model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,2.5,2026-07-24T20:30:00-03:00,2026-07-24T23:00:00-03:00,6.13,6.03,5.7989208658614935,test
linear_log,2.5,2026-07-24T21:30:00-03:00,2026-07-25T00:00:00-03:00,6.05,6.01,6.0997304549406755,test
linear_log,2.5,2026-07-24T22:30:00-03:00,2026-07-25T01:00:00-03:00,6.03,5.99,6.067296396006672,test
linear_log,2.5,2026-07-24T23:30:00-03:00,2026-07-25T02:00:00-03:00,6.02,5.97,5.958846267880444,test
linear_log,2.5,2026-07-25T00:30:00-03:00,2026-07-25T03:00:00-03:00,6.01,5.94,5.925741106301277,test
linear_log,2.5,2026-07-25T01:30:00-03:00,2026-07-25T04:00:00-03:00,5.99,5.9,5.872781642140274,test
linear_log,2.5,2026-07-25T02:30:00-03:00,2026-07-25T05:00:00-03:00,5.96,5.85,5.785045986977447,test
linear_log,2.5,2026-07-25T03:30:00-03:00,2026-07-25T06:00:00-03:00,5.92,5.81,5.70808266488224,test
linear_log,2.5,2026-07-25T04:30:00-03:00,2026-07-25T07:00:00-03:00,5.89,5.76,5.702708872467526,test
linear_log,2.5,2026-07-25T05:30:00-03:00,2026-07-25T08:00:00-03:00,5.84,5.72,5.698913487538096,test
linear_log,2.5,2026-07-25T06:30:00-03:00,2026-07-25T09:00:00-03:00,5.8,5.67,5.654006643246529,test
linear_log,2.5,2026-07-25T07:30:00-03:00,2026-07-25T10:00:00-03:00,5.75,5.63,5.5911166902762846,test
linear_log,2.5,2026-07-25T08:30:00-03:00,2026-07-25T11:00:00-03:00,5.71,5.55,5.551602724224036,test
linear_log,2.5,2026-07-25T09:30:00-03:00,2026-07-25T12:00:00-03:00,5.66,5.38,5.358527748521489,test
linear_log,2.5,2026-07-25T10:30:00-03:00,2026-07-25T13:00:00-03:00,5.61,5.15,5.057104364084065,test
linear_log,2.5,2026-07-25T11:30:00-03:00,2026-07-25T14:00:00-03:00,5.52,4.96,4.8286719741602555,test
linear_log,2.5,2026-07-25T12:30:00-03:00,2026-07-25T15:00:00-03:00,5.32,4.84,4.621792160449532,test
linear_log,2.5,2026-07-26T03:30:00-03:00,2026-07-26T06:00:00-03:00,5.29,5.03,4.9845408859833995,test
linear_log,2.5,2026-07-26T04:30:00-03:00,2026-07-26T07:00:00-03:00,5.19,4.96,4.916544830419037,test
linear_log,2.5,2026-07-26T05:30:00-03:00,2026-07-26T08:00:00-03:00,5.09,4.9,4.845936329493503,test
linear_log,2.5,2026-07-26T06:30:00-03:00,2026-07-26T09:00:00-03:00,5.01,4.85,4.80258928956873,test
linear_log,2.5,2026-07-26T07:30:00-03:00,2026-07-26T10:00:00-03:00,4.94,4.8,4.753534562810699,test
linear_log,2.5,2026-07-26T08:30:00-03:00,2026-07-26T11:00:00-03:00,4.89,4.71,4.703338859315758,test
linear_log,2.5,2026-07-26T09:30:00-03:00,2026-07-26T12:00:00-03:00,4.84,4.51,4.4652399846617055,test
linear_log,2.5,2026-07-26T10:30:00-03:00,2026-07-26T13:00:00-03:00,4.79,4.27,4.210548733602411,test
linear_log,2.5,2026-07-26T11:30:00-03:00,2026-07-26T14:00:00-03:00,4.67,4.07,3.892190552834318,test
linear_log,2.5,2026-07-26T12:30:00-03:00,2026-07-26T15:00:00-03:00,4.45,3.94,3.8568008043807263,test
linear_log,2.5,2026-07-26T13:30:00-03:00,2026-07-26T16:00:00-03:00,4.22,3.88,3.8511780250896943,test
linear_log,2.5,2026-07-26T14:30:00-03:00,2026-07-26T17:00:00-03:00,4.03,3.91,3.94749181750293,test
linear_log,2.5,2026-07-26T15:30:00-03:00,2026-07-26T18:00:00-03:00,3.92,4.01,4.122173622252542,test
linear_log,2.5,2026-07-26T16:30:00-03:00,2026-07-26T19:00:00-03:00,3.88,4.14,4.170170941887382,test
linear_log,2.5,2026-07-26T17:30:00-03:00,2026-07-26T20:00:00-03:00,3.93,4.24,4.237597917644086,test
linear_log,2.5,2026-07-26T18:30:00-03:00,2026-07-26T21:00:00-03:00,4.05,4.37,4.390256498355938,test
linear_log,2.5,2026-07-26T19:30:00-03:00,2026-07-26T22:00:00-03:00,4.17,4.62,4.567335030574161,test
linear_log,2.5,2026-07-26T20:30:00-03:00,2026-07-26T23:00:00-03:00,4.27,4.86,4.8694437759295255,test
linear_log,2.5,2026-07-26T21:30:00-03:00,2026-07-27T00:00:00-03:00,4.42,4.99,5.160000480847256,test
linear_log,2.5,2026-07-26T22:30:00-03:00,2026-07-27T01:00:00-03:00,4.69,5.02,5.168961641560791,test
linear_log,2.5,2026-07-26T23:30:00-03:00,2026-07-27T02:00:00-03:00,4.91,4.98,5.06977600768609,test
linear_log,2.5,2026-07-27T00:30:00-03:00,2026-07-27T03:00:00-03:00,5.0,4.91,4.881734240722117,test
linear_log,2.5,2026-07-27T01:30:00-03:00,2026-07-27T04:00:00-03:00,5.01,4.8,4.670817709963141,test
linear_log,2.5,2026-07-27T02:30:00-03:00,2026-07-27T05:00:00-03:00,4.97,4.69,4.6315778493967015,test
linear_log,2.5,2026-07-27T03:30:00-03:00,2026-07-27T06:00:00-03:00,4.88,4.58,4.591277656588083,test
linear_log,2.5,2026-07-27T04:30:00-03:00,2026-07-27T07:00:00-03:00,4.77,4.44,4.403604770565387,test
linear_log,2.5,2026-07-27T05:30:00-03:00,2026-07-27T08:00:00-03:00,4.66,4.23,4.1501882181774254,test
linear_log,2.5,2026-07-27T06:30:00-03:00,2026-07-27T09:00:00-03:00,4.55,4.0,3.9097000728861198,test
linear_log,2.5,2026-07-27T07:30:00-03:00,2026-07-27T10:00:00-03:00,4.39,3.8,3.631512117452876,test
linear_log,2.5,2026-07-27T08:30:00-03:00,2026-07-27T11:00:00-03:00,4.17,3.67,3.601510409929198,test
linear_log,2.5,2026-07-27T09:30:00-03:00,2026-07-27T12:00:00-03:00,3.94,3.63,3.6103007846623862,test
linear_log,2.5,2026-07-27T10:30:00-03:00,2026-07-27T13:00:00-03:00,3.76,3.65,3.67382694219425,test
linear_log,2.5,2026-07-27T11:30:00-03:00,2026-07-27T14:00:00-03:00,3.65,3.65,3.7837403066252873,test
linear_log,2.5,2026-07-27T12:30:00-03:00,2026-07-27T15:00:00-03:00,3.63,3.63,3.6247910443680906,test
linear_log,2.5,2026-07-27T13:30:00-03:00,2026-07-27T16:00:00-03:00,3.65,3.62,3.6006817895728216,test
linear_log,2.5,2026-07-27T14:30:00-03:00,2026-07-27T17:00:00-03:00,3.65,3.64,3.656569729914469,test
linear_log,2.5,2026-07-27T15:30:00-03:00,2026-07-27T18:00:00-03:00,3.63,3.69,3.673169198258337,test
linear_log,2.5,2026-07-27T16:30:00-03:00,2026-07-27T19:00:00-03:00,3.63,3.77,3.802853346805826,test
linear_log,2.5,2026-07-27T17:30:00-03:00,2026-07-27T20:00:00-03:00,3.65,3.9,3.9631278453439864,test
linear_log,2.5,2026-07-27T18:30:00-03:00,2026-07-27T21:00:00-03:00,3.7,4.22,4.155359705410615,test
linear_log,2.5,2026-07-27T19:30:00-03:00,2026-07-27T22:00:00-03:00,3.79,4.56,4.566705578822847,test
linear_log,2.5,2026-07-27T20:30:00-03:00,2026-07-27T23:00:00-03:00,3.97,4.74,4.896915791694179,test
linear_log,2.5,2026-07-27T21:30:00-03:00,2026-07-28T00:00:00-03:00,4.32,4.79,4.933555503722569,test
linear_log,2.5,2026-07-27T22:30:00-03:00,2026-07-28T01:00:00-03:00,4.62,4.75,4.847991651504178,test
linear_log,2.5,2026-07-27T23:30:00-03:00,2026-07-28T02:00:00-03:00,4.76,4.67,4.534885607391857,test
linear_log,2.5,2026-07-28T00:30:00-03:00,2026-07-28T03:00:00-03:00,4.78,4.58,4.352151437780284,test
linear_log,2.5,2026-07-28T01:30:00-03:00,2026-07-28T04:00:00-03:00,4.74,4.5,4.378864076260549,test
linear_log,2.5,2026-07-28T02:30:00-03:00,2026-07-28T05:00:00-03:00,4.65,4.45,4.367873986331696,test
linear_log,2.5,2026-07-28T03:30:00-03:00,2026-07-28T06:00:00-03:00,4.55,4.41,4.344382399868975,test
linear_log,2.5,2026-07-28T04:30:00-03:00,2026-07-28T07:00:00-03:00,4.48,4.4,4.363952231132638,test
linear_log,2.5,2026-07-28T05:30:00-03:00,2026-07-28T08:00:00-03:00,4.44,4.45,4.428641406840234,test
linear_log,2.5,2026-07-28T06:30:00-03:00,2026-07-28T09:00:00-03:00,4.41,4.58,4.381039729484058,test
linear_log,2.5,2026-07-28T07:30:00-03:00,2026-07-28T10:00:00-03:00,4.41,4.76,4.551421969238847,test
linear_log,2.5,2026-07-28T08:30:00-03:00,2026-07-28T11:00:00-03:00,4.47,4.91,4.767573626823922,test
linear_log,2.5,2026-07-28T09:30:00-03:00,2026-07-28T12:00:00-03:00,4.62,5.06,5.03943997280556,test
linear_log,2.5,2026-07-28T10:30:00-03:00,2026-07-28T13:00:00-03:00,4.8,5.29,5.343051963814815,test
linear_log,2.5,2026-07-28T11:30:00-03:00,2026-07-28T14:00:00-03:00,4.95,5.62,5.6281432564958624,test
linear_log,2.5,2026-07-28T12:30:00-03:00,2026-07-28T15:00:00-03:00,5.11,6.17,5.931262358421727,test
linear_log,2.5,2026-07-28T13:30:00-03:00,2026-07-28T16:00:00-03:00,5.36,6.71,6.520342980400228,test
linear_log,2.5,2026-07-28T14:30:00-03:00,2026-07-28T17:00:00-03:00,5.74,7.44,7.2252890481990635,test
linear_log,2.5,2026-07-28T15:30:00-03:00,2026-07-28T18:00:00-03:00,6.24,8.47,7.826044880044069,test
linear_log,2.5,2026-07-28T16:30:00-03:00,2026-07-28T19:00:00-03:00,6.88,9.47,8.89890414433508,test
linear_log,2.5,2026-07-28T17:30:00-03:00,2026-07-28T20:00:00-03:00,7.66,10.31,10.450756991434845,test
linear_log,2.5,2026-07-28T18:30:00-03:00,2026-07-28T21:00:00-03:00,8.74,10.86,11.476963147646021,test
linear_log,2.5,2026-07-28T19:30:00-03:00,2026-07-28T22:00:00-03:00,9.71,11.24,11.692440599334946,test
linear_log,2.5,2026-07-28T20:30:00-03:00,2026-07-28T23:00:00-03:00,10.48,11.47,11.666806960474927,test
linear_log,2.5,2026-07-28T21:30:00-03:00,2026-07-29T00:00:00-03:00,10.99,11.6,11.422582741524367,test
linear_log,2.5,2026-07-28T22:30:00-03:00,2026-07-29T01:00:00-03:00,11.32,11.88,11.311987202472084,test
linear_log,2.5,2026-07-28T23:30:00-03:00,2026-07-29T02:00:00-03:00,11.5,12.26,11.575381750389546,test
linear_log,2.5,2026-07-29T00:30:00-03:00,2026-07-29T03:00:00-03:00,11.67,12.72,12.034947324371377,test
linear_log,2.5,2026-07-29T01:30:00-03:00,2026-07-29T04:00:00-03:00,11.97,13.18,12.586943592726714,test
linear_log,2.5,2026-07-29T02:30:00-03:00,2026-07-29T05:00:00-03:00,12.38,13.47,12.978606969920715,test
linear_log,2.5,2026-07-29T03:30:00-03:00,2026-07-29T06:00:00-03:00,12.84,13.82,13.814629421729613,test
linear_log,2.5,2026-07-29T04:30:00-03:00,2026-07-29T07:00:00-03:00,13.25,14.07,14.179773309964627,test
linear_log,2.5,2026-07-29T05:30:00-03:00,2026-07-29T08:00:00-03:00,13.59,14.3,14.53913607805908,test
linear_log,2.5,2026-07-29T06:30:00-03:00,2026-07-29T09:00:00-03:00,13.89,14.46,14.731403144466293,test
linear_log,2.5,2026-07-29T07:30:00-03:00,2026-07-29T10:00:00-03:00,14.16,14.55,14.936614127283569,test
linear_log,2.5,2026-07-29T08:30:00-03:00,2026-07-29T11:00:00-03:00,14.36,14.71,14.66061728748406,test
linear_log,2.5,2026-07-29T09:30:00-03:00,2026-07-29T12:00:00-03:00,14.46,14.81,14.82727008027983,test
linear_log,2.5,2026-07-29T10:30:00-03:00,2026-07-29T13:00:00-03:00,14.59,14.95,14.881777453231555,test
linear_log,2.5,2026-07-29T11:30:00-03:00,2026-07-29T14:00:00-03:00,14.73,15.09,15.169130563802483,test
linear_log,2.5,2026-07-29T12:30:00-03:00,2026-07-29T15:00:00-03:00,14.88,15.16,15.279193719286136,test
linear_log,2.5,2026-07-29T13:30:00-03:00,2026-07-29T16:00:00-03:00,14.99,15.22,15.435806584205412,test
linear_log,2.5,2026-07-29T14:30:00-03:00,2026-07-29T17:00:00-03:00,15.1,15.26,15.424920305688255,test
linear_log,2.5,2026-07-29T15:30:00-03:00,2026-07-29T18:00:00-03:00,15.18,15.28,15.41666231049245,test
linear_log,2.5,2026-07-29T16:30:00-03:00,2026-07-29T19:00:00-03:00,15.25,15.31,15.322897558418896,test
linear_log,2.5,2026-07-29T17:30:00-03:00,2026-07-29T20:00:00-03:00,15.3,15.26,15.200108855912339,test
linear_log,2.5,2026-07-29T18:30:00-03:00,2026-07-29T21:00:00-03:00,15.3,15.21,15.223463481381073,test
linear_log,2.5,2026-07-29T19:30:00-03:00,2026-07-29T22:00:00-03:00,15.28,15.12,15.046109207999164,test
linear_log,2.5,2026-07-29T20:30:00-03:00,2026-07-29T23:00:00-03:00,15.25,15.03,14.914228052494057,test
linear_log,2.5,2026-07-29T21:30:00-03:00,2026-07-30T00:00:00-03:00,15.21,14.88,14.787290745998714,test
linear_log,2.5,2026-07-29T22:30:00-03:00,2026-07-30T01:00:00-03:00,15.08,14.73,14.585403833592988,test
linear_log,2.5,2026-07-29T23:30:00-03:00,2026-07-30T02:00:00-03:00,14.98,14.53,14.409499223308647,test
linear_log,2.5,2026-07-30T00:30:00-03:00,2026-07-30T03:00:00-03:00,14.84,14.31,14.050974097706836,test
linear_log,2.5,2026-07-30T01:30:00-03:00,2026-07-30T04:00:00-03:00,14.7,14.06,13.947945885619058,test
linear_log,2.5,2026-07-30T02:30:00-03:00,2026-07-30T05:00:00-03:00,14.49,13.8,13.71077433802688,test
linear_log,2.5,2026-07-30T03:30:00-03:00,2026-07-30T06:00:00-03:00,14.25,13.49,13.431391234400172,test
linear_log,2.5,2026-07-30T04:30:00-03:00,2026-07-30T07:00:00-03:00,14.01,13.21,13.225302914533549,test
linear_log,2.5,2026-07-30T05:30:00-03:00,2026-07-30T08:00:00-03:00,13.72,12.91,12.703400859432673,test
linear_log,2.5,2026-07-30T06:30:00-03:00,2026-07-30T09:00:00-03:00,13.44,12.6,12.445097459896889,test
linear_log,2.5,2026-07-30T07:30:00-03:00,2026-07-30T10:00:00-03:00,13.16,12.29,12.2988995685898,test
linear_log,2.5,2026-07-30T08:30:00-03:00,2026-07-30T11:00:00-03:00,12.82,12.01,11.868002918864688,test
linear_log,2.5,2026-07-30T09:30:00-03:00,2026-07-30T12:00:00-03:00,12.53,11.74,11.662140114240414,test
linear_log,2.5,2026-07-30T10:30:00-03:00,2026-07-30T13:00:00-03:00,12.24,11.45,11.44311980017482,test
linear_log,2.5,2026-07-30T11:30:00-03:00,2026-07-30T14:00:00-03:00,11.95,11.15,11.146094109166512,test
linear_log,2.5,2026-07-30T12:30:00-03:00,2026-07-30T15:00:00-03:00,11.67,10.81,10.976398137052728,test
linear_log,2.5,2026-07-30T13:30:00-03:00,2026-07-30T16:00:00-03:00,11.38,10.47,10.490069084342462,test
linear_log,2.5,2026-07-30T14:30:00-03:00,2026-07-30T17:00:00-03:00,11.07,10.16,9.99330105247848,test
linear_log,2.5,2026-07-30T15:30:00-03:00,2026-07-30T18:00:00-03:00,10.72,9.99,9.59308760030494,test
linear_log,2.5,2026-07-30T16:30:00-03:00,2026-07-30T19:00:00-03:00,10.37,9.9,9.553393279667798,test
linear_log,2.5,2026-07-30T17:30:00-03:00,2026-07-30T20:00:00-03:00,10.11,9.81,9.773393216332966,test
linear_log,2.5,2026-07-30T18:30:00-03:00,2026-07-30T21:00:00-03:00,9.96,9.69,9.851121792396322,test
linear_log,2.5,2026-07-30T19:30:00-03:00,2026-07-30T22:00:00-03:00,9.88,9.51,9.736113624568983,test
linear_log,2.5,2026-07-30T20:30:00-03:00,2026-07-30T23:00:00-03:00,9.78,9.2,9.43153695636832,test
linear_log,2.5,2026-07-30T21:30:00-03:00,2026-07-31T00:00:00-03:00,9.65,8.89,9.039848113838255,test
linear_log,2.5,2026-07-30T22:30:00-03:00,2026-07-31T01:00:00-03:00,9.44,8.66,8.45889275918336,test
linear_log,2.5,2026-07-30T23:30:00-03:00,2026-07-31T02:00:00-03:00,9.12,8.53,8.117196525507431,test
linear_log,2.5,2026-07-31T00:30:00-03:00,2026-07-31T03:00:00-03:00,8.82,8.42,8.136995825576323,test
linear_log,2.5,2026-07-31T01:30:00-03:00,2026-07-31T04:00:00-03:00,8.61,8.34,8.263671504806926,test
linear_log,2.5,2026-07-31T02:30:00-03:00,2026-07-31T05:00:00-03:00,8.49,8.24,8.316454427911312,test
linear_log,2.5,2026-07-31T03:30:00-03:00,2026-07-31T06:00:00-03:00,8.4,8.15,8.276804060219568,test
linear_log,2.5,2026-07-31T04:30:00-03:00,2026-07-31T07:00:00-03:00,8.31,8.0,8.047515928989888,test
linear_log,2.5,2026-07-31T05:30:00-03:00,2026-07-31T08:00:00-03:00,8.23,7.81,7.861950809056187,test
linear_log,2.5,2026-07-31T06:30:00-03:00,2026-07-31T09:00:00-03:00,8.12,7.63,7.596612762363856,test
linear_log,2.5,2026-07-31T07:30:00-03:00,2026-07-31T10:00:00-03:00,7.95,7.51,7.375669626737656,test
linear_log,2.5,2026-07-31T08:30:00-03:00,2026-07-31T11:00:00-03:00,7.76,7.43,7.292795995723927,test
linear_log,2.5,2026-07-31T09:30:00-03:00,2026-07-31T12:00:00-03:00,7.59,7.4,7.2716603367624275,test
linear_log,2.5,2026-07-31T10:30:00-03:00,2026-07-31T13:00:00-03:00,7.48,7.35,7.367760985878934,test
linear_log,2.5,2026-07-31T11:30:00-03:00,2026-07-31T14:00:00-03:00,7.42,7.29,7.367039789473451,test
linear_log,2.5,2026-07-31T12:30:00-03:00,2026-07-31T15:00:00-03:00,7.39,7.22,7.310596843435336,test
linear_log,2.5,2026-07-31T13:30:00-03:00,2026-07-31T16:00:00-03:00,7.34,7.14,7.142529601589738,test
linear_log,2.5,2026-07-31T14:30:00-03:00,2026-07-31T17:00:00-03:00,7.27,7.08,7.0024143186147985,test
linear_log,2.5,2026-07-31T15:30:00-03:00,2026-07-31T18:00:00-03:00,7.2,7.02,6.987295797116764,test
linear_log,2.5,2026-07-31T16:30:00-03:00,2026-07-31T19:00:00-03:00,7.13,6.95,6.935012052523196,test
linear_log,2.5,2026-07-31T17:30:00-03:00,2026-07-31T20:00:00-03:00,7.06,6.88,6.8664762496360705,test
linear_log,2.5,2026-07-31T18:30:00-03:00,2026-07-31T21:00:00-03:00,7.0,6.8,6.786229684801526,test
linear_log,2.5,2026-07-31T19:30:00-03:00,2026-07-31T22:00:00-03:00,6.93,6.73,6.691102506793127,test
linear_log,2.5,2026-07-31T20:30:00-03:00,2026-07-31T23:00:00-03:00,6.86,6.66,6.62267126622094,test
linear_log,2.5,2026-07-31T21:30:00-03:00,2026-08-01T00:00:00-03:00,6.78,6.59,6.523732980526204,test
linear_log,2.5,2026-07-31T22:30:00-03:00,2026-08-01T01:00:00-03:00,6.71,6.54,6.486117089996046,test
linear_log,2.5,2026-07-31T23:30:00-03:00,2026-08-01T02:00:00-03:00,6.64,6.48,6.467063063662844,test
linear_log,2.5,2026-08-01T00:30:00-03:00,2026-08-01T03:00:00-03:00,6.58,6.43,6.371009245899799,test
linear_log,2.5,2026-08-01T01:30:00-03:00,2026-08-01T04:00:00-03:00,6.52,6.37,6.309099432181007,test
linear_log,2.5,2026-08-01T02:30:00-03:00,2026-08-01T05:00:00-03:00,6.47,6.32,6.274460236110852,test
linear_log,2.5,2026-08-01T03:30:00-03:00,2026-08-01T06:00:00-03:00,6.41,6.26,6.199438611308183,test
linear_log,2.5,2026-08-01T04:30:00-03:00,2026-08-01T07:00:00-03:00,6.35,6.12,6.103899781108289,test
linear_log,2.5,2026-08-01T05:30:00-03:00,2026-08-01T08:00:00-03:00,6.31,5.96,6.039517077050281,test
linear_log,2.5,2026-08-01T06:30:00-03:00,2026-08-01T09:00:00-03:00,6.25,5.91,6.001636585513233,test
linear_log,2.5,2026-08-01T07:30:00-03:00,2026-08-01T10:00:00-03:00,6.06,5.87,5.741002787611492,test
linear_log,2.5,2026-08-01T08:30:00-03:00,2026-08-01T11:00:00-03:00,5.95,5.81,5.9504133476133605,test
linear_log,2.5,2026-08-01T09:30:00-03:00,2026-08-01T12:00:00-03:00,5.9,5.68,5.779349886011054,test
linear_log,2.5,2026-08-01T10:30:00-03:00,2026-08-01T13:00:00-03:00,5.86,5.49,5.462603375067142,test
linear_log,2.5,2026-08-01T11:30:00-03:00,2026-08-01T14:00:00-03:00,5.79,5.3,5.168164849942693,test
linear_log,2.5,2026-08-01T12:30:00-03:00,2026-08-01T15:00:00-03:00,5.64,5.15,4.913544197584502,test
linear_log,2.5,2026-08-01T13:30:00-03:00,2026-08-01T16:00:00-03:00,5.44,5.07,4.984587575302815,test
linear_log,2.5,2026-08-01T14:30:00-03:00,2026-08-01T17:00:00-03:00,5.25,5.04,4.9674622701765045,test
linear_log,2.5,2026-08-01T15:30:00-03:00,2026-08-01T18:00:00-03:00,5.13,5.05,5.108869109305428,test
linear_log,2.5,2026-08-01T16:30:00-03:00,2026-08-01T19:00:00-03:00,5.06,5.11,5.218599889261474,test
linear_log,2.5,2026-08-01T17:30:00-03:00,2026-08-01T20:00:00-03:00,5.04,5.2,5.235428581079134,test
linear_log,2.5,2026-08-01T18:30:00-03:00,2026-08-01T21:00:00-03:00,5.06,5.34,5.350220439660611,test
linear_log,2.5,2026-08-01T19:30:00-03:00,2026-08-01T22:00:00-03:00,5.13,5.57,5.499631676624791,test
linear_log,2.5,2026-08-01T20:30:00-03:00,2026-08-01T23:00:00-03:00,5.22,5.77,5.840378967317758,test
linear_log,2.5,2026-08-01T21:30:00-03:00,2026-08-02T00:00:00-03:00,5.39,5.83,6.045998722562988,test
linear_log,2.5,2026-08-01T22:30:00-03:00,2026-08-02T01:00:00-03:00,5.63,5.8,6.023564118841008,test
linear_log,2.5,2026-08-01T23:30:00-03:00,2026-08-02T02:00:00-03:00,5.79,5.73,5.795250852126158,test
linear_log,2.5,2026-08-02T00:30:00-03:00,2026-08-02T03:00:00-03:00,5.82,5.62,5.616073922784623,test
linear_log,2.5,2026-08-02T01:30:00-03:00,2026-08-02T04:00:00-03:00,5.79,5.5,5.434130731538137,test
linear_log,2.5,2026-08-02T02:30:00-03:00,2026-08-02T05:00:00-03:00,5.7,5.39,5.283944319401839,test
linear_log,2.5,2026-08-02T03:30:00-03:00,2026-08-02T06:00:00-03:00,5.59,5.29,5.233012300108205,test
linear_log,2.5,2026-08-02T04:30:00-03:00,2026-08-02T07:00:00-03:00,5.47,5.21,5.169203284149792,test
linear_log,2.5,2026-08-02T05:30:00-03:00,2026-08-02T08:00:00-03:00,5.36,5.14,5.144784898819193,test
linear_log,2.5,2026-08-02T06:30:00-03:00,2026-08-02T09:00:00-03:00,5.27,5.09,5.101231097137023,test
linear_log,2.5,2026-08-02T07:30:00-03:00,2026-08-02T10:00:00-03:00,5.19,5.01,5.0131948460038025,test
linear_log,2.5,2026-08-02T08:30:00-03:00,2026-08-02T11:00:00-03:00,5.13,4.84,4.893474036226736,test
linear_log,2.5,2026-08-02T09:30:00-03:00,2026-08-02T12:00:00-03:00,5.07,4.6,4.568256032479945,test
linear_log,2.5,2026-08-02T10:30:00-03:00,2026-08-02T13:00:00-03:00,4.97,4.38,4.224547126630234,test
linear_log,2.5,2026-08-02T11:30:00-03:00,2026-08-02T14:00:00-03:00,4.78,4.23,4.068240587865697,test
linear_log,2.5,2026-08-02T12:30:00-03:00,2026-08-02T15:00:00-03:00,4.54,4.13,4.056009444217433,test
linear_log,2.5,2026-08-02T13:30:00-03:00,2026-08-02T16:00:00-03:00,4.34,4.09,4.085503018725195,test
linear_log,2.5,2026-08-02T14:30:00-03:00,2026-08-02T17:00:00-03:00,4.2,4.09,4.160295464064837,test
linear_log,2.5,2026-08-02T15:30:00-03:00,2026-08-02T18:00:00-03:00,4.12,4.11,4.182789204990491,test
linear_log,2.5,2026-08-02T16:30:00-03:00,2026-08-02T19:00:00-03:00,4.09,4.15,4.184017416207887,test
linear_log,2.5,2026-08-02T17:30:00-03:00,2026-08-02T20:00:00-03:00,4.09,4.2,4.215938427966294,test
linear_log,2.5,2026-08-02T18:30:00-03:00,2026-08-02T21:00:00-03:00,4.11,4.28,4.263602292134614,test
linear_log,2.5,2026-08-02T19:30:00-03:00,2026-08-02T22:00:00-03:00,4.16,4.52,4.457338980662989,test
linear_log,2.5,2026-08-02T20:30:00-03:00,2026-08-02T23:00:00-03:00,4.21,4.85,4.7828052948788295,test
linear_log,2.5,2026-08-02T21:30:00-03:00,2026-08-03T00:00:00-03:00,4.33,5.0,5.100668535754815,test
linear_log,2.5,2026-08-02T22:30:00-03:00,2026-08-03T01:00:00-03:00,4.67,5.05,5.445855064808227,test
linear_log,2.5,2026-08-02T23:30:00-03:00,2026-08-03T02:00:00-03:00,4.9,5.06,5.12692856348823,test
linear_log,2.5,2026-08-03T00:30:00-03:00,2026-08-03T03:00:00-03:00,5.02,5.03,5.028705905882445,test
linear_log,2.5,2026-08-03T01:30:00-03:00,2026-08-03T04:00:00-03:00,5.05,4.98,4.921593827675009,test
linear_log,2.5,2026-08-03T02:30:00-03:00,2026-08-03T05:00:00-03:00,5.05,4.93,4.889153180069513,test
linear_log,2.5,2026-08-03T03:30:00-03:00,2026-08-03T06:00:00-03:00,5.02,4.86,4.9066233661999865,test
linear_log,2.5,2026-08-03T04:30:00-03:00,2026-08-03T07:00:00-03:00,4.97,4.8,4.832303298838176,test
linear_log,2.5,2026-08-03T05:30:00-03:00,2026-08-03T08:00:00-03:00,4.91,4.73,4.736942026043901,test
linear_log,2.5,2026-08-03T06:30:00-03:00,2026-08-03T09:00:00-03:00,4.85,4.66,4.673003752652926,test
linear_log,2.5,2026-08-03T07:30:00-03:00,2026-08-03T10:00:00-03:00,4.78,4.6,4.608001635979336,test
linear_log,2.5,2026-08-03T08:30:00-03:00,2026-08-03T11:00:00-03:00,4.72,4.49,4.526209609370774,test
linear_log,2.5,2026-08-03T09:30:00-03:00,2026-08-03T12:00:00-03:00,4.65,4.3,4.338296702717895,test
linear_log,2.5,2026-08-03T10:30:00-03:00,2026-08-03T13:00:00-03:00,4.58,4.05,4.06552742359674,test
linear_log,2.5,2026-08-03T11:30:00-03:00,2026-08-03T14:00:00-03:00,4.45,3.82,3.7030787560323764,test
linear_log,2.5,2026-08-03T12:30:00-03:00,2026-08-03T15:00:00-03:00,4.24,3.65,3.546643425693856,test
linear_log,2.5,2026-08-03T13:30:00-03:00,2026-08-03T16:00:00-03:00,3.99,3.54,3.4860955473618978,test
linear_log,2.5,2026-08-03T14:30:00-03:00,2026-08-03T17:00:00-03:00,3.77,3.47,3.481357316087232,test
linear_log,2.5,2026-08-03T15:30:00-03:00,2026-08-03T18:00:00-03:00,3.62,3.45,3.521667617003794,test
linear_log,2.5,2026-08-03T16:30:00-03:00,2026-08-03T19:00:00-03:00,3.51,3.51,3.5368278650329104,test
linear_log,2.5,2026-08-03T17:30:00-03:00,2026-08-03T20:00:00-03:00,3.46,3.79,3.747818015986707,test
linear_log,2.5,2026-08-03T18:30:00-03:00,2026-08-03T21:00:00-03:00,3.45,4.14,4.082586660330189,test
linear_log,2.5,2026-08-03T19:30:00-03:00,2026-08-03T22:00:00-03:00,3.56,4.38,4.490613969979439,test
linear_log,2.5,2026-08-03T20:30:00-03:00,2026-08-03T23:00:00-03:00,3.88,4.5,4.605064669365331,test
linear_log,2.5,2026-08-03T21:30:00-03:00,2026-08-04T00:00:00-03:00,4.22,4.55,4.646517452927651,test
