origin,target_time,nominal_lead_h,actual_m,julho_levels_m,past_error_median_m,status,correction_subtracted_m,supporting_errors,correction_applied,latest_supporting_target,latest_supporting_forecast_origin,observed_cluster_id
2026-07-22T15:00:00-03:00,2026-07-22T16:00:00-03:00,1,,19.672805467041062,19.66020192524578,missing_exact_target,0.01260354179528278,24,True,2026-07-22T14:00:00-03:00,2026-07-22T13:00:00-03:00,
2026-07-22T15:00:00-03:00,2026-07-22T17:00:00-03:00,2,18.95,19.943678088808888,20.075524593246488,paired,-0.1318465044376005,24,True,2026-07-22T14:00:00-03:00,2026-07-22T12:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T15:00:00-03:00,2026-07-22T18:00:00-03:00,3,18.68,19.91786225904813,20.20432122885647,paired,-0.2864589698083435,24,True,2026-07-22T14:00:00-03:00,2026-07-22T11:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T15:00:00-03:00,2026-07-22T19:00:00-03:00,4,18.43,19.979332290355156,20.35839996373632,paired,-0.37906767338116376,24,True,2026-07-22T14:00:00-03:00,2026-07-22T10:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T15:00:00-03:00,2026-07-22T20:00:00-03:00,5,18.11,20.039314081887806,20.56324324816957,paired,-0.5239291662817633,24,True,2026-07-22T14:00:00-03:00,2026-07-22T09:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T15:00:00-03:00,2026-07-22T21:00:00-03:00,6,17.79,20.090106703019618,20.62422447663222,paired,-0.5341177736126017,24,True,2026-07-22T14:00:00-03:00,2026-07-22T08:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T15:00:00-03:00,2026-07-22T22:00:00-03:00,7,17.41,20.10695480949897,20.677769095679963,paired,-0.570814286180994,24,True,2026-07-22T14:00:00-03:00,2026-07-22T07:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T15:00:00-03:00,2026-07-22T23:00:00-03:00,8,17.04,20.08883662959671,20.88169615332797,paired,-0.7928595237312592,24,True,2026-07-22T14:00:00-03:00,2026-07-22T06:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T15:00:00-03:00,2026-07-23T00:00:00-03:00,9,16.58,20.04000921941495,21.045133354865982,paired,-1.0051241354510299,24,True,2026-07-22T14:00:00-03:00,2026-07-22T05:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T15:00:00-03:00,2026-07-23T01:00:00-03:00,10,16.07,19.946417224736674,21.10364563455056,paired,-1.1572284098138876,24,True,2026-07-22T14:00:00-03:00,2026-07-22T04:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T15:00:00-03:00,2026-07-23T02:00:00-03:00,11,15.55,19.83871650106096,21.6277683408763,paired,-1.7890518398153414,24,True,2026-07-22T14:00:00-03:00,2026-07-22T03:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T15:00:00-03:00,2026-07-23T03:00:00-03:00,12,14.98,19.781353915833495,22.056850836230694,paired,-2.2754969203972006,24,True,2026-07-22T14:00:00-03:00,2026-07-22T02:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-22T17:00:00-03:00,1,18.95,19.908091936186533,19.957849098171465,paired,-0.04975716198493352,24,True,2026-07-22T15:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-22T18:00:00-03:00,2,18.68,19.72731757535581,19.85916407979341,paired,-0.1318465044376005,24,True,2026-07-22T15:00:00-03:00,2026-07-22T13:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-22T19:00:00-03:00,3,18.43,19.65340190697802,19.939860876786362,paired,-0.2864589698083435,24,True,2026-07-22T15:00:00-03:00,2026-07-22T12:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-22T20:00:00-03:00,4,18.11,19.51802456205988,19.897092235441043,paired,-0.37906767338116376,24,True,2026-07-22T15:00:00-03:00,2026-07-22T11:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-22T21:00:00-03:00,5,17.79,19.354544113383596,19.955947738966515,paired,-0.6014036255829192,24,True,2026-07-22T15:00:00-03:00,2026-07-22T10:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-22T22:00:00-03:00,6,17.41,19.160903903706032,19.81550358329525,paired,-0.6545996795892179,24,True,2026-07-22T15:00:00-03:00,2026-07-22T09:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-22T23:00:00-03:00,7,17.04,18.980776648890476,19.69445794277432,paired,-0.7136812938838464,24,True,2026-07-22T15:00:00-03:00,2026-07-22T08:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-23T00:00:00-03:00,8,16.58,18.80799273470097,19.60085225843223,paired,-0.7928595237312592,24,True,2026-07-22T15:00:00-03:00,2026-07-22T07:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-23T01:00:00-03:00,9,16.07,18.617105125026505,19.622229260477535,paired,-1.0051241354510299,24,True,2026-07-22T15:00:00-03:00,2026-07-22T06:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-23T02:00:00-03:00,10,15.55,18.401960069701097,19.559188479514987,paired,-1.1572284098138876,24,True,2026-07-22T15:00:00-03:00,2026-07-22T05:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-23T03:00:00-03:00,11,14.98,18.190588206623982,19.97964004643932,paired,-1.7890518398153414,24,True,2026-07-22T15:00:00-03:00,2026-07-22T04:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T16:00:00-03:00,2026-07-23T04:00:00-03:00,12,14.51,18.00841831835308,20.283915238750282,paired,-2.2754969203972006,24,True,2026-07-22T15:00:00-03:00,2026-07-22T03:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-22T18:00:00-03:00,1,18.68,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-22T19:00:00-03:00,2,18.43,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T13:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-22T20:00:00-03:00,3,18.11,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T12:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-22T21:00:00-03:00,4,17.79,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T11:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-22T22:00:00-03:00,5,17.41,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T10:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-22T23:00:00-03:00,6,17.04,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T09:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-23T00:00:00-03:00,7,16.58,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T08:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-23T01:00:00-03:00,8,16.07,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T07:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-23T02:00:00-03:00,9,15.55,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T06:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-23T03:00:00-03:00,10,14.98,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T05:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-23T04:00:00-03:00,11,14.51,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T04:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T17:00:00-03:00,2026-07-23T05:00:00-03:00,12,14.07,,,missing_exact_anchor,0.0,23,False,2026-07-22T15:00:00-03:00,2026-07-22T03:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-22T19:00:00-03:00,1,18.43,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-22T20:00:00-03:00,2,18.11,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T15:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-22T21:00:00-03:00,3,17.79,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-22T22:00:00-03:00,4,17.41,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T13:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-22T23:00:00-03:00,5,17.04,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T12:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-23T00:00:00-03:00,6,16.58,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T11:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-23T01:00:00-03:00,7,16.07,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T10:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-23T02:00:00-03:00,8,15.55,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T09:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-23T03:00:00-03:00,9,14.98,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T08:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-23T04:00:00-03:00,10,14.51,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T07:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-23T05:00:00-03:00,11,14.07,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T06:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T18:00:00-03:00,2026-07-23T06:00:00-03:00,12,13.68,,,missing_exact_anchor,0.0,23,False,2026-07-22T17:00:00-03:00,2026-07-22T05:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-22T20:00:00-03:00,1,18.11,18.31438966921505,18.39653650092923,paired,-0.0821468317141818,22,True,2026-07-22T17:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-22T21:00:00-03:00,2,17.79,18.703063914654273,18.854877613970594,paired,-0.15181369931632105,23,True,2026-07-22T18:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-22T22:00:00-03:00,3,17.41,18.31039026182945,18.657063446392907,paired,-0.34667318456345697,23,True,2026-07-22T18:00:00-03:00,2026-07-22T15:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-22T23:00:00-03:00,4,17.04,17.82617681610997,18.25010895118207,paired,-0.4239321350720999,23,True,2026-07-22T18:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-23T00:00:00-03:00,5,16.58,17.320425441670043,17.974217945275456,paired,-0.6537925036054126,23,True,2026-07-22T18:00:00-03:00,2026-07-22T13:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-23T01:00:00-03:00,6,16.07,16.864836060673586,17.620408351436414,paired,-0.755572290762828,23,True,2026-07-22T18:00:00-03:00,2026-07-22T12:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-23T02:00:00-03:00,7,15.55,16.516085827777697,17.556341809624605,paired,-1.040255981846908,23,True,2026-07-22T18:00:00-03:00,2026-07-22T11:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-23T03:00:00-03:00,8,14.98,16.162819944455194,17.438564274171135,paired,-1.2757443297159394,23,True,2026-07-22T18:00:00-03:00,2026-07-22T10:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-23T04:00:00-03:00,9,14.51,15.821798965976415,17.817393418771864,paired,-1.995594452795448,23,True,2026-07-22T18:00:00-03:00,2026-07-22T09:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-23T05:00:00-03:00,10,14.07,15.577415399745625,17.67620605442255,paired,-2.098790654676927,23,True,2026-07-22T18:00:00-03:00,2026-07-22T08:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-23T06:00:00-03:00,11,13.68,15.391294513176632,17.452352802550497,paired,-2.0610582893738645,23,True,2026-07-22T18:00:00-03:00,2026-07-22T07:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T19:00:00-03:00,2026-07-23T07:00:00-03:00,12,13.32,15.170387257604073,17.559037578383464,paired,-2.3886503207793908,23,True,2026-07-22T18:00:00-03:00,2026-07-22T06:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-22T21:00:00-03:00,1,17.79,18.56307114712441,18.660945699657525,paired,-0.0978745525331135,21,True,2026-07-22T17:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-22T22:00:00-03:00,2,17.41,18.18955383013794,18.38539129782993,paired,-0.19583746769199095,22,True,2026-07-22T18:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-22T23:00:00-03:00,3,17.04,17.726236973628225,18.072910158191682,paired,-0.34667318456345697,23,True,2026-07-22T19:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-23T00:00:00-03:00,4,16.58,17.23670341179674,17.66063554686884,paired,-0.4239321350720999,23,True,2026-07-22T19:00:00-03:00,2026-07-22T15:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-23T01:00:00-03:00,5,16.07,16.79127066603997,17.445063169645383,paired,-0.6537925036054126,23,True,2026-07-22T19:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-23T02:00:00-03:00,6,15.55,16.448833266397173,17.20440555716,paired,-0.755572290762828,23,True,2026-07-22T19:00:00-03:00,2026-07-22T13:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-23T03:00:00-03:00,7,14.98,16.099578307324073,17.13983428917098,paired,-1.040255981846908,23,True,2026-07-22T19:00:00-03:00,2026-07-22T12:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-23T04:00:00-03:00,8,14.51,15.762062541041574,17.037806870757514,paired,-1.2757443297159394,23,True,2026-07-22T19:00:00-03:00,2026-07-22T11:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-23T05:00:00-03:00,9,14.07,15.519036003188216,18.023575027404608,paired,-2.504539024216392,23,True,2026-07-22T19:00:00-03:00,2026-07-22T10:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-23T06:00:00-03:00,10,13.68,15.330353309944536,17.855320402522587,paired,-2.524967092578051,23,True,2026-07-22T19:00:00-03:00,2026-07-22T09:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-23T07:00:00-03:00,11,13.32,15.115201737768281,17.413737606132454,paired,-2.298535868364173,23,True,2026-07-22T19:00:00-03:00,2026-07-22T08:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T20:00:00-03:00,2026-07-23T08:00:00-03:00,12,12.97,14.407680120095497,16.79633044087489,paired,-2.3886503207793908,23,True,2026-07-22T19:00:00-03:00,2026-07-22T07:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-22T22:00:00-03:00,1,17.41,17.712644700291197,17.81051925282431,paired,-0.0978745525331135,21,True,2026-07-22T20:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-22T23:00:00-03:00,2,17.04,17.314843575063865,17.554704811131526,paired,-0.23986123606766085,21,True,2026-07-22T18:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-23T00:00:00-03:00,3,16.58,16.882972265358845,17.30030325066464,paired,-0.4173309853057945,22,True,2026-07-22T19:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-23T01:00:00-03:00,4,16.07,16.48838573868163,16.91231787375373,paired,-0.4239321350720999,23,True,2026-07-22T20:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-23T02:00:00-03:00,5,15.55,16.18523418986085,16.839026693466263,paired,-0.6537925036054126,23,True,2026-07-22T20:00:00-03:00,2026-07-22T15:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-23T03:00:00-03:00,6,14.98,15.868405286813195,16.62397757757602,paired,-0.755572290762828,23,True,2026-07-22T20:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-23T04:00:00-03:00,7,14.51,15.559634632596843,16.59989061444375,paired,-1.040255981846908,23,True,2026-07-22T20:00:00-03:00,2026-07-22T13:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-23T05:00:00-03:00,8,14.07,15.341100442016357,16.616844771732296,paired,-1.2757443297159394,23,True,2026-07-22T20:00:00-03:00,2026-07-22T12:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-23T06:00:00-03:00,9,13.68,15.171618089747831,17.676157113964223,paired,-2.504539024216392,23,True,2026-07-22T20:00:00-03:00,2026-07-22T11:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-23T07:00:00-03:00,10,13.32,14.97245119542907,17.637484165016218,paired,-2.6650329695871484,23,True,2026-07-22T20:00:00-03:00,2026-07-22T10:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-23T08:00:00-03:00,11,12.97,14.287687043328123,17.142143492805033,paired,-2.85445644947691,23,True,2026-07-22T20:00:00-03:00,2026-07-22T09:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T21:00:00-03:00,2026-07-23T09:00:00-03:00,12,12.58,13.97277570239794,17.085168120387895,paired,-3.1123924179899554,23,True,2026-07-22T20:00:00-03:00,2026-07-22T08:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-22T23:00:00-03:00,1,17.04,17.017447104303162,17.115321656836276,paired,-0.0978745525331135,21,True,2026-07-22T21:00:00-03:00,2026-07-22T20:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-23T00:00:00-03:00,2,16.58,16.59570873716606,16.83556997323372,paired,-0.23986123606766085,21,True,2026-07-22T21:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-23T01:00:00-03:00,3,16.07,16.211453470938917,16.699442256987048,paired,-0.487988786048132,21,True,2026-07-22T19:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-23T02:00:00-03:00,4,15.55,15.902099359561431,16.39560977783303,paired,-0.4935104182715975,22,True,2026-07-22T20:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-23T03:00:00-03:00,5,14.98,15.567439930967364,16.221232434572777,paired,-0.6537925036054126,23,True,2026-07-22T21:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-23T04:00:00-03:00,6,14.51,15.237492929683286,15.993065220446114,paired,-0.755572290762828,23,True,2026-07-22T21:00:00-03:00,2026-07-22T15:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-23T05:00:00-03:00,7,14.07,14.997567599548729,16.037823581395635,paired,-1.040255981846908,23,True,2026-07-22T21:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-23T06:00:00-03:00,8,13.68,14.819384331472467,16.095128661188404,paired,-1.2757443297159394,23,True,2026-07-22T21:00:00-03:00,2026-07-22T13:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-23T07:00:00-03:00,9,13.32,14.611080241596042,17.115619265812434,paired,-2.504539024216392,23,True,2026-07-22T21:00:00-03:00,2026-07-22T12:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-23T08:00:00-03:00,10,12.97,13.902584931517026,16.567617901104175,paired,-2.6650329695871484,23,True,2026-07-22T21:00:00-03:00,2026-07-22T11:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-23T09:00:00-03:00,11,12.58,13.576554922064052,16.629962617717357,paired,-3.0534076956533056,23,True,2026-07-22T21:00:00-03:00,2026-07-22T10:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T22:00:00-03:00,2026-07-23T10:00:00-03:00,12,12.23,13.269754838918718,16.51698044104588,paired,-3.2472256021271626,23,True,2026-07-22T21:00:00-03:00,2026-07-22T09:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T00:00:00-03:00,1,16.58,16.570587071935254,16.637006182830504,paired,-0.0664191108952501,21,True,2026-07-22T22:00:00-03:00,2026-07-22T21:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T01:00:00-03:00,2,16.07,16.173136929615644,16.324950628931965,paired,-0.15181369931632105,21,True,2026-07-22T22:00:00-03:00,2026-07-22T20:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T02:00:00-03:00,3,15.55,15.86416981957861,16.210843004142067,paired,-0.34667318456345697,21,True,2026-07-22T22:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T03:00:00-03:00,4,14.98,15.53024904478182,16.093337746252914,paired,-0.563088701471095,21,True,2026-07-22T20:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T04:00:00-03:00,5,14.51,15.191209671706439,15.792613297289357,paired,-0.6014036255829192,22,True,2026-07-22T21:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T05:00:00-03:00,6,14.07,14.948821046423205,15.502448114838813,paired,-0.5536270684156079,23,True,2026-07-22T22:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T06:00:00-03:00,7,13.68,14.7716221564329,15.603711003753359,paired,-0.8320888473204597,23,True,2026-07-22T22:00:00-03:00,2026-07-22T15:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T07:00:00-03:00,8,13.32,14.574257313251815,15.704328381233326,paired,-1.1300710679815111,23,True,2026-07-22T22:00:00-03:00,2026-07-22T14:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T08:00:00-03:00,9,12.97,13.879475534140166,16.384014558356558,paired,-2.504539024216392,23,True,2026-07-22T22:00:00-03:00,2026-07-22T13:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T09:00:00-03:00,10,12.58,13.57016201742027,16.235194987007418,paired,-2.6650329695871484,23,True,2026-07-22T22:00:00-03:00,2026-07-22T12:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T10:00:00-03:00,11,12.23,13.289762661119699,16.343170356773005,paired,-3.0534076956533056,23,True,2026-07-22T22:00:00-03:00,2026-07-22T11:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-22T23:00:00-03:00,2026-07-23T11:00:00-03:00,12,11.86,13.015280956758609,16.263941931103464,paired,-3.2486609743448547,23,True,2026-07-22T22:00:00-03:00,2026-07-22T10:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T00:00:00-03:00,2026-07-23T01:00:00-03:00,1,16.07,16.172752212240137,16.205847425314754,paired,-0.033095213074616936,21,True,2026-07-22T23:00:00-03:00,2026-07-22T22:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T00:00:00-03:00,2026-07-23T02:00:00-03:00,2,15.55,15.86301358981853,15.97489289937741,paired,-0.11187930955887992,21,True,2026-07-22T23:00:00-03:00,2026-07-22T21:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T00:00:00-03:00,2026-07-23T03:00:00-03:00,3,14.98,15.5240042962158,15.75024905126903,paired,-0.22624475505323005,21,True,2026-07-22T23:00:00-03:00,2026-07-22T20:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T00:00:00-03:00,2026-07-23T04:00:00-03:00,4,14.51,15.182071279605017,15.606003414677117,paired,-0.4239321350720999,21,True,2026-07-22T23:00:00-03:00,2026-07-22T19:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T00:00:00-03:00,2026-07-23T05:00:00-03:00,5,14.07,14.932604220276353,15.481618967836779,paired,-0.5490147475604257,21,True,2026-07-22T21:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
2026-07-23T00:00:00-03:00,2026-07-23T06:00:00-03:00,6,13.68,14.739931127027546,15.274048900640148,paired,-0.5341177736126017,22,True,2026-07-22T22:00:00-03:00,2026-07-22T16:00:00-03:00,a801ac814e2dfee4fc14bea5
