origin,nominal_lead_h,supporting_errors,first_supporting_target,latest_supporting_target,verified_correction_m
2026-07-09T16:00:00-03:00,4,24,2026-07-08T16:00:00-03:00,2026-07-09T15:00:00-03:00,-0.0643298314377514
2026-07-09T17:00:00-03:00,4,24,2026-07-08T17:00:00-03:00,2026-07-09T16:00:00-03:00,-0.06254874016913647
2026-07-09T18:00:00-03:00,4,24,2026-07-08T18:00:00-03:00,2026-07-09T17:00:00-03:00,-0.06254874016913647
2026-07-09T19:00:00-03:00,4,24,2026-07-08T19:00:00-03:00,2026-07-09T18:00:00-03:00,-0.06254874016913647
2026-07-09T20:00:00-03:00,4,24,2026-07-08T20:00:00-03:00,2026-07-09T19:00:00-03:00,-0.06254874016913647
2026-07-09T21:00:00-03:00,4,24,2026-07-08T21:00:00-03:00,2026-07-09T20:00:00-03:00,-0.06254874016913647
2026-07-09T22:00:00-03:00,4,24,2026-07-08T22:00:00-03:00,2026-07-09T21:00:00-03:00,-0.06254874016913647
2026-07-09T23:00:00-03:00,4,24,2026-07-08T23:00:00-03:00,2026-07-09T22:00:00-03:00,-0.06254874016913647
2026-07-10T00:00:00-03:00,4,24,2026-07-09T00:00:00-03:00,2026-07-09T23:00:00-03:00,-0.06254874016913647
2026-07-10T01:00:00-03:00,4,24,2026-07-09T01:00:00-03:00,2026-07-10T00:00:00-03:00,-0.06254874016913647
2026-07-10T02:00:00-03:00,4,24,2026-07-09T02:00:00-03:00,2026-07-10T01:00:00-03:00,-0.06254874016913647
2026-07-10T03:00:00-03:00,4,24,2026-07-09T03:00:00-03:00,2026-07-10T02:00:00-03:00,-0.06254874016913647
2026-07-10T04:00:00-03:00,4,24,2026-07-09T04:00:00-03:00,2026-07-10T03:00:00-03:00,-0.06254874016913647
2026-07-10T05:00:00-03:00,4,24,2026-07-09T05:00:00-03:00,2026-07-10T04:00:00-03:00,-0.06254874016913647
2026-07-10T06:00:00-03:00,4,24,2026-07-09T06:00:00-03:00,2026-07-10T05:00:00-03:00,-0.06254874016913647
2026-07-10T07:00:00-03:00,4,24,2026-07-09T07:00:00-03:00,2026-07-10T06:00:00-03:00,-0.06199704858379329
2026-07-10T08:00:00-03:00,4,24,2026-07-09T08:00:00-03:00,2026-07-10T07:00:00-03:00,-0.06199704858379329
2026-07-10T09:00:00-03:00,4,24,2026-07-09T09:00:00-03:00,2026-07-10T08:00:00-03:00,-0.06199704858379329
2026-07-10T10:00:00-03:00,4,24,2026-07-09T10:00:00-03:00,2026-07-10T09:00:00-03:00,-0.0636475880068228
2026-07-10T11:00:00-03:00,4,24,2026-07-09T11:00:00-03:00,2026-07-10T10:00:00-03:00,-0.0636475880068228
2026-07-10T12:00:00-03:00,4,24,2026-07-09T12:00:00-03:00,2026-07-10T11:00:00-03:00,-0.0636475880068228
2026-07-10T13:00:00-03:00,4,24,2026-07-09T13:00:00-03:00,2026-07-10T12:00:00-03:00,-0.06860280773913274
2026-07-10T14:00:00-03:00,4,24,2026-07-09T14:00:00-03:00,2026-07-10T13:00:00-03:00,-0.0701602307332394
2026-07-10T15:00:00-03:00,4,24,2026-07-09T15:00:00-03:00,2026-07-10T14:00:00-03:00,-0.0701602307332394
2026-07-10T16:00:00-03:00,4,24,2026-07-09T16:00:00-03:00,2026-07-10T15:00:00-03:00,-0.07164911679443065
2026-07-10T17:00:00-03:00,4,24,2026-07-09T17:00:00-03:00,2026-07-10T16:00:00-03:00,-0.07164911679443065
2026-07-10T18:00:00-03:00,4,24,2026-07-09T18:00:00-03:00,2026-07-10T17:00:00-03:00,-0.07164911679443065
2026-07-10T19:00:00-03:00,4,24,2026-07-09T19:00:00-03:00,2026-07-10T18:00:00-03:00,-0.07164911679443065
2026-07-10T20:00:00-03:00,4,24,2026-07-09T20:00:00-03:00,2026-07-10T19:00:00-03:00,-0.07164911679443065
2026-07-10T21:00:00-03:00,4,24,2026-07-09T21:00:00-03:00,2026-07-10T20:00:00-03:00,-0.07164911679443065
2026-07-10T22:00:00-03:00,4,24,2026-07-09T22:00:00-03:00,2026-07-10T21:00:00-03:00,-0.07164911679443065
2026-07-10T23:00:00-03:00,4,24,2026-07-09T23:00:00-03:00,2026-07-10T22:00:00-03:00,-0.07164911679443065
2026-07-11T00:00:00-03:00,4,24,2026-07-10T00:00:00-03:00,2026-07-10T23:00:00-03:00,-0.07164911679443065
2026-07-11T01:00:00-03:00,4,24,2026-07-10T01:00:00-03:00,2026-07-11T00:00:00-03:00,-0.07164911679443065
2026-07-11T02:00:00-03:00,4,24,2026-07-10T02:00:00-03:00,2026-07-11T01:00:00-03:00,-0.07164911679443065
2026-07-11T03:00:00-03:00,4,24,2026-07-10T03:00:00-03:00,2026-07-11T02:00:00-03:00,-0.07164911679443065
2026-07-11T04:00:00-03:00,4,24,2026-07-10T04:00:00-03:00,2026-07-11T03:00:00-03:00,-0.07164911679443065
2026-07-11T05:00:00-03:00,4,24,2026-07-10T05:00:00-03:00,2026-07-11T04:00:00-03:00,-0.07164911679443065
2026-07-11T06:00:00-03:00,4,24,2026-07-10T06:00:00-03:00,2026-07-11T05:00:00-03:00,-0.07164911679443065
2026-07-11T07:00:00-03:00,4,24,2026-07-10T07:00:00-03:00,2026-07-11T06:00:00-03:00,-0.08428322334827221
2026-07-11T08:00:00-03:00,4,24,2026-07-10T08:00:00-03:00,2026-07-11T07:00:00-03:00,-0.09185848279287123
2026-07-11T09:00:00-03:00,4,24,2026-07-10T09:00:00-03:00,2026-07-11T08:00:00-03:00,-0.09185848279287123
2026-07-11T10:00:00-03:00,4,24,2026-07-10T10:00:00-03:00,2026-07-11T09:00:00-03:00,-0.09185848279287123
2026-07-11T11:00:00-03:00,4,24,2026-07-10T11:00:00-03:00,2026-07-11T10:00:00-03:00,-0.09018101734133332
2026-07-11T12:00:00-03:00,4,24,2026-07-10T12:00:00-03:00,2026-07-11T11:00:00-03:00,-0.08217090532153959
2026-07-11T13:00:00-03:00,4,24,2026-07-10T13:00:00-03:00,2026-07-11T12:00:00-03:00,-0.08051082654035513
2026-07-11T14:00:00-03:00,4,24,2026-07-10T14:00:00-03:00,2026-07-11T13:00:00-03:00,-0.08051082654035513
2026-07-11T15:00:00-03:00,4,24,2026-07-10T15:00:00-03:00,2026-07-11T14:00:00-03:00,-0.08051082654035513
2026-07-11T16:00:00-03:00,4,24,2026-07-10T16:00:00-03:00,2026-07-11T15:00:00-03:00,-0.08051082654035513
2026-07-11T17:00:00-03:00,4,24,2026-07-10T17:00:00-03:00,2026-07-11T16:00:00-03:00,-0.08051082654035513
2026-07-11T18:00:00-03:00,4,24,2026-07-10T18:00:00-03:00,2026-07-11T17:00:00-03:00,-0.08051082654035513
2026-07-11T19:00:00-03:00,4,24,2026-07-10T19:00:00-03:00,2026-07-11T18:00:00-03:00,-0.08051082654035513
2026-07-11T20:00:00-03:00,4,24,2026-07-10T20:00:00-03:00,2026-07-11T19:00:00-03:00,-0.08051082654035513
2026-07-11T21:00:00-03:00,4,24,2026-07-10T21:00:00-03:00,2026-07-11T20:00:00-03:00,-0.08051082654035513
2026-07-11T22:00:00-03:00,4,24,2026-07-10T22:00:00-03:00,2026-07-11T21:00:00-03:00,-0.08051082654035513
2026-07-11T23:00:00-03:00,4,24,2026-07-10T23:00:00-03:00,2026-07-11T22:00:00-03:00,-0.08051082654035513
2026-07-12T00:00:00-03:00,4,24,2026-07-11T00:00:00-03:00,2026-07-11T23:00:00-03:00,-0.08051082654035513
2026-07-12T01:00:00-03:00,4,24,2026-07-11T01:00:00-03:00,2026-07-12T00:00:00-03:00,-0.07675503641863335
2026-07-12T02:00:00-03:00,4,24,2026-07-11T02:00:00-03:00,2026-07-12T01:00:00-03:00,-0.07187709797504782
2026-07-12T03:00:00-03:00,4,24,2026-07-11T03:00:00-03:00,2026-07-12T02:00:00-03:00,-0.07187709797504782
2026-07-12T04:00:00-03:00,4,24,2026-07-11T04:00:00-03:00,2026-07-12T03:00:00-03:00,-0.07187709797504782
2026-07-12T05:00:00-03:00,4,24,2026-07-11T05:00:00-03:00,2026-07-12T04:00:00-03:00,-0.07187709797504782
2026-07-12T06:00:00-03:00,4,24,2026-07-11T06:00:00-03:00,2026-07-12T05:00:00-03:00,-0.07187709797504782
2026-07-12T07:00:00-03:00,4,24,2026-07-11T07:00:00-03:00,2026-07-12T06:00:00-03:00,-0.07187709797504782
2026-07-12T08:00:00-03:00,4,24,2026-07-11T08:00:00-03:00,2026-07-12T07:00:00-03:00,-0.07187709797504782
2026-07-12T09:00:00-03:00,4,24,2026-07-11T09:00:00-03:00,2026-07-12T08:00:00-03:00,-0.07187709797504782
2026-07-12T10:00:00-03:00,4,24,2026-07-11T10:00:00-03:00,2026-07-12T09:00:00-03:00,-0.07187709797504782
2026-07-12T11:00:00-03:00,4,24,2026-07-11T11:00:00-03:00,2026-07-12T10:00:00-03:00,-0.07912991179576379
2026-07-12T12:00:00-03:00,4,24,2026-07-11T12:00:00-03:00,2026-07-12T11:00:00-03:00,-0.1052990320807996
2026-07-12T13:00:00-03:00,4,24,2026-07-11T13:00:00-03:00,2026-07-12T12:00:00-03:00,-0.11425976453784692
2026-07-12T14:00:00-03:00,4,24,2026-07-11T14:00:00-03:00,2026-07-12T13:00:00-03:00,-0.11425976453784692
2026-07-12T15:00:00-03:00,4,24,2026-07-11T15:00:00-03:00,2026-07-12T14:00:00-03:00,-0.0880906442528111
2026-07-12T16:00:00-03:00,4,24,2026-07-11T16:00:00-03:00,2026-07-12T15:00:00-03:00,-0.0658497161152003
2026-07-12T17:00:00-03:00,4,24,2026-07-11T17:00:00-03:00,2026-07-12T16:00:00-03:00,-0.0658497161152003
2026-07-12T18:00:00-03:00,4,24,2026-07-11T18:00:00-03:00,2026-07-12T17:00:00-03:00,-0.0658497161152003
2026-07-12T19:00:00-03:00,4,24,2026-07-11T19:00:00-03:00,2026-07-12T18:00:00-03:00,-0.0658497161152003
2026-07-12T20:00:00-03:00,4,24,2026-07-11T20:00:00-03:00,2026-07-12T19:00:00-03:00,-0.0658497161152003
2026-07-12T21:00:00-03:00,4,24,2026-07-11T21:00:00-03:00,2026-07-12T20:00:00-03:00,-0.0658497161152003
2026-07-12T22:00:00-03:00,4,24,2026-07-11T22:00:00-03:00,2026-07-12T21:00:00-03:00,-0.0658497161152003
2026-07-12T23:00:00-03:00,4,24,2026-07-11T23:00:00-03:00,2026-07-12T22:00:00-03:00,-0.0658497161152003
2026-07-13T00:00:00-03:00,4,24,2026-07-12T00:00:00-03:00,2026-07-12T23:00:00-03:00,-0.0658497161152003
2026-07-13T01:00:00-03:00,4,24,2026-07-12T01:00:00-03:00,2026-07-13T00:00:00-03:00,-0.11425976453784692
2026-07-13T02:00:00-03:00,4,24,2026-07-12T02:00:00-03:00,2026-07-13T01:00:00-03:00,-0.13642470813506713
2026-07-13T03:00:00-03:00,4,24,2026-07-12T03:00:00-03:00,2026-07-13T02:00:00-03:00,-0.13642470813506713
2026-07-13T04:00:00-03:00,4,24,2026-07-12T04:00:00-03:00,2026-07-13T03:00:00-03:00,-0.13642470813506713
2026-07-13T05:00:00-03:00,4,24,2026-07-12T05:00:00-03:00,2026-07-13T04:00:00-03:00,-0.13642470813506713
2026-07-13T06:00:00-03:00,4,24,2026-07-12T06:00:00-03:00,2026-07-13T05:00:00-03:00,-0.13642470813506713
2026-07-13T07:00:00-03:00,4,24,2026-07-12T07:00:00-03:00,2026-07-13T06:00:00-03:00,-0.12376247395946272
2026-07-13T08:00:00-03:00,4,24,2026-07-12T08:00:00-03:00,2026-07-13T07:00:00-03:00,-0.110309876253196
2026-07-13T09:00:00-03:00,4,24,2026-07-12T09:00:00-03:00,2026-07-13T08:00:00-03:00,-0.09722999160145407
2026-07-13T10:00:00-03:00,4,24,2026-07-12T10:00:00-03:00,2026-07-13T09:00:00-03:00,-0.09722999160145407
2026-07-13T11:00:00-03:00,4,24,2026-07-12T11:00:00-03:00,2026-07-13T10:00:00-03:00,-0.09722999160145407
2026-07-13T12:00:00-03:00,4,24,2026-07-12T12:00:00-03:00,2026-07-13T11:00:00-03:00,-0.09722999160145407
2026-07-13T13:00:00-03:00,4,24,2026-07-12T13:00:00-03:00,2026-07-13T12:00:00-03:00,-0.10673270102306986
2026-07-13T14:00:00-03:00,4,24,2026-07-12T14:00:00-03:00,2026-07-13T13:00:00-03:00,-0.10673270102306986
2026-07-13T15:00:00-03:00,4,24,2026-07-12T15:00:00-03:00,2026-07-13T14:00:00-03:00,-0.12336733942010247
2026-07-13T16:00:00-03:00,4,24,2026-07-12T16:00:00-03:00,2026-07-13T15:00:00-03:00,-0.1433258661840957
2026-07-13T17:00:00-03:00,4,24,2026-07-12T17:00:00-03:00,2026-07-13T16:00:00-03:00,-0.16176736016598237
2026-07-13T18:00:00-03:00,4,24,2026-07-12T18:00:00-03:00,2026-07-13T17:00:00-03:00,-0.16195994559896998
2026-07-13T19:00:00-03:00,4,24,2026-07-12T19:00:00-03:00,2026-07-13T18:00:00-03:00,-0.16707358959939977
2026-07-13T20:00:00-03:00,4,24,2026-07-12T20:00:00-03:00,2026-07-13T19:00:00-03:00,-0.17067122495609022
2026-07-13T21:00:00-03:00,4,24,2026-07-12T21:00:00-03:00,2026-07-13T20:00:00-03:00,-0.1723654717008296
2026-07-13T22:00:00-03:00,4,24,2026-07-12T22:00:00-03:00,2026-07-13T21:00:00-03:00,-0.17452441353018022
2026-07-13T23:00:00-03:00,4,24,2026-07-12T23:00:00-03:00,2026-07-13T22:00:00-03:00,-0.17452441353018022
2026-07-14T00:00:00-03:00,4,24,2026-07-13T00:00:00-03:00,2026-07-13T23:00:00-03:00,-0.17452441353018022
2026-07-14T01:00:00-03:00,4,24,2026-07-13T01:00:00-03:00,2026-07-14T00:00:00-03:00,-0.1723654717008296
2026-07-14T02:00:00-03:00,4,24,2026-07-13T02:00:00-03:00,2026-07-14T01:00:00-03:00,-0.17067122495609022
2026-07-14T03:00:00-03:00,4,24,2026-07-13T03:00:00-03:00,2026-07-14T02:00:00-03:00,-0.16707358959939977
2026-07-14T04:00:00-03:00,4,24,2026-07-13T04:00:00-03:00,2026-07-14T03:00:00-03:00,-0.16195994559896998
2026-07-14T05:00:00-03:00,4,24,2026-07-13T05:00:00-03:00,2026-07-14T04:00:00-03:00,-0.15992222463578587
2026-07-14T06:00:00-03:00,4,24,2026-07-13T06:00:00-03:00,2026-07-14T05:00:00-03:00,-0.1548455965808968
2026-07-14T07:00:00-03:00,4,24,2026-07-13T07:00:00-03:00,2026-07-14T06:00:00-03:00,-0.1548455965808968
2026-07-14T08:00:00-03:00,4,24,2026-07-13T08:00:00-03:00,2026-07-14T07:00:00-03:00,-0.1548455965808968
2026-07-14T09:00:00-03:00,4,24,2026-07-13T09:00:00-03:00,2026-07-14T08:00:00-03:00,-0.1548455965808968
2026-07-14T10:00:00-03:00,4,24,2026-07-13T10:00:00-03:00,2026-07-14T09:00:00-03:00,-0.1548455965808968
2026-07-14T11:00:00-03:00,4,24,2026-07-13T11:00:00-03:00,2026-07-14T10:00:00-03:00,-0.15503818201388442
2026-07-14T12:00:00-03:00,4,24,2026-07-13T12:00:00-03:00,2026-07-14T11:00:00-03:00,-0.14961471000454596
2026-07-14T13:00:00-03:00,4,24,2026-07-13T13:00:00-03:00,2026-07-14T12:00:00-03:00,-0.14751939464038388
2026-07-14T14:00:00-03:00,4,24,2026-07-13T14:00:00-03:00,2026-07-14T13:00:00-03:00,-0.14414985919152845
2026-07-14T15:00:00-03:00,4,24,2026-07-13T15:00:00-03:00,2026-07-14T14:00:00-03:00,-0.13823387660497066
2026-07-14T16:00:00-03:00,4,24,2026-07-13T16:00:00-03:00,2026-07-14T15:00:00-03:00,-0.13823387660497066
2026-07-14T17:00:00-03:00,4,24,2026-07-13T17:00:00-03:00,2026-07-14T16:00:00-03:00,-0.13307080542583982
2026-07-14T18:00:00-03:00,4,24,2026-07-13T18:00:00-03:00,2026-07-14T17:00:00-03:00,-0.13192056207984248
2026-07-14T19:00:00-03:00,4,24,2026-07-13T19:00:00-03:00,2026-07-14T18:00:00-03:00,-0.1312340324955188
2026-07-14T20:00:00-03:00,4,24,2026-07-13T20:00:00-03:00,2026-07-14T19:00:00-03:00,-0.13019673884492033
2026-07-14T21:00:00-03:00,4,24,2026-07-13T21:00:00-03:00,2026-07-14T20:00:00-03:00,-0.12919710498565218
2026-07-14T22:00:00-03:00,4,24,2026-07-13T22:00:00-03:00,2026-07-14T21:00:00-03:00,-0.1282172327394544
2026-07-14T23:00:00-03:00,4,24,2026-07-13T23:00:00-03:00,2026-07-14T22:00:00-03:00,-0.12506759195842232
2026-07-15T00:00:00-03:00,4,24,2026-07-14T00:00:00-03:00,2026-07-14T23:00:00-03:00,-0.11977689885128462
2026-07-15T01:00:00-03:00,4,24,2026-07-14T01:00:00-03:00,2026-07-15T00:00:00-03:00,-0.11336164231517376
2026-07-15T02:00:00-03:00,4,24,2026-07-14T02:00:00-03:00,2026-07-15T01:00:00-03:00,-0.11336164231517376
2026-07-15T03:00:00-03:00,4,24,2026-07-14T03:00:00-03:00,2026-07-15T02:00:00-03:00,-0.11336164231517376
2026-07-15T04:00:00-03:00,4,24,2026-07-14T04:00:00-03:00,2026-07-15T03:00:00-03:00,-0.11336164231517376
2026-07-15T05:00:00-03:00,4,24,2026-07-14T05:00:00-03:00,2026-07-15T04:00:00-03:00,-0.11336164231517376
2026-07-15T06:00:00-03:00,4,24,2026-07-14T06:00:00-03:00,2026-07-15T05:00:00-03:00,-0.11336164231517376
2026-07-15T07:00:00-03:00,4,24,2026-07-14T07:00:00-03:00,2026-07-15T06:00:00-03:00,-0.11336164231517376
2026-07-15T08:00:00-03:00,4,24,2026-07-14T08:00:00-03:00,2026-07-15T07:00:00-03:00,-0.11963220766850924
2026-07-15T09:00:00-03:00,4,24,2026-07-14T09:00:00-03:00,2026-07-15T08:00:00-03:00,-0.11963220766850924
2026-07-15T10:00:00-03:00,4,24,2026-07-14T10:00:00-03:00,2026-07-15T09:00:00-03:00,-0.13766740364751762
2026-07-15T11:00:00-03:00,4,24,2026-07-14T11:00:00-03:00,2026-07-15T10:00:00-03:00,-0.13766740364751762
2026-07-15T12:00:00-03:00,4,24,2026-07-14T12:00:00-03:00,2026-07-15T11:00:00-03:00,-0.16800879175890637
2026-07-15T13:00:00-03:00,4,24,2026-07-14T13:00:00-03:00,2026-07-15T12:00:00-03:00,-0.21542765096560945
2026-07-15T14:00:00-03:00,4,24,2026-07-14T14:00:00-03:00,2026-07-15T13:00:00-03:00,-0.23085826020127187
2026-07-15T15:00:00-03:00,4,24,2026-07-14T15:00:00-03:00,2026-07-15T14:00:00-03:00,-0.2379424993147814
2026-07-15T16:00:00-03:00,4,24,2026-07-14T16:00:00-03:00,2026-07-15T15:00:00-03:00,-0.2379424993147814
2026-07-15T17:00:00-03:00,4,24,2026-07-14T17:00:00-03:00,2026-07-15T16:00:00-03:00,-0.2379424993147814
2026-07-15T18:00:00-03:00,4,24,2026-07-14T18:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-15T19:00:00-03:00,4,23,2026-07-14T19:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-15T20:00:00-03:00,4,22,2026-07-14T20:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-15T21:00:00-03:00,4,21,2026-07-14T21:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-15T22:00:00-03:00,4,20,2026-07-14T22:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-15T23:00:00-03:00,4,19,2026-07-14T23:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T00:00:00-03:00,4,18,2026-07-15T00:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T01:00:00-03:00,4,17,2026-07-15T01:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T02:00:00-03:00,4,16,2026-07-15T02:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T03:00:00-03:00,4,15,2026-07-15T03:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T04:00:00-03:00,4,14,2026-07-15T04:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T05:00:00-03:00,4,13,2026-07-15T05:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T06:00:00-03:00,4,12,2026-07-15T06:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T07:00:00-03:00,4,11,2026-07-15T07:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T08:00:00-03:00,4,10,2026-07-15T08:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T09:00:00-03:00,4,9,2026-07-15T09:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T10:00:00-03:00,4,8,2026-07-15T10:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T11:00:00-03:00,4,7,2026-07-15T11:00:00-03:00,2026-07-15T17:00:00-03:00,-0.29379787217037645
2026-07-16T12:00:00-03:00,4,6,2026-07-15T12:00:00-03:00,2026-07-15T17:00:00-03:00,-0.2672970970209545
2026-07-16T13:00:00-03:00,4,5,2026-07-15T13:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T14:00:00-03:00,4,4,2026-07-15T14:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T15:00:00-03:00,4,3,2026-07-15T15:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T16:00:00-03:00,4,3,2026-07-15T16:00:00-03:00,2026-07-16T15:00:00-03:00,0.0
2026-07-16T17:00:00-03:00,4,3,2026-07-15T17:00:00-03:00,2026-07-16T16:00:00-03:00,0.0
2026-07-16T18:00:00-03:00,4,3,2026-07-16T15:00:00-03:00,2026-07-16T17:00:00-03:00,0.0
2026-07-16T19:00:00-03:00,4,4,2026-07-16T15:00:00-03:00,2026-07-16T18:00:00-03:00,0.0
2026-07-16T20:00:00-03:00,4,5,2026-07-16T15:00:00-03:00,2026-07-16T19:00:00-03:00,0.0
2026-07-16T21:00:00-03:00,4,6,2026-07-16T15:00:00-03:00,2026-07-16T20:00:00-03:00,0.03446831566643316
2026-07-16T22:00:00-03:00,4,7,2026-07-16T15:00:00-03:00,2026-07-16T21:00:00-03:00,0.10214194700713675
2026-07-16T23:00:00-03:00,4,8,2026-07-16T15:00:00-03:00,2026-07-16T22:00:00-03:00,0.16117650368535807
2026-07-17T00:00:00-03:00,4,9,2026-07-16T15:00:00-03:00,2026-07-16T23:00:00-03:00,0.2202110603635794
2026-07-17T01:00:00-03:00,4,10,2026-07-16T15:00:00-03:00,2026-07-17T00:00:00-03:00,0.27094763396463706
2026-07-17T02:00:00-03:00,4,11,2026-07-16T15:00:00-03:00,2026-07-17T01:00:00-03:00,0.3216842075656947
2026-07-17T03:00:00-03:00,4,12,2026-07-16T15:00:00-03:00,2026-07-17T02:00:00-03:00,0.3569837552391174
2026-07-17T04:00:00-03:00,4,13,2026-07-16T15:00:00-03:00,2026-07-17T03:00:00-03:00,0.3216842075656947
2026-07-17T05:00:00-03:00,4,14,2026-07-16T15:00:00-03:00,2026-07-17T04:00:00-03:00,0.27094763396463706
2026-07-17T06:00:00-03:00,4,15,2026-07-16T15:00:00-03:00,2026-07-17T05:00:00-03:00,0.2202110603635794
2026-07-17T07:00:00-03:00,4,16,2026-07-16T15:00:00-03:00,2026-07-17T06:00:00-03:00,0.17059900414094065
2026-07-17T08:00:00-03:00,4,17,2026-07-16T15:00:00-03:00,2026-07-17T07:00:00-03:00,0.12098694791830189
2026-07-17T09:00:00-03:00,4,18,2026-07-16T15:00:00-03:00,2026-07-17T08:00:00-03:00,0.11156444746271932
2026-07-17T10:00:00-03:00,4,19,2026-07-16T15:00:00-03:00,2026-07-17T09:00:00-03:00,0.10214194700713675
2026-07-17T11:00:00-03:00,4,20,2026-07-16T15:00:00-03:00,2026-07-17T10:00:00-03:00,0.03446831566643316
2026-07-17T12:00:00-03:00,4,21,2026-07-16T15:00:00-03:00,2026-07-17T11:00:00-03:00,-0.03320531567427043
2026-07-17T13:00:00-03:00,4,22,2026-07-16T15:00:00-03:00,2026-07-17T12:00:00-03:00,-0.0758983212563682
2026-07-17T14:00:00-03:00,4,23,2026-07-16T15:00:00-03:00,2026-07-17T13:00:00-03:00,-0.11859132683846596
2026-07-17T15:00:00-03:00,4,24,2026-07-16T15:00:00-03:00,2026-07-17T14:00:00-03:00,-0.12019979044923668
2026-07-17T16:00:00-03:00,4,24,2026-07-16T16:00:00-03:00,2026-07-17T15:00:00-03:00,-0.12019979044923668
2026-07-17T17:00:00-03:00,4,24,2026-07-16T17:00:00-03:00,2026-07-17T16:00:00-03:00,-0.12019979044923668
2026-07-17T18:00:00-03:00,4,24,2026-07-16T18:00:00-03:00,2026-07-17T17:00:00-03:00,-0.12019979044923668
2026-07-17T19:00:00-03:00,4,24,2026-07-16T19:00:00-03:00,2026-07-17T18:00:00-03:00,-0.12019979044923668
2026-07-17T20:00:00-03:00,4,24,2026-07-16T20:00:00-03:00,2026-07-17T19:00:00-03:00,-0.12019979044923668
2026-07-17T21:00:00-03:00,4,24,2026-07-16T21:00:00-03:00,2026-07-17T20:00:00-03:00,-0.12019979044923668
2026-07-17T22:00:00-03:00,4,24,2026-07-16T22:00:00-03:00,2026-07-17T21:00:00-03:00,-0.12019979044923668
2026-07-17T23:00:00-03:00,4,24,2026-07-16T23:00:00-03:00,2026-07-17T22:00:00-03:00,-0.12019979044923668
2026-07-18T00:00:00-03:00,4,24,2026-07-17T00:00:00-03:00,2026-07-17T23:00:00-03:00,-0.12019979044923668
2026-07-18T01:00:00-03:00,4,24,2026-07-17T01:00:00-03:00,2026-07-18T00:00:00-03:00,-0.12019979044923668
2026-07-18T02:00:00-03:00,4,24,2026-07-17T02:00:00-03:00,2026-07-18T01:00:00-03:00,-0.12019979044923668
2026-07-18T03:00:00-03:00,4,24,2026-07-17T03:00:00-03:00,2026-07-18T02:00:00-03:00,-0.12019979044923668
2026-07-18T04:00:00-03:00,4,24,2026-07-17T04:00:00-03:00,2026-07-18T03:00:00-03:00,-0.12019979044923668
2026-07-18T05:00:00-03:00,4,24,2026-07-17T05:00:00-03:00,2026-07-18T04:00:00-03:00,-0.12019979044923668
2026-07-18T06:00:00-03:00,4,24,2026-07-17T06:00:00-03:00,2026-07-18T05:00:00-03:00,-0.12019979044923668
2026-07-18T07:00:00-03:00,4,24,2026-07-17T07:00:00-03:00,2026-07-18T06:00:00-03:00,-0.12019979044923668
2026-07-18T08:00:00-03:00,4,24,2026-07-17T08:00:00-03:00,2026-07-18T07:00:00-03:00,-0.12019979044923668
2026-07-18T09:00:00-03:00,4,24,2026-07-17T09:00:00-03:00,2026-07-18T08:00:00-03:00,-0.12019979044923668
2026-07-18T10:00:00-03:00,4,24,2026-07-17T10:00:00-03:00,2026-07-18T09:00:00-03:00,-0.08423203192846684
2026-07-18T11:00:00-03:00,4,24,2026-07-17T11:00:00-03:00,2026-07-18T10:00:00-03:00,-0.08771665645605964
2026-07-18T12:00:00-03:00,4,24,2026-07-17T12:00:00-03:00,2026-07-18T11:00:00-03:00,-0.08771665645605964
2026-07-18T13:00:00-03:00,4,24,2026-07-17T13:00:00-03:00,2026-07-18T12:00:00-03:00,-0.08771665645605964
2026-07-18T14:00:00-03:00,4,24,2026-07-17T14:00:00-03:00,2026-07-18T13:00:00-03:00,-0.08771665645605964
2026-07-18T15:00:00-03:00,4,24,2026-07-17T15:00:00-03:00,2026-07-18T14:00:00-03:00,-0.08681026317741569
2026-07-18T16:00:00-03:00,4,24,2026-07-17T16:00:00-03:00,2026-07-18T15:00:00-03:00,-0.03896851957586489
