phase,origin,target_time,nominal_lead_h,complete24,base_m,actual_m,raw_original_m,raw_plus2020_m,normalized_original_m,normalized_plus2020_m
test,2026-08-09T04:00:00-03:00,2026-08-09T13:00:00-03:00,9,True,4.34,3.43,3.4455063543304085,3.446049670354144,3.464720197937569,3.458868940218264
test,2026-08-09T04:00:00-03:00,2026-08-09T14:00:00-03:00,10,True,4.34,3.18,3.3230157776847755,3.335073534337524,3.336845222125784,3.339262310801613
test,2026-08-09T04:00:00-03:00,2026-08-09T15:00:00-03:00,11,True,4.34,2.97,3.3487881468385314,3.2879592333401337,3.347908260832627,3.2658500282482574
test,2026-08-09T04:00:00-03:00,2026-08-09T16:00:00-03:00,12,True,4.34,2.81,3.273296909188763,3.2037813738295084,3.2798167208792597,3.2023606553989303
test,2026-08-09T05:00:00-03:00,2026-08-09T06:00:00-03:00,1,True,4.24,4.12,4.134459831905929,4.1308055661678225,4.134459831905929,4.1308055661678225
test,2026-08-09T05:00:00-03:00,2026-08-09T07:00:00-03:00,2,True,4.24,4.05,4.044564909071896,4.049418503507895,4.044564909071896,4.04928862964418
test,2026-08-09T05:00:00-03:00,2026-08-09T08:00:00-03:00,3,True,4.24,3.98,3.990671481839242,3.978212400202871,3.990671481839242,3.9828342009497844
test,2026-08-09T05:00:00-03:00,2026-08-09T09:00:00-03:00,4,True,4.24,3.92,3.9309388380245456,3.916697614154062,3.9282986855533055,3.9193943758953784
test,2026-08-09T05:00:00-03:00,2026-08-09T10:00:00-03:00,5,True,4.24,3.87,3.8650101546168503,3.871934239047059,3.862055757887448,3.8732516410188196
test,2026-08-09T05:00:00-03:00,2026-08-09T11:00:00-03:00,6,True,4.24,3.8,3.774300762586688,3.800663282197149,3.7769238832870675,3.7955689784938005
test,2026-08-09T05:00:00-03:00,2026-08-09T12:00:00-03:00,7,True,4.24,3.65,3.669945422172393,3.6534915217913695,3.691725058499447,3.64398572547348
test,2026-08-09T05:00:00-03:00,2026-08-09T13:00:00-03:00,8,True,4.24,3.43,3.6246824532213444,3.559558955900692,3.6174164508111706,3.524807477830415
test,2026-08-09T05:00:00-03:00,2026-08-09T14:00:00-03:00,9,True,4.24,3.18,3.414715812040898,3.45365618441038,3.4129412046927934,3.457113213573942
test,2026-08-09T05:00:00-03:00,2026-08-09T15:00:00-03:00,10,True,4.24,2.97,3.298263293445781,3.281570468869374,3.310752593581574,3.285759245333463
test,2026-08-09T05:00:00-03:00,2026-08-09T16:00:00-03:00,11,True,4.24,2.81,3.3315406913537986,3.2365452584184764,3.330660780653525,3.2472667002943236
test,2026-08-09T05:00:00-03:00,2026-08-09T17:00:00-03:00,12,True,4.24,2.7,3.2901898078532907,3.2218239556191546,3.2967096195437886,3.23848992944648
test,2026-08-09T06:00:00-03:00,2026-08-09T07:00:00-03:00,1,True,4.15,4.05,4.054275370340491,4.0528112329467865,4.054275370340491,4.0528112329467865
test,2026-08-09T06:00:00-03:00,2026-08-09T08:00:00-03:00,2,True,4.15,3.98,3.9755338353997858,3.968153824472985,3.9755338353997858,3.9680241213897016
test,2026-08-09T06:00:00-03:00,2026-08-09T09:00:00-03:00,3,True,4.15,3.92,3.909163444637736,3.924804346216034,3.909163444637736,3.931303959664283
test,2026-08-09T06:00:00-03:00,2026-08-09T10:00:00-03:00,4,True,4.15,3.87,3.8417436182006943,3.8358441220501973,3.8399955375455335,3.8382475273099184
test,2026-08-09T06:00:00-03:00,2026-08-09T11:00:00-03:00,5,True,4.15,3.8,3.782592411007717,3.773357214147805,3.7824348482296655,3.7656744051222004
test,2026-08-09T06:00:00-03:00,2026-08-09T12:00:00-03:00,6,True,4.15,3.65,3.7090145550433897,3.718626778012026,3.710839152643466,3.7173963338854024
test,2026-08-09T06:00:00-03:00,2026-08-09T13:00:00-03:00,7,True,4.15,3.43,3.602907069089045,3.6050263540180087,3.62310460818435,3.600338264935872
test,2026-08-09T06:00:00-03:00,2026-08-09T14:00:00-03:00,8,True,4.15,3.18,3.543526054842865,3.5427046029910274,3.5288544191048286,3.5155920336050643
test,2026-08-09T06:00:00-03:00,2026-08-09T15:00:00-03:00,9,True,4.15,2.97,3.3314352601445387,3.367736556158721,3.339615454126947,3.3713909949223657
test,2026-08-09T06:00:00-03:00,2026-08-09T16:00:00-03:00,10,True,4.15,2.81,3.330874532492375,3.259623347497985,3.3423682527622383,3.263812123962074
test,2026-08-09T06:00:00-03:00,2026-08-09T17:00:00-03:00,11,True,4.15,2.7,3.3607270527973876,3.236114112304786,3.3598471361247357,3.2138059514077617
test,2026-08-09T06:00:00-03:00,2026-08-09T18:00:00-03:00,12,True,4.15,2.63,3.357222342108062,3.2528302523583186,3.360809309792451,3.2488191997290734
test,2026-08-09T07:00:00-03:00,2026-08-09T08:00:00-03:00,1,True,4.06,3.98,3.973395293790975,3.971064235329443,3.973395293790975,3.971064235329443
test,2026-08-09T07:00:00-03:00,2026-08-09T09:00:00-03:00,2,True,4.06,3.92,3.918671215283075,3.9044667198235774,3.918671215283075,3.9043370167402944
test,2026-08-09T07:00:00-03:00,2026-08-09T10:00:00-03:00,3,True,4.06,3.87,3.847458401783088,3.846301165149489,3.847458401783088,3.854831484561785
test,2026-08-09T07:00:00-03:00,2026-08-09T11:00:00-03:00,4,True,4.06,3.8,3.769479251751792,3.7571115234098937,3.767858532118073,3.75889832040516
test,2026-08-09T07:00:00-03:00,2026-08-09T12:00:00-03:00,5,True,4.06,3.65,3.7159087956595775,3.7185197441177493,3.716939283108438,3.7161330689810566
test,2026-08-09T07:00:00-03:00,2026-08-09T13:00:00-03:00,6,True,4.06,3.43,3.6368711617025955,3.637897710471095,3.6367514468881117,3.6392955173859645
test,2026-08-09T07:00:00-03:00,2026-08-09T14:00:00-03:00,7,True,4.06,3.18,3.5500021926602714,3.5434381925178706,3.5676789148360304,3.544943310420161
test,2026-08-09T07:00:00-03:00,2026-08-09T15:00:00-03:00,8,True,4.06,2.97,3.5097558117917362,3.4803223186186383,3.51091619018583,3.443148759305265
test,2026-08-09T07:00:00-03:00,2026-08-09T16:00:00-03:00,9,True,4.06,2.81,3.320961346830219,3.3952191482169747,3.323485957889668,3.384365533021918
test,2026-08-09T07:00:00-03:00,2026-08-09T17:00:00-03:00,10,True,4.06,2.7,3.350098548625125,3.2504735355546903,3.3766010683972247,3.2546922678632084
test,2026-08-09T07:00:00-03:00,2026-08-09T18:00:00-03:00,11,True,4.06,2.63,3.3261585988044784,3.2430189859439547,3.317805955191653,3.2856097509941113
test,2026-08-09T07:00:00-03:00,2026-08-09T19:00:00-03:00,12,True,4.06,2.59,3.379353541331689,3.273983038861917,3.3836339599422813,3.241681771142443
test,2026-08-09T08:00:00-03:00,2026-08-09T09:00:00-03:00,1,True,3.99,3.92,3.9121702813952584,3.909029684892808,3.9121702813952584,3.909029684892808
test,2026-08-09T08:00:00-03:00,2026-08-09T10:00:00-03:00,2,True,3.99,3.87,3.866296157770941,3.869394532862232,3.866296157770941,3.869552143879059
test,2026-08-09T08:00:00-03:00,2026-08-09T11:00:00-03:00,3,True,3.99,3.8,3.830434146587268,3.8171487233049093,3.830434146587268,3.826150051610847
test,2026-08-09T08:00:00-03:00,2026-08-09T12:00:00-03:00,4,True,3.99,3.65,3.7741700792921864,3.7413839135335665,3.775715143450928,3.7427264004829444
test,2026-08-09T08:00:00-03:00,2026-08-09T13:00:00-03:00,5,True,3.99,3.43,3.6959235205165095,3.6873965413176353,3.6823955219634277,3.681760269782005
test,2026-08-09T08:00:00-03:00,2026-08-09T14:00:00-03:00,6,True,3.99,3.18,3.5561439185957306,3.60353400157519,3.5553114290151964,3.610414739843497
test,2026-08-09T08:00:00-03:00,2026-08-09T15:00:00-03:00,7,True,3.99,2.97,3.3638105466856025,3.4164638133786127,3.371550470127094,3.366436771764737
test,2026-08-09T08:00:00-03:00,2026-08-09T16:00:00-03:00,8,True,3.99,2.81,3.3291015413796456,3.299343285024933,3.356085069544855,3.2829400584256248
test,2026-08-09T08:00:00-03:00,2026-08-09T17:00:00-03:00,9,True,3.99,2.7,3.1277163029328006,3.2317476268306278,3.140242933430328,3.229019914157093
test,2026-08-09T08:00:00-03:00,2026-08-09T18:00:00-03:00,10,True,3.99,2.63,3.2486585788876927,3.1623208329682,3.2720450601717292,3.1677335975796908
test,2026-08-09T08:00:00-03:00,2026-08-09T19:00:00-03:00,11,True,3.99,2.59,3.3180834999325537,3.225594083872093,3.315828734099991,3.266194097858122
test,2026-08-09T08:00:00-03:00,2026-08-09T20:00:00-03:00,12,True,3.99,2.59,3.3756616552835674,3.199796483396439,3.372106300279406,3.1870939539780974
test,2026-08-09T09:00:00-03:00,2026-08-09T10:00:00-03:00,1,True,3.93,3.87,3.860015195390971,3.849350968492048,3.860015195390971,3.849350968492048
test,2026-08-09T09:00:00-03:00,2026-08-09T11:00:00-03:00,2,True,3.93,3.8,3.788003385874093,3.807787080696115,3.788003385874093,3.807307889526422
test,2026-08-09T09:00:00-03:00,2026-08-09T12:00:00-03:00,3,True,3.93,3.65,3.602155465486398,3.607069451559167,3.602155465486398,3.612469477596166
test,2026-08-09T09:00:00-03:00,2026-08-09T13:00:00-03:00,4,True,3.93,3.43,3.3921816930859956,3.4086050665202143,3.393802288402671,3.4072603277451297
test,2026-08-09T09:00:00-03:00,2026-08-09T14:00:00-03:00,5,True,3.93,3.18,3.1963606975917016,3.1797392079791593,3.1833633532946,3.15314340359593
test,2026-08-09T09:00:00-03:00,2026-08-09T15:00:00-03:00,6,True,3.93,2.97,2.9566267216103204,2.8906203161148594,2.960845575483275,2.8981784589602992
test,2026-08-09T09:00:00-03:00,2026-08-09T16:00:00-03:00,7,True,3.93,2.81,2.766766255647112,2.8122203250375923,2.7725891861175977,2.8108917844898595
test,2026-08-09T09:00:00-03:00,2026-08-09T17:00:00-03:00,8,True,3.93,2.7,2.753465455306431,2.7736283105027324,2.7646981448710166,2.755146575713873
test,2026-08-09T09:00:00-03:00,2026-08-09T18:00:00-03:00,9,True,3.93,2.63,2.757054073008436,2.8043230522302864,2.783717003252375,2.815889541568543
test,2026-08-09T09:00:00-03:00,2026-08-09T19:00:00-03:00,10,True,3.93,2.59,2.778971103629812,2.8264617615076313,2.7847191263306104,2.831874670718336
test,2026-08-09T09:00:00-03:00,2026-08-09T20:00:00-03:00,11,True,3.93,2.59,2.9180560174670327,2.9850334239447243,2.888904431418182,2.9839778521123494
test,2026-08-09T09:00:00-03:00,2026-08-09T21:00:00-03:00,12,True,3.93,2.61,3.209071862609332,3.222738668698019,3.1207996315067703,3.1866791044578378
test,2026-08-09T10:00:00-03:00,2026-08-09T11:00:00-03:00,1,True,3.89,3.8,3.7808590579736556,3.7819482837929996,3.7808590579736556,3.7819482837929996
test,2026-08-09T10:00:00-03:00,2026-08-09T12:00:00-03:00,2,True,3.89,3.65,3.602108809804923,3.6030227697153987,3.602108809804923,3.6031465254617383
test,2026-08-09T10:00:00-03:00,2026-08-09T13:00:00-03:00,3,True,3.89,3.43,3.3594702017137763,3.376512818168595,3.3594702017137763,3.37972223650198
test,2026-08-09T10:00:00-03:00,2026-08-09T14:00:00-03:00,4,True,3.89,3.18,3.064983455128048,3.1724047204057073,3.0712823102822853,3.1554461278306087
test,2026-08-09T10:00:00-03:00,2026-08-09T15:00:00-03:00,5,True,3.89,2.97,2.9262568531727107,2.9829776929999525,2.919823780152792,2.927248529462687
test,2026-08-09T10:00:00-03:00,2026-08-09T16:00:00-03:00,6,True,3.89,2.81,2.791857507590983,2.873309940264648,2.7961883943091745,2.87581891670374
test,2026-08-09T10:00:00-03:00,2026-08-09T17:00:00-03:00,7,True,3.89,2.7,2.7713181669468874,2.8227385692237696,2.766001689899467,2.842004017419563
test,2026-08-09T10:00:00-03:00,2026-08-09T18:00:00-03:00,8,True,3.89,2.63,2.823815196716269,2.867377306187541,2.8572938282013642,2.862263523089055
test,2026-08-09T10:00:00-03:00,2026-08-09T19:00:00-03:00,9,True,3.89,2.59,2.9245282064290143,2.9187659793088114,2.9277252855414115,2.9852960750682347
test,2026-08-09T10:00:00-03:00,2026-08-09T20:00:00-03:00,10,True,3.89,2.59,3.1782117420874316,3.095914016092123,3.1866997207552212,3.094988248880409
test,2026-08-09T10:00:00-03:00,2026-08-09T21:00:00-03:00,11,True,3.89,2.61,3.4418080211689834,3.271110368469243,3.413530457555783,3.309250570641912
test,2026-08-09T10:00:00-03:00,2026-08-09T22:00:00-03:00,12,True,3.89,2.76,3.5011280264652584,3.5896982527624908,3.4217261425047276,3.543190030860713
test,2026-08-09T11:00:00-03:00,2026-08-09T12:00:00-03:00,1,True,3.83,3.65,3.6470603046101195,3.653477152488339,3.6470603046101195,3.653477152488339
test,2026-08-09T11:00:00-03:00,2026-08-09T13:00:00-03:00,2,True,3.83,3.43,3.4316926413864426,3.4658672155863797,3.4316926413864426,3.4664249492506323
test,2026-08-09T11:00:00-03:00,2026-08-09T14:00:00-03:00,3,True,3.83,3.18,3.1502528181827953,3.178594229192728,3.1502528181827953,3.1623630669599576
test,2026-08-09T11:00:00-03:00,2026-08-09T15:00:00-03:00,4,True,3.83,2.97,2.971246074430443,2.981037463232017,2.975806184558579,2.978661428698743
test,2026-08-09T11:00:00-03:00,2026-08-09T16:00:00-03:00,5,True,3.83,2.81,2.8325722222994676,2.868772959803479,2.8267654563243605,2.852682054939331
test,2026-08-09T11:00:00-03:00,2026-08-09T17:00:00-03:00,6,True,3.83,2.7,2.6915237489296713,2.778204563821589,2.6964825131545362,2.806298162077618
test,2026-08-09T11:00:00-03:00,2026-08-09T18:00:00-03:00,7,True,3.83,2.63,2.685844396666597,2.676197203289237,2.6811712232361877,2.705736169779419
test,2026-08-09T11:00:00-03:00,2026-08-09T19:00:00-03:00,8,True,3.83,2.59,2.7648426042689502,2.7932507791079937,2.7923976635406573,2.7715205198069017
test,2026-08-09T11:00:00-03:00,2026-08-09T20:00:00-03:00,9,True,3.83,2.59,2.944887223172887,2.891946579649807,2.87712085918744,2.948602608012922
test,2026-08-09T11:00:00-03:00,2026-08-09T21:00:00-03:00,10,True,3.83,2.61,3.001229859523541,2.976089035750528,3.017140062974163,2.9751786132175395
test,2026-08-09T11:00:00-03:00,2026-08-09T22:00:00-03:00,11,True,3.83,2.76,3.2784727400411393,3.195893356484034,3.2454284587607574,3.128501160589467
test,2026-08-09T11:00:00-03:00,2026-08-09T23:00:00-03:00,12,True,3.83,3.17,3.4456118167606617,3.547655191155124,3.395784720401133,3.4761814436484375
test,2026-08-09T12:00:00-03:00,2026-08-09T13:00:00-03:00,1,True,3.7,3.43,3.4430538488991402,3.446842351302638,3.4430538488991402,3.446842351302638
test,2026-08-09T12:00:00-03:00,2026-08-09T14:00:00-03:00,2,True,3.7,3.18,3.2019827395829794,3.180346619203169,3.2019827395829794,3.180073608278479
test,2026-08-09T12:00:00-03:00,2026-08-09T15:00:00-03:00,3,True,3.7,2.97,2.9632972832721793,3.004265779032373,2.9632972832721793,3.0031046874322236
test,2026-08-09T12:00:00-03:00,2026-08-09T16:00:00-03:00,4,True,3.7,2.81,2.849821768210701,2.834594100234111,2.852466352027101,2.8359689009190445
test,2026-08-09T12:00:00-03:00,2026-08-09T17:00:00-03:00,5,True,3.7,2.7,2.757299623816105,2.7962871224776986,2.737429450936818,2.808080344687191
test,2026-08-09T12:00:00-03:00,2026-08-09T18:00:00-03:00,6,True,3.7,2.63,2.6573666113312857,2.7296163619195895,2.6571911916998223,2.739958377162646
test,2026-08-09T12:00:00-03:00,2026-08-09T19:00:00-03:00,7,True,3.7,2.59,2.651847282784014,2.6407396986186873,2.648309637126227,2.651219345379591
test,2026-08-09T12:00:00-03:00,2026-08-09T20:00:00-03:00,8,True,3.7,2.59,2.7850293453851607,2.7693115307673435,2.8294813910710763,2.7133667417533376
test,2026-08-09T12:00:00-03:00,2026-08-09T21:00:00-03:00,9,True,3.7,2.61,2.8536376282500227,2.844087763885684,2.770732159424783,2.9067830499154246
test,2026-08-09T12:00:00-03:00,2026-08-09T22:00:00-03:00,10,True,3.7,2.76,2.901530238305032,2.846712390475467,2.918717104737014,2.845801967942479
test,2026-08-09T12:00:00-03:00,2026-08-09T23:00:00-03:00,11,True,3.7,3.17,3.1428141059805372,3.0142805436233995,3.1208447373320443,3.0353649621952785
test,2026-08-09T12:00:00-03:00,2026-08-10T00:00:00-03:00,12,True,3.7,3.6,3.3355657488848522,3.3840536800864363,3.2953946197848594,3.346850977048229
test,2026-08-09T13:00:00-03:00,2026-08-09T14:00:00-03:00,1,True,3.49,3.18,3.2193841098762355,3.2142570381203663,3.2193841098762355,3.2142570381203663
test,2026-08-09T13:00:00-03:00,2026-08-09T15:00:00-03:00,2,True,3.49,2.97,2.9959098281874366,3.0089802761145052,2.9959098281874366,3.010033307804581
test,2026-08-09T13:00:00-03:00,2026-08-09T16:00:00-03:00,3,True,3.49,2.81,2.863438396320128,2.896586032184911,2.863438396320128,2.893032533476914
test,2026-08-09T13:00:00-03:00,2026-08-09T17:00:00-03:00,4,True,3.49,2.7,2.799717529741724,2.7875640346850434,2.7989973033940583,2.786984675047999
test,2026-08-09T13:00:00-03:00,2026-08-09T18:00:00-03:00,5,True,3.49,2.63,2.7390998135085467,2.7551461306995817,2.734306872909178,2.724914902573519
test,2026-08-09T13:00:00-03:00,2026-08-09T19:00:00-03:00,6,True,3.49,2.59,2.559815212819291,2.5928431716621887,2.5499622606504744,2.5989559825801996
test,2026-08-09T13:00:00-03:00,2026-08-09T20:00:00-03:00,7,True,3.49,2.59,2.632968532287703,2.6779598870774173,2.63208538095303,2.6996401938396355
test,2026-08-09T13:00:00-03:00,2026-08-09T21:00:00-03:00,8,True,3.49,2.61,2.7846095468721463,2.8898104425574966,2.835379588350456,2.852800123167231
test,2026-08-09T13:00:00-03:00,2026-08-09T22:00:00-03:00,9,True,3.49,2.76,3.2279023391837187,3.0253411050814,3.18535931445755,3.0330576995940683
test,2026-08-09T13:00:00-03:00,2026-08-09T23:00:00-03:00,10,True,3.49,3.17,3.3044849891333,3.3889784082495287,3.3228257471686016,3.38806798571654
test,2026-08-09T13:00:00-03:00,2026-08-10T00:00:00-03:00,11,True,3.49,3.6,3.585486615345856,3.6100646842650788,3.570348998012817,3.5448601602027012
test,2026-08-09T13:00:00-03:00,2026-08-10T01:00:00-03:00,12,True,3.49,3.85,3.799067567053279,3.865237599904206,3.7794761933225822,3.8856176929030366
test,2026-08-09T14:00:00-03:00,2026-08-09T15:00:00-03:00,1,True,3.25,2.97,2.996473933045773,2.9911190654046473,2.996473933045773,2.9911190654046473
test,2026-08-09T14:00:00-03:00,2026-08-09T16:00:00-03:00,2,True,3.25,2.81,2.86099932030163,2.8600622312460513,2.86099932030163,2.8594067786058366
test,2026-08-09T14:00:00-03:00,2026-08-09T17:00:00-03:00,3,True,3.25,2.7,2.747202374266299,2.778999865434473,2.747202374266299,2.7786346151350774
test,2026-08-09T14:00:00-03:00,2026-08-09T18:00:00-03:00,4,True,3.25,2.63,2.6903586605048138,2.6970810964164103,2.693179949757526,2.697998663498402
test,2026-08-09T14:00:00-03:00,2026-08-09T19:00:00-03:00,5,True,3.25,2.59,2.686373546872451,2.696005619754576,2.6849994118994975,2.6797989109526448
test,2026-08-09T14:00:00-03:00,2026-08-09T20:00:00-03:00,6,True,3.25,2.59,2.6458154222872676,2.643808583478463,2.6361421500943605,2.6557547357143356
test,2026-08-09T14:00:00-03:00,2026-08-09T21:00:00-03:00,7,True,3.25,2.61,2.839852622039384,2.822470484390334,2.8213787912104666,2.8121840429688785
test,2026-08-09T14:00:00-03:00,2026-08-09T22:00:00-03:00,8,True,3.25,2.76,3.1365049647019463,3.22817554452984,3.1744348310899952,3.194624220578144
test,2026-08-09T14:00:00-03:00,2026-08-09T23:00:00-03:00,9,True,3.25,3.17,3.349627430102969,3.499000036260824,3.3120905584545195,3.509104906735976
test,2026-08-09T14:00:00-03:00,2026-08-10T00:00:00-03:00,10,True,3.25,3.6,3.54568502867143,3.4059863852103733,3.5990534106803103,3.398451611935989
test,2026-08-09T14:00:00-03:00,2026-08-10T01:00:00-03:00,11,True,3.25,3.85,3.750790192748925,3.565794112618417,3.735648749690795,3.508264865247128
test,2026-08-09T14:00:00-03:00,2026-08-10T02:00:00-03:00,12,True,3.25,3.97,3.7801969988624284,3.7252974752702332,3.780918108970032,3.7439203093856634
test,2026-08-09T15:00:00-03:00,2026-08-09T16:00:00-03:00,1,True,3.02,2.81,2.8039820509346645,2.8064731399214122,2.8039820509346645,2.8064731399214122
test,2026-08-09T15:00:00-03:00,2026-08-09T17:00:00-03:00,2,True,3.02,2.7,2.726684746682177,2.7277727255588733,2.726684746682177,2.727117058502029
test,2026-08-09T15:00:00-03:00,2026-08-09T18:00:00-03:00,3,True,3.02,2.63,2.623385461189089,2.605849325263198,2.623385461189089,2.611717917990653
test,2026-08-09T15:00:00-03:00,2026-08-09T19:00:00-03:00,4,True,3.02,2.59,2.564360868624935,2.5886809718247767,2.5633518117945204,2.586914029586972
test,2026-08-09T15:00:00-03:00,2026-08-09T20:00:00-03:00,5,True,3.02,2.59,2.518313528857891,2.6225343657584075,2.514225505460105,2.611793137194741
test,2026-08-09T15:00:00-03:00,2026-08-09T21:00:00-03:00,6,True,3.02,2.61,2.61608743280885,2.629767932210592,2.6167698231857157,2.6399272460203256
test,2026-08-09T15:00:00-03:00,2026-08-09T22:00:00-03:00,7,True,3.02,2.76,2.96503377689705,2.994348965327649,2.9714816874415986,3.003288544850743
test,2026-08-09T15:00:00-03:00,2026-08-09T23:00:00-03:00,8,True,3.02,3.17,3.1743033636150235,3.268924477809526,3.2132795548241257,3.2818341437042498
test,2026-08-09T15:00:00-03:00,2026-08-10T00:00:00-03:00,9,True,3.02,3.6,3.563519912521677,3.6095364033956105,3.5010305497485006,3.6135327924202247
test,2026-08-09T15:00:00-03:00,2026-08-10T01:00:00-03:00,10,True,3.02,3.85,3.5527335915396003,3.3957308650949054,3.5913788739483463,3.3881960382591356
test,2026-08-09T15:00:00-03:00,2026-08-10T02:00:00-03:00,11,True,3.02,3.97,3.6235062300103054,3.4650800536438324,3.6144920007067385,3.4370098200788077
test,2026-08-09T15:00:00-03:00,2026-08-10T03:00:00-03:00,12,True,3.02,4.02,3.6895299503697454,3.662101873207526,3.680458899082339,3.6782154684380926
test,2026-08-09T16:00:00-03:00,2026-08-09T17:00:00-03:00,1,True,2.84,2.7,2.6946896499947917,2.674075834845793,2.6946896499947917,2.674075834845793
test,2026-08-09T16:00:00-03:00,2026-08-09T18:00:00-03:00,2,True,2.84,2.63,2.6253767491884608,2.609709805398857,2.6253767491884608,2.6096484923083687
test,2026-08-09T16:00:00-03:00,2026-08-09T19:00:00-03:00,3,True,2.84,2.59,2.572455969364729,2.5721907890634337,2.572455969364729,2.5773043164491125
test,2026-08-09T16:00:00-03:00,2026-08-09T20:00:00-03:00,4,True,2.84,2.59,2.520153670619777,2.5915950436721698,2.5176318666945257,2.590868353327259
test,2026-08-09T16:00:00-03:00,2026-08-09T21:00:00-03:00,5,True,2.84,2.61,2.5309492324847516,2.519030515075913,2.5089793495419217,2.538085048760523
test,2026-08-09T16:00:00-03:00,2026-08-09T22:00:00-03:00,6,True,2.84,2.76,2.6738067730690824,2.7240339034253176,2.67713757324911,2.721774288098743
test,2026-08-09T16:00:00-03:00,2026-08-09T23:00:00-03:00,7,True,2.84,3.17,3.017290499181956,2.962669127073697,3.0319821660276545,2.9667493495050885
test,2026-08-09T16:00:00-03:00,2026-08-10T00:00:00-03:00,8,True,2.84,3.6,3.404149647383205,3.354973160363147,3.436923418941071,3.3130643519285394
test,2026-08-09T16:00:00-03:00,2026-08-10T01:00:00-03:00,9,True,2.84,3.85,3.667138433196965,3.5527786210483088,3.6462395421445017,3.5550052660514826
test,2026-08-09T16:00:00-03:00,2026-08-10T02:00:00-03:00,10,True,2.84,3.97,3.6033454529381412,3.5099566168253737,3.646280522457322,3.5024217899896044
test,2026-08-09T16:00:00-03:00,2026-08-10T03:00:00-03:00,11,True,2.84,4.02,3.6408442956580047,3.6242974965106427,3.6318300663544374,3.617357642093982
test,2026-08-09T16:00:00-03:00,2026-08-10T04:00:00-03:00,12,True,2.84,4.03,3.6390721357549367,3.6814036006944084,3.63000108446753,3.6957372326628986
test,2026-08-09T17:00:00-03:00,2026-08-09T18:00:00-03:00,1,True,2.72,2.63,2.638068476663381,2.6382665800383434,2.638068476663381,2.6382665800383434
test,2026-08-09T17:00:00-03:00,2026-08-09T19:00:00-03:00,2,True,2.72,2.59,2.6091840026537634,2.617824001626125,2.6091840026537634,2.6174824986063197
test,2026-08-09T17:00:00-03:00,2026-08-09T20:00:00-03:00,3,True,2.72,2.59,2.6484634020232027,2.637114152277867,2.6484634020232027,2.637804986801939
test,2026-08-09T17:00:00-03:00,2026-08-09T21:00:00-03:00,4,True,2.72,2.61,2.7721534701821655,2.722052405685578,2.765193667636097,2.7182478432302593
test,2026-08-09T17:00:00-03:00,2026-08-09T22:00:00-03:00,5,True,2.72,2.76,2.8416473489199277,2.775974685723332,2.8303627473698905,2.7734811206539516
test,2026-08-09T17:00:00-03:00,2026-08-09T23:00:00-03:00,6,True,2.72,3.17,2.97064550197937,2.8804483609245857,2.9717205097680393,2.8856073999694756
test,2026-08-09T17:00:00-03:00,2026-08-10T00:00:00-03:00,7,True,2.72,3.6,3.2362284419638843,3.2350428254952357,3.2337453658686117,3.2346406714675133
test,2026-08-09T17:00:00-03:00,2026-08-10T01:00:00-03:00,8,True,2.72,3.85,3.624558405458548,3.5341990999603046,3.6597324303995427,3.4982001847970867
test,2026-08-09T17:00:00-03:00,2026-08-10T02:00:00-03:00,9,True,2.72,3.97,3.6852638698654916,3.6796804815637048,3.6843487985044847,3.665147432657533
test,2026-08-09T17:00:00-03:00,2026-08-10T03:00:00-03:00,10,True,2.72,4.02,3.7041023718984136,3.8761664901506547,3.704333423322252,3.871401959971629
test,2026-08-09T17:00:00-03:00,2026-08-10T04:00:00-03:00,11,True,2.72,4.03,3.8211929524049557,3.876472914934788,3.804755480202845,3.8294862055010634
test,2026-08-09T17:00:00-03:00,2026-08-10T05:00:00-03:00,12,True,2.72,4.01,3.870059410168834,3.8532996823493004,3.830613484650115,3.8526752616563322
test,2026-08-09T18:00:00-03:00,2026-08-09T19:00:00-03:00,1,True,2.64,2.59,2.5902605380568477,2.591521738603495,2.5902605380568477,2.591521738603495
test,2026-08-09T18:00:00-03:00,2026-08-09T20:00:00-03:00,2,True,2.64,2.59,2.5868477210455514,2.5822605770789218,2.5868477210455514,2.5819190752490155
test,2026-08-09T18:00:00-03:00,2026-08-09T21:00:00-03:00,3,True,2.64,2.61,2.6832700643129037,2.655045738600837,2.6832700643129037,2.662722075860527
test,2026-08-09T18:00:00-03:00,2026-08-09T22:00:00-03:00,4,True,2.64,2.76,2.752537341404631,2.7249448674716508,2.7388794931930778,2.729135461155119
test,2026-08-09T18:00:00-03:00,2026-08-09T23:00:00-03:00,5,True,2.64,3.17,2.8446909691987736,2.8023573554747285,2.835871141868447,2.775635648189602
test,2026-08-09T18:00:00-03:00,2026-08-10T00:00:00-03:00,6,True,2.64,3.6,2.936611805566195,2.882675777751443,2.9362674768783084,2.904471598984978
test,2026-08-09T18:00:00-03:00,2026-08-10T01:00:00-03:00,7,True,2.64,3.85,3.54223393769949,3.6104230600418816,3.543948610737654,3.6155694616138634
test,2026-08-09T18:00:00-03:00,2026-08-10T02:00:00-03:00,8,True,2.64,3.97,3.717699024529815,3.687317584207411,3.7656169186495623,3.668712029239474
test,2026-08-09T18:00:00-03:00,2026-08-10T03:00:00-03:00,9,True,2.64,4.02,3.6602223545810064,3.7368261985361118,3.663179436347024,3.7491228674313377
