origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-10T05:00:00-03:00,2026-07-10T12:00:00-03:00,7,2026-07-10T04:45:00-03:00,15,6,58.74755815755128,17.54758363033834,2026-07-10T04:00:00-03:00,3.21,3.1868622385992955,3.058345239882547,431.186428578616,448.73401220895437,398.5257014681583,416.0732850984966,paired,False,20,4,True
2026-07-10T05:00:00-03:00,2026-07-10T13:00:00-03:00,8,2026-07-10T04:45:00-03:00,15,6,58.74755815755128,14.853708859071102,2026-07-10T04:00:00-03:00,3.14,3.16163794828423,3.0119140677742573,427.3970991204427,442.2508079795138,389.64847664189017,404.5021855009613,paired,False,18,5,True
2026-07-10T05:00:00-03:00,2026-07-10T14:00:00-03:00,9,2026-07-10T04:45:00-03:00,15,6,58.74755815755128,12.5733930960495,2026-07-10T04:00:00-03:00,2.99,3.1453015335341177,2.9774053609687696,425.4974873059487,438.07088040199824,383.4083600838367,395.98175317988625,paired,False,18,5,True
2026-07-10T05:00:00-03:00,2026-07-10T15:00:00-03:00,10,2026-07-10T04:45:00-03:00,15,6,58.74755815755128,10.643147475671721,2026-07-10T04:00:00-03:00,2.77,3.129636009451894,2.947638638173432,423.4334535360095,434.0766010116812,378.04375008930145,388.68689756497315,paired,False,20,5,True
2026-07-10T05:00:00-03:00,2026-07-10T16:00:00-03:00,11,2026-07-10T04:45:00-03:00,15,6,58.74755815755128,9.009229833471784,2026-07-10T04:00:00-03:00,2.54,3.113734475126651,2.9218801349417296,421.0269565178571,430.0361863513289,373.4062157672248,382.4154456006966,paired,False,21,5,True
2026-07-10T05:00:00-03:00,2026-07-10T17:00:00-03:00,12,2026-07-10T04:45:00-03:00,15,6,58.74755815755128,7.626148409373176,2026-07-10T04:00:00-03:00,2.33,3.100150046323942,2.9021989845580434,418.9696046916134,426.5957531009866,370.02331834612266,377.64946675549584,paired,False,21,6,True
2026-07-10T06:00:00-03:00,2026-07-10T07:00:00-03:00,1,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,38.98104504187136,2026-07-10T05:00:00-03:00,3.4,3.390802515464015,3.3825584971968823,461.72296415938746,500.7040092012588,459.5110413928525,498.4920864347239,paired,False,20,0,True
2026-07-10T06:00:00-03:00,2026-07-10T08:00:00-03:00,2,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,32.996742245082,2026-07-10T05:00:00-03:00,3.34,3.3333160232315224,3.3109043400113687,452.3599003646404,485.35664260972237,446.4252051939548,479.4219474390368,paired,False,22,0,True
2026-07-10T06:00:00-03:00,2026-07-10T09:00:00-03:00,3,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,27.931139291388003,2026-07-10T05:00:00-03:00,3.3,3.277719644692078,3.2386760802903614,442.753743389429,470.684882680817,432.55144019839065,460.48257948977863,paired,False,22,0,True
2026-07-10T06:00:00-03:00,2026-07-10T10:00:00-03:00,4,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,23.64319896553412,2026-07-10T05:00:00-03:00,3.26,3.227419123420349,3.1704392096170695,433.9134598340428,457.5566587995769,419.2107434238965,442.8539423894306,paired,False,22,1,True
2026-07-10T06:00:00-03:00,2026-07-10T11:00:00-03:00,5,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,20.013535842277303,2026-07-10T05:00:00-03:00,3.24,3.1896950059421436,3.113582043222116,427.7889004236956,447.8024362659729,408.34950448337054,428.36304032564783,paired,False,21,2,True
2026-07-10T06:00:00-03:00,2026-07-10T12:00:00-03:00,6,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,16.94109234093102,2026-07-10T05:00:00-03:00,3.21,3.149477412211194,3.0535443779492155,420.54940064355503,437.4904929844861,396.3174419718727,413.2585343128037,paired,False,20,3,True
2026-07-10T06:00:00-03:00,2026-07-10T13:00:00-03:00,7,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,14.340325066282462,2026-07-10T05:00:00-03:00,3.14,3.1115722430486272,2.995784442125905,413.5137989301027,427.85412399638517,384.5793991859197,398.9197242522022,paired,False,20,4,True
2026-07-10T06:00:00-03:00,2026-07-10T14:00:00-03:00,8,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,12.138823097598886,2026-07-10T05:00:00-03:00,2.99,3.0808150638518677,2.9461237140860366,407.9553812652611,420.09420436286,374.6050509500355,386.7438740476344,paired,False,18,5,True
2026-07-10T06:00:00-03:00,2026-07-10T15:00:00-03:00,9,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,10.275291913797531,2026-07-10T05:00:00-03:00,2.77,3.05023244901993,2.899110071371951,402.15593908446164,412.43123099825914,365.07258943438586,375.34788134818336,paired,False,18,5,True
2026-07-10T06:00:00-03:00,2026-07-10T16:00:00-03:00,10,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,8.697846822945914,2026-07-10T05:00:00-03:00,2.54,3.018806352601357,2.854667178176527,395.9142757741758,404.6121225971217,355.99507766077244,364.69292448371834,paired,False,20,5,True
2026-07-10T06:00:00-03:00,2026-07-10T17:00:00-03:00,11,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,7.362568381521606,2026-07-10T05:00:00-03:00,2.33,2.991002560258569,2.8175898557260535,390.3785824505395,397.7411508320611,348.52953633203424,355.89210471355585,paired,False,21,5,True
2026-07-10T06:00:00-03:00,2026-07-10T18:00:00-03:00,12,2026-07-10T05:45:00-03:00,15,6,48.009976676964015,6.232279583215506,2026-07-10T05:00:00-03:00,2.14,2.971893363742,2.7929382687267688,386.8121578848506,393.0444374680661,343.8531311192624,350.08541070247793,paired,False,21,6,True
2026-07-10T07:00:00-03:00,2026-07-10T08:00:00-03:00,1,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,34.79107140722169,2026-07-10T06:00:00-03:00,3.34,3.3401983055408584,3.331962261420929,450.9299312594928,485.72100266671447,448.74520144016645,483.53627284738815,paired,False,20,0,True
2026-07-10T07:00:00-03:00,2026-07-10T09:00:00-03:00,2,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,29.450006135577546,2026-07-10T06:00:00-03:00,3.3,3.280197328293553,3.2579530879273118,440.4396012163031,469.88960735188067,434.6204876190527,464.07049375463026,paired,False,22,0,True
2026-07-10T07:00:00-03:00,2026-07-10T10:00:00-03:00,3,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,24.92889199168285,2026-07-10T06:00:00-03:00,3.26,3.227418866012384,3.1891637518906206,431.1981684619386,456.1270604536215,421.31888409821727,446.2477760899001,paired,False,22,0,True
2026-07-10T07:00:00-03:00,2026-07-10T11:00:00-03:00,4,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,21.101851492731512,2026-07-10T06:00:00-03:00,3.24,3.1902924422491847,3.135377181146503,425.4362441239803,446.5380956167118,411.3933066849734,432.4951581777049,paired,False,22,1,True
2026-07-10T07:00:00-03:00,2026-07-10T12:00:00-03:00,5,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,17.86233164995295,2026-07-10T06:00:00-03:00,3.21,3.1509181623498246,3.078430497128853,418.5898951391624,436.45222678911534,400.24878051337964,418.11111216333256,paired,False,21,2,True
2026-07-10T07:00:00-03:00,2026-07-10T13:00:00-03:00,6,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,15.120137305620382,2026-07-10T06:00:00-03:00,3.14,3.1174669827940567,3.0265725993531882,412.83147402718726,427.95161133280766,390.0515707409229,405.1717080465433,paired,False,20,3,True
2026-07-10T07:00:00-03:00,2026-07-10T14:00:00-03:00,7,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,12.798919907044464,2026-07-10T06:00:00-03:00,2.99,3.093271913680829,2.98426479650627,409.04337396390207,421.84229387094655,381.92961335035767,394.72853325740215,paired,False,20,4,True
2026-07-10T07:00:00-03:00,2026-07-10T15:00:00-03:00,8,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,10.834051799651814,2026-07-10T06:00:00-03:00,2.77,3.070043045621408,2.943939011934635,405.1739263403084,416.00797813996024,374.0359879106803,384.87003971033215,paired,False,18,5,True
2026-07-10T07:00:00-03:00,2026-07-10T16:00:00-03:00,9,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,9.17082685492353,2026-07-10T06:00:00-03:00,2.54,3.0480757365943094,2.9075895288669407,401.34776370827626,410.5185905631998,366.8931381680804,376.0639650230039,paired,False,18,5,True
2026-07-10T07:00:00-03:00,2026-07-10T17:00:00-03:00,10,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,7.762937334828835,2026-07-10T06:00:00-03:00,2.33,3.031387473377833,2.8800245167208205,398.60373406553947,406.3666714003683,361.6741496286364,369.4370869634653,paired,False,20,5,True
2026-07-10T07:00:00-03:00,2026-07-10T18:00:00-03:00,11,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,6.571184585403659,2026-07-10T06:00:00-03:00,2.14,3.0247956398367823,2.866335100016653,398.15984801780263,404.7310326032063,359.5912782164477,366.16246280185135,paired,False,21,5,True
2026-07-10T07:00:00-03:00,2026-07-10T19:00:00-03:00,12,2026-07-10T06:45:00-03:00,15,6,42.84950608771868,5.5623876624271045,2026-07-10T06:00:00-03:00,1.99,3.007636323054711,2.8447877283969047,394.9224927859177,400.4848804483448,355.46793316431706,361.0303208267442,paired,False,21,6,True
2026-07-10T08:00:00-03:00,2026-07-10T09:00:00-03:00,1,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,29.327237978212697,2026-07-10T07:00:00-03:00,3.3,3.2856439849502417,3.2775951532168524,440.544938184512,469.87217616272466,438.43624826723476,467.76348624544744,paired,False,20,0,True
2026-07-10T08:00:00-03:00,2026-07-10T10:00:00-03:00,2,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,24.824970990075013,2026-07-10T07:00:00-03:00,3.26,3.2343573976742963,3.213422813716594,431.67175986170383,456.49673085177886,426.25376094913116,451.0787319392062,paired,False,22,0,True
2026-07-10T08:00:00-03:00,2026-07-10T11:00:00-03:00,3,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,21.013884264038154,2026-07-10T07:00:00-03:00,3.24,3.1729381186325116,3.137738060523471,419.65611113910046,440.6699954031386,410.6802905479808,431.69417481201896,paired,False,21,0,True
2026-07-10T08:00:00-03:00,2026-07-10T12:00:00-03:00,4,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,17.787868998474746,2026-07-10T07:00:00-03:00,3.21,3.135574854206599,3.0858921356690123,413.35696037898913,431.14482937746385,400.8123948143756,418.6002638128503,paired,False,21,1,True
2026-07-10T08:00:00-03:00,2026-07-10T13:00:00-03:00,5,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,15.057106031957183,2026-07-10T07:00:00-03:00,3.14,3.105027294728047,3.0396519481572875,408.3582187720209,423.4153248039781,391.9929895204252,407.0500955523824,paired,False,20,2,True
2026-07-10T08:00:00-03:00,2026-07-10T14:00:00-03:00,6,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,12.745565085791986,2026-07-10T07:00:00-03:00,2.99,3.0820165290436665,3.000579199186512,404.8819788173855,417.6275439031775,384.63941045956767,397.3849755453597,paired,False,19,3,True
2026-07-10T08:00:00-03:00,2026-07-10T15:00:00-03:00,7,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,10.788887918526788,2026-07-10T07:00:00-03:00,2.77,3.0550802005572453,2.9586234543154712,400.10150419385826,410.89039211238503,376.31505728024223,387.103945198769,paired,False,19,4,True
2026-07-10T08:00:00-03:00,2026-07-10T16:00:00-03:00,8,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,9.132596454926063,2026-07-10T07:00:00-03:00,2.54,3.0234917492233433,2.9133057712981234,393.90952233783963,403.0421187927657,366.9803612678212,376.11295772274724,paired,False,18,5,True
2026-07-10T08:00:00-03:00,2026-07-10T17:00:00-03:00,9,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,7.730575999895719,2026-07-10T07:00:00-03:00,2.33,2.9957561820267746,2.8744574949626704,388.4674111250057,396.19798712490143,359.05520077217045,366.7857767720662,paired,False,18,5,True
2026-07-10T08:00:00-03:00,2026-07-10T18:00:00-03:00,10,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,6.543791306789713,2026-07-10T07:00:00-03:00,2.14,2.97863971599608,2.850117977165596,385.45243152205046,391.9962228288402,354.44308611625627,360.986877423046,paired,False,20,5,True
2026-07-10T08:00:00-03:00,2026-07-10T19:00:00-03:00,11,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,5.539199752695562,2026-07-10T07:00:00-03:00,1.99,2.951659954330741,2.8188924874307624,379.8681648114038,385.40736456409934,348.05903707322244,353.598236825918,paired,False,20,5,True
2026-07-10T08:00:00-03:00,2026-07-10T20:00:00-03:00,12,2026-07-10T07:45:00-03:00,15,6,36.12011965870505,4.688831361175403,2026-07-10T07:00:00-03:00,1.87,2.922523852321181,2.7886652527721196,373.6501856681299,378.3390170293053,341.8116669790809,346.5004983402563,paired,False,20,6,True
2026-07-10T09:00:00-03:00,2026-07-10T10:00:00-03:00,1,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,31.87236591500856,2026-07-10T08:00:00-03:00,3.26,3.1844885847634936,3.179659618067543,410.5849003606986,442.4572662757072,409.34756828141735,441.2199341964259,paired,False,21,0,True
2026-07-10T09:00:00-03:00,2026-07-10T11:00:00-03:00,2,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,26.979375276081267,2026-07-10T08:00:00-03:00,3.24,3.093692599283934,3.0928912248997973,392.4314278292348,419.41080310531606,392.23007920346066,419.20945447954193,paired,False,22,0,True
2026-07-10T09:00:00-03:00,2026-07-10T12:00:00-03:00,3,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,22.83754812016846,2026-07-10T08:00:00-03:00,3.21,3.031433587573601,3.0411131701853287,381.0387161691011,403.87626428926956,383.4394719267351,406.27702004690354,paired,False,22,0,True
2026-07-10T09:00:00-03:00,2026-07-10T13:00:00-03:00,4,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,19.331567125032596,2026-07-10T08:00:00-03:00,3.14,2.9700362223841568,2.995821019022086,369.44138130527693,388.77294843030955,375.7579738681444,395.089540993177,paired,False,22,1,True
2026-07-10T09:00:00-03:00,2026-07-10T14:00:00-03:00,5,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,16.36381828483628,2026-07-10T08:00:00-03:00,2.99,2.9205027716879903,2.960863181928242,360.3821562611845,376.74597454602076,370.1711906638753,386.53500894871155,paired,False,21,2,True
2026-07-10T09:00:00-03:00,2026-07-10T15:00:00-03:00,6,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,13.851673127544785,2026-07-10T08:00:00-03:00,2.77,2.868847446149303,2.9270766381626787,350.5036289813992,364.355302108944,364.4823094143047,378.33398254184954,paired,False,20,3,True
2026-07-10T09:00:00-03:00,2026-07-10T16:00:00-03:00,7,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,11.725188161625077,2026-07-10T08:00:00-03:00,2.54,2.821070055559678,2.905480465061813,341.3084603530937,353.0336485147188,361.40134779035895,373.126535951984,paired,False,21,4,True
2026-07-10T09:00:00-03:00,2026-07-10T17:00:00-03:00,8,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,9.925157499719402,2026-07-10T08:00:00-03:00,2.33,2.787532849969103,2.9040222724705473,335.2415561091171,345.16671360883646,362.8507426678859,372.7759001676053,paired,False,19,5,True
2026-07-10T09:00:00-03:00,2026-07-10T18:00:00-03:00,9,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,8.401464440173493,2026-07-10T08:00:00-03:00,2.14,2.771312980843289,2.9232621348441477,332.98438454508585,341.3858489852593,369.0107673906432,377.41223183081667,paired,False,19,5,True
2026-07-10T09:00:00-03:00,2026-07-10T19:00:00-03:00,10,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,7.111686110925217,2026-07-10T08:00:00-03:00,1.99,2.752311858757028,2.944715288194689,329.86486906233256,336.9765551732578,375.49551221025484,382.6071983211801,paired,False,20,5,True
2026-07-10T09:00:00-03:00,2026-07-10T20:00:00-03:00,11,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,6.019912326056601,2026-07-10T08:00:00-03:00,1.87,2.732436113902614,2.96519177136684,326.3674185311716,332.3873308572282,381.5705357831663,387.5904481092229,paired,False,21,5,True
2026-07-10T09:00:00-03:00,2026-07-10T21:00:00-03:00,12,2026-07-10T08:45:00-03:00,15,6,39.254759398460806,5.095745769450661,2026-07-10T08:00:00-03:00,1.78,2.7217910053147687,2.9955779328634438,324.8433859219933,329.93913169144395,389.93406749826005,395.0298132677107,paired,False,22,6,True
2026-07-10T10:00:00-03:00,2026-07-10T11:00:00-03:00,1,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,63.20002174030562,2026-07-10T09:00:00-03:00,3.24,2.9748015849899554,2.979036684814052,325.8457985824531,389.0458203227587,326.88093774805355,390.08095948835916,paired,False,20,0,True
2026-07-10T10:00:00-03:00,2026-07-10T12:00:00-03:00,2,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,53.49766341585822,2026-07-10T09:00:00-03:00,3.21,2.815567430096845,2.839248283278928,297.3828444616606,350.8805078775188,302.96492589224044,356.46258930809864,paired,False,22,0,True
2026-07-10T10:00:00-03:00,2026-07-10T13:00:00-03:00,3,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,45.284794405873164,2026-07-10T09:00:00-03:00,3.14,2.6837271928503217,2.738590232584103,275.1268013492684,320.4115957551416,287.6798309461626,332.9646253520358,paired,False,22,0,True
2026-07-10T10:00:00-03:00,2026-07-10T14:00:00-03:00,4,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,38.33275088000035,2026-07-10T09:00:00-03:00,2.99,2.5266999549964777,2.6219156732722637,247.16040332989326,285.4931542098936,268.1537108390804,306.48646171908075,paired,False,22,1,True
2026-07-10T10:00:00-03:00,2026-07-10T15:00:00-03:00,5,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,32.4479730847049,2026-07-10T09:00:00-03:00,2.77,2.3684554623187775,2.5125149215901366,219.4064325054466,251.8544055901515,249.96560750702372,282.41358059172865,paired,False,21,2,True
2026-07-10T10:00:00-03:00,2026-07-10T16:00:00-03:00,6,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,27.46661622594522,2026-07-10T09:00:00-03:00,2.54,2.2369671885184204,2.439398340591466,197.6560194363623,225.12263566230752,239.2729347655226,266.7395509914678,paired,False,21,3,True
2026-07-10T10:00:00-03:00,2026-07-10T17:00:00-03:00,7,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,23.24998867984664,2026-07-10T09:00:00-03:00,2.33,2.1345065651174555,2.405312600708574,181.83099817512968,205.08098685497632,236.29775764309292,259.5477463229396,paired,False,21,4,True
2026-07-10T10:00:00-03:00,2026-07-10T18:00:00-03:00,8,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,19.680690521403832,2026-07-10T09:00:00-03:00,2.14,2.0968241632635842,2.4370842552323686,178.2068288208333,197.8875193422371,246.56827908450592,266.24896960590974,paired,False,19,5,True
2026-07-10T10:00:00-03:00,2026-07-10T19:00:00-03:00,9,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,16.659344859596274,2026-07-10T09:00:00-03:00,1.99,2.0763349376025406,2.485585566550876,177.35736717421574,194.016712033812,259.9423841485451,276.6017290081414,paired,False,18,5,True
2026-07-10T10:00:00-03:00,2026-07-10T20:00:00-03:00,10,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,14.101830972298641,2026-07-10T09:00:00-03:00,1.87,2.061255974980459,2.5380795901412894,177.08452126944348,191.18635224174213,273.8708833580144,287.972714330313,paired,False,20,5,True
2026-07-10T10:00:00-03:00,2026-07-10T21:00:00-03:00,11,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,11.93694220554724,2026-07-10T09:00:00-03:00,1.78,2.053210086846958,2.5911225520749306,177.7455630181468,189.68250522369405,287.6991917892564,299.6361339948037,paired,False,22,5,True
2026-07-10T10:00:00-03:00,2026-07-10T22:00:00-03:00,12,2026-07-10T09:45:00-03:00,15,6,77.83864097220794,10.1044034280712,2026-07-10T09:00:00-03:00,1.75,2.1039200271147807,2.6887699086044536,189.13033284869576,199.23473627676697,311.4534437133837,321.5578471414549,paired,False,21,6,True
2026-07-10T11:00:00-03:00,2026-07-10T12:00:00-03:00,1,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,94.33811772625717,2026-07-10T10:00:00-03:00,3.21,3.0183768552915087,3.017390722069665,304.73360429689404,399.0717220231512,304.4904138499973,398.8285315762545,paired,False,20,0,True
2026-07-10T11:00:00-03:00,2026-07-10T13:00:00-03:00,2,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,79.855492615856,2026-07-10T10:00:00-03:00,3.14,2.880058578339333,2.8972696926747044,285.6521512993148,365.50764391517083,289.76820882937744,369.62370144523345,paired,False,22,0,True
2026-07-10T11:00:00-03:00,2026-07-10T14:00:00-03:00,3,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,67.59621513145947,2026-07-10T10:00:00-03:00,2.99,2.7365097451239877,2.7860830833808023,264.26018937050213,331.8564045019616,275.74350176447075,343.3397168959302,paired,False,22,0,True
2026-07-10T11:00:00-03:00,2026-07-10T15:00:00-03:00,4,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,57.218960780554845,2026-07-10T10:00:00-03:00,2.77,2.616372337604085,2.705707422724753,247.42097430090342,304.63993508145825,267.5762910898757,324.79525187043055,paired,False,22,1,True
2026-07-10T11:00:00-03:00,2026-07-10T16:00:00-03:00,5,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,48.43480461797246,2026-07-10T10:00:00-03:00,2.54,2.5119959824801548,2.645523596043285,233.2748862854685,281.70969090344096,262.728844348902,311.16364896687446,paired,False,21,2,True
2026-07-10T11:00:00-03:00,2026-07-10T17:00:00-03:00,6,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,40.99917695776121,2026-07-10T10:00:00-03:00,2.33,2.4548669456392767,2.6393354035653545,228.44668475366024,269.44586171142146,268.77529675722417,309.7744737149854,paired,False,20,3,True
2026-07-10T11:00:00-03:00,2026-07-10T18:00:00-03:00,7,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,34.70505403030123,2026-07-10T10:00:00-03:00,2.14,2.4525609249547076,2.695303705133879,234.25008110292316,268.9551351332244,287.71811911283754,322.4231731431388,paired,False,20,4,True
2026-07-10T11:00:00-03:00,2026-07-10T19:00:00-03:00,8,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,29.377193997991338,2026-07-10T10:00:00-03:00,1.99,2.459481913084374,2.76771386234791,241.05175009749325,270.4289440954846,309.6903544343415,339.06754843233284,paired,False,18,5,True
2026-07-10T11:00:00-03:00,2026-07-10T20:00:00-03:00,9,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,24.8672578478659,2026-07-10T10:00:00-03:00,1.87,2.471161819769346,2.846489717544034,248.05573551573835,272.92299336360423,332.662177832343,357.5294356802089,paired,False,18,5,True
2026-07-10T11:00:00-03:00,2026-07-10T21:00:00-03:00,10,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,21.04967931636119,2026-07-10T10:00:00-03:00,1.78,2.4924927558804066,2.933810327292438,256.45028848556944,277.4999678019306,357.3698924325969,378.41957174895805,paired,False,20,5,True
2026-07-10T11:00:00-03:00,2026-07-10T22:00:00-03:00,11,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,17.818168856107704,2026-07-10T10:00:00-03:00,1.75,2.558237896749358,3.0550548247831255,273.9673237787328,291.7854926348405,390.33810292497,408.1562717810777,paired,False,21,5,True
2026-07-10T11:00:00-03:00,2026-07-10T23:00:00-03:00,12,2026-07-10T10:45:00-03:00,15,6,116.18905616617764,15.082754307710271,2026-07-10T10:00:00-03:00,2.12,2.6200933073549604,3.1693784017292455,290.3870042962567,305.46975860396697,421.8781202516224,436.9608745593327,paired,False,21,6,True
2026-07-10T12:00:00-03:00,2026-07-10T13:00:00-03:00,1,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,114.13103879513149,2026-07-10T11:00:00-03:00,3.14,3.02035624229198,3.025945473323577,284.98018762522565,399.1112264203571,286.35964937439314,400.4906881695246,paired,False,20,0,True
2026-07-10T12:00:00-03:00,2026-07-10T14:00:00-03:00,2,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,96.60983858286052,2026-07-10T11:00:00-03:00,2.99,2.871910038963701,2.903746394164914,266.52191273413604,363.13175131699654,274.1306731613057,370.7405117441662,paired,False,22,0,True
2026-07-10T12:00:00-03:00,2026-07-10T15:00:00-03:00,3,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,81.77846280502357,2026-07-10T11:00:00-03:00,2.77,2.732213313972845,2.8018651072138416,248.67145818098118,330.4499209860047,264.8220077055216,346.60047051054516,paired,False,22,0,True
2026-07-10T12:00:00-03:00,2026-07-10T16:00:00-03:00,4,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,69.22397425409928,2026-07-10T11:00:00-03:00,2.54,2.6299966390401406,2.7459494750301494,238.05155838174443,307.2755326358437,264.388134695245,333.6121089493443,paired,False,22,1,True
2026-07-10T12:00:00-03:00,2026-07-10T17:00:00-03:00,5,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,58.59682913039341,2026-07-10T11:00:00-03:00,2.33,2.574472099514787,2.738665739691505,236.35666052550368,294.9534896558971,273.3370924927275,331.9339216231209,paired,False,21,2,True
2026-07-10T12:00:00-03:00,2026-07-10T18:00:00-03:00,6,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,49.60114499541599,2026-07-10T11:00:00-03:00,2.14,2.5664311101809307,2.783985589206883,243.58358606860088,293.1847310640169,292.825972520535,342.427117515951,paired,False,20,3,True
2026-07-10T12:00:00-03:00,2026-07-10T19:00:00-03:00,7,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,41.986462772269185,2026-07-10T11:00:00-03:00,1.99,2.5729162466789712,2.8515861169906427,252.62447830134536,294.6109410736145,316.31894137099357,358.30540414326276,paired,False,20,4,True
2026-07-10T12:00:00-03:00,2026-07-10T20:00:00-03:00,8,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,35.54077342952597,2026-07-10T11:00:00-03:00,1.87,2.5876494812609496,2.933618827355848,262.3199282451986,297.86070167472457,342.39277458972396,377.93354801924994,paired,False,18,5,True
2026-07-10T12:00:00-03:00,2026-07-10T21:00:00-03:00,9,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,30.084615196571644,2026-07-10T11:00:00-03:00,1.78,2.608337995482253,3.022461807724799,272.36194043440054,302.44655563097217,369.54607021473845,399.6306854113101,paired,False,18,5,True
2026-07-10T12:00:00-03:00,2026-07-10T22:00:00-03:00,10,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,25.46607696426435,2026-07-10T11:00:00-03:00,1.75,2.665269134543201,3.144235854447667,289.7349499483477,315.20102691261206,404.6353616856012,430.10143864986554,paired,False,20,5,True
2026-07-10T12:00:00-03:00,2026-07-10T23:00:00-03:00,11,2026-07-10T11:45:00-03:00,15,6,140.5664857057123,21.55656875490762,2026-07-10T11:00:00-03:00,2.12,2.7186124999206998,3.257943098880371,305.77345728166597,327.3300260365736,437.7481718991279,459.3047406540355,paired,False,21,5,True
