h,phase,origin,target,actual_m,forecast_m
5,validation,2025-12-22T18:00:00-03:00,2025-12-22T23:00:00-03:00,1.34,1.597655674713546
5,validation,2025-12-22T19:00:00-03:00,2025-12-23T00:00:00-03:00,1.29,1.6640903179646402
5,validation,2025-12-22T20:00:00-03:00,2025-12-23T01:00:00-03:00,1.24,2.3415423841889216
5,validation,2025-12-22T21:00:00-03:00,2025-12-23T02:00:00-03:00,1.21,2.791323727274082
5,validation,2025-12-22T22:00:00-03:00,2025-12-23T03:00:00-03:00,1.17,2.686977563122892
5,validation,2025-12-22T23:00:00-03:00,2025-12-23T04:00:00-03:00,1.18,2.530941064213705
5,validation,2025-12-23T00:00:00-03:00,2025-12-23T05:00:00-03:00,1.4,2.641172379610774
5,validation,2025-12-23T01:00:00-03:00,2025-12-23T06:00:00-03:00,1.82,2.7177752576934364
5,validation,2025-12-23T02:00:00-03:00,2025-12-23T07:00:00-03:00,2.07,2.565909763037735
5,validation,2025-12-23T03:00:00-03:00,2025-12-23T08:00:00-03:00,2.12,1.9036936992727653
5,validation,2025-12-23T04:00:00-03:00,2025-12-23T09:00:00-03:00,2.06,1.8915608031227429
5,validation,2025-12-23T05:00:00-03:00,2025-12-23T10:00:00-03:00,1.95,1.8111645355600379
5,validation,2025-12-23T06:00:00-03:00,2025-12-23T11:00:00-03:00,1.83,1.9470588912143865
5,validation,2025-12-23T07:00:00-03:00,2025-12-23T12:00:00-03:00,1.71,1.9764755654576018
5,validation,2025-12-23T08:00:00-03:00,2025-12-23T13:00:00-03:00,1.6,2.0401460901755346
5,validation,2025-12-23T09:00:00-03:00,2025-12-23T14:00:00-03:00,1.57,2.0062879337835144
5,validation,2025-12-23T10:00:00-03:00,2025-12-23T15:00:00-03:00,1.49,1.9917950264131832
5,validation,2025-12-23T11:00:00-03:00,2025-12-23T16:00:00-03:00,1.42,1.955812061856116
5,validation,2025-12-23T12:00:00-03:00,2025-12-23T17:00:00-03:00,1.36,1.8715189429898524
5,validation,2025-12-23T13:00:00-03:00,2025-12-23T18:00:00-03:00,1.31,1.8371566300004751
5,validation,2025-12-23T14:00:00-03:00,2025-12-23T19:00:00-03:00,1.28,2.023167938487818
5,validation,2025-12-23T15:00:00-03:00,2025-12-23T20:00:00-03:00,1.29,2.5697400151124565
5,validation,2025-12-23T16:00:00-03:00,2025-12-23T21:00:00-03:00,1.33,2.53293417651602
5,validation,2025-12-23T17:00:00-03:00,2025-12-23T22:00:00-03:00,1.4,2.304006788962469
5,validation,2025-12-23T18:00:00-03:00,2025-12-23T23:00:00-03:00,1.46,2.164969682406128
5,validation,2025-12-23T19:00:00-03:00,2025-12-24T00:00:00-03:00,1.51,2.589936496675203
5,validation,2025-12-23T20:00:00-03:00,2025-12-24T01:00:00-03:00,1.56,2.8221444272194756
5,validation,2025-12-23T21:00:00-03:00,2025-12-24T02:00:00-03:00,1.7,2.696467558859408
5,validation,2025-12-23T22:00:00-03:00,2025-12-24T03:00:00-03:00,2.05,2.800392116715716
5,validation,2025-12-23T23:00:00-03:00,2025-12-24T04:00:00-03:00,2.45,2.7734057009830795
5,validation,2025-12-24T00:00:00-03:00,2025-12-24T05:00:00-03:00,2.71,2.7305390214057805
5,validation,2025-12-24T01:00:00-03:00,2025-12-24T06:00:00-03:00,2.81,2.676025599767589
5,validation,2025-12-24T02:00:00-03:00,2025-12-24T07:00:00-03:00,2.79,2.305765661377012
5,validation,2025-12-24T03:00:00-03:00,2025-12-24T08:00:00-03:00,2.7,2.322221688954302
5,validation,2025-12-24T04:00:00-03:00,2025-12-24T09:00:00-03:00,2.63,2.623025494314921
5,validation,2025-12-24T05:00:00-03:00,2025-12-24T10:00:00-03:00,2.6,2.933739209694768
5,validation,2025-12-24T06:00:00-03:00,2025-12-24T11:00:00-03:00,2.64,2.9548467386229147
5,validation,2025-12-24T07:00:00-03:00,2025-12-24T12:00:00-03:00,2.69,3.0284090036279223
5,validation,2025-12-24T08:00:00-03:00,2025-12-24T13:00:00-03:00,2.72,2.9452686959426035
5,validation,2025-12-24T09:00:00-03:00,2025-12-24T14:00:00-03:00,2.67,2.618237656256643
5,validation,2025-12-24T10:00:00-03:00,2025-12-24T15:00:00-03:00,2.57,2.2377833427067726
5,validation,2025-12-24T11:00:00-03:00,2025-12-24T16:00:00-03:00,2.42,2.261269084774833
5,validation,2025-12-24T12:00:00-03:00,2025-12-24T17:00:00-03:00,2.28,2.3239170303415047
5,validation,2025-12-24T13:00:00-03:00,2025-12-24T18:00:00-03:00,2.14,2.4982277192713886
5,validation,2025-12-24T14:00:00-03:00,2025-12-24T19:00:00-03:00,2.03,2.534529945138112
5,validation,2025-12-24T15:00:00-03:00,2025-12-24T20:00:00-03:00,1.95,2.637928653424228
5,validation,2025-12-24T16:00:00-03:00,2025-12-24T21:00:00-03:00,1.88,2.5331238455185856
5,validation,2025-12-24T17:00:00-03:00,2025-12-24T22:00:00-03:00,1.83,2.548081428956008
5,validation,2025-12-24T18:00:00-03:00,2025-12-24T23:00:00-03:00,1.79,3.0335345378726144
5,validation,2025-12-24T19:00:00-03:00,2025-12-25T00:00:00-03:00,1.88,3.1780733460762263
5,validation,2025-12-24T20:00:00-03:00,2025-12-25T01:00:00-03:00,2.41,3.1306455530948654
5,validation,2025-12-24T21:00:00-03:00,2025-12-25T02:00:00-03:00,3.0,3.0619632720670413
5,validation,2025-12-24T22:00:00-03:00,2025-12-25T03:00:00-03:00,3.34,3.0479066325081146
5,validation,2025-12-24T23:00:00-03:00,2025-12-25T04:00:00-03:00,3.52,2.9795389921845814
5,validation,2025-12-25T00:00:00-03:00,2025-12-25T05:00:00-03:00,3.61,2.8658729704266173
5,validation,2025-12-25T01:00:00-03:00,2025-12-25T06:00:00-03:00,3.65,3.154668032222408
5,validation,2025-12-25T02:00:00-03:00,2025-12-25T07:00:00-03:00,3.64,3.265374022044506
5,validation,2025-12-25T03:00:00-03:00,2025-12-25T08:00:00-03:00,3.59,3.515995416737773
5,validation,2025-12-25T04:00:00-03:00,2025-12-25T09:00:00-03:00,3.5,3.5290707728999657
5,validation,2025-12-25T05:00:00-03:00,2025-12-25T10:00:00-03:00,3.41,3.611916544624611
5,validation,2025-12-25T06:00:00-03:00,2025-12-25T11:00:00-03:00,3.31,3.5501442245854635
5,validation,2025-12-25T07:00:00-03:00,2025-12-25T12:00:00-03:00,3.23,3.209295065397225
5,validation,2025-12-25T08:00:00-03:00,2025-12-25T13:00:00-03:00,3.11,3.264681169637688
5,validation,2025-12-25T09:00:00-03:00,2025-12-25T14:00:00-03:00,2.98,3.055434552246354
5,validation,2025-12-25T10:00:00-03:00,2025-12-25T15:00:00-03:00,2.82,2.9193107368389364
5,validation,2025-12-25T11:00:00-03:00,2025-12-25T16:00:00-03:00,2.68,2.907619944616761
5,validation,2025-12-25T12:00:00-03:00,2025-12-25T17:00:00-03:00,2.57,2.9693481730232087
5,validation,2025-12-25T13:00:00-03:00,2025-12-25T18:00:00-03:00,2.48,3.1081897762225794
5,validation,2025-12-25T14:00:00-03:00,2025-12-25T19:00:00-03:00,2.4,3.3640071068250785
5,validation,2025-12-25T15:00:00-03:00,2025-12-25T20:00:00-03:00,2.35,3.4800965979710945
5,validation,2025-12-25T16:00:00-03:00,2025-12-25T21:00:00-03:00,2.36,3.6514187340080095
5,validation,2025-12-25T17:00:00-03:00,2025-12-25T22:00:00-03:00,2.43,3.612117456058652
5,validation,2025-12-25T18:00:00-03:00,2025-12-25T23:00:00-03:00,2.76,3.938680565736586
5,validation,2025-12-25T19:00:00-03:00,2025-12-26T00:00:00-03:00,3.32,3.8529208098265517
5,validation,2025-12-25T20:00:00-03:00,2025-12-26T01:00:00-03:00,3.72,3.7254792239846037
5,validation,2025-12-25T21:00:00-03:00,2025-12-26T02:00:00-03:00,3.93,3.6900787789474054
5,validation,2025-12-25T22:00:00-03:00,2025-12-26T03:00:00-03:00,4.04,3.671469198446486
5,validation,2025-12-25T23:00:00-03:00,2025-12-26T04:00:00-03:00,4.11,3.637307309789814
5,validation,2025-12-26T00:00:00-03:00,2025-12-26T05:00:00-03:00,4.16,3.7568176595678002
5,validation,2025-12-26T01:00:00-03:00,2025-12-26T06:00:00-03:00,4.21,3.899659754343412
5,validation,2025-12-26T02:00:00-03:00,2025-12-26T07:00:00-03:00,4.25,3.9161173765469695
5,validation,2025-12-26T03:00:00-03:00,2025-12-26T08:00:00-03:00,4.29,3.9510356750603024
5,validation,2025-12-26T04:00:00-03:00,2025-12-26T09:00:00-03:00,4.31,4.003948044633089
5,validation,2025-12-26T05:00:00-03:00,2025-12-26T10:00:00-03:00,4.32,4.005467166887912
5,validation,2025-12-26T06:00:00-03:00,2025-12-26T11:00:00-03:00,4.31,3.9654625901372373
5,validation,2025-12-26T07:00:00-03:00,2025-12-26T12:00:00-03:00,4.22,3.978389646350209
5,validation,2025-12-26T08:00:00-03:00,2025-12-26T13:00:00-03:00,4.02,3.915902435909743
5,validation,2025-12-26T09:00:00-03:00,2025-12-26T14:00:00-03:00,3.77,3.78254385225391
5,validation,2025-12-26T10:00:00-03:00,2025-12-26T15:00:00-03:00,3.54,3.602399802222638
5,validation,2025-12-26T11:00:00-03:00,2025-12-26T16:00:00-03:00,3.37,3.589623266178364
5,validation,2025-12-26T12:00:00-03:00,2025-12-26T17:00:00-03:00,3.27,3.560819638205788
5,validation,2025-12-26T13:00:00-03:00,2025-12-26T18:00:00-03:00,3.25,3.383997017208909
5,validation,2025-12-26T14:00:00-03:00,2025-12-26T19:00:00-03:00,3.4,3.295467517260293
5,validation,2025-12-26T15:00:00-03:00,2025-12-26T20:00:00-03:00,3.82,3.1797879073387176
5,validation,2025-12-26T16:00:00-03:00,2025-12-26T21:00:00-03:00,4.21,3.688962240485042
5,validation,2025-12-26T17:00:00-03:00,2025-12-26T22:00:00-03:00,4.41,3.5342750312942504
5,validation,2025-12-26T18:00:00-03:00,2025-12-26T23:00:00-03:00,4.47,3.5283411162967933
5,validation,2025-12-26T19:00:00-03:00,2025-12-27T00:00:00-03:00,4.44,3.5850786849210006
5,validation,2025-12-26T20:00:00-03:00,2025-12-27T01:00:00-03:00,4.37,3.728121810329497
5,validation,2025-12-26T21:00:00-03:00,2025-12-27T02:00:00-03:00,4.28,3.8481809262061946
5,validation,2025-12-26T22:00:00-03:00,2025-12-27T03:00:00-03:00,4.18,4.013374433076785
5,validation,2025-12-26T23:00:00-03:00,2025-12-27T04:00:00-03:00,4.08,4.03271571425685
5,validation,2025-12-27T00:00:00-03:00,2025-12-27T05:00:00-03:00,4.0,4.0153235741864135
5,validation,2025-12-27T01:00:00-03:00,2025-12-27T06:00:00-03:00,3.92,3.9377579876730846
5,validation,2025-12-27T02:00:00-03:00,2025-12-27T07:00:00-03:00,3.85,3.8536855790947335
5,validation,2025-12-27T03:00:00-03:00,2025-12-27T08:00:00-03:00,3.8,3.790181562845361
5,validation,2025-12-27T04:00:00-03:00,2025-12-27T09:00:00-03:00,3.75,3.6769387043107478
5,validation,2025-12-27T05:00:00-03:00,2025-12-27T10:00:00-03:00,3.72,3.6260411324284396
5,validation,2025-12-27T06:00:00-03:00,2025-12-27T11:00:00-03:00,3.7,3.550498497561317
5,validation,2025-12-27T07:00:00-03:00,2025-12-27T12:00:00-03:00,3.66,3.52558403009967
5,validation,2025-12-27T08:00:00-03:00,2025-12-27T13:00:00-03:00,3.55,3.4815229582765883
5,validation,2025-12-27T09:00:00-03:00,2025-12-27T14:00:00-03:00,3.34,3.1692521870475843
5,validation,2025-12-27T10:00:00-03:00,2025-12-27T15:00:00-03:00,3.09,2.6883866371357814
5,validation,2025-12-27T11:00:00-03:00,2025-12-27T16:00:00-03:00,2.84,2.914582435936603
5,validation,2025-12-27T12:00:00-03:00,2025-12-27T17:00:00-03:00,2.66,2.9908948128841333
5,validation,2025-12-27T13:00:00-03:00,2025-12-27T18:00:00-03:00,2.52,2.9295722231912973
5,validation,2025-12-27T14:00:00-03:00,2025-12-27T19:00:00-03:00,2.41,2.8281587313656704
5,validation,2025-12-27T15:00:00-03:00,2025-12-27T20:00:00-03:00,2.37,2.7350092159474295
5,validation,2025-12-27T16:00:00-03:00,2025-12-27T21:00:00-03:00,2.48,2.868238627115591
5,validation,2025-12-27T17:00:00-03:00,2025-12-27T22:00:00-03:00,2.91,3.2561747334750026
5,validation,2025-12-27T18:00:00-03:00,2025-12-27T23:00:00-03:00,3.42,3.2207477750338875
5,validation,2025-12-27T19:00:00-03:00,2025-12-28T00:00:00-03:00,3.75,3.521960399244193
5,validation,2025-12-27T20:00:00-03:00,2025-12-28T01:00:00-03:00,3.92,3.637831029369439
5,validation,2025-12-27T21:00:00-03:00,2025-12-28T02:00:00-03:00,3.99,3.696583236535191
5,validation,2025-12-27T23:00:00-03:00,2025-12-28T04:00:00-03:00,3.97,4.1315362651694825
5,validation,2025-12-28T00:00:00-03:00,2025-12-28T05:00:00-03:00,3.97,4.160939111880733
5,validation,2025-12-28T01:00:00-03:00,2025-12-28T06:00:00-03:00,3.98,4.142664716595386
5,validation,2025-12-28T02:00:00-03:00,2025-12-28T07:00:00-03:00,3.98,4.020434403329745
5,validation,2025-12-28T03:00:00-03:00,2025-12-28T08:00:00-03:00,3.99,3.868626132901891
5,validation,2025-12-28T04:00:00-03:00,2025-12-28T09:00:00-03:00,3.99,3.7449346007832305
5,validation,2025-12-28T05:00:00-03:00,2025-12-28T10:00:00-03:00,3.97,3.610640236387792
5,validation,2025-12-28T06:00:00-03:00,2025-12-28T11:00:00-03:00,3.95,3.5406734315416886
5,validation,2025-12-28T07:00:00-03:00,2025-12-28T12:00:00-03:00,3.92,3.534137733808283
5,validation,2025-12-28T08:00:00-03:00,2025-12-28T13:00:00-03:00,3.88,3.5948717315890373
5,validation,2025-12-28T09:00:00-03:00,2025-12-28T14:00:00-03:00,3.84,3.6560348761763066
5,validation,2025-12-28T10:00:00-03:00,2025-12-28T15:00:00-03:00,3.74,3.5259741587137543
5,validation,2025-12-28T11:00:00-03:00,2025-12-28T16:00:00-03:00,3.56,3.4420874259967484
5,validation,2025-12-28T12:00:00-03:00,2025-12-28T17:00:00-03:00,3.33,2.8861657362741657
5,validation,2025-12-28T13:00:00-03:00,2025-12-28T18:00:00-03:00,3.09,2.894809680907206
5,validation,2025-12-28T14:00:00-03:00,2025-12-28T19:00:00-03:00,2.9,2.829445075050402
5,validation,2025-12-28T15:00:00-03:00,2025-12-28T20:00:00-03:00,2.73,2.9756405785192155
5,validation,2025-12-28T16:00:00-03:00,2025-12-28T21:00:00-03:00,2.6,3.173321623888226
5,validation,2025-12-28T17:00:00-03:00,2025-12-28T22:00:00-03:00,2.54,3.0072999187011282
5,validation,2025-12-28T18:00:00-03:00,2025-12-28T23:00:00-03:00,2.64,3.1755274200714503
5,validation,2025-12-28T19:00:00-03:00,2025-12-29T00:00:00-03:00,2.97,3.2741485243864674
5,validation,2025-12-28T20:00:00-03:00,2025-12-29T01:00:00-03:00,3.32,3.2658602263332623
5,validation,2025-12-28T21:00:00-03:00,2025-12-29T02:00:00-03:00,3.56,3.2442964533163474
5,validation,2025-12-28T22:00:00-03:00,2025-12-29T03:00:00-03:00,3.67,3.2485705896754298
5,validation,2025-12-29T00:00:00-03:00,2025-12-29T05:00:00-03:00,3.78,3.7306008063053047
5,validation,2025-12-29T01:00:00-03:00,2025-12-29T06:00:00-03:00,3.82,4.101992950628025
5,validation,2025-12-29T03:00:00-03:00,2025-12-29T08:00:00-03:00,3.86,4.0943895740009815
5,validation,2025-12-29T04:00:00-03:00,2025-12-29T09:00:00-03:00,3.87,4.1645685152129115
5,validation,2025-12-29T05:00:00-03:00,2025-12-29T10:00:00-03:00,3.91,4.310099512384177
5,validation,2025-12-29T06:00:00-03:00,2025-12-29T11:00:00-03:00,3.95,4.26322102019191
5,validation,2025-12-29T07:00:00-03:00,2025-12-29T12:00:00-03:00,3.97,4.177166229286242
5,validation,2025-12-29T08:00:00-03:00,2025-12-29T13:00:00-03:00,3.97,4.109277561397717
5,validation,2025-12-29T09:00:00-03:00,2025-12-29T14:00:00-03:00,3.94,4.0421610609472705
5,validation,2025-12-29T10:00:00-03:00,2025-12-29T15:00:00-03:00,3.9,3.920052900208276
5,validation,2025-12-29T11:00:00-03:00,2025-12-29T16:00:00-03:00,3.84,3.7925740543043123
5,validation,2025-12-29T12:00:00-03:00,2025-12-29T17:00:00-03:00,3.77,3.7629400358215217
5,validation,2025-12-29T13:00:00-03:00,2025-12-29T18:00:00-03:00,3.71,3.6200777002983573
5,validation,2025-12-29T14:00:00-03:00,2025-12-29T19:00:00-03:00,3.67,3.6128664661866123
5,validation,2025-12-29T15:00:00-03:00,2025-12-29T20:00:00-03:00,3.64,3.5388371743098275
5,validation,2025-12-29T16:00:00-03:00,2025-12-29T21:00:00-03:00,3.62,3.4557436063829674
5,validation,2025-12-29T17:00:00-03:00,2025-12-29T22:00:00-03:00,3.63,3.4243966077528505
5,validation,2025-12-29T18:00:00-03:00,2025-12-29T23:00:00-03:00,3.76,3.60003752839039
5,validation,2025-12-29T20:00:00-03:00,2025-12-30T01:00:00-03:00,3.82,3.4945470731762733
5,validation,2025-12-29T21:00:00-03:00,2025-12-30T02:00:00-03:00,3.82,3.5563243363172328
5,validation,2025-12-29T22:00:00-03:00,2025-12-30T03:00:00-03:00,3.82,3.595963538502004
5,validation,2025-12-29T23:00:00-03:00,2025-12-30T04:00:00-03:00,3.84,3.636109109161744
5,validation,2025-12-30T00:00:00-03:00,2025-12-30T05:00:00-03:00,3.86,3.7083930664792506
5,validation,2025-12-30T01:00:00-03:00,2025-12-30T06:00:00-03:00,3.89,3.7159948614896274
5,validation,2025-12-30T02:00:00-03:00,2025-12-30T07:00:00-03:00,3.91,3.741656930076065
5,validation,2025-12-30T03:00:00-03:00,2025-12-30T08:00:00-03:00,3.91,3.7249530479037523
5,validation,2025-12-30T04:00:00-03:00,2025-12-30T09:00:00-03:00,3.9,3.721209894673199
5,validation,2025-12-30T05:00:00-03:00,2025-12-30T10:00:00-03:00,3.88,3.8103853129665057
5,validation,2025-12-30T06:00:00-03:00,2025-12-30T11:00:00-03:00,3.86,3.9553872036932
5,validation,2025-12-30T07:00:00-03:00,2025-12-30T12:00:00-03:00,3.84,3.9242971560721243
5,validation,2025-12-30T08:00:00-03:00,2025-12-30T13:00:00-03:00,3.8,3.8273382800687648
5,validation,2025-12-30T09:00:00-03:00,2025-12-30T14:00:00-03:00,3.77,3.6712234136369215
5,validation,2025-12-30T10:00:00-03:00,2025-12-30T15:00:00-03:00,3.74,3.606171361128811
5,validation,2025-12-30T11:00:00-03:00,2025-12-30T16:00:00-03:00,3.71,3.5090859782619592
5,validation,2025-12-30T12:00:00-03:00,2025-12-30T17:00:00-03:00,3.69,3.3703366830046178
5,validation,2025-12-30T13:00:00-03:00,2025-12-30T18:00:00-03:00,3.68,3.5998202540770543
5,validation,2025-12-30T14:00:00-03:00,2025-12-30T19:00:00-03:00,3.67,3.6660789294938767
5,validation,2025-12-30T15:00:00-03:00,2025-12-30T20:00:00-03:00,3.65,3.68200037137906
5,validation,2025-12-30T16:00:00-03:00,2025-12-30T21:00:00-03:00,3.63,3.667376984549514
5,validation,2025-12-30T17:00:00-03:00,2025-12-30T22:00:00-03:00,3.61,3.6713114940729397
5,validation,2025-12-30T18:00:00-03:00,2025-12-30T23:00:00-03:00,3.6,3.783718460399327
5,validation,2025-12-30T19:00:00-03:00,2025-12-31T00:00:00-03:00,3.6,3.7703007256296166
5,validation,2025-12-30T20:00:00-03:00,2025-12-31T01:00:00-03:00,3.62,3.7037447213782158
5,validation,2025-12-30T21:00:00-03:00,2025-12-31T02:00:00-03:00,3.67,3.7031669594624934
5,validation,2025-12-30T22:00:00-03:00,2025-12-31T03:00:00-03:00,3.73,3.720319006852492
5,validation,2025-12-30T23:00:00-03:00,2025-12-31T04:00:00-03:00,3.77,3.6650288619994242
5,validation,2025-12-31T00:00:00-03:00,2025-12-31T05:00:00-03:00,3.81,3.597639815985279
5,validation,2025-12-31T01:00:00-03:00,2025-12-31T06:00:00-03:00,3.84,3.758423673227182
5,validation,2025-12-31T02:00:00-03:00,2025-12-31T07:00:00-03:00,3.88,3.8091801218072967
5,validation,2025-12-31T03:00:00-03:00,2025-12-31T08:00:00-03:00,3.91,3.8536914388401415
5,validation,2025-12-31T04:00:00-03:00,2025-12-31T09:00:00-03:00,3.95,3.8012878182188974
5,validation,2025-12-31T05:00:00-03:00,2025-12-31T10:00:00-03:00,3.97,3.848237829753723
5,validation,2025-12-31T06:00:00-03:00,2025-12-31T11:00:00-03:00,4.0,3.8342000942166763
5,validation,2025-12-31T07:00:00-03:00,2025-12-31T12:00:00-03:00,4.03,3.8036970875942266
5,validation,2025-12-31T08:00:00-03:00,2025-12-31T13:00:00-03:00,4.07,3.8342918261026067
5,validation,2025-12-31T09:00:00-03:00,2025-12-31T14:00:00-03:00,4.1,3.860677184660848
5,validation,2025-12-31T10:00:00-03:00,2025-12-31T15:00:00-03:00,4.09,3.882052769140187
5,validation,2025-12-31T11:00:00-03:00,2025-12-31T16:00:00-03:00,3.98,3.9047623208255637
5,validation,2025-12-31T12:00:00-03:00,2025-12-31T17:00:00-03:00,3.78,3.9643693480484514
5,validation,2025-12-31T13:00:00-03:00,2025-12-31T18:00:00-03:00,3.62,3.479486280105308
5,validation,2025-12-31T14:00:00-03:00,2025-12-31T19:00:00-03:00,3.57,3.637190437572376
5,validation,2025-12-31T15:00:00-03:00,2025-12-31T20:00:00-03:00,3.66,3.625217656058252
5,validation,2025-12-31T16:00:00-03:00,2025-12-31T21:00:00-03:00,3.89,3.6704688376314882
5,validation,2025-12-31T18:00:00-03:00,2025-12-31T23:00:00-03:00,4.47,3.9364394682850237
5,validation,2025-12-31T19:00:00-03:00,2026-01-01T00:00:00-03:00,4.88,4.088701425488177
5,validation,2025-12-31T21:00:00-03:00,2026-01-01T02:00:00-03:00,5.24,4.733034345972656
5,validation,2026-01-10T18:00:00-03:00,2026-01-10T23:00:00-03:00,3.12,3.214722907878602
5,validation,2026-01-10T19:00:00-03:00,2026-01-11T00:00:00-03:00,3.16,3.3611602804546745
5,validation,2026-01-10T20:00:00-03:00,2026-01-11T01:00:00-03:00,3.16,3.4253002397268317
5,validation,2026-01-10T21:00:00-03:00,2026-01-11T02:00:00-03:00,3.14,3.569110994792466
5,validation,2026-01-10T22:00:00-03:00,2026-01-11T03:00:00-03:00,3.12,3.6358355734483356
5,validation,2026-01-10T23:00:00-03:00,2026-01-11T04:00:00-03:00,3.1,3.663811251926609
5,validation,2026-01-11T00:00:00-03:00,2026-01-11T05:00:00-03:00,3.06,3.61550688711463
5,validation,2026-01-11T01:00:00-03:00,2026-01-11T06:00:00-03:00,2.99,3.6239327027784327
5,validation,2026-01-11T02:00:00-03:00,2026-01-11T07:00:00-03:00,2.91,3.4648266586513854
5,validation,2026-01-11T03:00:00-03:00,2026-01-11T08:00:00-03:00,2.84,3.3261796747879138
5,validation,2026-01-11T04:00:00-03:00,2026-01-11T09:00:00-03:00,2.78,3.1931097282857563
5,validation,2026-01-11T05:00:00-03:00,2026-01-11T10:00:00-03:00,2.76,3.1860485737195385
5,validation,2026-01-11T06:00:00-03:00,2026-01-11T11:00:00-03:00,2.76,3.102211851482916
5,validation,2026-01-11T07:00:00-03:00,2026-01-11T12:00:00-03:00,2.77,3.0397458859010085
5,validation,2026-01-11T08:00:00-03:00,2026-01-11T13:00:00-03:00,2.78,2.9753568569424096
5,validation,2026-01-11T09:00:00-03:00,2026-01-11T14:00:00-03:00,2.79,2.9792692949298343
5,validation,2026-01-11T10:00:00-03:00,2026-01-11T15:00:00-03:00,2.76,2.9758407069161845
5,validation,2026-01-11T11:00:00-03:00,2026-01-11T16:00:00-03:00,2.66,2.607987838181696
5,validation,2026-01-11T12:00:00-03:00,2026-01-11T17:00:00-03:00,2.49,2.3696133146420717
5,validation,2026-01-11T13:00:00-03:00,2026-01-11T18:00:00-03:00,2.3,2.415266858716981
5,validation,2026-01-11T14:00:00-03:00,2026-01-11T19:00:00-03:00,2.12,2.3064524170065934
5,validation,2026-01-11T15:00:00-03:00,2026-01-11T20:00:00-03:00,1.95,2.385429862217981
5,validation,2026-01-11T16:00:00-03:00,2026-01-11T21:00:00-03:00,1.81,2.377471171067805
5,validation,2026-01-11T17:00:00-03:00,2026-01-11T22:00:00-03:00,1.7,2.6931375614704316
5,validation,2026-01-11T18:00:00-03:00,2026-01-11T23:00:00-03:00,1.72,2.544614310702887
5,validation,2026-01-11T19:00:00-03:00,2026-01-12T00:00:00-03:00,2.19,2.4505633735223795
5,validation,2026-01-11T20:00:00-03:00,2026-01-12T01:00:00-03:00,2.72,2.3961540261859673
5,validation,2026-01-11T21:00:00-03:00,2026-01-12T02:00:00-03:00,3.02,2.387002561655411
5,validation,2026-01-11T22:00:00-03:00,2026-01-12T03:00:00-03:00,3.19,2.478234898307151
5,validation,2026-01-11T23:00:00-03:00,2026-01-12T04:00:00-03:00,3.29,2.67249388479342
5,validation,2026-01-12T00:00:00-03:00,2026-01-12T05:00:00-03:00,3.33,2.870328068494738
5,validation,2026-01-12T01:00:00-03:00,2026-01-12T06:00:00-03:00,3.34,3.1289078709728253
5,validation,2026-01-12T02:00:00-03:00,2026-01-12T07:00:00-03:00,3.33,3.2192142680477795
5,validation,2026-01-12T03:00:00-03:00,2026-01-12T08:00:00-03:00,3.31,3.281226084479629
5,validation,2026-01-12T04:00:00-03:00,2026-01-12T09:00:00-03:00,3.28,3.2536535557122273
5,validation,2026-01-12T05:00:00-03:00,2026-01-12T10:00:00-03:00,3.25,3.251326905354665
5,validation,2026-01-12T06:00:00-03:00,2026-01-12T11:00:00-03:00,3.23,3.2462616524417354
5,validation,2026-01-12T07:00:00-03:00,2026-01-12T12:00:00-03:00,3.21,3.3083516882635364
5,validation,2026-01-12T08:00:00-03:00,2026-01-12T13:00:00-03:00,3.2,3.2524792621648353
5,validation,2026-01-12T09:00:00-03:00,2026-01-12T14:00:00-03:00,3.19,3.246501527307553
5,validation,2026-01-12T10:00:00-03:00,2026-01-12T15:00:00-03:00,3.18,3.226826366150659
5,validation,2026-01-12T11:00:00-03:00,2026-01-12T16:00:00-03:00,3.18,3.0154429669819476
5,validation,2026-01-12T12:00:00-03:00,2026-01-12T17:00:00-03:00,3.18,3.1569708537121164
5,validation,2026-01-12T13:00:00-03:00,2026-01-12T18:00:00-03:00,3.17,3.237753727559877
5,validation,2026-01-12T14:00:00-03:00,2026-01-12T19:00:00-03:00,3.17,3.207307657263012
5,validation,2026-01-12T15:00:00-03:00,2026-01-12T20:00:00-03:00,3.17,3.177582456398448
5,validation,2026-01-12T16:00:00-03:00,2026-01-12T21:00:00-03:00,3.16,3.1580002816489308
5,validation,2026-01-12T17:00:00-03:00,2026-01-12T22:00:00-03:00,3.14,3.143968514187097
5,validation,2026-01-12T18:00:00-03:00,2026-01-12T23:00:00-03:00,3.12,3.111057025533416
5,validation,2026-01-12T19:00:00-03:00,2026-01-13T00:00:00-03:00,3.11,3.100310675495367
5,validation,2026-01-12T20:00:00-03:00,2026-01-13T01:00:00-03:00,3.09,3.090390755032312
5,validation,2026-01-12T21:00:00-03:00,2026-01-13T02:00:00-03:00,3.08,3.0828234128693217
5,validation,2026-01-12T22:00:00-03:00,2026-01-13T03:00:00-03:00,3.07,3.068455864229674
5,validation,2026-01-12T23:00:00-03:00,2026-01-13T04:00:00-03:00,3.07,3.091868555412755
5,validation,2026-01-13T00:00:00-03:00,2026-01-13T05:00:00-03:00,3.08,3.1171029022350063
5,validation,2026-01-13T01:00:00-03:00,2026-01-13T06:00:00-03:00,3.1,3.10510818597208
5,validation,2026-01-13T02:00:00-03:00,2026-01-13T07:00:00-03:00,3.12,3.0983828628135086
