model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores,4.0,2026-09-16T18:00:00-03:00,2026-09-16T22:00:00-03:00,2.76,3.33,3.090408087887139,test
arvores,4.0,2026-09-16T19:00:00-03:00,2026-09-16T23:00:00-03:00,2.73,3.75,3.6532174191863547,test
arvores,4.0,2026-09-16T20:00:00-03:00,2026-09-17T00:00:00-03:00,2.79,3.98,4.121750284858443,test
arvores,4.0,2026-09-16T21:00:00-03:00,2026-09-17T01:00:00-03:00,2.93,4.05,4.107927251925424,test
arvores,4.0,2026-09-16T22:00:00-03:00,2026-09-17T02:00:00-03:00,3.23,4.03,4.112056492500391,test
arvores,4.0,2026-09-16T23:00:00-03:00,2026-09-17T03:00:00-03:00,3.65,3.97,4.010182431943367,test
arvores,4.0,2026-09-17T00:00:00-03:00,2026-09-17T04:00:00-03:00,3.94,3.88,3.9638040372837575,test
arvores,4.0,2026-09-17T01:00:00-03:00,2026-09-17T05:00:00-03:00,4.05,3.79,3.8009022149592226,test
arvores,4.0,2026-09-17T02:00:00-03:00,2026-09-17T06:00:00-03:00,4.04,3.7,3.7046156139103212,test
arvores,4.0,2026-09-17T03:00:00-03:00,2026-09-17T07:00:00-03:00,3.99,3.62,3.6578635808997197,test
arvores,4.0,2026-09-17T04:00:00-03:00,2026-09-17T08:00:00-03:00,3.91,3.54,3.5387306697289476,test
arvores,4.0,2026-09-17T05:00:00-03:00,2026-09-17T09:00:00-03:00,3.82,3.48,3.4402884007832735,test
arvores,4.0,2026-09-17T06:00:00-03:00,2026-09-17T10:00:00-03:00,3.73,3.44,3.3787869448659222,test
arvores,4.0,2026-09-17T07:00:00-03:00,2026-09-17T11:00:00-03:00,3.64,3.42,3.3947625886003876,test
arvores,4.0,2026-09-17T08:00:00-03:00,2026-09-17T12:00:00-03:00,3.56,3.4,3.382070526301766,test
arvores,4.0,2026-09-17T09:00:00-03:00,2026-09-17T13:00:00-03:00,3.5,3.35,3.392720051512524,test
arvores,4.0,2026-09-17T10:00:00-03:00,2026-09-17T14:00:00-03:00,3.45,3.21,3.2023917922307494,test
arvores,4.0,2026-09-17T11:00:00-03:00,2026-09-17T15:00:00-03:00,3.42,3.0,2.9391943482732,test
arvores,4.0,2026-09-17T12:00:00-03:00,2026-09-17T16:00:00-03:00,3.41,2.78,2.6008197296421733,test
arvores,4.0,2026-09-17T13:00:00-03:00,2026-09-17T17:00:00-03:00,3.37,2.55,2.4959430609645183,test
arvores,4.0,2026-09-17T14:00:00-03:00,2026-09-17T18:00:00-03:00,3.25,2.37,2.439019948738286,test
arvores,4.0,2026-09-17T15:00:00-03:00,2026-09-17T19:00:00-03:00,3.06,2.25,2.3970977707772616,test
arvores,4.0,2026-09-17T16:00:00-03:00,2026-09-17T20:00:00-03:00,2.84,2.2,2.4029458975837388,test
arvores,4.0,2026-09-17T17:00:00-03:00,2026-09-17T21:00:00-03:00,2.61,2.24,2.393891170026864,test
arvores,4.0,2026-09-17T18:00:00-03:00,2026-09-17T22:00:00-03:00,2.41,2.42,2.4513335127060425,test
arvores,4.0,2026-09-17T19:00:00-03:00,2026-09-17T23:00:00-03:00,2.28,2.95,3.0217404789483213,test
arvores,4.0,2026-09-17T20:00:00-03:00,2026-09-18T00:00:00-03:00,2.21,3.49,3.7183253795277613,test
arvores,4.0,2026-09-17T21:00:00-03:00,2026-09-18T01:00:00-03:00,2.22,3.76,3.6705516650523724,test
arvores,4.0,2026-09-17T22:00:00-03:00,2026-09-18T02:00:00-03:00,2.36,3.84,3.753761545549907,test
arvores,4.0,2026-09-17T23:00:00-03:00,2026-09-18T03:00:00-03:00,2.79,3.82,3.6909624950697397,test
arvores,4.0,2026-09-18T00:00:00-03:00,2026-09-18T04:00:00-03:00,3.38,3.77,3.819914384270677,test
arvores,4.0,2026-09-18T01:00:00-03:00,2026-09-18T05:00:00-03:00,3.71,3.7,3.693127702116669,test
arvores,4.0,2026-09-18T02:00:00-03:00,2026-09-18T06:00:00-03:00,3.83,3.63,3.5819796026113107,test
arvores,4.0,2026-09-18T03:00:00-03:00,2026-09-18T07:00:00-03:00,3.83,3.56,3.542789932376402,test
arvores,4.0,2026-09-18T04:00:00-03:00,2026-09-18T08:00:00-03:00,3.79,3.5,3.522083685723549,test
arvores,4.0,2026-09-18T05:00:00-03:00,2026-09-18T09:00:00-03:00,3.72,3.45,3.4782942670290127,test
arvores,4.0,2026-09-18T06:00:00-03:00,2026-09-18T10:00:00-03:00,3.65,3.41,3.3918298561353715,test
arvores,4.0,2026-09-18T07:00:00-03:00,2026-09-18T11:00:00-03:00,3.58,3.37,3.351549215090179,test
arvores,4.0,2026-09-18T08:00:00-03:00,2026-09-18T12:00:00-03:00,3.52,3.3,3.3190199848466584,test
arvores,4.0,2026-09-18T09:00:00-03:00,2026-09-18T13:00:00-03:00,3.46,3.16,3.1561054182650845,test
arvores,4.0,2026-09-18T10:00:00-03:00,2026-09-18T14:00:00-03:00,3.42,2.96,2.8730354314769944,test
arvores,4.0,2026-09-18T11:00:00-03:00,2026-09-18T15:00:00-03:00,3.38,2.72,2.575045931322559,test
arvores,4.0,2026-09-18T12:00:00-03:00,2026-09-18T16:00:00-03:00,3.32,2.48,2.4126000237519984,test
arvores,4.0,2026-09-18T13:00:00-03:00,2026-09-18T17:00:00-03:00,3.2,2.28,2.2901427170200273,test
arvores,4.0,2026-09-18T14:00:00-03:00,2026-09-18T18:00:00-03:00,3.01,2.12,2.2379033285863854,test
arvores,4.0,2026-09-18T15:00:00-03:00,2026-09-18T19:00:00-03:00,2.78,1.99,2.044971467749395,test
arvores,4.0,2026-09-18T16:00:00-03:00,2026-09-18T20:00:00-03:00,2.53,1.91,1.9760678406386232,test
arvores,4.0,2026-09-18T17:00:00-03:00,2026-09-18T21:00:00-03:00,2.33,1.87,1.9603462051798615,test
arvores,4.0,2026-09-18T18:00:00-03:00,2026-09-18T22:00:00-03:00,2.16,1.96,2.144375889584697,test
arvores,4.0,2026-09-18T19:00:00-03:00,2026-09-18T23:00:00-03:00,2.02,2.46,2.727993222408484,test
arvores,4.0,2026-09-18T20:00:00-03:00,2026-09-19T00:00:00-03:00,1.92,3.17,3.5041093991685193,test
arvores,4.0,2026-09-18T21:00:00-03:00,2026-09-19T01:00:00-03:00,1.87,3.51,3.5527311364496534,test
arvores,4.0,2026-09-18T22:00:00-03:00,2026-09-19T02:00:00-03:00,1.92,3.61,3.535400991628127,test
arvores,4.0,2026-09-18T23:00:00-03:00,2026-09-19T03:00:00-03:00,2.28,3.61,3.405726377372251,test
arvores,4.0,2026-09-19T00:00:00-03:00,2026-09-19T04:00:00-03:00,3.02,3.57,3.5105814997048403,test
arvores,4.0,2026-09-19T01:00:00-03:00,2026-09-19T05:00:00-03:00,3.45,3.52,3.484657627189281,test
arvores,4.0,2026-09-19T02:00:00-03:00,2026-09-19T06:00:00-03:00,3.6,3.45,3.3491417904698735,test
arvores,4.0,2026-09-19T03:00:00-03:00,2026-09-19T07:00:00-03:00,3.62,3.39,3.3678112007968646,test
arvores,4.0,2026-09-19T04:00:00-03:00,2026-09-19T08:00:00-03:00,3.59,3.34,3.3563635043667737,test
arvores,4.0,2026-09-19T05:00:00-03:00,2026-09-19T09:00:00-03:00,3.53,3.29,3.310279518359781,test
arvores,4.0,2026-09-19T06:00:00-03:00,2026-09-19T10:00:00-03:00,3.47,3.25,3.2409394865778394,test
arvores,4.0,2026-09-19T07:00:00-03:00,2026-09-19T11:00:00-03:00,3.41,3.22,3.2012637698146587,test
arvores,4.0,2026-09-19T08:00:00-03:00,2026-09-19T12:00:00-03:00,3.35,3.16,3.1715439618671475,test
arvores,4.0,2026-09-19T09:00:00-03:00,2026-09-19T13:00:00-03:00,3.3,3.02,2.969372762121634,test
arvores,4.0,2026-09-19T10:00:00-03:00,2026-09-19T14:00:00-03:00,3.26,2.83,2.711017427729227,test
arvores,4.0,2026-09-19T11:00:00-03:00,2026-09-19T15:00:00-03:00,3.23,2.6,2.443326190713762,test
arvores,4.0,2026-09-19T12:00:00-03:00,2026-09-19T16:00:00-03:00,3.18,2.38,2.2875179303913153,test
arvores,4.0,2026-09-19T13:00:00-03:00,2026-09-19T17:00:00-03:00,3.06,2.2,2.234223386814505,test
arvores,4.0,2026-09-19T14:00:00-03:00,2026-09-19T18:00:00-03:00,2.88,2.05,2.132742265507944,test
arvores,4.0,2026-09-19T15:00:00-03:00,2026-09-19T19:00:00-03:00,2.66,1.93,2.0002205729233036,test
arvores,4.0,2026-09-19T16:00:00-03:00,2026-09-19T20:00:00-03:00,2.43,1.84,1.8950817363607437,test
arvores,4.0,2026-09-19T17:00:00-03:00,2026-09-19T21:00:00-03:00,2.25,1.8,1.8648719899884558,test
arvores,4.0,2026-09-19T18:00:00-03:00,2026-09-19T22:00:00-03:00,2.09,1.83,1.9647905900254754,test
arvores,4.0,2026-09-19T19:00:00-03:00,2026-09-19T23:00:00-03:00,1.96,2.17,2.35609679581686,test
arvores,4.0,2026-09-19T20:00:00-03:00,2026-09-20T00:00:00-03:00,1.86,3.08,3.147727603180531,test
arvores,4.0,2026-09-19T21:00:00-03:00,2026-09-20T01:00:00-03:00,1.8,3.51,3.3755083296331962,test
arvores,4.0,2026-09-19T22:00:00-03:00,2026-09-20T02:00:00-03:00,1.81,3.66,3.3958456046876986,test
arvores,4.0,2026-09-19T23:00:00-03:00,2026-09-20T03:00:00-03:00,2.03,3.69,3.4270321501110885,test
arvores,4.0,2026-09-20T00:00:00-03:00,2026-09-20T04:00:00-03:00,2.9,3.68,3.716356844998303,test
arvores,4.0,2026-09-20T01:00:00-03:00,2026-09-20T05:00:00-03:00,3.44,3.64,3.7570613138571844,test
arvores,4.0,2026-09-20T02:00:00-03:00,2026-09-20T06:00:00-03:00,3.64,3.6,3.5942575539035175,test
arvores,4.0,2026-09-20T03:00:00-03:00,2026-09-20T07:00:00-03:00,3.69,3.57,3.5575839688655244,test
arvores,4.0,2026-09-20T04:00:00-03:00,2026-09-20T08:00:00-03:00,3.68,3.54,3.5096971537112154,test
arvores,4.0,2026-09-20T05:00:00-03:00,2026-09-20T09:00:00-03:00,3.65,3.52,3.5244720132490124,test
arvores,4.0,2026-09-20T06:00:00-03:00,2026-09-20T10:00:00-03:00,3.61,3.49,3.512104466630957,test
arvores,4.0,2026-09-20T07:00:00-03:00,2026-09-20T11:00:00-03:00,3.58,3.46,3.4830915182006863,test
arvores,4.0,2026-09-20T08:00:00-03:00,2026-09-20T12:00:00-03:00,3.55,3.43,3.4381747516873262,test
arvores,4.0,2026-09-20T09:00:00-03:00,2026-09-20T13:00:00-03:00,3.52,3.36,3.4081563252566727,test
arvores,4.0,2026-09-20T10:00:00-03:00,2026-09-20T14:00:00-03:00,3.5,3.23,3.2776454149296663,test
arvores,4.0,2026-09-20T11:00:00-03:00,2026-09-20T15:00:00-03:00,3.46,3.03,2.9788597584483294,test
arvores,4.0,2026-09-20T12:00:00-03:00,2026-09-20T16:00:00-03:00,3.44,2.81,2.6659573475672262,test
arvores,4.0,2026-09-20T13:00:00-03:00,2026-09-20T17:00:00-03:00,3.38,2.61,2.5321825477453146,test
arvores,4.0,2026-09-20T14:00:00-03:00,2026-09-20T18:00:00-03:00,3.27,2.47,2.4381202111767935,test
arvores,4.0,2026-09-20T15:00:00-03:00,2026-09-20T19:00:00-03:00,3.09,2.42,2.49871028244298,test
arvores,4.0,2026-09-20T16:00:00-03:00,2026-09-20T20:00:00-03:00,2.87,2.51,2.6655897872750973,test
arvores,4.0,2026-09-20T17:00:00-03:00,2026-09-20T21:00:00-03:00,2.66,2.74,2.7052994624350077,test
arvores,4.0,2026-09-20T18:00:00-03:00,2026-09-20T22:00:00-03:00,2.5,3.14,2.9049556348029784,test
arvores,4.0,2026-09-20T19:00:00-03:00,2026-09-20T23:00:00-03:00,2.42,3.67,3.425349856390217,test
arvores,4.0,2026-09-21T00:00:00-03:00,2026-09-21T04:00:00-03:00,3.97,4.06,4.2434421374693745,today
arvores,4.0,2026-09-21T01:00:00-03:00,2026-09-21T05:00:00-03:00,4.17,3.98,3.9714501796731954,today
arvores,4.0,2026-09-21T02:00:00-03:00,2026-09-21T06:00:00-03:00,4.19,3.92,3.898168044097347,today
arvores,4.0,2026-09-21T03:00:00-03:00,2026-09-21T07:00:00-03:00,4.15,3.95,3.8732794896509337,today
arvores,4.0,2026-09-21T04:00:00-03:00,2026-09-21T08:00:00-03:00,4.08,4.17,3.8433393215892044,today
arvores,4.0,2026-09-21T05:00:00-03:00,2026-09-21T09:00:00-03:00,4.01,4.93,3.7648501444979434,today
arvores,4.0,2026-09-21T06:00:00-03:00,2026-09-21T10:00:00-03:00,3.93,5.82,3.713383733106205,today
arvores,4.0,2026-09-21T07:00:00-03:00,2026-09-21T11:00:00-03:00,3.93,6.5,3.9580971293286087,today
arvores,4.0,2026-09-21T08:00:00-03:00,2026-09-21T12:00:00-03:00,4.08,7.08,4.317868130308062,today
arvores,4.0,2026-09-21T09:00:00-03:00,2026-09-21T13:00:00-03:00,4.66,7.46,5.910373897229826,today
arvores,4.0,2026-09-21T10:00:00-03:00,2026-09-21T14:00:00-03:00,5.61,8.11,7.2827172937469795,today
arvores_previsao_chuva,4.0,2026-07-23T20:00:00-03:00,2026-07-24T00:00:00-03:00,9.49,8.58,8.620993209213232,test
arvores_previsao_chuva,4.0,2026-07-23T21:00:00-03:00,2026-07-24T01:00:00-03:00,9.33,8.35,8.437103603986454,test
arvores_previsao_chuva,4.0,2026-07-23T22:00:00-03:00,2026-07-24T02:00:00-03:00,9.13,8.19,8.234995332354133,test
arvores_previsao_chuva,4.0,2026-07-23T23:00:00-03:00,2026-07-24T03:00:00-03:00,8.9,8.06,8.050284168506646,test
arvores_previsao_chuva,4.0,2026-07-24T00:00:00-03:00,2026-07-24T04:00:00-03:00,8.64,7.91,7.887240229163517,test
arvores_previsao_chuva,4.0,2026-07-24T01:00:00-03:00,2026-07-24T05:00:00-03:00,8.41,7.74,7.659084689824478,test
arvores_previsao_chuva,4.0,2026-07-24T02:00:00-03:00,2026-07-24T06:00:00-03:00,8.23,7.56,7.515920474749218,test
arvores_previsao_chuva,4.0,2026-07-24T03:00:00-03:00,2026-07-24T07:00:00-03:00,8.1,7.39,7.317787311354674,test
arvores_previsao_chuva,4.0,2026-07-24T04:00:00-03:00,2026-07-24T08:00:00-03:00,7.96,7.25,7.148752718125783,test
arvores_previsao_chuva,4.0,2026-07-24T05:00:00-03:00,2026-07-24T09:00:00-03:00,7.79,7.18,7.005669780579046,test
arvores_previsao_chuva,4.0,2026-07-24T06:00:00-03:00,2026-07-24T10:00:00-03:00,7.6,7.11,6.9889092092686695,test
arvores_previsao_chuva,4.0,2026-07-24T07:00:00-03:00,2026-07-24T11:00:00-03:00,7.43,7.02,6.942624251302661,test
arvores_previsao_chuva,4.0,2026-07-24T08:00:00-03:00,2026-07-24T12:00:00-03:00,7.28,6.95,6.8610414544589835,test
arvores_previsao_chuva,4.0,2026-07-24T09:00:00-03:00,2026-07-24T13:00:00-03:00,7.2,6.89,6.617719189437324,test
arvores_previsao_chuva,4.0,2026-07-24T10:00:00-03:00,2026-07-24T14:00:00-03:00,7.13,6.85,6.7340248790179675,test
arvores_previsao_chuva,4.0,2026-07-24T11:00:00-03:00,2026-07-24T15:00:00-03:00,7.04,6.81,6.750311792595007,test
arvores_previsao_chuva,4.0,2026-07-24T12:00:00-03:00,2026-07-24T16:00:00-03:00,6.96,6.77,6.7612337933536075,test
arvores_previsao_chuva,4.0,2026-07-24T13:00:00-03:00,2026-07-24T17:00:00-03:00,6.9,6.7,6.7295621197439415,test
arvores_previsao_chuva,4.0,2026-07-24T14:00:00-03:00,2026-07-24T18:00:00-03:00,6.86,6.58,6.710033145207898,test
arvores_previsao_chuva,4.0,2026-07-24T15:00:00-03:00,2026-07-24T19:00:00-03:00,6.82,6.45,6.561539262659789,test
arvores_previsao_chuva,4.0,2026-07-24T16:00:00-03:00,2026-07-24T20:00:00-03:00,6.78,6.19,6.208617558894913,test
arvores_previsao_chuva,4.0,2026-07-24T17:00:00-03:00,2026-07-24T21:00:00-03:00,6.72,6.06,6.030022837668814,test
arvores_previsao_chuva,4.0,2026-07-24T18:00:00-03:00,2026-07-24T22:00:00-03:00,6.61,6.05,6.085447673795976,test
arvores_previsao_chuva,4.0,2026-07-24T19:00:00-03:00,2026-07-24T23:00:00-03:00,6.48,6.03,6.106658257271111,test
arvores_previsao_chuva,4.0,2026-07-24T20:00:00-03:00,2026-07-25T00:00:00-03:00,6.3,6.01,6.101086035153049,test
arvores_previsao_chuva,4.0,2026-07-24T21:00:00-03:00,2026-07-25T01:00:00-03:00,6.07,5.99,5.9696352977231415,test
arvores_previsao_chuva,4.0,2026-07-24T22:00:00-03:00,2026-07-25T02:00:00-03:00,6.05,5.97,6.006289145510353,test
arvores_previsao_chuva,4.0,2026-07-24T23:00:00-03:00,2026-07-25T03:00:00-03:00,6.03,5.94,5.980732271167907,test
arvores_previsao_chuva,4.0,2026-07-25T00:00:00-03:00,2026-07-25T04:00:00-03:00,6.01,5.9,5.924489606670908,test
arvores_previsao_chuva,4.0,2026-07-25T01:00:00-03:00,2026-07-25T05:00:00-03:00,6.0,5.85,5.85543594983455,test
arvores_previsao_chuva,4.0,2026-07-25T02:00:00-03:00,2026-07-25T06:00:00-03:00,5.98,5.81,5.818412259106792,test
arvores_previsao_chuva,4.0,2026-07-25T03:00:00-03:00,2026-07-25T07:00:00-03:00,5.95,5.76,5.754952598343102,test
arvores_previsao_chuva,4.0,2026-07-25T04:00:00-03:00,2026-07-25T08:00:00-03:00,5.91,5.72,5.689348336302474,test
arvores_previsao_chuva,4.0,2026-07-25T05:00:00-03:00,2026-07-25T09:00:00-03:00,5.86,5.67,5.660254886574157,test
arvores_previsao_chuva,4.0,2026-07-25T06:00:00-03:00,2026-07-25T10:00:00-03:00,5.82,5.63,5.627048289820184,test
arvores_previsao_chuva,4.0,2026-07-25T07:00:00-03:00,2026-07-25T11:00:00-03:00,5.78,5.55,5.569387100643655,test
arvores_previsao_chuva,4.0,2026-07-25T08:00:00-03:00,2026-07-25T12:00:00-03:00,5.73,5.38,5.527851423423863,test
arvores_previsao_chuva,4.0,2026-07-25T09:00:00-03:00,2026-07-25T13:00:00-03:00,5.69,5.15,5.341053249879366,test
arvores_previsao_chuva,4.0,2026-07-25T10:00:00-03:00,2026-07-25T14:00:00-03:00,5.64,4.96,4.960707295062983,test
arvores_previsao_chuva,4.0,2026-07-25T11:00:00-03:00,2026-07-25T15:00:00-03:00,5.58,4.84,4.806383053752071,test
arvores_previsao_chuva,4.0,2026-07-25T12:00:00-03:00,2026-07-25T16:00:00-03:00,5.43,4.8,4.844874419328197,test
arvores_previsao_chuva,4.0,2026-07-26T03:00:00-03:00,2026-07-26T07:00:00-03:00,5.35,4.96,4.980559056304387,test
arvores_previsao_chuva,4.0,2026-07-26T04:00:00-03:00,2026-07-26T08:00:00-03:00,5.24,4.9,4.834524896622872,test
arvores_previsao_chuva,4.0,2026-07-26T05:00:00-03:00,2026-07-26T09:00:00-03:00,5.14,4.85,4.792226553042389,test
arvores_previsao_chuva,4.0,2026-07-26T06:00:00-03:00,2026-07-26T10:00:00-03:00,5.05,4.8,4.7353634823215796,test
arvores_previsao_chuva,4.0,2026-07-26T07:00:00-03:00,2026-07-26T11:00:00-03:00,4.98,4.71,4.716322891836435,test
arvores_previsao_chuva,4.0,2026-07-26T08:00:00-03:00,2026-07-26T12:00:00-03:00,4.91,4.51,4.69365784578008,test
arvores_previsao_chuva,4.0,2026-07-26T09:00:00-03:00,2026-07-26T13:00:00-03:00,4.86,4.27,4.278390034956679,test
arvores_previsao_chuva,4.0,2026-07-26T10:00:00-03:00,2026-07-26T14:00:00-03:00,4.82,4.07,3.9937122755519017,test
arvores_previsao_chuva,4.0,2026-07-26T11:00:00-03:00,2026-07-26T15:00:00-03:00,4.74,3.94,3.955184298927177,test
arvores_previsao_chuva,4.0,2026-07-26T12:00:00-03:00,2026-07-26T16:00:00-03:00,4.56,3.88,3.9581581906757006,test
arvores_previsao_chuva,4.0,2026-07-26T13:00:00-03:00,2026-07-26T17:00:00-03:00,4.33,3.91,3.957545453692992,test
arvores_previsao_chuva,4.0,2026-07-26T14:00:00-03:00,2026-07-26T18:00:00-03:00,4.11,4.01,4.089019189667524,test
arvores_previsao_chuva,4.0,2026-07-26T15:00:00-03:00,2026-07-26T19:00:00-03:00,3.96,4.14,4.120391795697965,test
arvores_previsao_chuva,4.0,2026-07-26T16:00:00-03:00,2026-07-26T20:00:00-03:00,3.89,4.24,4.316920347964971,test
arvores_previsao_chuva,4.0,2026-07-26T17:00:00-03:00,2026-07-26T21:00:00-03:00,3.9,4.37,4.397558026213366,test
arvores_previsao_chuva,4.0,2026-07-26T18:00:00-03:00,2026-07-26T22:00:00-03:00,3.98,4.62,4.3907835509536675,test
arvores_previsao_chuva,4.0,2026-07-26T19:00:00-03:00,2026-07-26T23:00:00-03:00,4.11,4.86,4.9838699684861245,test
arvores_previsao_chuva,4.0,2026-07-26T20:00:00-03:00,2026-07-27T00:00:00-03:00,4.22,4.99,5.1659158237585885,test
arvores_previsao_chuva,4.0,2026-07-26T21:00:00-03:00,2026-07-27T01:00:00-03:00,4.33,5.02,5.1992231274822185,test
arvores_previsao_chuva,4.0,2026-07-26T22:00:00-03:00,2026-07-27T02:00:00-03:00,4.55,4.98,5.00089629159134,test
arvores_previsao_chuva,4.0,2026-07-26T23:00:00-03:00,2026-07-27T03:00:00-03:00,4.81,4.91,4.878038631439139,test
arvores_previsao_chuva,4.0,2026-07-27T00:00:00-03:00,2026-07-27T04:00:00-03:00,4.97,4.8,4.7206085952617425,test
arvores_previsao_chuva,4.0,2026-07-27T01:00:00-03:00,2026-07-27T05:00:00-03:00,5.02,4.69,4.6576069999797465,test
arvores_previsao_chuva,4.0,2026-07-27T02:00:00-03:00,2026-07-27T06:00:00-03:00,5.0,4.58,4.53818626965218,test
arvores_previsao_chuva,4.0,2026-07-27T03:00:00-03:00,2026-07-27T07:00:00-03:00,4.93,4.44,4.60314134259209,test
arvores_previsao_chuva,4.0,2026-07-27T04:00:00-03:00,2026-07-27T08:00:00-03:00,4.83,4.23,4.372770017962776,test
arvores_previsao_chuva,4.0,2026-07-27T05:00:00-03:00,2026-07-27T09:00:00-03:00,4.72,4.0,3.998763046860133,test
arvores_previsao_chuva,4.0,2026-07-27T06:00:00-03:00,2026-07-27T10:00:00-03:00,4.6,3.8,3.7114695854047994,test
arvores_previsao_chuva,4.0,2026-07-27T07:00:00-03:00,2026-07-27T11:00:00-03:00,4.48,3.67,3.604634046337271,test
arvores_previsao_chuva,4.0,2026-07-27T08:00:00-03:00,2026-07-27T12:00:00-03:00,4.29,3.63,3.6492601767501416,test
arvores_previsao_chuva,4.0,2026-07-27T09:00:00-03:00,2026-07-27T13:00:00-03:00,4.05,3.65,3.775929060721749,test
arvores_previsao_chuva,4.0,2026-07-27T10:00:00-03:00,2026-07-27T14:00:00-03:00,3.84,3.65,3.8344818808097143,test
arvores_previsao_chuva,4.0,2026-07-27T11:00:00-03:00,2026-07-27T15:00:00-03:00,3.69,3.63,3.6024780034235544,test
arvores_previsao_chuva,4.0,2026-07-27T12:00:00-03:00,2026-07-27T16:00:00-03:00,3.63,3.62,3.579547831783562,test
arvores_previsao_chuva,4.0,2026-07-27T13:00:00-03:00,2026-07-27T17:00:00-03:00,3.64,3.64,3.664625324415864,test
arvores_previsao_chuva,4.0,2026-07-27T14:00:00-03:00,2026-07-27T18:00:00-03:00,3.65,3.69,3.720198497450616,test
arvores_previsao_chuva,4.0,2026-07-27T15:00:00-03:00,2026-07-27T19:00:00-03:00,3.64,3.77,3.734780752857535,test
arvores_previsao_chuva,4.0,2026-07-27T16:00:00-03:00,2026-07-27T20:00:00-03:00,3.63,3.9,3.8913905939211055,test
arvores_previsao_chuva,4.0,2026-07-27T17:00:00-03:00,2026-07-27T21:00:00-03:00,3.64,4.22,4.116962874740914,test
arvores_previsao_chuva,4.0,2026-07-27T18:00:00-03:00,2026-07-27T22:00:00-03:00,3.68,4.56,4.406059738526493,test
arvores_previsao_chuva,4.0,2026-07-27T19:00:00-03:00,2026-07-27T23:00:00-03:00,3.75,4.74,4.651795594842724,test
arvores_previsao_chuva,4.0,2026-07-27T20:00:00-03:00,2026-07-28T00:00:00-03:00,3.86,4.79,4.75215084062085,test
arvores_previsao_chuva,4.0,2026-07-27T21:00:00-03:00,2026-07-28T01:00:00-03:00,4.13,4.75,4.786380603556058,test
arvores_previsao_chuva,4.0,2026-07-27T22:00:00-03:00,2026-07-28T02:00:00-03:00,4.49,4.67,4.6767203077375346,test
arvores_previsao_chuva,4.0,2026-07-27T23:00:00-03:00,2026-07-28T03:00:00-03:00,4.71,4.58,4.493609208632193,test
arvores_previsao_chuva,4.0,2026-07-28T00:00:00-03:00,2026-07-28T04:00:00-03:00,4.78,4.5,4.437046788928797,test
arvores_previsao_chuva,4.0,2026-07-28T01:00:00-03:00,2026-07-28T05:00:00-03:00,4.77,4.45,4.4410601433291825,test
arvores_previsao_chuva,4.0,2026-07-28T02:00:00-03:00,2026-07-28T06:00:00-03:00,4.7,4.41,4.422527561763146,test
arvores_previsao_chuva,4.0,2026-07-28T03:00:00-03:00,2026-07-28T07:00:00-03:00,4.6,4.4,4.350113673438552,test
arvores_previsao_chuva,4.0,2026-07-28T04:00:00-03:00,2026-07-28T08:00:00-03:00,4.51,4.45,4.246897059677433,test
arvores_previsao_chuva,4.0,2026-07-28T05:00:00-03:00,2026-07-28T09:00:00-03:00,4.46,4.58,4.317678058897633,test
arvores_previsao_chuva,4.0,2026-07-28T06:00:00-03:00,2026-07-28T10:00:00-03:00,4.42,4.76,4.415606236774566,test
arvores_previsao_chuva,4.0,2026-07-28T07:00:00-03:00,2026-07-28T11:00:00-03:00,4.4,4.91,4.594510495136558,test
arvores_previsao_chuva,4.0,2026-07-28T08:00:00-03:00,2026-07-28T12:00:00-03:00,4.43,5.06,4.728451652838425,test
arvores_previsao_chuva,4.0,2026-07-28T09:00:00-03:00,2026-07-28T13:00:00-03:00,4.54,5.29,5.166384145777303,test
arvores_previsao_chuva,4.0,2026-07-28T10:00:00-03:00,2026-07-28T14:00:00-03:00,4.72,5.62,5.604015109860661,test
arvores_previsao_chuva,4.0,2026-07-28T11:00:00-03:00,2026-07-28T15:00:00-03:00,4.88,6.17,6.096191897922941,test
arvores_previsao_chuva,4.0,2026-07-28T12:00:00-03:00,2026-07-28T16:00:00-03:00,5.02,6.71,6.196943261084687,test
arvores_previsao_chuva,4.0,2026-07-28T13:00:00-03:00,2026-07-28T17:00:00-03:00,5.23,7.44,7.046180977000975,test
arvores_previsao_chuva,4.0,2026-07-28T14:00:00-03:00,2026-07-28T18:00:00-03:00,5.52,8.47,7.769684212143318,test
arvores_previsao_chuva,4.0,2026-07-28T15:00:00-03:00,2026-07-28T19:00:00-03:00,6.03,9.47,8.374651398477088,test
arvores_previsao_chuva,4.0,2026-07-28T16:00:00-03:00,2026-07-28T20:00:00-03:00,6.56,10.31,9.262743871996094,test
arvores_previsao_chuva,4.0,2026-07-28T17:00:00-03:00,2026-07-28T21:00:00-03:00,7.23,10.86,9.978321300758822,test
arvores_previsao_chuva,4.0,2026-07-28T18:00:00-03:00,2026-07-28T22:00:00-03:00,8.21,11.24,10.934991148870074,test
arvores_previsao_chuva,4.0,2026-07-28T19:00:00-03:00,2026-07-28T23:00:00-03:00,9.24,11.47,11.685012043538869,test
arvores_previsao_chuva,4.0,2026-07-28T20:00:00-03:00,2026-07-29T00:00:00-03:00,10.11,11.6,12.050105225528268,test
