origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-27T11:00:00-03:00,2026-07-27T22:00:00-03:00,11,2026-07-27T10:30:00-03:00,30,2026-07-27T10:00:00-03:00,4.56,3.9121019969259274,4.161032538874567,paired,False,0,0,False
2026-07-27T11:00:00-03:00,2026-07-27T23:00:00-03:00,12,2026-07-27T10:30:00-03:00,30,2026-07-27T10:00:00-03:00,4.74,3.9102271188596016,4.182823953813825,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-27T13:00:00-03:00,1,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,3.65,3.6875001756880947,3.6985993883701362,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-27T14:00:00-03:00,2,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,3.65,3.735290206396014,3.7656177206732884,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-27T15:00:00-03:00,3,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,3.63,3.767140262153273,3.8210388070613885,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-27T16:00:00-03:00,4,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,3.62,3.7896246116746513,3.868681588691021,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-27T17:00:00-03:00,5,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,3.64,3.833403965617771,3.9406806195237087,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-27T18:00:00-03:00,6,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,3.69,3.8718577684824744,4.010277782359175,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-27T19:00:00-03:00,7,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,3.77,3.905582683905069,4.076877796974946,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-27T20:00:00-03:00,8,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,3.9,3.9320074959328504,4.137205528456976,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-27T21:00:00-03:00,9,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,4.22,3.9334091709959385,4.170755077285154,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-27T22:00:00-03:00,10,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,4.56,3.9436832256117285,4.209501014496809,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-27T23:00:00-03:00,11,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,4.74,3.9526721012858475,4.2441702937024175,paired,False,0,0,False
2026-07-27T12:00:00-03:00,2026-07-28T00:00:00-03:00,12,2026-07-27T11:30:00-03:00,30,2026-07-27T11:00:00-03:00,4.79,3.9576547654392358,4.273137766058589,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-27T14:00:00-03:00,1,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,3.65,3.7181563497987575,3.726357038791108,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-27T15:00:00-03:00,2,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,3.63,3.7614064781154863,3.784332467124454,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-27T16:00:00-03:00,3,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,3.62,3.788966103290391,3.8305822716200195,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-27T17:00:00-03:00,4,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,3.64,3.841999071175113,3.9051410500278516,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-27T18:00:00-03:00,5,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,3.69,3.8882550899451096,3.975047768210891,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-27T19:00:00-03:00,6,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,3.77,3.9209391218407337,4.03386862746658,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-27T20:00:00-03:00,7,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,3.9,3.9438817661279155,4.085761801081778,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-27T21:00:00-03:00,8,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,4.22,3.9402522040475567,4.112768139696641,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-27T22:00:00-03:00,9,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,4.56,3.944970474631824,4.147094931268109,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-27T23:00:00-03:00,10,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,4.74,3.9477900915244,4.178032745418847,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-28T00:00:00-03:00,11,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,4.79,3.9495824741957324,4.20567575067385,paired,False,0,0,False
2026-07-27T13:00:00-03:00,2026-07-28T01:00:00-03:00,12,2026-07-27T12:30:00-03:00,30,2026-07-27T12:00:00-03:00,4.75,3.9479857118216573,4.228149980800364,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-27T15:00:00-03:00,1,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,3.63,3.7367433781645367,3.7442926235468468,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-27T16:00:00-03:00,2,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,3.62,3.7747684369941497,3.7952310433679517,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-27T17:00:00-03:00,3,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,3.64,3.838730104125361,3.875368536835104,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-27T18:00:00-03:00,4,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,3.69,3.899475240180419,3.9536024814187405,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-27T19:00:00-03:00,5,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,3.77,3.948081932148314,4.022167463232785,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-27T20:00:00-03:00,6,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,3.9,3.9855254388851593,4.081759809121229,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-27T21:00:00-03:00,7,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,4.22,3.995582462989247,4.115939049354022,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-27T22:00:00-03:00,8,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,4.56,4.0124945368109675,4.157386666450542,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-27T23:00:00-03:00,9,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,4.74,4.027777833346116,4.197271942644136,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-28T00:00:00-03:00,10,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,4.79,4.040495329107381,4.233861241330384,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-28T01:00:00-03:00,11,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,4.75,4.048832916727539,4.265149876427023,paired,False,0,0,False
2026-07-27T14:00:00-03:00,2026-07-28T02:00:00-03:00,12,2026-07-27T13:30:00-03:00,30,2026-07-27T13:00:00-03:00,4.67,4.051664251748006,4.290466315407821,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-27T16:00:00-03:00,1,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,3.62,3.7281551708148233,3.736592345027955,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-27T17:00:00-03:00,2,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,3.64,3.8088127736218116,3.8310170448741814,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-27T18:00:00-03:00,3,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,3.69,3.8847213939450547,3.923671293465913,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-27T19:00:00-03:00,4,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,3.77,3.9498888361758344,4.007186451436937,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-27T20:00:00-03:00,5,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,3.9,4.003995653138691,4.081170161977781,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-27T21:00:00-03:00,6,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,4.22,4.030395794446674,4.129179419650146,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-27T22:00:00-03:00,7,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,4.56,4.0617001395348264,4.183290812376677,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-27T23:00:00-03:00,8,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,4.74,4.0872394146737285,4.232314734853031,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-28T00:00:00-03:00,9,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,4.79,4.108414094610703,4.276559942524578,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-28T01:00:00-03:00,10,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,4.75,4.126159174398611,4.31621121918244,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-28T02:00:00-03:00,11,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,4.67,4.141122131658525,4.351576694807994,paired,False,0,0,False
2026-07-27T15:00:00-03:00,2026-07-28T03:00:00-03:00,12,2026-07-27T14:30:00-03:00,30,2026-07-27T14:00:00-03:00,4.58,4.153086661927128,4.383262072047614,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-27T17:00:00-03:00,1,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,3.64,3.7542553081477332,3.762608243768003,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-27T18:00:00-03:00,2,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,3.69,3.8367060703107843,3.8596534697264517,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-27T19:00:00-03:00,3,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,3.77,3.9048460294503893,3.9452771534364257,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-27T20:00:00-03:00,4,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,3.9,3.959153415946013,4.018770633482717,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-27T21:00:00-03:00,5,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,4.22,3.984691655036646,4.065692371819262,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-27T22:00:00-03:00,6,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,4.56,4.011604753043182,4.1162072541646335,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-27T23:00:00-03:00,7,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,4.74,4.028630163668302,4.159183138968826,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-28T00:00:00-03:00,8,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,4.79,4.036597423831509,4.194230621796743,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-28T01:00:00-03:00,9,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,4.75,4.039178644510457,4.222514022389639,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-28T02:00:00-03:00,10,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,4.67,4.037619425205053,4.244568491775945,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-28T03:00:00-03:00,11,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,4.58,4.035598960509377,4.264057110849528,paired,False,0,0,False
2026-07-27T16:00:00-03:00,2026-07-28T04:00:00-03:00,12,2026-07-27T15:30:00-03:00,30,2026-07-27T15:00:00-03:00,4.5,4.031348409245988,4.280208053995784,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-27T18:00:00-03:00,1,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,3.69,3.829553310040348,3.836321331683707,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-27T19:00:00-03:00,2,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,3.77,3.9308015339402673,3.938504873746777,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-27T20:00:00-03:00,3,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,3.9,4.012857412137711,4.016732290717391,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-27T21:00:00-03:00,4,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,4.22,4.068805348037486,4.064900770145957,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-27T22:00:00-03:00,5,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,4.56,4.1251489509392165,4.115988813865934,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-27T23:00:00-03:00,6,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,4.74,4.172618445453617,4.157830907180484,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-28T00:00:00-03:00,7,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,4.79,4.201421155167791,4.177410605826649,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-28T01:00:00-03:00,8,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,4.75,4.212682178105625,4.176648038521005,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-28T02:00:00-03:00,9,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,4.67,4.213448178622599,4.163184150460051,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-28T03:00:00-03:00,10,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,4.58,4.205792925914089,4.138909184205861,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-28T04:00:00-03:00,11,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,4.5,4.196096064375096,4.114222084482067,paired,False,0,0,False
2026-07-27T17:00:00-03:00,2026-07-28T05:00:00-03:00,12,2026-07-27T16:30:00-03:00,30,2026-07-27T16:00:00-03:00,4.45,4.180374982085413,4.0847550023834795,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-27T19:00:00-03:00,1,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,3.77,3.9694760848600397,3.9643351741264192,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-27T20:00:00-03:00,2,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,3.9,4.094451520704928,4.077975437586714,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-27T21:00:00-03:00,3,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,4.22,4.175410347943188,4.147846920340164,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-27T22:00:00-03:00,4,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,4.56,4.27257576670297,4.235086695912,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-27T23:00:00-03:00,5,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,4.74,4.357554319236684,4.308706104907162,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-28T00:00:00-03:00,6,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,4.79,4.41277539299765,4.3512816065339965,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-28T01:00:00-03:00,7,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,4.75,4.4507414537224195,4.375388725530907,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-28T02:00:00-03:00,8,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,4.67,4.457938566938141,4.368292982948997,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-28T03:00:00-03:00,9,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,4.58,4.44869247727742,4.346284870295524,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-28T04:00:00-03:00,10,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,4.5,4.439702176888326,4.3268034862824,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-28T05:00:00-03:00,11,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,4.45,4.4322541188374505,4.311169737763391,paired,False,0,0,False
2026-07-27T18:00:00-03:00,2026-07-28T06:00:00-03:00,12,2026-07-27T17:30:00-03:00,30,2026-07-27T17:00:00-03:00,4.41,4.391707206518211,4.264416929922828,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-27T20:00:00-03:00,1,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,3.9,3.986512326903428,3.980737124016968,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-27T21:00:00-03:00,2,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,4.22,4.104836630409375,4.087743799614145,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-27T22:00:00-03:00,3,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,4.56,4.2320177649666615,4.2033624399995055,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-27T23:00:00-03:00,4,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,4.74,4.346904138669705,4.308414667795949,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-28T00:00:00-03:00,5,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,4.79,4.442641474684205,4.3921823839208365,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-28T01:00:00-03:00,6,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,4.75,4.5112190875818285,4.447701049372505,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-28T02:00:00-03:00,7,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,4.67,4.5502661555253745,4.47368956613319,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-28T03:00:00-03:00,8,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,4.58,4.574940833080635,4.485137729849267,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-28T04:00:00-03:00,9,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,4.5,4.597156742051714,4.496828705310451,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-28T05:00:00-03:00,10,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,4.45,4.61627278884864,4.508685835661932,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-28T06:00:00-03:00,11,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,4.41,4.607008102594701,4.493905285222388,paired,False,0,0,False
2026-07-27T19:00:00-03:00,2026-07-28T07:00:00-03:00,12,2026-07-27T18:30:00-03:00,30,2026-07-27T18:00:00-03:00,4.4,4.5990730442971035,4.48295109926916,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-27T21:00:00-03:00,1,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.22,4.042330146147762,4.033059325389942,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-27T22:00:00-03:00,2,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.56,4.194065761329293,4.172726818045415,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-27T23:00:00-03:00,3,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.74,4.347342629139346,4.3135705542372875,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-28T00:00:00-03:00,4,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.79,4.482135746466051,4.433896132145454,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-28T01:00:00-03:00,5,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.75,4.592639315100408,4.527787667088592,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-28T02:00:00-03:00,6,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.67,4.687672614312973,4.605073244101952,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-28T03:00:00-03:00,7,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.58,4.771600118340986,4.671948658946588,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-28T04:00:00-03:00,8,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.5,4.8535748442100335,4.738697540214714,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-28T05:00:00-03:00,9,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.45,4.937291926438373,4.810203507859688,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-28T06:00:00-03:00,10,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.41,4.999720126543711,4.8627756492359495,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-28T07:00:00-03:00,11,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.4,5.067775475067586,4.923907141634556,paired,False,0,0,False
2026-07-27T20:00:00-03:00,2026-07-28T08:00:00-03:00,12,2026-07-27T19:30:00-03:00,30,2026-07-27T19:00:00-03:00,4.45,5.138873355185304,4.992822141463543,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-27T22:00:00-03:00,1,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.56,4.234198974057942,4.230440462050087,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-27T23:00:00-03:00,2,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.74,4.3755688450049215,4.365980475355597,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-28T00:00:00-03:00,3,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.79,4.505696977171455,4.488496661588635,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-28T01:00:00-03:00,4,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.75,4.614621265268062,4.5884812683368725,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-28T02:00:00-03:00,5,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.67,4.704753400162958,4.668912718184328,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-28T03:00:00-03:00,6,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.58,4.789863106169505,4.744663538753076,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-28T04:00:00-03:00,7,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.5,4.87576033817764,4.822357628569133,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-28T05:00:00-03:00,8,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.45,4.9607363977843955,4.900449411495441,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-28T06:00:00-03:00,9,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.41,5.022088248237428,4.95580163079759,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-28T07:00:00-03:00,10,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.4,5.0895087870078495,5.018864179110185,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-28T08:00:00-03:00,11,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.45,5.167426416696185,5.094661227729274,paired,False,0,0,False
2026-07-27T21:00:00-03:00,2026-07-28T09:00:00-03:00,12,2026-07-27T20:30:00-03:00,30,2026-07-27T20:00:00-03:00,4.58,5.256836972751375,5.185073874491173,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-27T23:00:00-03:00,1,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.74,4.521443645609472,4.514053047913,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-28T00:00:00-03:00,2,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.79,4.603489259107627,4.58398685825142,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-28T01:00:00-03:00,3,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.75,4.675478334272194,4.641593470709927,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-28T02:00:00-03:00,4,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.67,4.732085233239777,4.681822029287839,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-28T03:00:00-03:00,5,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.58,4.7822922287242,4.714693750665047,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-28T04:00:00-03:00,6,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.5,4.837021703567827,4.752267262104731,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-28T05:00:00-03:00,7,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.45,4.893119556425529,4.7911696607535745,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-28T06:00:00-03:00,8,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.41,4.931540601303085,4.81280067413055,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-28T07:00:00-03:00,9,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.4,4.980740041213532,4.846605360866443,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-28T08:00:00-03:00,10,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.45,5.037612438258901,4.890553276472135,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-28T09:00:00-03:00,11,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.58,5.10442738183837,4.948152789804454,paired,False,0,0,False
2026-07-27T22:00:00-03:00,2026-07-28T10:00:00-03:00,12,2026-07-27T21:30:00-03:00,30,2026-07-27T21:00:00-03:00,4.76,5.1830664411169,5.022318141117843,paired,False,0,0,False
