phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,native_only_m,reservoir_only_m,combined_m
test,2026-08-02T08:00:00-03:00,2026-08-02T10:00:00-03:00,2,True,5.16,5.01,4.980933194561152,4.9891648245642415,4.973367598623175,4.985546525219375
test,2026-08-02T08:00:00-03:00,2026-08-02T11:00:00-03:00,3,True,5.16,4.84,4.862940292796798,4.873169936490837,4.876163110132624,4.857444210255147
test,2026-08-02T08:00:00-03:00,2026-08-02T12:00:00-03:00,4,True,5.16,4.6,4.703485826529675,4.675580622583291,4.6636136185357095,4.656501506228477
test,2026-08-02T08:00:00-03:00,2026-08-02T13:00:00-03:00,5,True,5.16,4.38,4.484602365561273,4.510752377116412,4.483891719708096,4.482571506662288
test,2026-08-02T08:00:00-03:00,2026-08-02T14:00:00-03:00,6,True,5.16,4.23,4.321938203087085,4.316429131899113,4.341233502836732,4.338122217823031
test,2026-08-02T08:00:00-03:00,2026-08-02T15:00:00-03:00,7,True,5.16,4.13,4.237115101613522,4.226020446028883,4.240438549837142,4.173189745362041
test,2026-08-02T08:00:00-03:00,2026-08-02T16:00:00-03:00,8,True,5.16,4.09,4.218993156360462,4.172070744139791,4.248483280775203,4.157039867054485
test,2026-08-02T08:00:00-03:00,2026-08-02T17:00:00-03:00,9,True,5.16,4.09,4.250278578043277,4.1327696817070105,4.2199019054377835,4.285166594257229
test,2026-08-02T08:00:00-03:00,2026-08-02T18:00:00-03:00,10,True,5.16,4.11,4.079069101089795,4.114196859387769,4.20814987880206,4.132408346801865
test,2026-08-02T08:00:00-03:00,2026-08-02T19:00:00-03:00,11,True,5.16,4.15,4.142009906812676,4.110561100246997,4.255661217701126,4.289005789965115
test,2026-08-02T08:00:00-03:00,2026-08-02T20:00:00-03:00,12,True,5.16,4.2,4.243451173166825,4.0966675721978,4.386891534108487,4.334730731232428
test,2026-08-02T09:00:00-03:00,2026-08-02T10:00:00-03:00,1,True,5.1,5.01,4.973505705929723,4.963741698020963,4.9734941172573786,4.961361435510868
test,2026-08-02T09:00:00-03:00,2026-08-02T11:00:00-03:00,2,True,5.1,4.84,4.750193885160425,4.743812628797197,4.741688960537386,4.7272464543555195
test,2026-08-02T09:00:00-03:00,2026-08-02T12:00:00-03:00,3,True,5.1,4.6,4.5524409075083545,4.536056665500661,4.54238246562431,4.541999272607552
test,2026-08-02T09:00:00-03:00,2026-08-02T13:00:00-03:00,4,True,5.1,4.38,4.286139916276461,4.263242530861431,4.295221437206547,4.261684873357748
test,2026-08-02T09:00:00-03:00,2026-08-02T14:00:00-03:00,5,True,5.1,4.23,4.113879014615373,4.14354679667268,4.10670048213776,4.0984846734352525
test,2026-08-02T09:00:00-03:00,2026-08-02T15:00:00-03:00,6,True,5.1,4.13,4.0694150609082875,4.008115820930433,4.047337837396447,4.045425731099016
test,2026-08-02T09:00:00-03:00,2026-08-02T16:00:00-03:00,7,True,5.1,4.09,4.050686136011846,4.049042620231983,4.135050595997,4.089010601309003
test,2026-08-02T09:00:00-03:00,2026-08-02T17:00:00-03:00,8,True,5.1,4.09,4.165835244286027,4.052770976811882,4.218560448902187,4.108696599689752
test,2026-08-02T09:00:00-03:00,2026-08-02T18:00:00-03:00,9,True,5.1,4.11,4.205256395402549,4.10989339477015,4.282756565167204,4.29599869667979
test,2026-08-02T09:00:00-03:00,2026-08-02T19:00:00-03:00,10,True,5.1,4.15,4.018848886966275,4.022998225959874,4.280420164330835,4.205577393197377
test,2026-08-02T09:00:00-03:00,2026-08-02T20:00:00-03:00,11,True,5.1,4.2,4.124403481332939,4.14555085310437,4.399819451194066,4.35216778583374
test,2026-08-02T09:00:00-03:00,2026-08-02T21:00:00-03:00,12,True,5.1,4.28,4.225003920857094,4.054651154018704,4.442547824060464,4.410436018158167
test,2026-08-02T10:00:00-03:00,2026-08-02T11:00:00-03:00,1,True,5.04,4.84,4.835287215304931,4.84485669007992,4.83559167346862,4.840426854437805
test,2026-08-02T10:00:00-03:00,2026-08-02T12:00:00-03:00,2,True,5.04,4.6,4.573027599856005,4.591395650543126,4.576793185940859,4.578493343448561
test,2026-08-02T10:00:00-03:00,2026-08-02T13:00:00-03:00,3,True,5.04,4.38,4.374491019103028,4.337045386010591,4.375085640842366,4.3459733887736345
test,2026-08-02T10:00:00-03:00,2026-08-02T14:00:00-03:00,4,True,5.04,4.23,4.186816106415912,4.164417754147329,4.203070578286895,4.184460833450547
test,2026-08-02T10:00:00-03:00,2026-08-02T15:00:00-03:00,5,True,5.04,4.13,4.0890508734758,4.107547150371585,4.106694072902283,4.097737348757598
test,2026-08-02T10:00:00-03:00,2026-08-02T16:00:00-03:00,6,True,5.04,4.09,4.089695005096308,4.058650261412565,4.108477404411912,4.10899831507853
test,2026-08-02T10:00:00-03:00,2026-08-02T17:00:00-03:00,7,True,5.04,4.09,4.076566236694259,4.085376342942816,4.226720940111627,4.1562917705445335
test,2026-08-02T10:00:00-03:00,2026-08-02T18:00:00-03:00,8,True,5.04,4.11,4.205545671043071,4.092500866719731,4.329134271109758,4.256309278169909
test,2026-08-02T10:00:00-03:00,2026-08-02T19:00:00-03:00,9,True,5.04,4.15,4.164484670102804,4.0762466944206475,4.41621897969785,4.328867350364797
test,2026-08-02T10:00:00-03:00,2026-08-02T20:00:00-03:00,10,True,5.04,4.2,4.002925606430161,4.05960066898896,4.356114115251957,4.3000016990360255
test,2026-08-02T10:00:00-03:00,2026-08-02T21:00:00-03:00,11,True,5.04,4.28,4.166499689229096,4.265230919113941,4.521335880095605,4.465892653905342
test,2026-08-02T10:00:00-03:00,2026-08-02T22:00:00-03:00,12,True,5.04,4.52,4.2768381080107645,4.125283770052079,4.525107055115235,4.589333021279096
test,2026-08-02T11:00:00-03:00,2026-08-02T12:00:00-03:00,1,True,4.89,4.6,4.6554690843639435,4.646023037580583,4.656330846865493,4.6407696896475965
test,2026-08-02T11:00:00-03:00,2026-08-02T13:00:00-03:00,2,True,4.89,4.38,4.428496566879445,4.404211760220353,4.437839762981394,4.425002548240809
test,2026-08-02T11:00:00-03:00,2026-08-02T14:00:00-03:00,3,True,4.89,4.23,4.308203014504466,4.258803343409008,4.313747000704885,4.288485591205044
test,2026-08-02T11:00:00-03:00,2026-08-02T15:00:00-03:00,4,True,4.89,4.13,4.2137161472125,4.181801007000194,4.216882227016399,4.194512980162626
test,2026-08-02T11:00:00-03:00,2026-08-02T16:00:00-03:00,5,True,4.89,4.09,4.113039261060576,4.190200120059377,4.196658652240679,4.145243122213475
test,2026-08-02T11:00:00-03:00,2026-08-02T17:00:00-03:00,6,True,4.89,4.09,4.0746425611978925,3.9899792156048104,4.082899802791264,4.035003895752542
test,2026-08-02T11:00:00-03:00,2026-08-02T18:00:00-03:00,7,True,4.89,4.11,4.009264895044777,4.096086745468808,4.1916147660576195,4.144355975079972
test,2026-08-02T11:00:00-03:00,2026-08-02T19:00:00-03:00,8,True,4.89,4.15,4.145644419799709,4.155753596184458,4.32396460213338,4.307153669454063
test,2026-08-02T11:00:00-03:00,2026-08-02T20:00:00-03:00,9,True,4.89,4.2,4.34254898551826,4.175738686075071,4.450056463536422,4.430323838816211
test,2026-08-02T11:00:00-03:00,2026-08-02T21:00:00-03:00,10,True,4.89,4.28,4.316727142170928,4.320015642438087,4.6375959781163845,4.504641910592188
test,2026-08-02T11:00:00-03:00,2026-08-02T22:00:00-03:00,11,True,4.89,4.52,4.3937763655144115,4.40836024229969,4.729667051813453,4.588998419829425
test,2026-08-02T11:00:00-03:00,2026-08-02T23:00:00-03:00,12,True,4.89,4.85,4.510977487290013,4.347909001656324,4.727803777775718,4.593959114590108
test,2026-08-02T12:00:00-03:00,2026-08-02T13:00:00-03:00,1,True,4.66,4.38,4.407522312514728,4.411947615044339,4.408853097614034,4.411438311689515
test,2026-08-02T12:00:00-03:00,2026-08-02T14:00:00-03:00,2,True,4.66,4.23,4.273931098283246,4.243672987120158,4.276423659835005,4.246963624129417
test,2026-08-02T12:00:00-03:00,2026-08-02T15:00:00-03:00,3,True,4.66,4.13,4.210286230397847,4.145432934415478,4.192560397988247,4.172296792900626
test,2026-08-02T12:00:00-03:00,2026-08-02T16:00:00-03:00,4,True,4.66,4.09,4.150585891242622,4.137781320704656,4.150264363833553,4.148836958095087
test,2026-08-02T12:00:00-03:00,2026-08-02T17:00:00-03:00,5,True,4.66,4.09,4.09380059013324,4.15978821140095,4.12820342287246,4.129706193921539
test,2026-08-02T12:00:00-03:00,2026-08-02T18:00:00-03:00,6,True,4.66,4.11,4.100971090696161,4.059293410768831,4.113858513597353,4.107846010275509
test,2026-08-02T12:00:00-03:00,2026-08-02T19:00:00-03:00,7,True,4.66,4.15,4.09625036689263,4.140511689089449,4.246324570388119,4.2629430380336935
test,2026-08-02T12:00:00-03:00,2026-08-02T20:00:00-03:00,8,True,4.66,4.2,4.2863993897263715,4.368915026545845,4.52415266433139,4.493137932006385
test,2026-08-02T12:00:00-03:00,2026-08-02T21:00:00-03:00,9,True,4.66,4.28,4.618618965459155,4.401112398111103,4.695286673749312,4.582921873128421
test,2026-08-02T12:00:00-03:00,2026-08-02T22:00:00-03:00,10,True,4.66,4.52,4.436172331110151,4.469711070403991,4.586636422323079,4.6740270294820085
test,2026-08-02T12:00:00-03:00,2026-08-02T23:00:00-03:00,11,True,4.66,4.85,4.437796614818955,4.488798515441174,4.799170446402318,4.693336659945275
test,2026-08-02T12:00:00-03:00,2026-08-03T00:00:00-03:00,12,True,4.66,5.0,4.619744562954413,4.325172312013442,4.883957270217949,4.594600315864871
test,2026-08-02T13:00:00-03:00,2026-08-02T14:00:00-03:00,1,True,4.43,4.23,4.2082502674493325,4.207156988431501,4.2069358697653305,4.2088361764542155
test,2026-08-02T13:00:00-03:00,2026-08-02T15:00:00-03:00,2,True,4.43,4.13,4.157750034478945,4.142545134308607,4.16348595883216,4.14385654177486
test,2026-08-02T13:00:00-03:00,2026-08-02T16:00:00-03:00,3,True,4.43,4.09,4.120957998802311,4.1394889813467195,4.1209473686280385,4.11674518670063
test,2026-08-02T13:00:00-03:00,2026-08-02T17:00:00-03:00,4,True,4.43,4.09,4.086936015392814,4.1049556305504336,4.0702494842182695,4.0846044238635315
test,2026-08-02T13:00:00-03:00,2026-08-02T18:00:00-03:00,5,True,4.43,4.11,4.156900298485492,4.136946914378675,4.0718218708517355,4.0538599948653795
test,2026-08-02T13:00:00-03:00,2026-08-02T19:00:00-03:00,6,True,4.43,4.15,4.196780155113505,4.2126535175366335,4.179782302063189,4.180282641071096
test,2026-08-02T13:00:00-03:00,2026-08-02T20:00:00-03:00,7,True,4.43,4.2,4.547381234458365,4.572928624037655,4.729636699120951,4.727927549311738
test,2026-08-02T13:00:00-03:00,2026-08-02T21:00:00-03:00,8,True,4.43,4.28,4.7955552129104575,4.82752383115058,4.976893042877429,4.947317722229454
test,2026-08-02T13:00:00-03:00,2026-08-02T22:00:00-03:00,9,True,4.43,4.52,5.094458655846625,4.875502883890793,5.17192851162008,4.992476770824119
test,2026-08-02T13:00:00-03:00,2026-08-02T23:00:00-03:00,10,True,4.43,4.85,4.682378855666332,4.882881200263899,4.986009359305612,5.082851568521226
test,2026-08-02T13:00:00-03:00,2026-08-03T00:00:00-03:00,11,True,4.43,5.0,4.788076562051613,4.857958033127233,4.97257787027041,5.112899716531366
test,2026-08-02T13:00:00-03:00,2026-08-03T01:00:00-03:00,12,True,4.43,5.05,4.730151583857702,4.689385469723874,5.123313440696022,5.0068830481666895
test,2026-08-02T14:00:00-03:00,2026-08-02T15:00:00-03:00,1,True,4.26,4.13,4.143367246000983,4.1321936358364315,4.148231699449103,4.124577553544624
test,2026-08-02T14:00:00-03:00,2026-08-02T16:00:00-03:00,2,True,4.26,4.09,4.13600542807371,4.119640976713857,4.14159036139462,4.121789960789806
test,2026-08-02T14:00:00-03:00,2026-08-02T17:00:00-03:00,3,True,4.26,4.09,4.116906607388825,4.106694481883715,4.117587959050286,4.101229995664524
test,2026-08-02T14:00:00-03:00,2026-08-02T18:00:00-03:00,4,True,4.26,4.11,4.1249155567155755,4.0901995691273045,4.090823682522085,4.064936704484777
test,2026-08-02T14:00:00-03:00,2026-08-02T19:00:00-03:00,5,True,4.26,4.15,4.108083392746376,4.066846724296162,4.126202517580645,4.103816062997813
test,2026-08-02T14:00:00-03:00,2026-08-02T20:00:00-03:00,6,True,4.26,4.2,4.269367933372799,4.373401028846194,4.292964611270685,4.343405376937214
test,2026-08-02T14:00:00-03:00,2026-08-02T21:00:00-03:00,7,True,4.26,4.28,4.69236999140607,4.762435501737399,4.854033791203639,4.8422315676513525
test,2026-08-02T14:00:00-03:00,2026-08-02T22:00:00-03:00,8,True,4.26,4.52,4.921909879794425,4.933448206903481,4.9366685154665495,4.912605017874597
test,2026-08-02T14:00:00-03:00,2026-08-02T23:00:00-03:00,9,True,4.26,4.85,5.121042645376609,5.093822479847048,5.172519814383451,4.963493086537513
test,2026-08-02T14:00:00-03:00,2026-08-03T00:00:00-03:00,10,True,4.26,5.0,4.795413110633632,4.824832127591597,4.96863490099593,5.018932176690479
test,2026-08-02T14:00:00-03:00,2026-08-03T01:00:00-03:00,11,True,4.26,5.05,4.8443136482394245,4.806977720148267,5.024191220886228,4.8887968199969345
test,2026-08-02T14:00:00-03:00,2026-08-03T02:00:00-03:00,12,True,4.26,5.06,4.80367351049977,4.619705157450905,5.045676264028576,4.819709568510418
test,2026-08-02T15:00:00-03:00,2026-08-02T16:00:00-03:00,1,True,4.15,4.09,4.080943072178994,4.084045150652563,4.082118808601795,4.081941806945518
test,2026-08-02T15:00:00-03:00,2026-08-02T17:00:00-03:00,2,True,4.15,4.09,4.107863071026111,4.1036943485302455,4.112856920704691,4.102620939871485
test,2026-08-02T15:00:00-03:00,2026-08-02T18:00:00-03:00,3,True,4.15,4.11,4.140623060487983,4.104149488537313,4.141427811147174,4.113119054893855
test,2026-08-02T15:00:00-03:00,2026-08-02T19:00:00-03:00,4,True,4.15,4.15,4.223042534365403,4.158308514196925,4.177977158480245,4.132666020933946
test,2026-08-02T15:00:00-03:00,2026-08-02T20:00:00-03:00,5,True,4.15,4.2,4.193553100242077,4.111432837998768,4.206388647467487,4.152785864053806
test,2026-08-02T15:00:00-03:00,2026-08-02T21:00:00-03:00,6,True,4.15,4.28,4.290799201062324,4.26637487446472,4.292183586662858,4.313093854567984
test,2026-08-02T15:00:00-03:00,2026-08-02T22:00:00-03:00,7,True,4.15,4.52,4.6720841520829435,4.762598599206342,4.767180223939867,4.829104945292332
test,2026-08-02T15:00:00-03:00,2026-08-02T23:00:00-03:00,8,True,4.15,4.85,4.829693907073967,4.933228019814486,5.073452098005092,4.940179307034768
test,2026-08-02T15:00:00-03:00,2026-08-03T00:00:00-03:00,9,True,4.15,5.0,4.926541690946783,4.962814281598736,5.0336021093468,5.000166255156708
test,2026-08-02T15:00:00-03:00,2026-08-03T01:00:00-03:00,10,True,4.15,5.05,4.787502160346483,4.7003214755826725,4.987195821311342,5.06700342290115
test,2026-08-02T15:00:00-03:00,2026-08-03T02:00:00-03:00,11,True,4.15,5.06,4.705343510706999,4.740598493219269,5.033281218841539,5.060754235979913
test,2026-08-02T15:00:00-03:00,2026-08-03T03:00:00-03:00,12,True,4.15,5.03,4.6666472602058215,4.490360944860542,4.962318477006476,4.8966614002274
test,2026-08-02T16:00:00-03:00,2026-08-02T17:00:00-03:00,1,True,4.09,4.09,4.079396961944407,4.0781720285153344,4.0738011468426585,4.070016825979688
test,2026-08-02T16:00:00-03:00,2026-08-02T18:00:00-03:00,2,True,4.09,4.11,4.159744104796278,4.134967389181663,4.142758566351824,4.137222638321711
test,2026-08-02T16:00:00-03:00,2026-08-02T19:00:00-03:00,3,True,4.09,4.15,4.226029506943305,4.1862558600573445,4.2243794874995455,4.199698725576474
test,2026-08-02T16:00:00-03:00,2026-08-02T20:00:00-03:00,4,True,4.09,4.2,4.283610491569226,4.25707322544468,4.289168045257097,4.223175585523262
test,2026-08-02T16:00:00-03:00,2026-08-02T21:00:00-03:00,5,True,4.09,4.28,4.222679355128782,4.236072831794363,4.23872919141305,4.2281108228497475
test,2026-08-02T16:00:00-03:00,2026-08-02T22:00:00-03:00,6,True,4.09,4.52,4.31933660948616,4.286745683360123,4.3286703607492765,4.288827420285443
test,2026-08-02T16:00:00-03:00,2026-08-02T23:00:00-03:00,7,True,4.09,4.85,4.488489376135306,4.566186467506707,4.566532317370108,4.702220889253065
test,2026-08-02T16:00:00-03:00,2026-08-03T00:00:00-03:00,8,True,4.09,5.0,4.919395746180894,4.849687561696793,4.965274569459072,4.875750956827764
test,2026-08-02T16:00:00-03:00,2026-08-03T01:00:00-03:00,9,True,4.09,5.05,4.977862798341491,5.0439334952788855,4.986285287584242,4.929162062109938
test,2026-08-02T16:00:00-03:00,2026-08-03T02:00:00-03:00,10,True,4.09,5.06,4.73408306142658,4.781487627004989,4.873012085742809,4.866155598595687
test,2026-08-02T16:00:00-03:00,2026-08-03T03:00:00-03:00,11,True,4.09,5.03,4.857351974585788,4.753839367968313,4.900336857066277,4.995663625909197
test,2026-08-02T16:00:00-03:00,2026-08-03T04:00:00-03:00,12,True,4.09,4.98,4.84529068365188,4.659335862247625,4.97337072142844,4.917566521153693
test,2026-08-02T17:00:00-03:00,2026-08-02T18:00:00-03:00,1,True,4.08,4.11,4.100482758752701,4.096700002683608,4.108930680792112,4.092332855667861
test,2026-08-02T17:00:00-03:00,2026-08-02T19:00:00-03:00,2,True,4.08,4.15,4.206498221860709,4.190655004885365,4.211896123731349,4.19388414721605
test,2026-08-02T17:00:00-03:00,2026-08-02T20:00:00-03:00,3,True,4.08,4.2,4.20756729385818,4.2143231401279495,4.20919732586493,4.212786614080762
test,2026-08-02T17:00:00-03:00,2026-08-02T21:00:00-03:00,4,True,4.08,4.28,4.328495563353347,4.354636458073509,4.323749672335347,4.326599988832311
test,2026-08-02T17:00:00-03:00,2026-08-02T22:00:00-03:00,5,True,4.08,4.52,4.435710339120784,4.453506230283451,4.437095985360164,4.421126605501463
test,2026-08-02T17:00:00-03:00,2026-08-02T23:00:00-03:00,6,True,4.08,4.85,4.621068304058364,4.454475179834223,4.662129990068531,4.505217814953278
test,2026-08-02T17:00:00-03:00,2026-08-03T00:00:00-03:00,7,True,4.08,5.0,4.582485189795842,4.663484327989941,4.634431859300112,4.848523324661698
test,2026-08-02T17:00:00-03:00,2026-08-03T01:00:00-03:00,8,True,4.08,5.05,4.9374543504553134,4.7086264131849065,4.99018547563213,4.808068751252558
test,2026-08-02T17:00:00-03:00,2026-08-03T02:00:00-03:00,9,True,4.08,5.06,4.947045631113379,4.841298301915385,4.81325477502309,4.8387752142103455
test,2026-08-02T17:00:00-03:00,2026-08-03T03:00:00-03:00,10,True,4.08,5.03,4.735982266130784,4.7292401755832625,4.776618050848495,4.822996221205761
test,2026-08-02T17:00:00-03:00,2026-08-03T04:00:00-03:00,11,True,4.08,4.98,4.7853113444554465,4.783637294595308,4.881282377237628,4.9154617792840565
test,2026-08-02T17:00:00-03:00,2026-08-03T05:00:00-03:00,12,True,4.08,4.93,4.843304315053214,4.786458574569901,4.902683627109771,4.859423995454222
test,2026-08-02T18:00:00-03:00,2026-08-02T19:00:00-03:00,1,True,4.1,4.15,4.142036715159297,4.1484876215517374,4.150067878544389,4.142461129804925
test,2026-08-02T18:00:00-03:00,2026-08-02T20:00:00-03:00,2,True,4.1,4.2,4.242643667664427,4.209506393429869,4.243248847714157,4.217100987114532
test,2026-08-02T18:00:00-03:00,2026-08-02T21:00:00-03:00,3,True,4.1,4.28,4.276145172401742,4.27801149367665,4.2796801123051695,4.270076859760115
test,2026-08-02T18:00:00-03:00,2026-08-02T22:00:00-03:00,4,True,4.1,4.52,4.367571603083361,4.391042839443341,4.357352084619105,4.3553441090383895
test,2026-08-02T18:00:00-03:00,2026-08-02T23:00:00-03:00,5,True,4.1,4.85,4.475905084016112,4.417138808601336,4.48422741109605,4.416159787500087
test,2026-08-02T18:00:00-03:00,2026-08-03T00:00:00-03:00,6,True,4.1,5.0,4.52479980235789,4.464412100473453,4.4482309753737335,4.416491092325154
test,2026-08-02T18:00:00-03:00,2026-08-03T01:00:00-03:00,7,True,4.1,5.05,4.438258367977989,4.467986404939253,4.573031365147102,4.6977940783257965
test,2026-08-02T18:00:00-03:00,2026-08-03T02:00:00-03:00,8,True,4.1,5.06,4.579953149984806,4.589566180106416,4.749401649104622,4.632697187473041
test,2026-08-02T18:00:00-03:00,2026-08-03T03:00:00-03:00,9,True,4.1,5.03,4.679052117320117,4.6795325778747925,4.731934484463994,4.708923969729304
test,2026-08-02T18:00:00-03:00,2026-08-03T04:00:00-03:00,10,True,4.1,4.98,4.560368758211375,4.573300030699618,4.628041570508282,4.743859184318803
test,2026-08-02T18:00:00-03:00,2026-08-03T05:00:00-03:00,11,True,4.1,4.93,4.656044809445604,4.594393566013654,4.719251495941021,4.828158085080466
test,2026-08-02T18:00:00-03:00,2026-08-03T06:00:00-03:00,12,True,4.1,4.86,4.753883116578182,4.744701218329785,4.80041831657579,4.7990055951049335
test,2026-08-02T19:00:00-03:00,2026-08-02T20:00:00-03:00,1,True,4.13,4.2,4.182732249517175,4.178282771837566,4.194623822355931,4.179154891914815
test,2026-08-02T19:00:00-03:00,2026-08-02T21:00:00-03:00,2,True,4.13,4.28,4.301983853858717,4.28020890234272,4.301121591581561,4.271344381721241
test,2026-08-02T19:00:00-03:00,2026-08-02T22:00:00-03:00,3,True,4.13,4.52,4.530936146071769,4.461764041024666,4.534946607744183,4.515324103709731
test,2026-08-02T19:00:00-03:00,2026-08-02T23:00:00-03:00,4,True,4.13,4.85,4.727410926748347,4.707227935545537,4.758273898421009,4.747893543838048
test,2026-08-02T19:00:00-03:00,2026-08-03T00:00:00-03:00,5,True,4.13,5.0,4.983345675089659,4.898200894323175,5.009979197677608,4.816504972000585
test,2026-08-02T19:00:00-03:00,2026-08-03T01:00:00-03:00,6,True,4.13,5.05,5.10783669160938,5.135329828316339,5.077226730174631,5.173444087800498
test,2026-08-02T19:00:00-03:00,2026-08-03T02:00:00-03:00,7,True,4.13,5.06,5.008605079111331,5.075547173323843,5.012969781260387,5.0243747005390045
test,2026-08-02T19:00:00-03:00,2026-08-03T03:00:00-03:00,8,True,4.13,5.03,5.008801307893713,4.892028556152748,4.974577610823692,5.03540300826405
test,2026-08-02T19:00:00-03:00,2026-08-03T04:00:00-03:00,9,True,4.13,4.98,4.99058179667936,4.77985089756457,4.999670014519823,5.024721566713362
test,2026-08-02T19:00:00-03:00,2026-08-03T05:00:00-03:00,10,True,4.13,4.93,4.970759222350881,5.079204721757841,4.991548229154597,5.081738446948337
test,2026-08-02T19:00:00-03:00,2026-08-03T06:00:00-03:00,11,True,4.13,4.86,5.184864858743877,5.131324898825314,5.102479283285742,5.059826147061845
test,2026-08-02T19:00:00-03:00,2026-08-03T07:00:00-03:00,12,True,4.13,4.8,5.179210836222278,5.108472440551223,4.967615961578955,4.960211353246555
test,2026-08-02T20:00:00-03:00,2026-08-02T21:00:00-03:00,1,True,4.18,4.28,4.289311454673311,4.26275845185746,4.283910193600637,4.257368621870057
test,2026-08-02T20:00:00-03:00,2026-08-02T22:00:00-03:00,2,True,4.18,4.52,4.596083363671788,4.496209694278189,4.600148245564834,4.471139763516066
test,2026-08-02T20:00:00-03:00,2026-08-02T23:00:00-03:00,3,True,4.18,4.85,4.753099903727717,4.717208705268071,4.80042636317128,4.717681496606746
test,2026-08-02T20:00:00-03:00,2026-08-03T00:00:00-03:00,4,True,4.18,5.0,4.967938641635307,4.998187606896657,4.962528391867738,4.992089342497338
test,2026-08-02T20:00:00-03:00,2026-08-03T01:00:00-03:00,5,True,4.18,5.05,5.2455956132460955,5.392343850519379,5.237640259348452,5.419886868391564
test,2026-08-02T20:00:00-03:00,2026-08-03T02:00:00-03:00,6,True,4.18,5.06,5.3636402262543434,5.477754837444659,5.3316042974726905,5.396636078515119
test,2026-08-02T20:00:00-03:00,2026-08-03T03:00:00-03:00,7,True,4.18,5.03,5.1659750887531395,5.226312512671937,5.145264181981046,5.223121546832049
test,2026-08-02T20:00:00-03:00,2026-08-03T04:00:00-03:00,8,True,4.18,4.98,5.256360598511685,5.267313796259168,5.171513028660549,5.223405974205946
test,2026-08-02T20:00:00-03:00,2026-08-03T05:00:00-03:00,9,True,4.18,4.93,5.253388481790629,5.1113137175186205,5.097709616017619,5.156009050421115
test,2026-08-02T20:00:00-03:00,2026-08-03T06:00:00-03:00,10,True,4.18,4.86,5.2064919329998345,5.1142831176490775,5.066467219626761,5.134845844980361
test,2026-08-02T20:00:00-03:00,2026-08-03T07:00:00-03:00,11,True,4.18,4.8,5.189421330578341,5.145701532127996,5.065747829493313,5.043815938622148
test,2026-08-02T20:00:00-03:00,2026-08-03T08:00:00-03:00,12,True,4.18,4.73,5.143617194689288,5.097901477371572,5.002930078074872,4.941494262476278
test,2026-08-02T21:00:00-03:00,2026-08-02T22:00:00-03:00,1,True,4.25,4.52,4.503155636058005,4.486286252742164,4.500827382380354,4.47929433182015
test,2026-08-02T21:00:00-03:00,2026-08-02T23:00:00-03:00,2,True,4.25,4.85,4.849626449213867,4.721274487475186,4.819889608562591,4.713248409081205
test,2026-08-02T21:00:00-03:00,2026-08-03T00:00:00-03:00,3,True,4.25,5.0,4.999943257171904,4.881934923139154,4.993707495437815,4.896359775586211
test,2026-08-02T21:00:00-03:00,2026-08-03T01:00:00-03:00,4,True,4.25,5.05,5.063020452299193,5.068049575302296,5.058455339364384,5.040395942721689
test,2026-08-02T21:00:00-03:00,2026-08-03T02:00:00-03:00,5,True,4.25,5.06,5.173184095001012,5.28423517706828,5.194652130594604,5.236420651963494
test,2026-08-02T21:00:00-03:00,2026-08-03T03:00:00-03:00,6,True,4.25,5.03,5.289308497770817,5.152222964341886,5.30973054303249,5.254274107322059
test,2026-08-02T21:00:00-03:00,2026-08-03T04:00:00-03:00,7,True,4.25,4.98,5.005698061485434,4.910570431990636,5.1310023180580195,4.976366939302038
test,2026-08-02T21:00:00-03:00,2026-08-03T05:00:00-03:00,8,True,4.25,4.93,4.9884517978447676,4.898732227150987,4.994282149242994,5.00126211830985
test,2026-08-02T21:00:00-03:00,2026-08-03T06:00:00-03:00,9,True,4.25,4.86,5.064168034939347,4.978535043766986,4.910407910485337,5.0740411603171145
test,2026-08-02T21:00:00-03:00,2026-08-03T07:00:00-03:00,10,True,4.25,4.8,4.932021628398675,4.979040737389765,5.004190155140717,5.011888308229384
test,2026-08-02T21:00:00-03:00,2026-08-03T08:00:00-03:00,11,True,4.25,4.73,4.909770276819643,4.884419630282198,4.877730835133256,4.923020921407898
test,2026-08-02T21:00:00-03:00,2026-08-03T09:00:00-03:00,12,True,4.25,4.66,4.901569801886451,4.836117900193141,4.894576386365768,4.742996732023795
test,2026-08-02T22:00:00-03:00,2026-08-02T23:00:00-03:00,1,True,4.44,4.85,4.7593993374202626,4.7341512716416165,4.74100641726693,4.728943551441113
test,2026-08-02T22:00:00-03:00,2026-08-03T00:00:00-03:00,2,True,4.44,5.0,4.893277360047936,4.892429812380862,4.89884396754249,4.872044985998873
test,2026-08-02T22:00:00-03:00,2026-08-03T01:00:00-03:00,3,True,4.44,5.05,4.980897416192883,4.9700187083030585,5.009926329259649,5.001879178137432
test,2026-08-02T22:00:00-03:00,2026-08-03T02:00:00-03:00,4,True,4.44,5.06,4.999265867422796,5.025874233779778,5.005113140930602,5.001087221275227
test,2026-08-02T22:00:00-03:00,2026-08-03T03:00:00-03:00,5,True,4.44,5.03,5.196561416408699,5.173775519741999,5.192885471822414,5.120532016290134
test,2026-08-02T22:00:00-03:00,2026-08-03T04:00:00-03:00,6,True,4.44,4.98,5.323675541502144,5.240115111523497,5.307554082778432,5.253485809271409
