epoch,status,raw_ons_q_m3_s,baseline_q_m3_s,source_path,source_line
1784660400.0,exact_and_consistent,299.0,299.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,497
1784664000.0,exact_and_consistent,845.0,845.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,498
1784667600.0,exact_and_consistent,944.0,944.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,499
1784671200.0,exact_and_consistent,1187.0,1187.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,500
1784674800.0,exact_and_consistent,1641.0,1641.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,501
1784678400.0,exact_and_consistent,2594.0,2594.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,502
1784682000.0,exact_and_consistent,2965.0,2965.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,503
1784685600.0,exact_and_consistent,4170.0,4170.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,504
1784689200.0,missing_exact_ons_record,,4737.0,,
1784692800.0,exact_and_consistent,5045.0,5045.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,506
1784696400.0,exact_and_consistent,5703.0,5703.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,507
1784700000.0,exact_and_consistent,6336.0,6336.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,508
1784703600.0,exact_and_consistent,6885.0,6885.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,509
1784707200.0,exact_and_consistent,8060.0,8060.000000000001,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,510
1784710800.0,exact_and_consistent,8510.0,8510.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,511
1784714400.0,exact_and_consistent,9023.0,9023.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,512
1784718000.0,exact_and_consistent,9170.0,9170.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,513
1784721600.0,exact_and_consistent,9452.0,9452.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,514
1784725200.0,exact_and_consistent,9396.0,9396.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,515
1784728800.0,exact_and_consistent,9285.0,9285.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,516
1784732400.0,exact_and_consistent,9118.0,9118.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,517
1784736000.0,exact_and_consistent,8936.0,8936.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,518
1784739600.0,exact_and_consistent,8705.0,8705.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,519
1784743200.0,exact_and_consistent,8303.0,8303.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,520
1784746800.0,exact_and_consistent,8165.0,8164.999999999999,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,521
1784750400.0,exact_and_consistent,7945.0,7945.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,522
1784754000.0,exact_and_consistent,7699.0,7699.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,523
1784757600.0,exact_and_consistent,7383.0,7383.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,524
1784761200.0,exact_and_consistent,7119.0,7119.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,525
1784764800.0,exact_and_consistent,6530.0,6530.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,526
1784768400.0,exact_and_consistent,6117.0,6117.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,527
1784772000.0,exact_and_consistent,5842.0,5842.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,528
1784775600.0,missing_exact_ons_record,,5327.0,,
1784779200.0,exact_and_consistent,5254.0,5254.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,530
1784782800.0,exact_and_consistent,5254.0,5254.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,531
1784786400.0,exact_and_consistent,5150.0,5150.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,532
1784790000.0,exact_and_consistent,4986.0,4986.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,533
1784793600.0,exact_and_consistent,4752.0,4752.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,534
1784797200.0,exact_and_consistent,4460.0,4460.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,535
1784800800.0,exact_and_consistent,4210.0,4210.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,536
1784804400.0,exact_and_consistent,3986.0,3986.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,537
1784808000.0,exact_and_consistent,3807.0,3807.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,538
1784811600.0,exact_and_consistent,3642.0,3642.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,539
1784815200.0,exact_and_consistent,3410.0,3410.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,540
1784818800.0,exact_and_consistent,3208.0,3208.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,541
1784822400.0,exact_and_consistent,2559.0,2559.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,542
1784826000.0,exact_and_consistent,2685.0,2685.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,543
1784829600.0,exact_and_consistent,2838.0,2838.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,544
1784833200.0,exact_and_consistent,2810.0,2810.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,545
1784836800.0,exact_and_consistent,2629.0,2629.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,546
1784840400.0,exact_and_consistent,2502.0,2502.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,547
1784844000.0,exact_and_consistent,2395.0,2395.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,548
1784847600.0,exact_and_consistent,2016.0,2016.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,549
1784851200.0,exact_and_consistent,2026.0,2025.9999999999998,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,550
1784854800.0,exact_and_consistent,1977.0,1977.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,551
1784858400.0,exact_and_consistent,1948.0,1948.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,552
1784862000.0,missing_exact_ons_record,,1919.0,,
1784865600.0,exact_and_consistent,1734.0,1734.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,554
1784869200.0,exact_and_consistent,1635.0,1635.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,555
1784872800.0,exact_and_consistent,1478.0,1478.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,556
1784876400.0,exact_and_consistent,1492.0,1492.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,557
1784880000.0,exact_and_consistent,1500.0,1500.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,558
1784883600.0,exact_and_consistent,1500.0,1500.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,559
1784887200.0,exact_and_consistent,1354.0,1354.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,560
1784890800.0,exact_and_consistent,1379.0,1379.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,561
1784894400.0,exact_and_consistent,1374.0,1374.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,562
1784898000.0,exact_and_consistent,1373.0,1373.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,563
1784901600.0,exact_and_consistent,1356.0,1356.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,564
1784905200.0,exact_and_consistent,1325.0,1325.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,565
1784908800.0,exact_and_consistent,1298.0,1298.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,566
1784912400.0,exact_and_consistent,953.0,953.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,567
1784916000.0,exact_and_consistent,1014.0,1014.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,568
1784919600.0,exact_and_consistent,1009.0,1008.9999999999999,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,569
1784923200.0,exact_and_consistent,1016.0,1016.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,570
1784926800.0,exact_and_consistent,1032.0,1032.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,571
1784930400.0,exact_and_consistent,1033.0,1033.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,572
1784934000.0,exact_and_consistent,1027.0,1027.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,573
1784937600.0,exact_and_consistent,1019.0,1018.9999999999999,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,574
1784941200.0,exact_and_consistent,1010.0,1010.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,575
1784944800.0,exact_and_consistent,993.0,993.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,576
1784948400.0,missing_exact_ons_record,,968.0,,
1784952000.0,exact_and_consistent,953.0,953.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,578
1784955600.0,exact_and_consistent,936.0,936.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,579
1784959200.0,exact_and_consistent,928.0,928.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,580
1784962800.0,exact_and_consistent,904.0,904.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,581
1784966400.0,exact_and_consistent,890.0,890.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,582
1784970000.0,exact_and_consistent,874.0,874.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,583
1784973600.0,exact_and_consistent,865.0,865.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,584
1784977200.0,exact_and_consistent,820.0,820.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,585
1784980800.0,exact_and_consistent,619.0,619.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,586
1784984400.0,exact_and_consistent,619.0,619.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,587
1784988000.0,exact_and_consistent,651.0,651.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,588
1784991600.0,exact_and_consistent,667.0,667.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,589
1784995200.0,exact_and_consistent,692.0,692.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,590
1784998800.0,exact_and_consistent,716.0,716.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,591
1785002400.0,exact_and_consistent,733.0,733.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,592
1785006000.0,exact_and_consistent,750.0,750.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,593
1785009600.0,exact_and_consistent,817.0,817.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,594
1785013200.0,exact_and_consistent,971.0,971.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,595
1785016800.0,exact_and_consistent,957.0,957.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,596
1785020400.0,exact_and_consistent,895.0,895.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,597
1785024000.0,exact_and_consistent,829.0,829.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,598
1785027600.0,exact_and_consistent,778.0,778.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,599
1785031200.0,exact_and_consistent,746.0,746.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,600
1785034800.0,missing_exact_ons_record,,708.0,,
1785038400.0,exact_and_consistent,695.0,695.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,602
1785042000.0,exact_and_consistent,671.0,671.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,603
1785045600.0,exact_and_consistent,658.0,658.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,604
1785049200.0,exact_and_consistent,646.0,646.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,605
1785052800.0,exact_and_consistent,640.0,640.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,606
1785056400.0,exact_and_consistent,628.0,628.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,607
1785060000.0,exact_and_consistent,610.0,610.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,608
1785063600.0,exact_and_consistent,348.0,348.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,609
1785067200.0,exact_and_consistent,366.0,366.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,610
1785070800.0,exact_and_consistent,379.0,379.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,611
1785074400.0,exact_and_consistent,431.0,431.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,612
1785078000.0,exact_and_consistent,486.0,486.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,613
1785081600.0,exact_and_consistent,514.0,514.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,614
1785085200.0,exact_and_consistent,551.0,551.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,615
1785088800.0,exact_and_consistent,558.0,558.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,616
1785092400.0,exact_and_consistent,565.0,565.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,617
1785096000.0,exact_and_consistent,565.0,565.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,618
1785099600.0,exact_and_consistent,772.0,772.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,619
1785103200.0,exact_and_consistent,791.0,791.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,620
1785106800.0,exact_and_consistent,778.0,778.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,621
1785110400.0,exact_and_consistent,739.0,739.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,622
1785114000.0,exact_and_consistent,646.0,646.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,623
1785117600.0,exact_and_consistent,616.0,616.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,624
1785121200.0,missing_exact_ons_record,,581.0,,
1785124800.0,exact_and_consistent,557.0,557.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,626
1785128400.0,exact_and_consistent,546.0,546.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,627
1785132000.0,exact_and_consistent,518.0,518.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,628
1785135600.0,exact_and_consistent,321.0,321.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,629
1785139200.0,exact_and_consistent,315.0,315.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,630
1785142800.0,exact_and_consistent,337.0,337.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,631
1785146400.0,exact_and_consistent,370.0,370.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,632
1785150000.0,exact_and_consistent,469.0,469.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,633
1785153600.0,exact_and_consistent,380.0,380.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,634
1785157200.0,exact_and_consistent,366.0,366.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,635
1785160800.0,exact_and_consistent,379.0,379.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,636
1785164400.0,exact_and_consistent,399.0,399.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,637
1785168000.0,exact_and_consistent,418.0,418.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,638
1785171600.0,exact_and_consistent,431.0,431.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,639
1785175200.0,exact_and_consistent,445.0,445.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,640
1785178800.0,exact_and_consistent,497.0,497.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,641
1785182400.0,exact_and_consistent,702.0,702.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,642
1785186000.0,exact_and_consistent,689.0,689.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,643
1785189600.0,exact_and_consistent,677.0,677.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,644
1785193200.0,exact_and_consistent,658.0,658.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,645
1785196800.0,exact_and_consistent,617.0,617.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,646
1785200400.0,exact_and_consistent,584.0,584.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,647
1785204000.0,exact_and_consistent,519.0,519.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,648
1785207600.0,missing_exact_ons_record,,493.0,,
1785211200.0,exact_and_consistent,484.0,484.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,650
1785214800.0,exact_and_consistent,476.0,476.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,651
1785218400.0,exact_and_consistent,475.0,475.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,652
1785222000.0,exact_and_consistent,467.0,467.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,653
1785225600.0,exact_and_consistent,468.0,468.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,654
1785229200.0,exact_and_consistent,475.0,475.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,655
1785232800.0,exact_and_consistent,488.0,488.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,656
1785236400.0,exact_and_consistent,511.0,511.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,657
1785240000.0,exact_and_consistent,536.0,536.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,658
1785243600.0,exact_and_consistent,600.0,600.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,659
1785247200.0,exact_and_consistent,405.0,405.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,660
1785250800.0,exact_and_consistent,479.0,479.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,661
1785254400.0,exact_and_consistent,635.0,635.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,662
1785258000.0,exact_and_consistent,1298.0,1298.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,663
1785261600.0,exact_and_consistent,1813.0,1813.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,664
1785265200.0,exact_and_consistent,1882.0,1882.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,665
1785268800.0,exact_and_consistent,2402.0,2402.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,666
1785272400.0,exact_and_consistent,2347.0,2347.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,667
1785276000.0,exact_and_consistent,2341.0,2341.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,668
1785279600.0,exact_and_consistent,2478.0,2478.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,669
1785283200.0,exact_and_consistent,2695.0,2695.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,670
1785286800.0,exact_and_consistent,2909.0,2909.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,671
1785290400.0,exact_and_consistent,3300.0,3300.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,672
1785294000.0,missing_exact_ons_record,,3344.0,,
