origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-12T14:00:00-03:00,2026-07-12T23:00:00-03:00,9,2026-07-12T13:45:00-03:00,15,12,126.33596977963143,58.44647930676462,2026-07-12T13:00:00-03:00,2.22,2.402130043843891,3.012802016537639,196.97611005490026,255.42258936166488,335.85812382472903,394.30460313149365,paired,False,0,0,False
2026-07-12T14:00:00-03:00,2026-07-13T00:00:00-03:00,10,2026-07-12T13:45:00-03:00,15,12,126.33596977963143,53.77335684093712,2026-07-12T13:00:00-03:00,3.16,2.420612638516067,3.0954005153827855,205.5165776568076,259.28993449774475,361.0062977420033,414.77965458294045,paired,False,0,0,False
2026-07-12T14:00:00-03:00,2026-07-13T01:00:00-03:00,11,2026-07-12T13:45:00-03:00,15,12,126.33596977963143,49.473876617373705,2026-07-12T13:00:00-03:00,3.71,2.440026218192011,3.1682310927306756,213.90161561581374,263.37549223318746,383.67992660795437,433.1538032253281,paired,False,0,0,False
2026-07-12T14:00:00-03:00,2026-07-13T02:00:00-03:00,12,2026-07-12T13:45:00-03:00,15,12,126.33596977963143,45.51816385187496,2026-07-12T13:00:00-03:00,3.93,2.443233993548373,3.2147272046414446,218.53470243281382,264.0528662846888,399.5214453430801,445.039609194955,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-12T16:00:00-03:00,1,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,86.73882700727557,2026-07-12T14:00:00-03:00,2.35,2.49599450145282,2.5221972518014426,190.62365548024488,277.3624824875204,196.28388548225675,283.0227124895323,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-12T17:00:00-03:00,2,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,79.80357331954299,2026-07-12T14:00:00-03:00,2.18,2.434946913570038,2.5061807039290214,184.53866389371336,264.34223721325634,199.7542053106851,279.5577786302281,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-12T18:00:00-03:00,3,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,73.42283190010721,2026-07-12T14:00:00-03:00,2.05,2.379884998644236,2.5131262057923003,179.37818452510288,252.8010164252101,207.63553463896014,281.0583665390674,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-12T19:00:00-03:00,4,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,67.55226639596134,2026-07-12T14:00:00-03:00,1.96,2.338883694250956,2.548331495380993,176.78071771399067,244.332984109952,221.15846124752198,288.7107276434833,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-12T20:00:00-03:00,5,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,62.15108539315636,2026-07-12T14:00:00-03:00,1.89,2.3094093774855793,2.6053793142306954,176.16158573611338,238.31267112926975,239.12259470819035,301.2736801013467,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-12T21:00:00-03:00,6,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,57.181758979123614,2026-07-12T14:00:00-03:00,1.85,2.34697577656975,2.731230649869009,188.81391711751078,245.99567609663438,272.5092343472891,329.69099332641275,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-12T22:00:00-03:00,7,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,52.609757967422844,2026-07-12T14:00:00-03:00,1.85,2.372620321230128,2.8491875875470014,198.68300355970356,251.2927615271264,304.57827759432075,357.1880355617436,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-12T23:00:00-03:00,8,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,48.40331397292792,2026-07-12T14:00:00-03:00,2.22,2.3881907642024864,2.954990291651741,206.12624412273135,254.52955809565927,334.14435043321,382.54766440613787,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-13T00:00:00-03:00,9,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,44.53319867034181,2026-07-12T14:00:00-03:00,3.16,2.396201651389356,3.0479376859176734,211.66771199633766,256.2009106666795,360.8265701366743,405.3597688070161,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-13T01:00:00-03:00,10,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,40.97252070222599,2026-07-12T14:00:00-03:00,3.71,2.392618491332885,3.1236778482975818,214.4803100641567,255.4528307663827,383.34006716560606,424.31258786783206,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-13T02:00:00-03:00,11,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,37.69653882536734,2026-07-12T14:00:00-03:00,3.93,2.3662744372261466,3.1699532582226437,212.28149302619764,249.978031851565,398.35483866316076,436.0513774885281,paired,False,0,0,False
2026-07-12T15:00:00-03:00,2026-07-13T03:00:00-03:00,12,2026-07-12T14:45:00-03:00,15,12,96.26148414991786,34.682489997136656,2026-07-12T14:00:00-03:00,3.98,2.322339763385621,3.189761836788522,206.26436103093673,240.94685102807338,406.4303966700636,441.11288666720026,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-12T17:00:00-03:00,1,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,56.48373361326469,2026-07-12T15:00:00-03:00,2.18,2.3196118436727433,2.3496700843892535,185.78810350813689,242.27183712140157,191.96599065394173,248.44972426720642,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-12T18:00:00-03:00,2,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,51.96754362829474,2026-07-12T15:00:00-03:00,2.05,2.2697137742477853,2.3579207229463806,180.17803903555495,232.1455826638497,198.188121054101,250.15566468239575,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-12T19:00:00-03:00,3,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,47.81244825721825,2026-07-12T15:00:00-03:00,1.96,2.2368819487411375,2.3989614928770475,177.75903937916576,225.571487636384,210.89380849967242,258.70625675689064,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-12T20:00:00-03:00,4,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,43.989575968807166,2026-07-12T15:00:00-03:00,1.89,2.2116167107706612,2.45567682688037,176.57125840394934,220.56083437275652,226.70932585972636,270.6989018285335,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-12T21:00:00-03:00,5,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,40.47236367201334,2026-07-12T15:00:00-03:00,1.85,2.2522045844356313,2.5800944254240057,188.15844903308408,228.6308127050974,257.2414646180338,297.7138282900471,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-12T22:00:00-03:00,6,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,37.236372143282594,2026-07-12T15:00:00-03:00,1.85,2.285910760707694,2.702190488524536,198.17843361122917,235.41480575451175,287.91383246089475,325.15020460417736,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-12T23:00:00-03:00,7,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,34.25911621148608,2026-07-12T15:00:00-03:00,2.22,2.305853043736222,2.8145857164932315,205.20435885469954,239.46347506618562,316.9406402027054,351.1997564141915,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-13T00:00:00-03:00,8,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,31.519908520514665,2026-07-12T15:00:00-03:00,3.16,2.3147490464065896,2.9160296039589424,209.7579620846496,241.27787060516425,343.8315190255819,375.35142754609655,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-13T01:00:00-03:00,9,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,28.99971578392673,2026-07-12T15:00:00-03:00,3.71,2.3184249083778528,3.0016992084993763,213.0293678530247,242.02908363695144,367.2132797557322,396.2129955396589,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-13T02:00:00-03:00,10,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,26.68102653283962,2026-07-12T15:00:00-03:00,3.93,2.306912213849458,3.0614202375604744,212.99820364825015,239.67923018108976,384.3235810953269,411.0046076281665,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-13T03:00:00-03:00,11,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,24.54772943811587,2026-07-12T15:00:00-03:00,3.98,2.2773142989546784,3.0929026376313167,209.12982013567486,233.67754957379074,394.3359285979029,418.8836580360188,paired,False,0,0,False
2026-07-12T16:00:00-03:00,2026-07-13T04:00:00-03:00,12,2026-07-12T15:45:00-03:00,15,12,62.68482311255366,22.585001361370324,2026-07-12T15:00:00-03:00,3.95,2.233439092966571,3.1022986949103544,202.30121108987615,224.88621245124648,398.66104508977685,421.24604645114715,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-12T18:00:00-03:00,1,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,26.795336854643235,2026-07-12T16:00:00-03:00,2.05,2.1930921849652885,2.2327939043230445,191.5170993556359,218.31243621027915,199.37980611477397,226.1751429694172,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-12T19:00:00-03:00,2,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,24.652900011225768,2026-07-12T16:00:00-03:00,1.96,2.1757034902552057,2.2890005486747187,190.24872830282865,214.90162831405442,212.8309686841984,237.48386869542418,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-12T20:00:00-03:00,3,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,22.681762959743452,2026-07-12T16:00:00-03:00,1.89,2.162281005281576,2.3639460888534445,189.60082325327787,212.28258621302132,230.2004263336346,252.88218929337805,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-12T21:00:00-03:00,4,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,20.868229325058227,2026-07-12T16:00:00-03:00,1.85,2.219890142469301,2.512666057650802,202.73996304367586,223.60819236873408,263.63000779942917,284.4982371244874,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-12T22:00:00-03:00,5,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,19.199697833723675,2026-07-12T16:00:00-03:00,1.85,2.2670935866438646,2.6562912129621137,213.85192845533078,233.05162628905447,297.13772715823274,316.3374249919564,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-12T23:00:00-03:00,6,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,17.664574754488182,2026-07-12T16:00:00-03:00,2.22,2.2987824258545966,2.7888814584094628,221.8084674315244,239.47304218601258,329.1755875487503,346.84016230323846,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-13T00:00:00-03:00,7,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,16.252193339669002,2026-07-12T16:00:00-03:00,3.16,2.3222518467535243,2.9181168567123206,228.01873385557312,244.2709271952421,361.32040861239904,377.57260195206806,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-13T01:00:00-03:00,8,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,14.952739707638353,2026-07-12T16:00:00-03:00,3.71,2.3275687494275767,3.030973835155561,230.41007928395686,245.36281899159522,390.24964765056154,405.20238735819987,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-13T02:00:00-03:00,9,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,13.757184651418765,2026-07-12T16:00:00-03:00,3.93,2.311661752582314,3.1140124015880177,228.34437910625064,242.1015637576694,412.23846390304686,425.9956485544656,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-13T03:00:00-03:00,10,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,12.65722089956209,2026-07-12T16:00:00-03:00,3.98,2.282689149904409,3.171698225236574,223.54650967160018,236.20373057116225,428.0116708290131,440.6688917285752,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-13T04:00:00-03:00,11,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,11.645205393371638,2026-07-12T16:00:00-03:00,3.95,2.244811052817237,3.207096468818653,216.930376496593,228.57558188996464,438.11967344290554,449.76487883627715,paired,False,0,0,False
2026-07-12T17:00:00-03:00,2026-07-13T05:00:00-03:00,12,2026-07-12T16:45:00-03:00,15,12,29.737073729491357,10.71410617938285,2026-07-12T16:00:00-03:00,3.89,2.1878030832508273,3.214406899757213,206.5587382165762,217.27284439595903,440.9379398584903,451.65204603787316,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-12T19:00:00-03:00,1,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-11.241959989347407,2026-07-12T17:00:00-03:00,1.96,2.216180897572595,2.2491442507759816,235.27525353432617,224.03329354497876,241.85907309277587,230.61711310342847,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-12T20:00:00-03:00,2,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-10.34310249768541,2026-07-12T17:00:00-03:00,1.89,2.279214730164709,2.3555757592220363,247.02836651500473,236.68526401731933,262.7015876524224,252.358485154737,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-12T21:00:00-03:00,3,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-9.516113682934064,2026-07-12T17:00:00-03:00,1.85,2.430257789841385,2.548505343723421,277.56468521106854,268.04857152813446,303.1255276416374,293.6094139587033,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-12T22:00:00-03:00,4,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-8.755247242961163,2026-07-12T17:00:00-03:00,1.85,2.5276466963009425,2.6880942171358813,297.792555881,289.03730863803884,333.64768885047175,324.8924416075106,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-12T23:00:00-03:00,5,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-8.0552163245852,2026-07-12T17:00:00-03:00,2.22,2.6085826927911486,2.8168344856147924,314.98290041775385,306.92768409316864,362.83921910375744,354.7840027791722,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-13T00:00:00-03:00,6,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-7.411156788065558,2026-07-12T17:00:00-03:00,3.16,2.6778691254500777,2.934343485876292,329.97192985635513,322.56077306828956,390.3309477913165,382.9197910032509,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-13T01:00:00-03:00,7,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-6.818593408801913,2026-07-12T17:00:00-03:00,3.71,2.721107719843765,3.0231360507722527,339.2821110282132,332.4635176194113,411.52801990122475,404.70942649242284,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-13T02:00:00-03:00,8,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-6.273408781396517,2026-07-12T17:00:00-03:00,3.93,2.73107112648731,3.0763512724525435,341.0346829244676,334.76127414307103,424.2573347843034,417.98392600290686,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-13T03:00:00-03:00,9,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-5.771814710010414,2026-07-12T17:00:00-03:00,3.98,2.7159527652405786,3.0969823446826354,337.0488287542151,331.2770140442047,428.94523829916517,423.17342358915477,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-13T04:00:00-03:00,10,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-5.31032588622045,2026-07-12T17:00:00-03:00,3.95,2.679085111630259,3.0868031611518685,328.1480552926304,322.83772940640995,425.92029898217794,420.6099730959575,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-13T05:00:00-03:00,11,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-4.885735671478636,2026-07-12T17:00:00-03:00,3.89,2.6288651172709003,3.0562347206143152,316.35958197292007,311.4738463014414,417.8327311167828,412.94699544530414,paired,False,0,0,False
2026-07-12T18:00:00-03:00,2026-07-13T06:00:00-03:00,12,2026-07-12T17:45:00-03:00,15,12,-12.476163105569839,-4.495093815899166,2026-07-12T17:00:00-03:00,3.81,2.560705919063106,3.001100489551023,300.7912584900571,296.2961646741579,403.75489331221405,399.2597994963149,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-12T20:00:00-03:00,1,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-63.341919883436894,2026-07-12T18:00:00-03:00,1.89,2.212837509615817,2.2361654101808095,287.5458767355155,224.2039568520786,292.1991234323807,228.8572035489438,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-12T21:00:00-03:00,2,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-58.277379600654186,2026-07-12T18:00:00-03:00,1.85,2.4203127787411067,2.476012711458324,325.1069133674884,266.82953376683423,337.01841861450816,278.741039013854,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-12T22:00:00-03:00,3,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-53.61777760081475,2026-07-12T18:00:00-03:00,1.85,2.5485379356660314,2.6417364151666014,348.15876067429673,294.540983073482,368.93796234834093,315.3201847475262,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-12T23:00:00-03:00,4,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-49.33073680646684,2026-07-12T18:00:00-03:00,2.22,2.6740936320544764,2.805405584310656,371.98873270397814,322.6579958975113,402.4108204477061,353.08008364123924,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-13T00:00:00-03:00,5,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-45.386468868338994,2026-07-12T18:00:00-03:00,3.16,2.7812230162559435,2.9522763333473714,392.7869996823722,347.40053081403323,433.69589353565976,388.30942466732074,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-13T01:00:00-03:00,6,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-41.75756718206295,2026-07-12T18:00:00-03:00,3.71,2.8491525916479805,3.0621307250927794,405.19957619208543,363.4420090100225,457.23021409157064,415.4726469095077,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-13T02:00:00-03:00,7,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-38.41881645436575,2026-07-12T18:00:00-03:00,3.93,2.8893992126738257,3.1446576076730888,411.4925247431481,373.07370828878237,474.74716667550126,436.3283502211355,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-13T03:00:00-03:00,8,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-35.34701749550835,2026-07-12T18:00:00-03:00,3.98,2.882125458597511,3.1815266161704647,406.67300726673903,371.3259897712307,481.11593354300686,445.7689160474985,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-13T04:00:00-03:00,9,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-32.520826020547425,2026-07-12T18:00:00-03:00,3.95,2.8481756573722254,3.1909289881085194,395.7302132755025,363.20938725495506,480.7093893765992,448.18856335605176,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-13T05:00:00-03:00,10,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-29.92060433933662,2026-07-12T18:00:00-03:00,3.89,2.80560762907304,3.1887212675420105,383.04828582211707,353.1276814827804,477.5405822841224,447.6199779447858,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-13T06:00:00-03:00,11,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-27.52828490474055,2026-07-12T18:00:00-03:00,3.81,2.751024033261917,3.1721581441907913,367.8848269532724,340.3565420485319,470.89116387475633,443.3628789700158,paired,False,0,0,False
2026-07-12T19:00:00-03:00,2026-07-13T07:00:00-03:00,12,2026-07-12T18:45:00-03:00,15,12,-70.29593813129827,-25.32724477093126,2026-07-12T18:00:00-03:00,3.74,2.650537902068115,3.1129118687686583,342.6371206160548,317.30987584512354,453.5877125018598,428.26046773092855,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-12T21:00:00-03:00,1,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-109.96339898916715,2026-07-12T19:00:00-03:00,1.85,2.240088189633905,2.2640947915311003,340.1943810775843,230.23098208841714,345.0310849423526,235.06768595318545,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-12T22:00:00-03:00,2,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-101.17121105363901,2026-07-12T19:00:00-03:00,1.85,2.4104564538765603,2.472452992348244,366.5332516212276,265.36204056758856,379.7765462967424,278.6053352431034,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-12T23:00:00-03:00,3,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-93.08200765118502,2026-07-12T19:00:00-03:00,2.22,2.5644535904808254,2.6679246193052144,391.7819088476781,298.6999011964931,415.0026816858875,321.92067403470253,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-13T00:00:00-03:00,4,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-85.6395812419567,2026-07-12T19:00:00-03:00,3.16,2.698175647176077,2.847556799226332,414.4716142999528,328.8320330579961,449.3994295111327,363.759848269176,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-13T01:00:00-03:00,5,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-78.79221839285644,2026-07-12T19:00:00-03:00,3.71,2.7989894761492042,2.9954139439603145,431.0514759946976,352.25925760184117,478.40880072808,399.61658233522354,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-13T02:00:00-03:00,6,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-72.49234044860138,2026-07-12T19:00:00-03:00,3.93,2.8528964473475344,3.100149264401476,437.5250364460258,365.0326959974244,498.26546443753097,425.77312398892957,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-13T03:00:00-03:00,7,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-66.69617293314309,2026-07-12T19:00:00-03:00,3.98,2.8594987137488124,3.1640096002814033,433.3049984185075,366.60882548536443,508.72098826634516,442.02481533320207,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-13T04:00:00-03:00,8,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-61.363441384289736,2026-07-12T19:00:00-03:00,3.95,2.8356086191503556,3.200304964903215,422.281163156576,360.91772177228626,512.726350310032,451.36290892574226,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-13T05:00:00-03:00,9,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-56.457091508049636,2026-07-12T19:00:00-03:00,3.89,2.7981104110280945,3.22334732144091,408.50946693973515,352.0523754316855,513.7862489676205,457.32915745957087,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-13T06:00:00-03:00,10,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-51.94303170819767,2026-07-12T19:00:00-03:00,3.81,2.747110110181124,3.2322411312192036,392.07103597297294,340.12800426477526,511.5828683276385,459.6398366194408,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-13T07:00:00-03:00,11,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-47.7898962020411,2026-07-12T19:00:00-03:00,3.74,2.658222652639215,3.203448016564371,367.505662697112,319.71576649507085,499.96489036612496,452.17499416408384,paired,False,0,0,False
2026-07-12T20:00:00-03:00,2026-07-13T08:00:00-03:00,12,2026-07-12T19:45:00-03:00,15,12,-122.03577514345366,-43.96882707640303,2026-07-12T19:00:00-03:00,3.68,2.544451385633086,3.150451170173377,338.25534581273536,294.2865187363323,482.5241219508088,438.5552948744058,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-12T22:00:00-03:00,1,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-156.8931890351846,2026-07-12T20:00:00-03:00,1.85,2.186311197137667,2.196541195454702,376.8338543576068,219.9406653224222,378.8554761614425,221.96228712625788,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-12T23:00:00-03:00,2,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-144.34870226520417,2026-07-12T20:00:00-03:00,2.22,2.3943497545290278,2.426236392368315,406.7445677347305,262.3958654695263,413.49750734326244,269.1488050780583,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-13T00:00:00-03:00,3,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-132.80721727809225,2026-07-12T20:00:00-03:00,3.16,2.583798791366749,2.640839607699033,436.2580257119781,303.45080843388587,449.0529414077938,316.24572412970156,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-13T01:00:00-03:00,4,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-122.18853847917171,2026-07-12T20:00:00-03:00,3.71,2.727498333142548,2.809422721981899,458.24923995626006,336.06070147708834,477.3937036186548,355.2051651394831,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-13T02:00:00-03:00,5,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-112.41888235948208,2026-07-12T20:00:00-03:00,3.93,2.8221432524128653,2.9295355569810093,470.6321861775759,358.2133038180938,496.4048530916621,383.98597073218,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-13T03:00:00-03:00,6,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-103.43036481371243,2026-07-12T20:00:00-03:00,3.98,2.8784053288263456,3.0134089034062814,475.06210736110495,371.6317425473925,508.0080954457583,404.5777306320458,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-13T04:00:00-03:00,7,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-95.16052944992943,2026-07-12T20:00:00-03:00,3.95,2.896835715775957,3.0625580868995312,471.22801263461787,376.06748318468846,511.9913490158934,416.83081956596396,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-13T05:00:00-03:00,8,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-87.55191361357679,2026-07-12T20:00:00-03:00,3.89,2.8974637929277103,3.0968244619772154,463.7709069135373,376.2189932999605,513.0063074135826,425.4543938000058,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-13T06:00:00-03:00,9,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-80.55164911028032,2026-07-12T20:00:00-03:00,3.81,2.882021532717329,3.116691614404445,453.0521669196607,372.50051780938037,511.0361234450807,430.4844743348004,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-13T07:00:00-03:00,10,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-74.11109485309451,2026-07-12T20:00:00-03:00,3.74,2.8296344200275696,3.1012710570010427,434.10034779885507,359.98925294576054,500.6893779764913,426.5782831233968,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-13T08:00:00-03:00,11,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-68.1854988816536,2026-07-12T20:00:00-03:00,3.68,2.7506742812526834,3.06012143565977,409.62169840896894,341.43619952731535,484.4056268671024,416.2201279854488,paired,False,0,0,False
2026-07-12T21:00:00-03:00,2026-07-13T09:00:00-03:00,12,2026-07-12T20:45:00-03:00,15,12,-174.11777113695211,-62.73368740477937,2026-07-12T20:00:00-03:00,3.63,2.68346164172085,3.033251494909699,388.6687642961397,325.9350768913604,472.2417587269009,409.50807132212157,paired,False,0,0,False
