model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores,1.0,2026-08-16T04:00:00-03:00,2026-08-16T05:00:00-03:00,5.73,5.61,5.613412560884059,test
arvores,1.0,2026-08-16T05:00:00-03:00,2026-08-16T06:00:00-03:00,5.65,5.54,5.550725370203802,test
arvores,1.0,2026-08-16T06:00:00-03:00,2026-08-16T07:00:00-03:00,5.58,5.49,5.486261438217237,test
arvores,1.0,2026-08-16T07:00:00-03:00,2026-08-16T08:00:00-03:00,5.52,5.45,5.438374008396504,test
arvores,1.0,2026-08-16T08:00:00-03:00,2026-08-16T09:00:00-03:00,5.47,5.4,5.396650922272489,test
arvores,1.0,2026-08-16T09:00:00-03:00,2026-08-16T10:00:00-03:00,5.42,5.33,5.318083148173052,test
arvores,1.0,2026-08-16T10:00:00-03:00,2026-08-16T11:00:00-03:00,5.37,5.18,5.167705276506315,test
arvores,1.0,2026-08-16T11:00:00-03:00,2026-08-16T12:00:00-03:00,5.27,4.96,4.981747135496844,test
arvores,1.0,2026-08-16T12:00:00-03:00,2026-08-16T13:00:00-03:00,5.07,4.75,4.749346455687099,test
arvores,1.0,2026-08-16T13:00:00-03:00,2026-08-16T14:00:00-03:00,4.85,4.61,4.602356648751703,test
arvores,1.0,2026-08-16T14:00:00-03:00,2026-08-16T15:00:00-03:00,4.67,4.55,4.557187010766212,test
arvores,1.0,2026-08-16T15:00:00-03:00,2026-08-16T16:00:00-03:00,4.57,4.57,4.573630168074697,test
arvores,1.0,2026-08-16T16:00:00-03:00,2026-08-16T17:00:00-03:00,4.55,4.65,4.667945184862708,test
arvores,1.0,2026-08-16T17:00:00-03:00,2026-08-16T18:00:00-03:00,4.61,4.74,4.788530324007417,test
arvores,1.0,2026-08-16T18:00:00-03:00,2026-08-16T19:00:00-03:00,4.7,4.81,4.851649275002347,test
arvores,1.0,2026-08-16T19:00:00-03:00,2026-08-16T20:00:00-03:00,4.78,4.87,4.930109294605859,test
arvores,1.0,2026-08-16T20:00:00-03:00,2026-08-16T21:00:00-03:00,4.83,4.99,5.025599039534395,test
arvores,1.0,2026-08-16T21:00:00-03:00,2026-08-16T22:00:00-03:00,4.91,5.2,5.175244680875306,test
arvores,1.0,2026-08-16T22:00:00-03:00,2026-08-16T23:00:00-03:00,5.09,5.35,5.290651472568909,test
arvores,1.0,2026-08-16T23:00:00-03:00,2026-08-17T00:00:00-03:00,5.28,5.4,5.374816144430572,test
arvores,1.0,2026-08-17T00:00:00-03:00,2026-08-17T01:00:00-03:00,5.39,5.39,5.38301939393934,test
arvores,1.0,2026-08-17T01:00:00-03:00,2026-08-17T02:00:00-03:00,5.41,5.31,5.321309596628051,test
arvores,1.0,2026-08-17T02:00:00-03:00,2026-08-17T03:00:00-03:00,5.36,5.21,5.207223006400524,test
arvores,1.0,2026-08-17T03:00:00-03:00,2026-08-17T04:00:00-03:00,5.27,5.09,5.105577468786787,test
arvores,1.0,2026-08-17T04:00:00-03:00,2026-08-17T05:00:00-03:00,5.15,4.98,4.981657060352194,test
arvores,1.0,2026-08-17T05:00:00-03:00,2026-08-17T06:00:00-03:00,5.03,4.89,4.87774403559107,test
arvores,1.0,2026-08-17T06:00:00-03:00,2026-08-17T07:00:00-03:00,4.93,4.79,4.752392318304684,test
arvores,1.0,2026-08-17T07:00:00-03:00,2026-08-17T08:00:00-03:00,4.84,4.66,4.643473010228213,test
arvores,1.0,2026-08-17T08:00:00-03:00,2026-08-17T09:00:00-03:00,4.73,4.52,4.578060832658739,test
arvores,1.0,2026-08-17T09:00:00-03:00,2026-08-17T10:00:00-03:00,4.59,4.47,4.494025673505887,test
arvores,1.0,2026-08-17T10:00:00-03:00,2026-08-17T11:00:00-03:00,4.48,4.49,4.403261183423128,test
arvores,1.0,2026-08-17T11:00:00-03:00,2026-08-17T12:00:00-03:00,4.48,4.43,4.40357656536386,test
arvores,1.0,2026-08-17T12:00:00-03:00,2026-08-17T13:00:00-03:00,4.47,4.25,4.3011177300531145,test
arvores,1.0,2026-08-17T13:00:00-03:00,2026-08-17T14:00:00-03:00,4.35,4.06,4.070428980933834,test
arvores,1.0,2026-08-17T15:00:00-03:00,2026-08-17T16:00:00-03:00,3.97,3.8,3.8021416447569516,test
arvores,1.0,2026-08-17T17:00:00-03:00,2026-08-17T18:00:00-03:00,3.77,3.75,3.7905024033531185,test
arvores,1.0,2026-08-17T18:00:00-03:00,2026-08-17T19:00:00-03:00,3.75,3.82,3.8378348619198546,test
arvores,1.0,2026-08-17T19:00:00-03:00,2026-08-17T20:00:00-03:00,3.78,3.95,4.0497193805209815,test
arvores,1.0,2026-08-17T20:00:00-03:00,2026-08-17T21:00:00-03:00,3.87,4.23,4.27895968098391,test
arvores,1.0,2026-08-17T21:00:00-03:00,2026-08-17T22:00:00-03:00,4.07,4.57,4.593879010427919,test
arvores,1.0,2026-08-17T22:00:00-03:00,2026-08-17T23:00:00-03:00,4.41,4.78,4.725896888184375,test
arvores,1.0,2026-08-17T23:00:00-03:00,2026-08-18T00:00:00-03:00,4.69,4.86,4.822584213031469,test
arvores,1.0,2026-08-18T00:00:00-03:00,2026-08-18T01:00:00-03:00,4.84,4.85,4.865815535317638,test
arvores,1.0,2026-08-18T01:00:00-03:00,2026-08-18T02:00:00-03:00,4.86,4.79,4.775757945275439,test
arvores,1.0,2026-08-18T02:00:00-03:00,2026-08-18T03:00:00-03:00,4.82,4.69,4.7027402900209365,test
arvores,1.0,2026-08-18T03:00:00-03:00,2026-08-18T04:00:00-03:00,4.74,4.58,4.570335388376996,test
arvores,1.0,2026-08-18T04:00:00-03:00,2026-08-18T05:00:00-03:00,4.64,4.48,4.483686416591867,test
arvores,1.0,2026-08-18T05:00:00-03:00,2026-08-18T06:00:00-03:00,4.53,4.38,4.353532545423745,test
arvores,1.0,2026-08-18T06:00:00-03:00,2026-08-18T07:00:00-03:00,4.43,4.23,4.169629894279813,test
arvores,1.0,2026-08-18T07:00:00-03:00,2026-08-18T08:00:00-03:00,4.31,4.05,4.027793691270954,test
arvores,1.0,2026-08-18T08:00:00-03:00,2026-08-18T09:00:00-03:00,4.14,3.89,3.931660252238613,test
arvores,1.0,2026-08-18T09:00:00-03:00,2026-08-18T10:00:00-03:00,3.96,3.84,3.8480076522549673,test
arvores,1.0,2026-08-18T10:00:00-03:00,2026-08-18T11:00:00-03:00,3.84,3.89,3.786151564782945,test
arvores,1.0,2026-08-18T11:00:00-03:00,2026-08-18T12:00:00-03:00,3.86,3.89,3.8238714326971133,test
arvores,1.0,2026-08-18T12:00:00-03:00,2026-08-18T13:00:00-03:00,3.91,3.77,3.819675853850211,test
arvores,1.0,2026-08-18T13:00:00-03:00,2026-08-18T14:00:00-03:00,3.84,3.59,3.6218443032236287,test
arvores,1.0,2026-08-18T14:00:00-03:00,2026-08-18T15:00:00-03:00,3.68,3.44,3.4363889296624572,test
arvores,1.0,2026-08-18T15:00:00-03:00,2026-08-18T16:00:00-03:00,3.51,3.33,3.346863376715661,test
arvores,1.0,2026-08-18T16:00:00-03:00,2026-08-18T17:00:00-03:00,3.38,3.28,3.32663737262016,test
arvores,1.0,2026-08-18T17:00:00-03:00,2026-08-18T18:00:00-03:00,3.3,3.29,3.3187414393998265,test
arvores,1.0,2026-08-18T18:00:00-03:00,2026-08-18T19:00:00-03:00,3.28,3.35,3.3509339637998212,test
arvores,1.0,2026-08-18T19:00:00-03:00,2026-08-18T20:00:00-03:00,3.32,3.46,3.5205764188157183,test
arvores,1.0,2026-08-18T20:00:00-03:00,2026-08-18T21:00:00-03:00,3.4,3.65,3.782586195447762,test
arvores,1.0,2026-08-18T21:00:00-03:00,2026-08-18T22:00:00-03:00,3.53,4.0,4.027189706765407,test
arvores,1.0,2026-08-18T22:00:00-03:00,2026-08-18T23:00:00-03:00,3.82,4.29,4.202012950467919,test
arvores,1.0,2026-08-18T23:00:00-03:00,2026-08-19T00:00:00-03:00,4.17,4.44,4.410702277123705,test
arvores,1.0,2026-08-19T00:00:00-03:00,2026-08-19T01:00:00-03:00,4.39,4.47,4.470171394803981,test
arvores,1.0,2026-08-19T01:00:00-03:00,2026-08-19T02:00:00-03:00,4.46,4.43,4.390666467455455,test
arvores,1.0,2026-08-19T02:00:00-03:00,2026-08-19T03:00:00-03:00,4.45,4.35,4.340700995187838,test
arvores,1.0,2026-08-19T03:00:00-03:00,2026-08-19T04:00:00-03:00,4.39,4.25,4.249618821794804,test
arvores,1.0,2026-08-19T04:00:00-03:00,2026-08-19T05:00:00-03:00,4.3,4.15,4.153084615746785,test
arvores,1.0,2026-08-19T05:00:00-03:00,2026-08-19T06:00:00-03:00,4.2,4.05,4.063988972741619,test
arvores,1.0,2026-08-19T06:00:00-03:00,2026-08-19T07:00:00-03:00,4.1,3.97,3.9650295671502973,test
arvores,1.0,2026-08-19T07:00:00-03:00,2026-08-19T08:00:00-03:00,4.01,3.91,3.9098150587121756,test
arvores,1.0,2026-08-19T08:00:00-03:00,2026-08-19T09:00:00-03:00,3.94,3.86,3.8641091347637953,test
arvores,1.0,2026-08-19T09:00:00-03:00,2026-08-19T10:00:00-03:00,3.89,3.83,3.8334856040823277,test
arvores,1.0,2026-08-19T10:00:00-03:00,2026-08-19T11:00:00-03:00,3.85,3.81,3.796806177155229,test
arvores,1.0,2026-08-19T11:00:00-03:00,2026-08-19T12:00:00-03:00,3.82,3.75,3.697012123668596,test
arvores,1.0,2026-08-19T12:00:00-03:00,2026-08-19T13:00:00-03:00,3.79,3.6,3.5479786058677,test
arvores,1.0,2026-08-19T13:00:00-03:00,2026-08-19T14:00:00-03:00,3.68,3.37,3.355624322177851,test
arvores,1.0,2026-08-19T14:00:00-03:00,2026-08-19T15:00:00-03:00,3.49,3.12,3.1273471524882384,test
arvores,1.0,2026-08-19T15:00:00-03:00,2026-08-19T16:00:00-03:00,3.24,2.91,2.9245102654681654,test
arvores,1.0,2026-08-19T16:00:00-03:00,2026-08-19T17:00:00-03:00,3.01,2.75,2.76595724656931,test
arvores,1.0,2026-08-19T17:00:00-03:00,2026-08-19T18:00:00-03:00,2.83,2.64,2.682871327258977,test
arvores,1.0,2026-08-19T18:00:00-03:00,2026-08-19T19:00:00-03:00,2.69,2.57,2.620630816800255,test
arvores,1.0,2026-08-19T19:00:00-03:00,2026-08-19T20:00:00-03:00,2.6,2.65,2.7892861543808296,test
arvores,1.0,2026-08-19T20:00:00-03:00,2026-08-19T21:00:00-03:00,2.58,3.11,3.1407609351649106,test
arvores,1.0,2026-08-19T21:00:00-03:00,2026-08-19T22:00:00-03:00,2.83,3.66,3.6561164984102614,test
arvores,1.0,2026-08-19T22:00:00-03:00,2026-08-19T23:00:00-03:00,3.4,3.99,3.9537674176648263,test
arvores,1.0,2026-08-19T23:00:00-03:00,2026-08-20T00:00:00-03:00,3.86,4.14,4.110041620332459,test
arvores,1.0,2026-08-20T00:00:00-03:00,2026-08-20T01:00:00-03:00,4.08,4.18,4.155042013081767,test
arvores,1.0,2026-08-20T01:00:00-03:00,2026-08-20T02:00:00-03:00,4.17,4.17,4.15379552559282,test
arvores,1.0,2026-08-20T02:00:00-03:00,2026-08-20T03:00:00-03:00,4.18,4.1,4.093786242920593,test
arvores,1.0,2026-08-20T03:00:00-03:00,2026-08-20T04:00:00-03:00,4.14,4.0,4.007278791794546,test
arvores,1.0,2026-08-20T04:00:00-03:00,2026-08-20T05:00:00-03:00,4.05,3.88,3.878313971404246,test
arvores,1.0,2026-08-20T05:00:00-03:00,2026-08-20T06:00:00-03:00,3.94,3.76,3.7522582001517164,test
arvores,1.0,2026-08-20T06:00:00-03:00,2026-08-20T07:00:00-03:00,3.82,3.65,3.605277935552593,test
arvores,1.0,2026-08-20T07:00:00-03:00,2026-08-20T08:00:00-03:00,3.7,3.51,3.4685202979123444,test
arvores,1.0,2026-08-20T08:00:00-03:00,2026-08-20T09:00:00-03:00,3.58,3.36,3.3701143634661026,test
arvores,1.0,2026-08-20T09:00:00-03:00,2026-08-20T10:00:00-03:00,3.44,3.22,3.2894212897994137,test
arvores,1.0,2026-08-20T10:00:00-03:00,2026-08-20T11:00:00-03:00,3.28,3.16,3.1882531935881246,test
arvores,1.0,2026-08-20T11:00:00-03:00,2026-08-20T12:00:00-03:00,3.18,3.18,3.102139426138822,test
arvores,1.0,2026-08-20T12:00:00-03:00,2026-08-20T13:00:00-03:00,3.17,3.16,3.107249651115944,test
arvores,1.0,2026-08-20T13:00:00-03:00,2026-08-20T14:00:00-03:00,3.19,3.06,3.0844619900363868,test
arvores,1.0,2026-08-20T14:00:00-03:00,2026-08-20T15:00:00-03:00,3.12,2.91,2.9110074872635114,test
arvores,1.0,2026-08-20T15:00:00-03:00,2026-08-20T16:00:00-03:00,2.98,2.77,2.783004924433363,test
arvores,1.0,2026-08-20T16:00:00-03:00,2026-08-20T17:00:00-03:00,2.84,2.67,2.710336776285798,test
arvores,1.0,2026-08-20T17:00:00-03:00,2026-08-20T18:00:00-03:00,2.71,2.62,2.646692887938899,test
arvores,1.0,2026-08-20T18:00:00-03:00,2026-08-20T19:00:00-03:00,2.63,2.63,2.62198764351128,test
arvores,1.0,2026-08-20T19:00:00-03:00,2026-08-20T20:00:00-03:00,2.62,2.79,2.9326785202667227,test
arvores,1.0,2026-08-20T20:00:00-03:00,2026-08-20T21:00:00-03:00,2.68,3.28,3.300555287588746,test
arvores,1.0,2026-08-20T21:00:00-03:00,2026-08-20T22:00:00-03:00,3.0,3.78,3.6750680442130195,test
arvores,1.0,2026-08-20T22:00:00-03:00,2026-08-20T23:00:00-03:00,3.56,4.04,3.9950069657149445,test
arvores,1.0,2026-08-20T23:00:00-03:00,2026-08-21T00:00:00-03:00,3.93,4.13,4.138792940915164,test
arvores,1.0,2026-08-21T00:00:00-03:00,2026-08-21T01:00:00-03:00,4.1,4.17,4.150183894462693,test
arvores,1.0,2026-08-21T01:00:00-03:00,2026-08-21T02:00:00-03:00,4.15,4.16,4.125281879364591,test
arvores,1.0,2026-08-21T02:00:00-03:00,2026-08-21T03:00:00-03:00,4.17,4.12,4.1126690026809625,test
arvores,1.0,2026-08-21T03:00:00-03:00,2026-08-21T04:00:00-03:00,4.14,4.05,4.047912036909237,test
arvores,1.0,2026-08-21T04:00:00-03:00,2026-08-21T05:00:00-03:00,4.09,3.98,3.999712109845586,test
arvores,1.0,2026-08-21T05:00:00-03:00,2026-08-21T06:00:00-03:00,4.01,3.91,3.906482710330704,test
arvores,1.0,2026-08-21T06:00:00-03:00,2026-08-21T07:00:00-03:00,3.95,3.87,3.8620893044673656,test
arvores,1.0,2026-08-21T07:00:00-03:00,2026-08-21T08:00:00-03:00,3.89,3.83,3.8196451256155717,test
arvores,1.0,2026-08-21T08:00:00-03:00,2026-08-21T09:00:00-03:00,3.85,3.79,3.7901122779678196,test
arvores,1.0,2026-08-21T09:00:00-03:00,2026-08-21T10:00:00-03:00,3.81,3.75,3.7478704649156698,test
arvores,1.0,2026-08-21T10:00:00-03:00,2026-08-21T11:00:00-03:00,3.77,3.69,3.690880825190411,test
arvores,1.0,2026-08-21T11:00:00-03:00,2026-08-21T12:00:00-03:00,3.72,3.61,3.5774310787458514,test
arvores,1.0,2026-08-21T12:00:00-03:00,2026-08-21T13:00:00-03:00,3.66,3.48,3.4883274793904184,test
arvores,1.0,2026-08-21T13:00:00-03:00,2026-08-21T14:00:00-03:00,3.55,3.33,3.3480628980414164,test
arvores,1.0,2026-08-21T14:00:00-03:00,2026-08-21T15:00:00-03:00,3.41,3.22,3.232191325015496,test
arvores,1.0,2026-08-21T15:00:00-03:00,2026-08-21T16:00:00-03:00,3.28,3.13,3.1656168381348837,test
arvores,1.0,2026-08-21T16:00:00-03:00,2026-08-21T17:00:00-03:00,3.17,3.09,3.0935678693872464,test
arvores,1.0,2026-08-21T17:00:00-03:00,2026-08-21T18:00:00-03:00,3.11,3.09,3.1239470586181697,test
arvores,1.0,2026-08-21T18:00:00-03:00,2026-08-21T19:00:00-03:00,3.09,3.12,3.140996330807614,test
arvores,1.0,2026-08-21T19:00:00-03:00,2026-08-21T20:00:00-03:00,3.1,3.18,3.2089732356549043,test
arvores,1.0,2026-08-21T20:00:00-03:00,2026-08-21T21:00:00-03:00,3.14,3.3,3.366910740803985,test
arvores,1.0,2026-08-21T21:00:00-03:00,2026-08-21T22:00:00-03:00,3.22,3.51,3.5439613881896936,test
arvores,1.0,2026-08-21T22:00:00-03:00,2026-08-21T23:00:00-03:00,3.39,3.71,3.64394528818424,test
arvores,1.0,2026-08-21T23:00:00-03:00,2026-08-22T00:00:00-03:00,3.62,3.83,3.788254283636626,test
arvores,1.0,2026-08-22T00:00:00-03:00,2026-08-22T01:00:00-03:00,3.78,3.87,3.847560739405904,test
arvores,1.0,2026-08-22T01:00:00-03:00,2026-08-22T02:00:00-03:00,3.86,3.88,3.8633928400969917,test
arvores,1.0,2026-08-22T02:00:00-03:00,2026-08-22T03:00:00-03:00,3.88,3.86,3.85007550586985,test
arvores,1.0,2026-08-22T03:00:00-03:00,2026-08-22T04:00:00-03:00,3.87,3.83,3.8350904749467856,test
arvores,1.0,2026-08-22T04:00:00-03:00,2026-08-22T05:00:00-03:00,3.84,3.79,3.785762137735967,test
arvores,1.0,2026-08-22T05:00:00-03:00,2026-08-22T06:00:00-03:00,3.81,3.77,3.7649632644872697,test
arvores,1.0,2026-08-22T06:00:00-03:00,2026-08-22T07:00:00-03:00,3.78,3.75,3.747110829958779,test
arvores,1.0,2026-08-22T07:00:00-03:00,2026-08-22T08:00:00-03:00,3.76,3.74,3.7369403125535277,test
arvores,1.0,2026-08-22T08:00:00-03:00,2026-08-22T09:00:00-03:00,3.75,3.73,3.737819471722127,test
arvores,1.0,2026-08-22T09:00:00-03:00,2026-08-22T10:00:00-03:00,3.74,3.71,3.7274649967840348,test
arvores,1.0,2026-08-22T10:00:00-03:00,2026-08-22T11:00:00-03:00,3.72,3.68,3.648618984988856,test
arvores,1.0,2026-08-22T11:00:00-03:00,2026-08-22T12:00:00-03:00,3.7,3.58,3.5283810453832873,test
arvores,1.0,2026-08-22T12:00:00-03:00,2026-08-22T13:00:00-03:00,3.64,3.39,3.3592851096626553,test
arvores,1.0,2026-08-22T13:00:00-03:00,2026-08-22T14:00:00-03:00,3.5,3.14,3.1612108530196954,test
arvores,1.0,2026-08-22T14:00:00-03:00,2026-08-22T15:00:00-03:00,3.27,2.91,2.9523234700977676,test
arvores,1.0,2026-08-22T15:00:00-03:00,2026-08-22T16:00:00-03:00,3.01,2.73,2.73015913276897,test
arvores,1.0,2026-08-22T16:00:00-03:00,2026-08-22T17:00:00-03:00,2.81,2.58,2.641303336593978,test
arvores,1.0,2026-08-22T17:00:00-03:00,2026-08-22T18:00:00-03:00,2.64,2.51,2.5398402365781,test
arvores,1.0,2026-08-22T18:00:00-03:00,2026-08-22T19:00:00-03:00,2.54,2.5,2.5128482856476624,test
arvores,1.0,2026-08-22T19:00:00-03:00,2026-08-22T20:00:00-03:00,2.49,2.58,2.545898685286131,test
arvores,1.0,2026-08-22T20:00:00-03:00,2026-08-22T21:00:00-03:00,2.52,2.78,2.8825498012732456,test
arvores,1.0,2026-08-22T21:00:00-03:00,2026-08-22T22:00:00-03:00,2.65,3.2,3.2829007708452105,test
arvores,1.0,2026-08-22T22:00:00-03:00,2026-08-22T23:00:00-03:00,2.97,3.66,3.590692622512218,test
arvores,1.0,2026-08-22T23:00:00-03:00,2026-08-23T00:00:00-03:00,3.43,3.95,3.856500839797695,test
arvores,1.0,2026-08-23T00:00:00-03:00,2026-08-23T01:00:00-03:00,3.83,4.06,4.0280103267171175,test
arvores,1.0,2026-08-23T01:00:00-03:00,2026-08-23T02:00:00-03:00,4.02,4.09,4.059468019745091,test
arvores,1.0,2026-08-23T02:00:00-03:00,2026-08-23T03:00:00-03:00,4.09,4.08,4.067591329184101,test
arvores,1.0,2026-08-23T03:00:00-03:00,2026-08-23T04:00:00-03:00,4.09,4.03,4.033667915395325,test
arvores,1.0,2026-08-23T04:00:00-03:00,2026-08-23T05:00:00-03:00,4.05,3.96,3.960085325266885,test
arvores,1.0,2026-08-23T05:00:00-03:00,2026-08-23T06:00:00-03:00,4.0,3.89,3.908093435309427,test
arvores,1.0,2026-08-23T06:00:00-03:00,2026-08-23T07:00:00-03:00,3.93,3.81,3.8266010462143707,test
arvores,1.0,2026-08-23T07:00:00-03:00,2026-08-23T08:00:00-03:00,3.85,3.74,3.7456155037405408,test
arvores,1.0,2026-08-23T08:00:00-03:00,2026-08-23T09:00:00-03:00,3.78,3.68,3.6826087898596147,test
arvores,1.0,2026-08-23T09:00:00-03:00,2026-08-23T10:00:00-03:00,3.71,3.61,3.611033051319261,test
arvores,1.0,2026-08-23T10:00:00-03:00,2026-08-23T11:00:00-03:00,3.65,3.53,3.4581702058677646,test
arvores,1.0,2026-08-23T11:00:00-03:00,2026-08-23T12:00:00-03:00,3.57,3.37,3.3005118861678895,test
arvores,1.0,2026-08-23T12:00:00-03:00,2026-08-23T13:00:00-03:00,3.46,3.13,3.1370871932999096,test
arvores,1.0,2026-08-23T13:00:00-03:00,2026-08-23T14:00:00-03:00,3.25,2.88,2.888437846715514,test
arvores,1.0,2026-08-23T14:00:00-03:00,2026-08-23T15:00:00-03:00,3.0,2.66,2.6918425476316115,test
arvores,1.0,2026-08-23T15:00:00-03:00,2026-08-23T16:00:00-03:00,2.77,2.47,2.5085801544947075,test
arvores,1.0,2026-08-23T16:00:00-03:00,2026-08-23T17:00:00-03:00,2.55,2.34,2.3650509268974904,test
arvores,1.0,2026-08-23T17:00:00-03:00,2026-08-23T18:00:00-03:00,2.4,2.25,2.288567668799338,test
arvores,1.0,2026-08-23T18:00:00-03:00,2026-08-23T19:00:00-03:00,2.29,2.21,2.2228202034403677,test
arvores,1.0,2026-08-23T19:00:00-03:00,2026-08-23T20:00:00-03:00,2.22,2.22,2.2105381766679217,test
arvores,1.0,2026-08-23T20:00:00-03:00,2026-08-23T21:00:00-03:00,2.21,2.31,2.289314620750145,test
arvores,1.0,2026-08-23T21:00:00-03:00,2026-08-23T22:00:00-03:00,2.26,2.51,2.660700173131103,test
arvores,1.0,2026-08-23T22:00:00-03:00,2026-08-23T23:00:00-03:00,2.39,2.98,3.0539220185907725,test
arvores,1.0,2026-08-23T23:00:00-03:00,2026-08-24T00:00:00-03:00,2.71,3.48,3.35232691814706,test
arvores,1.0,2026-08-24T00:00:00-03:00,2026-08-24T01:00:00-03:00,3.24,3.78,3.6869967795767797,test
arvores,1.0,2026-08-24T01:00:00-03:00,2026-08-24T02:00:00-03:00,3.66,3.91,3.8809373643645553,test
arvores,1.0,2026-08-24T02:00:00-03:00,2026-08-24T03:00:00-03:00,3.86,3.94,3.9294313023487555,test
arvores,1.0,2026-08-24T03:00:00-03:00,2026-08-24T04:00:00-03:00,3.93,3.91,3.8856766240942684,test
arvores,1.0,2026-08-24T04:00:00-03:00,2026-08-24T05:00:00-03:00,3.93,3.84,3.851836326275085,test
arvores,1.0,2026-08-24T05:00:00-03:00,2026-08-24T06:00:00-03:00,3.88,3.76,3.765119328669651,test
arvores,1.0,2026-08-24T06:00:00-03:00,2026-08-24T07:00:00-03:00,3.8,3.68,3.6808253194012694,test
arvores,1.0,2026-08-24T07:00:00-03:00,2026-08-24T08:00:00-03:00,3.72,3.61,3.615543193584452,test
arvores,1.0,2026-08-24T08:00:00-03:00,2026-08-24T09:00:00-03:00,3.65,3.55,3.55567898790419,test
arvores,1.0,2026-08-24T09:00:00-03:00,2026-08-24T10:00:00-03:00,3.58,3.49,3.490085265162426,test
arvores,1.0,2026-08-24T10:00:00-03:00,2026-08-24T11:00:00-03:00,3.52,3.44,3.408716809308086,test
arvores,1.0,2026-08-24T11:00:00-03:00,2026-08-24T12:00:00-03:00,3.47,3.34,3.2857558574409236,test
arvores,1.0,2026-08-25T02:00:00-03:00,2026-08-25T03:00:00-03:00,3.67,3.7,3.708079465548264,test
arvores,1.0,2026-08-25T03:00:00-03:00,2026-08-25T04:00:00-03:00,3.7,3.65,3.644200322781418,test
arvores,1.0,2026-08-25T04:00:00-03:00,2026-08-25T05:00:00-03:00,3.67,3.58,3.571424308140295,test
arvores,1.0,2026-08-25T05:00:00-03:00,2026-08-25T06:00:00-03:00,3.62,3.51,3.5300248287206286,test
arvores,1.0,2026-08-25T06:00:00-03:00,2026-08-25T07:00:00-03:00,3.55,3.45,3.455383561572664,test
arvores,1.0,2026-08-25T07:00:00-03:00,2026-08-25T08:00:00-03:00,3.48,3.4,3.3982108922844474,test
arvores,1.0,2026-08-25T08:00:00-03:00,2026-08-25T09:00:00-03:00,3.42,3.35,3.354986891287743,test
arvores,1.0,2026-08-25T09:00:00-03:00,2026-08-25T10:00:00-03:00,3.37,3.33,3.318246945339631,test
arvores,1.0,2026-08-25T10:00:00-03:00,2026-08-25T11:00:00-03:00,3.34,3.32,3.3084230102786982,test
arvores,1.0,2026-08-25T11:00:00-03:00,2026-08-25T12:00:00-03:00,3.33,3.3,3.298351035162579,test
arvores,1.0,2026-08-25T12:00:00-03:00,2026-08-25T13:00:00-03:00,3.31,3.24,3.194247566107301,test
arvores,1.0,2026-08-25T13:00:00-03:00,2026-08-25T14:00:00-03:00,3.28,3.1,3.04578197433713,test
arvores,1.0,2026-08-25T14:00:00-03:00,2026-08-25T15:00:00-03:00,3.18,2.9,2.8749716123711995,test
arvores,1.0,2026-08-25T15:00:00-03:00,2026-08-25T16:00:00-03:00,3.0,2.67,2.661988176115059,test
arvores,1.0,2026-08-25T16:00:00-03:00,2026-08-25T17:00:00-03:00,2.79,2.44,2.476024373192235,test
arvores,1.0,2026-08-25T17:00:00-03:00,2026-08-25T18:00:00-03:00,2.55,2.25,2.2772896322558056,test
arvores,1.0,2026-08-25T18:00:00-03:00,2026-08-25T19:00:00-03:00,2.34,2.1,2.146413625197511,test
arvores,1.0,2026-08-25T19:00:00-03:00,2026-08-25T20:00:00-03:00,2.17,1.98,2.0446765200141312,test
arvores,1.0,2026-08-25T20:00:00-03:00,2026-08-25T21:00:00-03:00,2.04,1.91,1.990662647636936,test
arvores,1.0,2026-08-25T21:00:00-03:00,2026-08-25T22:00:00-03:00,1.94,1.99,2.3060080800052134,test
arvores,1.0,2026-08-25T22:00:00-03:00,2026-08-25T23:00:00-03:00,1.91,2.55,2.414261031268291,test
arvores,1.0,2026-08-25T23:00:00-03:00,2026-08-26T00:00:00-03:00,2.22,3.12,3.0990553638282483,test
arvores,1.0,2026-08-26T00:00:00-03:00,2026-08-26T01:00:00-03:00,2.87,3.38,3.340491587242488,test
arvores,1.0,2026-08-26T01:00:00-03:00,2026-08-26T02:00:00-03:00,3.28,3.48,3.4578939364963093,test
arvores,1.0,2026-08-26T02:00:00-03:00,2026-08-26T03:00:00-03:00,3.45,3.49,3.516928973466925,test
arvores,1.0,2026-08-26T03:00:00-03:00,2026-08-26T04:00:00-03:00,3.49,3.46,3.451100550374827,test
arvores,1.0,2026-08-26T04:00:00-03:00,2026-08-26T05:00:00-03:00,3.48,3.41,3.4284160881575136,test
arvores,1.0,2026-08-26T05:00:00-03:00,2026-08-26T06:00:00-03:00,3.44,3.36,3.3619726294604315,test
arvores,1.0,2026-08-26T06:00:00-03:00,2026-08-26T07:00:00-03:00,3.39,3.31,3.318113240843913,test
arvores,1.0,2026-08-26T07:00:00-03:00,2026-08-26T08:00:00-03:00,3.33,3.26,3.2528311109638723,test
arvores,1.0,2026-08-26T08:00:00-03:00,2026-08-26T09:00:00-03:00,3.29,3.23,3.233986567845718,test
arvores,1.0,2026-08-26T09:00:00-03:00,2026-08-26T10:00:00-03:00,3.24,3.19,3.193150519125936,test
arvores,1.0,2026-08-26T10:00:00-03:00,2026-08-26T11:00:00-03:00,3.21,3.16,3.1449215887657442,test
