model,h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores_corrigidas,1,2025-10-31T21:00:00-03:00,2025-10-31T22:00:00-03:00,2.15,2.26,2.2622794794641337,validation
arvores_corrigidas,1,2025-10-31T22:00:00-03:00,2025-10-31T23:00:00-03:00,2.26,2.78,2.6720212106065757,validation
arvores_corrigidas,1,2025-10-31T23:00:00-03:00,2025-11-01T00:00:00-03:00,2.78,3.41,3.4287590876263745,validation
arvores_corrigidas,1,2025-11-01T00:00:00-03:00,2025-11-01T01:00:00-03:00,3.41,3.75,3.799897608187103,validation
arvores_corrigidas,1,2025-11-01T01:00:00-03:00,2025-11-01T02:00:00-03:00,3.75,3.91,3.914518438074079,validation
arvores_corrigidas,1,2025-11-01T02:00:00-03:00,2025-11-01T03:00:00-03:00,3.91,3.95,3.970977605653217,validation
arvores_corrigidas,1,2025-11-01T03:00:00-03:00,2025-11-01T04:00:00-03:00,3.95,3.95,3.942795899948571,validation
arvores_corrigidas,1,2025-11-01T04:00:00-03:00,2025-11-01T05:00:00-03:00,3.95,3.89,3.906425914122668,validation
arvores_corrigidas,1,2025-11-01T05:00:00-03:00,2025-11-01T06:00:00-03:00,3.89,3.8,3.7892019408289768,validation
arvores_corrigidas,1,2025-11-01T06:00:00-03:00,2025-11-01T07:00:00-03:00,3.8,3.62,3.6070896333412583,validation
arvores_corrigidas,1,2025-11-01T07:00:00-03:00,2025-11-01T08:00:00-03:00,3.62,3.37,3.381282210337251,validation
arvores_corrigidas,1,2025-11-01T08:00:00-03:00,2025-11-01T09:00:00-03:00,3.37,3.1,3.125999709212752,validation
arvores_corrigidas,1,2025-11-01T09:00:00-03:00,2025-11-01T10:00:00-03:00,3.1,2.85,2.858011362579898,validation
arvores_corrigidas,1,2025-11-01T10:00:00-03:00,2025-11-01T11:00:00-03:00,2.85,2.65,2.665536476270942,validation
arvores_corrigidas,1,2025-11-01T11:00:00-03:00,2025-11-01T12:00:00-03:00,2.65,2.5,2.492780728976377,validation
arvores_corrigidas,1,2025-11-01T12:00:00-03:00,2025-11-01T13:00:00-03:00,2.5,2.39,2.3898720747343876,validation
arvores_corrigidas,1,2025-11-01T13:00:00-03:00,2025-11-01T14:00:00-03:00,2.39,2.31,2.306630772780642,validation
arvores_corrigidas,1,2025-11-01T14:00:00-03:00,2025-11-01T15:00:00-03:00,2.31,2.25,2.2610418088486424,validation
arvores_corrigidas,1,2025-11-01T15:00:00-03:00,2025-11-01T16:00:00-03:00,2.25,2.21,2.2052348117375735,validation
arvores_corrigidas,1,2025-11-01T16:00:00-03:00,2025-11-01T17:00:00-03:00,2.21,2.21,2.20989513979735,validation
arvores_corrigidas,1,2025-11-01T17:00:00-03:00,2025-11-01T18:00:00-03:00,2.21,2.3,2.2554238539749467,validation
arvores_corrigidas,1,2025-11-01T18:00:00-03:00,2025-11-01T19:00:00-03:00,2.3,2.44,2.456634448823484,validation
arvores_corrigidas,1,2025-11-01T19:00:00-03:00,2025-11-01T20:00:00-03:00,2.44,2.61,2.67635035293856,validation
arvores_corrigidas,1,2025-11-01T20:00:00-03:00,2025-11-01T21:00:00-03:00,2.61,2.83,3.0036859608043276,validation
arvores_corrigidas,1,2025-11-01T21:00:00-03:00,2025-11-01T22:00:00-03:00,2.83,3.25,3.226849442292173,validation
arvores_corrigidas,1,2025-11-01T22:00:00-03:00,2025-11-01T23:00:00-03:00,3.25,3.65,3.62655658300119,validation
arvores_corrigidas,1,2025-11-01T23:00:00-03:00,2025-11-02T00:00:00-03:00,3.65,3.82,3.813710040731898,validation
arvores_corrigidas,1,2025-11-02T00:00:00-03:00,2025-11-02T01:00:00-03:00,3.82,3.86,3.884559563009698,validation
arvores_corrigidas,1,2025-11-02T01:00:00-03:00,2025-11-02T02:00:00-03:00,3.86,3.93,3.8526728751161516,validation
arvores_corrigidas,1,2025-11-02T02:00:00-03:00,2025-11-02T03:00:00-03:00,3.93,3.89,3.9351711619756538,validation
arvores_corrigidas,1,2025-11-02T03:00:00-03:00,2025-11-02T04:00:00-03:00,3.89,3.83,3.8334233486254776,validation
arvores_corrigidas,1,2025-11-02T04:00:00-03:00,2025-11-02T05:00:00-03:00,3.83,3.75,3.765114294156888,validation
arvores_corrigidas,1,2025-11-02T05:00:00-03:00,2025-11-02T06:00:00-03:00,3.75,3.68,3.6546405880390456,validation
arvores_corrigidas,1,2025-11-02T06:00:00-03:00,2025-11-02T07:00:00-03:00,3.68,3.61,3.6081284957386828,validation
arvores_corrigidas,1,2025-11-02T07:00:00-03:00,2025-11-02T08:00:00-03:00,3.61,3.55,3.543432913006795,validation
arvores_corrigidas,1,2025-11-02T08:00:00-03:00,2025-11-02T09:00:00-03:00,3.55,3.5,3.497282619388757,validation
arvores_corrigidas,1,2025-11-02T09:00:00-03:00,2025-11-02T10:00:00-03:00,3.5,3.45,3.446642174061284,validation
arvores_corrigidas,1,2025-11-02T10:00:00-03:00,2025-11-02T11:00:00-03:00,3.45,3.37,3.3743653222823893,validation
arvores_corrigidas,1,2025-11-02T11:00:00-03:00,2025-11-02T12:00:00-03:00,3.37,3.21,3.2086438991237505,validation
arvores_corrigidas,1,2025-11-02T12:00:00-03:00,2025-11-02T13:00:00-03:00,3.21,2.98,2.984994203297656,validation
arvores_corrigidas,1,2025-11-02T13:00:00-03:00,2025-11-02T14:00:00-03:00,2.98,2.74,2.7376812674416318,validation
arvores_corrigidas,1,2025-11-02T14:00:00-03:00,2025-11-02T15:00:00-03:00,2.74,2.51,2.5051062193014078,validation
arvores_corrigidas,1,2025-11-02T15:00:00-03:00,2025-11-02T16:00:00-03:00,2.51,2.3,2.327216880051974,validation
arvores_corrigidas,1,2025-11-02T16:00:00-03:00,2025-11-02T17:00:00-03:00,2.3,2.13,2.1265837338536975,validation
arvores_corrigidas,1,2025-11-02T17:00:00-03:00,2025-11-02T18:00:00-03:00,2.13,1.99,2.0004523301161226,validation
arvores_corrigidas,1,2025-11-02T18:00:00-03:00,2025-11-02T19:00:00-03:00,1.99,1.88,1.8710106065644005,validation
arvores_corrigidas,1,2025-11-02T19:00:00-03:00,2025-11-02T20:00:00-03:00,1.88,1.8,1.8098333358355725,validation
arvores_corrigidas,1,2025-11-02T20:00:00-03:00,2025-11-02T21:00:00-03:00,1.8,1.74,1.7284878850948162,validation
arvores_corrigidas,1,2025-11-02T21:00:00-03:00,2025-11-02T22:00:00-03:00,1.74,1.7,1.7021524762940707,validation
arvores_corrigidas,1,2025-11-02T22:00:00-03:00,2025-11-02T23:00:00-03:00,1.7,1.76,1.7836720245066564,validation
arvores_corrigidas,1,2025-11-02T23:00:00-03:00,2025-11-03T00:00:00-03:00,1.76,2.27,2.1838011349077906,validation
arvores_corrigidas,1,2025-11-03T00:00:00-03:00,2025-11-03T01:00:00-03:00,2.27,2.83,2.8571131071798623,validation
arvores_corrigidas,1,2025-11-03T01:00:00-03:00,2025-11-03T02:00:00-03:00,2.83,3.08,3.1059925305216955,validation
arvores_corrigidas,1,2025-11-03T02:00:00-03:00,2025-11-03T03:00:00-03:00,3.08,3.18,3.1676033064490117,validation
arvores_corrigidas,1,2025-11-03T03:00:00-03:00,2025-11-03T04:00:00-03:00,3.18,3.21,3.205716433033415,validation
arvores_corrigidas,1,2025-11-03T04:00:00-03:00,2025-11-03T05:00:00-03:00,3.21,3.23,3.212913561161539,validation
arvores_corrigidas,1,2025-11-03T05:00:00-03:00,2025-11-03T06:00:00-03:00,3.23,3.23,3.24390433800219,validation
arvores_corrigidas,1,2025-11-03T06:00:00-03:00,2025-11-03T07:00:00-03:00,3.23,3.22,3.2248562416483417,validation
arvores_corrigidas,1,2025-11-03T07:00:00-03:00,2025-11-03T08:00:00-03:00,3.22,3.23,3.211432706940888,validation
arvores_corrigidas,1,2025-11-03T08:00:00-03:00,2025-11-03T09:00:00-03:00,3.23,3.22,3.2293811042839877,validation
arvores_corrigidas,1,2025-11-03T09:00:00-03:00,2025-11-03T10:00:00-03:00,3.22,3.22,3.2164959314854173,validation
arvores_corrigidas,1,2025-11-03T10:00:00-03:00,2025-11-03T11:00:00-03:00,3.22,3.21,3.225543650715556,validation
arvores_corrigidas,1,2025-11-03T11:00:00-03:00,2025-11-03T12:00:00-03:00,3.21,3.21,3.206820022324574,validation
arvores_corrigidas,1,2025-11-03T12:00:00-03:00,2025-11-03T13:00:00-03:00,3.21,3.2,3.2107820557557853,validation
arvores_corrigidas,1,2025-11-03T13:00:00-03:00,2025-11-03T14:00:00-03:00,3.2,3.19,3.1809413274666856,validation
arvores_corrigidas,1,2025-11-03T14:00:00-03:00,2025-11-03T15:00:00-03:00,3.19,3.15,3.143146688728395,validation
arvores_corrigidas,1,2025-11-03T15:00:00-03:00,2025-11-03T16:00:00-03:00,3.15,2.92,3.0683867164735488,validation
arvores_corrigidas,1,2025-11-03T16:00:00-03:00,2025-11-03T17:00:00-03:00,2.92,2.79,2.7437515922402875,validation
arvores_corrigidas,1,2025-11-03T17:00:00-03:00,2025-11-03T18:00:00-03:00,2.79,2.68,2.6580281004971313,validation
arvores_corrigidas,1,2025-11-03T18:00:00-03:00,2025-11-03T19:00:00-03:00,2.68,2.59,2.5709815712205333,validation
arvores_corrigidas,1,2025-11-03T19:00:00-03:00,2025-11-03T20:00:00-03:00,2.59,2.53,2.529938862908274,validation
arvores_corrigidas,1,2025-11-03T20:00:00-03:00,2025-11-03T21:00:00-03:00,2.53,2.5,2.487285554625341,validation
arvores_corrigidas,1,2025-11-03T21:00:00-03:00,2025-11-03T22:00:00-03:00,2.5,2.47,2.483727661852802,validation
arvores_corrigidas,1,2025-11-03T22:00:00-03:00,2025-11-03T23:00:00-03:00,2.47,2.46,2.458988221534888,validation
arvores_corrigidas,1,2025-11-03T23:00:00-03:00,2025-11-04T00:00:00-03:00,2.46,2.45,2.459560955815161,validation
arvores_corrigidas,1,2025-11-04T00:00:00-03:00,2025-11-04T01:00:00-03:00,2.45,2.43,2.4393394237673856,validation
arvores_corrigidas,1,2025-11-04T01:00:00-03:00,2025-11-04T02:00:00-03:00,2.43,2.4,2.4065354145297673,validation
arvores_corrigidas,1,2025-11-04T02:00:00-03:00,2025-11-04T03:00:00-03:00,2.4,2.37,2.3612702989031336,validation
arvores_corrigidas,1,2025-11-04T03:00:00-03:00,2025-11-04T04:00:00-03:00,2.37,2.35,2.3530435683937894,validation
arvores_corrigidas,1,2025-11-04T04:00:00-03:00,2025-11-04T05:00:00-03:00,2.35,2.41,2.3772160971828504,validation
arvores_corrigidas,1,2025-11-04T05:00:00-03:00,2025-11-04T06:00:00-03:00,2.41,2.59,2.569470041945965,validation
arvores_corrigidas,1,2025-11-04T06:00:00-03:00,2025-11-04T07:00:00-03:00,2.59,2.79,2.8192662569089433,validation
arvores_corrigidas,1,2025-11-04T07:00:00-03:00,2025-11-04T08:00:00-03:00,2.79,2.93,2.957699187583686,validation
arvores_corrigidas,1,2025-11-04T08:00:00-03:00,2025-11-04T09:00:00-03:00,2.93,2.99,3.0080692530024344,validation
arvores_corrigidas,1,2025-11-04T09:00:00-03:00,2025-11-04T10:00:00-03:00,2.99,3.0,3.0063523179552925,validation
arvores_corrigidas,1,2025-11-04T10:00:00-03:00,2025-11-04T11:00:00-03:00,3.0,2.98,2.9836248487232617,validation
arvores_corrigidas,1,2025-11-04T11:00:00-03:00,2025-11-04T12:00:00-03:00,2.98,2.94,2.93580286604817,validation
arvores_corrigidas,1,2025-11-04T12:00:00-03:00,2025-11-04T13:00:00-03:00,2.94,2.86,2.854666898967521,validation
arvores_corrigidas,1,2025-11-04T13:00:00-03:00,2025-11-04T14:00:00-03:00,2.86,2.71,2.7208746669192876,validation
arvores_corrigidas,1,2025-11-04T14:00:00-03:00,2025-11-04T15:00:00-03:00,2.71,2.53,2.5363621000753773,validation
arvores_corrigidas,1,2025-11-04T21:00:00-03:00,2025-11-04T22:00:00-03:00,1.71,1.67,1.6770639241539107,validation
arvores_corrigidas,1,2025-11-04T22:00:00-03:00,2025-11-04T23:00:00-03:00,1.67,1.73,1.6796269458106907,validation
arvores_corrigidas,1,2025-11-05T01:00:00-03:00,2025-11-05T02:00:00-03:00,2.08,2.28,2.4423359023460947,validation
arvores_corrigidas,1,2025-11-05T02:00:00-03:00,2025-11-05T03:00:00-03:00,2.28,2.57,2.5828028001239547,validation
arvores_corrigidas,1,2025-11-05T03:00:00-03:00,2025-11-05T04:00:00-03:00,2.57,2.84,2.7711771663475733,validation
arvores_corrigidas,1,2025-11-05T04:00:00-03:00,2025-11-05T05:00:00-03:00,2.84,2.98,2.9532871263769467,validation
arvores_corrigidas,1,2025-11-05T05:00:00-03:00,2025-11-05T06:00:00-03:00,2.98,2.97,2.9893702942427676,validation
arvores_corrigidas,1,2025-11-05T06:00:00-03:00,2025-11-05T07:00:00-03:00,2.97,2.85,2.8694409098164315,validation
arvores_corrigidas,1,2025-11-05T07:00:00-03:00,2025-11-05T08:00:00-03:00,2.85,2.69,2.6798581583628307,validation
arvores_corrigidas,1,2025-11-05T08:00:00-03:00,2025-11-05T09:00:00-03:00,2.69,2.53,2.536960842596146,validation
arvores_corrigidas,1,2025-11-05T09:00:00-03:00,2025-11-05T10:00:00-03:00,2.53,2.4,2.4083049896220983,validation
arvores_corrigidas,1,2025-11-05T10:00:00-03:00,2025-11-05T11:00:00-03:00,2.4,2.32,2.309264495325314,validation
arvores_corrigidas,1,2025-11-05T11:00:00-03:00,2025-11-05T12:00:00-03:00,2.32,2.28,2.256003096612396,validation
arvores_corrigidas,1,2025-11-05T12:00:00-03:00,2025-11-05T13:00:00-03:00,2.28,2.24,2.236684322633506,validation
arvores_corrigidas,1,2025-11-05T13:00:00-03:00,2025-11-05T14:00:00-03:00,2.24,2.17,2.1746537057194644,validation
arvores_corrigidas,1,2025-11-05T14:00:00-03:00,2025-11-05T15:00:00-03:00,2.17,2.07,2.0850391719406947,validation
arvores_corrigidas,1,2025-11-05T15:00:00-03:00,2025-11-05T16:00:00-03:00,2.07,1.96,1.970969774643474,validation
arvores_corrigidas,1,2025-11-05T16:00:00-03:00,2025-11-05T17:00:00-03:00,1.96,1.86,1.8573683502911313,validation
arvores_corrigidas,1,2025-11-05T17:00:00-03:00,2025-11-05T18:00:00-03:00,1.86,1.77,1.7714227836323941,validation
arvores_corrigidas,1,2025-11-05T18:00:00-03:00,2025-11-05T19:00:00-03:00,1.77,1.69,1.6894953378757451,validation
arvores_corrigidas,1,2025-11-05T19:00:00-03:00,2025-11-05T20:00:00-03:00,1.69,1.62,1.6130927235264025,validation
arvores_corrigidas,1,2025-11-05T20:00:00-03:00,2025-11-05T21:00:00-03:00,1.62,1.57,1.5499087047313649,validation
arvores_corrigidas,1,2025-11-05T21:00:00-03:00,2025-11-05T22:00:00-03:00,1.57,1.52,1.527434150770811,validation
arvores_corrigidas,1,2025-11-05T22:00:00-03:00,2025-11-05T23:00:00-03:00,1.52,1.48,1.4926745596528601,validation
arvores_corrigidas,1,2025-11-05T23:00:00-03:00,2025-11-06T00:00:00-03:00,1.48,1.49,1.4993984546923211,validation
arvores_corrigidas,1,2025-11-06T00:00:00-03:00,2025-11-06T01:00:00-03:00,1.49,1.63,1.643767432378092,validation
arvores_corrigidas,1,2025-11-06T01:00:00-03:00,2025-11-06T02:00:00-03:00,1.63,1.88,1.9173108953306026,validation
arvores_corrigidas,1,2025-11-06T02:00:00-03:00,2025-11-06T03:00:00-03:00,1.88,2.08,2.0945096262100016,validation
arvores_corrigidas,1,2025-11-06T03:00:00-03:00,2025-11-06T04:00:00-03:00,2.08,2.19,2.1960387402142327,validation
arvores_corrigidas,1,2025-11-06T04:00:00-03:00,2025-11-06T05:00:00-03:00,2.19,2.23,2.220730795609686,validation
arvores_corrigidas,1,2025-11-06T05:00:00-03:00,2025-11-06T06:00:00-03:00,2.23,2.25,2.2369499090497516,validation
arvores_corrigidas,1,2025-11-06T06:00:00-03:00,2025-11-06T07:00:00-03:00,2.25,2.26,2.2527039321117415,validation
arvores_corrigidas,1,2025-11-06T07:00:00-03:00,2025-11-06T08:00:00-03:00,2.26,2.25,2.2639329564824306,validation
arvores_corrigidas,1,2025-11-06T08:00:00-03:00,2025-11-06T09:00:00-03:00,2.25,2.25,2.249473659461217,validation
arvores_corrigidas,1,2025-11-06T09:00:00-03:00,2025-11-06T10:00:00-03:00,2.25,2.27,2.257459001933418,validation
arvores_corrigidas,1,2025-11-06T10:00:00-03:00,2025-11-06T11:00:00-03:00,2.27,2.29,2.2954233673685582,validation
arvores_corrigidas,1,2025-11-06T11:00:00-03:00,2025-11-06T12:00:00-03:00,2.29,2.32,2.311232250559481,validation
arvores_corrigidas,1,2025-11-06T12:00:00-03:00,2025-11-06T13:00:00-03:00,2.32,2.34,2.332973461432783,validation
arvores_corrigidas,1,2025-11-06T13:00:00-03:00,2025-11-06T14:00:00-03:00,2.34,2.33,2.3335803743260124,validation
arvores_corrigidas,1,2025-11-06T14:00:00-03:00,2025-11-06T15:00:00-03:00,2.33,2.28,2.2689478096608564,validation
arvores_corrigidas,1,2025-11-06T18:00:00-03:00,2025-11-06T19:00:00-03:00,1.91,1.78,1.7926359362064384,validation
arvores_corrigidas,1,2025-11-06T20:00:00-03:00,2025-11-06T21:00:00-03:00,1.67,1.58,1.5796136372976393,validation
arvores_corrigidas,1,2025-11-06T21:00:00-03:00,2025-11-06T22:00:00-03:00,1.58,1.51,1.5192986457529256,validation
arvores_corrigidas,1,2025-11-06T22:00:00-03:00,2025-11-06T23:00:00-03:00,1.51,1.48,1.5099507121220663,validation
arvores_corrigidas,1,2025-11-07T00:00:00-03:00,2025-11-07T01:00:00-03:00,1.61,1.96,1.9993274510982768,validation
arvores_corrigidas,1,2025-11-07T01:00:00-03:00,2025-11-07T02:00:00-03:00,1.96,2.28,2.2835805377297484,validation
arvores_corrigidas,1,2025-11-07T02:00:00-03:00,2025-11-07T03:00:00-03:00,2.28,2.47,2.4961825973796934,validation
arvores_corrigidas,1,2025-11-07T03:00:00-03:00,2025-11-07T04:00:00-03:00,2.47,2.56,2.5528385028930853,validation
arvores_corrigidas,1,2025-11-07T04:00:00-03:00,2025-11-07T05:00:00-03:00,2.56,2.6,2.590085832672479,validation
arvores_corrigidas,1,2025-11-07T05:00:00-03:00,2025-11-07T06:00:00-03:00,2.6,2.6,2.5922480622252477,validation
arvores_corrigidas,1,2025-11-07T06:00:00-03:00,2025-11-07T07:00:00-03:00,2.6,2.56,2.565567198726038,validation
arvores_corrigidas,1,2025-11-07T07:00:00-03:00,2025-11-07T08:00:00-03:00,2.56,2.48,2.4892816007848135,validation
arvores_corrigidas,1,2025-11-07T08:00:00-03:00,2025-11-07T09:00:00-03:00,2.48,2.38,2.390267751452332,validation
arvores_corrigidas,1,2025-11-07T09:00:00-03:00,2025-11-07T10:00:00-03:00,2.38,2.3,2.2843034188016653,validation
arvores_corrigidas,1,2025-11-07T10:00:00-03:00,2025-11-07T11:00:00-03:00,2.3,2.23,2.233392605200856,validation
arvores_corrigidas,1,2025-11-07T11:00:00-03:00,2025-11-07T12:00:00-03:00,2.23,2.2,2.183733627181359,validation
arvores_corrigidas,1,2025-11-07T12:00:00-03:00,2025-11-07T13:00:00-03:00,2.2,2.19,2.1970761755948534,validation
arvores_corrigidas,1,2025-11-07T13:00:00-03:00,2025-11-07T14:00:00-03:00,2.19,2.21,2.1909593650195833,validation
arvores_corrigidas,1,2025-11-07T14:00:00-03:00,2025-11-07T15:00:00-03:00,2.21,2.23,2.2494920688649014,validation
arvores_corrigidas,1,2025-11-07T15:00:00-03:00,2025-11-07T16:00:00-03:00,2.23,2.26,2.2331756330893744,validation
arvores_corrigidas,1,2025-11-07T16:00:00-03:00,2025-11-07T17:00:00-03:00,2.26,2.35,2.2696126015940497,validation
arvores_corrigidas,1,2025-11-07T17:00:00-03:00,2025-11-07T18:00:00-03:00,2.35,2.55,2.4062873996974354,validation
arvores_corrigidas,1,2025-11-07T18:00:00-03:00,2025-11-07T19:00:00-03:00,2.55,2.72,2.7705664909794905,validation
arvores_corrigidas,1,2025-11-07T19:00:00-03:00,2025-11-07T20:00:00-03:00,2.72,2.95,3.0608016571261336,validation
arvores_corrigidas,1,2025-11-07T20:00:00-03:00,2025-11-07T21:00:00-03:00,2.95,3.16,3.334549974462745,validation
arvores_corrigidas,1,2025-11-07T21:00:00-03:00,2025-11-07T22:00:00-03:00,3.16,3.46,3.730188433370886,validation
arvores_corrigidas,1,2025-11-07T22:00:00-03:00,2025-11-07T23:00:00-03:00,3.46,4.33,4.0191775745667915,validation
arvores_corrigidas,1,2025-11-07T23:00:00-03:00,2025-11-08T00:00:00-03:00,4.33,5.32,4.9501550634501,validation
arvores_corrigidas,1,2025-11-08T00:00:00-03:00,2025-11-08T01:00:00-03:00,5.32,6.11,5.881510224737412,validation
arvores_corrigidas,1,2025-11-08T01:00:00-03:00,2025-11-08T02:00:00-03:00,6.11,6.57,6.751045168898398,validation
arvores_corrigidas,1,2025-11-08T02:00:00-03:00,2025-11-08T03:00:00-03:00,6.57,6.7,7.030548311682491,validation
arvores_corrigidas,1,2025-11-08T03:00:00-03:00,2025-11-08T04:00:00-03:00,6.7,6.65,6.785059865476052,validation
arvores_corrigidas,1,2025-11-08T04:00:00-03:00,2025-11-08T05:00:00-03:00,6.65,6.51,6.543460014387677,validation
arvores_corrigidas,1,2025-11-08T05:00:00-03:00,2025-11-08T06:00:00-03:00,6.51,6.49,6.4261420506131195,validation
arvores_corrigidas,1,2025-11-08T06:00:00-03:00,2025-11-08T07:00:00-03:00,6.49,6.75,6.5342185123728695,validation
arvores_corrigidas,1,2025-11-08T07:00:00-03:00,2025-11-08T08:00:00-03:00,6.75,7.29,7.297615788775828,validation
arvores_corrigidas,1,2025-11-08T08:00:00-03:00,2025-11-08T09:00:00-03:00,7.29,7.99,7.856448801767273,validation
arvores_corrigidas,1,2025-11-08T09:00:00-03:00,2025-11-08T10:00:00-03:00,7.99,8.49,8.432982375687917,validation
arvores_corrigidas,1,2025-11-08T10:00:00-03:00,2025-11-08T11:00:00-03:00,8.49,8.69,8.940140314501608,validation
arvores_corrigidas,1,2025-11-08T11:00:00-03:00,2025-11-08T12:00:00-03:00,8.69,8.67,8.89693643799338,validation
arvores_corrigidas,1,2025-11-08T12:00:00-03:00,2025-11-08T13:00:00-03:00,8.67,8.62,8.625403944183011,validation
arvores_corrigidas,1,2025-11-08T13:00:00-03:00,2025-11-08T14:00:00-03:00,8.62,8.54,8.49474697127072,validation
arvores_corrigidas,1,2025-11-08T14:00:00-03:00,2025-11-08T15:00:00-03:00,8.54,8.51,8.449969837009034,validation
arvores_corrigidas,1,2025-11-08T15:00:00-03:00,2025-11-08T16:00:00-03:00,8.51,8.47,8.490783604445248,validation
arvores_corrigidas,1,2025-11-08T16:00:00-03:00,2025-11-08T17:00:00-03:00,8.47,8.47,8.460413791465285,validation
arvores_corrigidas,1,2025-11-08T17:00:00-03:00,2025-11-08T18:00:00-03:00,8.47,8.5,8.487189189372373,validation
arvores_corrigidas,1,2025-11-08T18:00:00-03:00,2025-11-08T19:00:00-03:00,8.5,8.55,8.559333285504435,validation
arvores_corrigidas,1,2025-11-08T19:00:00-03:00,2025-11-08T20:00:00-03:00,8.55,8.67,8.657204100850594,validation
arvores_corrigidas,1,2025-11-08T20:00:00-03:00,2025-11-08T21:00:00-03:00,8.67,8.83,8.804811753522836,validation
arvores_corrigidas,1,2025-11-08T21:00:00-03:00,2025-11-08T22:00:00-03:00,8.83,8.97,9.01323237366198,validation
arvores_corrigidas,1,2025-11-08T22:00:00-03:00,2025-11-08T23:00:00-03:00,8.97,9.07,9.08828972447871,validation
arvores_corrigidas,1,2025-11-08T23:00:00-03:00,2025-11-09T00:00:00-03:00,9.07,9.08,9.135973890987495,validation
arvores_corrigidas,1,2025-11-09T00:00:00-03:00,2025-11-09T01:00:00-03:00,9.08,9.08,9.077707746283568,validation
arvores_corrigidas,1,2025-11-09T01:00:00-03:00,2025-11-09T02:00:00-03:00,9.08,8.99,9.036287436106333,validation
arvores_corrigidas,1,2025-11-09T02:00:00-03:00,2025-11-09T03:00:00-03:00,8.99,8.87,8.882314629237325,validation
arvores_corrigidas,1,2025-11-09T03:00:00-03:00,2025-11-09T04:00:00-03:00,8.87,8.71,8.739992225205222,validation
arvores_corrigidas,1,2025-11-09T04:00:00-03:00,2025-11-09T05:00:00-03:00,8.71,8.57,8.514648234574754,validation
arvores_corrigidas,1,2025-11-09T05:00:00-03:00,2025-11-09T06:00:00-03:00,8.57,8.4,8.38459434916782,validation
arvores_corrigidas,1,2025-11-09T06:00:00-03:00,2025-11-09T07:00:00-03:00,8.4,8.24,8.215339789097076,validation
arvores_corrigidas,1,2025-11-09T07:00:00-03:00,2025-11-09T08:00:00-03:00,8.24,8.07,8.05248946490403,validation
arvores_corrigidas,1,2025-11-09T08:00:00-03:00,2025-11-09T09:00:00-03:00,8.07,7.78,7.851755548891271,validation
arvores_corrigidas,1,2025-11-09T09:00:00-03:00,2025-11-09T10:00:00-03:00,7.78,7.39,7.524770028483301,validation
arvores_corrigidas,1,2025-11-09T10:00:00-03:00,2025-11-09T11:00:00-03:00,7.39,7.02,7.113143087170715,validation
arvores_corrigidas,1,2025-11-09T11:00:00-03:00,2025-11-09T12:00:00-03:00,7.02,6.77,6.749604056840714,validation
arvores_corrigidas,1,2025-11-09T12:00:00-03:00,2025-11-09T13:00:00-03:00,6.77,6.63,6.559868852085273,validation
arvores_corrigidas,1,2025-11-09T13:00:00-03:00,2025-11-09T14:00:00-03:00,6.63,6.55,6.521010851246521,validation
arvores_corrigidas,1,2025-11-09T14:00:00-03:00,2025-11-09T15:00:00-03:00,6.55,6.52,6.506742022214258,validation
arvores_corrigidas,1,2025-11-09T15:00:00-03:00,2025-11-09T16:00:00-03:00,6.52,6.47,6.5046034843256955,validation
arvores_corrigidas,1,2025-11-09T16:00:00-03:00,2025-11-09T17:00:00-03:00,6.47,6.45,6.441965420733444,validation
arvores_corrigidas,1,2025-11-09T17:00:00-03:00,2025-11-09T18:00:00-03:00,6.45,6.41,6.424422109581428,validation
arvores_corrigidas,1,2025-11-09T18:00:00-03:00,2025-11-09T19:00:00-03:00,6.41,6.38,6.375447732447019,validation
arvores_corrigidas,1,2025-11-09T19:00:00-03:00,2025-11-09T20:00:00-03:00,6.38,6.41,6.392719473341831,validation
arvores_corrigidas,1,2025-11-09T20:00:00-03:00,2025-11-09T21:00:00-03:00,6.41,6.4,6.429931677680191,validation
arvores_corrigidas,1,2025-11-10T01:00:00-03:00,2025-11-10T02:00:00-03:00,6.14,6.03,6.046778862754469,validation
arvores_corrigidas,1,2025-11-10T03:00:00-03:00,2025-11-10T04:00:00-03:00,5.95,5.87,5.8594258952505225,validation
arvores_corrigidas,1,2025-11-10T04:00:00-03:00,2025-11-10T05:00:00-03:00,5.87,5.8,5.796370073506695,validation
arvores_corrigidas,1,2025-11-10T05:00:00-03:00,2025-11-10T06:00:00-03:00,5.8,5.74,5.733637725579138,validation
arvores_corrigidas,1,2025-11-10T07:00:00-03:00,2025-11-10T08:00:00-03:00,5.67,5.56,5.582176853513737,validation
arvores_corrigidas,1,2025-11-10T08:00:00-03:00,2025-11-10T09:00:00-03:00,5.56,5.36,5.3787932556943465,validation
arvores_corrigidas,1,2025-11-10T09:00:00-03:00,2025-11-10T10:00:00-03:00,5.36,5.1,5.108970687550225,validation
arvores_corrigidas,1,2025-11-10T10:00:00-03:00,2025-11-10T11:00:00-03:00,5.1,4.86,4.8684771197842185,validation
arvores_corrigidas,1,2025-11-10T11:00:00-03:00,2025-11-10T12:00:00-03:00,4.86,4.68,4.6593039214047245,validation
arvores_corrigidas,1,2025-11-10T12:00:00-03:00,2025-11-10T13:00:00-03:00,4.68,4.54,4.546011366011773,validation
