h,phase,origin,target,actual_m,forecast_m
2,validation,2025-11-11T12:00:00-03:00,2025-11-11T14:00:00-03:00,3.61,3.447135436410707
2,validation,2025-11-11T13:00:00-03:00,2025-11-11T15:00:00-03:00,3.41,3.306548112917472
2,validation,2025-11-11T14:00:00-03:00,2025-11-11T16:00:00-03:00,3.27,3.3264551111855525
2,validation,2025-11-11T15:00:00-03:00,2025-11-11T17:00:00-03:00,3.17,3.251704411946684
2,validation,2025-11-11T16:00:00-03:00,2025-11-11T18:00:00-03:00,3.12,3.1781381652133334
2,validation,2025-11-11T17:00:00-03:00,2025-11-11T19:00:00-03:00,3.1,3.4102296683631828
2,validation,2025-11-11T18:00:00-03:00,2025-11-11T20:00:00-03:00,3.14,3.5340274014901114
2,validation,2025-11-11T20:00:00-03:00,2025-11-11T22:00:00-03:00,3.7,3.614346029856344
2,validation,2025-11-11T21:00:00-03:00,2025-11-11T23:00:00-03:00,4.06,3.7025282696257316
2,validation,2025-11-11T22:00:00-03:00,2025-11-12T00:00:00-03:00,4.27,3.8167563455827227
2,validation,2025-11-11T23:00:00-03:00,2025-11-12T01:00:00-03:00,4.35,3.8828255566141787
2,validation,2025-11-12T00:00:00-03:00,2025-11-12T02:00:00-03:00,4.35,3.923597462878751
2,validation,2025-11-12T01:00:00-03:00,2025-11-12T03:00:00-03:00,4.31,3.957084344329661
2,validation,2025-11-12T02:00:00-03:00,2025-11-12T04:00:00-03:00,4.26,3.987194956052975
2,validation,2025-11-12T03:00:00-03:00,2025-11-12T05:00:00-03:00,4.2,3.9858367353964006
2,validation,2025-11-12T04:00:00-03:00,2025-11-12T06:00:00-03:00,4.13,3.932841990398943
2,validation,2025-11-12T05:00:00-03:00,2025-11-12T07:00:00-03:00,4.07,3.8637204878423854
2,validation,2025-11-12T06:00:00-03:00,2025-11-12T08:00:00-03:00,4.02,3.803435070904904
2,validation,2025-11-12T07:00:00-03:00,2025-11-12T09:00:00-03:00,3.97,3.756280988914883
2,validation,2025-11-12T08:00:00-03:00,2025-11-12T10:00:00-03:00,3.91,3.7123803272780025
2,validation,2025-11-12T09:00:00-03:00,2025-11-12T11:00:00-03:00,3.86,3.674774615796808
2,validation,2025-11-12T10:00:00-03:00,2025-11-12T12:00:00-03:00,3.81,3.524735189422371
2,validation,2025-11-12T11:00:00-03:00,2025-11-12T13:00:00-03:00,3.76,3.0201576805279085
2,validation,2025-11-12T12:00:00-03:00,2025-11-12T14:00:00-03:00,3.62,3.023168965699299
2,validation,2025-11-12T13:00:00-03:00,2025-11-12T15:00:00-03:00,3.41,2.9037469850741306
2,validation,2025-11-12T14:00:00-03:00,2025-11-12T16:00:00-03:00,3.15,2.8524281075314213
2,validation,2025-11-12T15:00:00-03:00,2025-11-12T17:00:00-03:00,2.92,3.1523592385952433
2,validation,2025-11-12T16:00:00-03:00,2025-11-12T18:00:00-03:00,2.75,3.2313989278762194
2,validation,2025-11-12T17:00:00-03:00,2025-11-12T19:00:00-03:00,2.67,3.202092972241065
2,validation,2025-11-12T18:00:00-03:00,2025-11-12T20:00:00-03:00,2.83,3.1540595116740424
2,validation,2025-11-12T19:00:00-03:00,2025-11-12T21:00:00-03:00,3.14,3.159148547756107
2,validation,2025-11-12T20:00:00-03:00,2025-11-12T22:00:00-03:00,3.36,3.155728809733391
2,validation,2025-11-12T22:00:00-03:00,2025-11-13T00:00:00-03:00,3.52,3.361889572793356
2,validation,2025-11-14T14:00:00-03:00,2025-11-14T16:00:00-03:00,2.46,2.227811908830363
2,validation,2025-11-14T15:00:00-03:00,2025-11-14T17:00:00-03:00,2.28,2.416611354840092
2,validation,2025-11-14T16:00:00-03:00,2025-11-14T18:00:00-03:00,2.13,2.5341272171395395
2,validation,2025-11-14T17:00:00-03:00,2025-11-14T19:00:00-03:00,2.02,2.435787221548805
2,validation,2025-11-14T18:00:00-03:00,2025-11-14T20:00:00-03:00,1.94,2.529720723724078
2,validation,2025-11-14T19:00:00-03:00,2025-11-14T21:00:00-03:00,1.94,2.537756370699282
2,validation,2025-11-14T21:00:00-03:00,2025-11-14T23:00:00-03:00,2.34,2.6123365413948108
2,validation,2025-11-14T23:00:00-03:00,2025-11-15T01:00:00-03:00,2.84,2.7941521161569463
2,validation,2025-11-15T00:00:00-03:00,2025-11-15T02:00:00-03:00,2.99,2.9602982248297876
2,validation,2025-11-15T01:00:00-03:00,2025-11-15T03:00:00-03:00,3.09,3.0755071412182593
2,validation,2025-11-15T02:00:00-03:00,2025-11-15T04:00:00-03:00,3.12,3.012135422996541
2,validation,2025-11-15T03:00:00-03:00,2025-11-15T05:00:00-03:00,3.12,3.0090795441468083
2,validation,2025-11-15T04:00:00-03:00,2025-11-15T06:00:00-03:00,3.07,2.918442811376552
2,validation,2025-11-15T05:00:00-03:00,2025-11-15T07:00:00-03:00,2.97,2.9019460651134272
2,validation,2025-11-15T06:00:00-03:00,2025-11-15T08:00:00-03:00,2.84,2.843582920684113
2,validation,2025-11-15T07:00:00-03:00,2025-11-15T09:00:00-03:00,2.71,2.53564152100049
2,validation,2025-11-15T08:00:00-03:00,2025-11-15T10:00:00-03:00,2.59,2.328045465005905
2,validation,2025-11-15T09:00:00-03:00,2025-11-15T11:00:00-03:00,2.49,2.2642836888555773
2,validation,2025-11-15T10:00:00-03:00,2025-11-15T12:00:00-03:00,2.38,2.1552088430699907
2,validation,2025-11-15T11:00:00-03:00,2025-11-15T13:00:00-03:00,2.27,2.086600497827544
2,validation,2025-11-15T12:00:00-03:00,2025-11-15T14:00:00-03:00,2.15,2.035802313190287
2,validation,2025-11-15T13:00:00-03:00,2025-11-15T15:00:00-03:00,2.02,2.0158394634711074
2,validation,2025-11-15T14:00:00-03:00,2025-11-15T16:00:00-03:00,1.91,2.033692905857658
2,validation,2025-11-15T15:00:00-03:00,2025-11-15T17:00:00-03:00,1.82,1.9957856348014045
2,validation,2025-11-15T16:00:00-03:00,2025-11-15T18:00:00-03:00,1.76,2.151990129925977
2,validation,2025-11-15T17:00:00-03:00,2025-11-15T19:00:00-03:00,1.72,2.4142785751714793
2,validation,2025-11-15T18:00:00-03:00,2025-11-15T20:00:00-03:00,1.7,2.5133772626886257
2,validation,2025-11-15T19:00:00-03:00,2025-11-15T21:00:00-03:00,1.72,2.605265101262935
2,validation,2025-11-15T20:00:00-03:00,2025-11-15T22:00:00-03:00,1.97,2.7590475044942857
2,validation,2025-11-15T21:00:00-03:00,2025-11-15T23:00:00-03:00,2.6,2.7745772385679466
2,validation,2025-11-15T22:00:00-03:00,2025-11-16T00:00:00-03:00,3.07,2.8111996179445136
2,validation,2025-11-15T23:00:00-03:00,2025-11-16T01:00:00-03:00,3.31,2.9482262370731065
2,validation,2025-11-16T00:00:00-03:00,2025-11-16T02:00:00-03:00,3.41,3.1599995573297424
2,validation,2025-11-16T01:00:00-03:00,2025-11-16T03:00:00-03:00,3.44,3.150806016054056
2,validation,2025-11-16T02:00:00-03:00,2025-11-16T04:00:00-03:00,3.41,3.2254526005915025
2,validation,2025-11-16T03:00:00-03:00,2025-11-16T05:00:00-03:00,3.35,3.236837521483681
2,validation,2025-11-16T04:00:00-03:00,2025-11-16T06:00:00-03:00,3.27,3.2087488431259374
2,validation,2025-11-16T05:00:00-03:00,2025-11-16T07:00:00-03:00,3.19,3.1517545115078613
2,validation,2025-11-16T06:00:00-03:00,2025-11-16T08:00:00-03:00,3.13,3.134569257915085
2,validation,2025-11-16T07:00:00-03:00,2025-11-16T09:00:00-03:00,3.08,2.871214674080541
2,validation,2025-11-16T08:00:00-03:00,2025-11-16T10:00:00-03:00,3.05,2.503632378485504
2,validation,2025-11-16T09:00:00-03:00,2025-11-16T11:00:00-03:00,2.99,2.5022456576097225
2,validation,2025-11-16T10:00:00-03:00,2025-11-16T12:00:00-03:00,2.85,2.4281184678896715
2,validation,2025-11-16T11:00:00-03:00,2025-11-16T13:00:00-03:00,2.65,2.372596827685675
2,validation,2025-11-16T12:00:00-03:00,2025-11-16T14:00:00-03:00,2.45,2.3093514591796365
2,validation,2025-11-16T13:00:00-03:00,2025-11-16T15:00:00-03:00,2.26,2.2543700167345677
2,validation,2025-11-16T14:00:00-03:00,2025-11-16T16:00:00-03:00,2.09,2.184689066669052
2,validation,2025-11-16T15:00:00-03:00,2025-11-16T17:00:00-03:00,1.95,2.0799695886187326
2,validation,2025-11-16T16:00:00-03:00,2025-11-16T18:00:00-03:00,1.85,1.928933361513189
2,validation,2025-11-16T17:00:00-03:00,2025-11-16T19:00:00-03:00,1.79,1.8349770947005926
2,validation,2025-11-16T18:00:00-03:00,2025-11-16T20:00:00-03:00,1.74,1.987054215320278
2,validation,2025-11-16T19:00:00-03:00,2025-11-16T21:00:00-03:00,1.68,2.6053050595755223
2,validation,2025-11-16T20:00:00-03:00,2025-11-16T22:00:00-03:00,1.65,2.920595766249308
2,validation,2025-11-16T21:00:00-03:00,2025-11-16T23:00:00-03:00,1.62,3.0155042057581283
2,validation,2025-11-16T23:00:00-03:00,2025-11-17T01:00:00-03:00,1.84,3.058806563774348
2,validation,2025-11-17T01:00:00-03:00,2025-11-17T03:00:00-03:00,2.74,3.173961538563157
2,validation,2025-11-17T02:00:00-03:00,2025-11-17T04:00:00-03:00,2.95,3.370119551192437
2,validation,2025-11-17T03:00:00-03:00,2025-11-17T05:00:00-03:00,3.08,3.588515500074181
2,validation,2025-11-17T04:00:00-03:00,2025-11-17T06:00:00-03:00,3.19,3.7360604808097033
2,validation,2025-11-17T05:00:00-03:00,2025-11-17T07:00:00-03:00,3.29,3.8475792001880063
2,validation,2025-11-17T06:00:00-03:00,2025-11-17T08:00:00-03:00,3.35,3.878715767216555
2,validation,2025-11-17T07:00:00-03:00,2025-11-17T09:00:00-03:00,3.37,3.8035603489407506
2,validation,2025-11-17T08:00:00-03:00,2025-11-17T10:00:00-03:00,3.35,3.6680645162523247
2,validation,2025-11-17T09:00:00-03:00,2025-11-17T11:00:00-03:00,3.33,3.5444188241562284
2,validation,2025-11-17T10:00:00-03:00,2025-11-17T12:00:00-03:00,3.31,3.533492364223885
2,validation,2025-11-17T11:00:00-03:00,2025-11-17T13:00:00-03:00,3.29,3.5557472530134637
2,validation,2025-11-17T12:00:00-03:00,2025-11-17T14:00:00-03:00,3.28,3.5140582766651005
2,validation,2025-11-17T13:00:00-03:00,2025-11-17T15:00:00-03:00,3.26,3.5354036991114097
2,validation,2025-11-17T14:00:00-03:00,2025-11-17T16:00:00-03:00,3.24,3.467660946929006
2,validation,2025-11-17T15:00:00-03:00,2025-11-17T17:00:00-03:00,3.24,3.3482766287559405
2,validation,2025-11-17T16:00:00-03:00,2025-11-17T18:00:00-03:00,3.24,3.233549136425953
2,validation,2025-11-17T17:00:00-03:00,2025-11-17T19:00:00-03:00,3.24,3.318552981176789
2,validation,2025-11-17T18:00:00-03:00,2025-11-17T20:00:00-03:00,3.24,3.207033195968479
2,validation,2025-11-17T19:00:00-03:00,2025-11-17T21:00:00-03:00,3.2,3.1533019973915524
2,validation,2025-11-17T20:00:00-03:00,2025-11-17T22:00:00-03:00,3.15,3.1234027103320443
2,validation,2025-11-17T21:00:00-03:00,2025-11-17T23:00:00-03:00,3.08,3.1704954498333455
2,validation,2025-11-17T22:00:00-03:00,2025-11-18T00:00:00-03:00,3.03,3.1836782264960832
2,validation,2025-11-17T23:00:00-03:00,2025-11-18T01:00:00-03:00,3.03,3.272615165550808
2,validation,2025-11-18T00:00:00-03:00,2025-11-18T02:00:00-03:00,3.07,3.2289755178956825
2,validation,2025-11-18T01:00:00-03:00,2025-11-18T03:00:00-03:00,3.12,3.1948940666608516
2,validation,2025-11-18T02:00:00-03:00,2025-11-18T04:00:00-03:00,3.14,3.169823452238469
2,validation,2025-11-18T03:00:00-03:00,2025-11-18T05:00:00-03:00,3.13,3.1621899149576866
2,validation,2025-11-18T04:00:00-03:00,2025-11-18T06:00:00-03:00,3.09,3.043711191338654
2,validation,2025-11-18T05:00:00-03:00,2025-11-18T07:00:00-03:00,3.05,2.781580052493953
2,validation,2025-11-18T06:00:00-03:00,2025-11-18T08:00:00-03:00,3.0,2.8067658801784607
2,validation,2025-11-18T07:00:00-03:00,2025-11-18T09:00:00-03:00,2.92,2.7959818250005832
2,validation,2025-11-18T08:00:00-03:00,2025-11-18T10:00:00-03:00,2.82,2.7725958068437646
2,validation,2025-11-18T09:00:00-03:00,2025-11-18T11:00:00-03:00,2.72,2.6850064080363287
2,validation,2025-11-18T10:00:00-03:00,2025-11-18T12:00:00-03:00,2.64,2.6133725849853913
2,validation,2025-11-18T11:00:00-03:00,2025-11-18T13:00:00-03:00,2.59,2.563385504459379
2,validation,2025-11-18T12:00:00-03:00,2025-11-18T14:00:00-03:00,2.57,2.474291969681808
2,validation,2025-11-18T13:00:00-03:00,2025-11-18T15:00:00-03:00,2.56,2.406553401751975
2,validation,2025-11-18T14:00:00-03:00,2025-11-18T16:00:00-03:00,2.57,2.3745661568685072
2,validation,2025-11-18T15:00:00-03:00,2025-11-18T17:00:00-03:00,2.57,2.3834302255331736
2,validation,2025-11-18T16:00:00-03:00,2025-11-18T18:00:00-03:00,2.56,2.3972519135767514
2,validation,2025-11-18T17:00:00-03:00,2025-11-18T19:00:00-03:00,2.54,2.418662313454302
2,validation,2025-11-18T18:00:00-03:00,2025-11-18T20:00:00-03:00,2.52,2.446650356332111
2,validation,2025-11-18T19:00:00-03:00,2025-11-18T21:00:00-03:00,2.49,2.459613428818198
2,validation,2025-11-18T20:00:00-03:00,2025-11-18T22:00:00-03:00,2.47,2.7101327536529185
2,validation,2025-11-18T21:00:00-03:00,2025-11-18T23:00:00-03:00,2.46,2.7110075772697244
2,validation,2025-11-18T22:00:00-03:00,2025-11-19T00:00:00-03:00,2.48,2.7254928831218974
2,validation,2025-11-18T23:00:00-03:00,2025-11-19T01:00:00-03:00,2.54,2.776757076241314
2,validation,2025-11-19T00:00:00-03:00,2025-11-19T02:00:00-03:00,2.65,2.78144089642645
2,validation,2025-11-19T01:00:00-03:00,2025-11-19T03:00:00-03:00,2.75,2.8559906552289736
2,validation,2025-11-19T02:00:00-03:00,2025-11-19T04:00:00-03:00,2.81,2.6378025844582016
2,validation,2025-11-19T03:00:00-03:00,2025-11-19T05:00:00-03:00,2.82,2.6149597066611174
2,validation,2025-11-19T04:00:00-03:00,2025-11-19T06:00:00-03:00,2.78,2.678243670103882
2,validation,2025-11-19T05:00:00-03:00,2025-11-19T07:00:00-03:00,2.68,2.679266587540608
2,validation,2025-11-19T06:00:00-03:00,2025-11-19T08:00:00-03:00,2.55,2.569890612877103
2,validation,2025-11-19T07:00:00-03:00,2025-11-19T09:00:00-03:00,2.41,2.4809896141869245
2,validation,2025-11-19T08:00:00-03:00,2025-11-19T10:00:00-03:00,2.29,2.3854760456923527
2,validation,2025-11-19T09:00:00-03:00,2025-11-19T11:00:00-03:00,2.2,1.9461461483366012
2,validation,2025-11-19T10:00:00-03:00,2025-11-19T12:00:00-03:00,2.12,1.8699449283961203
2,validation,2025-11-19T11:00:00-03:00,2025-11-19T13:00:00-03:00,2.08,1.747657358949937
2,validation,2025-11-19T12:00:00-03:00,2025-11-19T14:00:00-03:00,2.04,1.676765561921273
2,validation,2025-11-19T13:00:00-03:00,2025-11-19T15:00:00-03:00,1.98,1.6241703993263725
2,validation,2025-11-19T14:00:00-03:00,2025-11-19T16:00:00-03:00,1.91,1.6400412817597578
2,validation,2025-11-19T15:00:00-03:00,2025-11-19T17:00:00-03:00,1.83,1.6564623942170946
2,validation,2025-11-19T16:00:00-03:00,2025-11-19T18:00:00-03:00,1.77,1.6937398494566052
2,validation,2025-11-19T17:00:00-03:00,2025-11-19T19:00:00-03:00,1.73,1.6607900613005213
2,validation,2025-11-19T18:00:00-03:00,2025-11-19T20:00:00-03:00,1.7,1.8060237904088636
2,validation,2025-11-19T19:00:00-03:00,2025-11-19T21:00:00-03:00,1.68,2.1210971294036813
2,validation,2025-11-19T20:00:00-03:00,2025-11-19T22:00:00-03:00,1.66,2.1548224988066598
2,validation,2025-11-19T21:00:00-03:00,2025-11-19T23:00:00-03:00,1.63,2.2620603082247115
2,validation,2025-11-19T22:00:00-03:00,2025-11-20T00:00:00-03:00,1.62,2.4312125364118256
2,validation,2025-11-19T23:00:00-03:00,2025-11-20T01:00:00-03:00,1.7,2.4865772430073996
2,validation,2025-11-20T00:00:00-03:00,2025-11-20T02:00:00-03:00,2.02,2.5534548094213045
2,validation,2025-11-20T01:00:00-03:00,2025-11-20T03:00:00-03:00,2.41,2.623910919249052
2,validation,2025-11-20T02:00:00-03:00,2025-11-20T04:00:00-03:00,2.65,2.4051392039204638
2,validation,2025-11-20T03:00:00-03:00,2025-11-20T05:00:00-03:00,2.77,2.5345216437264644
2,validation,2025-11-20T04:00:00-03:00,2025-11-20T06:00:00-03:00,2.78,2.6889460344372247
2,validation,2025-11-20T05:00:00-03:00,2025-11-20T07:00:00-03:00,2.7,2.698178353813224
2,validation,2025-11-20T06:00:00-03:00,2025-11-20T08:00:00-03:00,2.57,2.7000197782380204
2,validation,2025-11-20T07:00:00-03:00,2025-11-20T09:00:00-03:00,2.47,2.6542653996827608
2,validation,2025-11-20T08:00:00-03:00,2025-11-20T10:00:00-03:00,2.4,2.1989028398753896
2,validation,2025-11-20T09:00:00-03:00,2025-11-20T11:00:00-03:00,2.38,2.122006652723996
2,validation,2025-11-20T10:00:00-03:00,2025-11-20T12:00:00-03:00,2.37,2.013173639889648
2,validation,2025-11-20T11:00:00-03:00,2025-11-20T13:00:00-03:00,2.31,1.87640591817138
2,validation,2025-11-20T12:00:00-03:00,2025-11-20T14:00:00-03:00,2.2,1.7818855144033654
2,validation,2025-11-20T13:00:00-03:00,2025-11-20T15:00:00-03:00,2.06,1.7800436333885448
2,validation,2025-11-20T14:00:00-03:00,2025-11-20T16:00:00-03:00,1.93,1.750835646088826
2,validation,2025-11-20T15:00:00-03:00,2025-11-20T17:00:00-03:00,1.81,1.696262951049818
2,validation,2025-11-20T16:00:00-03:00,2025-11-20T18:00:00-03:00,1.71,1.6075896844569502
2,validation,2025-11-20T17:00:00-03:00,2025-11-20T19:00:00-03:00,1.64,1.5197249405751456
2,validation,2025-11-20T18:00:00-03:00,2025-11-20T20:00:00-03:00,1.58,1.9083746673819226
2,validation,2025-11-20T19:00:00-03:00,2025-11-20T21:00:00-03:00,1.55,2.255394189473982
2,validation,2025-11-20T20:00:00-03:00,2025-11-20T22:00:00-03:00,1.52,2.231189954065579
2,validation,2025-11-20T21:00:00-03:00,2025-11-20T23:00:00-03:00,1.51,2.2799293555366136
2,validation,2025-11-20T22:00:00-03:00,2025-11-21T00:00:00-03:00,1.52,2.322879328428664
2,validation,2025-11-20T23:00:00-03:00,2025-11-21T01:00:00-03:00,1.71,2.372622615142387
2,validation,2025-11-21T00:00:00-03:00,2025-11-21T02:00:00-03:00,2.17,2.421267063345138
2,validation,2025-11-21T01:00:00-03:00,2025-11-21T03:00:00-03:00,2.51,2.521031414341368
2,validation,2025-11-21T02:00:00-03:00,2025-11-21T04:00:00-03:00,2.67,2.455593392331907
2,validation,2025-11-21T03:00:00-03:00,2025-11-21T05:00:00-03:00,2.75,2.5864321599228495
2,validation,2025-11-21T04:00:00-03:00,2025-11-21T06:00:00-03:00,2.77,2.587328832872911
2,validation,2025-11-21T05:00:00-03:00,2025-11-21T07:00:00-03:00,2.7,2.565283959635423
2,validation,2025-11-21T06:00:00-03:00,2025-11-21T08:00:00-03:00,2.56,2.486116989891867
2,validation,2025-11-21T07:00:00-03:00,2025-11-21T09:00:00-03:00,2.4,2.38660842247906
2,validation,2025-11-21T08:00:00-03:00,2025-11-21T10:00:00-03:00,2.24,2.3246964735264672
2,validation,2025-11-21T09:00:00-03:00,2025-11-21T11:00:00-03:00,2.1,2.1265595927662653
2,validation,2025-11-21T10:00:00-03:00,2025-11-21T12:00:00-03:00,1.98,1.9324977453445646
2,validation,2025-11-21T11:00:00-03:00,2025-11-21T13:00:00-03:00,1.89,1.76999661902672
2,validation,2025-11-21T12:00:00-03:00,2025-11-21T14:00:00-03:00,1.84,1.6227237776103631
2,validation,2025-11-21T13:00:00-03:00,2025-11-21T15:00:00-03:00,1.8,1.506246360348313
2,validation,2025-11-21T14:00:00-03:00,2025-11-21T16:00:00-03:00,1.76,1.5019363092408027
2,validation,2025-11-21T15:00:00-03:00,2025-11-21T17:00:00-03:00,1.71,1.5641215818360579
2,validation,2025-11-21T16:00:00-03:00,2025-11-21T18:00:00-03:00,1.65,1.782080026788342
2,validation,2025-11-21T17:00:00-03:00,2025-11-21T19:00:00-03:00,1.58,1.7607118310684404
2,validation,2025-11-21T18:00:00-03:00,2025-11-21T20:00:00-03:00,1.52,1.8219490711442399
2,validation,2025-11-21T19:00:00-03:00,2025-11-21T21:00:00-03:00,1.47,1.9188622052390107
2,validation,2025-11-21T20:00:00-03:00,2025-11-21T22:00:00-03:00,1.41,1.9570837112604742
2,validation,2025-11-21T21:00:00-03:00,2025-11-21T23:00:00-03:00,1.38,1.9702158681723883
2,validation,2025-11-21T22:00:00-03:00,2025-11-22T00:00:00-03:00,1.4,1.980339796416812
2,validation,2025-11-21T23:00:00-03:00,2025-11-22T01:00:00-03:00,1.54,2.0056971587657957
2,validation,2025-11-22T00:00:00-03:00,2025-11-22T02:00:00-03:00,1.8,2.059194701249301
2,validation,2025-11-22T01:00:00-03:00,2025-11-22T03:00:00-03:00,2.02,2.0982359672503628
2,validation,2025-11-22T02:00:00-03:00,2025-11-22T04:00:00-03:00,2.15,2.128891792042559
2,validation,2025-11-22T03:00:00-03:00,2025-11-22T05:00:00-03:00,2.21,2.261115087394742
2,validation,2025-11-22T04:00:00-03:00,2025-11-22T06:00:00-03:00,2.23,2.3317023732007436
2,validation,2025-11-22T05:00:00-03:00,2025-11-22T07:00:00-03:00,2.24,2.3510787479549404
2,validation,2025-11-22T06:00:00-03:00,2025-11-22T08:00:00-03:00,2.23,2.321845953327296
2,validation,2025-11-22T07:00:00-03:00,2025-11-22T09:00:00-03:00,2.22,2.2752139473536284
2,validation,2025-11-22T08:00:00-03:00,2025-11-22T10:00:00-03:00,2.22,2.289712788044975
2,validation,2025-11-22T09:00:00-03:00,2025-11-22T11:00:00-03:00,2.22,2.138572085282403
2,validation,2025-11-22T10:00:00-03:00,2025-11-22T12:00:00-03:00,2.22,1.9054294173657924
2,validation,2025-11-22T11:00:00-03:00,2025-11-22T13:00:00-03:00,2.21,1.9146074825277029
2,validation,2025-11-22T12:00:00-03:00,2025-11-22T14:00:00-03:00,2.19,1.8938369368768408
2,validation,2025-11-22T13:00:00-03:00,2025-11-22T15:00:00-03:00,2.13,1.8390844348566062
2,validation,2025-11-22T14:00:00-03:00,2025-11-22T16:00:00-03:00,2.03,1.8044979158288548
2,validation,2025-11-22T15:00:00-03:00,2025-11-22T17:00:00-03:00,1.91,1.9185807029300523
2,validation,2025-11-22T16:00:00-03:00,2025-11-22T18:00:00-03:00,1.78,2.0190660651934214
2,validation,2025-11-22T17:00:00-03:00,2025-11-22T19:00:00-03:00,1.67,1.93218018903763
2,validation,2025-11-22T18:00:00-03:00,2025-11-22T20:00:00-03:00,1.57,1.8898574104359862
2,validation,2025-11-22T19:00:00-03:00,2025-11-22T21:00:00-03:00,1.48,1.9830179429802886
2,validation,2025-11-22T20:00:00-03:00,2025-11-22T22:00:00-03:00,1.41,1.9887049043085425
2,validation,2025-11-22T21:00:00-03:00,2025-11-22T23:00:00-03:00,1.37,1.9767657229634945
2,validation,2025-11-22T22:00:00-03:00,2025-11-23T00:00:00-03:00,1.39,2.0200798075250677
2,validation,2025-11-22T23:00:00-03:00,2025-11-23T01:00:00-03:00,1.54,2.019538249483772
2,validation,2025-11-23T00:00:00-03:00,2025-11-23T02:00:00-03:00,1.8,2.0045802603974368
2,validation,2025-11-23T01:00:00-03:00,2025-11-23T03:00:00-03:00,2.03,2.033543766536338
2,validation,2025-11-23T02:00:00-03:00,2025-11-23T04:00:00-03:00,2.17,2.107725746069458
2,validation,2025-11-23T03:00:00-03:00,2025-11-23T05:00:00-03:00,2.24,2.19238049367947
2,validation,2025-11-23T04:00:00-03:00,2025-11-23T06:00:00-03:00,2.28,2.2566870827754397
2,validation,2025-11-23T05:00:00-03:00,2025-11-23T07:00:00-03:00,2.3,2.2785063164618875
2,validation,2025-11-23T06:00:00-03:00,2025-11-23T08:00:00-03:00,2.31,2.2882252641297782
2,validation,2025-11-23T07:00:00-03:00,2025-11-23T09:00:00-03:00,2.31,2.31484806727225
2,validation,2025-11-23T08:00:00-03:00,2025-11-23T10:00:00-03:00,2.31,2.3139822227095315
2,validation,2025-11-23T09:00:00-03:00,2025-11-23T11:00:00-03:00,2.31,2.057189776589478
2,validation,2025-11-23T10:00:00-03:00,2025-11-23T12:00:00-03:00,2.3,1.9264379873144875
2,validation,2025-11-23T11:00:00-03:00,2025-11-23T13:00:00-03:00,2.28,1.9507631155721394
2,validation,2025-11-23T12:00:00-03:00,2025-11-23T14:00:00-03:00,2.23,1.8920044874218187
2,validation,2025-11-23T13:00:00-03:00,2025-11-23T15:00:00-03:00,2.13,1.8588796064844029
2,validation,2025-11-23T14:00:00-03:00,2025-11-23T16:00:00-03:00,2.01,1.881159082349924
2,validation,2025-11-23T15:00:00-03:00,2025-11-23T17:00:00-03:00,1.87,1.8596294766000885
2,validation,2025-11-23T16:00:00-03:00,2025-11-23T18:00:00-03:00,1.74,1.793403165953102
2,validation,2025-11-23T17:00:00-03:00,2025-11-23T19:00:00-03:00,1.62,1.682406326139235
2,validation,2025-11-23T18:00:00-03:00,2025-11-23T20:00:00-03:00,1.52,1.5714773664528763
2,validation,2025-11-23T19:00:00-03:00,2025-11-23T21:00:00-03:00,1.42,1.8845666911390453
2,validation,2025-11-23T20:00:00-03:00,2025-11-23T22:00:00-03:00,1.34,1.858064302899018
2,validation,2025-11-23T21:00:00-03:00,2025-11-23T23:00:00-03:00,1.27,1.876744040133505
2,validation,2025-11-23T22:00:00-03:00,2025-11-24T00:00:00-03:00,1.21,1.8944784711704348
2,validation,2025-11-23T23:00:00-03:00,2025-11-24T01:00:00-03:00,1.16,1.9173498093908417
2,validation,2025-11-24T00:00:00-03:00,2025-11-24T02:00:00-03:00,1.12,1.9209966854691058
2,validation,2025-11-24T01:00:00-03:00,2025-11-24T03:00:00-03:00,1.11,1.9040148406087258
2,validation,2025-11-24T02:00:00-03:00,2025-11-24T04:00:00-03:00,1.21,1.9103818647059447
2,validation,2025-11-24T03:00:00-03:00,2025-11-24T05:00:00-03:00,1.51,1.9461726791126506
2,validation,2025-11-24T04:00:00-03:00,2025-11-24T06:00:00-03:00,1.8,1.9998314406187006
2,validation,2025-11-24T05:00:00-03:00,2025-11-24T07:00:00-03:00,2.0,2.0343994651524273
2,validation,2025-11-24T06:00:00-03:00,2025-11-24T08:00:00-03:00,2.11,2.1107322477433215
2,validation,2025-11-24T07:00:00-03:00,2025-11-24T09:00:00-03:00,2.18,2.140473863214257
2,validation,2025-11-24T08:00:00-03:00,2025-11-24T10:00:00-03:00,2.22,2.0456711916434798
2,validation,2025-11-24T09:00:00-03:00,2025-11-24T11:00:00-03:00,2.24,2.1044996245761034
2,validation,2025-11-24T10:00:00-03:00,2025-11-24T12:00:00-03:00,2.24,2.1082736059589435
2,validation,2025-11-24T11:00:00-03:00,2025-11-24T13:00:00-03:00,2.21,2.0956841650043736
2,validation,2025-11-24T12:00:00-03:00,2025-11-24T14:00:00-03:00,2.14,2.09702631558718
2,validation,2025-11-24T13:00:00-03:00,2025-11-24T15:00:00-03:00,2.06,1.990593897504327
2,validation,2025-11-24T14:00:00-03:00,2025-11-24T16:00:00-03:00,1.98,1.7902012492688266
2,validation,2025-11-24T15:00:00-03:00,2025-11-24T17:00:00-03:00,1.92,1.772543008986124
