plant,field,origin,assumed_available_before,source_time,age_after_delay_minutes,value_m,usable
julho,val_niveljusante,2025-05-25T03:00:00-03:00,2025-05-25T02:00:00-03:00,2025-05-25T02:00:00-03:00,0.0,68.8,True
julho,val_niveljusante,2025-05-25T04:00:00-03:00,2025-05-25T03:00:00-03:00,2025-05-25T03:00:00-03:00,0.0,68.8,True
julho,val_niveljusante,2025-05-25T05:00:00-03:00,2025-05-25T04:00:00-03:00,2025-05-25T04:00:00-03:00,0.0,68.78,True
julho,val_niveljusante,2025-05-25T06:00:00-03:00,2025-05-25T05:00:00-03:00,2025-05-25T05:00:00-03:00,0.0,68.8,True
julho,val_niveljusante,2025-05-25T07:00:00-03:00,2025-05-25T06:00:00-03:00,2025-05-25T06:00:00-03:00,0.0,68.81,True
julho,val_niveljusante,2025-05-25T08:00:00-03:00,2025-05-25T07:00:00-03:00,2025-05-25T07:00:00-03:00,0.0,68.8,True
julho,val_niveljusante,2025-05-25T09:00:00-03:00,2025-05-25T08:00:00-03:00,2025-05-25T08:00:00-03:00,0.0,68.83,True
julho,val_niveljusante,2025-05-25T10:00:00-03:00,2025-05-25T09:00:00-03:00,2025-05-25T09:00:00-03:00,0.0,68.11,True
julho,val_niveljusante,2025-05-25T11:00:00-03:00,2025-05-25T10:00:00-03:00,2025-05-25T10:00:00-03:00,0.0,68.85,True
julho,val_niveljusante,2025-05-25T12:00:00-03:00,2025-05-25T11:00:00-03:00,2025-05-25T11:00:00-03:00,0.0,68.85,True
julho,val_niveljusante,2025-05-25T13:00:00-03:00,2025-05-25T12:00:00-03:00,2025-05-25T12:00:00-03:00,0.0,68.85,True
julho,val_niveljusante,2025-05-25T14:00:00-03:00,2025-05-25T13:00:00-03:00,2025-05-25T13:00:00-03:00,0.0,68.85,True
julho,val_niveljusante,2025-05-25T15:00:00-03:00,2025-05-25T14:00:00-03:00,2025-05-25T14:00:00-03:00,0.0,68.85,True
julho,val_niveljusante,2025-05-25T16:00:00-03:00,2025-05-25T15:00:00-03:00,2025-05-25T15:00:00-03:00,0.0,68.85,True
julho,val_niveljusante,2025-05-25T17:00:00-03:00,2025-05-25T16:00:00-03:00,2025-05-25T16:00:00-03:00,0.0,68.85,True
julho,val_niveljusante,2025-05-25T18:00:00-03:00,2025-05-25T17:00:00-03:00,2025-05-25T17:00:00-03:00,0.0,69.65,True
julho,val_niveljusante,2025-05-25T19:00:00-03:00,2025-05-25T18:00:00-03:00,2025-05-25T18:00:00-03:00,0.0,69.91,True
julho,val_niveljusante,2025-05-25T20:00:00-03:00,2025-05-25T19:00:00-03:00,2025-05-25T19:00:00-03:00,0.0,70.09,True
julho,val_niveljusante,2025-05-25T21:00:00-03:00,2025-05-25T20:00:00-03:00,2025-05-25T20:00:00-03:00,0.0,70.1,True
julho,val_niveljusante,2025-05-25T22:00:00-03:00,2025-05-25T21:00:00-03:00,2025-05-25T21:00:00-03:00,0.0,70.07,True
julho,val_niveljusante,2025-05-25T23:00:00-03:00,2025-05-25T22:00:00-03:00,2025-05-25T22:00:00-03:00,0.0,70.06,True
julho,val_niveljusante,2025-05-26T00:00:00-03:00,2025-05-25T23:00:00-03:00,2025-05-25T23:00:00-03:00,0.0,70.1,True
julho,val_niveljusante,2025-05-26T01:00:00-03:00,2025-05-26T00:00:00-03:00,2025-05-25T23:59:00-03:00,1.0,70.11,True
julho,val_niveljusante,2025-05-26T02:00:00-03:00,2025-05-26T01:00:00-03:00,2025-05-26T01:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T03:00:00-03:00,2025-05-26T02:00:00-03:00,2025-05-26T02:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T04:00:00-03:00,2025-05-26T03:00:00-03:00,2025-05-26T03:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T05:00:00-03:00,2025-05-26T04:00:00-03:00,2025-05-26T04:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T06:00:00-03:00,2025-05-26T05:00:00-03:00,2025-05-26T05:00:00-03:00,0.0,70.13,True
julho,val_niveljusante,2025-05-26T07:00:00-03:00,2025-05-26T06:00:00-03:00,2025-05-26T06:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T08:00:00-03:00,2025-05-26T07:00:00-03:00,2025-05-26T07:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T09:00:00-03:00,2025-05-26T08:00:00-03:00,2025-05-26T08:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T10:00:00-03:00,2025-05-26T09:00:00-03:00,2025-05-26T09:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T11:00:00-03:00,2025-05-26T10:00:00-03:00,2025-05-26T10:00:00-03:00,0.0,70.15,True
julho,val_niveljusante,2025-05-26T12:00:00-03:00,2025-05-26T11:00:00-03:00,2025-05-26T11:00:00-03:00,0.0,70.13,True
julho,val_niveljusante,2025-05-26T13:00:00-03:00,2025-05-26T12:00:00-03:00,2025-05-26T12:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T14:00:00-03:00,2025-05-26T13:00:00-03:00,2025-05-26T13:00:00-03:00,0.0,70.11,True
julho,val_niveljusante,2025-05-26T15:00:00-03:00,2025-05-26T14:00:00-03:00,2025-05-26T14:00:00-03:00,0.0,70.11,True
julho,val_niveljusante,2025-05-26T16:00:00-03:00,2025-05-26T15:00:00-03:00,2025-05-26T15:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T17:00:00-03:00,2025-05-26T16:00:00-03:00,2025-05-26T16:00:00-03:00,0.0,70.16,True
julho,val_niveljusante,2025-05-26T18:00:00-03:00,2025-05-26T17:00:00-03:00,2025-05-26T17:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T19:00:00-03:00,2025-05-26T18:00:00-03:00,2025-05-26T18:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T20:00:00-03:00,2025-05-26T19:00:00-03:00,2025-05-26T19:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T21:00:00-03:00,2025-05-26T20:00:00-03:00,2025-05-26T20:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-26T22:00:00-03:00,2025-05-26T21:00:00-03:00,2025-05-26T21:00:00-03:00,0.0,70.15,True
julho,val_niveljusante,2025-05-26T23:00:00-03:00,2025-05-26T22:00:00-03:00,2025-05-26T22:00:00-03:00,0.0,70.16,True
julho,val_niveljusante,2025-05-27T00:00:00-03:00,2025-05-26T23:00:00-03:00,2025-05-26T23:00:00-03:00,0.0,70.16,True
julho,val_niveljusante,2025-05-27T01:00:00-03:00,2025-05-27T00:00:00-03:00,2025-05-26T23:59:00-03:00,1.0,70.13,True
julho,val_niveljusante,2025-05-27T02:00:00-03:00,2025-05-27T01:00:00-03:00,2025-05-27T01:00:00-03:00,0.0,69.78,True
julho,val_niveljusante,2025-05-27T03:00:00-03:00,2025-05-27T02:00:00-03:00,2025-05-27T02:00:00-03:00,0.0,69.58,True
julho,val_niveljusante,2025-05-27T04:00:00-03:00,2025-05-27T03:00:00-03:00,2025-05-27T03:00:00-03:00,0.0,69.53,True
julho,val_niveljusante,2025-05-27T05:00:00-03:00,2025-05-27T04:00:00-03:00,2025-05-27T04:00:00-03:00,0.0,69.52,True
julho,val_niveljusante,2025-05-27T06:00:00-03:00,2025-05-27T05:00:00-03:00,2025-05-27T05:00:00-03:00,0.0,69.51,True
julho,val_niveljusante,2025-05-27T07:00:00-03:00,2025-05-27T06:00:00-03:00,2025-05-27T06:00:00-03:00,0.0,69.56,True
julho,val_niveljusante,2025-05-27T08:00:00-03:00,2025-05-27T07:00:00-03:00,2025-05-27T07:00:00-03:00,0.0,69.66,True
julho,val_niveljusante,2025-05-27T09:00:00-03:00,2025-05-27T08:00:00-03:00,2025-05-27T08:00:00-03:00,0.0,69.78,True
julho,val_niveljusante,2025-05-27T10:00:00-03:00,2025-05-27T09:00:00-03:00,2025-05-27T09:00:00-03:00,0.0,69.78,True
julho,val_niveljusante,2025-05-27T11:00:00-03:00,2025-05-27T10:00:00-03:00,2025-05-27T10:00:00-03:00,0.0,69.83,True
julho,val_niveljusante,2025-05-27T12:00:00-03:00,2025-05-27T11:00:00-03:00,2025-05-27T11:00:00-03:00,0.0,69.83,True
julho,val_niveljusante,2025-05-27T13:00:00-03:00,2025-05-27T12:00:00-03:00,2025-05-27T12:00:00-03:00,0.0,69.83,True
julho,val_niveljusante,2025-05-27T14:00:00-03:00,2025-05-27T13:00:00-03:00,2025-05-27T13:00:00-03:00,0.0,69.8,True
julho,val_niveljusante,2025-05-27T15:00:00-03:00,2025-05-27T14:00:00-03:00,2025-05-27T14:00:00-03:00,0.0,70.06,True
julho,val_niveljusante,2025-05-27T16:00:00-03:00,2025-05-27T15:00:00-03:00,2025-05-27T15:00:00-03:00,0.0,70.1,True
julho,val_niveljusante,2025-05-27T17:00:00-03:00,2025-05-27T16:00:00-03:00,2025-05-27T16:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-27T18:00:00-03:00,2025-05-27T17:00:00-03:00,2025-05-27T17:00:00-03:00,0.0,70.12,True
julho,val_niveljusante,2025-05-27T19:00:00-03:00,2025-05-27T18:00:00-03:00,2025-05-27T18:00:00-03:00,0.0,70.59,True
julho,val_niveljusante,2025-05-27T20:00:00-03:00,2025-05-27T19:00:00-03:00,2025-05-27T19:00:00-03:00,0.0,70.65,True
julho,val_niveljusante,2025-05-27T21:00:00-03:00,2025-05-27T20:00:00-03:00,2025-05-27T20:00:00-03:00,0.0,70.89,True
julho,val_niveljusante,2025-05-27T22:00:00-03:00,2025-05-27T21:00:00-03:00,2025-05-27T21:00:00-03:00,0.0,70.92,True
julho,val_niveljusante,2025-05-27T23:00:00-03:00,2025-05-27T22:00:00-03:00,2025-05-27T22:00:00-03:00,0.0,70.92,True
julho,val_niveljusante,2025-05-28T00:00:00-03:00,2025-05-27T23:00:00-03:00,2025-05-27T23:00:00-03:00,0.0,70.94,True
julho,val_niveljusante,2025-05-28T01:00:00-03:00,2025-05-28T00:00:00-03:00,2025-05-27T23:59:00-03:00,1.0,70.97,True
julho,val_niveljusante,2025-05-28T02:00:00-03:00,2025-05-28T01:00:00-03:00,2025-05-28T01:00:00-03:00,0.0,70.97,True
julho,val_niveljusante,2025-05-28T03:00:00-03:00,2025-05-28T02:00:00-03:00,2025-05-28T02:00:00-03:00,0.0,71.03,True
julho,val_niveljusante,2025-05-28T04:00:00-03:00,2025-05-28T03:00:00-03:00,2025-05-28T03:00:00-03:00,0.0,71.1,True
julho,val_niveljusante,2025-05-28T05:00:00-03:00,2025-05-28T04:00:00-03:00,2025-05-28T04:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-05-28T06:00:00-03:00,2025-05-28T05:00:00-03:00,2025-05-28T05:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-28T07:00:00-03:00,2025-05-28T06:00:00-03:00,2025-05-28T06:00:00-03:00,0.0,71.3,True
julho,val_niveljusante,2025-05-28T08:00:00-03:00,2025-05-28T07:00:00-03:00,2025-05-28T07:00:00-03:00,0.0,71.31,True
julho,val_niveljusante,2025-05-28T09:00:00-03:00,2025-05-28T08:00:00-03:00,2025-05-28T08:00:00-03:00,0.0,71.29,True
julho,val_niveljusante,2025-05-28T10:00:00-03:00,2025-05-28T09:00:00-03:00,2025-05-28T09:00:00-03:00,0.0,71.25,True
julho,val_niveljusante,2025-05-28T11:00:00-03:00,2025-05-28T10:00:00-03:00,2025-05-28T10:00:00-03:00,0.0,71.25,True
julho,val_niveljusante,2025-05-28T12:00:00-03:00,2025-05-28T11:00:00-03:00,2025-05-28T11:00:00-03:00,0.0,71.24,True
julho,val_niveljusante,2025-05-28T13:00:00-03:00,2025-05-28T12:00:00-03:00,2025-05-28T12:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-28T14:00:00-03:00,2025-05-28T13:00:00-03:00,2025-05-28T13:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-28T15:00:00-03:00,2025-05-28T14:00:00-03:00,2025-05-28T14:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-28T16:00:00-03:00,2025-05-28T15:00:00-03:00,2025-05-28T15:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-28T17:00:00-03:00,2025-05-28T16:00:00-03:00,2025-05-28T16:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-05-28T18:00:00-03:00,2025-05-28T17:00:00-03:00,2025-05-28T17:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-28T19:00:00-03:00,2025-05-28T18:00:00-03:00,2025-05-28T18:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-05-28T20:00:00-03:00,2025-05-28T19:00:00-03:00,2025-05-28T19:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-05-28T21:00:00-03:00,2025-05-28T20:00:00-03:00,2025-05-28T20:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-05-28T22:00:00-03:00,2025-05-28T21:00:00-03:00,2025-05-28T21:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-05-28T23:00:00-03:00,2025-05-28T22:00:00-03:00,2025-05-28T22:00:00-03:00,0.0,71.18,True
julho,val_niveljusante,2025-05-29T00:00:00-03:00,2025-05-28T23:00:00-03:00,2025-05-28T23:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-29T01:00:00-03:00,2025-05-29T00:00:00-03:00,2025-05-28T23:59:00-03:00,1.0,70.24,True
julho,val_niveljusante,2025-05-29T02:00:00-03:00,2025-05-29T01:00:00-03:00,2025-05-29T01:00:00-03:00,0.0,69.57,True
julho,val_niveljusante,2025-05-29T03:00:00-03:00,2025-05-29T02:00:00-03:00,2025-05-29T02:00:00-03:00,0.0,69.56,True
julho,val_niveljusante,2025-05-29T04:00:00-03:00,2025-05-29T03:00:00-03:00,2025-05-29T03:00:00-03:00,0.0,69.53,True
julho,val_niveljusante,2025-05-29T05:00:00-03:00,2025-05-29T04:00:00-03:00,2025-05-29T04:00:00-03:00,0.0,69.69,True
julho,val_niveljusante,2025-05-29T06:00:00-03:00,2025-05-29T05:00:00-03:00,2025-05-29T05:00:00-03:00,0.0,69.85,True
julho,val_niveljusante,2025-05-29T07:00:00-03:00,2025-05-29T06:00:00-03:00,2025-05-29T06:00:00-03:00,0.0,71.04,True
julho,val_niveljusante,2025-05-29T08:00:00-03:00,2025-05-29T07:00:00-03:00,2025-05-29T07:00:00-03:00,0.0,71.45,True
julho,val_niveljusante,2025-05-29T09:00:00-03:00,2025-05-29T08:00:00-03:00,2025-05-29T08:00:00-03:00,0.0,71.45,True
julho,val_niveljusante,2025-05-29T10:00:00-03:00,2025-05-29T09:00:00-03:00,2025-05-29T09:00:00-03:00,0.0,71.45,True
julho,val_niveljusante,2025-05-29T11:00:00-03:00,2025-05-29T10:00:00-03:00,2025-05-29T10:00:00-03:00,0.0,71.49,True
julho,val_niveljusante,2025-05-29T12:00:00-03:00,2025-05-29T11:00:00-03:00,2025-05-29T11:00:00-03:00,0.0,71.6,True
julho,val_niveljusante,2025-05-29T13:00:00-03:00,2025-05-29T12:00:00-03:00,2025-05-29T12:00:00-03:00,0.0,71.6,True
julho,val_niveljusante,2025-05-29T14:00:00-03:00,2025-05-29T13:00:00-03:00,2025-05-29T13:00:00-03:00,0.0,71.65,True
julho,val_niveljusante,2025-05-29T15:00:00-03:00,2025-05-29T14:00:00-03:00,2025-05-29T14:00:00-03:00,0.0,71.7,True
julho,val_niveljusante,2025-05-29T16:00:00-03:00,2025-05-29T15:00:00-03:00,2025-05-29T15:00:00-03:00,0.0,71.74,True
julho,val_niveljusante,2025-05-29T17:00:00-03:00,2025-05-29T16:00:00-03:00,2025-05-29T16:00:00-03:00,0.0,71.73,True
julho,val_niveljusante,2025-05-29T18:00:00-03:00,2025-05-29T17:00:00-03:00,2025-05-29T17:00:00-03:00,0.0,71.78,True
julho,val_niveljusante,2025-05-29T19:00:00-03:00,2025-05-29T18:00:00-03:00,2025-05-29T18:00:00-03:00,0.0,71.77,True
julho,val_niveljusante,2025-05-29T20:00:00-03:00,2025-05-29T19:00:00-03:00,2025-05-29T19:00:00-03:00,0.0,71.77,True
julho,val_niveljusante,2025-05-29T21:00:00-03:00,2025-05-29T20:00:00-03:00,2025-05-29T20:00:00-03:00,0.0,71.75,True
julho,val_niveljusante,2025-05-29T22:00:00-03:00,2025-05-29T21:00:00-03:00,2025-05-29T21:00:00-03:00,0.0,71.75,True
julho,val_niveljusante,2025-05-29T23:00:00-03:00,2025-05-29T22:00:00-03:00,2025-05-29T22:00:00-03:00,0.0,71.73,True
julho,val_niveljusante,2025-05-30T00:00:00-03:00,2025-05-29T23:00:00-03:00,2025-05-29T23:00:00-03:00,0.0,71.72,True
julho,val_niveljusante,2025-05-30T01:00:00-03:00,2025-05-30T00:00:00-03:00,2025-05-29T23:59:00-03:00,1.0,71.69,True
julho,val_niveljusante,2025-05-30T02:00:00-03:00,2025-05-30T01:00:00-03:00,2025-05-30T01:00:00-03:00,0.0,71.68,True
julho,val_niveljusante,2025-05-30T03:00:00-03:00,2025-05-30T02:00:00-03:00,2025-05-30T02:00:00-03:00,0.0,71.64,True
julho,val_niveljusante,2025-05-30T04:00:00-03:00,2025-05-30T03:00:00-03:00,2025-05-30T03:00:00-03:00,0.0,71.64,True
julho,val_niveljusante,2025-05-30T05:00:00-03:00,2025-05-30T04:00:00-03:00,2025-05-30T04:00:00-03:00,0.0,71.6,True
julho,val_niveljusante,2025-05-30T06:00:00-03:00,2025-05-30T05:00:00-03:00,2025-05-30T05:00:00-03:00,0.0,71.58,True
julho,val_niveljusante,2025-05-30T07:00:00-03:00,2025-05-30T06:00:00-03:00,2025-05-30T06:00:00-03:00,0.0,71.57,True
julho,val_niveljusante,2025-05-30T08:00:00-03:00,2025-05-30T07:00:00-03:00,2025-05-30T07:00:00-03:00,0.0,71.57,True
julho,val_niveljusante,2025-05-30T09:00:00-03:00,2025-05-30T08:00:00-03:00,2025-05-30T08:00:00-03:00,0.0,71.54,True
julho,val_niveljusante,2025-05-30T10:00:00-03:00,2025-05-30T09:00:00-03:00,2025-05-30T09:00:00-03:00,0.0,71.54,True
julho,val_niveljusante,2025-05-30T11:00:00-03:00,2025-05-30T10:00:00-03:00,2025-05-30T10:00:00-03:00,0.0,71.53,True
julho,val_niveljusante,2025-05-30T12:00:00-03:00,2025-05-30T11:00:00-03:00,2025-05-30T11:00:00-03:00,0.0,71.51,True
julho,val_niveljusante,2025-05-30T13:00:00-03:00,2025-05-30T12:00:00-03:00,2025-05-30T12:00:00-03:00,0.0,71.41,True
julho,val_niveljusante,2025-05-30T14:00:00-03:00,2025-05-30T13:00:00-03:00,2025-05-30T13:00:00-03:00,0.0,71.32,True
julho,val_niveljusante,2025-05-30T15:00:00-03:00,2025-05-30T14:00:00-03:00,2025-05-30T14:00:00-03:00,0.0,71.3,True
julho,val_niveljusante,2025-05-30T16:00:00-03:00,2025-05-30T15:00:00-03:00,2025-05-30T15:00:00-03:00,0.0,71.3,True
julho,val_niveljusante,2025-05-30T17:00:00-03:00,2025-05-30T16:00:00-03:00,2025-05-30T16:00:00-03:00,0.0,71.35,True
julho,val_niveljusante,2025-05-30T18:00:00-03:00,2025-05-30T17:00:00-03:00,2025-05-30T17:00:00-03:00,0.0,71.42,True
julho,val_niveljusante,2025-05-30T19:00:00-03:00,2025-05-30T18:00:00-03:00,2025-05-30T18:00:00-03:00,0.0,71.46,True
julho,val_niveljusante,2025-05-30T20:00:00-03:00,2025-05-30T19:00:00-03:00,2025-05-30T19:00:00-03:00,0.0,71.46,True
julho,val_niveljusante,2025-05-30T21:00:00-03:00,2025-05-30T20:00:00-03:00,2025-05-30T20:00:00-03:00,0.0,71.45,True
julho,val_niveljusante,2025-05-30T22:00:00-03:00,2025-05-30T21:00:00-03:00,2025-05-30T21:00:00-03:00,0.0,71.42,True
julho,val_niveljusante,2025-05-30T23:00:00-03:00,2025-05-30T22:00:00-03:00,2025-05-30T22:00:00-03:00,0.0,71.4,True
julho,val_niveljusante,2025-05-31T00:00:00-03:00,2025-05-30T23:00:00-03:00,2025-05-30T23:00:00-03:00,0.0,71.39,True
julho,val_niveljusante,2025-05-31T01:00:00-03:00,2025-05-31T00:00:00-03:00,2025-05-30T23:59:00-03:00,1.0,71.35,True
julho,val_niveljusante,2025-05-31T02:00:00-03:00,2025-05-31T01:00:00-03:00,2025-05-31T01:00:00-03:00,0.0,71.32,True
julho,val_niveljusante,2025-05-31T03:00:00-03:00,2025-05-31T02:00:00-03:00,2025-05-31T02:00:00-03:00,0.0,71.31,True
julho,val_niveljusante,2025-05-31T04:00:00-03:00,2025-05-31T03:00:00-03:00,2025-05-31T03:00:00-03:00,0.0,71.31,True
julho,val_niveljusante,2025-05-31T05:00:00-03:00,2025-05-31T04:00:00-03:00,2025-05-31T04:00:00-03:00,0.0,71.28,True
julho,val_niveljusante,2025-05-31T06:00:00-03:00,2025-05-31T05:00:00-03:00,2025-05-31T05:00:00-03:00,0.0,71.26,True
julho,val_niveljusante,2025-05-31T07:00:00-03:00,2025-05-31T06:00:00-03:00,2025-05-31T06:00:00-03:00,0.0,71.28,True
julho,val_niveljusante,2025-05-31T08:00:00-03:00,2025-05-31T07:00:00-03:00,2025-05-31T07:00:00-03:00,0.0,70.86,True
julho,val_niveljusante,2025-05-31T09:00:00-03:00,2025-05-31T08:00:00-03:00,2025-05-31T08:00:00-03:00,0.0,70.94,True
julho,val_niveljusante,2025-05-31T10:00:00-03:00,2025-05-31T09:00:00-03:00,2025-05-31T09:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-31T11:00:00-03:00,2025-05-31T10:00:00-03:00,2025-05-31T10:00:00-03:00,0.0,71.28,True
julho,val_niveljusante,2025-05-31T12:00:00-03:00,2025-05-31T11:00:00-03:00,2025-05-31T11:00:00-03:00,0.0,71.28,True
julho,val_niveljusante,2025-05-31T13:00:00-03:00,2025-05-31T12:00:00-03:00,2025-05-31T12:00:00-03:00,0.0,71.25,True
julho,val_niveljusante,2025-05-31T14:00:00-03:00,2025-05-31T13:00:00-03:00,2025-05-31T13:00:00-03:00,0.0,71.23,True
julho,val_niveljusante,2025-05-31T15:00:00-03:00,2025-05-31T14:00:00-03:00,2025-05-31T14:00:00-03:00,0.0,71.23,True
julho,val_niveljusante,2025-05-31T16:00:00-03:00,2025-05-31T15:00:00-03:00,2025-05-31T15:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-05-31T17:00:00-03:00,2025-05-31T16:00:00-03:00,2025-05-31T16:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-31T18:00:00-03:00,2025-05-31T17:00:00-03:00,2025-05-31T17:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-31T19:00:00-03:00,2025-05-31T18:00:00-03:00,2025-05-31T18:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-31T20:00:00-03:00,2025-05-31T19:00:00-03:00,2025-05-31T19:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-31T21:00:00-03:00,2025-05-31T20:00:00-03:00,2025-05-31T20:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-31T22:00:00-03:00,2025-05-31T21:00:00-03:00,2025-05-31T21:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-05-31T23:00:00-03:00,2025-05-31T22:00:00-03:00,2025-05-31T22:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-01T00:00:00-03:00,2025-05-31T23:00:00-03:00,2025-05-31T23:00:00-03:00,0.0,71.18,True
julho,val_niveljusante,2025-06-01T01:00:00-03:00,2025-06-01T00:00:00-03:00,2025-05-31T23:59:00-03:00,1.0,71.18,True
julho,val_niveljusante,2025-06-01T02:00:00-03:00,2025-06-01T01:00:00-03:00,2025-06-01T01:00:00-03:00,0.0,71.18,True
julho,val_niveljusante,2025-06-01T03:00:00-03:00,2025-06-01T02:00:00-03:00,2025-06-01T02:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-01T04:00:00-03:00,2025-06-01T03:00:00-03:00,2025-06-01T03:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-01T05:00:00-03:00,2025-06-01T04:00:00-03:00,2025-06-01T04:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-01T06:00:00-03:00,2025-06-01T05:00:00-03:00,2025-06-01T05:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-01T07:00:00-03:00,2025-06-01T06:00:00-03:00,2025-06-01T06:00:00-03:00,0.0,71.2,True
julho,val_niveljusante,2025-06-01T08:00:00-03:00,2025-06-01T07:00:00-03:00,2025-06-01T07:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-01T09:00:00-03:00,2025-06-01T08:00:00-03:00,2025-06-01T08:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-01T10:00:00-03:00,2025-06-01T09:00:00-03:00,2025-06-01T09:00:00-03:00,0.0,71.23,True
julho,val_niveljusante,2025-06-01T11:00:00-03:00,2025-06-01T10:00:00-03:00,2025-06-01T10:00:00-03:00,0.0,70.29,True
julho,val_niveljusante,2025-06-01T12:00:00-03:00,2025-06-01T11:00:00-03:00,2025-06-01T11:00:00-03:00,0.0,70.11,True
julho,val_niveljusante,2025-06-01T13:00:00-03:00,2025-06-01T12:00:00-03:00,2025-06-01T12:00:00-03:00,0.0,70.02,True
julho,val_niveljusante,2025-06-01T14:00:00-03:00,2025-06-01T13:00:00-03:00,2025-06-01T13:00:00-03:00,0.0,70.02,True
julho,val_niveljusante,2025-06-01T15:00:00-03:00,2025-06-01T14:00:00-03:00,2025-06-01T14:00:00-03:00,0.0,70.01,True
julho,val_niveljusante,2025-06-01T16:00:00-03:00,2025-06-01T15:00:00-03:00,2025-06-01T15:00:00-03:00,0.0,70.02,True
julho,val_niveljusante,2025-06-01T17:00:00-03:00,2025-06-01T16:00:00-03:00,2025-06-01T16:00:00-03:00,0.0,70.01,True
julho,val_niveljusante,2025-06-01T18:00:00-03:00,2025-06-01T17:00:00-03:00,2025-06-01T17:00:00-03:00,0.0,70.02,True
julho,val_niveljusante,2025-06-01T19:00:00-03:00,2025-06-01T18:00:00-03:00,2025-06-01T18:00:00-03:00,0.0,70.91,True
julho,val_niveljusante,2025-06-01T20:00:00-03:00,2025-06-01T19:00:00-03:00,2025-06-01T19:00:00-03:00,0.0,71.15,True
julho,val_niveljusante,2025-06-01T21:00:00-03:00,2025-06-01T20:00:00-03:00,2025-06-01T20:00:00-03:00,0.0,71.16,True
julho,val_niveljusante,2025-06-01T22:00:00-03:00,2025-06-01T21:00:00-03:00,2025-06-01T21:00:00-03:00,0.0,71.23,True
julho,val_niveljusante,2025-06-01T23:00:00-03:00,2025-06-01T22:00:00-03:00,2025-06-01T22:00:00-03:00,0.0,71.21,True
julho,val_niveljusante,2025-06-02T00:00:00-03:00,2025-06-01T23:00:00-03:00,2025-06-01T23:00:00-03:00,0.0,70.66,True
julho,val_niveljusante,2025-06-02T01:00:00-03:00,2025-06-02T00:00:00-03:00,2025-06-01T23:59:00-03:00,1.0,70.51,True
julho,val_niveljusante,2025-06-02T02:00:00-03:00,2025-06-02T01:00:00-03:00,2025-06-02T01:00:00-03:00,0.0,70.13,True
julho,val_niveljusante,2025-06-02T03:00:00-03:00,2025-06-02T02:00:00-03:00,2025-06-02T02:00:00-03:00,0.0,70.08,True
