origem,alvo,metodo,horizonte_h,observado_m,previsto_m,subida
2026-09-12T10:00:00-03:00,2026-09-12T12:00:00-03:00,montante,2,6.47,6.569400420359084,False
2026-09-12T11:00:00-03:00,2026-09-12T13:00:00-03:00,montante,2,6.6,6.637174223144482,False
2026-09-12T12:00:00-03:00,2026-09-12T14:00:00-03:00,montante,2,6.67,6.803914106193438,False
2026-09-12T13:00:00-03:00,2026-09-12T15:00:00-03:00,montante,2,6.73,6.839287181979434,False
2026-09-12T14:00:00-03:00,2026-09-12T16:00:00-03:00,montante,2,6.77,6.760201807641759,False
2026-09-12T15:00:00-03:00,2026-09-12T17:00:00-03:00,montante,2,6.79,6.862373262008778,False
2026-09-12T16:00:00-03:00,2026-09-12T18:00:00-03:00,montante,2,6.78,6.842603784560812,False
2026-09-12T17:00:00-03:00,2026-09-12T19:00:00-03:00,montante,2,6.78,6.7862027471983,False
2026-09-12T18:00:00-03:00,2026-09-12T20:00:00-03:00,montante,2,6.83,6.805064741067021,False
2026-09-12T19:00:00-03:00,2026-09-12T21:00:00-03:00,montante,2,6.86,6.884407715782945,False
2026-09-12T20:00:00-03:00,2026-09-12T22:00:00-03:00,montante,2,6.84,6.9605151866910315,False
2026-09-12T21:00:00-03:00,2026-09-12T23:00:00-03:00,montante,2,6.8,6.8420672943732095,False
2026-09-12T22:00:00-03:00,2026-09-13T00:00:00-03:00,montante,2,6.76,6.7016033704689795,False
2026-09-12T23:00:00-03:00,2026-09-13T01:00:00-03:00,montante,2,6.73,6.755416262000827,False
2026-09-13T00:00:00-03:00,2026-09-13T02:00:00-03:00,montante,2,6.71,6.76485927553762,False
2026-09-13T01:00:00-03:00,2026-09-13T03:00:00-03:00,montante,2,6.69,6.708176909414434,False
2026-09-13T02:00:00-03:00,2026-09-13T04:00:00-03:00,montante,2,6.67,6.666677461151977,False
2026-09-13T03:00:00-03:00,2026-09-13T05:00:00-03:00,montante,2,6.64,6.6368862722124575,False
2026-09-13T04:00:00-03:00,2026-09-13T06:00:00-03:00,montante,2,6.6,6.612185840142453,False
2026-09-13T05:00:00-03:00,2026-09-13T07:00:00-03:00,montante,2,6.57,6.568353691205427,False
2026-09-13T06:00:00-03:00,2026-09-13T08:00:00-03:00,montante,2,6.51,6.491603374927828,False
2026-09-13T07:00:00-03:00,2026-09-13T09:00:00-03:00,montante,2,6.44,6.441876604331647,False
2026-09-13T08:00:00-03:00,2026-09-13T10:00:00-03:00,montante,2,6.36,6.334445215431593,False
2026-09-13T09:00:00-03:00,2026-09-13T11:00:00-03:00,montante,2,6.24,6.198639101582849,False
2026-09-13T10:00:00-03:00,2026-09-13T12:00:00-03:00,montante,2,5.91,6.032562950239993,False
2026-09-13T11:00:00-03:00,2026-09-13T13:00:00-03:00,montante,2,5.76,5.866236761135951,False
2026-09-13T12:00:00-03:00,2026-09-13T14:00:00-03:00,montante,2,5.7,5.5077975505911185,False
2026-09-13T13:00:00-03:00,2026-09-13T15:00:00-03:00,montante,2,5.7,5.728675555688694,False
2026-09-13T14:00:00-03:00,2026-09-13T16:00:00-03:00,montante,2,5.71,5.760371812693094,False
2026-09-13T15:00:00-03:00,2026-09-13T17:00:00-03:00,montante,2,5.7,5.665215727792628,False
2026-09-13T16:00:00-03:00,2026-09-13T18:00:00-03:00,montante,2,5.67,5.647280178311766,False
2026-09-13T17:00:00-03:00,2026-09-13T19:00:00-03:00,montante,2,5.63,5.622881937466995,False
2026-09-13T18:00:00-03:00,2026-09-13T20:00:00-03:00,montante,2,5.56,5.578355620699397,False
2026-09-13T19:00:00-03:00,2026-09-13T21:00:00-03:00,montante,2,5.5,5.514948036051004,False
2026-09-13T20:00:00-03:00,2026-09-13T22:00:00-03:00,montante,2,5.43,5.417149522815931,False
2026-09-13T21:00:00-03:00,2026-09-13T23:00:00-03:00,montante,2,5.37,5.378029671942706,False
2026-09-13T22:00:00-03:00,2026-09-14T00:00:00-03:00,montante,2,5.32,5.3185964640778804,False
2026-09-13T23:00:00-03:00,2026-09-14T01:00:00-03:00,montante,2,5.27,5.265455972189414,False
2026-09-14T00:00:00-03:00,2026-09-14T02:00:00-03:00,montante,2,5.22,5.22012769296349,False
2026-09-14T01:00:00-03:00,2026-09-14T03:00:00-03:00,montante,2,5.17,5.157295290076803,False
2026-09-14T02:00:00-03:00,2026-09-14T04:00:00-03:00,montante,2,5.11,5.113067528745703,False
2026-09-14T03:00:00-03:00,2026-09-14T05:00:00-03:00,montante,2,5.05,5.057213537139952,False
2026-09-14T04:00:00-03:00,2026-09-14T06:00:00-03:00,montante,2,5.0,4.992846834285056,False
2026-09-14T05:00:00-03:00,2026-09-14T07:00:00-03:00,montante,2,4.96,4.9555656668022765,False
2026-09-14T06:00:00-03:00,2026-09-14T08:00:00-03:00,montante,2,4.92,4.922361067306131,False
2026-09-14T07:00:00-03:00,2026-09-14T09:00:00-03:00,montante,2,4.88,4.884704897657339,False
2026-09-14T08:00:00-03:00,2026-09-14T10:00:00-03:00,montante,2,4.85,4.843441821232914,False
2026-09-14T09:00:00-03:00,2026-09-14T11:00:00-03:00,montante,2,4.81,4.805306396310937,False
2026-09-14T10:00:00-03:00,2026-09-14T12:00:00-03:00,montante,2,4.77,4.777002803875586,False
2026-09-14T11:00:00-03:00,2026-09-14T13:00:00-03:00,montante,2,4.72,4.725183234114993,False
2026-09-14T12:00:00-03:00,2026-09-14T14:00:00-03:00,montante,2,4.67,4.669355202329094,False
2026-09-14T13:00:00-03:00,2026-09-14T15:00:00-03:00,montante,2,4.6,4.605070936569626,False
2026-09-14T14:00:00-03:00,2026-09-14T16:00:00-03:00,montante,2,4.55,4.552872101284439,False
2026-09-14T15:00:00-03:00,2026-09-14T17:00:00-03:00,montante,2,4.51,4.488161308687991,False
2026-09-14T16:00:00-03:00,2026-09-14T18:00:00-03:00,montante,2,4.48,4.484166328801457,False
2026-09-14T17:00:00-03:00,2026-09-14T19:00:00-03:00,montante,2,4.46,4.461513327938833,False
2026-09-14T18:00:00-03:00,2026-09-14T20:00:00-03:00,montante,2,4.45,4.4456492221437225,False
2026-09-14T19:00:00-03:00,2026-09-14T21:00:00-03:00,montante,2,4.47,4.462675100153681,False
2026-09-14T20:00:00-03:00,2026-09-14T22:00:00-03:00,montante,2,4.51,4.486454041262463,False
2026-09-14T21:00:00-03:00,2026-09-14T23:00:00-03:00,montante,2,4.53,4.53684981350264,False
2026-09-14T22:00:00-03:00,2026-09-15T00:00:00-03:00,montante,2,4.53,4.5413627174771865,False
2026-09-14T23:00:00-03:00,2026-09-15T01:00:00-03:00,montante,2,4.49,4.486218125277381,False
2026-09-15T00:00:00-03:00,2026-09-15T02:00:00-03:00,montante,2,4.45,4.460998627174703,False
2026-09-15T01:00:00-03:00,2026-09-15T03:00:00-03:00,montante,2,4.38,4.3906537457626635,False
2026-09-15T02:00:00-03:00,2026-09-15T04:00:00-03:00,montante,2,4.33,4.361175217275113,False
2026-09-15T03:00:00-03:00,2026-09-15T05:00:00-03:00,montante,2,4.28,4.26916581411468,False
2026-09-15T04:00:00-03:00,2026-09-15T06:00:00-03:00,montante,2,4.23,4.227216633723218,False
2026-09-15T05:00:00-03:00,2026-09-15T07:00:00-03:00,montante,2,4.16,4.145861227766861,False
2026-09-15T06:00:00-03:00,2026-09-15T08:00:00-03:00,montante,2,4.03,4.042384522722312,False
2026-09-15T07:00:00-03:00,2026-09-15T09:00:00-03:00,montante,2,3.89,3.92138054449325,False
2026-09-15T08:00:00-03:00,2026-09-15T10:00:00-03:00,montante,2,3.8,3.78777272808237,False
2026-09-15T09:00:00-03:00,2026-09-15T11:00:00-03:00,montante,2,3.78,3.794719736036596,False
2026-09-15T10:00:00-03:00,2026-09-15T12:00:00-03:00,montante,2,3.8,3.8003984963298514,False
2026-09-15T11:00:00-03:00,2026-09-15T13:00:00-03:00,montante,2,3.81,3.78404774845241,False
2026-09-15T12:00:00-03:00,2026-09-15T14:00:00-03:00,montante,2,3.76,3.742326682111929,False
2026-09-15T13:00:00-03:00,2026-09-15T15:00:00-03:00,montante,2,3.67,3.676121371319392,False
2026-09-15T14:00:00-03:00,2026-09-15T16:00:00-03:00,montante,2,3.58,3.582957059169096,False
2026-09-15T15:00:00-03:00,2026-09-15T17:00:00-03:00,montante,2,3.52,3.537275545584125,False
2026-09-15T16:00:00-03:00,2026-09-15T18:00:00-03:00,montante,2,3.5,3.51603227237476,False
2026-09-15T17:00:00-03:00,2026-09-15T19:00:00-03:00,montante,2,3.51,3.500404677618506,False
2026-09-15T18:00:00-03:00,2026-09-15T20:00:00-03:00,montante,2,3.54,3.564344222331297,False
2026-09-15T19:00:00-03:00,2026-09-15T21:00:00-03:00,montante,2,3.64,3.666914156146291,False
2026-09-15T20:00:00-03:00,2026-09-15T22:00:00-03:00,montante,2,3.9,3.8614520623170296,False
2026-09-15T21:00:00-03:00,2026-09-15T23:00:00-03:00,montante,2,4.2,4.107334407151761,False
2026-09-15T22:00:00-03:00,2026-09-16T00:00:00-03:00,montante,2,4.36,4.409777994376476,True
2026-09-15T23:00:00-03:00,2026-09-16T01:00:00-03:00,montante,2,4.38,4.387609805950711,True
2026-09-16T00:00:00-03:00,2026-09-16T02:00:00-03:00,montante,2,4.33,4.312919035421583,False
2026-09-16T01:00:00-03:00,2026-09-16T03:00:00-03:00,montante,2,4.25,4.299999859752383,False
2026-09-16T02:00:00-03:00,2026-09-16T04:00:00-03:00,montante,2,4.17,4.2162065894437255,False
2026-09-16T03:00:00-03:00,2026-09-16T05:00:00-03:00,montante,2,4.09,4.106605968736303,False
2026-09-16T04:00:00-03:00,2026-09-16T06:00:00-03:00,montante,2,4.02,4.038016408990971,False
2026-09-16T05:00:00-03:00,2026-09-16T07:00:00-03:00,montante,2,3.96,3.9697862441401672,False
2026-09-16T06:00:00-03:00,2026-09-16T08:00:00-03:00,montante,2,3.91,3.8995801549889326,False
2026-09-16T07:00:00-03:00,2026-09-16T09:00:00-03:00,montante,2,3.87,3.8624529916323094,False
2026-09-16T08:00:00-03:00,2026-09-16T10:00:00-03:00,montante,2,3.83,3.82140244889958,False
2026-09-16T09:00:00-03:00,2026-09-16T11:00:00-03:00,montante,2,3.79,3.7895690856563675,False
2026-09-16T10:00:00-03:00,2026-09-16T12:00:00-03:00,montante,2,3.75,3.6917847167623257,False
2026-09-16T11:00:00-03:00,2026-09-16T13:00:00-03:00,montante,2,3.65,3.590099028005673,False
2026-09-16T12:00:00-03:00,2026-09-16T14:00:00-03:00,montante,2,3.46,3.4918332107677497,False
2026-09-16T13:00:00-03:00,2026-09-16T15:00:00-03:00,montante,2,3.22,3.1902810281631013,False
2026-09-16T14:00:00-03:00,2026-09-16T16:00:00-03:00,montante,2,3.0,2.9508646661699918,False
2026-09-16T15:00:00-03:00,2026-09-16T17:00:00-03:00,montante,2,2.84,2.8710143155214363,False
2026-09-16T16:00:00-03:00,2026-09-16T18:00:00-03:00,montante,2,2.75,2.7484909961924435,False
2026-09-16T17:00:00-03:00,2026-09-16T19:00:00-03:00,montante,2,2.74,2.735894844417628,False
2026-09-16T18:00:00-03:00,2026-09-16T20:00:00-03:00,montante,2,2.81,2.8694084666154565,False
2026-09-16T19:00:00-03:00,2026-09-16T21:00:00-03:00,montante,2,2.99,3.0517139880598867,False
2026-09-16T20:00:00-03:00,2026-09-16T22:00:00-03:00,montante,2,3.33,3.282795120871125,False
2026-09-16T21:00:00-03:00,2026-09-16T23:00:00-03:00,montante,2,3.75,3.6286737654784345,False
2026-09-16T22:00:00-03:00,2026-09-17T00:00:00-03:00,montante,2,3.98,4.007384445577052,True
2026-09-16T23:00:00-03:00,2026-09-17T01:00:00-03:00,montante,2,4.05,4.080644807740931,True
2026-09-17T00:00:00-03:00,2026-09-17T02:00:00-03:00,montante,2,4.03,4.031549156847336,True
2026-09-17T01:00:00-03:00,2026-09-17T03:00:00-03:00,montante,2,3.97,4.018675280824779,False
2026-09-17T02:00:00-03:00,2026-09-17T04:00:00-03:00,montante,2,3.88,3.907076573151781,False
2026-09-17T03:00:00-03:00,2026-09-17T05:00:00-03:00,montante,2,3.79,3.790008972147928,False
2026-09-17T04:00:00-03:00,2026-09-17T06:00:00-03:00,montante,2,3.7,3.685718849851538,False
2026-09-17T05:00:00-03:00,2026-09-17T07:00:00-03:00,montante,2,3.62,3.609461104508787,False
2026-09-17T06:00:00-03:00,2026-09-17T08:00:00-03:00,montante,2,3.54,3.527075822988682,False
2026-09-17T07:00:00-03:00,2026-09-17T09:00:00-03:00,montante,2,3.48,3.4666973416925604,False
2026-09-17T08:00:00-03:00,2026-09-17T10:00:00-03:00,montante,2,3.44,3.401236473374935,False
2026-09-17T09:00:00-03:00,2026-09-17T11:00:00-03:00,montante,2,3.42,3.3930876482007886,False
2026-09-17T10:00:00-03:00,2026-09-17T12:00:00-03:00,montante,2,3.4,3.377597980519461,False
2026-09-17T11:00:00-03:00,2026-09-17T13:00:00-03:00,montante,2,3.35,3.310162044503918,False
2026-09-17T12:00:00-03:00,2026-09-17T14:00:00-03:00,montante,2,3.21,3.234255291364543,False
2026-09-17T13:00:00-03:00,2026-09-17T15:00:00-03:00,montante,2,3.0,3.0165086883977077,False
2026-09-17T14:00:00-03:00,2026-09-17T16:00:00-03:00,montante,2,2.78,2.742192415762812,False
2026-09-17T15:00:00-03:00,2026-09-17T17:00:00-03:00,montante,2,2.55,2.563081871118123,False
2026-09-17T16:00:00-03:00,2026-09-17T18:00:00-03:00,montante,2,2.37,2.383755682411866,False
2026-09-17T17:00:00-03:00,2026-09-17T19:00:00-03:00,montante,2,2.25,2.242514056541702,False
2026-09-17T18:00:00-03:00,2026-09-17T20:00:00-03:00,montante,2,2.2,2.2640821626997663,False
2026-09-17T19:00:00-03:00,2026-09-17T21:00:00-03:00,montante,2,2.24,2.375985515880307,False
2026-09-17T20:00:00-03:00,2026-09-17T22:00:00-03:00,montante,2,2.42,2.54683228926571,False
2026-09-17T21:00:00-03:00,2026-09-17T23:00:00-03:00,montante,2,2.95,2.8671960488263637,False
2026-09-17T22:00:00-03:00,2026-09-18T00:00:00-03:00,montante,2,3.49,3.295509952740468,False
2026-09-17T23:00:00-03:00,2026-09-18T01:00:00-03:00,montante,2,3.76,3.74455904177293,True
2026-09-18T00:00:00-03:00,2026-09-18T02:00:00-03:00,montante,2,3.84,3.8268428990759933,True
2026-09-18T01:00:00-03:00,2026-09-18T03:00:00-03:00,montante,2,3.82,3.8238259158490946,True
2026-09-18T02:00:00-03:00,2026-09-18T04:00:00-03:00,montante,2,3.77,3.8181718692019135,False
2026-09-18T03:00:00-03:00,2026-09-18T05:00:00-03:00,montante,2,3.7,3.7122140786860065,False
2026-09-18T04:00:00-03:00,2026-09-18T06:00:00-03:00,montante,2,3.63,3.6223299389498367,False
2026-09-18T05:00:00-03:00,2026-09-18T07:00:00-03:00,montante,2,3.56,3.5484164972587404,False
2026-09-18T06:00:00-03:00,2026-09-18T08:00:00-03:00,montante,2,3.5,3.4876413601724967,False
2026-09-18T07:00:00-03:00,2026-09-18T09:00:00-03:00,montante,2,3.45,3.4337851533572845,False
2026-09-18T08:00:00-03:00,2026-09-18T10:00:00-03:00,montante,2,3.41,3.3883424250871292,False
2026-09-18T09:00:00-03:00,2026-09-18T11:00:00-03:00,montante,2,3.37,3.320563546981499,False
2026-09-18T10:00:00-03:00,2026-09-18T12:00:00-03:00,montante,2,3.3,3.2520020414111217,False
2026-09-18T11:00:00-03:00,2026-09-18T13:00:00-03:00,montante,2,3.16,3.1770643302690047,False
2026-09-18T12:00:00-03:00,2026-09-18T14:00:00-03:00,montante,2,2.96,2.956255627873057,False
2026-09-18T13:00:00-03:00,2026-09-18T15:00:00-03:00,montante,2,2.72,2.6907868991865413,False
2026-09-18T14:00:00-03:00,2026-09-18T16:00:00-03:00,montante,2,2.48,2.50930313878993,False
2026-09-18T15:00:00-03:00,2026-09-18T17:00:00-03:00,montante,2,2.28,2.2602434676536785,False
2026-09-18T16:00:00-03:00,2026-09-18T18:00:00-03:00,montante,2,2.12,2.05028388036276,False
2026-09-18T17:00:00-03:00,2026-09-18T19:00:00-03:00,montante,2,1.99,1.9599347084939034,False
2026-09-18T18:00:00-03:00,2026-09-18T20:00:00-03:00,montante,2,1.91,1.9555882422198476,False
2026-09-18T19:00:00-03:00,2026-09-18T21:00:00-03:00,montante,2,1.87,2.0120511674862973,False
2026-09-18T20:00:00-03:00,2026-09-18T22:00:00-03:00,montante,2,1.96,2.235204970690044,False
2026-09-18T21:00:00-03:00,2026-09-18T23:00:00-03:00,montante,2,2.46,2.5745478904464,False
2026-09-18T22:00:00-03:00,2026-09-19T00:00:00-03:00,montante,2,3.17,2.8892978366117363,False
2026-09-18T23:00:00-03:00,2026-09-19T01:00:00-03:00,montante,2,3.51,3.3400446469179323,True
2026-09-19T00:00:00-03:00,2026-09-19T02:00:00-03:00,montante,2,3.61,3.6838071568099746,True
2026-09-19T01:00:00-03:00,2026-09-19T03:00:00-03:00,montante,2,3.61,3.6137373903417185,True
2026-09-19T02:00:00-03:00,2026-09-19T04:00:00-03:00,montante,2,3.57,3.5525431985616756,False
2026-09-19T03:00:00-03:00,2026-09-19T05:00:00-03:00,montante,2,3.52,3.475316153994568,False
2026-09-19T04:00:00-03:00,2026-09-19T06:00:00-03:00,montante,2,3.45,3.4523566427706185,False
2026-09-19T05:00:00-03:00,2026-09-19T07:00:00-03:00,montante,2,3.39,3.388277960124457,False
2026-09-19T06:00:00-03:00,2026-09-19T08:00:00-03:00,montante,2,3.34,3.3089887175370962,False
2026-09-19T07:00:00-03:00,2026-09-19T09:00:00-03:00,montante,2,3.29,3.269945185430806,False
2026-09-19T08:00:00-03:00,2026-09-19T10:00:00-03:00,montante,2,3.25,3.2468422126272123,False
2026-09-19T09:00:00-03:00,2026-09-19T11:00:00-03:00,montante,2,3.22,3.174433581009471,False
2026-09-19T10:00:00-03:00,2026-09-19T12:00:00-03:00,montante,2,3.16,3.1169782265312027,False
2026-09-19T11:00:00-03:00,2026-09-19T13:00:00-03:00,montante,2,3.02,3.0481686304125857,False
2026-09-19T12:00:00-03:00,2026-09-19T14:00:00-03:00,montante,2,2.83,2.8274106996874866,False
2026-09-19T13:00:00-03:00,2026-09-19T15:00:00-03:00,montante,2,2.6,2.5848263347492892,False
2026-09-19T14:00:00-03:00,2026-09-19T16:00:00-03:00,montante,2,2.38,2.4293650384660173,False
2026-09-19T15:00:00-03:00,2026-09-19T17:00:00-03:00,montante,2,2.2,2.1720483964686697,False
2026-09-19T16:00:00-03:00,2026-09-19T18:00:00-03:00,montante,2,2.05,1.9867598824186503,False
2026-09-19T17:00:00-03:00,2026-09-19T19:00:00-03:00,montante,2,1.93,1.893767216732982,False
2026-09-19T18:00:00-03:00,2026-09-19T20:00:00-03:00,montante,2,1.84,1.8658017638152222,False
2026-09-19T19:00:00-03:00,2026-09-19T21:00:00-03:00,montante,2,1.8,1.9449637904662689,False
2026-09-19T20:00:00-03:00,2026-09-19T22:00:00-03:00,montante,2,1.83,2.051115610686086,False
2026-09-19T21:00:00-03:00,2026-09-19T23:00:00-03:00,montante,2,2.17,2.3994703989817254,False
2026-09-19T22:00:00-03:00,2026-09-20T00:00:00-03:00,montante,2,3.08,2.7715926010340155,False
2026-09-19T23:00:00-03:00,2026-09-20T01:00:00-03:00,montante,2,3.51,3.1526245773562853,True
2026-09-20T00:00:00-03:00,2026-09-20T02:00:00-03:00,montante,2,3.66,3.8677741130655763,True
2026-09-20T01:00:00-03:00,2026-09-20T03:00:00-03:00,montante,2,3.69,3.6572431706608133,True
2026-09-20T02:00:00-03:00,2026-09-20T04:00:00-03:00,montante,2,3.68,3.7209262333968924,False
2026-09-20T03:00:00-03:00,2026-09-20T05:00:00-03:00,montante,2,3.64,3.6657521724453432,False
2026-09-20T04:00:00-03:00,2026-09-20T06:00:00-03:00,montante,2,3.6,3.5993964236478435,False
2026-09-20T05:00:00-03:00,2026-09-20T07:00:00-03:00,montante,2,3.57,3.5811590233642963,False
2026-09-20T06:00:00-03:00,2026-09-20T08:00:00-03:00,montante,2,3.54,3.56739903650324,False
2026-09-20T07:00:00-03:00,2026-09-20T09:00:00-03:00,montante,2,3.52,3.5465711898445,False
2026-09-20T08:00:00-03:00,2026-09-20T10:00:00-03:00,montante,2,3.49,3.479939717598176,False
2026-09-20T09:00:00-03:00,2026-09-20T11:00:00-03:00,montante,2,3.46,3.4704409009117563,False
2026-09-20T10:00:00-03:00,2026-09-20T12:00:00-03:00,montante,2,3.43,3.402301349446818,False
2026-09-20T11:00:00-03:00,2026-09-20T13:00:00-03:00,montante,2,3.36,3.34302944865175,False
2026-09-20T12:00:00-03:00,2026-09-20T14:00:00-03:00,montante,2,3.23,3.2725319900576513,False
2026-09-20T13:00:00-03:00,2026-09-20T15:00:00-03:00,montante,2,3.03,3.058990281392841,False
2026-09-20T14:00:00-03:00,2026-09-20T16:00:00-03:00,montante,2,2.81,2.7824802678546914,False
2026-09-20T15:00:00-03:00,2026-09-20T17:00:00-03:00,montante,2,2.61,2.599776099103262,False
2026-09-20T16:00:00-03:00,2026-09-20T18:00:00-03:00,montante,2,2.47,2.4635962382236865,False
2026-09-20T17:00:00-03:00,2026-09-20T19:00:00-03:00,montante,2,2.42,2.4194063013498437,False
2026-09-20T18:00:00-03:00,2026-09-20T20:00:00-03:00,montante,2,2.51,2.556268588334168,False
2026-09-20T19:00:00-03:00,2026-09-20T21:00:00-03:00,montante,2,2.74,2.7564411266569593,False
2026-09-20T20:00:00-03:00,2026-09-20T22:00:00-03:00,montante,2,3.14,3.0898863597159187,False
2026-09-20T21:00:00-03:00,2026-09-20T23:00:00-03:00,montante,2,3.67,3.506745147606389,True
2026-09-20T22:00:00-03:00,2026-09-21T00:00:00-03:00,montante,2,4.05,4.015948217986242,True
2026-09-20T23:00:00-03:00,2026-09-21T01:00:00-03:00,montante,2,4.19,4.263118497864766,True
2026-09-21T00:00:00-03:00,2026-09-21T02:00:00-03:00,montante,2,4.19,4.151276705187909,True
2026-09-21T01:00:00-03:00,2026-09-21T03:00:00-03:00,montante,2,4.13,4.174464556034114,False
2026-09-21T02:00:00-03:00,2026-09-21T04:00:00-03:00,montante,2,4.06,4.141501651153399,False
2026-09-21T03:00:00-03:00,2026-09-21T05:00:00-03:00,montante,2,3.98,3.9946136085558255,False
2026-09-21T04:00:00-03:00,2026-09-21T06:00:00-03:00,montante,2,3.92,3.91279716588546,False
2026-09-21T05:00:00-03:00,2026-09-21T07:00:00-03:00,montante,2,3.95,3.8406293703850904,False
2026-09-21T06:00:00-03:00,2026-09-21T08:00:00-03:00,montante,2,4.17,3.8121403829982,False
2026-09-21T07:00:00-03:00,2026-09-21T09:00:00-03:00,montante,2,4.93,3.9959717805977903,False
2026-09-21T08:00:00-03:00,2026-09-21T10:00:00-03:00,montante,2,5.82,4.578771786096827,True
2026-09-21T09:00:00-03:00,2026-09-21T11:00:00-03:00,montante,2,6.5,6.497935855343797,True
2026-09-21T10:00:00-03:00,2026-09-21T12:00:00-03:00,montante,2,7.08,7.70517890997321,True
2026-09-08T00:00:00-03:00,2026-09-08T02:00:00-03:00,montante_chuva,2,3.6,3.5921656514270204,False
2026-09-08T01:00:00-03:00,2026-09-08T03:00:00-03:00,montante_chuva,2,3.52,3.5366020753843195,False
2026-09-08T02:00:00-03:00,2026-09-08T04:00:00-03:00,montante_chuva,2,3.45,3.4338508201806266,False
2026-09-08T03:00:00-03:00,2026-09-08T05:00:00-03:00,montante_chuva,2,3.37,3.376312335364128,False
2026-09-08T04:00:00-03:00,2026-09-08T06:00:00-03:00,montante_chuva,2,3.33,3.3221357960797944,False
2026-09-08T05:00:00-03:00,2026-09-08T07:00:00-03:00,montante_chuva,2,3.29,3.2346789294388425,False
2026-09-08T06:00:00-03:00,2026-09-08T08:00:00-03:00,montante_chuva,2,3.26,3.2225706971397496,False
2026-09-08T07:00:00-03:00,2026-09-08T09:00:00-03:00,montante_chuva,2,3.24,3.2160252507634923,False
2026-09-08T08:00:00-03:00,2026-09-08T10:00:00-03:00,montante_chuva,2,3.22,3.217405604860269,False
2026-09-08T09:00:00-03:00,2026-09-08T11:00:00-03:00,montante_chuva,2,3.22,3.181680965438267,False
2026-09-08T10:00:00-03:00,2026-09-08T12:00:00-03:00,montante_chuva,2,3.2,3.132488577639584,False
2026-09-08T11:00:00-03:00,2026-09-08T13:00:00-03:00,montante_chuva,2,3.14,3.1087614785795483,False
2026-09-08T12:00:00-03:00,2026-09-08T14:00:00-03:00,montante_chuva,2,2.99,2.9895736079317654,False
2026-09-08T13:00:00-03:00,2026-09-08T15:00:00-03:00,montante_chuva,2,2.78,2.7619135933787207,False
2026-09-08T14:00:00-03:00,2026-09-08T16:00:00-03:00,montante_chuva,2,2.55,2.5778042234035725,False
2026-09-08T15:00:00-03:00,2026-09-08T17:00:00-03:00,montante_chuva,2,2.33,2.3676247469326497,False
2026-09-08T16:00:00-03:00,2026-09-08T18:00:00-03:00,montante_chuva,2,2.15,2.080395012941849,False
2026-09-08T17:00:00-03:00,2026-09-08T19:00:00-03:00,montante_chuva,2,2.01,1.9503804846342048,False
2026-09-08T18:00:00-03:00,2026-09-08T20:00:00-03:00,montante_chuva,2,1.9,1.9288638506849431,False
2026-09-08T19:00:00-03:00,2026-09-08T21:00:00-03:00,montante_chuva,2,1.87,2.100583285770405,False
2026-09-08T20:00:00-03:00,2026-09-08T22:00:00-03:00,montante_chuva,2,2.18,2.4723422589647943,False
2026-09-08T21:00:00-03:00,2026-09-08T23:00:00-03:00,montante_chuva,2,2.99,2.756188666141517,False
2026-09-08T22:00:00-03:00,2026-09-09T00:00:00-03:00,montante_chuva,2,3.34,3.0299200164154834,True
2026-09-08T23:00:00-03:00,2026-09-09T01:00:00-03:00,montante_chuva,2,3.4,3.6065247935106153,True
2026-09-09T00:00:00-03:00,2026-09-09T02:00:00-03:00,montante_chuva,2,3.37,3.385873022448001,True
2026-09-09T01:00:00-03:00,2026-09-09T03:00:00-03:00,montante_chuva,2,3.3,3.2707172748182356,False
2026-09-09T02:00:00-03:00,2026-09-09T04:00:00-03:00,montante_chuva,2,3.24,3.2082687622083874,False
2026-09-09T03:00:00-03:00,2026-09-09T05:00:00-03:00,montante_chuva,2,3.18,3.1175865930816054,False
2026-09-09T04:00:00-03:00,2026-09-09T06:00:00-03:00,montante_chuva,2,3.13,3.0805701341072407,False
2026-09-09T05:00:00-03:00,2026-09-09T07:00:00-03:00,montante_chuva,2,3.06,3.0344995144135245,False
2026-09-09T06:00:00-03:00,2026-09-09T08:00:00-03:00,montante_chuva,2,2.93,2.9488331866620388,False
2026-09-09T07:00:00-03:00,2026-09-09T09:00:00-03:00,montante_chuva,2,2.75,2.7402595834877403,False
2026-09-09T08:00:00-03:00,2026-09-09T10:00:00-03:00,montante_chuva,2,2.53,2.506106097702586,False
2026-09-09T09:00:00-03:00,2026-09-09T11:00:00-03:00,montante_chuva,2,2.33,2.345792820553952,False
2026-09-09T10:00:00-03:00,2026-09-09T12:00:00-03:00,montante_chuva,2,2.17,2.1103786869361905,False
2026-09-09T11:00:00-03:00,2026-09-09T13:00:00-03:00,montante_chuva,2,2.09,2.155981280804905,False
2026-09-09T12:00:00-03:00,2026-09-09T14:00:00-03:00,montante_chuva,2,2.22,2.348618219183174,False
2026-09-09T13:00:00-03:00,2026-09-09T15:00:00-03:00,montante_chuva,2,2.5,2.4441609346151174,False
2026-09-09T14:00:00-03:00,2026-09-09T16:00:00-03:00,montante_chuva,2,2.65,2.599574784021,False
2026-09-09T15:00:00-03:00,2026-09-09T17:00:00-03:00,montante_chuva,2,2.63,2.676498347535857,True
2026-09-09T16:00:00-03:00,2026-09-09T18:00:00-03:00,montante_chuva,2,2.53,2.5286887859304086,False
