station,timestamp,sigma_m,sace_m,difference_m
86510000,2026-09-11T12:00:00-03:00,2.56,2.56,0.0
86510000,2026-09-11T12:15:00-03:00,2.58,2.58,0.0
86510000,2026-09-11T12:30:00-03:00,2.59,2.59,0.0
86510000,2026-09-11T12:45:00-03:00,2.61,2.61,0.0
86510000,2026-09-11T13:00:00-03:00,2.62,2.62,0.0
86510000,2026-09-11T13:15:00-03:00,2.62,2.62,0.0
86510000,2026-09-11T13:30:00-03:00,2.63,2.63,0.0
86510000,2026-09-11T13:45:00-03:00,2.62,2.62,0.0
86510000,2026-09-11T14:00:00-03:00,2.62,2.62,0.0
86510000,2026-09-11T14:15:00-03:00,2.62,2.62,0.0
86510000,2026-09-11T14:30:00-03:00,2.61,2.61,0.0
86510000,2026-09-11T14:45:00-03:00,2.6,2.6,0.0
86510000,2026-09-11T15:00:00-03:00,2.59,2.59,0.0
86510000,2026-09-11T15:15:00-03:00,2.59,2.59,0.0
86510000,2026-09-11T15:30:00-03:00,2.58,2.58,0.0
86510000,2026-09-11T15:45:00-03:00,2.57,2.57,0.0
86510000,2026-09-11T16:00:00-03:00,2.57,2.57,0.0
86510000,2026-09-11T16:15:00-03:00,2.56,2.56,0.0
86510000,2026-09-11T16:30:00-03:00,2.56,2.56,0.0
86510000,2026-09-11T16:45:00-03:00,2.56,2.56,0.0
86510000,2026-09-11T17:00:00-03:00,2.56,2.56,0.0
86510000,2026-09-11T17:15:00-03:00,2.56,2.56,0.0
86510000,2026-09-11T17:30:00-03:00,2.56,2.56,0.0
86510000,2026-09-11T17:45:00-03:00,2.56,2.56,0.0
86510000,2026-09-11T18:00:00-03:00,2.57,2.57,0.0
86510000,2026-09-11T18:15:00-03:00,2.56,2.56,0.0
86510000,2026-09-11T18:30:00-03:00,2.56,2.56,0.0
86510000,2026-09-11T18:45:00-03:00,2.56,2.56,0.0
86510000,2026-09-11T19:00:00-03:00,2.57,2.57,0.0
86510000,2026-09-11T19:15:00-03:00,2.57,2.57,0.0
86510000,2026-09-11T19:30:00-03:00,2.58,2.58,0.0
86510000,2026-09-11T19:45:00-03:00,2.59,2.59,0.0
86510000,2026-09-11T20:00:00-03:00,2.6,2.6,0.0
86510000,2026-09-11T20:15:00-03:00,2.63,2.63,0.0
86510000,2026-09-11T20:30:00-03:00,2.66,2.66,0.0
86510000,2026-09-11T20:45:00-03:00,2.72,2.72,0.0
86510000,2026-09-11T21:00:00-03:00,2.81,2.81,0.0
86510000,2026-09-11T21:15:00-03:00,3.0,3.0,0.0
86510000,2026-09-11T21:30:00-03:00,3.17,3.17,0.0
86510000,2026-09-11T21:45:00-03:00,3.35,3.35,0.0
86510000,2026-09-11T22:00:00-03:00,3.51,3.51,0.0
86510000,2026-09-11T22:15:00-03:00,3.68,3.68,0.0
86510000,2026-09-11T22:30:00-03:00,3.82,3.82,0.0
86510000,2026-09-11T22:45:00-03:00,3.94,3.94,0.0
86510000,2026-09-11T23:00:00-03:00,4.05,4.05,0.0
86510000,2026-09-11T23:15:00-03:00,4.14,4.14,0.0
86510000,2026-09-12T00:00:00-03:00,4.31,4.31,0.0
86510000,2026-09-12T00:15:00-03:00,4.35,4.35,0.0
86510000,2026-09-12T00:30:00-03:00,4.4,4.4,0.0
86510000,2026-09-12T00:45:00-03:00,4.43,4.43,0.0
86510000,2026-09-12T01:00:00-03:00,4.47,4.47,0.0
86510000,2026-09-12T01:15:00-03:00,4.51,4.51,0.0
86510000,2026-09-12T01:30:00-03:00,4.55,4.55,0.0
86510000,2026-09-12T01:45:00-03:00,4.6,4.6,0.0
86510000,2026-09-12T02:00:00-03:00,4.65,4.65,0.0
86510000,2026-09-12T02:15:00-03:00,4.7,4.7,0.0
86510000,2026-09-12T02:30:00-03:00,4.76,4.76,0.0
86510000,2026-09-12T02:45:00-03:00,4.81,4.81,0.0
86510000,2026-09-12T03:00:00-03:00,4.87,4.87,0.0
86510000,2026-09-12T03:15:00-03:00,4.92,4.92,0.0
86510000,2026-09-12T03:30:00-03:00,4.97,4.97,0.0
86510000,2026-09-12T03:45:00-03:00,5.02,5.02,0.0
86510000,2026-09-12T04:00:00-03:00,5.08,5.08,0.0
86510000,2026-09-12T04:15:00-03:00,5.13,5.13,0.0
86510000,2026-09-12T04:30:00-03:00,5.18,5.18,0.0
86510000,2026-09-12T04:45:00-03:00,5.24,5.24,0.0
86510000,2026-09-12T05:00:00-03:00,5.3,5.3,0.0
86510000,2026-09-12T05:15:00-03:00,5.36,5.36,0.0
86510000,2026-09-12T05:30:00-03:00,5.42,5.42,0.0
86510000,2026-09-12T05:45:00-03:00,5.49,5.49,0.0
86510000,2026-09-12T06:00:00-03:00,5.55,5.55,0.0
86510000,2026-09-12T06:15:00-03:00,5.61,5.61,0.0
86510000,2026-09-12T06:30:00-03:00,5.68,5.68,0.0
86510000,2026-09-12T06:45:00-03:00,5.72,5.72,0.0
86510000,2026-09-12T07:00:00-03:00,5.78,5.78,0.0
86510000,2026-09-12T07:15:00-03:00,5.83,5.83,0.0
86510000,2026-09-12T07:30:00-03:00,5.88,5.88,0.0
86510000,2026-09-12T07:45:00-03:00,5.93,5.93,0.0
86510000,2026-09-12T08:00:00-03:00,5.98,5.98,0.0
86510000,2026-09-12T08:15:00-03:00,6.03,6.03,0.0
86510000,2026-09-12T08:30:00-03:00,6.07,6.07,0.0
86510000,2026-09-12T08:45:00-03:00,6.11,6.11,0.0
86510000,2026-09-12T09:00:00-03:00,6.15,6.15,0.0
86510000,2026-09-12T09:15:00-03:00,6.18,6.18,0.0
86510000,2026-09-12T09:30:00-03:00,6.22,6.22,0.0
86510000,2026-09-12T09:45:00-03:00,6.24,6.24,0.0
86510000,2026-09-12T10:00:00-03:00,6.25,6.25,0.0
86510000,2026-09-12T10:15:00-03:00,6.25,6.25,0.0
86510000,2026-09-12T10:30:00-03:00,6.27,6.27,0.0
86510000,2026-09-12T10:45:00-03:00,6.31,6.31,0.0
86510000,2026-09-12T11:00:00-03:00,6.34,6.34,0.0
86510000,2026-09-12T11:15:00-03:00,6.37,6.37,0.0
86510000,2026-09-12T11:30:00-03:00,6.41,6.41,0.0
86510000,2026-09-12T11:45:00-03:00,6.44,6.44,0.0
86510000,2026-09-12T12:00:00-03:00,6.47,6.47,0.0
86510000,2026-09-12T12:15:00-03:00,6.51,6.51,0.0
86510000,2026-09-12T12:30:00-03:00,6.54,6.54,0.0
86510000,2026-09-12T12:45:00-03:00,6.57,6.57,0.0
86510000,2026-09-12T13:00:00-03:00,6.6,6.6,0.0
86510000,2026-09-12T13:15:00-03:00,6.62,6.62,0.0
86510000,2026-09-12T13:30:00-03:00,6.63,6.63,0.0
86510000,2026-09-12T13:45:00-03:00,6.66,6.66,0.0
86510000,2026-09-12T14:00:00-03:00,6.67,6.67,0.0
86510000,2026-09-12T14:15:00-03:00,6.68,6.68,0.0
86510000,2026-09-12T14:30:00-03:00,6.7,6.7,0.0
86510000,2026-09-12T14:45:00-03:00,6.71,6.71,0.0
86510000,2026-09-12T15:00:00-03:00,6.73,6.73,0.0
86510000,2026-09-12T15:15:00-03:00,6.74,6.74,0.0
86510000,2026-09-12T15:30:00-03:00,6.75,6.75,0.0
86510000,2026-09-12T15:45:00-03:00,6.76,6.76,0.0
86510000,2026-09-12T16:00:00-03:00,6.77,6.77,0.0
86510000,2026-09-12T16:15:00-03:00,6.79,6.79,0.0
86510000,2026-09-12T16:30:00-03:00,6.8,6.8,0.0
86510000,2026-09-12T16:45:00-03:00,6.79,6.79,0.0
86510000,2026-09-12T17:00:00-03:00,6.79,6.79,0.0
86510000,2026-09-12T17:15:00-03:00,6.8,6.8,0.0
86510000,2026-09-12T17:30:00-03:00,6.8,6.8,0.0
86510000,2026-09-12T17:45:00-03:00,6.79,6.79,0.0
86510000,2026-09-12T18:00:00-03:00,6.78,6.78,0.0
86510000,2026-09-12T18:15:00-03:00,6.76,6.76,0.0
86510000,2026-09-12T18:30:00-03:00,6.76,6.76,0.0
86510000,2026-09-12T18:45:00-03:00,6.77,6.77,0.0
86510000,2026-09-12T19:00:00-03:00,6.78,6.78,0.0
86510000,2026-09-12T19:15:00-03:00,6.79,6.79,0.0
86510000,2026-09-12T19:30:00-03:00,6.81,6.81,0.0
86510000,2026-09-12T19:45:00-03:00,6.82,6.82,0.0
86510000,2026-09-12T20:00:00-03:00,6.83,6.83,0.0
86510000,2026-09-12T20:15:00-03:00,6.84,6.84,0.0
86510000,2026-09-12T20:30:00-03:00,6.85,6.85,0.0
86510000,2026-09-12T20:45:00-03:00,6.86,6.86,0.0
86510000,2026-09-12T21:00:00-03:00,6.86,6.86,0.0
86510000,2026-09-12T21:15:00-03:00,6.87,6.87,0.0
86510000,2026-09-12T21:30:00-03:00,6.86,6.86,0.0
86510000,2026-09-12T21:45:00-03:00,6.85,6.85,0.0
86510000,2026-09-12T22:00:00-03:00,6.84,6.84,0.0
86510000,2026-09-12T22:15:00-03:00,6.84,6.84,0.0
86510000,2026-09-12T22:30:00-03:00,6.82,6.82,0.0
86510000,2026-09-12T22:45:00-03:00,6.81,6.81,0.0
86510000,2026-09-12T23:00:00-03:00,6.8,6.8,0.0
86510000,2026-09-12T23:15:00-03:00,6.79,6.79,0.0
86510000,2026-09-13T00:00:00-03:00,6.76,6.76,0.0
86510000,2026-09-13T00:15:00-03:00,6.75,6.75,0.0
86510000,2026-09-13T00:30:00-03:00,6.75,6.75,0.0
86510000,2026-09-13T00:45:00-03:00,6.74,6.74,0.0
86510000,2026-09-13T01:00:00-03:00,6.73,6.73,0.0
86510000,2026-09-13T01:15:00-03:00,6.73,6.73,0.0
86510000,2026-09-13T01:30:00-03:00,6.72,6.72,0.0
86510000,2026-09-13T01:45:00-03:00,6.72,6.72,0.0
86510000,2026-09-13T02:00:00-03:00,6.71,6.71,0.0
86510000,2026-09-13T02:15:00-03:00,6.71,6.71,0.0
86510000,2026-09-13T02:30:00-03:00,6.7,6.7,0.0
86510000,2026-09-13T02:45:00-03:00,6.7,6.7,0.0
86510000,2026-09-13T03:00:00-03:00,6.69,6.69,0.0
86510000,2026-09-13T03:15:00-03:00,6.69,6.69,0.0
86510000,2026-09-13T03:30:00-03:00,6.69,6.69,0.0
86510000,2026-09-13T03:45:00-03:00,6.68,6.68,0.0
86510000,2026-09-13T04:00:00-03:00,6.67,6.67,0.0
86510000,2026-09-13T04:15:00-03:00,6.66,6.66,0.0
86510000,2026-09-13T04:30:00-03:00,6.66,6.66,0.0
86510000,2026-09-13T04:45:00-03:00,6.65,6.65,0.0
86510000,2026-09-13T05:00:00-03:00,6.64,6.64,0.0
86510000,2026-09-13T05:15:00-03:00,6.63,6.63,0.0
86510000,2026-09-13T05:30:00-03:00,6.63,6.63,0.0
86510000,2026-09-13T05:45:00-03:00,6.62,6.62,0.0
86510000,2026-09-13T06:00:00-03:00,6.6,6.6,0.0
86510000,2026-09-13T06:15:00-03:00,6.59,6.59,0.0
86510000,2026-09-13T06:30:00-03:00,6.59,6.59,0.0
86510000,2026-09-13T06:45:00-03:00,6.58,6.58,0.0
86510000,2026-09-13T07:00:00-03:00,6.57,6.57,0.0
86510000,2026-09-13T07:15:00-03:00,6.55,6.55,0.0
86510000,2026-09-13T07:30:00-03:00,6.53,6.53,0.0
86510000,2026-09-13T07:45:00-03:00,6.52,6.52,0.0
86510000,2026-09-13T08:00:00-03:00,6.51,6.51,0.0
86510000,2026-09-13T08:15:00-03:00,6.49,6.49,0.0
86510000,2026-09-13T08:30:00-03:00,6.48,6.48,0.0
86510000,2026-09-13T08:45:00-03:00,6.46,6.46,0.0
86510000,2026-09-13T09:00:00-03:00,6.44,6.44,0.0
86510000,2026-09-13T09:15:00-03:00,6.43,6.43,0.0
86510000,2026-09-13T09:30:00-03:00,6.4,6.4,0.0
86510000,2026-09-13T09:45:00-03:00,6.38,6.38,0.0
86510000,2026-09-13T10:00:00-03:00,6.36,6.36,0.0
86510000,2026-09-13T10:15:00-03:00,6.33,6.33,0.0
86510000,2026-09-13T10:30:00-03:00,6.31,6.31,0.0
86510000,2026-09-13T10:45:00-03:00,6.28,6.28,0.0
86510000,2026-09-13T11:00:00-03:00,6.24,6.24,0.0
86510000,2026-09-13T11:15:00-03:00,6.19,6.19,0.0
86510000,2026-09-13T11:30:00-03:00,6.07,6.07,0.0
86510000,2026-09-13T11:45:00-03:00,5.98,5.98,0.0
86510000,2026-09-13T12:00:00-03:00,5.91,5.91,0.0
86510000,2026-09-13T12:15:00-03:00,5.86,5.86,0.0
86510000,2026-09-13T12:30:00-03:00,5.82,5.82,0.0
86510000,2026-09-13T12:45:00-03:00,5.79,5.79,0.0
86510000,2026-09-13T13:00:00-03:00,5.76,5.76,0.0
86510000,2026-09-13T13:15:00-03:00,5.74,5.74,0.0
86510000,2026-09-13T13:30:00-03:00,5.72,5.72,0.0
86510000,2026-09-13T13:45:00-03:00,5.71,5.71,0.0
86510000,2026-09-13T14:00:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T14:15:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T14:30:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T14:45:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T15:00:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T15:15:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T15:30:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T15:45:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T16:00:00-03:00,5.71,5.71,0.0
86510000,2026-09-13T16:15:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T16:30:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T16:45:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T17:00:00-03:00,5.7,5.7,0.0
86510000,2026-09-13T17:15:00-03:00,5.69,5.69,0.0
86510000,2026-09-13T17:30:00-03:00,5.69,5.69,0.0
86510000,2026-09-13T17:45:00-03:00,5.68,5.68,0.0
86510000,2026-09-13T18:00:00-03:00,5.67,5.67,0.0
86510000,2026-09-13T18:15:00-03:00,5.66,5.66,0.0
86510000,2026-09-13T18:30:00-03:00,5.65,5.65,0.0
86510000,2026-09-13T18:45:00-03:00,5.64,5.64,0.0
86510000,2026-09-13T19:00:00-03:00,5.63,5.63,0.0
86510000,2026-09-13T19:15:00-03:00,5.61,5.61,0.0
86510000,2026-09-13T19:30:00-03:00,5.59,5.59,0.0
86510000,2026-09-13T19:45:00-03:00,5.58,5.58,0.0
86510000,2026-09-13T20:00:00-03:00,5.56,5.56,0.0
86510000,2026-09-13T20:15:00-03:00,5.55,5.55,0.0
86510000,2026-09-13T20:30:00-03:00,5.53,5.53,0.0
86510000,2026-09-13T20:45:00-03:00,5.52,5.52,0.0
86510000,2026-09-13T21:00:00-03:00,5.5,5.5,0.0
86510000,2026-09-13T21:15:00-03:00,5.48,5.48,0.0
86510000,2026-09-13T21:30:00-03:00,5.46,5.46,0.0
86510000,2026-09-13T21:45:00-03:00,5.45,5.45,0.0
86510000,2026-09-13T22:00:00-03:00,5.43,5.43,0.0
86510000,2026-09-13T22:15:00-03:00,5.42,5.42,0.0
86510000,2026-09-13T22:30:00-03:00,5.4,5.4,0.0
86510000,2026-09-13T22:45:00-03:00,5.38,5.38,0.0
86510000,2026-09-13T23:00:00-03:00,5.37,5.37,0.0
86510000,2026-09-13T23:15:00-03:00,5.36,5.36,0.0
86510000,2026-09-14T00:00:00-03:00,5.32,5.32,0.0
86510000,2026-09-14T00:15:00-03:00,5.31,5.31,0.0
86510000,2026-09-14T00:30:00-03:00,5.3,5.3,0.0
86510000,2026-09-14T00:45:00-03:00,5.29,5.29,0.0
86510000,2026-09-14T01:00:00-03:00,5.27,5.27,0.0
86510000,2026-09-14T01:15:00-03:00,5.26,5.26,0.0
86510000,2026-09-14T01:30:00-03:00,5.24,5.24,0.0
86510000,2026-09-14T01:45:00-03:00,5.24,5.24,0.0
86510000,2026-09-14T02:00:00-03:00,5.22,5.22,0.0
86510000,2026-09-14T02:15:00-03:00,5.21,5.21,0.0
86510000,2026-09-14T02:30:00-03:00,5.2,5.2,0.0
86510000,2026-09-14T02:45:00-03:00,5.18,5.18,0.0
86510000,2026-09-14T03:00:00-03:00,5.17,5.17,0.0
86510000,2026-09-14T03:15:00-03:00,5.15,5.15,0.0
86510000,2026-09-14T03:30:00-03:00,5.13,5.13,0.0
86510000,2026-09-14T03:45:00-03:00,5.12,5.12,0.0
86510000,2026-09-14T04:00:00-03:00,5.11,5.11,0.0
86510000,2026-09-14T04:15:00-03:00,5.09,5.09,0.0
86510000,2026-09-14T04:30:00-03:00,5.08,5.08,0.0
86510000,2026-09-14T04:45:00-03:00,5.06,5.06,0.0
86510000,2026-09-14T05:00:00-03:00,5.05,5.05,0.0
86510000,2026-09-14T05:15:00-03:00,5.04,5.04,0.0
86510000,2026-09-14T05:30:00-03:00,5.02,5.02,0.0
86510000,2026-09-14T05:45:00-03:00,5.01,5.01,0.0
86510000,2026-09-14T06:00:00-03:00,5.0,5.0,0.0
86510000,2026-09-14T06:15:00-03:00,4.99,4.99,0.0
86510000,2026-09-14T06:30:00-03:00,4.98,4.98,0.0
86510000,2026-09-14T06:45:00-03:00,4.97,4.97,0.0
86510000,2026-09-14T07:00:00-03:00,4.96,4.96,0.0
86510000,2026-09-14T07:15:00-03:00,4.95,4.95,0.0
86510000,2026-09-14T07:30:00-03:00,4.94,4.94,0.0
86510000,2026-09-14T07:45:00-03:00,4.93,4.93,0.0
86510000,2026-09-14T08:00:00-03:00,4.92,4.92,0.0
86510000,2026-09-14T08:15:00-03:00,4.91,4.91,0.0
86510000,2026-09-14T08:30:00-03:00,4.9,4.9,0.0
86510000,2026-09-14T08:45:00-03:00,4.89,4.89,0.0
86510000,2026-09-14T09:00:00-03:00,4.88,4.88,0.0
86510000,2026-09-14T09:15:00-03:00,4.88,4.88,0.0
86510000,2026-09-14T09:30:00-03:00,4.86,4.86,0.0
86510000,2026-09-14T09:45:00-03:00,4.86,4.86,0.0
86510000,2026-09-14T10:00:00-03:00,4.85,4.85,0.0
86510000,2026-09-14T10:15:00-03:00,4.84,4.84,0.0
86510000,2026-09-14T10:30:00-03:00,4.83,4.83,0.0
86510000,2026-09-14T10:45:00-03:00,4.82,4.82,0.0
86510000,2026-09-14T11:00:00-03:00,4.81,4.81,0.0
86510000,2026-09-14T11:15:00-03:00,4.8,4.8,0.0
86510000,2026-09-14T11:30:00-03:00,4.79,4.79,0.0
86510000,2026-09-14T11:45:00-03:00,4.78,4.78,0.0
86510000,2026-09-14T12:00:00-03:00,4.77,4.77,0.0
86510000,2026-09-14T12:15:00-03:00,4.76,4.76,0.0
86510000,2026-09-14T12:30:00-03:00,4.75,4.75,0.0
86510000,2026-09-14T12:45:00-03:00,4.74,4.74,0.0
86510000,2026-09-14T13:00:00-03:00,4.72,4.72,0.0
86510000,2026-09-14T13:15:00-03:00,4.71,4.71,0.0
86510000,2026-09-14T13:30:00-03:00,4.7,4.7,0.0
86510000,2026-09-14T13:45:00-03:00,4.68,4.68,0.0
86510000,2026-09-14T14:00:00-03:00,4.67,4.67,0.0
86510000,2026-09-14T14:15:00-03:00,4.65,4.65,0.0
86510000,2026-09-14T14:30:00-03:00,4.64,4.64,0.0
86510000,2026-09-14T14:45:00-03:00,4.62,4.62,0.0
86510000,2026-09-14T15:00:00-03:00,4.6,4.6,0.0
86510000,2026-09-14T15:15:00-03:00,4.59,4.59,0.0
86510000,2026-09-14T15:30:00-03:00,4.57,4.57,0.0
86510000,2026-09-14T15:45:00-03:00,4.56,4.56,0.0
86510000,2026-09-14T16:00:00-03:00,4.55,4.55,0.0
86510000,2026-09-14T16:15:00-03:00,4.54,4.54,0.0
86510000,2026-09-14T16:30:00-03:00,4.53,4.53,0.0
86510000,2026-09-14T16:45:00-03:00,4.52,4.52,0.0
86510000,2026-09-14T17:00:00-03:00,4.51,4.51,0.0
86510000,2026-09-14T17:15:00-03:00,4.5,4.5,0.0
86510000,2026-09-14T17:30:00-03:00,4.49,4.49,0.0
86510000,2026-09-14T17:45:00-03:00,4.48,4.48,0.0
86510000,2026-09-14T18:00:00-03:00,4.48,4.48,0.0
86510000,2026-09-14T18:15:00-03:00,4.47,4.47,0.0
86510000,2026-09-14T18:30:00-03:00,4.47,4.47,0.0
86510000,2026-09-14T18:45:00-03:00,4.46,4.46,0.0
86510000,2026-09-14T19:00:00-03:00,4.46,4.46,0.0
86510000,2026-09-14T19:15:00-03:00,4.45,4.45,0.0
86510000,2026-09-14T19:30:00-03:00,4.45,4.45,0.0
86510000,2026-09-14T19:45:00-03:00,4.45,4.45,0.0
86510000,2026-09-14T20:00:00-03:00,4.45,4.45,0.0
86510000,2026-09-14T20:15:00-03:00,4.45,4.45,0.0
86510000,2026-09-14T20:30:00-03:00,4.45,4.45,0.0
86510000,2026-09-14T20:45:00-03:00,4.46,4.46,0.0
86510000,2026-09-14T21:00:00-03:00,4.47,4.47,0.0
86510000,2026-09-14T21:15:00-03:00,4.48,4.48,0.0
86510000,2026-09-14T21:30:00-03:00,4.49,4.49,0.0
86510000,2026-09-14T21:45:00-03:00,4.5,4.5,0.0
86510000,2026-09-14T22:00:00-03:00,4.51,4.51,0.0
86510000,2026-09-14T22:15:00-03:00,4.51,4.51,0.0
86510000,2026-09-14T22:30:00-03:00,4.52,4.52,0.0
86510000,2026-09-14T22:45:00-03:00,4.53,4.53,0.0
86510000,2026-09-14T23:00:00-03:00,4.53,4.53,0.0
86510000,2026-09-14T23:15:00-03:00,4.53,4.53,0.0
86510000,2026-09-15T00:00:00-03:00,4.53,4.53,0.0
86510000,2026-09-15T00:15:00-03:00,4.52,4.52,0.0
86510000,2026-09-15T00:30:00-03:00,4.51,4.51,0.0
86510000,2026-09-15T00:45:00-03:00,4.5,4.5,0.0
86510000,2026-09-15T01:00:00-03:00,4.49,4.49,0.0
86510000,2026-09-15T01:15:00-03:00,4.48,4.48,0.0
86510000,2026-09-15T01:30:00-03:00,4.47,4.47,0.0
86510000,2026-09-15T01:45:00-03:00,4.46,4.46,0.0
86510000,2026-09-15T02:00:00-03:00,4.45,4.45,0.0
86510000,2026-09-15T02:15:00-03:00,4.43,4.43,0.0
86510000,2026-09-15T02:30:00-03:00,4.41,4.41,0.0
86510000,2026-09-15T02:45:00-03:00,4.4,4.4,0.0
86510000,2026-09-15T03:00:00-03:00,4.38,4.38,0.0
86510000,2026-09-15T03:15:00-03:00,4.37,4.37,0.0
86510000,2026-09-15T03:30:00-03:00,4.36,4.36,0.0
86510000,2026-09-15T03:45:00-03:00,4.34,4.34,0.0
86510000,2026-09-15T04:00:00-03:00,4.33,4.33,0.0
86510000,2026-09-15T04:15:00-03:00,4.31,4.31,0.0
86510000,2026-09-15T04:30:00-03:00,4.3,4.3,0.0
86510000,2026-09-15T04:45:00-03:00,4.29,4.29,0.0
86510000,2026-09-15T05:00:00-03:00,4.28,4.28,0.0
86510000,2026-09-15T05:15:00-03:00,4.27,4.27,0.0
86510000,2026-09-15T05:30:00-03:00,4.26,4.26,0.0
86510000,2026-09-15T05:45:00-03:00,4.24,4.24,0.0
86510000,2026-09-15T06:00:00-03:00,4.23,4.23,0.0
86510000,2026-09-15T06:15:00-03:00,4.22,4.22,0.0
86510000,2026-09-15T06:30:00-03:00,4.2,4.2,0.0
86510000,2026-09-15T06:45:00-03:00,4.18,4.18,0.0
86510000,2026-09-15T07:00:00-03:00,4.16,4.16,0.0
86510000,2026-09-15T07:15:00-03:00,4.13,4.13,0.0
86510000,2026-09-15T07:30:00-03:00,4.1,4.1,0.0
86510000,2026-09-15T07:45:00-03:00,4.06,4.06,0.0
86510000,2026-09-15T08:00:00-03:00,4.03,4.03,0.0
86510000,2026-09-15T08:15:00-03:00,3.99,3.99,0.0
86510000,2026-09-15T08:30:00-03:00,3.96,3.96,0.0
86510000,2026-09-15T08:45:00-03:00,3.92,3.92,0.0
86510000,2026-09-15T09:00:00-03:00,3.89,3.89,0.0
86510000,2026-09-15T09:15:00-03:00,3.86,3.86,0.0
86510000,2026-09-15T09:30:00-03:00,3.84,3.84,0.0
86510000,2026-09-15T09:45:00-03:00,3.82,3.82,0.0
86510000,2026-09-15T10:00:00-03:00,3.8,3.8,0.0
86510000,2026-09-15T10:15:00-03:00,3.79,3.79,0.0
86510000,2026-09-15T10:30:00-03:00,3.78,3.78,0.0
86510000,2026-09-15T10:45:00-03:00,3.78,3.78,0.0
86510000,2026-09-15T11:00:00-03:00,3.78,3.78,0.0
86510000,2026-09-15T11:15:00-03:00,3.78,3.78,0.0
86510000,2026-09-15T11:30:00-03:00,3.79,3.79,0.0
86510000,2026-09-15T11:45:00-03:00,3.79,3.79,0.0
86510000,2026-09-15T12:00:00-03:00,3.8,3.8,0.0
86510000,2026-09-15T12:15:00-03:00,3.81,3.81,0.0
86510000,2026-09-15T12:30:00-03:00,3.81,3.81,0.0
86510000,2026-09-15T12:45:00-03:00,3.82,3.82,0.0
86510000,2026-09-15T13:00:00-03:00,3.81,3.81,0.0
86510000,2026-09-15T13:15:00-03:00,3.81,3.81,0.0
86510000,2026-09-15T13:30:00-03:00,3.8,3.8,0.0
86510000,2026-09-15T13:45:00-03:00,3.79,3.79,0.0
86510000,2026-09-15T14:00:00-03:00,3.76,3.76,0.0
86510000,2026-09-15T14:15:00-03:00,3.74,3.74,0.0
86510000,2026-09-15T14:30:00-03:00,3.72,3.72,0.0
86510000,2026-09-15T14:45:00-03:00,3.7,3.7,0.0
86510000,2026-09-15T15:00:00-03:00,3.67,3.67,0.0
86510000,2026-09-15T15:15:00-03:00,3.65,3.65,0.0
86510000,2026-09-15T15:30:00-03:00,3.63,3.63,0.0
86510000,2026-09-15T15:45:00-03:00,3.6,3.6,0.0
86510000,2026-09-15T16:00:00-03:00,3.56,3.58,0.020000000000000018
86510000,2026-09-15T16:15:00-03:00,3.56,3.56,0.0
86510000,2026-09-15T16:30:00-03:00,3.55,3.55,0.0
86510000,2026-09-15T16:45:00-03:00,3.53,3.53,0.0
86510000,2026-09-15T17:00:00-03:00,3.52,3.52,0.0
86510000,2026-09-15T17:15:00-03:00,3.51,3.51,0.0
86510000,2026-09-15T17:30:00-03:00,3.5,3.5,0.0
86510000,2026-09-15T17:45:00-03:00,3.5,3.5,0.0
86510000,2026-09-15T18:00:00-03:00,3.5,3.5,0.0
86510000,2026-09-15T18:15:00-03:00,3.5,3.5,0.0
86510000,2026-09-15T18:30:00-03:00,3.5,3.5,0.0
86510000,2026-09-15T18:45:00-03:00,3.5,3.5,0.0
86510000,2026-09-15T19:00:00-03:00,3.51,3.51,0.0
86510000,2026-09-15T19:15:00-03:00,3.51,3.51,0.0
86510000,2026-09-15T19:30:00-03:00,3.52,3.52,0.0
86510000,2026-09-15T19:45:00-03:00,3.53,3.53,0.0
86510000,2026-09-15T20:00:00-03:00,3.54,3.54,0.0
86510000,2026-09-15T20:15:00-03:00,3.56,3.56,0.0
86510000,2026-09-15T20:30:00-03:00,3.58,3.58,0.0
86510000,2026-09-15T20:45:00-03:00,3.61,3.61,0.0
86510000,2026-09-15T21:00:00-03:00,3.64,3.64,0.0
86510000,2026-09-15T21:15:00-03:00,3.69,3.69,0.0
86510000,2026-09-15T21:30:00-03:00,3.75,3.75,0.0
86510000,2026-09-15T21:45:00-03:00,3.82,3.82,0.0
86510000,2026-09-15T22:00:00-03:00,3.9,3.9,0.0
86510000,2026-09-15T22:15:00-03:00,3.98,3.98,0.0
86510000,2026-09-15T22:30:00-03:00,4.06,4.06,0.0
86510000,2026-09-15T22:45:00-03:00,4.13,4.13,0.0
86510000,2026-09-15T23:00:00-03:00,4.2,4.2,0.0
86510000,2026-09-15T23:15:00-03:00,4.25,4.25,0.0
86510000,2026-09-16T00:00:00-03:00,4.36,4.36,0.0
