id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 05:00:00;254.84;204.61;68.22;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 06:00:00;254.84;204.62;68.22;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 07:00:00;254.84;204.62;68.22;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 08:00:00;254.84;204.61;68.22;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 09:00:00;254.84;204.61;68.22;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 10:00:00;254.84;204.6;68.22;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 11:00:00;254.84;204.61;68.22;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 12:00:00;254.84;204.61;68.22;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 13:00:00;254.84;204.61;68.22;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 14:00:00;254.85;204.61;68.33;59.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 15:00:00;254.85;204.61;68.33;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 16:00:00;254.85;204.61;68.33;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 17:00:00;254.85;204.61;68.33;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 18:00:00;254.85;204.61;68.33;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 19:00:00;254.85;204.61;68.33;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 20:00:00;254.85;204.61;68.33;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 21:00:00;254.85;204.61;68.33;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 22:00:00;254.85;204.62;68.33;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 23:00:00;254.85;204.62;68.33;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-03 23:59:00;254.85;204.62;68.33;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 01:00:00;254.85;204.61;68.33;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 02:00:00;254.84;204.61;68.22;40.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 03:00:00;254.84;204.61;68.22;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 04:00:00;254.83;204.6;68.11;40.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 05:00:00;254.83;204.61;68.11;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 06:00:00;254.83;204.61;68.11;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 07:00:00;254.83;204.61;68.11;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 08:00:00;254.82;204.61;68.0;40.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 09:00:00;254.81;204.61;67.89;40.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 10:00:00;254.81;204.61;67.89;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 11:00:00;254.81;204.61;67.89;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 12:00:00;254.81;204.61;67.89;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 13:00:00;254.81;204.61;67.89;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 14:00:00;254.81;204.61;67.89;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 15:00:00;254.81;204.61;67.89;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 16:00:00;254.8;204.61;67.78;40.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 17:00:00;254.8;204.61;67.78;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 18:00:00;254.79;204.61;67.67;40.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 19:00:00;254.79;204.61;67.67;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 20:00:00;254.78;204.61;67.56;40.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 21:00:00;254.78;204.61;67.56;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 22:00:00;254.77;204.62;67.44;40.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 23:00:00;254.77;204.62;67.44;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-04 23:59:00;254.76;204.62;67.33;40.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 01:00:00;254.76;204.58;67.33;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 02:00:00;254.76;204.57;67.33;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 03:00:00;254.77;204.57;67.44;54.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 04:00:00;254.77;204.57;67.44;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 05:00:00;254.77;204.57;67.44;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 06:00:00;254.77;204.56;67.44;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 07:00:00;254.77;204.56;67.44;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 08:00:00;254.77;204.56;67.44;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 09:00:00;254.77;204.56;67.44;44.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 10:00:00;254.77;204.56;67.44;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 11:00:00;254.78;204.57;67.56;55.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 12:00:00;254.79;204.57;67.67;54.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 13:00:00;254.79;204.56;67.67;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 14:00:00;254.79;204.57;67.67;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 15:00:00;254.8;204.57;67.78;54.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 16:00:00;254.8;204.57;67.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 17:00:00;254.8;204.57;67.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 18:00:00;254.8;204.57;67.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 19:00:00;254.8;204.57;67.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 20:00:00;254.8;204.56;67.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 21:00:00;254.8;204.56;67.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 22:00:00;254.8;204.57;67.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 23:00:00;254.81;204.56;67.89;54.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-05 23:59:00;254.81;204.57;67.89;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 01:00:00;254.81;204.56;67.89;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 02:00:00;254.82;204.57;68.0;54.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 03:00:00;254.82;204.56;68.0;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 04:00:00;254.82;204.57;68.0;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 05:00:00;254.82;204.57;68.0;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 06:00:00;254.82;204.56;68.0;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 07:00:00;254.82;204.57;68.0;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 08:00:00;254.83;204.56;68.11;54.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 09:00:00;254.83;204.56;68.11;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 10:00:00;254.83;204.56;68.11;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 11:00:00;254.83;204.56;68.11;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 12:00:00;254.84;204.56;68.22;55.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 13:00:00;254.84;204.56;68.22;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 14:00:00;254.84;204.56;68.22;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 15:00:00;254.84;204.57;68.22;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 16:00:00;254.85;204.57;68.33;55.0;46.0;46.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 17:00:00;254.85;204.56;68.33;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 18:00:00;254.85;204.57;68.33;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 19:00:00;254.85;204.57;68.33;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 20:00:00;254.85;204.57;68.33;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 21:00:00;254.85;204.57;68.33;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 22:00:00;254.85;204.57;68.33;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 23:00:00;254.85;204.57;68.33;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-06 23:59:00;254.85;204.57;68.33;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 01:00:00;254.86;254.57;68.44;54.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 02:00:00;254.86;254.57;68.44;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 03:00:00;254.86;254.57;68.44;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 04:00:00;254.86;254.57;68.44;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 05:00:00;254.87;254.57;68.56;55.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 06:00:00;254.87;254.57;68.56;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 07:00:00;254.87;254.57;68.56;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 08:00:00;254.88;254.57;68.67;54.0;44.0;44.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 09:00:00;254.88;254.57;68.67;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 10:00:00;254.88;254.57;68.67;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 11:00:00;254.88;254.57;68.67;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 12:00:00;254.88;204.6;68.67;48.0;48.0;48.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 13:00:00;254.88;204.62;68.67;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 14:00:00;254.88;204.61;68.67;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 15:00:00;254.88;204.61;68.67;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 16:00:00;254.88;204.61;68.67;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 17:00:00;254.88;204.62;68.67;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 18:00:00;254.88;204.62;68.67;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-07 19:00:00;254.87;204.62;68.56;40.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 09:00:00;254.87;204.56;68.56;54.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 10:00:00;254.87;204.57;68.56;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 11:00:00;254.88;204.57;68.67;54.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 12:00:00;254.88;204.57;68.67;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 13:00:00;254.88;204.57;68.67;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 14:00:00;254.88;204.57;68.67;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 15:00:00;254.89;204.57;68.78;54.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 16:00:00;254.89;204.56;68.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 17:00:00;254.89;204.57;68.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 18:00:00;254.89;204.56;68.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 19:00:00;254.89;204.56;68.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 20:00:00;254.89;204.56;68.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 21:00:00;254.89;204.56;68.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 22:00:00;254.89;204.56;68.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 23:00:00;254.89;204.56;68.78;45.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-08 23:59:00;254.9;204.57;68.89;54.0;45.0;45.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-09 01:00:00;254.89;204.62;68.78;40.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-09 02:00:00;254.89;204.62;68.78;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-09 03:00:00;254.89;204.62;68.78;49.0;49.0;49.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-09 04:00:00;254.89;204.62;68.78;50.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-09 05:00:00;254.88;204.61;68.67;40.0;50.0;50.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;DCPORT;PORTO ESTRELA;135.0;2023-08-09 06:00:00;254.87;204.62;68.56;40.0;50.0;50.0;0.0;0.0;0.0;
