family,target_day,n,high_targets,absolute_error_sum_m,fraction_total_absolute_error,mae_m,max_error_m,missing_carreiro6
combined,2026-07-18,24,0,5.8989720398036525,0.006763106729782243,0.2457905016584855,0.9186867980320763,24
combined,2026-07-19,24,0,8.0194322702802,0.009194191121809449,0.334143011261675,0.956275229768307,24
combined,2026-07-20,24,0,12.449412638151955,0.014273115015090678,0.5187255265896648,1.746945505872782,24
combined,2026-07-21,24,2,15.616636100717916,0.017904301969337885,0.6506931708632465,4.655842740205298,24
combined,2026-07-22,23,23,101.02347410900177,0.11582230480199283,4.392324961260947,7.686669611160648,23
combined,2026-07-23,23,23,46.67338189834116,0.0535105203226009,2.0292774738409203,2.8414013649072913,23
combined,2026-07-24,24,12,2.7646547135830506,0.0031696462998627947,0.11519394639929377,0.2755849652621425,0
combined,2026-07-25,24,0,4.833442751971186,0.005541489090523234,0.2013934479987994,0.7048547085302745,0
combined,2026-07-26,24,0,4.3251713668396405,0.0049587615233904845,0.18021547361831836,0.49317171259660153,0
combined,2026-07-27,24,0,9.270654932668238,0.01062870417787307,0.38627728886117657,0.9104401961904243,0
combined,2026-07-28,24,7,34.8888934069332,0.0399997335472943,1.45370389195555,3.8078635420719076,0
combined,2026-07-29,24,24,35.17062712216356,0.04032273816108536,1.4654427967568149,2.8453539805868644,0
combined,2026-07-30,24,24,15.404358273074099,0.017660927768708645,0.6418482613780875,2.4994149296614534,0
combined,2026-07-31,24,19,6.753501544304772,0.00774281543219565,0.2813958976793655,0.831986943481076,0
combined,2026-08-01,24,0,7.555934349307715,0.008662795840153998,0.3148305978878215,0.6174437148918273,0
combined,2026-08-02,24,0,6.691965880848123,0.007672265469111044,0.2788319117020051,0.740327019063721,0
combined,2026-08-03,24,0,5.059110545632188,0.005800214740298417,0.2107962727346745,0.5601840671584233,0
combined,2026-08-04,24,0,6.01410515857816,0.0068951055874053434,0.25058771494075666,0.491366781260937,0
combined,2026-08-05,24,0,8.92582929261346,0.010233365364412012,0.3719095538588942,0.6460398638802802,0
combined,2026-08-06,24,0,7.6988584233303445,0.008826656723092258,0.3207857676387644,0.7576707174989159,0
combined,2026-08-07,24,0,9.869439906590806,0.011315204581587985,0.4112266627746169,0.9491967143864728,0
combined,2026-08-08,24,0,6.882513194701908,0.007890725874071592,0.2867713831125795,0.8683718294903109,0
combined,2026-08-09,24,0,5.992640256359884,0.0068704963124898155,0.24969334401499518,0.6402597121842799,0
combined,2026-08-10,24,0,4.432253792802033,0.005081530350023501,0.18467724136675137,0.7983093145535789,0
combined,2026-08-11,24,0,8.804927752819296,0.010094753075371535,0.366871989700804,0.8496154248483299,0
combined,2026-08-12,24,0,11.476413465805148,0.01315758213814721,0.47818389440854786,1.720951820211151,0
combined,2026-08-13,24,18,20.278304514545066,0.02324885366560548,0.8449293547727111,2.4709888954839183,0
combined,2026-08-14,24,24,15.459630240012956,0.017724296472450617,0.6441512600005398,1.482632790255991,0
combined,2026-08-15,24,7,5.100440578087655,0.005847599169103235,0.21251835742031897,0.7723489521753306,4
combined,2026-08-16,24,0,6.343151003236511,0.00727235303855445,0.264297958468188,0.7353803094383808,0
combined,2026-08-17,23,0,6.939821104977729,0.00795642876451436,0.30173135239033605,0.779699080766755,0
combined,2026-08-18,24,0,7.529556901577447,0.008632554385701367,0.31373153756572697,1.0272093640692055,0
combined,2026-08-19,24,0,5.834876193965436,0.0066896215456832935,0.2431198414152265,0.6573826788351269,0
combined,2026-08-20,24,0,7.994959912107841,0.009166133831635443,0.33312332967116004,1.3259148884367384,0
combined,2026-08-21,24,0,3.7040238675240804,0.00424662272963748,0.15433432781350334,0.3152650875882581,0
combined,2026-08-22,24,0,7.114313867586219,0.0081564828025964,0.2964297444827591,0.6828655335933305,0
combined,2026-08-23,24,0,6.530242751741105,0.007486851675750951,0.2720934479892127,0.5911023268732505,0
combined,2026-08-24,20,0,5.240258756287133,0.006007899176553051,0.26201293781435664,0.751126892996623,0
combined,2026-08-25,21,0,7.432460909816939,0.008521234896326025,0.3539267099912828,0.828888815920038,0
combined,2026-08-26,24,0,7.746643105862119,0.008881441337399721,0.3227767960775883,0.8445140582151895,0
combined,2026-08-27,24,0,8.362257803992248,0.009587236835290456,0.348427408499677,0.9038112480520757,0
combined,2026-08-28,23,0,9.369304216223018,0.010741804499250374,0.40736105287926166,1.3245277836825065,0
combined,2026-08-29,24,0,12.969123780993385,0.014868958138939539,0.540380157541391,1.9551343976237217,0
combined,2026-08-30,24,0,12.430136411153969,0.014251015032304654,0.5179223504647487,1.0665775812086973,0
combined,2026-08-31,24,18,20.462766228329546,0.0234603369968478,0.8526152595137311,1.844316054895394,0
combined,2026-09-01,24,0,16.38572450559266,0.018786053388349357,0.6827385210663608,1.6113594626262495,0
combined,2026-09-02,24,0,7.73954037862521,0.008873298138542087,0.32248084910938374,0.6881643605439143,0
combined,2026-09-03,24,0,6.350795970168167,0.007281117909273546,0.26461649875700693,0.661601218696874,0
combined,2026-09-04,24,0,6.227158797555792,0.0071393692472178725,0.259464949898158,0.4951905790232236,0
combined,2026-09-05,24,0,7.92619341510666,0.009087293797216883,0.3302580589627775,0.532784797090295,0
combined,2026-09-06,24,0,5.514426644173389,0.006322229652293946,0.22976777684055785,0.5903081887240571,0
combined,2026-09-07,24,0,5.7779293361072455,0.0066243325978764655,0.24074705567113522,0.7498069521686941,0
combined,2026-09-08,24,0,8.498925274975864,0.009743924591481682,0.3541218864573277,1.1090270768664356,0
combined,2026-09-09,24,0,7.517331289112342,0.008618537855129506,0.31322213704634755,0.9005643645309327,0
combined,2026-09-10,23,0,7.698596454323763,0.008826356378500107,0.3347215849705984,0.8871180677597534,0
combined,2026-09-11,24,0,7.56020286322816,0.008667689644536649,0.31500845263450666,1.3059081795085055,0
combined,2026-09-12,24,0,10.17497095472725,0.011665492576490532,0.4239571231136354,1.408594672951791,0
combined,2026-09-13,24,0,5.48149641466239,0.00628447550541609,0.22839568394426624,0.7396158612723696,0
combined,2026-09-14,24,0,6.707290834590222,0.007689835360456086,0.27947045144125926,0.572862479793133,0
combined,2026-09-15,24,0,6.739103295257836,0.007726307997617328,0.2807959706357432,0.7439495493377897,0
combined,2026-09-16,24,0,6.081116503089007,0.00697193335874839,0.2533798542953753,0.8586433202195565,0
combined,2026-09-17,24,0,6.440350145200518,0.00738379078850651,0.2683479227166882,0.7157362861502286,0
combined,2026-09-18,24,0,7.997306297984418,0.009168823937302237,0.3332210957493507,0.7986386267392265,0
combined,2026-09-19,24,0,9.631422666972874,0.011042320427501062,0.40130927779053643,1.0940731228748506,0
combined,2026-09-20,24,0,12.343313305289023,0.014151473293911306,0.5143047210537093,1.5200929068639653,0
