data_hora_medicao;indice
2026-08-30 14:15:00;397.00
2026-08-30 14:30:00;394.00
2026-08-30 14:45:00;392.00
2026-08-30 15:00:00;390.00
2026-08-30 15:15:00;389.00
2026-08-30 15:30:00;389.00
2026-08-30 15:45:00;391.00
2026-08-30 16:00:00;392.00
2026-08-30 16:15:00;395.00
2026-08-30 16:30:00;399.00
2026-08-30 16:45:00;403.00
2026-08-30 17:00:00;407.00
2026-08-30 17:15:00;412.00
2026-08-30 17:30:00;418.00
2026-08-30 17:45:00;424.00
2026-08-30 18:00:00;430.00
2026-08-30 18:15:00;436.00
2026-08-30 18:30:00;441.00
2026-08-30 18:45:00;447.00
2026-08-30 19:00:00;453.00
2026-08-30 19:15:00;458.00
2026-08-30 19:30:00;464.00
2026-08-30 19:45:00;469.00
2026-08-30 20:00:00;475.00
2026-08-30 20:15:00;481.00
2026-08-30 20:30:00;489.00
2026-08-30 20:45:00;498.00
2026-08-30 21:00:00;509.00
2026-08-30 21:15:00;520.00
2026-08-30 21:30:00;532.00
2026-08-30 21:45:00;544.00
2026-08-30 22:00:00;555.00
2026-08-30 22:15:00;564.00
2026-08-30 22:30:00;573.00
2026-08-30 22:45:00;581.00
2026-08-30 23:00:00;588.00
2026-08-30 23:15:00;593.00
2026-08-30 23:30:00;598.00
2026-08-31 00:00:00;605.00
2026-08-31 00:15:00;610.00
2026-08-31 00:30:00;613.00
2026-08-31 00:45:00;616.00
2026-08-31 01:00:00;619.00
2026-08-31 01:15:00;622.00
2026-08-31 01:30:00;625.00
2026-08-31 01:45:00;626.00
2026-08-31 02:00:00;627.00
2026-08-31 02:15:00;629.00
2026-08-31 02:30:00;631.00
2026-08-31 02:45:00;635.00
2026-08-31 03:00:00;639.00
2026-08-31 03:15:00;642.00
2026-08-31 03:30:00;647.00
2026-08-31 03:45:00;651.00
2026-08-31 04:00:00;657.00
2026-08-31 04:15:00;665.00
2026-08-31 04:30:00;674.00
2026-08-31 04:45:00;684.00
2026-08-31 05:00:00;694.00
2026-08-31 05:15:00;706.00
2026-08-31 05:30:00;714.00
2026-08-31 05:45:00;729.00
2026-08-31 06:00:00;729.00
2026-08-31 06:15:00;736.00
2026-08-31 06:30:00;741.00
2026-08-31 06:45:00;745.00
2026-08-31 07:00:00;749.00
2026-08-31 07:15:00;752.00
2026-08-31 07:30:00;752.00
2026-08-31 07:45:00;754.00
2026-08-31 08:00:00;754.00
2026-08-31 08:15:00;754.00
2026-08-31 08:30:00;753.00
2026-08-31 08:45:00;753.00
2026-08-31 09:00:00;753.00
2026-08-31 09:15:00;752.00
2026-08-31 09:30:00;751.00
2026-08-31 09:45:00;752.00
2026-08-31 10:00:00;750.00
2026-08-31 10:15:00;750.00
2026-08-31 10:30:00;750.00
2026-08-31 10:45:00;749.00
2026-08-31 11:00:00;749.00
2026-08-31 11:15:00;747.00
2026-08-31 11:30:00;748.00
2026-08-31 11:45:00;745.00
2026-08-31 12:00:00;742.00
2026-08-31 12:15:00;739.00
2026-08-31 12:30:00;735.00
2026-08-31 12:45:00;730.00
2026-08-31 13:00:00;726.00
2026-08-31 13:15:00;722.00
2026-08-31 13:30:00;721.00
2026-08-31 13:45:00;716.00
2026-08-31 14:00:00;712.00
2026-08-31 14:15:00;708.00
2026-08-31 14:30:00;706.00
2026-08-31 14:45:00;703.00
2026-08-31 15:00:00;702.00
2026-08-31 15:15:00;701.00
2026-08-31 15:30:00;700.00
2026-08-31 15:45:00;700.00
2026-08-31 16:00:00;701.00
2026-08-31 16:15:00;702.00
2026-08-31 16:30:00;704.00
2026-08-31 16:45:00;707.00
2026-08-31 17:00:00;713.00
2026-08-31 17:15:00;715.00
2026-08-31 17:30:00;719.00
2026-08-31 17:45:00;723.00
2026-08-31 18:00:00;727.00
2026-08-31 18:15:00;730.00
2026-08-31 18:30:00;733.00
2026-08-31 18:45:00;735.00
2026-08-31 19:00:00;738.00
2026-08-31 19:15:00;738.00
2026-08-31 19:30:00;739.00
2026-08-31 19:45:00;739.00
2026-08-31 20:00:00;739.00
2026-08-31 20:15:00;738.00
2026-08-31 20:30:00;736.00
2026-08-31 20:45:00;735.00
2026-08-31 21:00:00;733.00
2026-08-31 21:15:00;731.00
2026-08-31 21:30:00;730.00
2026-08-31 21:45:00;727.00
2026-08-31 22:00:00;725.00
2026-08-31 22:15:00;722.00
2026-08-31 22:30:00;718.00
2026-08-31 22:45:00;714.00
2026-08-31 23:00:00;710.00
2026-08-31 23:15:00;706.00
2026-09-01 00:00:00;695.00
2026-09-01 00:15:00;692.00
2026-09-01 00:30:00;689.00
2026-09-01 00:45:00;687.00
2026-09-01 01:00:00;686.00
2026-09-01 01:15:00;684.00
2026-09-01 01:30:00;683.00
2026-09-01 01:45:00;683.00
2026-09-01 02:00:00;683.00
2026-09-01 02:15:00;683.00
2026-09-01 02:30:00;683.00
2026-09-01 02:45:00;684.00
2026-09-01 03:00:00;684.00
2026-09-01 03:15:00;685.00
2026-09-01 03:30:00;686.00
2026-09-01 03:45:00;688.00
2026-09-01 04:00:00;688.00
2026-09-01 04:15:00;689.00
2026-09-01 04:30:00;691.00
2026-09-01 04:45:00;691.00
2026-09-01 05:00:00;692.00
2026-09-01 05:15:00;692.00
2026-09-01 05:30:00;692.00
2026-09-01 05:45:00;692.00
2026-09-01 06:00:00;693.00
2026-09-01 06:15:00;692.00
2026-09-01 06:30:00;693.00
2026-09-01 06:45:00;692.00
2026-09-01 07:00:00;692.00
2026-09-01 07:15:00;691.00
2026-09-01 07:30:00;691.00
2026-09-01 07:45:00;691.00
2026-09-01 08:00:00;690.00
2026-09-01 08:15:00;690.00
2026-09-01 08:30:00;688.00
2026-09-01 08:45:00;688.00
2026-09-01 09:00:00;687.00
2026-09-01 09:15:00;686.00
2026-09-01 09:30:00;686.00
2026-09-01 09:45:00;684.00
2026-09-01 10:00:00;684.00
2026-09-01 10:15:00;682.00
2026-09-01 10:30:00;681.00
2026-09-01 10:45:00;680.00
2026-09-01 11:00:00;680.00
2026-09-01 11:15:00;679.00
2026-09-01 11:30:00;677.00
2026-09-01 11:45:00;676.00
2026-09-01 12:00:00;674.00
2026-09-01 12:15:00;672.00
2026-09-01 12:30:00;670.00
2026-09-01 12:45:00;666.00
2026-09-01 13:00:00;662.00
2026-09-01 13:15:00;659.00
2026-09-01 13:30:00;654.00
2026-09-01 13:45:00;651.00
2026-09-01 14:00:00;647.00
2026-09-01 14:15:00;644.00
2026-09-01 14:30:00;640.00
2026-09-01 14:45:00;638.00
2026-09-01 15:00:00;636.00
2026-09-01 15:15:00;633.00
2026-09-01 15:30:00;632.00
2026-09-01 15:45:00;630.00
2026-09-01 16:00:00;630.00
2026-09-01 16:15:00;628.00
2026-09-01 16:30:00;627.00
2026-09-01 16:45:00;627.00
2026-09-01 17:00:00;626.00
2026-09-01 17:15:00;625.00
2026-09-01 17:30:00;624.00
2026-09-01 17:45:00;624.00
2026-09-01 18:00:00;624.00
2026-09-01 18:15:00;624.00
2026-09-01 18:30:00;624.00
2026-09-01 18:45:00;624.00
2026-09-01 19:00:00;626.00
2026-09-01 19:15:00;628.00
2026-09-01 19:30:00;631.00
2026-09-01 19:45:00;634.00
2026-09-01 20:00:00;638.00
2026-09-01 20:15:00;642.00
2026-09-01 20:30:00;645.00
2026-09-01 20:45:00;650.00
2026-09-01 21:00:00;652.00
2026-09-01 21:15:00;654.00
2026-09-01 21:30:00;656.00
2026-09-01 21:45:00;658.00
2026-09-01 22:00:00;658.00
2026-09-01 22:15:00;659.00
2026-09-01 22:30:00;658.00
2026-09-01 22:45:00;657.00
2026-09-01 23:00:00;656.00
2026-09-01 23:15:00;655.00
2026-09-01 23:30:00;652.00
2026-09-02 00:00:00;649.00
2026-09-02 00:15:00;647.00
2026-09-02 00:30:00;643.00
2026-09-02 00:45:00;643.00
2026-09-02 01:00:00;641.00
2026-09-02 01:15:00;637.00
2026-09-02 01:30:00;634.00
2026-09-02 01:45:00;632.00
2026-09-02 02:00:00;628.00
2026-09-02 02:15:00;625.00
2026-09-02 02:30:00;621.00
2026-09-02 02:45:00;615.00
2026-09-02 03:00:00;605.00
2026-09-02 03:15:00;598.00
2026-09-02 03:30:00;591.00
2026-09-02 03:45:00;586.00
2026-09-02 04:00:00;581.00
2026-09-02 04:15:00;577.00
2026-09-02 04:30:00;573.00
2026-09-02 04:45:00;571.00
2026-09-02 05:00:00;570.00
2026-09-02 05:15:00;569.00
2026-09-02 05:30:00;568.00
2026-09-02 05:45:00;568.00
2026-09-02 06:00:00;568.00
2026-09-02 06:15:00;568.00
2026-09-02 06:30:00;569.00
2026-09-02 06:45:00;570.00
2026-09-02 07:00:00;570.00
2026-09-02 07:15:00;571.00
2026-09-02 07:30:00;572.00
2026-09-02 07:45:00;572.00
2026-09-02 08:00:00;572.00
2026-09-02 08:15:00;573.00
2026-09-02 08:30:00;573.00
2026-09-02 08:45:00;573.00
2026-09-02 09:00:00;573.00
2026-09-02 09:15:00;574.00
2026-09-02 09:30:00;573.00
2026-09-02 09:45:00;573.00
2026-09-02 10:00:00;572.00
2026-09-02 10:15:00;572.00
2026-09-02 10:30:00;571.00
2026-09-02 10:45:00;568.00
2026-09-02 11:00:00;568.00
2026-09-02 11:15:00;566.00
2026-09-02 11:30:00;563.00
2026-09-02 11:45:00;559.00
2026-09-02 12:00:00;555.00
2026-09-02 12:15:00;550.00
2026-09-02 12:30:00;545.00
2026-09-02 12:45:00;540.00
2026-09-02 13:00:00;535.00
2026-09-02 13:15:00;531.00
2026-09-02 13:30:00;527.00
2026-09-02 13:45:00;521.00
2026-09-02 14:00:00;521.00
2026-09-02 14:15:00;519.00
2026-09-02 14:30:00;517.00
2026-09-02 14:45:00;517.00
2026-09-02 15:00:00;517.00
2026-09-02 15:15:00;518.00
2026-09-02 15:30:00;519.00
2026-09-02 15:45:00;520.00
2026-09-02 16:00:00;521.00
2026-09-02 16:15:00;523.00
2026-09-02 16:30:00;524.00
2026-09-02 16:45:00;525.00
2026-09-02 17:00:00;527.00
2026-09-02 17:15:00;528.00
2026-09-02 17:30:00;529.00
2026-09-02 17:45:00;531.00
2026-09-02 18:00:00;532.00
2026-09-02 18:15:00;534.00
2026-09-02 18:30:00;535.00
2026-09-02 18:45:00;537.00
2026-09-02 19:00:00;539.00
2026-09-02 19:15:00;541.00
2026-09-02 19:30:00;544.00
2026-09-02 19:45:00;546.00
2026-09-02 20:00:00;547.00
2026-09-02 20:15:00;549.00
2026-09-02 20:30:00;550.00
2026-09-02 20:45:00;550.00
2026-09-02 21:00:00;550.00
2026-09-02 21:15:00;549.00
2026-09-02 21:30:00;549.00
2026-09-02 21:45:00;548.00
2026-09-02 22:00:00;545.00
2026-09-02 22:15:00;544.00
2026-09-02 22:30:00;543.00
2026-09-02 22:45:00;540.00
2026-09-02 23:00:00;538.00
2026-09-02 23:15:00;536.00
2026-09-03 00:00:00;530.00
2026-09-03 00:15:00;528.00
2026-09-03 00:30:00;526.00
2026-09-03 00:45:00;524.00
2026-09-03 01:00:00;523.00
2026-09-03 01:15:00;520.00
2026-09-03 01:30:00;519.00
2026-09-03 01:45:00;517.00
2026-09-03 02:00:00;516.00
2026-09-03 02:15:00;514.00
2026-09-03 02:30:00;511.00
2026-09-03 02:45:00;511.00
2026-09-03 03:00:00;510.00
2026-09-03 03:15:00;509.00
2026-09-03 03:30:00;508.00
2026-09-03 03:45:00;506.00
2026-09-03 04:00:00;505.00
2026-09-03 04:15:00;504.00
2026-09-03 04:30:00;503.00
2026-09-03 04:45:00;502.00
2026-09-03 05:00:00;501.00
2026-09-03 05:15:00;500.00
2026-09-03 05:30:00;499.00
2026-09-03 05:45:00;497.00
2026-09-03 06:00:00;496.00
2026-09-03 06:15:00;495.00
2026-09-03 06:30:00;494.00
2026-09-03 06:45:00;494.00
2026-09-03 07:00:00;493.00
2026-09-03 07:15:00;492.00
2026-09-03 07:30:00;492.00
2026-09-03 07:45:00;490.00
2026-09-03 08:00:00;489.00
2026-09-03 08:15:00;489.00
2026-09-03 08:30:00;488.00
2026-09-03 08:45:00;487.00
2026-09-03 09:00:00;486.00
2026-09-03 09:15:00;485.00
2026-09-03 09:30:00;485.00
2026-09-03 09:45:00;483.00
2026-09-03 10:00:00;483.00
2026-09-03 10:15:00;482.00
2026-09-03 10:30:00;481.00
2026-09-03 10:45:00;480.00
2026-09-03 11:00:00;478.00
2026-09-03 11:15:00;476.00
2026-09-03 11:30:00;474.00
2026-09-03 11:45:00;470.00
2026-09-03 12:00:00;466.00
2026-09-03 12:15:00;462.00
2026-09-03 12:30:00;456.00
2026-09-03 12:45:00;451.00
2026-09-03 13:00:00;445.00
2026-09-03 13:15:00;439.00
2026-09-03 13:30:00;432.00
2026-09-03 13:45:00;427.00
2026-09-03 14:00:00;422.00
2026-09-03 14:15:00;418.00
2026-09-03 14:30:00;414.00
2026-09-03 14:45:00;411.00
2026-09-03 15:00:00;409.00
2026-09-03 15:15:00;408.00
2026-09-03 15:30:00;407.00
2026-09-03 15:45:00;408.00
2026-09-03 16:00:00;409.00
2026-09-03 16:15:00;411.00
2026-09-03 16:30:00;413.00
2026-09-03 16:45:00;416.00
2026-09-03 17:00:00;418.00
2026-09-03 17:15:00;420.00
2026-09-03 17:30:00;423.00
2026-09-03 17:45:00;426.00
2026-09-03 18:00:00;428.00
2026-09-03 18:15:00;430.00
2026-09-03 18:30:00;432.00
2026-09-03 18:45:00;434.00
2026-09-03 19:00:00;436.00
2026-09-03 19:15:00;438.00
2026-09-03 19:30:00;441.00
2026-09-03 19:45:00;445.00
2026-09-03 20:00:00;450.00
2026-09-03 20:15:00;456.00
2026-09-03 20:30:00;462.00
2026-09-03 20:45:00;469.00
2026-09-03 21:00:00;475.00
2026-09-03 21:15:00;480.00
2026-09-03 21:30:00;485.00
2026-09-03 21:45:00;489.00
2026-09-03 22:00:00;491.00
2026-09-03 22:15:00;492.00
2026-09-03 22:30:00;492.00
2026-09-03 22:45:00;492.00
2026-09-03 23:00:00;491.00
2026-09-03 23:15:00;489.00
2026-09-04 00:00:00;482.00
2026-09-04 00:15:00;479.00
2026-09-04 00:30:00;477.00
2026-09-04 00:45:00;474.00
2026-09-04 01:00:00;471.00
2026-09-04 01:15:00;468.00
2026-09-04 01:30:00;465.00
2026-09-04 01:45:00;463.00
2026-09-04 02:00:00;460.00
2026-09-04 02:15:00;458.00
2026-09-04 02:30:00;455.00
2026-09-04 02:45:00;453.00
2026-09-04 03:00:00;451.00
2026-09-04 03:15:00;449.00
2026-09-04 03:30:00;447.00
2026-09-04 03:45:00;445.00
2026-09-04 04:00:00;443.00
2026-09-04 04:15:00;442.00
2026-09-04 04:30:00;441.00
2026-09-04 04:45:00;439.00
2026-09-04 05:00:00;438.00
2026-09-04 05:15:00;436.00
2026-09-04 05:30:00;435.00
2026-09-04 05:45:00;434.00
2026-09-04 06:00:00;433.00
2026-09-04 06:15:00;431.00
2026-09-04 06:30:00;430.00
2026-09-04 06:45:00;429.00
2026-09-04 07:00:00;427.00
2026-09-04 07:15:00;426.00
2026-09-04 07:30:00;425.00
2026-09-04 07:45:00;424.00
2026-09-04 08:00:00;423.00
2026-09-04 08:15:00;422.00
2026-09-04 08:30:00;421.00
2026-09-04 08:45:00;419.00
2026-09-04 09:00:00;419.00
2026-09-04 09:15:00;417.00
2026-09-04 09:30:00;416.00
2026-09-04 09:45:00;415.00
2026-09-04 10:00:00;414.00
2026-09-04 10:15:00;413.00
2026-09-04 10:30:00;412.00
2026-09-04 10:45:00;411.00
2026-09-04 11:00:00;411.00
2026-09-04 11:15:00;409.00
2026-09-04 11:30:00;409.00
2026-09-04 11:45:00;408.00
2026-09-04 12:00:00;407.00
2026-09-04 12:15:00;406.00
2026-09-04 12:30:00;406.00
2026-09-04 12:45:00;405.00
2026-09-04 13:00:00;404.00
2026-09-04 13:15:00;403.00
2026-09-04 13:30:00;402.00
2026-09-04 13:45:00;402.00
2026-09-04 14:00:00;401.00
2026-09-04 14:15:00;401.00
2026-09-04 14:30:00;400.00
2026-09-04 14:45:00;400.00
2026-09-04 15:00:00;399.00
2026-09-04 15:15:00;398.00
2026-09-04 15:30:00;398.00
2026-09-04 15:45:00;397.00
2026-09-04 16:00:00;397.00
2026-09-04 16:15:00;397.00
2026-09-04 16:30:00;396.00
2026-09-04 16:45:00;395.00
2026-09-04 17:00:00;395.00
2026-09-04 17:15:00;395.00
2026-09-04 17:30:00;394.00
2026-09-04 17:45:00;394.00
2026-09-04 18:00:00;393.00
2026-09-04 18:15:00;393.00
2026-09-04 18:30:00;392.00
2026-09-04 18:45:00;391.00
2026-09-04 19:00:00;391.00
2026-09-04 19:15:00;390.00
2026-09-04 19:30:00;389.00
2026-09-04 19:45:00;389.00
2026-09-04 20:00:00;389.00
2026-09-04 20:15:00;388.00
2026-09-04 20:30:00;388.00
2026-09-04 20:45:00;387.00
2026-09-04 21:00:00;387.00
2026-09-04 21:15:00;386.00
2026-09-04 21:30:00;386.00
2026-09-04 21:45:00;386.00
2026-09-04 22:00:00;385.00
2026-09-04 22:15:00;384.00
2026-09-04 22:30:00;384.00
2026-09-04 22:45:00;383.00
2026-09-04 23:00:00;383.00
2026-09-04 23:15:00;382.00
2026-09-05 00:00:00;381.00
2026-09-05 00:15:00;380.00
2026-09-05 00:30:00;380.00
2026-09-05 00:45:00;379.00
2026-09-05 01:00:00;379.00
2026-09-05 01:15:00;378.00
2026-09-05 01:30:00;378.00
2026-09-05 01:45:00;377.00
2026-09-05 02:00:00;376.00
2026-09-05 02:15:00;376.00
2026-09-05 02:30:00;376.00
2026-09-05 02:45:00;375.00
2026-09-05 03:00:00;375.00
2026-09-05 03:15:00;375.00
2026-09-05 03:30:00;374.00
2026-09-05 03:45:00;374.00
2026-09-05 04:00:00;374.00
2026-09-05 04:15:00;374.00
2026-09-05 04:30:00;374.00
2026-09-05 04:45:00;374.00
2026-09-05 05:00:00;375.00
2026-09-05 05:15:00;375.00
2026-09-05 05:30:00;376.00
2026-09-05 05:45:00;376.00
2026-09-05 06:00:00;376.00
2026-09-05 06:15:00;377.00
2026-09-05 06:30:00;377.00
2026-09-05 06:45:00;377.00
2026-09-05 07:00:00;377.00
2026-09-05 07:15:00;378.00
2026-09-05 07:30:00;378.00
2026-09-05 07:45:00;378.00
2026-09-05 08:00:00;377.00
2026-09-05 08:15:00;377.00
2026-09-05 08:30:00;377.00
2026-09-05 08:45:00;377.00
2026-09-05 09:00:00;376.00
2026-09-05 09:15:00;376.00
2026-09-05 09:30:00;376.00
2026-09-05 09:45:00;375.00
2026-09-05 10:00:00;375.00
2026-09-05 10:15:00;374.00
2026-09-05 10:30:00;373.00
2026-09-05 10:45:00;372.00
2026-09-05 11:00:00;371.00
2026-09-05 11:15:00;369.00
2026-09-05 11:30:00;367.00
2026-09-05 11:45:00;364.00
2026-09-05 12:00:00;360.00
2026-09-05 12:15:00;356.00
2026-09-05 12:30:00;351.00
2026-09-05 12:45:00;346.00
2026-09-05 13:00:00;340.00
2026-09-05 13:15:00;334.00
2026-09-05 13:30:00;328.00
2026-09-05 13:45:00;323.00
2026-09-05 14:00:00;317.00
2026-09-05 14:15:00;311.00
2026-09-05 14:30:00;306.00
2026-09-05 14:45:00;301.00
2026-09-05 15:00:00;296.00
2026-09-05 15:15:00;293.00
2026-09-05 15:30:00;290.00
2026-09-05 15:45:00;287.00
2026-09-05 16:00:00;286.00
2026-09-05 16:15:00;285.00
2026-09-05 16:30:00;285.00
2026-09-05 16:45:00;287.00
2026-09-05 17:00:00;289.00
2026-09-05 17:15:00;292.00
2026-09-05 17:30:00;296.00
2026-09-05 17:45:00;300.00
2026-09-05 18:00:00;304.00
2026-09-05 18:15:00;308.00
2026-09-05 18:30:00;312.00
2026-09-05 18:45:00;316.00
2026-09-05 19:00:00;320.00
2026-09-05 19:15:00;323.00
2026-09-05 19:30:00;326.00
2026-09-05 19:45:00;329.00
2026-09-05 20:00:00;331.00
2026-09-05 20:15:00;333.00
2026-09-05 20:30:00;335.00
2026-09-05 20:45:00;337.00
2026-09-05 21:00:00;340.00
2026-09-05 21:15:00;343.00
2026-09-05 21:30:00;348.00
2026-09-05 21:45:00;354.00
2026-09-05 22:00:00;360.00
2026-09-05 22:15:00;367.00
2026-09-05 22:30:00;375.00
2026-09-05 22:45:00;382.00
2026-09-05 23:00:00;389.00
2026-09-05 23:15:00;394.00
2026-09-06 00:00:00;404.00
2026-09-06 00:15:00;406.00
2026-09-06 00:30:00;406.00
2026-09-06 00:45:00;406.00
2026-09-06 01:00:00;405.00
2026-09-06 01:15:00;404.00
2026-09-06 01:30:00;402.00
2026-09-06 01:45:00;400.00
2026-09-06 02:00:00;398.00
2026-09-06 02:15:00;395.00
2026-09-06 02:30:00;393.00
2026-09-06 02:45:00;391.00
2026-09-06 03:00:00;389.00
2026-09-06 03:15:00;386.00
2026-09-06 03:30:00;384.00
2026-09-06 03:45:00;382.00
2026-09-06 04:00:00;380.00
2026-09-06 04:15:00;378.00
2026-09-06 04:30:00;376.00
2026-09-06 04:45:00;374.00
2026-09-06 05:00:00;372.00
2026-09-06 05:15:00;370.00
2026-09-06 05:30:00;368.00
2026-09-06 05:45:00;367.00
2026-09-06 06:00:00;365.00
2026-09-06 06:15:00;363.00
2026-09-06 06:30:00;362.00
2026-09-06 06:45:00;360.00
2026-09-06 07:00:00;359.00
2026-09-06 07:15:00;358.00
2026-09-06 07:30:00;357.00
2026-09-06 07:45:00;356.00
2026-09-06 08:00:00;355.00
2026-09-06 08:15:00;354.00
2026-09-06 08:30:00;352.00
2026-09-06 08:45:00;352.00
2026-09-06 09:00:00;351.00
2026-09-06 09:15:00;349.00
2026-09-06 09:30:00;348.00
2026-09-06 09:45:00;347.00
2026-09-06 10:00:00;346.00
2026-09-06 10:15:00;345.00
2026-09-06 10:30:00;344.00
2026-09-06 10:45:00;342.00
2026-09-06 11:00:00;340.00
2026-09-06 11:15:00;337.00
2026-09-06 11:30:00;334.00
2026-09-06 11:45:00;330.00
2026-09-06 12:00:00;326.00
2026-09-06 12:15:00;321.00
2026-09-06 12:30:00;315.00
2026-09-06 12:45:00;310.00
2026-09-06 13:00:00;304.00
2026-09-06 13:15:00;298.00
2026-09-06 13:30:00;293.00
2026-09-06 13:45:00;287.00
2026-09-06 14:00:00;281.00
2026-09-06 14:15:00;276.00
2026-09-06 14:30:00;271.00
2026-09-06 14:45:00;266.00
2026-09-06 15:00:00;260.00
2026-09-06 15:15:00;255.00
2026-09-06 15:30:00;251.00
2026-09-06 15:45:00;247.00
2026-09-06 16:00:00;245.00
2026-09-06 16:15:00;243.00
2026-09-06 16:30:00;242.00
2026-09-06 16:45:00;241.00
2026-09-06 17:00:00;242.00
2026-09-06 17:15:00;243.00
2026-09-06 17:30:00;246.00
2026-09-06 17:45:00;249.00
2026-09-06 18:00:00;253.00
2026-09-06 18:15:00;258.00
2026-09-06 18:30:00;263.00
2026-09-06 18:45:00;268.00
2026-09-06 19:00:00;273.00
2026-09-06 19:15:00;278.00
2026-09-06 19:30:00;282.00
2026-09-06 19:45:00;286.00
2026-09-06 20:00:00;291.00
2026-09-06 20:15:00;296.00
2026-09-06 20:30:00;301.00
2026-09-06 20:45:00;307.00
2026-09-06 21:00:00;314.00
2026-09-06 21:15:00;323.00
2026-09-06 21:30:00;332.00
2026-09-06 21:45:00;341.00
2026-09-06 22:00:00;350.00
2026-09-06 22:15:00;359.00
2026-09-06 22:30:00;366.00
2026-09-06 22:45:00;372.00
2026-09-06 23:00:00;377.00
2026-09-06 23:15:00;381.00
2026-09-07 00:00:00;385.00
2026-09-07 00:15:00;385.00
2026-09-07 00:30:00;384.00
2026-09-07 00:45:00;382.00
2026-09-07 01:00:00;379.00
2026-09-07 01:15:00;379.00
2026-09-07 01:30:00;376.00
2026-09-07 01:45:00;374.00
2026-09-07 02:00:00;372.00
2026-09-07 02:15:00;370.00
2026-09-07 02:30:00;367.00
2026-09-07 02:45:00;365.00
2026-09-07 03:00:00;362.00
2026-09-07 03:15:00;360.00
2026-09-07 03:30:00;358.00
2026-09-07 03:45:00;356.00
2026-09-07 04:00:00;354.00
2026-09-07 04:15:00;352.00
2026-09-07 04:30:00;350.00
2026-09-07 04:45:00;348.00
2026-09-07 05:00:00;345.00
2026-09-07 05:15:00;343.00
2026-09-07 05:30:00;341.00
2026-09-07 05:45:00;339.00
2026-09-07 06:00:00;338.00
2026-09-07 06:15:00;336.00
2026-09-07 06:30:00;334.00
2026-09-07 06:45:00;333.00
2026-09-07 07:00:00;332.00
2026-09-07 07:15:00;330.00
2026-09-07 07:30:00;329.00
2026-09-07 07:45:00;328.00
2026-09-07 08:00:00;327.00
2026-09-07 08:15:00;326.00
2026-09-07 08:30:00;325.00
2026-09-07 08:45:00;324.00
2026-09-07 09:00:00;323.00
2026-09-07 09:15:00;322.00
2026-09-07 09:30:00;321.00
2026-09-07 09:45:00;320.00
2026-09-07 10:00:00;320.00
2026-09-07 10:15:00;319.00
2026-09-07 10:30:00;318.00
2026-09-07 10:45:00;316.00
2026-09-07 11:00:00;315.00
2026-09-07 11:15:00;313.00
2026-09-07 11:30:00;310.00
2026-09-07 11:45:00;307.00
2026-09-07 12:00:00;303.00
2026-09-07 12:15:00;300.00
2026-09-07 12:30:00;295.00
2026-09-07 12:45:00;290.00
2026-09-07 13:00:00;285.00
2026-09-07 13:15:00;280.00
2026-09-07 13:30:00;275.00
2026-09-07 13:45:00;270.00
2026-09-07 14:00:00;264.00
2026-09-07 14:15:00;258.00
2026-09-07 14:30:00;252.00
2026-09-07 14:45:00;247.00
2026-09-07 15:00:00;242.00
2026-09-07 15:15:00;237.00
2026-09-07 15:30:00;232.00
2026-09-07 15:45:00;228.00
2026-09-07 16:00:00;223.00
2026-09-07 16:15:00;220.00
2026-09-07 16:30:00;216.00
2026-09-07 16:45:00;213.00
2026-09-07 17:00:00;210.00
2026-09-07 17:15:00;208.00
2026-09-07 17:30:00;207.00
2026-09-07 17:45:00;206.00
2026-09-07 18:00:00;206.00
2026-09-07 18:15:00;207.00
2026-09-07 18:30:00;209.00
2026-09-07 18:45:00;212.00
2026-09-07 19:00:00;216.00
2026-09-07 19:15:00;220.00
2026-09-07 19:30:00;225.00
2026-09-07 19:45:00;231.00
2026-09-07 20:00:00;237.00
2026-09-07 20:15:00;243.00
2026-09-07 20:30:00;249.00
2026-09-07 20:45:00;256.00
2026-09-07 21:00:00;263.00
2026-09-07 21:15:00;272.00
2026-09-07 21:30:00;281.00
2026-09-07 21:45:00;292.00
2026-09-07 22:00:00;303.00
2026-09-07 22:15:00;315.00
2026-09-07 22:30:00;326.00
2026-09-07 22:45:00;335.00
2026-09-07 23:00:00;344.00
2026-09-07 23:15:00;351.00
2026-09-08 00:00:00;363.00
2026-09-08 00:15:00;365.00
2026-09-08 00:30:00;366.00
2026-09-08 00:45:00;366.00
2026-09-08 01:00:00;365.00
2026-09-08 01:15:00;364.00
2026-09-08 01:30:00;363.00
2026-09-08 01:45:00;362.00
2026-09-08 02:00:00;360.00
2026-09-08 02:15:00;358.00
2026-09-08 02:30:00;356.00
2026-09-08 02:45:00;354.00
2026-09-08 03:00:00;352.00
2026-09-08 03:15:00;350.00
2026-09-08 03:30:00;348.00
2026-09-08 03:45:00;346.00
2026-09-08 04:00:00;345.00
2026-09-08 04:15:00;343.00
2026-09-08 04:30:00;342.00
2026-09-08 04:45:00;340.00
2026-09-08 05:00:00;337.00
2026-09-08 05:15:00;337.00
2026-09-08 05:30:00;335.00
2026-09-08 05:45:00;334.00
2026-09-08 06:00:00;333.00
2026-09-08 06:15:00;332.00
2026-09-08 06:30:00;331.00
2026-09-08 06:45:00;330.00
2026-09-08 07:00:00;329.00
2026-09-08 07:15:00;328.00
2026-09-08 07:30:00;327.00
