phase,origin,target_time,nominal_lead_h,original_complete24,missing_reservoir_inputs,base_m,actual_m,baseline_m,candidate_m
validation,2025-11-01T18:00:00-03:00,2025-11-01T21:00:00-03:00,3,True,0,2.27,2.83,2.8405393837453605,2.822576376563428
validation,2025-11-01T18:00:00-03:00,2025-11-01T22:00:00-03:00,4,True,0,2.27,3.25,3.15093957686686,3.1548339509470904
validation,2025-11-01T18:00:00-03:00,2025-11-01T23:00:00-03:00,5,True,0,2.27,3.65,3.194384948482034,3.2054769738171167
validation,2025-11-01T18:00:00-03:00,2025-11-02T00:00:00-03:00,6,True,0,2.27,,3.364023099813233,3.4088999557172306
validation,2025-11-01T18:00:00-03:00,2025-11-02T01:00:00-03:00,7,True,0,2.27,3.86,3.6428990004146806,3.7338204562263764
validation,2025-11-01T18:00:00-03:00,2025-11-02T02:00:00-03:00,8,True,0,2.27,3.93,3.533807729055958,3.5893018000683075
validation,2025-11-01T18:00:00-03:00,2025-11-02T03:00:00-03:00,9,True,0,2.27,3.89,3.393028651182253,3.497396082851529
validation,2025-11-01T18:00:00-03:00,2025-11-02T04:00:00-03:00,10,True,0,2.27,3.83,3.2242643379810656,3.368156208173911
validation,2025-11-01T18:00:00-03:00,2025-11-02T05:00:00-03:00,11,True,0,2.27,3.75,3.2620854961602537,3.339209013312817
validation,2025-11-01T18:00:00-03:00,2025-11-02T06:00:00-03:00,12,True,0,2.27,3.68,3.2104041586174845,3.3124856207923155
validation,2025-11-01T19:00:00-03:00,2025-11-01T20:00:00-03:00,1,True,0,2.4,2.61,2.6519802515231747,2.6528466662024623
validation,2025-11-01T19:00:00-03:00,2025-11-01T21:00:00-03:00,2,True,0,2.4,2.83,2.9254771413785265,2.9302208039505317
validation,2025-11-01T19:00:00-03:00,2025-11-01T22:00:00-03:00,3,True,0,2.4,3.25,3.163664527212784,3.1012309639595212
validation,2025-11-01T19:00:00-03:00,2025-11-01T23:00:00-03:00,4,True,0,2.4,3.65,3.5362102026972804,3.502458137023554
validation,2025-11-01T19:00:00-03:00,2025-11-02T00:00:00-03:00,5,True,0,2.4,,3.6348335152312345,3.655048433023717
validation,2025-11-01T19:00:00-03:00,2025-11-02T01:00:00-03:00,6,True,0,2.4,3.86,3.7128547942520225,3.782189287662246
validation,2025-11-01T19:00:00-03:00,2025-11-02T02:00:00-03:00,7,True,0,2.4,3.93,3.6973633972943745,3.6860252909585967
validation,2025-11-01T19:00:00-03:00,2025-11-02T03:00:00-03:00,8,True,0,2.4,3.89,3.5447787390934806,3.651843175453947
validation,2025-11-01T19:00:00-03:00,2025-11-02T04:00:00-03:00,9,True,0,2.4,3.83,3.530948127791719,3.5151498244781183
validation,2025-11-01T19:00:00-03:00,2025-11-02T05:00:00-03:00,10,True,0,2.4,3.75,3.2912236317323567,3.5162071736718032
validation,2025-11-01T19:00:00-03:00,2025-11-02T06:00:00-03:00,11,True,0,2.4,3.68,3.340050355296629,3.5545122490895507
validation,2025-11-01T19:00:00-03:00,2025-11-02T07:00:00-03:00,12,True,0,2.4,3.61,3.3326261715472856,3.449738240665945
validation,2025-11-01T20:00:00-03:00,2025-11-01T21:00:00-03:00,1,True,0,2.57,2.83,2.872957417238628,2.892329520782723
validation,2025-11-01T20:00:00-03:00,2025-11-01T22:00:00-03:00,2,True,0,2.57,3.25,3.166349491206671,3.156776084339361
validation,2025-11-01T20:00:00-03:00,2025-11-01T23:00:00-03:00,3,True,0,2.57,3.65,3.5846497848002294,3.5755376984008787
validation,2025-11-01T20:00:00-03:00,2025-11-02T00:00:00-03:00,4,True,0,2.57,,3.815451963516357,3.8066732828295615
validation,2025-11-01T20:00:00-03:00,2025-11-02T01:00:00-03:00,5,True,0,2.57,3.86,3.94022559884119,3.966192273886136
validation,2025-11-01T20:00:00-03:00,2025-11-02T02:00:00-03:00,6,True,0,2.57,3.93,3.9196488923486434,3.9215859456180713
validation,2025-11-01T20:00:00-03:00,2025-11-02T03:00:00-03:00,7,True,0,2.57,3.89,3.8469782764769382,3.829364557595849
validation,2025-11-01T20:00:00-03:00,2025-11-02T04:00:00-03:00,8,True,0,2.57,3.83,3.801803081785428,3.7747222063031485
validation,2025-11-01T20:00:00-03:00,2025-11-02T05:00:00-03:00,9,True,0,2.57,3.75,3.632050020910858,3.675739470202673
validation,2025-11-01T20:00:00-03:00,2025-11-02T06:00:00-03:00,10,True,0,2.57,3.68,3.4698508912954056,3.656545102718684
validation,2025-11-01T20:00:00-03:00,2025-11-02T07:00:00-03:00,11,True,0,2.57,3.61,3.383626958649906,3.5820546654475045
validation,2025-11-01T20:00:00-03:00,2025-11-02T08:00:00-03:00,12,True,0,2.57,3.55,3.3651181766054914,3.6142396057191633
validation,2025-11-01T21:00:00-03:00,2025-11-01T22:00:00-03:00,1,True,0,2.77,3.25,3.193458661494234,3.196217570267595
validation,2025-11-01T21:00:00-03:00,2025-11-01T23:00:00-03:00,2,True,0,2.77,3.65,3.6672658509839096,3.6543979658627737
validation,2025-11-01T21:00:00-03:00,2025-11-02T00:00:00-03:00,3,True,0,2.77,,3.869843190237812,3.9072858833357946
validation,2025-11-01T21:00:00-03:00,2025-11-02T01:00:00-03:00,4,True,0,2.77,3.86,3.9409057210506875,3.959595335819785
validation,2025-11-01T21:00:00-03:00,2025-11-02T02:00:00-03:00,5,True,0,2.77,3.93,3.9521897973563482,3.9685803929839674
validation,2025-11-01T21:00:00-03:00,2025-11-02T03:00:00-03:00,6,True,0,2.77,3.89,3.986685981416717,3.9345147613309646
validation,2025-11-01T21:00:00-03:00,2025-11-02T04:00:00-03:00,7,True,0,2.77,3.83,3.7865163572276193,3.854381359319638
validation,2025-11-01T21:00:00-03:00,2025-11-02T05:00:00-03:00,8,True,0,2.77,3.75,3.71186451855967,3.7754185083381713
validation,2025-11-01T21:00:00-03:00,2025-11-02T06:00:00-03:00,9,True,0,2.77,3.68,3.4582268094157245,3.5119268677096036
validation,2025-11-01T21:00:00-03:00,2025-11-02T07:00:00-03:00,10,True,0,2.77,3.61,3.51336576392431,3.6249762082484915
validation,2025-11-01T21:00:00-03:00,2025-11-02T08:00:00-03:00,11,True,0,2.77,3.55,3.370269773658859,3.5849692394612256
validation,2025-11-01T21:00:00-03:00,2025-11-02T09:00:00-03:00,12,True,0,2.77,3.5,3.342972588747133,3.42942342548227
validation,2025-11-01T22:00:00-03:00,2025-11-01T23:00:00-03:00,1,True,0,3.13,3.65,3.553265360673194,3.536372765588037
validation,2025-11-01T22:00:00-03:00,2025-11-02T00:00:00-03:00,2,True,0,3.13,,3.6653862786591564,3.662434375097154
validation,2025-11-01T22:00:00-03:00,2025-11-02T01:00:00-03:00,3,True,0,3.13,3.86,4.048682094419716,4.053914124605241
validation,2025-11-01T22:00:00-03:00,2025-11-02T02:00:00-03:00,4,True,0,3.13,3.93,4.02005022165232,4.0520328945684225
validation,2025-11-01T22:00:00-03:00,2025-11-02T03:00:00-03:00,5,True,0,3.13,3.89,3.959633867032767,3.8967091798760913
validation,2025-11-01T22:00:00-03:00,2025-11-02T04:00:00-03:00,6,True,0,3.13,3.83,3.881922480727056,3.8613527763089524
validation,2025-11-01T22:00:00-03:00,2025-11-02T05:00:00-03:00,7,True,0,3.13,3.75,3.656164748428708,3.6782314881212184
validation,2025-11-01T22:00:00-03:00,2025-11-02T06:00:00-03:00,8,True,0,3.13,3.68,3.5151471433288712,3.6453821332241274
validation,2025-11-01T22:00:00-03:00,2025-11-02T07:00:00-03:00,9,True,0,3.13,3.61,3.3625696908199036,3.5024214017043414
validation,2025-11-01T22:00:00-03:00,2025-11-02T08:00:00-03:00,10,True,0,3.13,3.55,3.2532468267033137,3.3728865406221242
validation,2025-11-01T22:00:00-03:00,2025-11-02T09:00:00-03:00,11,True,0,3.13,3.5,2.9846093416933623,3.153546394443517
validation,2025-11-01T22:00:00-03:00,2025-11-02T10:00:00-03:00,12,True,0,3.13,3.45,2.9787160576896143,2.9973320981231444
validation,2025-11-01T23:00:00-03:00,2025-11-02T00:00:00-03:00,1,True,0,3.56,,3.8703086646147233,3.869475400079562
validation,2025-11-01T23:00:00-03:00,2025-11-02T01:00:00-03:00,2,True,0,3.56,3.86,3.913233534962135,3.9054952844300024
validation,2025-11-01T23:00:00-03:00,2025-11-02T02:00:00-03:00,3,True,0,3.56,3.93,3.985361289412877,4.032101602416008
validation,2025-11-01T23:00:00-03:00,2025-11-02T03:00:00-03:00,4,True,0,3.56,3.89,4.059481177112145,4.008011848614874
validation,2025-11-01T23:00:00-03:00,2025-11-02T04:00:00-03:00,5,True,0,3.56,3.83,3.8894748287299485,3.8274509472799347
validation,2025-11-01T23:00:00-03:00,2025-11-02T05:00:00-03:00,6,True,0,3.56,3.75,3.863006653120692,3.8189142548655437
validation,2025-11-01T23:00:00-03:00,2025-11-02T06:00:00-03:00,7,True,0,3.56,3.68,3.7070365909221485,3.7223795589885715
validation,2025-11-01T23:00:00-03:00,2025-11-02T07:00:00-03:00,8,True,0,3.56,3.61,3.5497542932765422,3.5969669651731926
validation,2025-11-01T23:00:00-03:00,2025-11-02T08:00:00-03:00,9,True,0,3.56,3.55,3.5010548517600966,3.5740574942151446
validation,2025-11-01T23:00:00-03:00,2025-11-02T09:00:00-03:00,10,True,0,3.56,3.5,3.27300927646357,3.29973770602241
validation,2025-11-01T23:00:00-03:00,2025-11-02T10:00:00-03:00,11,True,0,3.56,3.45,3.1227322259721113,3.2224783540102897
validation,2025-11-01T23:00:00-03:00,2025-11-02T11:00:00-03:00,12,True,0,3.56,3.37,3.093737929100944,3.0276960457769704
validation,2025-11-02T00:00:00-03:00,2025-11-02T01:00:00-03:00,1,True,0,3.82,3.86,3.9418939256521393,3.937891613712994
validation,2025-11-02T00:00:00-03:00,2025-11-02T02:00:00-03:00,2,True,0,3.82,3.93,3.924516571045854,3.929318304283914
validation,2025-11-02T00:00:00-03:00,2025-11-02T03:00:00-03:00,3,True,0,3.82,3.89,3.8955717857528307,3.886770998769171
validation,2025-11-02T00:00:00-03:00,2025-11-02T04:00:00-03:00,4,True,0,3.82,3.83,3.8343396584982896,3.823329587267595
validation,2025-11-02T00:00:00-03:00,2025-11-02T05:00:00-03:00,5,True,0,3.82,3.75,3.8261703690349593,3.8305527511779265
validation,2025-11-02T00:00:00-03:00,2025-11-02T06:00:00-03:00,6,True,0,3.82,3.68,3.7867443153068976,3.740557805886471
validation,2025-11-02T00:00:00-03:00,2025-11-02T07:00:00-03:00,7,True,0,3.82,3.61,3.700738642663405,3.767835756489033
validation,2025-11-02T00:00:00-03:00,2025-11-02T08:00:00-03:00,8,True,0,3.82,3.55,3.5071650376262444,3.565800037726272
validation,2025-11-02T00:00:00-03:00,2025-11-02T09:00:00-03:00,9,True,0,3.82,3.5,3.427197612438336,3.449746508850813
validation,2025-11-02T00:00:00-03:00,2025-11-02T10:00:00-03:00,10,True,0,3.82,3.45,3.278892003222537,3.2840565389675653
validation,2025-11-02T00:00:00-03:00,2025-11-02T11:00:00-03:00,11,True,0,3.82,3.37,3.260307636361965,3.2849842272908796
validation,2025-11-02T00:00:00-03:00,2025-11-02T12:00:00-03:00,12,True,0,3.82,3.21,3.255005165189472,3.010950296683483
validation,2025-11-02T01:00:00-03:00,2025-11-02T02:00:00-03:00,1,False,0,,3.93,,
validation,2025-11-02T01:00:00-03:00,2025-11-02T03:00:00-03:00,2,False,0,,3.89,,
validation,2025-11-02T01:00:00-03:00,2025-11-02T04:00:00-03:00,3,False,0,,3.83,,
validation,2025-11-02T01:00:00-03:00,2025-11-02T05:00:00-03:00,4,False,0,,3.75,,
validation,2025-11-02T01:00:00-03:00,2025-11-02T06:00:00-03:00,5,False,0,,3.68,,
validation,2025-11-02T01:00:00-03:00,2025-11-02T07:00:00-03:00,6,False,0,,3.61,,
validation,2025-11-02T01:00:00-03:00,2025-11-02T08:00:00-03:00,7,False,0,,3.55,,
validation,2025-11-02T01:00:00-03:00,2025-11-02T09:00:00-03:00,8,False,0,,3.5,,
validation,2025-11-02T01:00:00-03:00,2025-11-02T10:00:00-03:00,9,False,0,,3.45,,
validation,2025-11-02T01:00:00-03:00,2025-11-02T11:00:00-03:00,10,False,0,,3.37,,
validation,2025-11-02T01:00:00-03:00,2025-11-02T12:00:00-03:00,11,False,0,,3.21,,
validation,2025-11-02T01:00:00-03:00,2025-11-02T13:00:00-03:00,12,False,0,,2.98,,
validation,2025-11-02T02:00:00-03:00,2025-11-02T03:00:00-03:00,1,False,0,3.92,3.89,3.9303365667751913,3.934909813760022
validation,2025-11-02T02:00:00-03:00,2025-11-02T04:00:00-03:00,2,False,0,3.92,3.83,3.9124971981652967,3.9065125667257967
validation,2025-11-02T02:00:00-03:00,2025-11-02T05:00:00-03:00,3,False,0,3.92,3.75,3.8963078354807794,3.9018618933543507
validation,2025-11-02T02:00:00-03:00,2025-11-02T06:00:00-03:00,4,False,0,3.92,3.68,3.8558363564293328,3.857099803993685
validation,2025-11-02T02:00:00-03:00,2025-11-02T07:00:00-03:00,5,False,0,3.92,3.61,3.7214216712572266,3.7086303147176665
validation,2025-11-02T02:00:00-03:00,2025-11-02T08:00:00-03:00,6,False,0,3.92,3.55,3.7274312451909513,3.7033097202728467
validation,2025-11-02T02:00:00-03:00,2025-11-02T09:00:00-03:00,7,False,0,3.92,3.5,3.5849373492512564,3.630083100310973
validation,2025-11-02T02:00:00-03:00,2025-11-02T10:00:00-03:00,8,False,0,3.92,3.45,3.2626420308878696,3.4162882848506535
validation,2025-11-02T02:00:00-03:00,2025-11-02T11:00:00-03:00,9,False,0,3.92,3.37,3.3649880466705797,3.3635104332305805
validation,2025-11-02T02:00:00-03:00,2025-11-02T12:00:00-03:00,10,False,0,3.92,3.21,3.167859470235077,3.2383274658591494
validation,2025-11-02T02:00:00-03:00,2025-11-02T13:00:00-03:00,11,False,0,3.92,2.98,3.1336525137099294,3.1403278711871456
validation,2025-11-02T02:00:00-03:00,2025-11-02T14:00:00-03:00,12,False,0,3.92,2.74,3.02100912112377,2.935123681532588
validation,2025-11-02T03:00:00-03:00,2025-11-02T04:00:00-03:00,1,False,0,3.91,3.83,3.8549501819492047,3.8542393691555077
validation,2025-11-02T03:00:00-03:00,2025-11-02T05:00:00-03:00,2,False,0,3.91,3.75,3.812221850976084,3.8014366166111064
validation,2025-11-02T03:00:00-03:00,2025-11-02T06:00:00-03:00,3,False,0,3.91,3.68,3.748533629250206,3.7485352407422776
validation,2025-11-02T03:00:00-03:00,2025-11-02T07:00:00-03:00,4,False,0,3.91,3.61,3.685264980633905,3.6621476570520453
validation,2025-11-02T03:00:00-03:00,2025-11-02T08:00:00-03:00,5,False,0,3.91,3.55,3.588565149468928,3.573684597807767
validation,2025-11-02T03:00:00-03:00,2025-11-02T09:00:00-03:00,6,False,0,3.91,3.5,3.5388114733149756,3.455387974605704
validation,2025-11-02T03:00:00-03:00,2025-11-02T10:00:00-03:00,7,False,0,3.91,3.45,3.326092193504261,3.3387943880124746
validation,2025-11-02T03:00:00-03:00,2025-11-02T11:00:00-03:00,8,False,0,3.91,3.37,3.1472625243544687,3.2896625001845603
validation,2025-11-02T03:00:00-03:00,2025-11-02T12:00:00-03:00,9,False,0,3.91,3.21,3.158069466618785,3.183219239065964
validation,2025-11-02T03:00:00-03:00,2025-11-02T13:00:00-03:00,10,False,0,3.91,2.98,3.0158495353048096,3.0827918866062296
validation,2025-11-02T03:00:00-03:00,2025-11-02T14:00:00-03:00,11,False,0,3.91,2.74,2.980188737296705,2.992823372836183
validation,2025-11-02T03:00:00-03:00,2025-11-02T15:00:00-03:00,12,False,0,3.91,2.51,2.9352107835353336,2.8821185872108694
validation,2025-11-02T04:00:00-03:00,2025-11-02T05:00:00-03:00,1,True,0,3.84,3.75,3.7512817532182674,3.7502595890074772
validation,2025-11-02T04:00:00-03:00,2025-11-02T06:00:00-03:00,2,True,0,3.84,3.68,3.6775628591117493,3.6708624058826103
validation,2025-11-02T04:00:00-03:00,2025-11-02T07:00:00-03:00,3,True,0,3.84,3.61,3.599997484871112,3.611193753865609
validation,2025-11-02T04:00:00-03:00,2025-11-02T08:00:00-03:00,4,True,0,3.84,3.55,3.5554661578647893,3.539606177526316
validation,2025-11-02T04:00:00-03:00,2025-11-02T09:00:00-03:00,5,True,0,3.84,3.5,3.499330983150368,3.4780323235158916
validation,2025-11-02T04:00:00-03:00,2025-11-02T10:00:00-03:00,6,True,0,3.84,3.45,3.453201077933458,3.472414315384081
validation,2025-11-02T04:00:00-03:00,2025-11-02T11:00:00-03:00,7,True,0,3.84,3.37,3.3337847956899465,3.3288784038769133
validation,2025-11-02T04:00:00-03:00,2025-11-02T12:00:00-03:00,8,True,0,3.84,3.21,3.087861036896632,3.1415704133420697
validation,2025-11-02T04:00:00-03:00,2025-11-02T13:00:00-03:00,9,True,0,3.84,2.98,2.9747814043082883,3.057707901590811
validation,2025-11-02T04:00:00-03:00,2025-11-02T14:00:00-03:00,10,True,0,3.84,2.74,2.9323068796866103,2.9452185450581383
validation,2025-11-02T04:00:00-03:00,2025-11-02T15:00:00-03:00,11,True,0,3.84,2.51,2.909919750101549,2.8663049465326744
validation,2025-11-02T04:00:00-03:00,2025-11-02T16:00:00-03:00,12,True,0,3.84,2.3,2.828812463110351,2.727800456037908
validation,2025-11-02T05:00:00-03:00,2025-11-02T06:00:00-03:00,1,False,0,3.77,3.68,3.711311060730532,3.7098152829160256
validation,2025-11-02T05:00:00-03:00,2025-11-02T07:00:00-03:00,2,False,0,3.77,3.61,3.68327723403404,3.674236645400625
validation,2025-11-02T05:00:00-03:00,2025-11-02T08:00:00-03:00,3,False,0,3.77,3.55,3.591295561374683,3.602095854991978
validation,2025-11-02T05:00:00-03:00,2025-11-02T09:00:00-03:00,4,False,0,3.77,3.5,3.5355658826100176,3.484158931711449
validation,2025-11-02T05:00:00-03:00,2025-11-02T10:00:00-03:00,5,False,0,3.77,3.45,3.4344659650453258,3.3906620144325124
validation,2025-11-02T05:00:00-03:00,2025-11-02T11:00:00-03:00,6,False,0,3.77,3.37,3.392277630127681,3.3652912880896926
validation,2025-11-02T05:00:00-03:00,2025-11-02T12:00:00-03:00,7,False,0,3.77,3.21,3.3271449776967206,3.3734146178045648
validation,2025-11-02T05:00:00-03:00,2025-11-02T13:00:00-03:00,8,False,0,3.77,2.98,3.112035765338776,3.1279136381913064
validation,2025-11-02T05:00:00-03:00,2025-11-02T14:00:00-03:00,9,False,0,3.77,2.74,3.063159430586062,3.0787135167854687
validation,2025-11-02T05:00:00-03:00,2025-11-02T15:00:00-03:00,10,False,0,3.77,2.51,3.0199033590437248,2.9697726199462915
validation,2025-11-02T05:00:00-03:00,2025-11-02T16:00:00-03:00,11,False,0,3.77,2.3,2.8119959295994414,2.8289756582185204
validation,2025-11-02T05:00:00-03:00,2025-11-02T17:00:00-03:00,12,False,0,3.77,2.13,2.7036567126387725,2.6627380933549247
validation,2025-11-02T06:00:00-03:00,2025-11-02T07:00:00-03:00,1,True,0,3.7,3.61,3.607790340046586,3.606884885935476
validation,2025-11-02T06:00:00-03:00,2025-11-02T08:00:00-03:00,2,True,0,3.7,3.55,3.5230132441903135,3.5182175065909647
validation,2025-11-02T06:00:00-03:00,2025-11-02T09:00:00-03:00,3,True,0,3.7,3.5,3.446980792933188,3.450309360725981
validation,2025-11-02T06:00:00-03:00,2025-11-02T10:00:00-03:00,4,True,0,3.7,3.45,3.4084338865455344,3.418205119237674
validation,2025-11-02T06:00:00-03:00,2025-11-02T11:00:00-03:00,5,True,0,3.7,3.37,3.349934713980029,3.325962431634323
validation,2025-11-02T06:00:00-03:00,2025-11-02T12:00:00-03:00,6,True,0,3.7,3.21,3.3319565462062473,3.2877770677911693
validation,2025-11-02T06:00:00-03:00,2025-11-02T13:00:00-03:00,7,True,0,3.7,2.98,3.1980583525873723,3.2227710614548433
validation,2025-11-02T06:00:00-03:00,2025-11-02T14:00:00-03:00,8,True,0,3.7,2.74,2.9641744349014596,2.986107406677488
validation,2025-11-02T06:00:00-03:00,2025-11-02T15:00:00-03:00,9,True,0,3.7,2.51,2.8590158919320263,2.928589395996559
validation,2025-11-02T06:00:00-03:00,2025-11-02T16:00:00-03:00,10,True,0,3.7,2.3,2.8960808977446746,2.849133262227597
validation,2025-11-02T06:00:00-03:00,2025-11-02T17:00:00-03:00,11,True,0,3.7,2.13,2.8070646592155963,2.8271031364245283
validation,2025-11-02T06:00:00-03:00,2025-11-02T18:00:00-03:00,12,True,0,3.7,1.99,2.785714706899519,2.828413411695675
validation,2025-11-02T07:00:00-03:00,2025-11-02T08:00:00-03:00,1,True,0,3.63,3.55,3.5447602017591557,3.5433300825394936
validation,2025-11-02T07:00:00-03:00,2025-11-02T09:00:00-03:00,2,True,0,3.63,3.5,3.469875801740881,3.4616341258880134
validation,2025-11-02T07:00:00-03:00,2025-11-02T10:00:00-03:00,3,True,0,3.63,3.45,3.419787352019419,3.417008651459958
validation,2025-11-02T07:00:00-03:00,2025-11-02T11:00:00-03:00,4,True,0,3.63,3.37,3.364053785684925,3.331976664591571
validation,2025-11-02T07:00:00-03:00,2025-11-02T12:00:00-03:00,5,True,0,3.63,3.21,3.316372799097604,3.28298677420127
validation,2025-11-02T07:00:00-03:00,2025-11-02T13:00:00-03:00,6,True,0,3.63,2.98,3.2897400833012775,3.2165675835357304
validation,2025-11-02T07:00:00-03:00,2025-11-02T14:00:00-03:00,7,True,0,3.63,2.74,3.2111155340537776,3.20547890416061
validation,2025-11-02T07:00:00-03:00,2025-11-02T15:00:00-03:00,8,True,0,3.63,2.51,2.9938970057534107,2.985978075466415
validation,2025-11-02T07:00:00-03:00,2025-11-02T16:00:00-03:00,9,True,0,3.63,2.3,2.929003763665823,3.0159647131792755
validation,2025-11-02T07:00:00-03:00,2025-11-02T17:00:00-03:00,10,True,0,3.63,2.13,2.797542254508932,2.7898631593026924
validation,2025-11-02T07:00:00-03:00,2025-11-02T18:00:00-03:00,11,True,0,3.63,1.99,2.8088457493998296,2.663609849998278
validation,2025-11-02T07:00:00-03:00,2025-11-02T19:00:00-03:00,12,True,0,3.63,1.88,2.8335834370804456,2.8156341903650315
validation,2025-11-02T08:00:00-03:00,2025-11-02T09:00:00-03:00,1,True,0,3.57,3.5,3.494602309316388,3.498206740210354
validation,2025-11-02T08:00:00-03:00,2025-11-02T10:00:00-03:00,2,True,0,3.57,3.45,3.4178350965850415,3.4203657513960968
validation,2025-11-02T08:00:00-03:00,2025-11-02T11:00:00-03:00,3,True,0,3.57,3.37,3.316366424042813,3.3158456942447034
validation,2025-11-02T08:00:00-03:00,2025-11-02T12:00:00-03:00,4,True,0,3.57,3.21,3.1759259298910067,3.1484696887141186
validation,2025-11-02T08:00:00-03:00,2025-11-02T13:00:00-03:00,5,True,0,3.57,2.98,2.934789713515743,2.9308540579993894
validation,2025-11-02T08:00:00-03:00,2025-11-02T14:00:00-03:00,6,True,0,3.57,2.74,2.681878122969505,2.7090948177300884
validation,2025-11-02T08:00:00-03:00,2025-11-02T15:00:00-03:00,7,True,0,3.57,2.51,2.622662051235441,2.555069178802621
validation,2025-11-02T08:00:00-03:00,2025-11-02T16:00:00-03:00,8,True,0,3.57,2.3,2.536845455706854,2.4350132970869485
validation,2025-11-02T08:00:00-03:00,2025-11-02T17:00:00-03:00,9,True,0,3.57,2.13,2.4982691184635355,2.4346800487698017
validation,2025-11-02T08:00:00-03:00,2025-11-02T18:00:00-03:00,10,True,0,3.57,1.99,2.396259391807735,2.2853478892213763
validation,2025-11-02T08:00:00-03:00,2025-11-02T19:00:00-03:00,11,True,0,3.57,1.88,2.495415703698679,2.3587849624037274
validation,2025-11-02T08:00:00-03:00,2025-11-02T20:00:00-03:00,12,True,0,3.57,1.8,2.764969782640432,2.548128003091918
validation,2025-11-02T09:00:00-03:00,2025-11-02T10:00:00-03:00,1,False,0,3.51,3.45,3.443156024747445,3.445695316264584
validation,2025-11-02T09:00:00-03:00,2025-11-02T11:00:00-03:00,2,False,0,3.51,3.37,3.374578801729749,3.3781674500877923
validation,2025-11-02T09:00:00-03:00,2025-11-02T12:00:00-03:00,3,False,0,3.51,3.21,3.272951070719115,3.2816271943083297
validation,2025-11-02T09:00:00-03:00,2025-11-02T13:00:00-03:00,4,False,0,3.51,2.98,3.1917253966548707,3.195166959543679
validation,2025-11-02T09:00:00-03:00,2025-11-02T14:00:00-03:00,5,False,0,3.51,2.74,2.947927727585405,2.909766382653064
validation,2025-11-02T09:00:00-03:00,2025-11-02T15:00:00-03:00,6,False,0,3.51,2.51,2.7759661030323097,2.7659594799465994
validation,2025-11-02T09:00:00-03:00,2025-11-02T16:00:00-03:00,7,False,0,3.51,2.3,2.586837433970867,2.565095354660734
validation,2025-11-02T09:00:00-03:00,2025-11-02T17:00:00-03:00,8,False,0,3.51,2.13,2.4823748842259072,2.5045690370645635
validation,2025-11-02T09:00:00-03:00,2025-11-02T18:00:00-03:00,9,False,0,3.51,1.99,2.4440925652781766,2.440072425758201
validation,2025-11-02T09:00:00-03:00,2025-11-02T19:00:00-03:00,10,False,0,3.51,1.88,2.450343319423748,2.2974986949027882
validation,2025-11-02T09:00:00-03:00,2025-11-02T20:00:00-03:00,11,False,0,3.51,1.8,2.518421345107319,2.3829192249072957
validation,2025-11-02T09:00:00-03:00,2025-11-02T21:00:00-03:00,12,False,0,3.51,1.74,2.8023160263449793,2.57400030033523
validation,2025-11-02T10:00:00-03:00,2025-11-02T11:00:00-03:00,1,True,0,3.46,3.37,3.369187667160143,3.3679305939207307
validation,2025-11-02T10:00:00-03:00,2025-11-02T12:00:00-03:00,2,True,0,3.46,3.21,3.2108856692034196,3.227297488539037
validation,2025-11-02T10:00:00-03:00,2025-11-02T13:00:00-03:00,3,True,0,3.46,2.98,2.9932198210344363,2.998997426621978
validation,2025-11-02T10:00:00-03:00,2025-11-02T14:00:00-03:00,4,True,0,3.46,2.74,2.7299782817469604,2.7553711775269454
validation,2025-11-02T10:00:00-03:00,2025-11-02T15:00:00-03:00,5,True,0,3.46,2.51,2.479425806011123,2.4880268931225267
validation,2025-11-02T10:00:00-03:00,2025-11-02T16:00:00-03:00,6,True,0,3.46,2.3,2.3874462488863823,2.3325561998643756
validation,2025-11-02T10:00:00-03:00,2025-11-02T17:00:00-03:00,7,True,0,3.46,2.13,2.386497442517534,2.390562336313635
validation,2025-11-02T10:00:00-03:00,2025-11-02T18:00:00-03:00,8,True,0,3.46,1.99,2.3951123329821744,2.340616797528437
validation,2025-11-02T10:00:00-03:00,2025-11-02T19:00:00-03:00,9,True,0,3.46,1.88,2.4419050741111024,2.408958917380483
validation,2025-11-02T10:00:00-03:00,2025-11-02T20:00:00-03:00,10,True,0,3.46,1.8,2.5307128585888776,2.3596358397764927
validation,2025-11-02T10:00:00-03:00,2025-11-02T21:00:00-03:00,11,True,0,3.46,1.74,2.6911182719568094,2.371308759935747
validation,2025-11-02T10:00:00-03:00,2025-11-02T22:00:00-03:00,12,True,0,3.46,1.7,2.9967643129032084,2.653868691964516
validation,2025-11-02T11:00:00-03:00,2025-11-02T12:00:00-03:00,1,True,0,3.39,3.21,3.192760764633429,3.1942567718930737
validation,2025-11-02T11:00:00-03:00,2025-11-02T13:00:00-03:00,2,True,0,3.39,2.98,2.9862686003508454,2.9976675493681606
validation,2025-11-02T11:00:00-03:00,2025-11-02T14:00:00-03:00,3,True,0,3.39,2.74,2.7760980346138897,2.76912363799438
validation,2025-11-02T11:00:00-03:00,2025-11-02T15:00:00-03:00,4,True,0,3.39,2.51,2.5495938507661204,2.559316590439403
validation,2025-11-02T11:00:00-03:00,2025-11-02T16:00:00-03:00,5,True,0,3.39,2.3,2.335727313990777,2.3703796237155297
validation,2025-11-02T11:00:00-03:00,2025-11-02T17:00:00-03:00,6,True,0,3.39,2.13,2.2717702117321608,2.2711154099565043
