phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
validation,2025-10-04T23:00:00-03:00,2025-10-05T10:00:00-03:00,11,True,4.49,4.1,4.193736861139636,4.236287144972208
validation,2025-10-04T23:00:00-03:00,2025-10-05T11:00:00-03:00,12,True,4.49,3.91,4.07784022020692,4.037459529938616
validation,2025-10-05T00:00:00-03:00,2025-10-05T01:00:00-03:00,1,True,4.57,4.6,4.620686025684149,4.627762199617316
validation,2025-10-05T00:00:00-03:00,2025-10-05T02:00:00-03:00,2,True,4.57,4.6,4.613820249216557,4.6067133658624435
validation,2025-10-05T00:00:00-03:00,2025-10-05T03:00:00-03:00,3,True,4.57,4.59,4.603910530232925,4.594390914220305
validation,2025-10-05T00:00:00-03:00,2025-10-05T04:00:00-03:00,4,True,4.57,4.58,4.555358996740689,4.562850078113349
validation,2025-10-05T00:00:00-03:00,2025-10-05T05:00:00-03:00,5,True,4.57,4.55,4.527907958023878,4.5279672477855
validation,2025-10-05T00:00:00-03:00,2025-10-05T06:00:00-03:00,6,True,4.57,4.52,4.6493218972482016,4.5101466369097
validation,2025-10-05T00:00:00-03:00,2025-10-05T07:00:00-03:00,7,True,4.57,4.48,4.484705963780802,4.481424803449018
validation,2025-10-05T00:00:00-03:00,2025-10-05T08:00:00-03:00,8,True,4.57,4.4,4.444873943243054,4.440497183752015
validation,2025-10-05T00:00:00-03:00,2025-10-05T09:00:00-03:00,9,True,4.57,4.27,4.410954717989764,4.444251632617687
validation,2025-10-05T00:00:00-03:00,2025-10-05T10:00:00-03:00,10,True,4.57,4.1,4.223181845145066,4.351742433933134
validation,2025-10-05T00:00:00-03:00,2025-10-05T11:00:00-03:00,11,True,4.57,3.91,4.199581463814355,4.198023296722267
validation,2025-10-05T00:00:00-03:00,2025-10-05T12:00:00-03:00,12,True,4.57,3.72,4.044466952033331,4.0040627661852755
validation,2025-10-05T01:00:00-03:00,2025-10-05T02:00:00-03:00,1,True,4.59,4.6,4.587321256347967,4.588706167086645
validation,2025-10-05T01:00:00-03:00,2025-10-05T03:00:00-03:00,2,True,4.59,4.59,4.592158312548985,4.583327740917023
validation,2025-10-05T01:00:00-03:00,2025-10-05T04:00:00-03:00,3,True,4.59,4.58,4.601727850294169,4.57609058869925
validation,2025-10-05T01:00:00-03:00,2025-10-05T05:00:00-03:00,4,True,4.59,4.55,4.564656280402042,4.5459186628087505
validation,2025-10-05T01:00:00-03:00,2025-10-05T06:00:00-03:00,5,True,4.59,4.52,4.5545846823271825,4.618453094449624
validation,2025-10-05T01:00:00-03:00,2025-10-05T07:00:00-03:00,6,True,4.59,4.48,4.698863992226726,4.604336632670928
validation,2025-10-05T01:00:00-03:00,2025-10-05T08:00:00-03:00,7,True,4.59,4.4,4.5461224488247645,4.544727945850038
validation,2025-10-05T01:00:00-03:00,2025-10-05T09:00:00-03:00,8,True,4.59,4.27,4.49910463186015,4.486024258389205
validation,2025-10-05T01:00:00-03:00,2025-10-05T10:00:00-03:00,9,True,4.59,4.1,4.515135510918424,4.448484304949278
validation,2025-10-05T01:00:00-03:00,2025-10-05T11:00:00-03:00,10,True,4.59,3.91,4.268882373534307,4.299447471378026
validation,2025-10-05T01:00:00-03:00,2025-10-05T12:00:00-03:00,11,True,4.59,3.72,4.114104860525366,4.062491767824474
validation,2025-10-05T01:00:00-03:00,2025-10-05T13:00:00-03:00,12,True,4.59,3.57,4.003302343051282,3.964595659421152
validation,2025-10-05T02:00:00-03:00,2025-10-05T03:00:00-03:00,1,True,4.6,4.59,4.592161250532294,4.59630638311126
validation,2025-10-05T02:00:00-03:00,2025-10-05T04:00:00-03:00,2,True,4.6,4.58,4.586756817242864,4.584365448357309
validation,2025-10-05T02:00:00-03:00,2025-10-05T05:00:00-03:00,3,True,4.6,4.55,4.557207625146938,4.572438675327661
validation,2025-10-05T02:00:00-03:00,2025-10-05T06:00:00-03:00,4,True,4.6,4.52,4.538763195425755,4.54132035131005
validation,2025-10-05T02:00:00-03:00,2025-10-05T07:00:00-03:00,5,True,4.6,4.48,4.5181948302351485,4.500938391147359
validation,2025-10-05T02:00:00-03:00,2025-10-05T08:00:00-03:00,6,True,4.6,4.4,4.4794079750805755,4.502036956658362
validation,2025-10-05T02:00:00-03:00,2025-10-05T09:00:00-03:00,7,True,4.6,4.27,4.423618229117501,4.454410312872125
validation,2025-10-05T02:00:00-03:00,2025-10-05T10:00:00-03:00,8,True,4.6,4.1,4.41546306305258,4.3717726788526665
validation,2025-10-05T02:00:00-03:00,2025-10-05T11:00:00-03:00,9,True,4.6,3.91,4.43601030656507,4.349709784767729
validation,2025-10-05T02:00:00-03:00,2025-10-05T12:00:00-03:00,10,True,4.6,3.72,4.096048856089367,4.1700849152022705
validation,2025-10-05T02:00:00-03:00,2025-10-05T13:00:00-03:00,11,True,4.6,3.57,3.9522376357789355,3.9624704738036525
validation,2025-10-05T02:00:00-03:00,2025-10-05T14:00:00-03:00,12,True,4.6,3.47,3.8507705015902127,3.7898318494407963
validation,2025-10-05T03:00:00-03:00,2025-10-05T04:00:00-03:00,1,True,4.6,4.58,4.588140014657319,4.591586272865039
validation,2025-10-05T03:00:00-03:00,2025-10-05T05:00:00-03:00,2,True,4.6,4.55,4.578610281789741,4.57768266907313
validation,2025-10-05T03:00:00-03:00,2025-10-05T06:00:00-03:00,3,True,4.6,4.52,4.549564719380452,4.551515927319851
validation,2025-10-05T03:00:00-03:00,2025-10-05T07:00:00-03:00,4,True,4.6,4.48,4.5127372664627385,4.5352976201795885
validation,2025-10-05T03:00:00-03:00,2025-10-05T08:00:00-03:00,5,True,4.6,4.4,4.497520373139739,4.5094963707696945
validation,2025-10-05T03:00:00-03:00,2025-10-05T09:00:00-03:00,6,True,4.6,4.27,4.461272873961416,4.469571304522026
validation,2025-10-05T03:00:00-03:00,2025-10-05T10:00:00-03:00,7,True,4.6,4.1,4.408657755644343,4.457230857349316
validation,2025-10-05T03:00:00-03:00,2025-10-05T11:00:00-03:00,8,True,4.6,3.91,4.367627812727344,4.41383278302118
validation,2025-10-05T03:00:00-03:00,2025-10-05T12:00:00-03:00,9,True,4.6,3.72,4.355092111172761,4.329401076971196
validation,2025-10-05T03:00:00-03:00,2025-10-05T13:00:00-03:00,10,True,4.6,3.57,4.147272734262557,4.2138596863055096
validation,2025-10-05T03:00:00-03:00,2025-10-05T14:00:00-03:00,11,True,4.6,3.47,3.9827668139601853,4.034775903193167
validation,2025-10-05T03:00:00-03:00,2025-10-05T15:00:00-03:00,12,True,4.6,3.41,3.931732019278536,3.8800965651514328
validation,2025-10-05T04:00:00-03:00,2025-10-05T05:00:00-03:00,1,True,4.58,4.55,4.5556537613541925,4.554433770579208
validation,2025-10-05T04:00:00-03:00,2025-10-05T06:00:00-03:00,2,True,4.58,4.52,4.531228439672076,4.519952304846365
validation,2025-10-05T04:00:00-03:00,2025-10-05T07:00:00-03:00,3,True,4.58,4.48,4.4861678483082015,4.495280974914642
validation,2025-10-05T04:00:00-03:00,2025-10-05T08:00:00-03:00,4,True,4.58,4.4,4.458742885465803,4.4557768197035355
validation,2025-10-05T04:00:00-03:00,2025-10-05T09:00:00-03:00,5,True,4.58,4.27,4.441787458942074,4.4296285339616315
validation,2025-10-05T04:00:00-03:00,2025-10-05T10:00:00-03:00,6,True,4.58,4.1,4.402929107056142,4.442684909054266
validation,2025-10-05T04:00:00-03:00,2025-10-05T11:00:00-03:00,7,True,4.58,3.91,4.2806922305789525,4.378287537615393
validation,2025-10-05T04:00:00-03:00,2025-10-05T12:00:00-03:00,8,True,4.58,3.72,4.310420324812015,4.263726593507202
validation,2025-10-05T04:00:00-03:00,2025-10-05T13:00:00-03:00,9,True,4.58,3.57,4.173905984879861,4.222517896363016
validation,2025-10-05T04:00:00-03:00,2025-10-05T14:00:00-03:00,10,True,4.58,3.47,3.997846673291698,4.100353420535317
validation,2025-10-05T04:00:00-03:00,2025-10-05T15:00:00-03:00,11,True,4.58,3.41,3.95657471886723,3.9938617983271363
validation,2025-10-05T04:00:00-03:00,2025-10-05T16:00:00-03:00,12,True,4.58,3.41,3.8607856746196485,3.8367116486371384
validation,2025-10-05T05:00:00-03:00,2025-10-05T06:00:00-03:00,1,True,4.56,4.52,4.527219189532164,4.529352743332177
validation,2025-10-05T05:00:00-03:00,2025-10-05T07:00:00-03:00,2,True,4.56,4.48,4.487644133311605,4.49837278570787
validation,2025-10-05T05:00:00-03:00,2025-10-05T08:00:00-03:00,3,True,4.56,4.4,4.448430512200741,4.452958990351127
validation,2025-10-05T05:00:00-03:00,2025-10-05T09:00:00-03:00,4,True,4.56,4.27,4.372282887737955,4.419953222851593
validation,2025-10-05T05:00:00-03:00,2025-10-05T10:00:00-03:00,5,True,4.56,4.1,4.365632562155621,4.352002025723882
validation,2025-10-05T05:00:00-03:00,2025-10-05T11:00:00-03:00,6,True,4.56,3.91,4.293142929761065,4.252903309701242
validation,2025-10-05T05:00:00-03:00,2025-10-05T12:00:00-03:00,7,True,4.56,3.72,4.086145472502816,4.169143351349848
validation,2025-10-05T05:00:00-03:00,2025-10-05T13:00:00-03:00,8,True,4.56,3.57,4.052459118090253,4.044653905962212
validation,2025-10-05T05:00:00-03:00,2025-10-05T14:00:00-03:00,9,True,4.56,3.47,3.9202028816988888,3.922921368004148
validation,2025-10-05T05:00:00-03:00,2025-10-05T15:00:00-03:00,10,True,4.56,3.41,3.955755270612301,3.873315743433051
validation,2025-10-05T05:00:00-03:00,2025-10-05T16:00:00-03:00,11,True,4.56,3.41,3.836816740393514,3.7819247871612793
validation,2025-10-05T05:00:00-03:00,2025-10-05T17:00:00-03:00,12,True,4.56,3.44,3.778083741699614,3.678183342253807
validation,2025-10-05T06:00:00-03:00,2025-10-05T07:00:00-03:00,1,True,4.53,4.48,4.49186016066237,4.492591773812272
validation,2025-10-05T06:00:00-03:00,2025-10-05T08:00:00-03:00,2,True,4.53,4.4,4.4288820376501965,4.445300840234347
validation,2025-10-05T06:00:00-03:00,2025-10-05T09:00:00-03:00,3,True,4.53,4.27,4.343706728469109,4.320127323302947
validation,2025-10-05T06:00:00-03:00,2025-10-05T10:00:00-03:00,4,True,4.53,4.1,4.203477198489473,4.224438302121783
validation,2025-10-05T06:00:00-03:00,2025-10-05T11:00:00-03:00,5,True,4.53,3.91,4.110609969750895,4.0886985425688325
validation,2025-10-05T06:00:00-03:00,2025-10-05T12:00:00-03:00,6,True,4.53,3.72,4.055670896682666,4.017616785325272
validation,2025-10-05T06:00:00-03:00,2025-10-05T13:00:00-03:00,7,True,4.53,3.57,3.936663157450547,4.0011589556477105
validation,2025-10-05T06:00:00-03:00,2025-10-05T14:00:00-03:00,8,True,4.53,3.47,3.8379179571561286,3.811493968543208
validation,2025-10-05T06:00:00-03:00,2025-10-05T15:00:00-03:00,9,True,4.53,3.41,3.7710350370155994,3.734502832529241
validation,2025-10-05T06:00:00-03:00,2025-10-05T16:00:00-03:00,10,True,4.53,3.41,3.7909228758405913,3.8113694305539365
validation,2025-10-05T06:00:00-03:00,2025-10-05T17:00:00-03:00,11,True,4.53,3.44,3.725324553982495,3.7134001784459856
validation,2025-10-05T06:00:00-03:00,2025-10-05T18:00:00-03:00,12,True,4.53,3.49,3.6686786922348356,3.639043440488695
validation,2025-10-05T07:00:00-03:00,2025-10-05T08:00:00-03:00,1,True,4.49,4.4,4.420213649158136,4.419364474255637
validation,2025-10-05T07:00:00-03:00,2025-10-05T09:00:00-03:00,2,True,4.49,4.27,4.287447154399151,4.314396776818013
validation,2025-10-05T07:00:00-03:00,2025-10-05T10:00:00-03:00,3,True,4.49,4.1,4.134587011266364,4.1504503475282055
validation,2025-10-05T07:00:00-03:00,2025-10-05T11:00:00-03:00,4,True,4.49,3.91,4.012837387411766,3.9943096785503327
validation,2025-10-05T07:00:00-03:00,2025-10-05T12:00:00-03:00,5,True,4.49,3.72,3.859249593280616,3.864588726520103
validation,2025-10-05T07:00:00-03:00,2025-10-05T13:00:00-03:00,6,True,4.49,3.57,3.7601474642775288,3.7832302921773544
validation,2025-10-05T07:00:00-03:00,2025-10-05T14:00:00-03:00,7,True,4.49,3.47,3.729498253004735,3.6938820908532906
validation,2025-10-05T07:00:00-03:00,2025-10-05T15:00:00-03:00,8,True,4.49,3.41,3.7586916550354657,3.671314879397659
validation,2025-10-05T07:00:00-03:00,2025-10-05T16:00:00-03:00,9,True,4.49,3.41,3.7691555927905407,3.7797431182135757
validation,2025-10-05T07:00:00-03:00,2025-10-05T17:00:00-03:00,10,True,4.49,3.44,3.6851261197985536,3.7138151067683065
validation,2025-10-05T07:00:00-03:00,2025-10-05T18:00:00-03:00,11,True,4.49,3.49,3.7113649037853667,3.7379460485416547
validation,2025-10-05T07:00:00-03:00,2025-10-05T19:00:00-03:00,12,True,4.49,3.56,3.6580814593342152,3.7182587311648603
validation,2025-10-05T08:00:00-03:00,2025-10-05T09:00:00-03:00,1,True,4.42,4.27,4.281190108303848,4.273901828830317
validation,2025-10-05T08:00:00-03:00,2025-10-05T10:00:00-03:00,2,True,4.42,4.1,4.076241423041613,4.080534462829986
validation,2025-10-05T08:00:00-03:00,2025-10-05T11:00:00-03:00,3,True,4.42,3.91,3.940665915212744,3.9327557506874844
validation,2025-10-05T08:00:00-03:00,2025-10-05T12:00:00-03:00,4,True,4.42,3.72,3.7428698330134798,3.7633210659509126
validation,2025-10-05T08:00:00-03:00,2025-10-05T13:00:00-03:00,5,True,4.42,3.57,3.6313692810832086,3.6473010845443796
validation,2025-10-05T08:00:00-03:00,2025-10-05T14:00:00-03:00,6,True,4.42,3.47,3.5316878729798873,3.496219593353722
validation,2025-10-05T08:00:00-03:00,2025-10-05T15:00:00-03:00,7,True,4.42,3.41,3.578866999609426,3.5446998636961995
validation,2025-10-05T08:00:00-03:00,2025-10-05T16:00:00-03:00,8,True,4.42,3.41,3.5477626350049745,3.5561653553108625
validation,2025-10-05T08:00:00-03:00,2025-10-05T17:00:00-03:00,9,True,4.42,3.44,3.6692951221148267,3.613222732809718
validation,2025-10-05T08:00:00-03:00,2025-10-05T18:00:00-03:00,10,True,4.42,3.49,3.599748898433273,3.5819471019758273
validation,2025-10-05T08:00:00-03:00,2025-10-05T19:00:00-03:00,11,True,4.42,3.56,3.5404788730437335,3.6491307741301293
validation,2025-10-05T08:00:00-03:00,2025-10-05T20:00:00-03:00,12,True,4.42,3.63,3.5512650901563863,3.6844224473135014
validation,2025-10-05T09:00:00-03:00,2025-10-05T10:00:00-03:00,1,True,4.31,4.1,4.067233379407971,4.078781080635589
validation,2025-10-05T09:00:00-03:00,2025-10-05T11:00:00-03:00,2,True,4.31,3.91,3.8428289725278377,3.857176241094053
validation,2025-10-05T09:00:00-03:00,2025-10-05T12:00:00-03:00,3,True,4.31,3.72,3.7402238726938712,3.7493757932085483
validation,2025-10-05T09:00:00-03:00,2025-10-05T13:00:00-03:00,4,True,4.31,3.57,3.6266958640375635,3.6378200968552172
validation,2025-10-05T09:00:00-03:00,2025-10-05T14:00:00-03:00,5,True,4.31,3.47,3.563046368660566,3.5940787392456772
validation,2025-10-05T09:00:00-03:00,2025-10-05T15:00:00-03:00,6,True,4.31,3.41,3.4964014653942095,3.5002132330525617
validation,2025-10-05T09:00:00-03:00,2025-10-05T16:00:00-03:00,7,True,4.31,3.41,3.533964085475367,3.540507658450049
validation,2025-10-05T09:00:00-03:00,2025-10-05T17:00:00-03:00,8,True,4.31,3.44,3.634890014090942,3.661264911595205
validation,2025-10-05T09:00:00-03:00,2025-10-05T18:00:00-03:00,9,True,4.31,3.49,3.894062318381299,3.8034743283415944
validation,2025-10-05T09:00:00-03:00,2025-10-05T19:00:00-03:00,10,True,4.31,3.56,3.797394374604037,3.7862907053303485
validation,2025-10-05T09:00:00-03:00,2025-10-05T20:00:00-03:00,11,True,4.31,3.63,3.765780310055792,3.8152892276468546
validation,2025-10-05T09:00:00-03:00,2025-10-05T21:00:00-03:00,12,True,4.31,3.73,3.812389360576809,3.9052984064230283
validation,2025-10-05T10:00:00-03:00,2025-10-05T11:00:00-03:00,1,True,4.15,3.91,3.92296862519327,3.9171580088006825
validation,2025-10-05T10:00:00-03:00,2025-10-05T12:00:00-03:00,2,True,4.15,3.72,3.7179008267637332,3.7279794985622354
validation,2025-10-05T10:00:00-03:00,2025-10-05T13:00:00-03:00,3,True,4.15,3.57,3.580698703964617,3.583987276963405
validation,2025-10-05T10:00:00-03:00,2025-10-05T14:00:00-03:00,4,True,4.15,3.47,3.5145518133398603,3.501204515161932
validation,2025-10-05T10:00:00-03:00,2025-10-05T15:00:00-03:00,5,True,4.15,3.41,3.45764661064305,3.4635688469836876
validation,2025-10-05T10:00:00-03:00,2025-10-05T16:00:00-03:00,6,True,4.15,3.41,3.3589215260233183,3.3945758170773215
validation,2025-10-05T10:00:00-03:00,2025-10-05T17:00:00-03:00,7,True,4.15,3.44,3.439071649356995,3.448293997666876
validation,2025-10-05T10:00:00-03:00,2025-10-05T18:00:00-03:00,8,True,4.15,3.49,3.6086469058270385,3.4629757506608305
validation,2025-10-05T10:00:00-03:00,2025-10-05T19:00:00-03:00,9,True,4.15,3.56,3.759293835117814,3.6792610109175103
validation,2025-10-05T10:00:00-03:00,2025-10-05T20:00:00-03:00,10,True,4.15,3.63,3.5572832017990743,3.443767055938399
validation,2025-10-05T10:00:00-03:00,2025-10-05T21:00:00-03:00,11,True,4.15,3.73,3.5827256298342967,3.6244837223226907
validation,2025-10-05T10:00:00-03:00,2025-10-05T22:00:00-03:00,12,True,4.15,3.99,3.7827168896505547,3.7700371921369857
validation,2025-10-05T11:00:00-03:00,2025-10-05T12:00:00-03:00,1,True,3.96,3.72,3.7184182435181694,3.7094500860776867
validation,2025-10-05T11:00:00-03:00,2025-10-05T13:00:00-03:00,2,True,3.96,3.57,3.549222172811005,3.5545253125220864
validation,2025-10-05T11:00:00-03:00,2025-10-05T14:00:00-03:00,3,True,3.96,3.47,3.4179118620068683,3.4392905554721542
validation,2025-10-05T11:00:00-03:00,2025-10-05T15:00:00-03:00,4,True,3.96,3.41,3.4505584193323067,3.4337212981429888
validation,2025-10-05T11:00:00-03:00,2025-10-05T16:00:00-03:00,5,True,3.96,3.41,3.456647535837518,3.5090399269009445
validation,2025-10-05T11:00:00-03:00,2025-10-05T17:00:00-03:00,6,True,3.96,3.44,3.4499986809588608,3.401778867252039
validation,2025-10-05T11:00:00-03:00,2025-10-05T18:00:00-03:00,7,True,3.96,3.49,3.6734517559518074,3.6839319942309596
validation,2025-10-05T11:00:00-03:00,2025-10-05T19:00:00-03:00,8,True,3.96,3.56,3.7841067471181007,3.9491263725221613
validation,2025-10-05T11:00:00-03:00,2025-10-05T20:00:00-03:00,9,True,3.96,3.63,4.176054074900798,4.049058536742977
validation,2025-10-05T11:00:00-03:00,2025-10-05T21:00:00-03:00,10,True,3.96,3.73,3.7854075461814727,3.803409428390854
validation,2025-10-05T11:00:00-03:00,2025-10-05T22:00:00-03:00,11,True,3.96,3.99,3.844090062116524,3.8472125573021763
validation,2025-10-05T11:00:00-03:00,2025-10-05T23:00:00-03:00,12,True,3.96,4.33,3.880660785517281,3.9076644912696117
validation,2025-10-05T12:00:00-03:00,2025-10-05T13:00:00-03:00,1,True,3.77,3.57,3.558479131423793,3.557287826871674
validation,2025-10-05T12:00:00-03:00,2025-10-05T14:00:00-03:00,2,True,3.77,3.47,3.446389394583653,3.4523331769278194
validation,2025-10-05T12:00:00-03:00,2025-10-05T15:00:00-03:00,3,True,3.77,3.41,3.40074094443054,3.3983818924187075
validation,2025-10-05T12:00:00-03:00,2025-10-05T16:00:00-03:00,4,True,3.77,3.41,3.430092620871395,3.4118794096413128
validation,2025-10-05T12:00:00-03:00,2025-10-05T17:00:00-03:00,5,True,3.77,3.44,3.4243330797989042,3.444682482756143
validation,2025-10-05T12:00:00-03:00,2025-10-05T18:00:00-03:00,6,True,3.77,3.49,3.566044422704174,3.5734238868403616
validation,2025-10-05T12:00:00-03:00,2025-10-05T19:00:00-03:00,7,True,3.77,3.56,4.031621254743401,3.9905471296564805
validation,2025-10-05T12:00:00-03:00,2025-10-05T20:00:00-03:00,8,True,3.77,3.63,4.1639792679708885,4.319164771292063
validation,2025-10-05T12:00:00-03:00,2025-10-05T21:00:00-03:00,9,True,3.77,3.73,4.507232471134596,4.5658281366910325
validation,2025-10-05T12:00:00-03:00,2025-10-05T22:00:00-03:00,10,True,3.77,3.99,4.198951622382335,4.18819262924492
validation,2025-10-05T12:00:00-03:00,2025-10-05T23:00:00-03:00,11,True,3.77,4.33,4.433096939435893,4.345879677572792
validation,2025-10-05T12:00:00-03:00,2025-10-06T00:00:00-03:00,12,True,3.77,4.57,4.478064685527996,4.365971201108282
validation,2025-10-05T13:00:00-03:00,2025-10-05T14:00:00-03:00,1,True,3.6,3.47,3.447058433640518,3.4448182358961383
validation,2025-10-05T13:00:00-03:00,2025-10-05T15:00:00-03:00,2,True,3.6,3.41,3.3831099108946314,3.3977454886805303
validation,2025-10-05T13:00:00-03:00,2025-10-05T16:00:00-03:00,3,True,3.6,3.41,3.372029563790772,3.3428784378741887
validation,2025-10-05T13:00:00-03:00,2025-10-05T17:00:00-03:00,4,True,3.6,3.44,3.3578148844599287,3.342768190178328
validation,2025-10-05T13:00:00-03:00,2025-10-05T18:00:00-03:00,5,True,3.6,3.49,3.4152144215825087,3.3463454379253545
validation,2025-10-05T13:00:00-03:00,2025-10-05T19:00:00-03:00,6,True,3.6,3.56,3.6146080082259835,3.6947560126924066
validation,2025-10-05T13:00:00-03:00,2025-10-05T20:00:00-03:00,7,True,3.6,3.63,3.9252941914605355,3.7485271821979285
validation,2025-10-05T13:00:00-03:00,2025-10-05T21:00:00-03:00,8,True,3.6,3.73,3.9663332293935527,3.950652580253494
validation,2025-10-05T13:00:00-03:00,2025-10-05T22:00:00-03:00,9,True,3.6,3.99,4.032708897168304,3.983215411171529
validation,2025-10-05T13:00:00-03:00,2025-10-05T23:00:00-03:00,10,True,3.6,4.33,3.9880865314141163,3.899256517677133
validation,2025-10-05T13:00:00-03:00,2025-10-06T00:00:00-03:00,11,True,3.6,4.57,4.112508054055838,4.089218915012792
validation,2025-10-05T13:00:00-03:00,2025-10-06T01:00:00-03:00,12,True,3.6,4.68,4.234908586071883,4.121550029226298
validation,2025-10-05T14:00:00-03:00,2025-10-05T15:00:00-03:00,1,True,3.49,3.41,3.4209340331071503,3.404686059074019
validation,2025-10-05T14:00:00-03:00,2025-10-05T16:00:00-03:00,2,True,3.49,3.41,3.3967227835943397,3.392698111150329
validation,2025-10-05T14:00:00-03:00,2025-10-05T17:00:00-03:00,3,True,3.49,3.44,3.3878165074302333,3.368554457376036
validation,2025-10-05T14:00:00-03:00,2025-10-05T18:00:00-03:00,4,True,3.49,3.49,3.5728580903181606,3.545039143617851
validation,2025-10-05T14:00:00-03:00,2025-10-05T19:00:00-03:00,5,True,3.49,3.56,3.5199830272707078,3.489813347323094
validation,2025-10-05T14:00:00-03:00,2025-10-05T20:00:00-03:00,6,True,3.49,3.63,3.6771612753232383,3.6069081268353527
validation,2025-10-05T14:00:00-03:00,2025-10-05T21:00:00-03:00,7,True,3.49,3.73,3.971258574164355,3.974399702936279
validation,2025-10-05T14:00:00-03:00,2025-10-05T22:00:00-03:00,8,True,3.49,3.99,3.911888774954636,4.058767806126731
validation,2025-10-05T14:00:00-03:00,2025-10-05T23:00:00-03:00,9,True,3.49,4.33,4.078124796544487,4.2524785743637254
validation,2025-10-05T14:00:00-03:00,2025-10-06T00:00:00-03:00,10,True,3.49,4.57,4.149798719355411,4.048443970093203
validation,2025-10-05T14:00:00-03:00,2025-10-06T01:00:00-03:00,11,True,3.49,4.68,4.123179591385955,4.156223559476055
validation,2025-10-05T14:00:00-03:00,2025-10-06T02:00:00-03:00,12,True,3.49,4.71,4.087232954841528,4.129062614177978
validation,2025-10-05T15:00:00-03:00,2025-10-05T16:00:00-03:00,1,True,3.42,3.41,3.3982488613473056,3.379170047587604
validation,2025-10-05T15:00:00-03:00,2025-10-05T17:00:00-03:00,2,True,3.42,3.44,3.432264286002847,3.4054875735719956
validation,2025-10-05T15:00:00-03:00,2025-10-05T18:00:00-03:00,3,True,3.42,3.49,3.434037624276569,3.4366033314860522
validation,2025-10-05T15:00:00-03:00,2025-10-05T19:00:00-03:00,4,True,3.42,3.56,3.5633636698445192,3.545490695660052
validation,2025-10-05T15:00:00-03:00,2025-10-05T20:00:00-03:00,5,True,3.42,3.63,3.518559934253177,3.5633038658547207
validation,2025-10-05T15:00:00-03:00,2025-10-05T21:00:00-03:00,6,True,3.42,3.73,3.617044891718928,3.644990265887358
validation,2025-10-05T15:00:00-03:00,2025-10-05T22:00:00-03:00,7,True,3.42,3.99,3.9420387639429313,4.046849078972142
validation,2025-10-05T15:00:00-03:00,2025-10-05T23:00:00-03:00,8,True,3.42,4.33,4.008741910887973,4.131022836900762
validation,2025-10-05T15:00:00-03:00,2025-10-06T00:00:00-03:00,9,True,3.42,4.57,4.1116469093510855,4.159289180429349
validation,2025-10-05T15:00:00-03:00,2025-10-06T01:00:00-03:00,10,True,3.42,4.68,4.039531933308401,4.0203765488474925
validation,2025-10-05T15:00:00-03:00,2025-10-06T02:00:00-03:00,11,True,3.42,4.71,4.089703812646772,4.132086750791939
validation,2025-10-05T15:00:00-03:00,2025-10-06T03:00:00-03:00,12,True,3.42,4.71,4.07174220149799,4.115059317091828
validation,2025-10-05T16:00:00-03:00,2025-10-05T17:00:00-03:00,1,True,3.41,3.44,3.4409239322006284,3.43332102814979
validation,2025-10-05T16:00:00-03:00,2025-10-05T18:00:00-03:00,2,True,3.41,3.49,3.4979077074356577,3.484341876642177
validation,2025-10-05T16:00:00-03:00,2025-10-05T19:00:00-03:00,3,True,3.41,3.56,3.5557823845638867,3.4960946465589466
validation,2025-10-05T16:00:00-03:00,2025-10-05T20:00:00-03:00,4,True,3.41,3.63,3.6627207430146598,3.650823691448948
validation,2025-10-05T16:00:00-03:00,2025-10-05T21:00:00-03:00,5,True,3.41,3.73,3.717987943906337,3.7071556622627093
validation,2025-10-05T16:00:00-03:00,2025-10-05T22:00:00-03:00,6,True,3.41,3.99,3.756925911806692,3.7596209413674537
validation,2025-10-05T16:00:00-03:00,2025-10-05T23:00:00-03:00,7,True,3.41,4.33,3.932642116435213,4.047001165444368
validation,2025-10-05T16:00:00-03:00,2025-10-06T00:00:00-03:00,8,True,3.41,4.57,4.071805208873623,4.1675953809487
validation,2025-10-05T16:00:00-03:00,2025-10-06T01:00:00-03:00,9,True,3.41,4.68,4.158827641724092,4.210693013359724
validation,2025-10-05T16:00:00-03:00,2025-10-06T02:00:00-03:00,10,True,3.41,4.71,4.0819551862953185,4.135360641456657
validation,2025-10-05T16:00:00-03:00,2025-10-06T03:00:00-03:00,11,True,3.41,4.71,4.190489906253411,4.139022137573301
validation,2025-10-05T16:00:00-03:00,2025-10-06T04:00:00-03:00,12,True,3.41,4.67,4.158632553709317,4.16458762800947
validation,2025-10-05T17:00:00-03:00,2025-10-05T18:00:00-03:00,1,True,3.43,3.49,3.5074715035667854,3.504918709221994
validation,2025-10-05T17:00:00-03:00,2025-10-05T19:00:00-03:00,2,True,3.43,3.56,3.5920131752589364,3.5948227343372317
validation,2025-10-05T17:00:00-03:00,2025-10-05T20:00:00-03:00,3,True,3.43,3.63,3.6726553186072795,3.6181529482540475
validation,2025-10-05T17:00:00-03:00,2025-10-05T21:00:00-03:00,4,True,3.43,3.73,3.8522858549898182,3.76854155126302
validation,2025-10-05T17:00:00-03:00,2025-10-05T22:00:00-03:00,5,True,3.43,3.99,3.86999597705299,3.868434450939202
validation,2025-10-05T17:00:00-03:00,2025-10-05T23:00:00-03:00,6,True,3.43,4.33,3.9053677105627855,3.880372872267114
