source,lead_h,family,origin_epoch,target_epoch,actual_m3_s,forecast_m3_s,high_flow
julho,1,ridge_reference,1789430400,1789434000,529.0,536.3558251387304,False
julho,1,ridge_reference,1789434000,1789437600,514.0,496.38414207708723,False
julho,1,ridge_reference,1789437600,1789441200,505.0,523.617190538581,False
julho,1,ridge_reference,1789441200,1789444800,496.0,508.66935596817706,False
julho,1,ridge_reference,1789444800,1789448400,488.0,498.90243302222314,False
julho,1,ridge_reference,1789448400,1789452000,459.0,488.72852217844746,False
julho,1,ridge_reference,1789452000,1789455600,393.0,481.98558171117037,False
julho,1,ridge_reference,1789455600,1789459200,408.0,446.7875473861568,False
julho,1,ridge_reference,1789459200,1789462800,424.0,410.15146711806574,False
julho,1,ridge_reference,1789462800,1789466400,441.0,420.4414426987022,False
julho,1,ridge_reference,1789466400,1789470000,443.0,429.96101314109364,False
julho,1,ridge_reference,1789470000,1789473600,433.0,438.38803745673573,False
julho,1,ridge_reference,1789473600,1789477200,312.0,442.4543343020776,False
julho,1,ridge_reference,1789477200,1789480800,306.0,409.7028152304487,False
julho,1,ridge_reference,1789480800,1789484400,318.0,318.89280463183263,False
julho,1,ridge_reference,1789484400,1789488000,348.0,304.7051172798805,False
julho,1,ridge_reference,1789488000,1789491600,366.0,324.6776295054275,False
julho,1,ridge_reference,1789491600,1789495200,385.0,354.8251466797151,False
julho,1,ridge_reference,1789495200,1789498800,392.0,363.0918750430861,False
julho,1,ridge_reference,1789498800,1789502400,429.0,367.94572381507743,False
julho,1,ridge_reference,1789502400,1789506000,624.0,404.6352803459292,False
julho,1,ridge_reference,1789506000,1789509600,606.0,422.2418026760306,False
julho,1,ridge_reference,1789509600,1789513200,569.0,578.720083357516,False
julho,1,ridge_reference,1789513200,1789516800,535.0,540.6775790756678,False
julho,1,ridge_reference,1789516800,1789520400,499.0,523.8943615898643,False
julho,1,ridge_reference,1789520400,1789524000,474.0,502.33146777135926,False
julho,1,ridge_reference,1789524000,1789527600,454.0,478.4028474896236,False
julho,1,ridge_reference,1789527600,1789531200,436.0,461.4607858784293,False
julho,1,ridge_reference,1789531200,1789534800,430.0,459.6680068987718,False
julho,1,ridge_reference,1789534800,1789538400,420.0,445.8539274898761,False
julho,1,ridge_reference,1789538400,1789542000,410.0,433.1932002600779,False
julho,1,ridge_reference,1789542000,1789545600,407.0,424.60253170379525,False
julho,1,ridge_reference,1789545600,1789549200,403.0,413.72140174182294,False
julho,1,ridge_reference,1789549200,1789552800,397.0,407.63359172833486,False
julho,1,ridge_reference,1789552800,1789556400,394.0,401.8051957847088,False
julho,1,ridge_reference,1789556400,1789560000,138.0,394.92602951519535,False
julho,1,ridge_reference,1789560000,1789563600,146.0,392.3494924880271,False
julho,1,ridge_reference,1789563600,1789567200,162.0,117.1199788611957,False
julho,1,ridge_reference,1789567200,1789570800,193.0,181.6967182416502,False
julho,1,ridge_reference,1789570800,1789574400,231.0,219.28904302550995,False
julho,1,ridge_reference,1789574400,1789578000,262.0,222.2320511539278,False
julho,1,ridge_reference,1789578000,1789581600,284.0,225.54136411426472,False
julho,1,ridge_reference,1789581600,1789585200,306.0,263.74709685314247,False
julho,1,ridge_reference,1789585200,1789588800,380.0,267.74069790026647,False
julho,1,ridge_reference,1789588800,1789592400,548.0,276.85841706084943,False
julho,1,ridge_reference,1789592400,1789596000,523.0,368.5882592398783,False
julho,1,ridge_reference,1789596000,1789599600,499.0,499.51758035261633,False
julho,1,ridge_reference,1789599600,1789603200,478.0,479.88982052661675,False
julho,1,ridge_reference,1789603200,1789606800,451.0,436.5817302782032,False
julho,1,ridge_reference,1789606800,1789610400,430.0,434.89814018314286,False
julho,1,ridge_reference,1789610400,1789614000,411.0,428.0311143427914,False
julho,1,ridge_reference,1789614000,1789617600,399.0,419.05734477119864,False
julho,1,ridge_reference,1789617600,1789621200,386.0,408.5359944305338,False
julho,1,ridge_reference,1789621200,1789624800,381.0,393.7856973840911,False
julho,1,ridge_reference,1789624800,1789628400,375.0,390.19102592857985,False
julho,1,ridge_reference,1789628400,1789632000,370.0,376.2964860939542,False
julho,1,ridge_reference,1789632000,1789635600,366.0,373.6465036943498,False
julho,1,ridge_reference,1789635600,1789639200,362.0,364.3390208756318,False
julho,1,ridge_reference,1789639200,1789642800,361.0,363.3610988525265,False
julho,1,ridge_reference,1789642800,1789646400,147.0,355.04991459973985,False
julho,1,ridge_reference,1789646400,1789650000,90.0,341.44593487890216,False
julho,1,ridge_reference,1789650000,1789653600,100.0,133.01384837206038,False
julho,1,ridge_reference,1789653600,1789657200,123.0,151.28571093341978,False
julho,1,ridge_reference,1789657200,1789660800,162.0,147.8621511968986,False
julho,1,ridge_reference,1789660800,1789664400,201.0,177.68436219652273,False
julho,1,ridge_reference,1789664400,1789668000,216.0,182.5488268512135,False
julho,1,ridge_reference,1789668000,1789671600,231.0,212.2547710228287,False
julho,1,ridge_reference,1789671600,1789675200,262.0,203.61339725634852,False
julho,1,ridge_reference,1789675200,1789678800,508.0,220.00594519092718,False
julho,1,ridge_reference,1789678800,1789682400,490.0,252.56975368414908,False
julho,1,ridge_reference,1789682400,1789686000,476.0,495.4002179801234,False
julho,1,ridge_reference,1789686000,1789689600,451.0,435.655772923542,False
julho,1,ridge_reference,1789689600,1789693200,428.0,405.9723209461163,False
julho,1,ridge_reference,1789693200,1789696800,408.0,402.77195477012737,False
julho,1,ridge_reference,1789696800,1789700400,386.0,395.03733125206753,False
julho,1,ridge_reference,1789700400,1789704000,376.0,378.0525532931177,False
julho,1,ridge_reference,1789704000,1789707600,367.0,381.1815282887611,False
julho,1,ridge_reference,1789707600,1789711200,362.0,354.7910747667806,False
julho,1,ridge_reference,1789711200,1789714800,358.0,368.4467592216371,False
julho,1,ridge_reference,1789714800,1789718400,354.0,359.93736987092115,False
julho,1,ridge_reference,1789718400,1789722000,355.0,352.39820425884943,False
julho,1,ridge_reference,1789722000,1789725600,354.0,348.6497770737134,False
julho,1,ridge_reference,1789725600,1789729200,128.0,346.45500525405976,False
julho,1,ridge_reference,1789729200,1789732800,50.0,344.44998258691226,False
julho,1,ridge_reference,1789732800,1789736400,56.0,115.78751714415523,False
julho,1,ridge_reference,1789736400,1789740000,73.0,111.0505525729536,False
julho,1,ridge_reference,1789740000,1789743600,100.0,123.44551081276353,False
julho,1,ridge_reference,1789743600,1789747200,134.0,123.86296078766091,False
julho,1,ridge_reference,1789747200,1789750800,162.0,140.03498949323455,False
julho,1,ridge_reference,1789750800,1789754400,188.0,160.51030307473061,False
julho,1,ridge_reference,1789754400,1789758000,211.0,170.57562351079773,False
julho,1,ridge_reference,1789758000,1789761600,271.0,178.48310878362108,False
julho,1,ridge_reference,1789761600,1789765200,471.0,196.11279228963235,False
julho,1,ridge_reference,1789765200,1789768800,463.0,264.38625893115545,False
julho,1,ridge_reference,1789768800,1789772400,442.0,427.2797912360042,False
julho,1,ridge_reference,1789772400,1789776000,421.0,406.80803382056246,False
julho,1,ridge_reference,1789776000,1789779600,403.0,412.5044180226815,False
julho,1,ridge_reference,1789779600,1789783200,390.0,372.2624892918312,False
julho,1,ridge_reference,1789783200,1789786800,374.0,369.03342059330197,False
julho,1,ridge_reference,1789786800,1789790400,363.0,368.3067831839766,False
julho,1,ridge_reference,1789790400,1789794000,360.0,371.0125868804116,False
julho,1,ridge_reference,1789794000,1789797600,354.0,349.4659178653171,False
julho,1,ridge_reference,1789797600,1789801200,355.0,348.27724815059895,False
julho,1,ridge_reference,1789801200,1789804800,355.0,354.39122009652857,False
julho,1,ridge_reference,1789804800,1789808400,355.0,350.58356874177093,False
julho,1,ridge_reference,1789808400,1789812000,354.0,344.85361664179317,False
julho,1,ridge_reference,1789812000,1789815600,43.0,347.3739208117012,False
julho,1,ridge_reference,1789815600,1789819200,36.0,340.57500007645524,False
julho,1,ridge_reference,1789819200,1789822800,46.0,40.787785655741104,False
julho,1,ridge_reference,1789822800,1789826400,54.0,107.39714954411298,False
julho,1,ridge_reference,1789826400,1789830000,84.0,119.52973847170246,False
julho,1,ridge_reference,1789830000,1789833600,113.0,116.66529948526642,False
julho,1,ridge_reference,1789833600,1789837200,146.0,125.20110238018923,False
julho,1,ridge_reference,1789837200,1789840800,166.08,192.7758503627212,False
julho,1,ridge_reference,1789840800,1789844400,188.16,165.73251743362687,False
julho,1,ridge_reference,1789844400,1789848000,201.42,133.7412579082115,False
julho,1,ridge_reference,1789848000,1789851600,459.23,168.4352468139526,False
julho,1,ridge_reference,1789851600,1789855200,454.85,183.9177731937311,False
julho,1,ridge_reference,1789855200,1789858800,447.77,474.799059467944,False
julho,1,ridge_reference,1789858800,1789862400,432.86,405.00347544725025,False
julho,1,ridge_reference,1789862400,1789866000,416.85,408.74626149156137,False
julho,1,ridge_reference,1789866000,1789869600,402.67,409.6918634597944,False
julho,1,ridge_reference,1789869600,1789873200,389.36,422.5753008642883,False
julho,1,ridge_reference,1789873200,1789876800,377.27,438.16980584545826,False
julho,1,ridge_reference,1789876800,1789880400,367.37,424.3349724675909,False
julho,1,ridge_reference,1789880400,1789884000,362.16,421.5152994949858,False
julho,1,ridge_reference,1789884000,1789887600,360.07,425.66466730204127,False
julho,1,ridge_reference,1789887600,1789891200,361.52,389.91020767686376,False
julho,1,ridge_reference,1789891200,1789894800,350.28,389.3840678564569,False
julho,1,ridge_reference,1789894800,1789898400,349.21,401.7478311934334,False
julho,1,ridge_reference,1789898400,1789902000,347.7,404.2792131835534,False
julho,1,ridge_reference,1789902000,1789905600,202.14,379.72478325282265,False
julho,1,ridge_reference,1789905600,1789909200,90.1,439.2981002931919,False
julho,1,ridge_reference,1789909200,1789912800,106.19,236.32490280591261,False
julho,1,ridge_reference,1789912800,1789916400,102.97,131.07471591012026,False
julho,1,ridge_reference,1789916400,1789920000,170.49,167.73554849018464,False
julho,1,ridge_reference,1789920000,1789923600,206.33,166.5619467450159,False
julho,1,ridge_reference,1789923600,1789927200,245.68,186.43007826732867,False
julho,1,ridge_reference,1789927200,1789930800,283.7,245.284164561048,False
julho,1,ridge_reference,1789930800,1789934400,289.22,256.3361053440886,False
julho,1,ridge_reference,1789934400,1789938000,503.5299999999999,274.3825131459607,False
julho,1,ridge_reference,1789938000,1789941600,525.91,284.72656715924995,False
julho,1,ridge_reference,1789941600,1789945200,501.3500000000001,480.3745825544012,False
julho,1,ridge_reference,1789945200,1789948800,483.81,457.3422558160526,False
julho,1,ridge_reference,1789948800,1789952400,449.66,452.6167929339018,False
julho,1,ridge_reference,1789952400,1789956000,438.77,452.89250095510994,False
julho,1,tree_delta,1782874800,1782878400,480.0,485.60949776620834,False
julho,1,tree_delta,1782878400,1782882000,472.0,465.35612514623216,False
julho,1,tree_delta,1782882000,1782885600,446.0,462.30096826462614,False
julho,1,tree_delta,1782885600,1782889200,324.0,456.72863242762975,False
julho,1,tree_delta,1782889200,1782892800,320.0,404.9988503002305,False
julho,1,tree_delta,1782892800,1782896400,436.0,307.31922978566166,False
julho,1,tree_delta,1782896400,1782900000,457.0,318.47282603035245,False
julho,1,tree_delta,1782900000,1782903600,465.0,478.90396794852086,False
julho,1,tree_delta,1782903600,1782907200,474.0,458.17785457343507,False
julho,1,tree_delta,1782907200,1782910800,472.0,473.38259459474864,False
julho,1,tree_delta,1782910800,1782914400,179.0,484.39764157123466,False
julho,1,tree_delta,1782914400,1782918000,188.0,458.74235102503593,False
julho,1,tree_delta,1782918000,1782921600,184.0,170.72131887215028,False
julho,1,tree_delta,1782921600,1782925200,201.0,216.59088217507863,False
julho,1,tree_delta,1782925200,1782928800,323.0,199.89214123624868,False
julho,1,tree_delta,1782928800,1782932400,541.0,234.3964309585107,False
julho,1,tree_delta,1782932400,1782936000,577.0,360.9355098141125,False
julho,1,tree_delta,1782936000,1782939600,583.0,563.5330086821476,False
julho,1,tree_delta,1782939600,1782943200,563.0,583.7794892083814,False
julho,1,tree_delta,1782943200,1782946800,553.0,587.3306982105581,False
julho,1,tree_delta,1782946800,1782950400,534.0,532.7204190105755,False
julho,1,tree_delta,1782950400,1782954000,528.0,539.7363407444757,False
julho,1,tree_delta,1782954000,1782957600,523.0,514.6499310149468,False
julho,1,tree_delta,1782957600,1782961200,527.0,517.3448351315011,False
julho,1,tree_delta,1782961200,1782964800,358.0,518.1573511639394,False
julho,1,tree_delta,1782964800,1782968400,300.0,534.5705328979109,False
julho,1,tree_delta,1782968400,1782972000,336.0,331.20899569664516,False
julho,1,tree_delta,1782972000,1782975600,418.0,313.4044682298293,False
julho,1,tree_delta,1782975600,1782979200,543.0,371.52112943109194,False
julho,1,tree_delta,1782979200,1782982800,714.0,460.2432772766416,False
julho,1,tree_delta,1782982800,1782986400,923.0,583.6697746117192,False
julho,1,tree_delta,1782986400,1782990000,985.0,778.9145204710671,False
julho,1,tree_delta,1782990000,1782993600,692.0,982.5592730762671,False
julho,1,tree_delta,1782993600,1782997200,692.0,1010.2172868568354,False
julho,1,tree_delta,1782997200,1783000800,794.0,669.6522648446183,False
julho,1,tree_delta,1783000800,1783004400,1092.0,710.0374621631246,False
julho,1,tree_delta,1783004400,1783008000,1252.0,863.3995076783533,False
julho,1,tree_delta,1783008000,1783011600,1207.0,1213.2766334022033,False
julho,1,tree_delta,1783011600,1783015200,1349.0,1397.6068468312799,False
julho,1,tree_delta,1783015200,1783018800,1487.0,1245.834057012748,True
julho,1,tree_delta,1783018800,1783022400,1541.0,1535.531766567091,True
julho,1,tree_delta,1783022400,1783026000,1586.0,1672.171528512931,True
julho,1,tree_delta,1783026000,1783029600,1650.0,1700.7504782972558,True
julho,1,tree_delta,1783029600,1783033200,1842.0,1928.9092725655603,True
julho,1,tree_delta,1783033200,1783036800,2058.0,1762.2591732644516,True
julho,1,tree_delta,1783036800,1783040400,2062.0,1915.1906465418365,True
julho,1,tree_delta,1783040400,1783044000,1974.0,2110.4634086940346,True
julho,1,tree_delta,1783044000,1783047600,2001.9999999999998,2056.1107565336843,True
julho,1,tree_delta,1783047600,1783051200,2050.0,1920.3405648919727,True
julho,1,tree_delta,1783051200,1783054800,2178.0,2007.9033914308066,True
julho,1,tree_delta,1783054800,1783058400,2246.0,2057.7576130518514,True
julho,1,tree_delta,1783058400,1783062000,2225.0,2200.075245859558,True
julho,1,tree_delta,1783062000,1783065600,2225.0,2282.1766351447327,True
julho,1,tree_delta,1783065600,1783069200,2341.0,2175.156596839541,True
julho,1,tree_delta,1783069200,1783072800,1975.0,2198.3585988907535,True
julho,1,tree_delta,1783072800,1783076400,2049.0,2369.33699496121,True
julho,1,tree_delta,1783076400,1783080000,2095.0,1925.1424562746556,True
julho,1,tree_delta,1783080000,1783083600,2116.0,2064.5969192711123,True
julho,1,tree_delta,1783083600,1783087200,2126.0,2113.9157395697002,True
julho,1,tree_delta,1783087200,1783090800,2125.0,2130.4969164493714,True
julho,1,tree_delta,1783090800,1783094400,2115.0,2132.1046311959285,True
julho,1,tree_delta,1783094400,1783098000,2106.0,2090.054912243731,True
julho,1,tree_delta,1783098000,1783101600,2085.0,2062.3976381012058,True
julho,1,tree_delta,1783101600,1783105200,2096.0,2049.0297273474557,True
julho,1,tree_delta,1783105200,1783108800,2186.0,2006.0753639396612,True
julho,1,tree_delta,1783108800,1783112400,2137.0,2064.9613199060586,True
julho,1,tree_delta,1783112400,1783116000,2040.0,2165.1650207670145,True
julho,1,tree_delta,1783116000,1783119600,1930.0,2049.6899666632903,True
julho,1,tree_delta,1783119600,1783123200,1878.0,1967.4037147140093,True
julho,1,tree_delta,1783123200,1783126800,1540.0,1863.2026261674418,True
julho,1,tree_delta,1783126800,1783130400,1607.0,1787.179622293694,True
julho,1,tree_delta,1783130400,1783134000,1643.0,1487.1720455911832,True
julho,1,tree_delta,1783134000,1783137600,1643.0,1617.3602651749186,True
julho,1,tree_delta,1783137600,1783141200,1615.0,1646.9098615772673,True
julho,1,tree_delta,1783141200,1783144800,1587.0,1603.4272727346224,True
julho,1,tree_delta,1783144800,1783148400,1560.0,1526.0544893674396,True
julho,1,tree_delta,1783148400,1783152000,1498.0,1513.9975386250997,True
julho,1,tree_delta,1783152000,1783155600,1457.0,1484.3371838986993,True
julho,1,tree_delta,1783155600,1783159200,1415.0,1458.3075384334643,True
julho,1,tree_delta,1783159200,1783162800,1366.0,1408.2463958316894,True
julho,1,tree_delta,1783162800,1783166400,1231.0,1364.1836447033947,False
julho,1,tree_delta,1783166400,1783170000,1168.0,1311.8116153318124,False
julho,1,tree_delta,1783170000,1783173600,1166.0,1196.0122924487086,False
julho,1,tree_delta,1783173600,1783177200,1165.0,1135.1551312276451,False
julho,1,tree_delta,1783177200,1783180800,1166.0,1154.380726104401,False
julho,1,tree_delta,1783180800,1783184400,1159.0,1158.1169683209112,False
julho,1,tree_delta,1783184400,1783188000,1134.0,1158.6164945968812,False
julho,1,tree_delta,1783188000,1783191600,1114.0,1109.2041758154103,False
julho,1,tree_delta,1783191600,1783195200,1090.0,1080.349270517108,False
julho,1,tree_delta,1783195200,1783198800,1170.0,1067.9969330107742,False
julho,1,tree_delta,1783198800,1783202400,1178.0,1041.6265068223247,False
julho,1,tree_delta,1783202400,1783206000,1087.0,1146.5777000890055,False
julho,1,tree_delta,1783206000,1783209600,1022.0,1181.5581451894825,False
julho,1,tree_delta,1783209600,1783213200,982.0,1044.724849321935,False
julho,1,tree_delta,1783213200,1783216800,967.0,990.109015545614,False
julho,1,tree_delta,1783216800,1783220400,952.0,946.4697384686037,False
julho,1,tree_delta,1783220400,1783224000,928.0,918.0897584116442,False
julho,1,tree_delta,1783224000,1783227600,918.0,919.7136946798919,False
julho,1,tree_delta,1783227600,1783231200,896.0,896.6637327505733,False
julho,1,tree_delta,1783231200,1783234800,879.0,884.0866636087627,False
julho,1,tree_delta,1783234800,1783238400,872.0,866.7101051299293,False
julho,1,tree_delta,1783238400,1783242000,860.0,853.8825444440183,False
julho,1,tree_delta,1783242000,1783245600,502.0,854.9248909185394,False
julho,1,tree_delta,1783245600,1783249200,557.0,823.9240056049653,False
julho,1,tree_delta,1783249200,1783252800,523.0,481.0712766639068,False
julho,1,tree_delta,1783252800,1783256400,501.0,578.4330000244722,False
julho,1,tree_delta,1783256400,1783260000,523.0,500.92150880034967,False
julho,1,tree_delta,1783260000,1783263600,547.0,479.64095520659396,False
julho,1,tree_delta,1783263600,1783267200,571.0,542.5494335637185,False
julho,1,tree_delta,1783267200,1783270800,588.0,565.3964406936395,False
julho,1,tree_delta,1783270800,1783274400,599.0,579.9807598393552,False
julho,1,tree_delta,1783274400,1783278000,601.0,597.7089671422214,False
julho,1,tree_delta,1783278000,1783281600,614.0,606.8847041780019,False
julho,1,tree_delta,1783281600,1783285200,683.0,598.9046331324842,False
julho,1,tree_delta,1783285200,1783288800,739.0,624.3784498841025,False
julho,1,tree_delta,1783288800,1783292400,728.0,694.9249161664243,False
julho,1,tree_delta,1783292400,1783296000,691.0,745.3829668097267,False
julho,1,tree_delta,1783296000,1783299600,644.0,702.112640301296,False
julho,1,tree_delta,1783299600,1783303200,625.0,655.3140937186936,False
julho,1,tree_delta,1783303200,1783306800,602.0,614.3416380190254,False
julho,1,tree_delta,1783306800,1783310400,586.0,599.4499051707253,False
julho,1,tree_delta,1783310400,1783314000,575.0,572.2039519561068,False
julho,1,tree_delta,1783314000,1783317600,564.0,563.3120921170231,False
julho,1,tree_delta,1783317600,1783321200,555.0,557.4531898790423,False
julho,1,tree_delta,1783321200,1783324800,550.0,545.9957336897792,False
julho,1,tree_delta,1783324800,1783328400,545.0,537.346053931359,False
julho,1,tree_delta,1783328400,1783332000,535.0,535.671143998879,False
julho,1,tree_delta,1783332000,1783335600,525.0,531.3162328740772,False
julho,1,tree_delta,1783335600,1783339200,270.0,517.7357410608239,False
julho,1,tree_delta,1783339200,1783342800,262.0,495.12546606053536,False
julho,1,tree_delta,1783342800,1783346400,267.0,255.02957827100374,False
julho,1,tree_delta,1783346400,1783350000,300.0,280.5789023963717,False
julho,1,tree_delta,1783350000,1783353600,324.0,282.9937488715631,False
julho,1,tree_delta,1783353600,1783357200,336.0,325.73633778773797,False
julho,1,tree_delta,1783357200,1783360800,447.0,344.57346297071814,False
julho,1,tree_delta,1783360800,1783364400,617.0,351.8724546944705,False
julho,1,tree_delta,1783364400,1783368000,664.0,482.1323647062499,False
julho,1,tree_delta,1783368000,1783371600,654.0,627.6566332315139,False
julho,1,tree_delta,1783371600,1783375200,624.0,668.4678832317753,False
julho,1,tree_delta,1783375200,1783378800,586.0,628.3288989926991,False
julho,1,tree_delta,1783378800,1783382400,555.0,582.8741849321503,False
julho,1,tree_delta,1783382400,1783386000,530.0,546.1200560270186,False
julho,1,tree_delta,1783386000,1783389600,512.0,515.5248775963154,False
julho,1,tree_delta,1783389600,1783393200,494.0,494.9079278228576,False
julho,1,tree_delta,1783393200,1783396800,485.0,489.3583359614411,False
julho,1,tree_delta,1783396800,1783400400,473.0,470.3404528431928,False
julho,1,tree_delta,1783400400,1783404000,466.0,467.3344898594724,False
julho,1,tree_delta,1783404000,1783407600,443.0,452.5029481824702,False
julho,1,tree_delta,1783407600,1783411200,450.0,451.22080578843986,False
julho,1,tree_delta,1783411200,1783414800,443.0,423.1081632350623,False
julho,1,tree_delta,1783414800,1783418400,409.0,459.8180849814761,False
julho,1,tree_delta,1783418400,1783422000,363.0,428.3258184550063,False
julho,1,tree_delta,1783422000,1783425600,153.0,388.74062687022484,False
julho,1,tree_delta,1783425600,1783429200,162.0,311.5297828297858,False
julho,1,tree_delta,1783429200,1783432800,166.0,156.33295194264693,False
julho,1,tree_delta,1783432800,1783436400,201.0,191.10882972972803,False
julho,1,tree_delta,1783436400,1783440000,246.0,187.22564704845627,False
julho,1,tree_delta,1783440000,1783443600,284.0,237.65796306649898,False
julho,1,tree_delta,1783443600,1783447200,312.0,270.13604542298344,False
julho,1,tree_delta,1783447200,1783450800,404.0,308.53755791919394,False
julho,1,tree_delta,1783450800,1783454400,612.0,327.5158336022915,False
julho,1,tree_delta,1783454400,1783458000,612.0,437.9732786302475,False
julho,1,tree_delta,1783458000,1783461600,599.0,620.7994270041273,False
julho,1,tree_delta,1783461600,1783465200,563.0,597.3869883902021,False
julho,1,tree_delta,1783465200,1783468800,524.0,565.4715968776169,False
julho,1,tree_delta,1783468800,1783472400,484.0,526.1801256772583,False
julho,1,tree_delta,1783472400,1783476000,468.0,490.64500664771896,False
julho,1,tree_delta,1783476000,1783479600,445.0,458.1419160056629,False
julho,1,tree_delta,1783479600,1783483200,428.0,442.26846763486236,False
julho,1,tree_delta,1783483200,1783486800,421.0,422.40844524231017,False
julho,1,tree_delta,1783486800,1783490400,408.0,407.5176045442899,False
julho,1,tree_delta,1783490400,1783494000,403.0,401.5722374993998,False
julho,1,tree_delta,1783494000,1783497600,398.0,390.64155794482446,False
julho,1,tree_delta,1783497600,1783501200,392.0,391.31629571681054,False
julho,1,tree_delta,1783501200,1783504800,387.0,387.47138444738124,False
julho,1,tree_delta,1783504800,1783508400,385.0,382.374723510287,False
julho,1,tree_delta,1783508400,1783512000,382.0,377.3899315542865,False
julho,1,tree_delta,1783512000,1783515600,367.0,379.3659990519213,False
julho,1,tree_delta,1783515600,1783519200,93.0,375.4602959684746,False
julho,1,tree_delta,1783519200,1783522800,93.0,353.7860864751964,False
julho,1,tree_delta,1783522800,1783526400,93.0,83.46071701155444,False
julho,1,tree_delta,1783526400,1783530000,103.0,121.16335570111515,False
julho,1,tree_delta,1783530000,1783533600,138.0,118.992754129659,False
julho,1,tree_delta,1783533600,1783537200,270.0,157.91234511304623,False
julho,1,tree_delta,1783537200,1783540800,446.0,171.22958234062946,False
julho,1,tree_delta,1783540800,1783544400,506.0,305.6171746178198,False
julho,1,tree_delta,1783544400,1783548000,512.0,467.3568787247256,False
julho,1,tree_delta,1783548000,1783551600,494.0,513.8358623469126,False
julho,1,tree_delta,1783551600,1783555200,466.0,504.7635576067145,False
julho,1,tree_delta,1783555200,1783558800,450.0,454.77039058396394,False
julho,1,tree_delta,1783558800,1783562400,433.0,430.77905543949214,False
julho,1,tree_delta,1783562400,1783566000,414.0,425.322647345316,False
julho,1,tree_delta,1783566000,1783569600,399.0,413.36197913809696,False
julho,1,tree_delta,1783569600,1783573200,388.0,392.4078238636283,False
julho,1,tree_delta,1783573200,1783576800,380.0,381.8379676094486,False
julho,1,tree_delta,1783576800,1783580400,374.0,373.662239217771,False
julho,1,tree_delta,1783580400,1783584000,368.0,367.01355542189356,False
julho,1,tree_delta,1783584000,1783587600,364.0,367.2003589888785,False
julho,1,tree_delta,1783587600,1783591200,360.0,363.64229624145446,False
julho,1,tree_delta,1783591200,1783594800,318.0,357.08035513796915,False
julho,1,tree_delta,1783594800,1783598400,68.0,355.9098614695513,False
julho,1,tree_delta,1783598400,1783602000,62.0,278.39443220901273,False
julho,1,tree_delta,1783602000,1783605600,65.0,64.077671354863,False
julho,1,tree_delta,1783605600,1783609200,73.0,85.12812224843135,False
julho,1,tree_delta,1783609200,1783612800,93.0,95.74537755234968,False
julho,1,tree_delta,1783612800,1783616400,138.0,124.51838833601384,False
julho,1,tree_delta,1783616400,1783620000,166.0,143.43611159815592,False
julho,1,tree_delta,1783620000,1783623600,310.0,161.40621202163717,False
julho,1,tree_delta,1783623600,1783627200,482.0,192.47180582868322,False
julho,1,tree_delta,1783627200,1783630800,502.0,345.66371399199824,False
julho,1,tree_delta,1783630800,1783634400,499.0,489.7725993815869,False
julho,1,tree_delta,1783634400,1783638000,478.0,499.2618662587615,False
julho,1,tree_delta,1783638000,1783641600,456.0,483.8986354051199,False
julho,1,tree_delta,1783641600,1783645200,432.0,445.304581803274,False
julho,1,tree_delta,1783645200,1783648800,416.0,430.26563492934565,False
julho,1,tree_delta,1783648800,1783652400,402.0,402.2616287498129,False
julho,1,tree_delta,1783652400,1783656000,386.0,396.9927640087704,False
julho,1,tree_delta,1783656000,1783659600,377.0,385.479648144916,False
julho,1,tree_delta,1783659600,1783663200,369.0,369.7142040867464,False
julho,1,tree_delta,1783663200,1783666800,363.0,364.68236485764544,False
julho,1,tree_delta,1783666800,1783670400,361.0,364.3262201727083,False
julho,1,tree_delta,1783670400,1783674000,358.0,359.73679624145444,False
julho,1,tree_delta,1783674000,1783677600,356.0,357.5084076741928,False
julho,1,tree_delta,1783677600,1783681200,299.0,355.3609510856162,False
julho,1,tree_delta,1783681200,1783684800,42.0,352.5202248528514,False
julho,1,tree_delta,1783684800,1783688400,48.0,254.74463412184812,False
julho,1,tree_delta,1783688400,1783692000,50.0,44.540257765168455,False
julho,1,tree_delta,1783692000,1783695600,46.0,68.46858556706904,False
julho,1,tree_delta,1783695600,1783699200,48.0,77.88216474400846,False
julho,1,tree_delta,1783699200,1783702800,73.0,81.81130600152916,False
julho,1,tree_delta,1783702800,1783706400,113.0,77.23671907912926,False
julho,1,tree_delta,1783706400,1783710000,330.0,119.99128641265386,False
julho,1,tree_delta,1783710000,1783713600,444.0,150.8158647757087,False
julho,1,tree_delta,1783713600,1783717200,467.0,365.0050626066968,False
julho,1,tree_delta,1783717200,1783720800,464.0,458.1263461051754,False
julho,1,tree_delta,1783720800,1783724400,449.0,464.36620230670087,False
julho,1,tree_delta,1783724400,1783728000,430.0,443.1527224979145,False
julho,1,tree_delta,1783728000,1783731600,414.0,416.5546648090627,False
julho,1,tree_delta,1783731600,1783735200,399.0,405.748681529264,False
julho,1,tree_delta,1783735200,1783738800,385.0,393.6302892638868,False
julho,1,tree_delta,1783738800,1783742400,375.0,382.46804145064357,False
julho,1,tree_delta,1783742400,1783746000,367.0,368.66122451046385,False
julho,1,tree_delta,1783746000,1783749600,363.0,367.4256897389791,False
julho,1,tree_delta,1783749600,1783753200,360.0,358.6025415858651,False
julho,1,tree_delta,1783753200,1783756800,357.0,357.1961634100092,False
