id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 07:00:00;96.44;4.04;66.12;1285.0;587.0;587.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 08:00:00;96.44;4.17;66.12;1294.0;587.0;587.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 09:00:00;96.46;4.15;66.75;1286.0;585.0;585.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 10:00:00;96.45;4.1;66.43;1278.0;584.0;584.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 11:00:00;96.47;4.03;67.06;1295.0;590.0;590.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 12:00:00;96.47;3.94;67.06;1283.0;591.0;591.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 13:00:00;96.47;3.88;67.06;1284.0;591.0;591.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 14:00:00;96.48;3.84;67.37;1312.0;594.0;594.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 15:00:00;96.46;3.78;66.75;1291.0;591.0;591.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 16:00:00;96.45;3.79;66.43;1270.0;595.0;595.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 17:00:00;96.4;3.8;64.87;1246.0;2254.0;2254.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 18:00:00;96.26;4.0;60.52;1249.0;4725.0;4725.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 19:00:00;96.24;4.07;59.9;1220.0;4589.0;4589.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 20:00:00;96.27;4.06;60.83;1190.0;3120.0;3120.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 21:00:00;96.3;4.07;61.76;1125.0;1030.0;1030.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 22:00:00;96.37;4.0;63.94;1123.0;583.0;583.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 23:00:00;96.42;3.96;65.5;1090.0;583.0;583.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-29 23:59:00;96.42;3.88;65.5;1066.0;580.0;580.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 01:00:00;96.43;3.84;65.81;1062.0;582.0;582.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 02:00:00;96.4;3.75;64.87;1049.0;582.0;582.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 03:00:00;96.38;3.71;64.25;1018.0;582.0;582.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 04:00:00;96.38;3.7;64.25;1045.0;581.0;581.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 05:00:00;96.36;3.69;63.63;1040.0;582.0;582.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 06:00:00;96.38;3.71;64.25;1039.0;582.0;582.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 07:00:00;96.4;3.7;64.87;1066.0;575.0;575.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 08:00:00;96.41;3.87;65.18;1080.0;582.0;582.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 09:00:00;96.42;4.03;65.5;1064.0;582.0;582.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 10:00:00;96.42;4.04;65.5;1070.0;580.0;580.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 11:00:00;96.42;3.97;65.5;1050.0;582.0;582.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 12:00:00;96.41;3.93;65.18;1044.0;579.0;579.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 13:00:00;96.41;3.83;65.18;1048.0;581.0;581.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 14:00:00;96.42;3.76;65.5;1036.0;578.0;578.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 15:00:00;96.41;3.69;65.18;1049.0;578.0;578.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 16:00:00;96.43;3.69;65.81;1092.0;585.0;585.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 17:00:00;96.39;3.68;64.56;1039.0;590.0;590.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 18:00:00;96.34;3.68;63.0;1008.0;1745.0;1745.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 19:00:00;96.34;3.72;63.0;944.0;2428.0;2428.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 20:00:00;96.34;3.82;63.0;859.0;1965.0;1965.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 21:00:00;96.33;4.03;62.69;829.0;1014.0;1014.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 22:00:00;96.4;4.1;64.87;808.0;581.0;581.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 23:00:00;96.41;4.05;65.18;780.0;580.0;580.0;0.0;0.0;0.0;0.0
N;Norte;Fio dagua;AMAZONAS;AMUSBM;BELO MONTE;288.0;2024-06-30 23:59:00;96.42;3.98;65.5;775.0;576.0;576.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 01:00:00;271.84;248.29;73.33;519.0;340.0;330.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 02:00:00;271.84;248.24;73.33;384.0;339.0;330.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 03:00:00;271.84;248.2;73.33;384.0;339.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 04:00:00;271.84;248.18;73.33;338.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 05:00:00;271.84;248.16;73.33;339.0;339.0;330.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 06:00:00;271.84;248.15;73.33;384.0;339.0;330.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 07:00:00;271.84;248.15;73.33;338.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 08:00:00;271.84;248.15;73.33;207.0;342.0;332.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 09:00:00;271.84;248.14;73.33;338.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 10:00:00;271.84;248.13;73.33;473.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 11:00:00;271.84;248.12;73.33;338.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 12:00:00;271.84;248.12;73.33;293.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 13:00:00;271.84;248.11;73.33;338.0;338.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 14:00:00;271.84;248.1;73.33;383.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 15:00:00;271.84;248.11;73.33;428.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 16:00:00;271.84;248.14;73.33;339.0;339.0;330.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 17:00:00;271.84;248.13;73.33;298.0;343.0;334.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 18:00:00;271.83;248.7;71.67;400.0;714.0;705.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 19:00:00;271.83;248.85;71.67;683.0;728.0;718.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 20:00:00;271.83;248.93;71.67;686.0;731.0;722.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 21:00:00;271.83;248.97;71.67;778.0;733.0;724.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 22:00:00;271.84;248.64;73.33;863.0;549.0;539.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 23:00:00;271.85;248.39;75.0;883.0;344.0;335.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-01 23:59:00;271.86;248.29;76.67;520.0;341.0;331.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 01:00:00;271.86;248.23;76.67;385.0;340.0;330.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 02:00:00;271.86;248.2;76.67;474.0;339.0;330.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 03:00:00;271.86;248.17;76.67;383.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 04:00:00;271.86;248.15;76.67;339.0;339.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 05:00:00;271.86;248.15;76.67;338.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 06:00:00;271.86;248.15;76.67;338.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 07:00:00;271.86;248.15;76.67;296.0;341.0;332.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 08:00:00;271.86;248.14;76.67;160.0;340.0;331.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 09:00:00;271.86;248.13;76.67;380.0;335.0;326.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 10:00:00;271.86;248.12;76.67;427.0;338.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 11:00:00;271.86;248.12;76.67;427.0;338.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 12:00:00;271.86;248.12;76.67;472.0;338.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 13:00:00;271.87;248.12;78.33;382.0;337.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 14:00:00;271.86;248.13;76.67;248.0;337.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 15:00:00;271.86;248.1;76.67;338.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 16:00:00;271.86;248.13;76.67;386.0;341.0;332.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 17:00:00;271.86;248.13;76.67;341.0;341.0;331.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 18:00:00;271.87;248.16;78.33;423.0;378.0;369.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 19:00:00;271.87;248.12;78.33;608.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 20:00:00;271.87;248.14;78.33;338.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 21:00:00;271.87;248.12;78.33;337.0;337.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 22:00:00;271.87;248.13;78.33;338.0;338.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 23:00:00;271.87;248.1;78.33;427.0;337.0;327.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-02 23:59:00;271.87;248.12;78.33;336.0;336.0;327.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 01:00:00;271.88;248.13;80.0;428.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 02:00:00;271.88;248.12;80.0;336.0;336.0;327.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 03:00:00;271.88;248.13;80.0;382.0;337.0;327.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 04:00:00;271.88;248.09;80.0;337.0;337.0;327.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 05:00:00;271.88;248.13;80.0;337.0;337.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 06:00:00;271.88;248.12;80.0;382.0;337.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 07:00:00;271.88;248.13;80.0;294.0;339.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 08:00:00;271.87;248.13;78.33;247.0;336.0;327.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 09:00:00;271.87;248.09;78.33;337.0;337.0;327.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 10:00:00;271.87;248.1;78.33;336.0;336.0;327.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 11:00:00;271.88;248.12;80.0;381.0;336.0;327.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 12:00:00;271.88;248.12;80.0;428.0;338.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 13:00:00;271.88;248.12;80.0;427.0;337.0;328.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 14:00:00;271.88;248.1;80.0;473.0;338.0;329.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 15:00:00;271.87;248.65;78.33;279.0;639.0;629.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 16:00:00;271.86;248.83;76.67;231.0;725.0;715.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 17:00:00;271.86;248.9;76.67;641.0;730.0;721.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 18:00:00;271.86;248.95;76.67;866.0;731.0;722.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 19:00:00;271.87;248.96;78.33;912.0;732.0;723.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 20:00:00;271.88;249.0;80.0;1092.0;732.0;723.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 21:00:00;271.89;249.02;81.67;1271.0;732.0;723.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 22:00:00;271.91;248.86;85.0;1438.0;630.0;620.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 23:00:00;271.92;248.71;86.67;1197.0;523.0;514.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-03 23:59:00;271.93;248.68;88.33;1060.0;521.0;512.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 01:00:00;271.94;249.07;90.0;1033.0;808.0;799.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 02:00:00;271.94;249.82;90.0;1047.0;1181.0;1172.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 03:00:00;271.93;249.8;88.33;1029.0;1299.0;1289.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 04:00:00;271.93;249.47;88.33;1074.0;850.0;840.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 05:00:00;271.93;249.43;88.33;619.0;844.0;834.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 06:00:00;271.92;249.88;86.67;394.0;1023.0;1013.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 07:00:00;271.91;249.79;85.0;854.0;1213.0;1204.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 08:00:00;271.92;249.52;86.67;1261.0;857.0;848.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 09:00:00;271.91;249.48;85.0;537.0;852.0;842.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 10:00:00;271.9;249.4;83.33;625.0;850.0;840.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 11:00:00;271.91;249.43;85.0;894.0;849.0;840.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 12:00:00;271.9;249.41;83.33;759.0;849.0;839.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 13:00:00;271.89;249.43;81.67;400.0;850.0;840.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 14:00:00;271.88;249.4;80.0;223.0;852.0;843.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 15:00:00;271.87;249.39;78.33;491.0;851.0;841.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 16:00:00;271.87;249.39;78.33;715.0;850.0;841.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 17:00:00;271.87;249.38;78.33;760.0;850.0;841.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 18:00:00;271.87;249.3;78.33;879.0;834.0;824.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 19:00:00;271.87;249.34;78.33;887.0;843.0;833.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 20:00:00;271.87;249.49;78.33;799.0;844.0;835.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 21:00:00;271.87;249.47;78.33;757.0;847.0;838.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 22:00:00;271.87;249.4;78.33;845.0;845.0;835.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 23:00:00;271.86;249.39;76.67;799.0;844.0;835.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-04 23:59:00;271.86;249.42;76.67;709.0;844.0;835.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-05 01:00:00;271.86;249.44;76.67;802.0;892.0;882.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-05 02:00:00;271.86;249.43;76.67;851.0;896.0;887.0;0.0;9.0;;9.0
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;AMCLR;COLIDER;228.0;2024-06-05 03:00:00;271.86;249.42;76.67;806.0;896.0;886.0;0.0;9.0;;9.0
