origin_assumed_brt,query_assumed_brt,source_assumed_brt,usable,base_m,truth_m
2025-08-20T19:00:00-03:00,2025-08-20T18:00:00-03:00,2025-08-20T18:00:00-03:00,True,1.55,1.52
2025-08-20T20:00:00-03:00,2025-08-20T19:00:00-03:00,2025-08-20T19:00:00-03:00,True,1.52,1.5
2025-08-20T21:00:00-03:00,2025-08-20T20:00:00-03:00,2025-08-20T20:00:00-03:00,True,1.5,1.48
2025-08-20T22:00:00-03:00,2025-08-20T21:00:00-03:00,2025-08-20T21:00:00-03:00,True,1.48,1.47
2025-08-20T23:00:00-03:00,2025-08-20T22:00:00-03:00,2025-08-20T22:00:00-03:00,True,1.47,1.5
2025-08-21T00:00:00-03:00,2025-08-20T23:00:00-03:00,2025-08-20T23:00:00-03:00,True,1.5,1.81
2025-08-21T01:00:00-03:00,2025-08-21T00:00:00-03:00,2025-08-21T00:00:00-03:00,True,1.81,2.44
2025-08-21T02:00:00-03:00,2025-08-21T01:00:00-03:00,2025-08-21T01:00:00-03:00,True,2.44,2.85
2025-08-21T03:00:00-03:00,2025-08-21T02:00:00-03:00,2025-08-21T02:00:00-03:00,True,2.85,3.03
2025-08-21T04:00:00-03:00,2025-08-21T03:00:00-03:00,2025-08-21T03:00:00-03:00,True,3.03,3.1
2025-08-21T05:00:00-03:00,2025-08-21T04:00:00-03:00,2025-08-21T04:00:00-03:00,True,3.1,3.1
2025-08-21T06:00:00-03:00,2025-08-21T05:00:00-03:00,2025-08-21T05:00:00-03:00,True,3.1,3.03
2025-08-21T07:00:00-03:00,2025-08-21T06:00:00-03:00,2025-08-21T06:00:00-03:00,True,3.03,2.88
2025-08-21T08:00:00-03:00,2025-08-21T07:00:00-03:00,2025-08-21T07:00:00-03:00,True,2.88,2.72
2025-08-21T09:00:00-03:00,2025-08-21T08:00:00-03:00,2025-08-21T08:00:00-03:00,True,2.72,2.57
2025-08-21T10:00:00-03:00,2025-08-21T09:00:00-03:00,2025-08-21T09:00:00-03:00,True,2.57,2.46
2025-08-21T11:00:00-03:00,2025-08-21T10:00:00-03:00,2025-08-21T10:00:00-03:00,True,2.46,2.39
2025-08-21T12:00:00-03:00,2025-08-21T11:00:00-03:00,2025-08-21T11:00:00-03:00,True,2.39,2.35
2025-08-21T13:00:00-03:00,2025-08-21T12:00:00-03:00,2025-08-21T12:00:00-03:00,True,2.35,2.31
2025-08-21T14:00:00-03:00,2025-08-21T13:00:00-03:00,2025-08-21T13:00:00-03:00,True,2.31,2.24
2025-08-21T15:00:00-03:00,2025-08-21T14:00:00-03:00,2025-08-21T14:00:00-03:00,True,2.24,2.16
2025-08-21T16:00:00-03:00,2025-08-21T15:00:00-03:00,2025-08-21T15:00:00-03:00,True,2.16,2.06
2025-08-21T17:00:00-03:00,2025-08-21T16:00:00-03:00,2025-08-21T16:00:00-03:00,True,2.06,1.95
2025-08-21T18:00:00-03:00,2025-08-21T17:00:00-03:00,2025-08-21T17:00:00-03:00,True,1.95,1.85
2025-08-21T19:00:00-03:00,2025-08-21T18:00:00-03:00,2025-08-21T18:00:00-03:00,True,1.85,1.76
2025-08-21T20:00:00-03:00,2025-08-21T19:00:00-03:00,2025-08-21T19:00:00-03:00,True,1.76,1.68
2025-08-21T21:00:00-03:00,2025-08-21T20:00:00-03:00,2025-08-21T20:00:00-03:00,True,1.68,1.61
2025-08-21T22:00:00-03:00,2025-08-21T21:00:00-03:00,2025-08-21T21:00:00-03:00,True,1.61,1.55
2025-08-21T23:00:00-03:00,2025-08-21T22:00:00-03:00,2025-08-21T22:00:00-03:00,True,1.55,1.5
2025-08-22T00:00:00-03:00,2025-08-21T23:00:00-03:00,2025-08-21T23:00:00-03:00,True,1.5,1.48
2025-08-22T01:00:00-03:00,2025-08-22T00:00:00-03:00,2025-08-22T00:00:00-03:00,True,1.48,1.66
2025-08-22T02:00:00-03:00,2025-08-22T01:00:00-03:00,2025-08-22T01:00:00-03:00,True,1.66,2.15
2025-08-22T03:00:00-03:00,2025-08-22T02:00:00-03:00,2025-08-22T02:00:00-03:00,True,2.15,2.52
2025-08-22T04:00:00-03:00,2025-08-22T03:00:00-03:00,2025-08-22T03:00:00-03:00,True,2.52,2.68
2025-08-22T05:00:00-03:00,2025-08-22T04:00:00-03:00,2025-08-22T04:00:00-03:00,True,2.68,2.74
2025-08-22T06:00:00-03:00,2025-08-22T05:00:00-03:00,2025-08-22T05:00:00-03:00,True,2.74,2.72
2025-08-22T07:00:00-03:00,2025-08-22T06:00:00-03:00,2025-08-22T06:00:00-03:00,True,2.72,2.64
2025-08-22T08:00:00-03:00,2025-08-22T07:00:00-03:00,2025-08-22T07:00:00-03:00,True,2.64,2.52
2025-08-22T09:00:00-03:00,2025-08-22T08:00:00-03:00,2025-08-22T08:00:00-03:00,True,2.52,2.37
2025-08-22T10:00:00-03:00,2025-08-22T09:00:00-03:00,2025-08-22T09:00:00-03:00,True,2.37,2.24
2025-08-22T11:00:00-03:00,2025-08-22T10:00:00-03:00,2025-08-22T10:00:00-03:00,True,2.24,2.12
2025-08-22T12:00:00-03:00,2025-08-22T11:00:00-03:00,2025-08-22T11:00:00-03:00,True,2.12,2.03
2025-08-22T13:00:00-03:00,2025-08-22T12:00:00-03:00,2025-08-22T12:00:00-03:00,True,2.03,1.95
2025-08-22T14:00:00-03:00,2025-08-22T13:00:00-03:00,2025-08-22T13:00:00-03:00,True,1.95,1.91
2025-08-22T15:00:00-03:00,2025-08-22T14:00:00-03:00,2025-08-22T14:00:00-03:00,True,1.91,1.88
2025-08-22T16:00:00-03:00,2025-08-22T15:00:00-03:00,2025-08-22T15:00:00-03:00,True,1.88,1.89
2025-08-22T17:00:00-03:00,2025-08-22T16:00:00-03:00,2025-08-22T16:00:00-03:00,True,1.89,1.93
2025-08-22T18:00:00-03:00,2025-08-22T17:00:00-03:00,2025-08-22T17:00:00-03:00,True,1.93,1.97
2025-08-22T19:00:00-03:00,2025-08-22T18:00:00-03:00,2025-08-22T18:00:00-03:00,True,1.97,1.97
2025-08-22T20:00:00-03:00,2025-08-22T19:00:00-03:00,2025-08-22T19:00:00-03:00,True,1.97,1.93
2025-08-22T21:00:00-03:00,2025-08-22T20:00:00-03:00,2025-08-22T20:00:00-03:00,True,1.93,1.86
2025-08-22T22:00:00-03:00,2025-08-22T21:00:00-03:00,2025-08-22T21:00:00-03:00,True,1.86,1.83
2025-08-22T23:00:00-03:00,2025-08-22T22:00:00-03:00,2025-08-22T22:00:00-03:00,True,1.83,1.88
2025-08-23T00:00:00-03:00,2025-08-22T23:00:00-03:00,2025-08-22T23:00:00-03:00,True,1.88,2.01
2025-08-23T01:00:00-03:00,2025-08-23T00:00:00-03:00,2025-08-23T00:00:00-03:00,True,2.01,2.15
2025-08-23T02:00:00-03:00,2025-08-23T01:00:00-03:00,2025-08-23T01:00:00-03:00,True,2.15,2.24
2025-08-23T03:00:00-03:00,2025-08-23T02:00:00-03:00,2025-08-23T02:00:00-03:00,True,2.24,2.28
2025-08-23T04:00:00-03:00,2025-08-23T03:00:00-03:00,2025-08-23T03:00:00-03:00,True,2.28,2.3
2025-08-23T05:00:00-03:00,2025-08-23T04:00:00-03:00,2025-08-23T04:00:00-03:00,True,2.3,2.31
2025-08-23T06:00:00-03:00,2025-08-23T05:00:00-03:00,2025-08-23T05:00:00-03:00,True,2.31,2.32
2025-08-23T07:00:00-03:00,2025-08-23T06:00:00-03:00,2025-08-23T06:00:00-03:00,True,2.32,2.31
2025-08-23T08:00:00-03:00,2025-08-23T07:00:00-03:00,2025-08-23T07:00:00-03:00,True,2.31,2.3
2025-08-23T09:00:00-03:00,2025-08-23T08:00:00-03:00,2025-08-23T08:00:00-03:00,True,2.3,2.29
2025-08-23T10:00:00-03:00,2025-08-23T09:00:00-03:00,2025-08-23T09:00:00-03:00,True,2.29,2.29
2025-08-23T11:00:00-03:00,2025-08-23T10:00:00-03:00,2025-08-23T10:00:00-03:00,True,2.29,2.3
2025-08-23T12:00:00-03:00,2025-08-23T11:00:00-03:00,2025-08-23T11:00:00-03:00,True,2.3,2.29
2025-08-23T13:00:00-03:00,2025-08-23T12:00:00-03:00,2025-08-23T12:00:00-03:00,True,2.29,2.3
2025-08-23T14:00:00-03:00,2025-08-23T13:00:00-03:00,2025-08-23T13:00:00-03:00,True,2.3,2.3
2025-08-23T15:00:00-03:00,2025-08-23T14:00:00-03:00,2025-08-23T14:00:00-03:00,True,2.3,2.31
2025-08-23T16:00:00-03:00,2025-08-23T15:00:00-03:00,2025-08-23T15:00:00-03:00,True,2.31,2.29
2025-08-23T17:00:00-03:00,2025-08-23T16:00:00-03:00,2025-08-23T16:00:00-03:00,True,2.29,2.23
2025-08-23T18:00:00-03:00,2025-08-23T17:00:00-03:00,2025-08-23T17:00:00-03:00,True,2.23,2.15
2025-08-23T19:00:00-03:00,2025-08-23T18:00:00-03:00,2025-08-23T18:00:00-03:00,True,2.15,2.08
2025-08-23T20:00:00-03:00,2025-08-23T19:00:00-03:00,2025-08-23T19:00:00-03:00,True,2.08,2.01
2025-08-23T21:00:00-03:00,2025-08-23T20:00:00-03:00,2025-08-23T20:00:00-03:00,True,2.01,1.96
2025-08-23T22:00:00-03:00,2025-08-23T21:00:00-03:00,2025-08-23T21:00:00-03:00,True,1.96,1.93
2025-08-23T23:00:00-03:00,2025-08-23T22:00:00-03:00,2025-08-23T22:00:00-03:00,True,1.93,1.92
2025-08-24T00:00:00-03:00,2025-08-23T23:00:00-03:00,2025-08-23T23:00:00-03:00,True,1.92,2.0
2025-08-24T01:00:00-03:00,2025-08-24T00:00:00-03:00,2025-08-24T00:00:00-03:00,True,2.0,2.37
2025-08-24T02:00:00-03:00,2025-08-24T01:00:00-03:00,2025-08-24T01:00:00-03:00,True,2.37,2.85
2025-08-24T03:00:00-03:00,2025-08-24T02:00:00-03:00,2025-08-24T02:00:00-03:00,True,2.85,3.1
2025-08-24T04:00:00-03:00,2025-08-24T03:00:00-03:00,2025-08-24T03:00:00-03:00,True,3.1,3.2
2025-08-24T05:00:00-03:00,2025-08-24T04:00:00-03:00,2025-08-24T04:00:00-03:00,True,3.2,3.17
2025-08-24T06:00:00-03:00,2025-08-24T05:00:00-03:00,2025-08-24T05:00:00-03:00,True,3.17,3.06
2025-08-24T07:00:00-03:00,2025-08-24T06:00:00-03:00,2025-08-24T06:00:00-03:00,True,3.06,2.91
2025-08-24T08:00:00-03:00,2025-08-24T07:00:00-03:00,2025-08-24T07:00:00-03:00,True,2.91,2.74
2025-08-24T09:00:00-03:00,2025-08-24T08:00:00-03:00,2025-08-24T08:00:00-03:00,True,2.74,2.6
2025-08-24T10:00:00-03:00,2025-08-24T09:00:00-03:00,2025-08-24T09:00:00-03:00,True,2.6,2.49
2025-08-24T11:00:00-03:00,2025-08-24T10:00:00-03:00,2025-08-24T10:00:00-03:00,True,2.49,2.4
2025-08-24T12:00:00-03:00,2025-08-24T11:00:00-03:00,2025-08-24T11:00:00-03:00,True,2.4,2.35
2025-08-24T13:00:00-03:00,2025-08-24T12:00:00-03:00,2025-08-24T12:00:00-03:00,True,2.35,2.3
2025-08-24T14:00:00-03:00,2025-08-24T13:00:00-03:00,2025-08-24T13:00:00-03:00,True,2.3,2.24
2025-08-24T15:00:00-03:00,2025-08-24T14:00:00-03:00,2025-08-24T14:00:00-03:00,True,2.24,2.14
2025-08-24T16:00:00-03:00,2025-08-24T15:00:00-03:00,2025-08-24T15:00:00-03:00,True,2.14,2.04
2025-08-24T17:00:00-03:00,2025-08-24T16:00:00-03:00,2025-08-24T16:00:00-03:00,True,2.04,1.93
2025-08-24T18:00:00-03:00,2025-08-24T17:00:00-03:00,2025-08-24T17:00:00-03:00,True,1.93,1.83
2025-08-24T19:00:00-03:00,2025-08-24T18:00:00-03:00,2025-08-24T18:00:00-03:00,True,1.83,1.74
2025-08-24T20:00:00-03:00,2025-08-24T19:00:00-03:00,2025-08-24T19:00:00-03:00,True,1.74,1.67
2025-08-24T21:00:00-03:00,2025-08-24T20:00:00-03:00,2025-08-24T20:00:00-03:00,True,1.67,1.6
2025-08-24T22:00:00-03:00,2025-08-24T21:00:00-03:00,2025-08-24T21:00:00-03:00,True,1.6,1.55
2025-08-24T23:00:00-03:00,2025-08-24T22:00:00-03:00,2025-08-24T22:00:00-03:00,True,1.55,1.51
2025-08-25T00:00:00-03:00,2025-08-24T23:00:00-03:00,2025-08-24T23:00:00-03:00,True,1.51,1.49
2025-08-25T01:00:00-03:00,2025-08-25T00:00:00-03:00,2025-08-25T00:00:00-03:00,True,1.49,1.48
2025-08-25T02:00:00-03:00,2025-08-25T01:00:00-03:00,2025-08-25T01:00:00-03:00,True,1.48,1.6
2025-08-25T03:00:00-03:00,2025-08-25T02:00:00-03:00,2025-08-25T02:00:00-03:00,True,1.6,2.02
2025-08-25T04:00:00-03:00,2025-08-25T03:00:00-03:00,2025-08-25T03:00:00-03:00,True,2.02,2.44
2025-08-25T05:00:00-03:00,2025-08-25T04:00:00-03:00,2025-08-25T04:00:00-03:00,True,2.44,2.68
2025-08-25T06:00:00-03:00,2025-08-25T05:00:00-03:00,2025-08-25T05:00:00-03:00,True,2.68,2.79
2025-08-25T07:00:00-03:00,2025-08-25T06:00:00-03:00,2025-08-25T06:00:00-03:00,True,2.79,2.83
2025-08-25T08:00:00-03:00,2025-08-25T07:00:00-03:00,2025-08-25T07:00:00-03:00,True,2.83,2.85
2025-08-25T09:00:00-03:00,2025-08-25T08:00:00-03:00,2025-08-25T08:00:00-03:00,True,2.85,2.86
2025-08-25T10:00:00-03:00,2025-08-25T09:00:00-03:00,2025-08-25T09:00:00-03:00,True,2.86,2.86
2025-08-25T11:00:00-03:00,2025-08-25T10:00:00-03:00,2025-08-25T10:00:00-03:00,True,2.86,2.87
2025-08-25T12:00:00-03:00,2025-08-25T11:00:00-03:00,2025-08-25T11:00:00-03:00,True,2.87,2.86
2025-08-25T13:00:00-03:00,2025-08-25T12:00:00-03:00,2025-08-25T12:00:00-03:00,True,2.86,2.86
2025-08-25T14:00:00-03:00,2025-08-25T13:00:00-03:00,2025-08-25T13:00:00-03:00,True,2.86,2.86
2025-08-25T15:00:00-03:00,2025-08-25T14:00:00-03:00,2025-08-25T14:00:00-03:00,True,2.86,2.86
2025-08-25T16:00:00-03:00,2025-08-25T15:00:00-03:00,2025-08-25T15:00:00-03:00,True,2.86,2.84
2025-08-25T17:00:00-03:00,2025-08-25T16:00:00-03:00,2025-08-25T16:00:00-03:00,True,2.84,2.82
2025-08-25T18:00:00-03:00,2025-08-25T17:00:00-03:00,2025-08-25T17:00:00-03:00,True,2.82,2.79
2025-08-25T19:00:00-03:00,2025-08-25T18:00:00-03:00,2025-08-25T18:00:00-03:00,True,2.79,2.78
2025-08-25T20:00:00-03:00,2025-08-25T19:00:00-03:00,2025-08-25T19:00:00-03:00,True,2.78,2.78
2025-08-25T21:00:00-03:00,2025-08-25T20:00:00-03:00,2025-08-25T20:00:00-03:00,True,2.78,2.77
2025-08-25T22:00:00-03:00,2025-08-25T21:00:00-03:00,2025-08-25T21:00:00-03:00,True,2.77,2.77
2025-08-25T23:00:00-03:00,2025-08-25T22:00:00-03:00,2025-08-25T22:00:00-03:00,True,2.77,2.76
2025-08-26T00:00:00-03:00,2025-08-25T23:00:00-03:00,2025-08-25T23:00:00-03:00,True,2.76,2.75
2025-08-26T01:00:00-03:00,2025-08-26T00:00:00-03:00,2025-08-26T00:00:00-03:00,True,2.75,2.75
2025-08-26T02:00:00-03:00,2025-08-26T01:00:00-03:00,2025-08-26T01:00:00-03:00,True,2.75,2.73
2025-08-26T03:00:00-03:00,2025-08-26T02:00:00-03:00,2025-08-26T02:00:00-03:00,True,2.73,2.72
2025-08-26T04:00:00-03:00,2025-08-26T03:00:00-03:00,2025-08-26T03:00:00-03:00,True,2.72,2.72
2025-08-26T05:00:00-03:00,2025-08-26T04:00:00-03:00,2025-08-26T04:00:00-03:00,True,2.72,2.7
2025-08-26T06:00:00-03:00,2025-08-26T05:00:00-03:00,2025-08-26T05:00:00-03:00,True,2.7,2.67
2025-08-26T07:00:00-03:00,2025-08-26T06:00:00-03:00,2025-08-26T06:00:00-03:00,True,2.67,2.58
2025-08-26T08:00:00-03:00,2025-08-26T07:00:00-03:00,2025-08-26T07:00:00-03:00,True,2.58,2.47
2025-08-26T09:00:00-03:00,2025-08-26T08:00:00-03:00,2025-08-26T08:00:00-03:00,True,2.47,2.33
2025-08-26T10:00:00-03:00,2025-08-26T09:00:00-03:00,2025-08-26T09:00:00-03:00,True,2.33,2.21
2025-08-26T11:00:00-03:00,2025-08-26T10:00:00-03:00,2025-08-26T10:00:00-03:00,True,2.21,2.11
2025-08-26T12:00:00-03:00,2025-08-26T11:00:00-03:00,2025-08-26T11:00:00-03:00,True,2.11,2.02
2025-08-26T13:00:00-03:00,2025-08-26T12:00:00-03:00,2025-08-26T12:00:00-03:00,True,2.02,1.96
2025-08-26T14:00:00-03:00,2025-08-26T13:00:00-03:00,2025-08-26T13:00:00-03:00,True,1.96,1.92
2025-08-26T15:00:00-03:00,2025-08-26T14:00:00-03:00,2025-08-26T14:00:00-03:00,True,1.92,1.91
2025-08-26T16:00:00-03:00,2025-08-26T15:00:00-03:00,2025-08-26T15:00:00-03:00,True,1.91,1.9
2025-08-26T17:00:00-03:00,2025-08-26T16:00:00-03:00,2025-08-26T16:00:00-03:00,True,1.9,1.89
2025-08-26T18:00:00-03:00,2025-08-26T17:00:00-03:00,2025-08-26T17:00:00-03:00,True,1.89,1.9
2025-08-26T19:00:00-03:00,2025-08-26T18:00:00-03:00,2025-08-26T18:00:00-03:00,True,1.9,1.9
2025-08-26T20:00:00-03:00,2025-08-26T19:00:00-03:00,2025-08-26T19:00:00-03:00,True,1.9,1.88
2025-08-26T21:00:00-03:00,2025-08-26T20:00:00-03:00,2025-08-26T20:00:00-03:00,True,1.88,1.84
2025-08-26T22:00:00-03:00,2025-08-26T21:00:00-03:00,2025-08-26T21:00:00-03:00,True,1.84,1.79
2025-08-26T23:00:00-03:00,2025-08-26T22:00:00-03:00,2025-08-26T22:00:00-03:00,True,1.79,1.73
2025-08-27T00:00:00-03:00,2025-08-26T23:00:00-03:00,2025-08-26T23:00:00-03:00,True,1.73,1.73
2025-08-27T01:00:00-03:00,2025-08-27T00:00:00-03:00,2025-08-27T00:00:00-03:00,True,1.73,1.83
2025-08-27T02:00:00-03:00,2025-08-27T01:00:00-03:00,2025-08-27T01:00:00-03:00,True,1.83,2.03
2025-08-27T03:00:00-03:00,2025-08-27T02:00:00-03:00,2025-08-27T02:00:00-03:00,True,2.03,2.2
2025-08-27T04:00:00-03:00,2025-08-27T03:00:00-03:00,2025-08-27T03:00:00-03:00,True,2.2,2.3
2025-08-27T05:00:00-03:00,2025-08-27T04:00:00-03:00,2025-08-27T04:00:00-03:00,True,2.3,2.34
2025-08-27T06:00:00-03:00,2025-08-27T05:00:00-03:00,2025-08-27T05:00:00-03:00,True,2.34,2.37
2025-08-27T07:00:00-03:00,2025-08-27T06:00:00-03:00,2025-08-27T06:00:00-03:00,True,2.37,2.38
2025-08-27T08:00:00-03:00,2025-08-27T07:00:00-03:00,2025-08-27T07:00:00-03:00,True,2.38,2.39
2025-08-27T09:00:00-03:00,2025-08-27T08:00:00-03:00,2025-08-27T08:00:00-03:00,True,2.39,2.39
2025-08-27T10:00:00-03:00,2025-08-27T09:00:00-03:00,2025-08-27T09:00:00-03:00,True,2.39,2.39
2025-08-27T11:00:00-03:00,2025-08-27T10:00:00-03:00,2025-08-27T10:00:00-03:00,True,2.39,2.39
2025-08-27T12:00:00-03:00,2025-08-27T11:00:00-03:00,2025-08-27T11:00:00-03:00,True,2.39,2.4
2025-08-27T13:00:00-03:00,2025-08-27T12:00:00-03:00,2025-08-27T12:00:00-03:00,True,2.4,2.39
2025-08-27T14:00:00-03:00,2025-08-27T13:00:00-03:00,2025-08-27T13:00:00-03:00,True,2.39,2.4
2025-08-27T15:00:00-03:00,2025-08-27T14:00:00-03:00,2025-08-27T14:00:00-03:00,True,2.4,2.36
2025-08-27T16:00:00-03:00,2025-08-27T15:00:00-03:00,2025-08-27T15:00:00-03:00,True,2.36,2.29
2025-08-27T17:00:00-03:00,2025-08-27T16:00:00-03:00,2025-08-27T16:00:00-03:00,True,2.29,2.18
2025-08-27T18:00:00-03:00,2025-08-27T17:00:00-03:00,2025-08-27T17:00:00-03:00,True,2.18,2.06
2025-08-27T19:00:00-03:00,2025-08-27T18:00:00-03:00,2025-08-27T18:00:00-03:00,True,2.06,1.95
2025-08-27T20:00:00-03:00,2025-08-27T19:00:00-03:00,2025-08-27T19:00:00-03:00,True,1.95,1.85
2025-08-27T21:00:00-03:00,2025-08-27T20:00:00-03:00,2025-08-27T20:00:00-03:00,True,1.85,1.79
2025-08-27T22:00:00-03:00,2025-08-27T21:00:00-03:00,2025-08-27T21:00:00-03:00,True,1.79,1.77
2025-08-27T23:00:00-03:00,2025-08-27T22:00:00-03:00,2025-08-27T22:00:00-03:00,True,1.77,1.8
2025-08-28T00:00:00-03:00,2025-08-27T23:00:00-03:00,2025-08-27T23:00:00-03:00,True,1.8,1.9
2025-08-28T01:00:00-03:00,2025-08-28T00:00:00-03:00,2025-08-28T00:00:00-03:00,True,1.9,2.13
2025-08-28T02:00:00-03:00,2025-08-28T01:00:00-03:00,2025-08-28T01:00:00-03:00,True,2.13,2.38
2025-08-28T03:00:00-03:00,2025-08-28T02:00:00-03:00,2025-08-28T02:00:00-03:00,True,2.38,2.55
2025-08-28T04:00:00-03:00,2025-08-28T03:00:00-03:00,2025-08-28T03:00:00-03:00,True,2.55,2.62
2025-08-28T05:00:00-03:00,2025-08-28T04:00:00-03:00,2025-08-28T04:00:00-03:00,True,2.62,2.64
2025-08-28T06:00:00-03:00,2025-08-28T05:00:00-03:00,2025-08-28T05:00:00-03:00,True,2.64,2.65
2025-08-28T07:00:00-03:00,2025-08-28T06:00:00-03:00,2025-08-28T06:00:00-03:00,True,2.65,2.63
2025-08-28T08:00:00-03:00,2025-08-28T07:00:00-03:00,2025-08-28T07:00:00-03:00,True,2.63,2.59
2025-08-28T09:00:00-03:00,2025-08-28T08:00:00-03:00,2025-08-28T08:00:00-03:00,True,2.59,2.54
2025-08-28T10:00:00-03:00,2025-08-28T09:00:00-03:00,2025-08-28T09:00:00-03:00,True,2.54,2.49
2025-08-28T11:00:00-03:00,2025-08-28T10:00:00-03:00,2025-08-28T10:00:00-03:00,True,2.49,2.47
2025-08-28T12:00:00-03:00,2025-08-28T11:00:00-03:00,2025-08-28T11:00:00-03:00,True,2.47,2.45
2025-08-28T13:00:00-03:00,2025-08-28T12:00:00-03:00,2025-08-28T12:00:00-03:00,True,2.45,2.44
2025-08-28T14:00:00-03:00,2025-08-28T13:00:00-03:00,2025-08-28T13:00:00-03:00,True,2.44,2.42
2025-08-28T15:00:00-03:00,2025-08-28T14:00:00-03:00,2025-08-28T14:00:00-03:00,True,2.42,2.37
2025-08-28T16:00:00-03:00,2025-08-28T15:00:00-03:00,2025-08-28T15:00:00-03:00,True,2.37,2.3
2025-08-28T17:00:00-03:00,2025-08-28T16:00:00-03:00,2025-08-28T16:00:00-03:00,True,2.3,2.21
2025-08-28T18:00:00-03:00,2025-08-28T17:00:00-03:00,2025-08-28T17:00:00-03:00,True,2.21,2.1
2025-08-28T19:00:00-03:00,2025-08-28T18:00:00-03:00,2025-08-28T18:00:00-03:00,True,2.1,2.0
2025-08-28T20:00:00-03:00,2025-08-28T19:00:00-03:00,2025-08-28T19:00:00-03:00,True,2.0,1.91
2025-08-28T21:00:00-03:00,2025-08-28T20:00:00-03:00,2025-08-28T20:00:00-03:00,True,1.91,1.83
2025-08-28T22:00:00-03:00,2025-08-28T21:00:00-03:00,2025-08-28T21:00:00-03:00,True,1.83,1.76
2025-08-28T23:00:00-03:00,2025-08-28T22:00:00-03:00,2025-08-28T22:00:00-03:00,True,1.76,1.68
2025-08-29T00:00:00-03:00,2025-08-28T23:00:00-03:00,2025-08-28T23:00:00-03:00,True,1.68,1.6
2025-08-29T01:00:00-03:00,2025-08-29T00:00:00-03:00,2025-08-29T00:00:00-03:00,True,1.6,1.53
2025-08-29T02:00:00-03:00,2025-08-29T01:00:00-03:00,2025-08-29T01:00:00-03:00,True,1.53,1.48
2025-08-29T03:00:00-03:00,2025-08-29T02:00:00-03:00,2025-08-29T02:00:00-03:00,True,1.48,1.5
2025-08-29T04:00:00-03:00,2025-08-29T03:00:00-03:00,2025-08-29T03:00:00-03:00,True,1.5,1.68
2025-08-29T05:00:00-03:00,2025-08-29T04:00:00-03:00,2025-08-29T04:00:00-03:00,True,1.68,1.94
2025-08-29T06:00:00-03:00,2025-08-29T05:00:00-03:00,2025-08-29T05:00:00-03:00,True,1.94,2.13
2025-08-29T07:00:00-03:00,2025-08-29T06:00:00-03:00,2025-08-29T06:00:00-03:00,True,2.13,2.21
2025-08-29T08:00:00-03:00,2025-08-29T07:00:00-03:00,2025-08-29T07:00:00-03:00,True,2.21,2.21
2025-08-29T09:00:00-03:00,2025-08-29T08:00:00-03:00,2025-08-29T08:00:00-03:00,True,2.21,2.15
2025-08-29T10:00:00-03:00,2025-08-29T09:00:00-03:00,2025-08-29T09:00:00-03:00,True,2.15,2.08
2025-08-29T11:00:00-03:00,2025-08-29T10:00:00-03:00,2025-08-29T10:00:00-03:00,True,2.08,2.0
2025-08-29T12:00:00-03:00,2025-08-29T11:00:00-03:00,2025-08-29T11:00:00-03:00,True,2.0,1.94
2025-08-29T13:00:00-03:00,2025-08-29T12:00:00-03:00,2025-08-29T12:00:00-03:00,True,1.94,1.9
2025-08-29T14:00:00-03:00,2025-08-29T13:00:00-03:00,2025-08-29T13:00:00-03:00,True,1.9,1.87
2025-08-29T15:00:00-03:00,2025-08-29T14:00:00-03:00,2025-08-29T14:00:00-03:00,True,1.87,1.86
2025-08-29T16:00:00-03:00,2025-08-29T15:00:00-03:00,2025-08-29T15:00:00-03:00,True,1.86,1.85
2025-08-29T17:00:00-03:00,2025-08-29T16:00:00-03:00,2025-08-29T16:00:00-03:00,True,1.85,1.83
2025-08-29T18:00:00-03:00,2025-08-29T17:00:00-03:00,2025-08-29T17:00:00-03:00,True,1.83,1.79
2025-08-29T19:00:00-03:00,2025-08-29T18:00:00-03:00,2025-08-29T18:00:00-03:00,True,1.79,1.73
2025-08-29T20:00:00-03:00,2025-08-29T19:00:00-03:00,2025-08-29T19:00:00-03:00,True,1.73,1.67
2025-08-29T21:00:00-03:00,2025-08-29T20:00:00-03:00,2025-08-29T20:00:00-03:00,True,1.67,1.61
2025-08-29T22:00:00-03:00,2025-08-29T21:00:00-03:00,2025-08-29T21:00:00-03:00,True,1.61,1.55
2025-08-29T23:00:00-03:00,2025-08-29T22:00:00-03:00,2025-08-29T22:00:00-03:00,True,1.55,1.5
2025-08-30T00:00:00-03:00,2025-08-29T23:00:00-03:00,2025-08-29T23:00:00-03:00,True,1.5,1.46
2025-08-30T01:00:00-03:00,2025-08-30T00:00:00-03:00,2025-08-30T00:00:00-03:00,True,1.46,1.43
2025-08-30T02:00:00-03:00,2025-08-30T01:00:00-03:00,2025-08-30T01:00:00-03:00,True,1.43,1.42
2025-08-30T03:00:00-03:00,2025-08-30T02:00:00-03:00,2025-08-30T02:00:00-03:00,True,1.42,1.44
2025-08-30T04:00:00-03:00,2025-08-30T03:00:00-03:00,2025-08-30T03:00:00-03:00,True,1.44,1.52
2025-08-30T05:00:00-03:00,2025-08-30T04:00:00-03:00,2025-08-30T04:00:00-03:00,True,1.52,1.65
2025-08-30T06:00:00-03:00,2025-08-30T05:00:00-03:00,2025-08-30T05:00:00-03:00,True,1.65,1.77
