phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,observed_only_m
test,2026-08-05T22:00:00-03:00,2026-08-06T05:00:00-03:00,7,True,3.57,3.45,3.452152984654323,3.438680224168301
test,2026-08-05T22:00:00-03:00,2026-08-06T06:00:00-03:00,8,True,3.57,3.43,3.437252837761637,3.4438930704345876
test,2026-08-05T22:00:00-03:00,2026-08-06T07:00:00-03:00,9,True,3.57,3.42,3.283817387488173,3.3263287089477265
test,2026-08-05T22:00:00-03:00,2026-08-06T08:00:00-03:00,10,True,3.57,3.41,3.2431334432507235,3.3526450315805647
test,2026-08-05T22:00:00-03:00,2026-08-06T09:00:00-03:00,11,True,3.57,3.41,3.2030555941867376,3.2874861783739373
test,2026-08-05T22:00:00-03:00,2026-08-06T10:00:00-03:00,12,True,3.57,3.41,3.182622800224563,3.1810383519368863
test,2026-08-05T23:00:00-03:00,2026-08-06T00:00:00-03:00,1,True,3.55,3.53,3.5284586890906056,3.5262370468633253
test,2026-08-05T23:00:00-03:00,2026-08-06T01:00:00-03:00,2,True,3.55,3.51,3.509913669329848,3.5115452002935794
test,2026-08-05T23:00:00-03:00,2026-08-06T02:00:00-03:00,3,True,3.55,3.5,3.49113470801236,3.490659691063883
test,2026-08-05T23:00:00-03:00,2026-08-06T03:00:00-03:00,4,True,3.55,3.48,3.4820727379982785,3.4833282901999367
test,2026-08-05T23:00:00-03:00,2026-08-06T04:00:00-03:00,5,True,3.55,3.47,3.472641957856149,3.477489596974454
test,2026-08-05T23:00:00-03:00,2026-08-06T05:00:00-03:00,6,True,3.55,3.45,3.453236968782407,3.4510671732951943
test,2026-08-05T23:00:00-03:00,2026-08-06T06:00:00-03:00,7,True,3.55,3.43,3.4352736899768255,3.4259994627727783
test,2026-08-05T23:00:00-03:00,2026-08-06T07:00:00-03:00,8,True,3.55,3.42,3.4096040757937955,3.4039998867023247
test,2026-08-05T23:00:00-03:00,2026-08-06T08:00:00-03:00,9,True,3.55,3.41,3.2627655199794803,3.2616071082484646
test,2026-08-05T23:00:00-03:00,2026-08-06T09:00:00-03:00,10,True,3.55,3.41,3.2755722151714406,3.353214719869921
test,2026-08-05T23:00:00-03:00,2026-08-06T10:00:00-03:00,11,True,3.55,3.41,3.2639451784863405,3.32320823298351
test,2026-08-05T23:00:00-03:00,2026-08-06T11:00:00-03:00,12,True,3.55,3.42,3.2443298752074927,3.2393964993707556
test,2026-08-06T00:00:00-03:00,2026-08-06T01:00:00-03:00,1,True,3.53,3.51,3.5107532425345376,3.5085316003072573
test,2026-08-06T00:00:00-03:00,2026-08-06T02:00:00-03:00,2,True,3.53,3.5,3.489913669329848,3.4915452002935794
test,2026-08-06T00:00:00-03:00,2026-08-06T03:00:00-03:00,3,True,3.53,3.48,3.4917932444409128,3.490691550914926
test,2026-08-06T00:00:00-03:00,2026-08-06T04:00:00-03:00,4,True,3.53,3.47,3.478923736772101,3.4791553015872188
test,2026-08-06T00:00:00-03:00,2026-08-06T05:00:00-03:00,5,True,3.53,3.45,3.47194504872786,3.475280029769081
test,2026-08-06T00:00:00-03:00,2026-08-06T06:00:00-03:00,6,True,3.53,3.43,3.4341813998974584,3.429551908762909
test,2026-08-06T00:00:00-03:00,2026-08-06T07:00:00-03:00,7,True,3.53,3.42,3.3989856267888494,3.3940510003804594
test,2026-08-06T00:00:00-03:00,2026-08-06T08:00:00-03:00,8,True,3.53,3.41,3.3719970905913037,3.3906599486532807
test,2026-08-06T00:00:00-03:00,2026-08-06T09:00:00-03:00,9,True,3.53,3.41,3.2048400336877148,3.2531059500467014
test,2026-08-06T00:00:00-03:00,2026-08-06T10:00:00-03:00,10,True,3.53,3.41,3.2161620008352205,3.330408598501007
test,2026-08-06T00:00:00-03:00,2026-08-06T11:00:00-03:00,11,True,3.53,3.42,3.2285307490490154,3.306346959543514
test,2026-08-06T00:00:00-03:00,2026-08-06T12:00:00-03:00,12,True,3.53,3.42,3.1936733442685523,3.2180725925287037
test,2026-08-06T01:00:00-03:00,2026-08-06T02:00:00-03:00,1,True,3.52,3.5,3.504243552149725,3.502122165971299
test,2026-08-06T01:00:00-03:00,2026-08-06T03:00:00-03:00,2,True,3.52,3.48,3.49424540551448,3.4958064580963666
test,2026-08-06T01:00:00-03:00,2026-08-06T04:00:00-03:00,3,True,3.52,3.47,3.4858004113379444,3.486201988688443
test,2026-08-06T01:00:00-03:00,2026-08-06T05:00:00-03:00,4,True,3.52,3.45,3.456756007057208,3.4574468604254407
test,2026-08-06T01:00:00-03:00,2026-08-06T06:00:00-03:00,5,True,3.52,3.43,3.4397941301020705,3.446064910970154
test,2026-08-06T01:00:00-03:00,2026-08-06T07:00:00-03:00,6,True,3.52,3.42,3.4000594923541563,3.400091128948111
test,2026-08-06T01:00:00-03:00,2026-08-06T08:00:00-03:00,7,True,3.52,3.41,3.358026528307763,3.3417028133582742
test,2026-08-06T01:00:00-03:00,2026-08-06T09:00:00-03:00,8,True,3.52,3.41,3.2703166100034284,3.2849918017228443
test,2026-08-06T01:00:00-03:00,2026-08-06T10:00:00-03:00,9,True,3.52,3.41,3.147119767165335,3.152505977338394
test,2026-08-06T01:00:00-03:00,2026-08-06T11:00:00-03:00,10,True,3.52,3.42,3.136005398725409,3.202802945902763
test,2026-08-06T01:00:00-03:00,2026-08-06T12:00:00-03:00,11,True,3.52,3.42,3.100103033725733,3.1943315239186507
test,2026-08-06T01:00:00-03:00,2026-08-06T13:00:00-03:00,12,True,3.52,3.42,3.099611047104287,3.106876644880101
test,2026-08-06T02:00:00-03:00,2026-08-06T03:00:00-03:00,1,True,3.5,3.48,3.4807532425345378,3.4785316003072575
test,2026-08-06T02:00:00-03:00,2026-08-06T04:00:00-03:00,2,True,3.5,3.47,3.4600176300986565,3.461578682680543
test,2026-08-06T02:00:00-03:00,2026-08-06T05:00:00-03:00,3,True,3.5,3.45,3.4428165238923247,3.444123073143091
test,2026-08-06T02:00:00-03:00,2026-08-06T06:00:00-03:00,4,True,3.5,3.43,3.429331031190264,3.4290364198094805
test,2026-08-06T02:00:00-03:00,2026-08-06T07:00:00-03:00,5,True,3.5,3.42,3.4210829172541586,3.4233402453965516
test,2026-08-06T02:00:00-03:00,2026-08-06T08:00:00-03:00,6,True,3.5,3.41,3.406148424730956,3.4046875769198333
test,2026-08-06T02:00:00-03:00,2026-08-06T09:00:00-03:00,7,True,3.5,3.41,3.378790637436209,3.3664210370615857
test,2026-08-06T02:00:00-03:00,2026-08-06T10:00:00-03:00,8,True,3.5,3.41,3.3368894474507407,3.357333158458109
test,2026-08-06T02:00:00-03:00,2026-08-06T11:00:00-03:00,9,True,3.5,3.42,3.201183586773771,3.2058171762568977
test,2026-08-06T02:00:00-03:00,2026-08-06T12:00:00-03:00,10,True,3.5,3.42,3.1659882931474965,3.239105256340128
test,2026-08-06T02:00:00-03:00,2026-08-06T13:00:00-03:00,11,True,3.5,3.42,3.1486650051148315,3.227511618974456
test,2026-08-06T02:00:00-03:00,2026-08-06T14:00:00-03:00,12,True,3.5,3.38,3.0917370076021244,3.086876644880101
test,2026-08-06T03:00:00-03:00,2026-08-06T04:00:00-03:00,1,True,3.49,3.47,3.479509450559099,3.477898883253621
test,2026-08-06T03:00:00-03:00,2026-08-06T05:00:00-03:00,2,True,3.49,3.45,3.459719922336809,3.461280974918695
test,2026-08-06T03:00:00-03:00,2026-08-06T06:00:00-03:00,3,True,3.49,3.43,3.450589781406469,3.451657015505109
test,2026-08-06T03:00:00-03:00,2026-08-06T07:00:00-03:00,4,True,3.49,3.42,3.4254785579532476,3.426219913306886
test,2026-08-06T03:00:00-03:00,2026-08-06T08:00:00-03:00,5,True,3.49,3.41,3.4238416507534,3.4225592366644757
test,2026-08-06T03:00:00-03:00,2026-08-06T09:00:00-03:00,6,True,3.49,3.41,3.3896834923981105,3.3958077585960744
test,2026-08-06T03:00:00-03:00,2026-08-06T10:00:00-03:00,7,True,3.49,3.41,3.395685619565358,3.37859852625851
test,2026-08-06T03:00:00-03:00,2026-08-06T11:00:00-03:00,8,True,3.49,3.42,3.345207297560159,3.3490824356839037
test,2026-08-06T03:00:00-03:00,2026-08-06T12:00:00-03:00,9,True,3.49,3.42,3.2767501095086766,3.2572811134374695
test,2026-08-06T03:00:00-03:00,2026-08-06T13:00:00-03:00,10,True,3.49,3.42,3.1413232560827904,3.2046148300228388
test,2026-08-06T03:00:00-03:00,2026-08-06T14:00:00-03:00,11,True,3.49,3.38,3.1004571676360824,3.176602862195459
test,2026-08-06T03:00:00-03:00,2026-08-06T15:00:00-03:00,12,True,3.49,3.23,3.0282695940502316,3.065854680444507
test,2026-08-06T04:00:00-03:00,2026-08-06T05:00:00-03:00,1,True,3.47,3.45,3.450753242534538,3.4485316003072577
test,2026-08-06T04:00:00-03:00,2026-08-06T06:00:00-03:00,2,True,3.47,3.43,3.4300176300986567,3.4315786826805432
test,2026-08-06T04:00:00-03:00,2026-08-06T07:00:00-03:00,3,True,3.47,3.42,3.4231524418714105,3.423682416321897
test,2026-08-06T04:00:00-03:00,2026-08-06T08:00:00-03:00,4,True,3.47,3.41,3.4146711155147886,3.4150068859438183
test,2026-08-06T04:00:00-03:00,2026-08-06T09:00:00-03:00,5,True,3.47,3.41,3.4210913241483834,3.425175774238705
test,2026-08-06T04:00:00-03:00,2026-08-06T10:00:00-03:00,6,True,3.47,3.41,3.4053635383243988,3.409866097136683
test,2026-08-06T04:00:00-03:00,2026-08-06T11:00:00-03:00,7,True,3.47,3.42,3.370261108672501,3.3498745669537215
test,2026-08-06T04:00:00-03:00,2026-08-06T12:00:00-03:00,8,True,3.47,3.42,3.321251708219766,3.3414462665700913
test,2026-08-06T04:00:00-03:00,2026-08-06T13:00:00-03:00,9,True,3.47,3.42,3.267241571036247,3.239936280780812
test,2026-08-06T04:00:00-03:00,2026-08-06T14:00:00-03:00,10,True,3.47,3.38,3.1176863028375186,3.160880675467225
test,2026-08-06T04:00:00-03:00,2026-08-06T15:00:00-03:00,11,True,3.47,3.23,3.03308239039688,3.1179969385811472
test,2026-08-06T04:00:00-03:00,2026-08-06T16:00:00-03:00,12,True,3.47,3.03,2.944920510404227,2.9974967374214394
test,2026-08-06T05:00:00-03:00,2026-08-06T06:00:00-03:00,1,True,3.45,3.43,3.4354228556720634,3.432653367584583
test,2026-08-06T05:00:00-03:00,2026-08-06T07:00:00-03:00,2,True,3.45,3.42,3.4220757636308754,3.4238550082016697
test,2026-08-06T05:00:00-03:00,2026-08-06T08:00:00-03:00,3,True,3.45,3.41,3.426056096021675,3.4240878529965992
test,2026-08-06T05:00:00-03:00,2026-08-06T09:00:00-03:00,4,True,3.45,3.41,3.4228599482725244,3.4230839751643347
test,2026-08-06T05:00:00-03:00,2026-08-06T10:00:00-03:00,5,True,3.45,3.41,3.4317010226586278,3.431088106144538
test,2026-08-06T05:00:00-03:00,2026-08-06T11:00:00-03:00,6,True,3.45,3.42,3.41491828157861,3.4193877437901428
test,2026-08-06T05:00:00-03:00,2026-08-06T12:00:00-03:00,7,True,3.45,3.42,3.4294739559420253,3.4094606167065247
test,2026-08-06T05:00:00-03:00,2026-08-06T13:00:00-03:00,8,True,3.45,3.42,3.403218431383197,3.41410677947152
test,2026-08-06T05:00:00-03:00,2026-08-06T14:00:00-03:00,9,True,3.45,3.38,3.2781816246139575,3.2948508263260448
test,2026-08-06T05:00:00-03:00,2026-08-06T15:00:00-03:00,10,True,3.45,3.23,3.189674063707056,3.221033054556124
test,2026-08-06T05:00:00-03:00,2026-08-06T16:00:00-03:00,11,True,3.45,3.03,3.0719754636489967,3.1657584810640382
test,2026-08-06T05:00:00-03:00,2026-08-06T17:00:00-03:00,12,True,3.45,2.8,2.97776800309799,3.0163357844097822
test,2026-08-06T06:00:00-03:00,2026-08-06T07:00:00-03:00,1,True,3.44,3.42,3.4280023938346953,3.4256648830851653
test,2026-08-06T06:00:00-03:00,2026-08-06T08:00:00-03:00,2,True,3.44,3.41,3.415059091372629,3.416838335943423
test,2026-08-06T06:00:00-03:00,2026-08-06T09:00:00-03:00,3,True,3.44,3.41,3.4145564285220935,3.413499310971587
test,2026-08-06T06:00:00-03:00,2026-08-06T10:00:00-03:00,4,True,3.44,3.41,3.408328271826339,3.4081887785767155
test,2026-08-06T06:00:00-03:00,2026-08-06T11:00:00-03:00,5,True,3.44,3.42,3.415336226945855,3.417801057748062
test,2026-08-06T06:00:00-03:00,2026-08-06T12:00:00-03:00,6,True,3.44,3.42,3.4061149103644777,3.4076302576920967
test,2026-08-06T06:00:00-03:00,2026-08-06T13:00:00-03:00,7,True,3.44,3.42,3.3597540438532625,3.342432552765356
test,2026-08-06T06:00:00-03:00,2026-08-06T14:00:00-03:00,8,True,3.44,3.38,3.2983199656899957,3.319983787920821
test,2026-08-06T06:00:00-03:00,2026-08-06T15:00:00-03:00,9,True,3.44,3.23,3.2144625515811036,3.2435055190855677
test,2026-08-06T06:00:00-03:00,2026-08-06T16:00:00-03:00,10,True,3.44,3.03,3.1645412549467964,3.206711486326731
test,2026-08-06T06:00:00-03:00,2026-08-06T17:00:00-03:00,11,True,3.44,2.8,3.0285582323211484,3.0991813722978967
test,2026-08-06T06:00:00-03:00,2026-08-06T18:00:00-03:00,12,True,3.44,2.6,2.9170659139526505,2.9952549473425325
test,2026-08-06T07:00:00-03:00,2026-08-06T08:00:00-03:00,1,True,3.42,3.41,3.4079670011399035,3.405197513052423
test,2026-08-06T07:00:00-03:00,2026-08-06T09:00:00-03:00,2,True,3.42,3.41,3.3997896133821244,3.401568857952919
test,2026-08-06T07:00:00-03:00,2026-08-06T10:00:00-03:00,3,True,3.42,3.41,3.4059236936521846,3.403508508902625
test,2026-08-06T07:00:00-03:00,2026-08-06T11:00:00-03:00,4,True,3.42,3.42,3.410907719542963,3.4115430462763676
test,2026-08-06T07:00:00-03:00,2026-08-06T12:00:00-03:00,5,True,3.42,3.42,3.398736751862244,3.3976910540916774
test,2026-08-06T07:00:00-03:00,2026-08-06T13:00:00-03:00,6,True,3.42,3.42,3.406132050137497,3.4069780542144077
test,2026-08-06T07:00:00-03:00,2026-08-06T14:00:00-03:00,7,True,3.42,3.38,3.3617269563725722,3.354291097421122
test,2026-08-06T07:00:00-03:00,2026-08-06T15:00:00-03:00,8,True,3.42,3.23,3.3420084555816882,3.380218939997182
test,2026-08-06T07:00:00-03:00,2026-08-06T16:00:00-03:00,9,True,3.42,3.03,3.2396099415519934,3.260247198035114
test,2026-08-06T07:00:00-03:00,2026-08-06T17:00:00-03:00,10,True,3.42,2.8,3.1642088708714207,3.1995937202923495
test,2026-08-06T07:00:00-03:00,2026-08-06T18:00:00-03:00,11,True,3.42,2.6,3.04468519936059,3.119220937198664
test,2026-08-06T07:00:00-03:00,2026-08-06T19:00:00-03:00,12,True,3.42,2.44,2.936398966256146,3.0253605866287865
test,2026-08-06T08:00:00-03:00,2026-08-06T09:00:00-03:00,1,True,3.42,3.41,3.4206831263024697,3.4188560673884436
test,2026-08-06T08:00:00-03:00,2026-08-06T10:00:00-03:00,2,True,3.42,3.41,3.4208397059041085,3.4222307520680575
test,2026-08-06T08:00:00-03:00,2026-08-06T11:00:00-03:00,3,True,3.42,3.42,3.409980333302381,3.4148590005597694
test,2026-08-06T08:00:00-03:00,2026-08-06T12:00:00-03:00,4,True,3.42,3.42,3.424984016770819,3.425740267828915
test,2026-08-06T08:00:00-03:00,2026-08-06T13:00:00-03:00,5,True,3.42,3.42,3.409718498994654,3.415037893208853
test,2026-08-06T08:00:00-03:00,2026-08-06T14:00:00-03:00,6,True,3.42,3.38,3.4002069618235957,3.3985410485489007
test,2026-08-06T08:00:00-03:00,2026-08-06T15:00:00-03:00,7,True,3.42,3.23,3.403574999552949,3.385056574495323
test,2026-08-06T08:00:00-03:00,2026-08-06T16:00:00-03:00,8,True,3.42,3.03,3.4128417691629336,3.4308522629873517
test,2026-08-06T08:00:00-03:00,2026-08-06T17:00:00-03:00,9,True,3.42,2.8,3.3386826586803604,3.3342782707264935
test,2026-08-06T08:00:00-03:00,2026-08-06T18:00:00-03:00,10,True,3.42,2.6,3.18430737249982,3.2483670765165558
test,2026-08-06T08:00:00-03:00,2026-08-06T19:00:00-03:00,11,True,3.42,2.44,3.0695170151329307,3.163915357018434
test,2026-08-06T08:00:00-03:00,2026-08-06T20:00:00-03:00,12,True,3.42,2.34,2.970578938653585,3.059519313583775
test,2026-08-06T09:00:00-03:00,2026-08-06T10:00:00-03:00,1,True,3.41,3.41,3.4086897053213803,3.4065312921557016
test,2026-08-06T09:00:00-03:00,2026-08-06T11:00:00-03:00,2,True,3.41,3.42,3.4065077856261095,3.4082870301969037
test,2026-08-06T09:00:00-03:00,2026-08-06T12:00:00-03:00,3,True,3.41,3.42,3.4009903517341766,3.4021414668525547
test,2026-08-06T09:00:00-03:00,2026-08-06T13:00:00-03:00,4,True,3.41,3.42,3.401820641018935,3.402850300514138
test,2026-08-06T09:00:00-03:00,2026-08-06T14:00:00-03:00,5,True,3.41,3.38,3.415803840132105,3.4210292833173366
test,2026-08-06T09:00:00-03:00,2026-08-06T15:00:00-03:00,6,True,3.41,3.23,3.397927855958243,3.3935275298388823
test,2026-08-06T09:00:00-03:00,2026-08-06T16:00:00-03:00,7,True,3.41,3.03,3.328752935290175,3.321591039468462
test,2026-08-06T09:00:00-03:00,2026-08-06T17:00:00-03:00,8,True,3.41,2.8,3.3130653068260525,3.342428144726558
test,2026-08-06T09:00:00-03:00,2026-08-06T18:00:00-03:00,9,True,3.41,2.6,3.2865635602788172,3.3054300906783567
test,2026-08-06T09:00:00-03:00,2026-08-06T19:00:00-03:00,10,True,3.41,2.44,3.1186148231019937,3.1896578569578744
test,2026-08-06T09:00:00-03:00,2026-08-06T20:00:00-03:00,11,True,3.41,2.34,3.0767169190199914,3.1325946832987346
test,2026-08-06T09:00:00-03:00,2026-08-06T21:00:00-03:00,12,True,3.41,2.36,2.9966768663525145,3.0393262771954483
test,2026-08-06T10:00:00-03:00,2026-08-06T11:00:00-03:00,1,True,3.41,3.42,3.41068312630247,3.408856067388444
test,2026-08-06T10:00:00-03:00,2026-08-06T12:00:00-03:00,2,True,3.41,3.42,3.4105475018848503,3.409543232157189
test,2026-08-06T10:00:00-03:00,2026-08-06T13:00:00-03:00,3,True,3.41,3.42,3.423688065600503,3.4263227913977916
test,2026-08-06T10:00:00-03:00,2026-08-06T14:00:00-03:00,4,True,3.41,3.38,3.4399338591788813,3.440535088222574
test,2026-08-06T10:00:00-03:00,2026-08-06T15:00:00-03:00,5,True,3.41,3.23,3.416986535363462,3.412701685322571
test,2026-08-06T10:00:00-03:00,2026-08-06T16:00:00-03:00,6,True,3.41,3.03,3.4203869372218256,3.4141476913539655
test,2026-08-06T10:00:00-03:00,2026-08-06T17:00:00-03:00,7,True,3.41,2.8,3.335962859264391,3.3217014331830144
test,2026-08-06T10:00:00-03:00,2026-08-06T18:00:00-03:00,8,True,3.41,2.6,3.3332921560993523,3.318551002357091
test,2026-08-06T10:00:00-03:00,2026-08-06T19:00:00-03:00,9,True,3.41,2.44,3.2622478403445307,3.285038691676579
test,2026-08-06T10:00:00-03:00,2026-08-06T20:00:00-03:00,10,True,3.41,2.34,3.090932882556797,3.154924102276281
test,2026-08-06T10:00:00-03:00,2026-08-06T21:00:00-03:00,11,True,3.41,2.36,3.0263776266467155,3.0906833168448276
test,2026-08-06T10:00:00-03:00,2026-08-06T22:00:00-03:00,12,True,3.41,2.76,2.987594845380106,2.9896252641377594
test,2026-08-06T11:00:00-03:00,2026-08-06T12:00:00-03:00,1,True,3.42,3.42,3.428614632674804,3.428463219527275
test,2026-08-06T11:00:00-03:00,2026-08-06T13:00:00-03:00,2,True,3.42,3.42,3.412269104279335,3.415026933539216
test,2026-08-06T11:00:00-03:00,2026-08-06T14:00:00-03:00,3,True,3.42,3.38,3.3877932934389876,3.3848202850266413
test,2026-08-06T11:00:00-03:00,2026-08-06T15:00:00-03:00,4,True,3.42,3.23,3.264239701769286,3.256225353469976
test,2026-08-06T11:00:00-03:00,2026-08-06T16:00:00-03:00,5,True,3.42,3.03,3.1244756916301273,3.1181004959767407
test,2026-08-06T11:00:00-03:00,2026-08-06T17:00:00-03:00,6,True,3.42,2.8,3.0325137425278506,3.047938323199565
test,2026-08-06T11:00:00-03:00,2026-08-06T18:00:00-03:00,7,True,3.42,2.6,2.8070379915980874,2.8016177616796103
test,2026-08-06T11:00:00-03:00,2026-08-06T19:00:00-03:00,8,True,3.42,2.44,2.7372798465214556,2.738489424738054
test,2026-08-06T11:00:00-03:00,2026-08-06T20:00:00-03:00,9,True,3.42,2.34,2.711796449177946,2.7062781490218466
test,2026-08-06T11:00:00-03:00,2026-08-06T21:00:00-03:00,10,True,3.42,2.36,2.6571845882316816,2.721816043905287
test,2026-08-06T11:00:00-03:00,2026-08-06T22:00:00-03:00,11,True,3.42,2.76,2.648903815255104,2.6981833241804014
test,2026-08-06T11:00:00-03:00,2026-08-06T23:00:00-03:00,12,True,3.42,3.16,2.703417277813824,2.811822522595735
test,2026-08-06T12:00:00-03:00,2026-08-06T13:00:00-03:00,1,False,3.42,3.42,3.3976928693332114,3.395397718633228
test,2026-08-06T12:00:00-03:00,2026-08-06T14:00:00-03:00,2,False,3.42,3.38,3.3471526497342072,3.345745457946295
test,2026-08-06T12:00:00-03:00,2026-08-06T15:00:00-03:00,3,False,3.42,3.23,3.2273857336179903,3.218821599547966
test,2026-08-06T12:00:00-03:00,2026-08-06T16:00:00-03:00,4,False,3.42,3.03,3.0345491472184074,3.0177907216603215
test,2026-08-06T12:00:00-03:00,2026-08-06T17:00:00-03:00,5,False,3.42,2.8,2.8601905071933498,2.8495755686006965
test,2026-08-06T12:00:00-03:00,2026-08-06T18:00:00-03:00,6,False,3.42,2.6,2.567959172191491,2.6324843409651737
test,2026-08-06T12:00:00-03:00,2026-08-06T19:00:00-03:00,7,False,3.42,2.44,2.3963428468330683,2.353475353859575
test,2026-08-06T12:00:00-03:00,2026-08-06T20:00:00-03:00,8,False,3.42,2.34,2.348275438504553,2.299309930368115
test,2026-08-06T12:00:00-03:00,2026-08-06T21:00:00-03:00,9,False,3.42,2.36,2.368340488329943,2.398712027608182
test,2026-08-06T12:00:00-03:00,2026-08-06T22:00:00-03:00,10,False,3.42,2.76,2.275698045961653,2.3556403729511795
test,2026-08-06T12:00:00-03:00,2026-08-06T23:00:00-03:00,11,False,3.42,3.16,2.4847759542119694,2.4606504518246184
test,2026-08-06T12:00:00-03:00,2026-08-07T00:00:00-03:00,12,False,3.42,3.39,2.5627019318348685,2.5557198415343536
test,2026-08-06T13:00:00-03:00,2026-08-06T14:00:00-03:00,1,False,3.42,3.38,3.381011686945477,3.384529529146758
test,2026-08-06T13:00:00-03:00,2026-08-06T15:00:00-03:00,2,False,3.42,3.23,3.33352454760372,3.3336535210015388
test,2026-08-06T13:00:00-03:00,2026-08-06T16:00:00-03:00,3,False,3.42,3.03,3.1830499661570664,3.1840629950649184
test,2026-08-06T13:00:00-03:00,2026-08-06T17:00:00-03:00,4,False,3.42,2.8,3.0009957964390273,2.9820410993578355
test,2026-08-06T13:00:00-03:00,2026-08-06T18:00:00-03:00,5,False,3.42,2.6,2.8757644391345174,2.8986857418414242
test,2026-08-06T13:00:00-03:00,2026-08-06T19:00:00-03:00,6,False,3.42,2.44,2.6042486663679405,2.640588933964354
test,2026-08-06T13:00:00-03:00,2026-08-06T20:00:00-03:00,7,False,3.42,2.34,2.4359396569137974,2.392350227288463
test,2026-08-06T13:00:00-03:00,2026-08-06T21:00:00-03:00,8,False,3.42,2.36,2.376365762687448,2.3751492546898354
test,2026-08-06T13:00:00-03:00,2026-08-06T22:00:00-03:00,9,False,3.42,2.76,2.4952648205852284,2.5415509150263667
test,2026-08-06T13:00:00-03:00,2026-08-06T23:00:00-03:00,10,False,3.42,3.16,2.4195686701704466,2.586096650622808
test,2026-08-06T13:00:00-03:00,2026-08-07T00:00:00-03:00,11,False,3.42,3.39,2.674236971380374,2.7315750738798767
test,2026-08-06T13:00:00-03:00,2026-08-07T01:00:00-03:00,12,False,3.42,3.5,2.7674009212003314,2.9292106631355006
test,2026-08-06T14:00:00-03:00,2026-08-06T15:00:00-03:00,1,False,3.39,3.23,3.2776605531814753,3.280716228612974
test,2026-08-06T14:00:00-03:00,2026-08-06T16:00:00-03:00,2,False,3.39,3.03,3.084814666979678,3.084398969585077
test,2026-08-06T14:00:00-03:00,2026-08-06T17:00:00-03:00,3,False,3.39,2.8,2.951318235167147,2.9368420298884055
test,2026-08-06T14:00:00-03:00,2026-08-06T18:00:00-03:00,4,False,3.39,2.6,2.798638380969587,2.7794932402576893
test,2026-08-06T14:00:00-03:00,2026-08-06T19:00:00-03:00,5,False,3.39,2.44,2.5662225834411228,2.555598741449436
test,2026-08-06T14:00:00-03:00,2026-08-06T20:00:00-03:00,6,False,3.39,2.34,2.3498580773307918,2.377569111906883
test,2026-08-06T14:00:00-03:00,2026-08-06T21:00:00-03:00,7,False,3.39,2.36,2.332862674493855,2.3371293364027155
test,2026-08-06T14:00:00-03:00,2026-08-06T22:00:00-03:00,8,False,3.39,2.76,2.342063127133451,2.350912052357225
test,2026-08-06T14:00:00-03:00,2026-08-06T23:00:00-03:00,9,False,3.39,3.16,2.4374603943666577,2.519518109505626
test,2026-08-06T14:00:00-03:00,2026-08-07T00:00:00-03:00,10,False,3.39,3.39,2.475784604824748,2.5987179295909364
test,2026-08-06T14:00:00-03:00,2026-08-07T01:00:00-03:00,11,False,3.39,3.5,2.652225143137485,2.907333311137525
test,2026-08-06T14:00:00-03:00,2026-08-07T02:00:00-03:00,12,False,3.39,3.56,2.8740863926212734,3.24693864727087
test,2026-08-06T15:00:00-03:00,2026-08-06T16:00:00-03:00,1,False,3.28,3.03,3.0800282123182066,3.0815146400880336
test,2026-08-06T15:00:00-03:00,2026-08-06T17:00:00-03:00,2,False,3.28,2.8,2.890550598059603,2.88879226234079
test,2026-08-06T15:00:00-03:00,2026-08-06T18:00:00-03:00,3,False,3.28,2.6,2.8193627821848732,2.787170626166021
test,2026-08-06T15:00:00-03:00,2026-08-06T19:00:00-03:00,4,False,3.28,2.44,2.5787850211427266,2.5602967972916404
test,2026-08-06T15:00:00-03:00,2026-08-06T20:00:00-03:00,5,False,3.28,2.34,2.388344862350381,2.3795367803106267
test,2026-08-06T15:00:00-03:00,2026-08-06T21:00:00-03:00,6,False,3.28,2.36,2.2606997675811673,2.296342179229768
test,2026-08-06T15:00:00-03:00,2026-08-06T22:00:00-03:00,7,False,3.28,2.76,2.2939297610185063,2.268364150482965
test,2026-08-06T15:00:00-03:00,2026-08-06T23:00:00-03:00,8,False,3.28,3.16,2.3900724392014263,2.375090199805964
test,2026-08-06T15:00:00-03:00,2026-08-07T00:00:00-03:00,9,False,3.28,3.39,2.4933068105665916,2.5011123630219565
test,2026-08-06T15:00:00-03:00,2026-08-07T01:00:00-03:00,10,False,3.28,3.5,2.488088134240827,2.6071266962689927
test,2026-08-06T15:00:00-03:00,2026-08-07T02:00:00-03:00,11,False,3.28,3.56,2.69067383007043,2.7624447156307057
test,2026-08-06T15:00:00-03:00,2026-08-07T03:00:00-03:00,12,False,3.28,3.6,3.0530488311867927,3.1741977988751535
test,2026-08-06T16:00:00-03:00,2026-08-06T17:00:00-03:00,1,False,3.08,2.8,2.8432964599070867,2.8456669314263157
test,2026-08-06T16:00:00-03:00,2026-08-06T18:00:00-03:00,2,False,3.08,2.6,2.699329155215822,2.693984270750411
test,2026-08-06T16:00:00-03:00,2026-08-06T19:00:00-03:00,3,False,3.08,2.44,2.663367975351187,2.634033641232919
test,2026-08-06T16:00:00-03:00,2026-08-06T20:00:00-03:00,4,False,3.08,2.34,2.4965153474432813,2.4911956354784355
