phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2026-03-29T16:00:00-03:00,2026-03-29T20:00:00-03:00,4,1.26,1.13,1.0828679452275278,1.0966337282857859,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-03-29T17:00:00-03:00,2026-03-29T21:00:00-03:00,4,1.21,1.12,1.065364909869573,1.0697815725899962,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-03-29T18:00:00-03:00,2026-03-29T22:00:00-03:00,4,1.18,1.11,1.0816059251625374,1.0943829721661793,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-03-29T19:00:00-03:00,2026-03-29T23:00:00-03:00,4,1.16,1.09,1.0832285492645086,1.0915044337036626,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-03-29T20:00:00-03:00,2026-03-30T00:00:00-03:00,4,1.14,1.08,1.1082310645054945,1.0821950945768983,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-03-29T21:00:00-03:00,2026-03-30T01:00:00-03:00,4,1.13,1.06,1.0858335225543483,1.067602554951265,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-03-29T22:00:00-03:00,2026-03-30T02:00:00-03:00,4,1.12,1.04,1.0692841901976797,1.0531143943534642,-0.009999999999999787,below7,stable,complete,both_hit
validation,2026-03-29T23:00:00-03:00,2026-03-30T03:00:00-03:00,4,1.11,1.02,1.0467643487862572,1.0367900675458035,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-03-30T00:00:00-03:00,2026-03-30T04:00:00-03:00,4,1.09,1.01,1.0321413551579859,1.011819009447582,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-03-30T01:00:00-03:00,2026-03-30T05:00:00-03:00,4,1.08,1.0,1.0327410911233823,1.0227706701393986,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-03-30T02:00:00-03:00,2026-03-30T06:00:00-03:00,4,1.06,1.03,1.0569281253473792,1.0761440836891576,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-03-30T03:00:00-03:00,2026-03-30T07:00:00-03:00,4,1.04,1.09,1.2027048531422824,1.137060568185406,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-03-30T04:00:00-03:00,2026-03-30T08:00:00-03:00,4,1.02,1.2,1.2987118682159307,1.2282848067378074,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-03-30T05:00:00-03:00,2026-03-30T09:00:00-03:00,4,1.01,1.29,1.3590708461832437,1.2485798180952437,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-03-30T06:00:00-03:00,2026-03-30T10:00:00-03:00,4,1.0,1.34,1.276674952635399,1.0964484067922096,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-03-30T07:00:00-03:00,2026-03-30T11:00:00-03:00,4,1.03,1.34,1.1360204063858828,1.0990348486041575,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-03-30T08:00:00-03:00,2026-03-30T12:00:00-03:00,4,1.09,1.32,1.109300776535297,1.1694976076096852,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-03-30T09:00:00-03:00,2026-03-30T13:00:00-03:00,4,1.2,1.27,1.24641184004014,1.2193484822419023,0.10999999999999988,below7,rising,complete,both_hit
validation,2026-03-30T10:00:00-03:00,2026-03-30T14:00:00-03:00,4,1.29,1.22,1.2971957546299688,1.3104243849410353,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-03-30T11:00:00-03:00,2026-03-30T15:00:00-03:00,4,1.34,1.17,1.210167123967866,1.224736622731409,0.050000000000000044,below7,stable,complete,both_hit
validation,2026-03-30T12:00:00-03:00,2026-03-30T16:00:00-03:00,4,1.34,1.13,1.1431529479546039,1.1450974049495322,0.0,below7,stable,complete,both_hit
validation,2026-03-30T13:00:00-03:00,2026-03-30T17:00:00-03:00,4,1.32,1.09,1.1800787292366854,1.142814756458661,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-03-30T14:00:00-03:00,2026-03-30T18:00:00-03:00,4,1.27,1.05,1.0587523077709542,1.0502291531708972,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-03-30T15:00:00-03:00,2026-03-30T19:00:00-03:00,4,1.22,1.01,1.0397459035288286,1.0401653319133901,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-03-30T16:00:00-03:00,2026-03-30T20:00:00-03:00,4,1.17,0.99,1.0141330213145148,1.0084491813155367,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-03-30T17:00:00-03:00,2026-03-30T21:00:00-03:00,4,1.13,0.96,1.0109578683200968,1.0084211244672607,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-03-30T18:00:00-03:00,2026-03-30T22:00:00-03:00,4,1.09,0.94,0.9635860780860641,0.9848321140716761,-0.039999999999999813,below7,stable,complete,both_hit
validation,2026-03-30T19:00:00-03:00,2026-03-30T23:00:00-03:00,4,1.05,0.92,1.0674908684031958,0.9472042012487089,-0.040000000000000036,below7,stable,missing,both_hit
validation,2026-03-30T20:00:00-03:00,2026-03-31T00:00:00-03:00,4,1.01,0.91,1.0431140710715372,1.069205991617929,-0.040000000000000036,below7,stable,missing,both_hit
validation,2026-03-30T21:00:00-03:00,2026-03-31T01:00:00-03:00,4,0.99,0.9,1.0416807573702662,1.041984344195313,-0.020000000000000018,below7,stable,missing,both_hit
validation,2026-03-30T22:00:00-03:00,2026-03-31T02:00:00-03:00,4,0.96,0.89,1.0114347670607744,1.0357888074769623,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-03-30T23:00:00-03:00,2026-03-31T03:00:00-03:00,4,0.94,0.89,0.9752391241772682,0.9157966632540894,-0.020000000000000018,below7,stable,missing,both_hit
validation,2026-03-31T00:00:00-03:00,2026-03-31T04:00:00-03:00,4,0.92,0.89,0.9270780078650872,0.9452185372655837,-0.019999999999999907,below7,stable,complete,both_hit
validation,2026-03-31T01:00:00-03:00,2026-03-31T05:00:00-03:00,4,0.91,0.91,1.0027060323682702,0.973334211707397,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-03-31T02:00:00-03:00,2026-03-31T06:00:00-03:00,4,0.9,0.97,1.0344251101297628,0.9704258237500878,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-03-31T03:00:00-03:00,2026-03-31T07:00:00-03:00,4,0.89,1.08,1.252768905761229,1.066582268413646,-0.010000000000000009,below7,stable,missing,both_hit
validation,2026-03-31T04:00:00-03:00,2026-03-31T08:00:00-03:00,4,0.89,1.21,1.229216347689334,1.1813039576376176,0.0,below7,stable,complete,both_hit
validation,2026-03-31T05:00:00-03:00,2026-03-31T09:00:00-03:00,4,0.89,1.31,1.3255760491055542,1.1680932202568157,0.0,below7,stable,complete,both_hit
validation,2026-03-31T06:00:00-03:00,2026-03-31T10:00:00-03:00,4,0.91,1.36,1.288723984127975,1.0626085309195894,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-03-31T07:00:00-03:00,2026-03-31T11:00:00-03:00,4,0.97,1.36,1.0895933534853455,1.0857107911179629,0.05999999999999994,below7,stable,complete,both_hit
validation,2026-03-31T08:00:00-03:00,2026-03-31T12:00:00-03:00,4,1.08,1.34,1.2028525102519956,1.174674718726203,0.1100000000000001,below7,rising,complete,both_hit
validation,2026-03-31T09:00:00-03:00,2026-03-31T13:00:00-03:00,4,1.21,1.29,1.2739220103331004,1.2820623813574712,0.1299999999999999,below7,rising,complete,both_hit
validation,2026-03-31T10:00:00-03:00,2026-03-31T14:00:00-03:00,4,1.31,1.24,1.3370508212173233,1.292210749819457,0.10000000000000009,below7,rising,complete,both_hit
validation,2026-03-31T11:00:00-03:00,2026-03-31T15:00:00-03:00,4,1.36,1.2,1.2579990960550158,1.2170521492745325,0.050000000000000044,below7,stable,complete,both_hit
validation,2026-03-31T12:00:00-03:00,2026-03-31T16:00:00-03:00,4,1.36,1.16,1.2153470428027733,1.18942009838429,0.0,below7,stable,complete,both_hit
validation,2026-03-31T13:00:00-03:00,2026-03-31T17:00:00-03:00,4,1.34,1.14,1.2934371283875634,1.28431551314599,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-03-31T14:00:00-03:00,2026-03-31T18:00:00-03:00,4,1.29,1.13,1.2039246401884098,1.1738148425648907,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-03-31T15:00:00-03:00,2026-03-31T19:00:00-03:00,4,1.24,1.14,1.1982252003068388,1.120150898913967,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-03-31T16:00:00-03:00,2026-03-31T20:00:00-03:00,4,1.2,1.14,1.1697770380893948,1.1163250909312434,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-03-31T17:00:00-03:00,2026-03-31T21:00:00-03:00,4,1.16,1.14,1.0924981728135157,1.0792145498790287,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-03-31T18:00:00-03:00,2026-03-31T22:00:00-03:00,4,1.14,1.14,1.05883422978241,1.0653752013278996,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-03-31T19:00:00-03:00,2026-03-31T23:00:00-03:00,4,1.13,1.13,1.040593711428909,1.0364131576081828,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-03-31T20:00:00-03:00,2026-04-01T00:00:00-03:00,4,1.14,1.11,1.1357319136323074,1.0819768515169719,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-03-31T21:00:00-03:00,2026-04-01T01:00:00-03:00,4,1.14,1.09,1.0725575234234868,1.0440873129305892,0.0,below7,stable,complete,both_hit
validation,2026-03-31T22:00:00-03:00,2026-04-01T02:00:00-03:00,4,1.14,1.06,1.0650368098412508,1.0754995254321698,0.0,below7,stable,complete,both_hit
validation,2026-03-31T23:00:00-03:00,2026-04-01T03:00:00-03:00,4,1.14,1.04,1.0678387453306524,1.0620773474154561,0.0,below7,stable,complete,both_hit
validation,2026-04-01T00:00:00-03:00,2026-04-01T04:00:00-03:00,4,1.13,1.02,1.0675560252911183,1.059801741287244,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-01T01:00:00-03:00,2026-04-01T05:00:00-03:00,4,1.11,1.01,1.0715752616581862,1.0608054952510235,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-04-01T02:00:00-03:00,2026-04-01T06:00:00-03:00,4,1.09,1.02,1.0841365387900368,1.0802633885537136,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-01T03:00:00-03:00,2026-04-01T07:00:00-03:00,4,1.06,1.08,1.1774390727963482,1.1075018284413964,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-01T04:00:00-03:00,2026-04-01T08:00:00-03:00,4,1.04,1.18,1.2859959232339135,1.1961258854036063,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-01T05:00:00-03:00,2026-04-01T09:00:00-03:00,4,1.02,1.29,1.344261632016202,1.3016809619519103,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-01T06:00:00-03:00,2026-04-01T10:00:00-03:00,4,1.01,1.37,1.315216647960313,1.2665627296475717,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-01T07:00:00-03:00,2026-04-01T11:00:00-03:00,4,1.02,1.42,1.3074470715874191,1.161183401914509,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-01T08:00:00-03:00,2026-04-01T12:00:00-03:00,4,1.08,1.43,1.2376581491523722,1.2305236749023414,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-01T09:00:00-03:00,2026-04-01T13:00:00-03:00,4,1.18,1.41,1.347335865620521,1.3017276601299184,0.09999999999999987,below7,stable,complete,both_hit
validation,2026-04-01T10:00:00-03:00,2026-04-01T14:00:00-03:00,4,1.29,1.38,1.4059635738865728,1.3709993188459153,0.1100000000000001,below7,rising,complete,both_hit
validation,2026-04-01T11:00:00-03:00,2026-04-01T15:00:00-03:00,4,1.37,1.33,1.327929667162576,1.3465112710713403,0.08000000000000007,below7,stable,complete,both_hit
validation,2026-04-01T12:00:00-03:00,2026-04-01T16:00:00-03:00,4,1.42,1.27,1.2840437660177548,1.2685469241574188,0.04999999999999982,below7,stable,complete,both_hit
validation,2026-04-01T13:00:00-03:00,2026-04-01T17:00:00-03:00,4,1.43,1.22,1.209726620915742,1.209184365971653,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-01T14:00:00-03:00,2026-04-01T18:00:00-03:00,4,1.41,1.17,1.2223845566266267,1.2396287555650904,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-01T15:00:00-03:00,2026-04-01T19:00:00-03:00,4,1.38,1.13,1.209359558882434,1.2109969808807235,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-01T16:00:00-03:00,2026-04-01T20:00:00-03:00,4,1.33,1.1,1.1774192592061479,1.186486287443326,-0.04999999999999982,below7,stable,complete,both_hit
validation,2026-04-01T17:00:00-03:00,2026-04-01T21:00:00-03:00,4,1.27,1.07,1.0940124534986173,1.0827070727185437,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-01T18:00:00-03:00,2026-04-01T22:00:00-03:00,4,1.22,1.05,1.0646490652782847,1.059371473674848,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-01T19:00:00-03:00,2026-04-01T23:00:00-03:00,4,1.17,1.03,1.019751447112697,1.0135107238996006,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-01T20:00:00-03:00,2026-04-02T00:00:00-03:00,4,1.13,1.01,1.1396221298608844,1.1589220842690944,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-01T21:00:00-03:00,2026-04-02T01:00:00-03:00,4,1.1,1.0,1.145995600227999,1.1654272382807294,-0.029999999999999805,below7,stable,complete,both_hit
validation,2026-04-01T22:00:00-03:00,2026-04-02T02:00:00-03:00,4,1.07,0.98,1.092118405866173,1.1013821837439859,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-01T23:00:00-03:00,2026-04-02T03:00:00-03:00,4,1.05,0.97,1.0257458103863089,1.0895646278223234,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-02T00:00:00-03:00,2026-04-02T04:00:00-03:00,4,1.03,0.95,0.9831736143179146,0.9514606113269869,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-02T01:00:00-03:00,2026-04-02T05:00:00-03:00,4,1.01,0.94,0.9646236797571811,0.9373225839680267,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-02T02:00:00-03:00,2026-04-02T06:00:00-03:00,4,1.0,0.94,0.9651965571284062,0.9494685426106925,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-02T03:00:00-03:00,2026-04-02T07:00:00-03:00,4,0.98,0.97,1.0626645465838396,1.0665880380115254,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-02T04:00:00-03:00,2026-04-02T08:00:00-03:00,4,0.97,1.07,1.2059266218283287,1.151731281164491,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-02T05:00:00-03:00,2026-04-02T09:00:00-03:00,4,0.95,1.21,1.3063661110746358,1.2204558058822437,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-02T06:00:00-03:00,2026-04-02T10:00:00-03:00,4,0.94,1.31,1.3039102181483762,1.1266412996982291,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-02T07:00:00-03:00,2026-04-02T11:00:00-03:00,4,0.94,1.34,1.181654041824302,1.0025906647012068,0.0,below7,stable,complete,both_hit
validation,2026-04-02T08:00:00-03:00,2026-04-02T12:00:00-03:00,4,0.97,1.33,1.000664921847663,1.0213017551105004,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-02T09:00:00-03:00,2026-04-02T13:00:00-03:00,4,1.07,1.29,1.1175356029622745,1.1130891450053166,0.10000000000000009,below7,rising,complete,both_hit
validation,2026-04-02T10:00:00-03:00,2026-04-02T14:00:00-03:00,4,1.21,1.24,1.2718743081705817,1.2564528059764792,0.1399999999999999,below7,rising,complete,both_hit
validation,2026-04-02T11:00:00-03:00,2026-04-02T15:00:00-03:00,4,1.31,1.19,1.2892603967932748,1.2947174561236874,0.10000000000000009,below7,rising,complete,both_hit
validation,2026-04-02T12:00:00-03:00,2026-04-02T16:00:00-03:00,4,1.34,1.15,1.1865067872436412,1.2037991394082304,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-02T13:00:00-03:00,2026-04-02T17:00:00-03:00,4,1.33,1.12,1.2511256896227085,1.2369646915333763,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-02T14:00:00-03:00,2026-04-02T18:00:00-03:00,4,1.29,1.1,1.1717037032913664,1.2061021684102569,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-02T15:00:00-03:00,2026-04-02T19:00:00-03:00,4,1.24,1.1,1.1488225391432176,1.1162553394097094,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-02T16:00:00-03:00,2026-04-02T20:00:00-03:00,4,1.19,1.1,1.1167131334736282,1.0631080801114774,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-02T17:00:00-03:00,2026-04-02T21:00:00-03:00,4,1.15,1.1,1.0959137142586786,1.0910243749223831,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-02T18:00:00-03:00,2026-04-02T22:00:00-03:00,4,1.12,1.1,1.0569932443773464,1.0808095460621387,-0.029999999999999805,below7,stable,complete,both_hit
validation,2026-04-02T19:00:00-03:00,2026-04-02T23:00:00-03:00,4,1.1,1.09,1.0296859016562443,1.072947303238733,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-02T20:00:00-03:00,2026-04-03T00:00:00-03:00,4,1.1,1.08,1.0540923742558477,1.077588440826251,0.0,below7,stable,complete,both_hit
validation,2026-04-02T21:00:00-03:00,2026-04-03T01:00:00-03:00,4,1.1,1.06,1.040769921654336,1.061984460345662,0.0,below7,stable,complete,both_hit
validation,2026-04-02T22:00:00-03:00,2026-04-03T02:00:00-03:00,4,1.1,1.04,1.0381102014755006,1.0359940922379662,0.0,below7,stable,complete,both_hit
validation,2026-04-02T23:00:00-03:00,2026-04-03T03:00:00-03:00,4,1.1,1.03,1.0435286976906624,1.038535897573044,0.0,below7,stable,complete,both_hit
validation,2026-04-03T00:00:00-03:00,2026-04-03T04:00:00-03:00,4,1.09,1.01,1.034644494568448,1.0033063167236094,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-03T01:00:00-03:00,2026-04-03T05:00:00-03:00,4,1.08,1.0,1.0534777337484558,1.0048448972958735,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-03T02:00:00-03:00,2026-04-03T06:00:00-03:00,4,1.06,1.03,1.1429154309104672,1.11256131478125,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-03T03:00:00-03:00,2026-04-03T07:00:00-03:00,4,1.04,1.13,1.2135866530365824,1.157400301958351,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-03T04:00:00-03:00,2026-04-03T08:00:00-03:00,4,1.03,1.27,1.2881014023835629,1.2761910408448223,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-03T05:00:00-03:00,2026-04-03T09:00:00-03:00,4,1.01,1.39,1.3597507807783449,1.363035459274087,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-03T06:00:00-03:00,2026-04-03T10:00:00-03:00,4,1.0,1.45,1.3961925359789147,1.34919469672497,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-03T07:00:00-03:00,2026-04-03T11:00:00-03:00,4,1.03,1.48,1.2921413468360576,1.2234916582108002,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-03T08:00:00-03:00,2026-04-03T12:00:00-03:00,4,1.13,1.48,1.3048578610706545,1.2100223914222146,0.09999999999999987,below7,stable,complete,both_hit
validation,2026-04-03T09:00:00-03:00,2026-04-03T13:00:00-03:00,4,1.27,1.47,1.3772183946936032,1.335276628422891,0.14000000000000012,below7,rising,complete,both_hit
validation,2026-04-03T10:00:00-03:00,2026-04-03T14:00:00-03:00,4,1.39,1.46,1.471753230780997,1.4136821369665817,0.11999999999999988,below7,rising,complete,both_hit
validation,2026-04-03T11:00:00-03:00,2026-04-03T15:00:00-03:00,4,1.45,1.46,1.4801156069883332,1.4805909020014225,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-03T12:00:00-03:00,2026-04-03T16:00:00-03:00,4,1.48,1.45,1.4667838711431584,1.4806460161728319,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-03T13:00:00-03:00,2026-04-03T17:00:00-03:00,4,1.48,1.44,1.4387595285995463,1.45303865439029,0.0,below7,stable,complete,both_hit
validation,2026-04-03T14:00:00-03:00,2026-04-03T18:00:00-03:00,4,1.47,1.42,1.3880517095468219,1.4385449212198782,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-03T15:00:00-03:00,2026-04-03T19:00:00-03:00,4,1.46,1.39,1.3248230743160212,1.3126640374973975,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-03T16:00:00-03:00,2026-04-03T20:00:00-03:00,4,1.46,1.34,1.3053561922089398,1.297467568453587,0.0,below7,stable,complete,both_hit
validation,2026-04-03T17:00:00-03:00,2026-04-03T21:00:00-03:00,4,1.45,1.29,1.2573110830127392,1.2458818592881262,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-03T18:00:00-03:00,2026-04-03T22:00:00-03:00,4,1.44,1.24,1.2240274662036472,1.1984680261764908,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-03T19:00:00-03:00,2026-04-03T23:00:00-03:00,4,1.42,1.19,1.1912815233250102,1.2043635180083871,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-03T20:00:00-03:00,2026-04-04T00:00:00-03:00,4,1.39,1.14,1.206218332065136,1.2159408781577512,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-03T21:00:00-03:00,2026-04-04T01:00:00-03:00,4,1.34,1.1,1.1455571602934786,1.1664976228161679,-0.04999999999999982,below7,stable,complete,both_hit
validation,2026-04-03T22:00:00-03:00,2026-04-04T02:00:00-03:00,4,1.29,1.07,1.1469377944628254,1.1256841102438273,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-03T23:00:00-03:00,2026-04-04T03:00:00-03:00,4,1.24,1.07,1.1788360166598466,1.1504057915084032,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-04T00:00:00-03:00,2026-04-04T04:00:00-03:00,4,1.19,1.17,1.3143112552949345,1.26004606565033,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-04T01:00:00-03:00,2026-04-04T05:00:00-03:00,4,1.14,1.35,1.422298489516126,1.4662690543272108,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-04T02:00:00-03:00,2026-04-04T06:00:00-03:00,4,1.1,1.53,1.6205876578115728,1.6882449891715734,-0.039999999999999813,below7,stable,complete,both_hit
validation,2026-04-04T03:00:00-03:00,2026-04-04T07:00:00-03:00,4,1.07,1.65,1.5382702246347935,1.5720656131197956,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-04T04:00:00-03:00,2026-04-04T08:00:00-03:00,4,1.07,1.71,1.5014172224506388,1.5358096953175981,0.0,below7,stable,complete,both_hit
validation,2026-04-04T05:00:00-03:00,2026-04-04T09:00:00-03:00,4,1.17,1.73,1.5990549476411056,1.4529023560206997,0.09999999999999987,below7,stable,complete,both_hit
validation,2026-04-04T06:00:00-03:00,2026-04-04T10:00:00-03:00,4,1.35,1.72,1.574036282346514,1.549245864933827,0.18000000000000016,below7,rising,complete,both_hit
validation,2026-04-04T07:00:00-03:00,2026-04-04T11:00:00-03:00,4,1.53,1.7,1.676050185700762,1.7003515435686183,0.17999999999999994,below7,rising,complete,both_hit
validation,2026-04-04T08:00:00-03:00,2026-04-04T12:00:00-03:00,4,1.65,1.65,1.7258303334849743,1.6699050388800087,0.11999999999999988,below7,rising,complete,both_hit
validation,2026-04-04T09:00:00-03:00,2026-04-04T13:00:00-03:00,4,1.71,1.58,1.4462823857606137,1.539683211387871,0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-04T10:00:00-03:00,2026-04-04T14:00:00-03:00,4,1.73,1.5,1.419332768688039,1.3855677466501737,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-04T11:00:00-03:00,2026-04-04T15:00:00-03:00,4,1.72,1.43,1.3748162132400077,1.3971741053907378,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-04T12:00:00-03:00,2026-04-04T16:00:00-03:00,4,1.7,1.36,1.3920212088274515,1.380895970031415,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-04T13:00:00-03:00,2026-04-04T17:00:00-03:00,4,1.65,1.3,1.3337225142785067,1.3120654442184005,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-04T14:00:00-03:00,2026-04-04T18:00:00-03:00,4,1.58,1.25,1.2526728915433312,1.2530144919651407,-0.06999999999999984,below7,stable,complete,both_hit
validation,2026-04-04T15:00:00-03:00,2026-04-04T19:00:00-03:00,4,1.5,1.21,1.1784486362096287,1.1952879262844163,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-04-04T16:00:00-03:00,2026-04-04T20:00:00-03:00,4,1.43,1.17,1.1902543618318246,1.1883720615321538,-0.07000000000000006,below7,stable,complete,both_hit
validation,2026-04-04T17:00:00-03:00,2026-04-04T21:00:00-03:00,4,1.36,1.14,1.1606867263536154,1.1382575509725208,-0.06999999999999984,below7,stable,complete,both_hit
validation,2026-04-04T18:00:00-03:00,2026-04-04T22:00:00-03:00,4,1.3,1.12,1.1051836723399446,1.098149369956933,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-04T19:00:00-03:00,2026-04-04T23:00:00-03:00,4,1.25,1.1,1.091792004789112,1.091643588279761,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-04T20:00:00-03:00,2026-04-05T00:00:00-03:00,4,1.21,1.09,1.0795328384455205,1.0755290788787475,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-04T21:00:00-03:00,2026-04-05T01:00:00-03:00,4,1.17,1.07,1.0443671928481317,1.0486351737962283,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-04T22:00:00-03:00,2026-04-05T02:00:00-03:00,4,1.14,1.05,1.0405383153529664,1.0460491895389192,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-04T23:00:00-03:00,2026-04-05T03:00:00-03:00,4,1.12,1.03,1.0404392085635492,1.0486623187943156,-0.019999999999999796,below7,stable,complete,both_hit
validation,2026-04-05T00:00:00-03:00,2026-04-05T04:00:00-03:00,4,1.1,1.02,1.0375938537669565,1.022681736468168,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-05T01:00:00-03:00,2026-04-05T05:00:00-03:00,4,1.09,1.03,1.0820219073455306,1.0716414263681298,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-05T02:00:00-03:00,2026-04-05T06:00:00-03:00,4,1.07,1.13,1.2340041872232101,1.171869806592891,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-05T03:00:00-03:00,2026-04-05T07:00:00-03:00,4,1.05,1.31,1.3632928639588706,1.4076587755036185,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-05T04:00:00-03:00,2026-04-05T08:00:00-03:00,4,1.03,1.47,1.546468983773043,1.5769471266046886,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-05T05:00:00-03:00,2026-04-05T09:00:00-03:00,4,1.02,1.55,1.5182595002927846,1.531189238039704,-0.010000000000000009,below7,stable,complete,both_hit
