h,phase,origin,target,actual_m,forecast_m
3,validation,2026-04-03T05:00:00-03:00,2026-04-03T08:00:00-03:00,1.27,1.6383659403707254
3,validation,2026-04-03T06:00:00-03:00,2026-04-03T09:00:00-03:00,1.39,1.6005593987052857
3,validation,2026-04-03T07:00:00-03:00,2026-04-03T10:00:00-03:00,1.45,1.6306800791406353
3,validation,2026-04-03T08:00:00-03:00,2026-04-03T11:00:00-03:00,1.48,1.652571803288867
3,validation,2026-04-03T09:00:00-03:00,2026-04-03T12:00:00-03:00,1.48,1.6002554277306247
3,validation,2026-04-03T10:00:00-03:00,2026-04-03T13:00:00-03:00,1.47,1.4448562767339264
3,validation,2026-04-03T11:00:00-03:00,2026-04-03T14:00:00-03:00,1.46,1.4317724585079017
3,validation,2026-04-03T12:00:00-03:00,2026-04-03T15:00:00-03:00,1.46,1.413691223315732
3,validation,2026-04-03T13:00:00-03:00,2026-04-03T16:00:00-03:00,1.45,1.3778887184436914
3,validation,2026-04-03T14:00:00-03:00,2026-04-03T17:00:00-03:00,1.44,1.404884297725487
3,validation,2026-04-03T15:00:00-03:00,2026-04-03T18:00:00-03:00,1.42,1.3888790907872712
3,validation,2026-04-03T16:00:00-03:00,2026-04-03T19:00:00-03:00,1.39,1.5735761991664805
3,validation,2026-04-03T17:00:00-03:00,2026-04-03T20:00:00-03:00,1.34,1.683848268566051
3,validation,2026-04-03T18:00:00-03:00,2026-04-03T21:00:00-03:00,1.29,1.6621255214065698
3,validation,2026-04-03T19:00:00-03:00,2026-04-03T22:00:00-03:00,1.24,1.6796627736289598
3,validation,2026-04-03T20:00:00-03:00,2026-04-03T23:00:00-03:00,1.19,1.6904278451413617
3,validation,2026-04-03T21:00:00-03:00,2026-04-04T00:00:00-03:00,1.14,1.7006340151352404
3,validation,2026-04-03T22:00:00-03:00,2026-04-04T01:00:00-03:00,1.1,1.7191500453944963
3,validation,2026-04-03T23:00:00-03:00,2026-04-04T02:00:00-03:00,1.07,1.85004902263128
3,validation,2026-04-04T00:00:00-03:00,2026-04-04T03:00:00-03:00,1.07,1.8869511148014617
3,validation,2026-04-04T01:00:00-03:00,2026-04-04T04:00:00-03:00,1.17,1.8483752628474388
3,validation,2026-04-04T02:00:00-03:00,2026-04-04T05:00:00-03:00,1.35,1.8586478665350032
3,validation,2026-04-04T03:00:00-03:00,2026-04-04T06:00:00-03:00,1.53,1.841456412724356
3,validation,2026-04-04T04:00:00-03:00,2026-04-04T07:00:00-03:00,1.65,1.5710964613228342
3,validation,2026-04-04T05:00:00-03:00,2026-04-04T08:00:00-03:00,1.71,1.5311459355792587
3,validation,2026-04-04T06:00:00-03:00,2026-04-04T09:00:00-03:00,1.73,1.5584446286688054
3,validation,2026-04-04T07:00:00-03:00,2026-04-04T10:00:00-03:00,1.72,1.5481498059674912
3,validation,2026-04-04T08:00:00-03:00,2026-04-04T11:00:00-03:00,1.7,1.5036546575486194
3,validation,2026-04-04T09:00:00-03:00,2026-04-04T12:00:00-03:00,1.65,1.5007761877055816
3,validation,2026-04-04T10:00:00-03:00,2026-04-04T13:00:00-03:00,1.58,1.500537808533325
3,validation,2026-04-04T11:00:00-03:00,2026-04-04T14:00:00-03:00,1.5,1.4694135409798652
3,validation,2026-04-04T12:00:00-03:00,2026-04-04T15:00:00-03:00,1.43,1.431834470966912
3,validation,2026-04-04T13:00:00-03:00,2026-04-04T16:00:00-03:00,1.36,1.3697426676308566
3,validation,2026-04-04T14:00:00-03:00,2026-04-04T17:00:00-03:00,1.3,1.3506477563342052
3,validation,2026-04-04T15:00:00-03:00,2026-04-04T18:00:00-03:00,1.25,1.334251521247828
3,validation,2026-04-04T16:00:00-03:00,2026-04-04T19:00:00-03:00,1.21,1.3151311940263957
3,validation,2026-04-04T17:00:00-03:00,2026-04-04T20:00:00-03:00,1.17,1.3484118141840986
3,validation,2026-04-04T18:00:00-03:00,2026-04-04T21:00:00-03:00,1.14,1.382484823352218
3,validation,2026-04-04T19:00:00-03:00,2026-04-04T22:00:00-03:00,1.12,1.8109254772950856
3,validation,2026-04-04T20:00:00-03:00,2026-04-04T23:00:00-03:00,1.1,1.7877470473449553
3,validation,2026-04-04T21:00:00-03:00,2026-04-05T00:00:00-03:00,1.09,1.8085604863164861
3,validation,2026-04-04T22:00:00-03:00,2026-04-05T01:00:00-03:00,1.07,1.795421652170972
3,validation,2026-04-04T23:00:00-03:00,2026-04-05T02:00:00-03:00,1.05,1.7949784320006426
3,validation,2026-04-05T00:00:00-03:00,2026-04-05T03:00:00-03:00,1.03,1.7140706046302772
3,validation,2026-04-05T01:00:00-03:00,2026-04-05T04:00:00-03:00,1.02,1.6253374591224161
3,validation,2026-04-05T02:00:00-03:00,2026-04-05T05:00:00-03:00,1.03,1.6691813636732669
3,validation,2026-04-05T03:00:00-03:00,2026-04-05T06:00:00-03:00,1.13,1.4630417271950018
3,validation,2026-04-05T04:00:00-03:00,2026-04-05T07:00:00-03:00,1.31,1.3539608883870948
3,validation,2026-04-05T05:00:00-03:00,2026-04-05T08:00:00-03:00,1.47,1.3563359653984368
3,validation,2026-04-05T06:00:00-03:00,2026-04-05T09:00:00-03:00,1.55,1.3575093200477903
3,validation,2026-04-05T07:00:00-03:00,2026-04-05T10:00:00-03:00,1.58,1.351026068661248
3,validation,2026-04-05T08:00:00-03:00,2026-04-05T11:00:00-03:00,1.57,1.3612304980743073
3,validation,2026-04-05T09:00:00-03:00,2026-04-05T12:00:00-03:00,1.54,1.3892495619258654
3,validation,2026-04-05T10:00:00-03:00,2026-04-05T13:00:00-03:00,1.49,1.397218017463684
3,validation,2026-04-05T11:00:00-03:00,2026-04-05T14:00:00-03:00,1.42,1.3830593222288505
3,validation,2026-04-05T12:00:00-03:00,2026-04-05T15:00:00-03:00,1.35,1.3382819801705028
3,validation,2026-04-05T13:00:00-03:00,2026-04-05T16:00:00-03:00,1.28,1.3099341511891944
3,validation,2026-04-05T14:00:00-03:00,2026-04-05T17:00:00-03:00,1.22,1.3216699167861368
3,validation,2026-04-05T15:00:00-03:00,2026-04-05T18:00:00-03:00,1.17,1.354767022414598
3,validation,2026-04-05T16:00:00-03:00,2026-04-05T19:00:00-03:00,1.12,1.3251402796143756
3,validation,2026-04-05T17:00:00-03:00,2026-04-05T20:00:00-03:00,1.09,1.3211093970373178
3,validation,2026-04-05T18:00:00-03:00,2026-04-05T21:00:00-03:00,1.07,1.3131353576193183
3,validation,2026-04-05T19:00:00-03:00,2026-04-05T22:00:00-03:00,1.06,1.5855097228708812
3,validation,2026-04-05T20:00:00-03:00,2026-04-05T23:00:00-03:00,1.05,1.5846198718529132
3,validation,2026-04-05T21:00:00-03:00,2026-04-06T00:00:00-03:00,1.05,1.5719788737283333
3,validation,2026-04-05T22:00:00-03:00,2026-04-06T01:00:00-03:00,1.05,1.541254056100939
3,validation,2026-04-05T23:00:00-03:00,2026-04-06T02:00:00-03:00,1.04,1.5461266740453785
3,validation,2026-04-06T00:00:00-03:00,2026-04-06T03:00:00-03:00,1.03,1.5453873937909663
3,validation,2026-04-06T01:00:00-03:00,2026-04-06T04:00:00-03:00,1.02,1.2804793384204143
3,validation,2026-04-06T02:00:00-03:00,2026-04-06T05:00:00-03:00,1.02,1.250883226655494
3,validation,2026-04-06T03:00:00-03:00,2026-04-06T06:00:00-03:00,1.05,1.2526206741387158
3,validation,2026-04-06T04:00:00-03:00,2026-04-06T07:00:00-03:00,1.13,1.2825595722216296
3,validation,2026-04-06T05:00:00-03:00,2026-04-06T08:00:00-03:00,1.23,1.2653801467133634
3,validation,2026-04-06T06:00:00-03:00,2026-04-06T09:00:00-03:00,1.31,1.242711211462104
3,validation,2026-04-06T07:00:00-03:00,2026-04-06T10:00:00-03:00,1.35,1.2770263468772234
3,validation,2026-04-06T08:00:00-03:00,2026-04-06T11:00:00-03:00,1.34,1.300725460437357
3,validation,2026-04-06T09:00:00-03:00,2026-04-06T12:00:00-03:00,1.31,1.2941814483808471
3,validation,2026-04-06T10:00:00-03:00,2026-04-06T13:00:00-03:00,1.27,1.2810232164353592
3,validation,2026-04-06T11:00:00-03:00,2026-04-06T14:00:00-03:00,1.22,1.271879202969055
3,validation,2026-04-06T12:00:00-03:00,2026-04-06T15:00:00-03:00,1.17,1.561742574378582
3,validation,2026-04-06T13:00:00-03:00,2026-04-06T16:00:00-03:00,1.12,1.6162189105775886
3,validation,2026-04-06T14:00:00-03:00,2026-04-06T17:00:00-03:00,1.08,1.6217152330861921
3,validation,2026-04-06T15:00:00-03:00,2026-04-06T18:00:00-03:00,1.04,1.6628727971767725
3,validation,2026-04-06T16:00:00-03:00,2026-04-06T19:00:00-03:00,1.01,1.7231282378173087
3,validation,2026-04-06T17:00:00-03:00,2026-04-06T20:00:00-03:00,0.98,1.7265621421326183
3,validation,2026-04-06T18:00:00-03:00,2026-04-06T21:00:00-03:00,0.96,1.7167436415377937
3,validation,2026-04-06T19:00:00-03:00,2026-04-06T22:00:00-03:00,0.94,1.6716241687322988
3,validation,2026-04-06T20:00:00-03:00,2026-04-06T23:00:00-03:00,0.96,1.6997988542361655
3,validation,2026-04-06T21:00:00-03:00,2026-04-07T00:00:00-03:00,1.03,1.674803774622513
3,validation,2026-04-06T22:00:00-03:00,2026-04-07T01:00:00-03:00,1.15,1.6512182832517075
3,validation,2026-04-06T23:00:00-03:00,2026-04-07T02:00:00-03:00,1.28,1.6299342526937843
3,validation,2026-04-07T00:00:00-03:00,2026-04-07T03:00:00-03:00,1.37,1.6106848995435867
3,validation,2026-04-07T01:00:00-03:00,2026-04-07T04:00:00-03:00,1.42,1.569089906482147
3,validation,2026-04-07T02:00:00-03:00,2026-04-07T05:00:00-03:00,1.45,1.5898770768374364
3,validation,2026-04-07T03:00:00-03:00,2026-04-07T06:00:00-03:00,1.46,1.6362315985249334
3,validation,2026-04-07T04:00:00-03:00,2026-04-07T07:00:00-03:00,1.47,1.650762311846998
3,validation,2026-04-07T05:00:00-03:00,2026-04-07T08:00:00-03:00,1.47,1.4260920926108112
3,validation,2026-04-07T06:00:00-03:00,2026-04-07T09:00:00-03:00,1.47,1.4034793213530494
3,validation,2026-04-07T07:00:00-03:00,2026-04-07T10:00:00-03:00,1.47,1.3918163148012794
3,validation,2026-04-07T08:00:00-03:00,2026-04-07T11:00:00-03:00,1.47,1.361713110838011
3,validation,2026-04-07T09:00:00-03:00,2026-04-07T12:00:00-03:00,1.47,1.3316015666312055
3,validation,2026-04-07T10:00:00-03:00,2026-04-07T13:00:00-03:00,1.45,1.3267945262002387
3,validation,2026-04-07T11:00:00-03:00,2026-04-07T14:00:00-03:00,1.43,1.3281616953181006
3,validation,2026-04-07T12:00:00-03:00,2026-04-07T15:00:00-03:00,1.39,1.3343889844550825
3,validation,2026-04-07T13:00:00-03:00,2026-04-07T16:00:00-03:00,1.34,1.3328553807567676
3,validation,2026-04-07T14:00:00-03:00,2026-04-07T17:00:00-03:00,1.29,1.343548701037633
3,validation,2026-04-07T15:00:00-03:00,2026-04-07T18:00:00-03:00,1.23,1.4656154006601756
3,validation,2026-04-07T16:00:00-03:00,2026-04-07T19:00:00-03:00,1.18,1.5801249520880802
3,validation,2026-04-07T17:00:00-03:00,2026-04-07T20:00:00-03:00,1.13,1.894838964841331
3,validation,2026-04-07T18:00:00-03:00,2026-04-07T21:00:00-03:00,1.09,2.144090486900681
3,validation,2026-04-07T19:00:00-03:00,2026-04-07T22:00:00-03:00,1.05,2.414795858951976
3,validation,2026-04-07T20:00:00-03:00,2026-04-07T23:00:00-03:00,1.02,2.4815843808079023
3,validation,2026-04-07T21:00:00-03:00,2026-04-08T00:00:00-03:00,0.99,2.6118314763332515
3,validation,2026-04-07T22:00:00-03:00,2026-04-08T01:00:00-03:00,0.97,2.6236787089619833
3,validation,2026-04-07T23:00:00-03:00,2026-04-08T02:00:00-03:00,0.95,2.6025624338984183
3,validation,2026-04-08T00:00:00-03:00,2026-04-08T03:00:00-03:00,0.94,2.5638795412922493
3,validation,2026-04-08T01:00:00-03:00,2026-04-08T04:00:00-03:00,0.94,2.2706086867511797
3,validation,2026-04-08T02:00:00-03:00,2026-04-08T05:00:00-03:00,0.97,2.148257761796371
3,validation,2026-04-08T03:00:00-03:00,2026-04-08T06:00:00-03:00,1.05,2.0120735883982093
3,validation,2026-04-08T04:00:00-03:00,2026-04-08T07:00:00-03:00,1.17,1.8656075710655096
3,validation,2026-04-08T05:00:00-03:00,2026-04-08T08:00:00-03:00,1.31,1.7298603478628811
3,validation,2026-04-08T06:00:00-03:00,2026-04-08T09:00:00-03:00,1.4,1.6154415233644266
3,validation,2026-04-08T07:00:00-03:00,2026-04-08T10:00:00-03:00,1.43,1.760089244400526
3,validation,2026-04-08T08:00:00-03:00,2026-04-08T11:00:00-03:00,1.42,1.7905713259701783
3,validation,2026-04-08T09:00:00-03:00,2026-04-08T12:00:00-03:00,1.39,1.7430363488955334
3,validation,2026-04-08T10:00:00-03:00,2026-04-08T13:00:00-03:00,1.33,1.604575651839254
3,validation,2026-04-08T11:00:00-03:00,2026-04-08T14:00:00-03:00,1.28,1.4787296857565904
3,validation,2026-04-08T12:00:00-03:00,2026-04-08T15:00:00-03:00,1.22,1.3516014781772214
3,validation,2026-04-08T13:00:00-03:00,2026-04-08T16:00:00-03:00,1.17,1.3993857425576757
3,validation,2026-04-08T14:00:00-03:00,2026-04-08T17:00:00-03:00,1.13,1.4050576797193068
3,validation,2026-04-08T15:00:00-03:00,2026-04-08T18:00:00-03:00,1.08,1.270142822155597
3,validation,2026-04-08T16:00:00-03:00,2026-04-08T19:00:00-03:00,1.05,1.309754385369197
3,validation,2026-04-08T17:00:00-03:00,2026-04-08T20:00:00-03:00,1.01,1.3787809584087853
3,validation,2026-04-08T18:00:00-03:00,2026-04-08T21:00:00-03:00,0.99,1.340210757713438
3,validation,2026-04-08T19:00:00-03:00,2026-04-08T22:00:00-03:00,0.97,1.5143931298255686
3,validation,2026-04-08T20:00:00-03:00,2026-04-08T23:00:00-03:00,0.95,1.4939154894397964
3,validation,2026-04-08T21:00:00-03:00,2026-04-09T00:00:00-03:00,0.94,1.5553793361476134
3,validation,2026-04-08T22:00:00-03:00,2026-04-09T01:00:00-03:00,0.93,1.6176923512257282
3,validation,2026-04-08T23:00:00-03:00,2026-04-09T02:00:00-03:00,0.92,1.6534240739407968
3,validation,2026-04-09T00:00:00-03:00,2026-04-09T03:00:00-03:00,0.91,1.580860919072704
3,validation,2026-04-09T01:00:00-03:00,2026-04-09T04:00:00-03:00,0.91,1.7234853326247186
3,validation,2026-04-09T02:00:00-03:00,2026-04-09T05:00:00-03:00,0.91,1.7553610143978622
3,validation,2026-04-09T03:00:00-03:00,2026-04-09T06:00:00-03:00,0.94,1.7844630956798326
3,validation,2026-04-09T04:00:00-03:00,2026-04-09T07:00:00-03:00,1.02,1.8338184739464762
3,validation,2026-04-09T05:00:00-03:00,2026-04-09T08:00:00-03:00,1.18,1.532411466025978
3,validation,2026-04-09T06:00:00-03:00,2026-04-09T09:00:00-03:00,1.44,1.4312425720527555
3,validation,2026-04-09T07:00:00-03:00,2026-04-09T10:00:00-03:00,1.75,1.4337712447685313
3,validation,2026-04-09T08:00:00-03:00,2026-04-09T11:00:00-03:00,1.95,1.4060453701577136
3,validation,2026-04-09T09:00:00-03:00,2026-04-09T12:00:00-03:00,1.99,1.4166629910395048
3,validation,2026-04-09T10:00:00-03:00,2026-04-09T13:00:00-03:00,1.94,1.5345710500775491
3,validation,2026-04-09T11:00:00-03:00,2026-04-09T14:00:00-03:00,1.84,1.586951107028922
3,validation,2026-04-09T12:00:00-03:00,2026-04-09T15:00:00-03:00,1.72,1.5700567573507178
3,validation,2026-04-09T13:00:00-03:00,2026-04-09T16:00:00-03:00,1.61,1.5094727986365928
3,validation,2026-04-09T14:00:00-03:00,2026-04-09T17:00:00-03:00,1.51,1.4251770235777887
3,validation,2026-04-09T15:00:00-03:00,2026-04-09T18:00:00-03:00,1.42,1.6757242077193748
3,validation,2026-04-09T16:00:00-03:00,2026-04-09T19:00:00-03:00,1.34,1.704921687754279
3,validation,2026-04-09T17:00:00-03:00,2026-04-09T20:00:00-03:00,1.28,1.7703204382459676
3,validation,2026-04-09T18:00:00-03:00,2026-04-09T21:00:00-03:00,1.23,1.7744958313026808
3,validation,2026-04-09T19:00:00-03:00,2026-04-09T22:00:00-03:00,1.18,1.8349226346784555
3,validation,2026-04-09T20:00:00-03:00,2026-04-09T23:00:00-03:00,1.15,1.842101781413638
3,validation,2026-04-09T21:00:00-03:00,2026-04-10T00:00:00-03:00,1.13,1.8101251836248993
3,validation,2026-04-09T22:00:00-03:00,2026-04-10T01:00:00-03:00,1.15,1.8106906179878695
3,validation,2026-04-09T23:00:00-03:00,2026-04-10T02:00:00-03:00,1.24,1.7982944795982363
3,validation,2026-04-10T00:00:00-03:00,2026-04-10T03:00:00-03:00,1.38,1.7059712482130809
3,validation,2026-04-10T01:00:00-03:00,2026-04-10T04:00:00-03:00,1.52,1.7060999734699211
3,validation,2026-04-10T02:00:00-03:00,2026-04-10T05:00:00-03:00,1.6,1.7070912737948611
3,validation,2026-04-10T03:00:00-03:00,2026-04-10T06:00:00-03:00,1.66,1.767102029918474
3,validation,2026-04-10T04:00:00-03:00,2026-04-10T07:00:00-03:00,1.68,1.7936679314659638
3,validation,2026-04-10T05:00:00-03:00,2026-04-10T08:00:00-03:00,1.7,1.8176724211806248
3,validation,2026-04-10T06:00:00-03:00,2026-04-10T09:00:00-03:00,1.71,1.5942786739550994
3,validation,2026-04-10T07:00:00-03:00,2026-04-10T10:00:00-03:00,1.73,1.5713750959877042
3,validation,2026-04-10T08:00:00-03:00,2026-04-10T11:00:00-03:00,1.75,1.5517700026110837
3,validation,2026-04-10T09:00:00-03:00,2026-04-10T12:00:00-03:00,1.77,1.5194312000438102
3,validation,2026-04-10T10:00:00-03:00,2026-04-10T13:00:00-03:00,1.76,1.4901941340948333
3,validation,2026-04-10T11:00:00-03:00,2026-04-10T14:00:00-03:00,1.72,1.4741746946659422
3,validation,2026-04-10T12:00:00-03:00,2026-04-10T15:00:00-03:00,1.65,1.4789052368021045
3,validation,2026-04-10T13:00:00-03:00,2026-04-10T16:00:00-03:00,1.57,1.466047200505698
3,validation,2026-04-10T14:00:00-03:00,2026-04-10T17:00:00-03:00,1.49,1.4392395044228672
3,validation,2026-04-10T15:00:00-03:00,2026-04-10T18:00:00-03:00,1.41,1.4097088102265904
3,validation,2026-04-10T16:00:00-03:00,2026-04-10T19:00:00-03:00,1.33,1.4586754026437871
3,validation,2026-04-10T17:00:00-03:00,2026-04-10T20:00:00-03:00,1.26,1.4394339965191554
3,validation,2026-04-10T18:00:00-03:00,2026-04-10T21:00:00-03:00,1.2,1.6506529022649692
3,validation,2026-04-10T19:00:00-03:00,2026-04-10T22:00:00-03:00,1.15,1.7350592522816
3,validation,2026-04-10T20:00:00-03:00,2026-04-10T23:00:00-03:00,1.11,1.7436883285063998
3,validation,2026-04-10T21:00:00-03:00,2026-04-11T00:00:00-03:00,1.07,1.7779476692177358
3,validation,2026-04-10T22:00:00-03:00,2026-04-11T01:00:00-03:00,1.04,1.7867885117727345
3,validation,2026-04-10T23:00:00-03:00,2026-04-11T02:00:00-03:00,1.01,1.6420162336709774
3,validation,2026-04-11T00:00:00-03:00,2026-04-11T03:00:00-03:00,0.99,1.3534576649718286
3,validation,2026-04-11T01:00:00-03:00,2026-04-11T04:00:00-03:00,0.99,1.3248506918059648
3,validation,2026-04-11T02:00:00-03:00,2026-04-11T05:00:00-03:00,1.09,1.3135278698108022
3,validation,2026-04-11T03:00:00-03:00,2026-04-11T06:00:00-03:00,1.3,1.318794438657828
3,validation,2026-04-11T04:00:00-03:00,2026-04-11T07:00:00-03:00,1.48,1.3245223120586058
3,validation,2026-04-11T05:00:00-03:00,2026-04-11T08:00:00-03:00,1.54,1.328063460117285
3,validation,2026-04-11T06:00:00-03:00,2026-04-11T09:00:00-03:00,1.52,1.3396916902757916
3,validation,2026-04-11T07:00:00-03:00,2026-04-11T10:00:00-03:00,1.46,1.3786579276061748
3,validation,2026-04-11T08:00:00-03:00,2026-04-11T11:00:00-03:00,1.39,1.3519084158670773
3,validation,2026-04-11T09:00:00-03:00,2026-04-11T12:00:00-03:00,1.32,1.3164603548469411
3,validation,2026-04-11T10:00:00-03:00,2026-04-11T13:00:00-03:00,1.26,1.309361895668149
3,validation,2026-04-11T11:00:00-03:00,2026-04-11T14:00:00-03:00,1.19,1.3340841078381647
3,validation,2026-04-11T12:00:00-03:00,2026-04-11T15:00:00-03:00,1.14,1.3048691021337686
3,validation,2026-04-11T13:00:00-03:00,2026-04-11T16:00:00-03:00,1.09,1.2945602753948895
3,validation,2026-04-11T14:00:00-03:00,2026-04-11T17:00:00-03:00,1.05,1.2739402954906636
3,validation,2026-04-11T15:00:00-03:00,2026-04-11T18:00:00-03:00,1.02,1.2823427854561789
3,validation,2026-04-11T16:00:00-03:00,2026-04-11T19:00:00-03:00,0.99,1.3082888088753337
3,validation,2026-04-11T17:00:00-03:00,2026-04-11T20:00:00-03:00,0.96,1.3996515491662804
3,validation,2026-04-11T18:00:00-03:00,2026-04-11T21:00:00-03:00,0.94,1.3931150019885004
3,validation,2026-04-11T19:00:00-03:00,2026-04-11T22:00:00-03:00,0.93,1.6348553563582289
3,validation,2026-04-11T20:00:00-03:00,2026-04-11T23:00:00-03:00,0.91,1.6226892952067786
3,validation,2026-04-11T21:00:00-03:00,2026-04-12T00:00:00-03:00,0.9,1.6830314745380746
3,validation,2026-04-11T22:00:00-03:00,2026-04-12T01:00:00-03:00,0.9,1.7569677663775982
3,validation,2026-04-11T23:00:00-03:00,2026-04-12T02:00:00-03:00,0.89,1.7966464445392223
3,validation,2026-04-12T00:00:00-03:00,2026-04-12T03:00:00-03:00,0.89,1.6146618787983087
3,validation,2026-04-12T01:00:00-03:00,2026-04-12T04:00:00-03:00,0.91,1.433321757990592
3,validation,2026-04-12T02:00:00-03:00,2026-04-12T05:00:00-03:00,1.0,1.56475156113566
3,validation,2026-04-12T03:00:00-03:00,2026-04-12T06:00:00-03:00,1.23,1.6247377781230465
3,validation,2026-04-12T04:00:00-03:00,2026-04-12T07:00:00-03:00,1.48,1.8126469475993225
3,validation,2026-04-12T05:00:00-03:00,2026-04-12T08:00:00-03:00,1.6,1.8822636441412917
3,validation,2026-04-12T06:00:00-03:00,2026-04-12T09:00:00-03:00,1.61,1.9108757888464911
3,validation,2026-04-12T07:00:00-03:00,2026-04-12T10:00:00-03:00,1.56,2.004361722811764
3,validation,2026-04-12T08:00:00-03:00,2026-04-12T11:00:00-03:00,1.49,2.0961059716721846
3,validation,2026-04-12T09:00:00-03:00,2026-04-12T12:00:00-03:00,1.42,2.105210145503242
3,validation,2026-04-12T10:00:00-03:00,2026-04-12T13:00:00-03:00,1.35,2.0436327099200158
3,validation,2026-04-12T11:00:00-03:00,2026-04-12T14:00:00-03:00,1.29,2.1594616190861418
3,validation,2026-04-12T12:00:00-03:00,2026-04-12T15:00:00-03:00,1.24,2.166326363281574
3,validation,2026-04-12T13:00:00-03:00,2026-04-12T16:00:00-03:00,1.2,2.227092221633867
3,validation,2026-04-12T14:00:00-03:00,2026-04-12T17:00:00-03:00,1.17,2.248109846185838
3,validation,2026-04-12T15:00:00-03:00,2026-04-12T18:00:00-03:00,1.14,2.122656995067984
3,validation,2026-04-12T16:00:00-03:00,2026-04-12T19:00:00-03:00,1.11,1.9988572308004509
3,validation,2026-04-12T17:00:00-03:00,2026-04-12T20:00:00-03:00,1.09,1.906761160044711
3,validation,2026-04-12T18:00:00-03:00,2026-04-12T21:00:00-03:00,1.07,1.8908183133152416
3,validation,2026-04-12T19:00:00-03:00,2026-04-12T22:00:00-03:00,1.05,2.073484496241851
3,validation,2026-04-12T20:00:00-03:00,2026-04-12T23:00:00-03:00,1.03,2.1249461426730543
3,validation,2026-04-12T21:00:00-03:00,2026-04-13T00:00:00-03:00,1.01,2.150732483416639
3,validation,2026-04-12T22:00:00-03:00,2026-04-13T01:00:00-03:00,0.99,2.1926915974252355
3,validation,2026-04-12T23:00:00-03:00,2026-04-13T02:00:00-03:00,0.98,2.1989635728327936
3,validation,2026-04-13T00:00:00-03:00,2026-04-13T03:00:00-03:00,0.97,2.1928247123133247
3,validation,2026-04-13T01:00:00-03:00,2026-04-13T04:00:00-03:00,0.99,2.1558080094167718
3,validation,2026-04-13T02:00:00-03:00,2026-04-13T05:00:00-03:00,1.21,2.1031623539622775
3,validation,2026-04-13T03:00:00-03:00,2026-04-13T06:00:00-03:00,1.63,2.115007572365328
3,validation,2026-04-13T04:00:00-03:00,2026-04-13T07:00:00-03:00,1.91,2.097243776373946
3,validation,2026-04-13T05:00:00-03:00,2026-04-13T08:00:00-03:00,2.03,2.028710568478972
3,validation,2026-04-13T06:00:00-03:00,2026-04-13T09:00:00-03:00,2.09,2.0662803014604787
3,validation,2026-04-13T07:00:00-03:00,2026-04-13T10:00:00-03:00,2.13,2.122280473229044
3,validation,2026-04-13T08:00:00-03:00,2026-04-13T11:00:00-03:00,2.17,2.100925100748027
3,validation,2026-04-13T09:00:00-03:00,2026-04-13T12:00:00-03:00,2.2,1.850158579665765
3,validation,2026-04-13T10:00:00-03:00,2026-04-13T13:00:00-03:00,2.22,1.8219078783420415
3,validation,2026-04-13T11:00:00-03:00,2026-04-13T14:00:00-03:00,2.2,1.8082606341382021
3,validation,2026-04-13T12:00:00-03:00,2026-04-13T15:00:00-03:00,2.15,1.8558318067425759
3,validation,2026-04-13T13:00:00-03:00,2026-04-13T16:00:00-03:00,2.05,1.792658195255741
3,validation,2026-04-13T14:00:00-03:00,2026-04-13T17:00:00-03:00,1.93,1.802863729750511
3,validation,2026-04-13T15:00:00-03:00,2026-04-13T18:00:00-03:00,1.81,1.7746656860112113
3,validation,2026-04-13T16:00:00-03:00,2026-04-13T19:00:00-03:00,1.69,1.7052285444774984
3,validation,2026-04-13T17:00:00-03:00,2026-04-13T20:00:00-03:00,1.58,1.6046539209081025
3,validation,2026-04-13T18:00:00-03:00,2026-04-13T21:00:00-03:00,1.49,1.4892339649377364
3,validation,2026-04-13T19:00:00-03:00,2026-04-13T22:00:00-03:00,1.41,1.7501200734021285
3,validation,2026-04-13T20:00:00-03:00,2026-04-13T23:00:00-03:00,1.34,1.8173873489306054
3,validation,2026-04-13T21:00:00-03:00,2026-04-14T00:00:00-03:00,1.28,1.839705154496689
3,validation,2026-04-13T22:00:00-03:00,2026-04-14T01:00:00-03:00,1.23,1.8730294700985417
3,validation,2026-04-13T23:00:00-03:00,2026-04-14T02:00:00-03:00,1.19,1.8779367451187319
3,validation,2026-04-14T00:00:00-03:00,2026-04-14T03:00:00-03:00,1.16,1.8605679975258769
3,validation,2026-04-14T01:00:00-03:00,2026-04-14T04:00:00-03:00,1.14,1.4815653766257404
3,validation,2026-04-14T02:00:00-03:00,2026-04-14T05:00:00-03:00,1.21,1.4490160221784465
3,validation,2026-04-14T03:00:00-03:00,2026-04-14T06:00:00-03:00,1.41,1.451723595413081
3,validation,2026-04-14T04:00:00-03:00,2026-04-14T07:00:00-03:00,1.63,1.4776449413584762
3,validation,2026-04-14T05:00:00-03:00,2026-04-14T08:00:00-03:00,1.73,1.4603059213662457
3,validation,2026-04-14T06:00:00-03:00,2026-04-14T09:00:00-03:00,1.73,1.4640102260211139
3,validation,2026-04-14T07:00:00-03:00,2026-04-14T10:00:00-03:00,1.69,1.4870099988566416
3,validation,2026-04-14T08:00:00-03:00,2026-04-14T11:00:00-03:00,1.62,1.5226980962869687
3,validation,2026-04-14T09:00:00-03:00,2026-04-14T12:00:00-03:00,1.54,1.475423747178851
3,validation,2026-04-14T10:00:00-03:00,2026-04-14T13:00:00-03:00,1.46,1.4096539665350452
