model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores,4.0,2026-08-25T03:00:00-03:00,2026-08-25T07:00:00-03:00,3.7,3.45,3.4148940201499562,test
arvores,4.0,2026-08-25T04:00:00-03:00,2026-08-25T08:00:00-03:00,3.66,3.4,3.4078650601088176,test
arvores,4.0,2026-08-25T05:00:00-03:00,2026-08-25T09:00:00-03:00,3.6,3.35,3.3742152822141733,test
arvores,4.0,2026-08-25T06:00:00-03:00,2026-08-25T10:00:00-03:00,3.53,3.33,3.310146425648642,test
arvores,4.0,2026-08-25T07:00:00-03:00,2026-08-25T11:00:00-03:00,3.46,3.32,3.3088668797432335,test
arvores,4.0,2026-08-25T08:00:00-03:00,2026-08-25T12:00:00-03:00,3.41,3.3,3.3256812294047786,test
arvores,4.0,2026-08-25T09:00:00-03:00,2026-08-25T13:00:00-03:00,3.36,3.24,3.2282482654444435,test
arvores,4.0,2026-08-25T10:00:00-03:00,2026-08-25T14:00:00-03:00,3.34,3.1,3.1306869647962547,test
arvores,4.0,2026-08-25T11:00:00-03:00,2026-08-25T15:00:00-03:00,3.32,2.9,2.8360394494052383,test
arvores,4.0,2026-08-25T12:00:00-03:00,2026-08-25T16:00:00-03:00,3.31,2.67,2.5138214907799012,test
arvores,4.0,2026-08-25T13:00:00-03:00,2026-08-25T17:00:00-03:00,3.26,2.44,2.4124991809626053,test
arvores,4.0,2026-08-25T14:00:00-03:00,2026-08-25T18:00:00-03:00,3.14,2.25,2.248669221931044,test
arvores,4.0,2026-08-25T15:00:00-03:00,2026-08-25T19:00:00-03:00,2.95,2.1,2.1740020335679775,test
arvores,4.0,2026-08-25T16:00:00-03:00,2026-08-25T20:00:00-03:00,2.73,1.98,2.0726512130597627,test
arvores,4.0,2026-08-25T17:00:00-03:00,2026-08-25T21:00:00-03:00,2.5,1.91,1.9735889309893269,test
arvores,4.0,2026-08-25T18:00:00-03:00,2026-08-25T22:00:00-03:00,2.29,1.99,2.092507179243484,test
arvores,4.0,2026-08-25T19:00:00-03:00,2026-08-25T23:00:00-03:00,2.14,2.55,2.7801638631992036,test
arvores,4.0,2026-08-25T20:00:00-03:00,2026-08-26T00:00:00-03:00,2.01,3.12,3.4658283022724197,test
arvores,4.0,2026-08-25T21:00:00-03:00,2026-08-26T01:00:00-03:00,1.92,3.38,3.482516863875717,test
arvores,4.0,2026-08-25T22:00:00-03:00,2026-08-26T02:00:00-03:00,1.93,3.48,3.3634433239621266,test
arvores,4.0,2026-08-25T23:00:00-03:00,2026-08-26T03:00:00-03:00,2.38,3.49,3.4648513813359108,test
arvores,4.0,2026-08-26T00:00:00-03:00,2026-08-26T04:00:00-03:00,3.01,3.46,3.451781364796327,test
arvores,4.0,2026-08-26T01:00:00-03:00,2026-08-26T05:00:00-03:00,3.33,3.41,3.3635728569546117,test
arvores,4.0,2026-08-26T02:00:00-03:00,2026-08-26T06:00:00-03:00,3.47,3.36,3.32097996475225,test
arvores,4.0,2026-08-26T03:00:00-03:00,2026-08-26T07:00:00-03:00,3.5,3.31,3.289230602864428,test
arvores,4.0,2026-08-26T04:00:00-03:00,2026-08-26T08:00:00-03:00,3.47,3.26,3.2793187774109014,test
arvores,4.0,2026-08-26T05:00:00-03:00,2026-08-26T09:00:00-03:00,3.42,3.23,3.239940601002133,test
arvores,4.0,2026-08-26T06:00:00-03:00,2026-08-26T10:00:00-03:00,3.37,3.19,3.193172335758624,test
arvores,4.0,2026-08-26T07:00:00-03:00,2026-08-26T11:00:00-03:00,3.32,3.16,3.1588019131083467,test
arvores,4.0,2026-08-26T08:00:00-03:00,2026-08-26T12:00:00-03:00,3.28,3.1,3.077351420824268,test
arvores,4.0,2026-08-26T09:00:00-03:00,2026-08-26T13:00:00-03:00,3.24,2.97,2.9844747389917794,test
arvores,4.0,2026-08-26T10:00:00-03:00,2026-08-26T14:00:00-03:00,3.2,2.78,2.6902330890670942,test
arvores,4.0,2026-08-26T11:00:00-03:00,2026-08-26T15:00:00-03:00,3.17,2.54,2.3753914804879366,test
arvores,4.0,2026-08-26T12:00:00-03:00,2026-08-26T16:00:00-03:00,3.13,2.32,2.2664174150342298,test
arvores,4.0,2026-08-26T13:00:00-03:00,2026-08-26T17:00:00-03:00,3.01,2.14,2.13655166577417,test
arvores,4.0,2026-08-26T14:00:00-03:00,2026-08-26T18:00:00-03:00,2.83,1.98,2.066423364050177,test
arvores,4.0,2026-08-26T15:00:00-03:00,2026-08-26T19:00:00-03:00,2.6,1.85,1.886094283142794,test
arvores,4.0,2026-08-26T16:00:00-03:00,2026-08-26T20:00:00-03:00,2.37,1.74,1.7776873262021866,test
arvores,4.0,2026-08-26T17:00:00-03:00,2026-08-26T21:00:00-03:00,2.18,1.7,1.873263832026741,test
arvores,4.0,2026-08-26T18:00:00-03:00,2026-08-26T22:00:00-03:00,2.02,1.96,2.3859801355610526,test
arvores,4.0,2026-08-26T19:00:00-03:00,2026-08-26T23:00:00-03:00,1.88,2.57,2.9657957770778642,test
arvores,4.0,2026-08-26T20:00:00-03:00,2026-08-27T00:00:00-03:00,1.77,2.94,3.188473782243075,test
arvores,4.0,2026-08-26T21:00:00-03:00,2026-08-27T01:00:00-03:00,1.7,3.1,3.152632980861231,test
arvores,4.0,2026-08-26T22:00:00-03:00,2026-08-27T02:00:00-03:00,1.84,3.17,3.0426653782599242,test
arvores,4.0,2026-08-26T23:00:00-03:00,2026-08-27T03:00:00-03:00,2.43,3.2,3.098278590625845,test
arvores,4.0,2026-08-27T00:00:00-03:00,2026-08-27T04:00:00-03:00,2.88,3.22,3.106575185464456,test
arvores,4.0,2026-08-27T01:00:00-03:00,2026-08-27T05:00:00-03:00,3.07,3.21,3.076016200430981,test
arvores,4.0,2026-08-27T02:00:00-03:00,2026-08-27T06:00:00-03:00,3.16,3.21,3.1571229589748455,test
arvores,4.0,2026-08-27T03:00:00-03:00,2026-08-27T07:00:00-03:00,3.2,3.21,3.165651493446806,test
arvores,4.0,2026-08-27T04:00:00-03:00,2026-08-27T08:00:00-03:00,3.22,3.21,3.179243518925944,test
arvores,4.0,2026-08-27T05:00:00-03:00,2026-08-27T09:00:00-03:00,3.22,3.21,3.205671265732979,test
arvores,4.0,2026-08-27T06:00:00-03:00,2026-08-27T10:00:00-03:00,3.21,3.2,3.204808309998465,test
arvores,4.0,2026-08-27T07:00:00-03:00,2026-08-27T11:00:00-03:00,3.21,3.2,3.1879811642410445,test
arvores,4.0,2026-08-27T08:00:00-03:00,2026-08-27T12:00:00-03:00,3.21,3.19,3.2045186626817013,test
arvores,4.0,2026-08-27T09:00:00-03:00,2026-08-27T13:00:00-03:00,3.21,3.18,3.1898277811409086,test
arvores,4.0,2026-08-27T10:00:00-03:00,2026-08-27T14:00:00-03:00,3.2,3.16,3.1460800570150393,test
arvores,4.0,2026-08-27T11:00:00-03:00,2026-08-27T15:00:00-03:00,3.2,3.06,3.081564300573533,test
arvores,4.0,2026-08-27T12:00:00-03:00,2026-08-27T16:00:00-03:00,3.19,2.88,2.8608658040574233,test
arvores,4.0,2026-08-27T13:00:00-03:00,2026-08-27T17:00:00-03:00,3.18,2.66,2.5581569969962974,test
arvores,4.0,2026-08-27T14:00:00-03:00,2026-08-27T18:00:00-03:00,3.17,2.43,2.381689869852677,test
arvores,4.0,2026-08-27T15:00:00-03:00,2026-08-27T19:00:00-03:00,3.09,2.23,2.2089574067808915,test
arvores,4.0,2026-08-27T16:00:00-03:00,2026-08-27T20:00:00-03:00,2.93,2.05,2.129053742571885,test
arvores,4.0,2026-08-27T17:00:00-03:00,2026-08-27T21:00:00-03:00,2.72,1.91,2.09582647687137,test
arvores,4.0,2026-08-27T18:00:00-03:00,2026-08-27T22:00:00-03:00,2.48,1.87,2.049016829056352,test
arvores,4.0,2026-08-27T19:00:00-03:00,2026-08-27T23:00:00-03:00,2.27,2.14,2.389669747467207,test
arvores,4.0,2026-08-27T20:00:00-03:00,2026-08-28T00:00:00-03:00,2.09,2.53,3.038212542304436,test
arvores,4.0,2026-08-27T21:00:00-03:00,2026-08-28T01:00:00-03:00,1.94,2.76,2.9202709721477107,test
arvores,4.0,2026-08-28T01:00:00-03:00,2026-08-28T05:00:00-03:00,2.72,2.94,2.7611451970320195,test
arvores,4.0,2026-08-28T03:00:00-03:00,2026-08-28T07:00:00-03:00,2.91,3.0,2.9890186611442795,test
arvores,4.0,2026-08-28T04:00:00-03:00,2026-08-28T08:00:00-03:00,2.92,3.05,3.0718096593966515,test
arvores,4.0,2026-08-28T05:00:00-03:00,2026-08-28T09:00:00-03:00,2.93,3.08,3.085656755727218,test
arvores,4.0,2026-08-28T07:00:00-03:00,2026-08-28T11:00:00-03:00,2.99,3.13,3.11417066444761,test
arvores,4.0,2026-08-28T08:00:00-03:00,2026-08-28T12:00:00-03:00,3.04,3.14,3.0684072631122175,test
arvores,4.0,2026-08-28T09:00:00-03:00,2026-08-28T13:00:00-03:00,3.08,3.08,3.0972011923914216,test
arvores,4.0,2026-08-28T10:00:00-03:00,2026-08-28T14:00:00-03:00,3.1,2.94,2.8698678755772233,test
arvores,4.0,2026-08-28T11:00:00-03:00,2026-08-28T15:00:00-03:00,3.12,2.74,2.730719205313505,test
arvores,4.0,2026-08-28T12:00:00-03:00,2026-08-28T16:00:00-03:00,3.14,2.51,2.429508018424333,test
arvores,4.0,2026-08-28T13:00:00-03:00,2026-08-28T17:00:00-03:00,3.1,2.29,2.248248805848029,test
arvores,4.0,2026-08-28T14:00:00-03:00,2026-08-28T18:00:00-03:00,2.98,2.12,2.096241960145872,test
arvores,4.0,2026-08-28T15:00:00-03:00,2026-08-28T19:00:00-03:00,2.79,1.96,1.9986197587022208,test
arvores,4.0,2026-08-28T16:00:00-03:00,2026-08-28T20:00:00-03:00,2.56,1.83,1.902837972169182,test
arvores,4.0,2026-08-28T17:00:00-03:00,2026-08-28T21:00:00-03:00,2.34,1.73,1.7678607764841554,test
arvores,4.0,2026-08-28T18:00:00-03:00,2026-08-28T22:00:00-03:00,2.16,1.66,1.8278555267656338,test
arvores,4.0,2026-08-28T19:00:00-03:00,2026-08-28T23:00:00-03:00,2.0,1.7,2.13519548960351,test
arvores,4.0,2026-08-28T20:00:00-03:00,2026-08-29T00:00:00-03:00,1.86,2.23,2.6294917135273153,test
arvores,4.0,2026-08-28T21:00:00-03:00,2026-08-29T01:00:00-03:00,1.76,2.79,3.265413493067067,test
arvores,4.0,2026-08-28T22:00:00-03:00,2026-08-29T02:00:00-03:00,1.68,3.04,3.197326801992448,test
arvores,4.0,2026-08-28T23:00:00-03:00,2026-08-29T03:00:00-03:00,1.66,3.13,2.9976350032953425,test
arvores,4.0,2026-08-29T00:00:00-03:00,2026-08-29T04:00:00-03:00,2.06,3.17,3.0050884820933494,test
arvores,4.0,2026-08-29T01:00:00-03:00,2026-08-29T05:00:00-03:00,2.69,3.18,3.082910476202103,test
arvores,4.0,2026-08-29T02:00:00-03:00,2026-08-29T06:00:00-03:00,3.0,3.18,3.0395701700298363,test
arvores,4.0,2026-08-29T03:00:00-03:00,2026-08-29T07:00:00-03:00,3.11,3.18,3.111849104192868,test
arvores,4.0,2026-08-29T04:00:00-03:00,2026-08-29T08:00:00-03:00,3.15,3.18,3.1488137821110214,test
arvores,4.0,2026-08-29T05:00:00-03:00,2026-08-29T09:00:00-03:00,3.18,3.18,3.2105240463704545,test
arvores,4.0,2026-08-29T06:00:00-03:00,2026-08-29T10:00:00-03:00,3.18,3.19,3.1789050643856203,test
arvores,4.0,2026-08-29T07:00:00-03:00,2026-08-29T11:00:00-03:00,3.18,3.2,3.1784869892821397,test
arvores,4.0,2026-08-29T08:00:00-03:00,2026-08-29T12:00:00-03:00,3.18,3.22,3.2398966548006243,test
arvores,4.0,2026-08-29T09:00:00-03:00,2026-08-29T13:00:00-03:00,3.18,3.24,3.233711726043574,test
arvores,4.0,2026-08-29T10:00:00-03:00,2026-08-29T14:00:00-03:00,3.19,3.22,3.1906269678717427,test
arvores,4.0,2026-08-29T11:00:00-03:00,2026-08-29T15:00:00-03:00,3.19,3.11,3.135896769093905,test
arvores,4.0,2026-08-29T12:00:00-03:00,2026-08-29T16:00:00-03:00,3.22,2.93,2.8921986756687557,test
arvores,4.0,2026-08-29T13:00:00-03:00,2026-08-29T17:00:00-03:00,3.24,2.72,2.5381026262136968,test
arvores,4.0,2026-08-29T14:00:00-03:00,2026-08-29T18:00:00-03:00,3.23,2.51,2.448347661180507,test
arvores,4.0,2026-08-29T15:00:00-03:00,2026-08-29T19:00:00-03:00,3.14,2.34,2.305092948524755,test
arvores,4.0,2026-08-29T16:00:00-03:00,2026-08-29T20:00:00-03:00,2.98,2.24,2.352906773250647,test
arvores,4.0,2026-08-29T17:00:00-03:00,2026-08-29T21:00:00-03:00,2.77,2.16,2.251987623954581,test
arvores,4.0,2026-08-29T18:00:00-03:00,2026-08-29T22:00:00-03:00,2.56,2.12,2.1408578288899505,test
arvores,4.0,2026-08-29T19:00:00-03:00,2026-08-29T23:00:00-03:00,2.37,2.17,2.2438070763102163,test
arvores,4.0,2026-08-29T20:00:00-03:00,2026-08-30T00:00:00-03:00,2.26,2.56,2.8766822936093197,test
arvores,4.0,2026-08-29T21:00:00-03:00,2026-08-30T01:00:00-03:00,2.17,3.17,3.4802006248830457,test
arvores,4.0,2026-08-29T22:00:00-03:00,2026-08-30T02:00:00-03:00,2.12,3.63,3.7150748319976055,test
arvores,4.0,2026-08-29T23:00:00-03:00,2026-08-30T03:00:00-03:00,2.14,4.03,3.6986181267369695,test
arvores,4.0,2026-08-30T00:00:00-03:00,2026-08-30T04:00:00-03:00,2.42,4.31,3.8313977886717687,test
arvores,4.0,2026-08-30T01:00:00-03:00,2026-08-30T05:00:00-03:00,3.02,4.47,4.111218883348195,test
arvores,4.0,2026-08-30T02:00:00-03:00,2026-08-30T06:00:00-03:00,3.53,4.57,4.323002837289909,test
arvores,4.0,2026-08-30T03:00:00-03:00,2026-08-30T07:00:00-03:00,3.93,4.6,4.59144228072107,test
arvores,4.0,2026-08-30T04:00:00-03:00,2026-08-30T08:00:00-03:00,4.25,4.59,4.62799208213663,test
arvores,4.0,2026-08-30T05:00:00-03:00,2026-08-30T09:00:00-03:00,4.44,4.57,4.684368631197688,test
arvores,4.0,2026-08-30T06:00:00-03:00,2026-08-30T10:00:00-03:00,4.55,4.55,4.597311712270224,test
arvores,4.0,2026-08-30T07:00:00-03:00,2026-08-30T11:00:00-03:00,4.59,4.51,4.572290437573796,test
arvores,4.0,2026-08-30T08:00:00-03:00,2026-08-30T12:00:00-03:00,4.6,4.38,4.469540857179363,test
arvores,4.0,2026-08-30T09:00:00-03:00,2026-08-30T13:00:00-03:00,4.58,4.19,4.382962470131826,test
arvores,4.0,2026-08-30T10:00:00-03:00,2026-08-30T14:00:00-03:00,4.55,4.01,4.046586688696357,test
arvores,4.0,2026-08-30T11:00:00-03:00,2026-08-30T15:00:00-03:00,4.52,3.9,3.8107793650768187,test
arvores,4.0,2026-08-30T12:00:00-03:00,2026-08-30T16:00:00-03:00,4.42,3.92,3.9342197623927007,test
arvores,4.0,2026-08-30T13:00:00-03:00,2026-08-30T17:00:00-03:00,4.24,4.07,4.25357236952941,test
arvores,4.0,2026-08-30T14:00:00-03:00,2026-08-30T18:00:00-03:00,4.05,4.3,4.23516635801348,test
arvores,4.0,2026-08-30T15:00:00-03:00,2026-08-30T19:00:00-03:00,3.92,4.53,4.285803312256808,test
arvores,4.0,2026-08-30T16:00:00-03:00,2026-08-30T20:00:00-03:00,3.91,4.75,4.6769770295525985,test
arvores,4.0,2026-08-30T17:00:00-03:00,2026-08-30T21:00:00-03:00,4.03,5.09,4.884850987258474,test
arvores,4.0,2026-08-30T18:00:00-03:00,2026-08-30T22:00:00-03:00,4.24,5.55,5.23380071219675,test
arvores,4.0,2026-08-30T19:00:00-03:00,2026-08-30T23:00:00-03:00,4.47,5.88,5.728051866748013,test
arvores,4.0,2026-08-30T20:00:00-03:00,2026-08-31T00:00:00-03:00,4.69,6.05,6.327061839976388,test
arvores,4.0,2026-08-30T21:00:00-03:00,2026-08-31T01:00:00-03:00,4.98,6.19,6.432194531849365,test
arvores,4.0,2026-08-30T22:00:00-03:00,2026-08-31T02:00:00-03:00,5.44,6.27,6.638257859609148,test
arvores,4.0,2026-08-30T23:00:00-03:00,2026-08-31T03:00:00-03:00,5.81,6.39,6.640163147919178,test
arvores,4.0,2026-08-31T00:00:00-03:00,2026-08-31T04:00:00-03:00,6.02,6.57,6.768238318403144,test
arvores,4.0,2026-08-31T01:00:00-03:00,2026-08-31T05:00:00-03:00,6.16,6.94,6.7959220111765575,test
arvores,4.0,2026-08-31T02:00:00-03:00,2026-08-31T06:00:00-03:00,6.26,7.29,6.850069718289851,test
arvores,4.0,2026-08-31T03:00:00-03:00,2026-08-31T07:00:00-03:00,6.35,7.49,7.3233220287236644,test
arvores,4.0,2026-08-31T04:00:00-03:00,2026-08-31T08:00:00-03:00,6.51,7.54,8.021853780879148,test
arvores,4.0,2026-08-31T05:00:00-03:00,2026-08-31T09:00:00-03:00,6.84,7.53,8.034175916076522,test
arvores,4.0,2026-08-31T06:00:00-03:00,2026-08-31T10:00:00-03:00,7.24,7.5,7.70471676985507,test
arvores,4.0,2026-08-31T07:00:00-03:00,2026-08-31T11:00:00-03:00,7.45,7.49,7.715413263802636,test
arvores,4.0,2026-08-31T08:00:00-03:00,2026-08-31T12:00:00-03:00,7.54,7.42,7.380359651995052,test
arvores,4.0,2026-08-31T09:00:00-03:00,2026-08-31T13:00:00-03:00,7.53,7.26,7.259426810762716,test
arvores,4.0,2026-08-31T10:00:00-03:00,2026-08-31T14:00:00-03:00,7.52,7.12,7.163773654312246,test
arvores,4.0,2026-08-31T11:00:00-03:00,2026-08-31T15:00:00-03:00,7.49,7.02,6.938800757972795,test
arvores,4.0,2026-08-31T12:00:00-03:00,2026-08-31T16:00:00-03:00,7.45,7.01,6.717810291738772,test
arvores,4.0,2026-08-31T13:00:00-03:00,2026-08-31T17:00:00-03:00,7.3,7.13,6.738169328691917,test
arvores,4.0,2026-08-31T14:00:00-03:00,2026-08-31T18:00:00-03:00,7.16,7.27,7.017612605912241,test
arvores,4.0,2026-08-31T15:00:00-03:00,2026-08-31T19:00:00-03:00,7.03,7.38,7.0204486083594295,test
arvores,4.0,2026-08-31T16:00:00-03:00,2026-08-31T20:00:00-03:00,7.0,7.39,7.324959738372312,test
arvores,4.0,2026-08-31T17:00:00-03:00,2026-08-31T21:00:00-03:00,7.07,7.33,7.625345698707963,test
arvores,4.0,2026-08-31T18:00:00-03:00,2026-08-31T22:00:00-03:00,7.23,7.25,7.444065001074439,test
arvores,4.0,2026-08-31T19:00:00-03:00,2026-08-31T23:00:00-03:00,7.35,7.1,7.2978437924748265,test
arvores,4.0,2026-08-31T20:00:00-03:00,2026-09-01T00:00:00-03:00,7.39,6.95,7.098936337790147,test
arvores,4.0,2026-08-31T21:00:00-03:00,2026-09-01T01:00:00-03:00,7.35,6.86,6.881284738937461,test
arvores,4.0,2026-08-31T22:00:00-03:00,2026-09-01T02:00:00-03:00,7.27,6.83,6.656120712720135,test
arvores,4.0,2026-08-31T23:00:00-03:00,2026-09-01T03:00:00-03:00,7.14,6.84,6.687567802431585,test
arvores,4.0,2026-09-01T00:00:00-03:00,2026-09-01T04:00:00-03:00,6.98,6.88,6.727427736033347,test
arvores,4.0,2026-09-01T01:00:00-03:00,2026-09-01T05:00:00-03:00,6.87,6.92,6.879339290461623,test
arvores,4.0,2026-09-01T02:00:00-03:00,2026-09-01T06:00:00-03:00,6.83,6.93,6.887490976960125,test
arvores,4.0,2026-09-01T03:00:00-03:00,2026-09-01T07:00:00-03:00,6.84,6.92,6.903532738447845,test
arvores,4.0,2026-09-01T04:00:00-03:00,2026-09-01T08:00:00-03:00,6.88,6.9,6.9203139510331395,test
arvores,4.0,2026-09-01T05:00:00-03:00,2026-09-01T09:00:00-03:00,6.91,6.87,6.796107434933001,test
arvores,4.0,2026-09-01T06:00:00-03:00,2026-09-01T10:00:00-03:00,6.92,6.84,6.760273726085652,test
arvores,4.0,2026-09-01T07:00:00-03:00,2026-09-01T11:00:00-03:00,6.92,6.8,6.705896220683463,test
arvores,4.0,2026-09-01T08:00:00-03:00,2026-09-01T12:00:00-03:00,6.91,6.74,6.691504922174215,test
arvores,4.0,2026-09-01T09:00:00-03:00,2026-09-01T13:00:00-03:00,6.88,6.62,6.68855645299335,test
arvores,4.0,2026-09-01T10:00:00-03:00,2026-09-01T14:00:00-03:00,6.84,6.47,6.625013496940943,test
arvores,4.0,2026-09-01T11:00:00-03:00,2026-09-01T15:00:00-03:00,6.8,6.36,6.458095368071124,test
arvores,4.0,2026-09-01T12:00:00-03:00,2026-09-01T16:00:00-03:00,6.76,6.3,6.079526542790584,test
arvores,4.0,2026-09-01T13:00:00-03:00,2026-09-01T17:00:00-03:00,6.66,6.26,6.070082714372054,test
arvores,4.0,2026-09-01T14:00:00-03:00,2026-09-01T18:00:00-03:00,6.51,6.24,6.223211178372834,test
arvores,4.0,2026-09-01T15:00:00-03:00,2026-09-01T19:00:00-03:00,6.38,6.26,6.24227275471197,test
arvores,4.0,2026-09-01T16:00:00-03:00,2026-09-01T20:00:00-03:00,6.3,6.38,6.155179293235135,test
arvores,4.0,2026-09-01T17:00:00-03:00,2026-09-01T21:00:00-03:00,6.27,6.52,6.257827695945778,test
arvores,4.0,2026-09-01T18:00:00-03:00,2026-09-01T22:00:00-03:00,6.24,6.58,6.546013063878768,test
arvores,4.0,2026-09-01T19:00:00-03:00,2026-09-01T23:00:00-03:00,6.24,6.56,6.815234167606821,test
arvores,4.0,2026-09-01T20:00:00-03:00,2026-09-02T00:00:00-03:00,6.34,6.49,6.712595882039087,test
arvores,4.0,2026-09-01T21:00:00-03:00,2026-09-02T01:00:00-03:00,6.5,6.41,6.601796048020178,test
arvores,4.0,2026-09-01T22:00:00-03:00,2026-09-02T02:00:00-03:00,6.58,6.28,6.489771925433912,test
arvores,4.0,2026-09-01T23:00:00-03:00,2026-09-02T03:00:00-03:00,6.57,6.05,6.249489961357728,test
arvores,4.0,2026-09-02T00:00:00-03:00,2026-09-02T04:00:00-03:00,6.51,5.81,6.128857260110551,test
arvores,4.0,2026-09-02T01:00:00-03:00,2026-09-02T05:00:00-03:00,6.43,5.7,5.785635645771416,test
arvores,4.0,2026-09-02T02:00:00-03:00,2026-09-02T06:00:00-03:00,6.32,5.68,5.540672755095313,test
arvores,4.0,2026-09-02T03:00:00-03:00,2026-09-02T07:00:00-03:00,6.15,5.7,5.557098832648215,test
arvores,4.0,2026-09-02T04:00:00-03:00,2026-09-02T08:00:00-03:00,5.86,5.72,5.704473560413551,test
arvores,4.0,2026-09-02T05:00:00-03:00,2026-09-02T09:00:00-03:00,5.71,5.73,5.648484896096133,test
arvores,4.0,2026-09-02T06:00:00-03:00,2026-09-02T10:00:00-03:00,5.68,5.72,5.61228794063754,test
arvores,4.0,2026-09-02T07:00:00-03:00,2026-09-02T11:00:00-03:00,5.7,5.68,5.770299414958608,test
arvores,4.0,2026-09-02T08:00:00-03:00,2026-09-02T12:00:00-03:00,5.72,5.55,5.727766847914207,test
arvores,4.0,2026-09-02T09:00:00-03:00,2026-09-02T13:00:00-03:00,5.73,5.35,5.587154433213777,test
arvores,4.0,2026-09-02T10:00:00-03:00,2026-09-02T14:00:00-03:00,5.73,5.21,5.344938567817749,test
arvores,4.0,2026-09-02T14:00:00-03:00,2026-09-02T18:00:00-03:00,5.23,5.32,5.273989489613452,test
arvores,4.0,2026-09-02T16:00:00-03:00,2026-09-02T20:00:00-03:00,5.2,5.47,5.397441911298067,test
arvores,4.0,2026-09-02T17:00:00-03:00,2026-09-02T21:00:00-03:00,5.25,5.5,5.649265567180658,test
arvores,4.0,2026-09-02T18:00:00-03:00,2026-09-02T22:00:00-03:00,5.31,5.45,5.651380517884333,test
arvores,4.0,2026-09-02T20:00:00-03:00,2026-09-03T00:00:00-03:00,5.46,5.3,5.399783466699457,test
arvores,4.0,2026-09-02T21:00:00-03:00,2026-09-03T01:00:00-03:00,5.5,5.23,5.275094550311345,test
arvores,4.0,2026-09-02T22:00:00-03:00,2026-09-03T02:00:00-03:00,5.48,5.16,5.198265130991008,test
arvores,4.0,2026-09-02T23:00:00-03:00,2026-09-03T03:00:00-03:00,5.4,5.1,5.108009614849482,test
arvores,4.0,2026-09-03T00:00:00-03:00,2026-09-03T04:00:00-03:00,5.32,5.05,5.036278696751301,test
arvores,4.0,2026-09-03T01:00:00-03:00,2026-09-03T05:00:00-03:00,5.24,5.01,5.007541720814361,test
arvores,4.0,2026-09-03T02:00:00-03:00,2026-09-03T06:00:00-03:00,5.17,4.96,4.9068239211696785,test
arvores,4.0,2026-09-03T03:00:00-03:00,2026-09-03T07:00:00-03:00,5.11,4.93,4.886622734052588,test
arvores,4.0,2026-09-03T04:00:00-03:00,2026-09-03T08:00:00-03:00,5.06,4.89,4.8637931211767755,test
arvores,4.0,2026-09-03T05:00:00-03:00,2026-09-03T09:00:00-03:00,5.02,4.86,4.827179466554856,test
arvores,4.0,2026-09-03T06:00:00-03:00,2026-09-03T10:00:00-03:00,4.97,4.83,4.793019043712254,test
arvores,4.0,2026-09-03T07:00:00-03:00,2026-09-03T11:00:00-03:00,4.94,4.78,4.771500315212413,test
arvores,4.0,2026-09-03T08:00:00-03:00,2026-09-03T12:00:00-03:00,4.9,4.66,4.737720481357277,test
arvores,4.0,2026-09-03T09:00:00-03:00,2026-09-03T13:00:00-03:00,4.87,4.45,4.663544363277608,test
arvores,4.0,2026-09-03T10:00:00-03:00,2026-09-03T14:00:00-03:00,4.84,4.22,4.344618473316598,test
arvores,4.0,2026-09-03T11:00:00-03:00,2026-09-03T15:00:00-03:00,4.8,4.09,4.053082133277569,test
arvores,4.0,2026-09-03T12:00:00-03:00,2026-09-03T16:00:00-03:00,4.7,4.09,3.9783522200670545,test
arvores,4.0,2026-09-03T13:00:00-03:00,2026-09-03T17:00:00-03:00,4.51,4.18,4.241794887371347,test
arvores,4.0,2026-09-03T14:00:00-03:00,2026-09-03T18:00:00-03:00,4.27,4.28,4.378101074293978,test
arvores,4.0,2026-09-03T15:00:00-03:00,2026-09-03T19:00:00-03:00,4.11,4.36,4.304154496086358,test
arvores,4.0,2026-09-03T16:00:00-03:00,2026-09-03T20:00:00-03:00,4.08,4.5,4.411751495822618,test
arvores,4.0,2026-09-03T17:00:00-03:00,2026-09-03T21:00:00-03:00,4.16,4.75,4.4835417304700425,test
arvores,4.0,2026-09-03T18:00:00-03:00,2026-09-03T22:00:00-03:00,4.26,4.91,4.809712774959794,test
arvores,4.0,2026-09-03T19:00:00-03:00,2026-09-03T23:00:00-03:00,4.34,4.91,5.205993932405361,test
arvores,4.0,2026-09-03T20:00:00-03:00,2026-09-04T00:00:00-03:00,4.45,4.82,5.034755857129186,test
arvores,4.0,2026-09-03T21:00:00-03:00,2026-09-04T01:00:00-03:00,4.69,4.71,4.936677810743839,test
arvores,4.0,2026-09-03T22:00:00-03:00,2026-09-04T02:00:00-03:00,4.89,4.6,4.7941576736415294,test
arvores,4.0,2026-09-03T23:00:00-03:00,2026-09-04T03:00:00-03:00,4.92,4.51,4.537314827979254,test
arvores,4.0,2026-09-04T00:00:00-03:00,2026-09-04T04:00:00-03:00,4.85,4.43,4.484912310753993,test
arvores,4.0,2026-09-04T01:00:00-03:00,2026-09-04T05:00:00-03:00,4.74,4.38,4.426552650531211,test
arvores,4.0,2026-09-04T02:00:00-03:00,2026-09-04T06:00:00-03:00,4.63,4.33,4.311436157712994,test
arvores,4.0,2026-09-04T03:00:00-03:00,2026-09-04T07:00:00-03:00,4.53,4.27,4.232582429934899,test
