origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy,actual_m,julho_levels_m,julho_levels_rain_m,previous_status,candidate_status,delta_julho_routed_m3_s,baseline_total_q_m3_s,candidate_total_q_m3_s
2026-07-14T18:00:00-03:00,2026-07-14T19:00:00-03:00,1,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,2.12,2.469737835670466,2.4689668413261283,paired,paired,-0.16515660366497248,274.0686813777116,273.9035247740466
2026-07-14T18:00:00-03:00,2026-07-14T20:00:00-03:00,2,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,1.97,2.5052436098262594,2.5037584889380446,paired,paired,-0.3213970294205454,281.71479432467953,281.393397295259
2026-07-14T18:00:00-03:00,2026-07-14T21:00:00-03:00,3,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,1.86,2.530589839637787,2.529165194213642,paired,paired,-0.31055797901223847,287.2211713220353,286.91061334302304
2026-07-14T18:00:00-03:00,2026-07-14T22:00:00-03:00,4,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,1.78,2.5800566226473616,2.5796732888143175,paired,paired,-0.08474612784330807,298.0822697972101,297.9975236693668
2026-07-14T18:00:00-03:00,2026-07-14T23:00:00-03:00,5,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,1.86,2.687104313413091,2.688691501105631,paired,paired,0.36132601034581796,322.0991311477577,322.4604571581035
2026-07-14T18:00:00-03:00,2026-07-15T00:00:00-03:00,6,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,2.57,2.7674261644086444,2.771528474592783,paired,paired,0.9539262046439605,340.5742442824942,341.52817048713814
2026-07-14T18:00:00-03:00,2026-07-15T01:00:00-03:00,7,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,3.23,2.827693315638979,2.834658833575189,paired,paired,1.6451249312939265,354.68864401969523,356.33376895098917
2026-07-14T18:00:00-03:00,2026-07-15T02:00:00-03:00,8,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,3.53,2.8390601122706096,2.848678252294829,paired,paired,2.2787967168161876,357.3747390395531,359.6535357563693
2026-07-14T18:00:00-03:00,2026-07-15T03:00:00-03:00,9,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,3.62,2.8101803709818687,2.822308346331876,paired,paired,2.8537368648319057,350.56503484096135,353.41877170579323
2026-07-14T18:00:00-03:00,2026-07-15T04:00:00-03:00,10,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,3.62,2.7600869287688328,2.7746933690681383,paired,paired,3.394679411279206,338.87011953093105,342.26479894221023
2026-07-14T18:00:00-03:00,2026-07-15T05:00:00-03:00,11,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,3.58,2.718929662957306,2.735599251011242,paired,paired,3.8342747684872163,329.3731757526902,333.2074505211774
2026-07-14T18:00:00-03:00,2026-07-15T06:00:00-03:00,12,2026-07-14T17:45:00-03:00,2026-07-14T17:00:00-03:00,0,0,False,3.52,2.609412941556245,2.629013228502451,paired,paired,4.380392927507885,304.59904610934126,308.97943903684916
2026-07-14T19:00:00-03:00,2026-07-14T20:00:00-03:00,1,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,1.97,2.3056589240197187,2.3051092937292403,paired,paired,-0.11226894769563482,241.39062725418154,241.2783583064859
2026-07-14T19:00:00-03:00,2026-07-14T21:00:00-03:00,2,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,1.86,2.3889369197253085,2.388535449930543,paired,paired,-0.084154953844447,258.6260827693399,258.54192781549546
2026-07-14T19:00:00-03:00,2026-07-14T22:00:00-03:00,3,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,1.78,2.459387003356457,2.4604311465592112,paired,paired,0.22356978320319243,273.5518316840247,273.7754014672279
2026-07-14T19:00:00-03:00,2026-07-14T23:00:00-03:00,4,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,1.86,2.590629902608299,2.5942131398873314,paired,paired,0.7966749105051074,302.1852970791583,302.9819719896634
2026-07-14T19:00:00-03:00,2026-07-15T00:00:00-03:00,5,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,2.57,2.7006878721836935,2.7075614868349582,paired,paired,1.5747799514917193,327.0113412765908,328.58612122808256
2026-07-14T19:00:00-03:00,2026-07-15T01:00:00-03:00,6,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,3.23,2.76548641378225,2.775965962368177,paired,paired,2.442566244819537,341.9692531181675,344.41181936298705
2026-07-14T19:00:00-03:00,2026-07-15T02:00:00-03:00,7,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,3.53,2.7881805376366007,2.8026477924392315,paired,paired,3.3931648643184027,347.26699979160657,350.660164655925
2026-07-14T19:00:00-03:00,2026-07-15T03:00:00-03:00,8,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,3.62,2.769401127141275,2.787904390864132,paired,paired,4.321422916455026,342.88092945474074,347.2023523711958
2026-07-14T19:00:00-03:00,2026-07-15T04:00:00-03:00,9,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,3.62,2.7229777506935933,2.745990393032065,paired,paired,5.314128970243648,332.1283659615726,337.44249493181627
2026-07-14T19:00:00-03:00,2026-07-15T05:00:00-03:00,10,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,3.58,2.6801431720264213,2.7084523400816494,paired,paired,6.469053603408669,322.3213741375948,328.79042774100344
2026-07-14T19:00:00-03:00,2026-07-15T06:00:00-03:00,11,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,3.52,2.57234170489024,2.6079388779427832,paired,paired,7.909461789142458,298.13147315620364,306.0409349453461
2026-07-14T19:00:00-03:00,2026-07-15T07:00:00-03:00,12,2026-07-14T18:45:00-03:00,2026-07-14T18:00:00-03:00,0,0,False,3.45,2.430146237661233,2.4756524410163894,paired,paired,9.723601969878171,267.3187167126464,277.0423186825246
2026-07-14T20:00:00-03:00,2026-07-14T21:00:00-03:00,1,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,1.86,2.193243477535034,2.19273287721087,paired,paired,-0.10075927334319226,220.1602858895937,220.0595266162505
2026-07-14T20:00:00-03:00,2026-07-14T22:00:00-03:00,2,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,1.78,2.3202419081774246,2.3197790554027833,paired,paired,-0.09518180864437625,245.75342448399587,245.6582426753515
2026-07-14T20:00:00-03:00,2026-07-14T23:00:00-03:00,3,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,1.86,2.5078741366404094,2.5083035576348744,paired,paired,0.09341873418221876,285.4623380238468,285.555756758029
2026-07-14T20:00:00-03:00,2026-07-15T00:00:00-03:00,4,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,2.57,2.6596906398569025,2.6616453064854277,paired,paired,0.44349824423378487,319.19663110705085,319.64012935128466
2026-07-14T20:00:00-03:00,2026-07-15T01:00:00-03:00,5,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,3.23,2.767790449001319,2.771569098250367,paired,paired,0.8819926040752045,344.06801945832837,344.9500120624036
2026-07-14T20:00:00-03:00,2026-07-15T02:00:00-03:00,6,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,3.53,2.839069315838643,2.8446510549763,paired,paired,1.3265978142788677,360.84760387625556,362.1742016905344
2026-07-14T20:00:00-03:00,2026-07-15T03:00:00-03:00,7,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,3.62,2.866647144697731,2.873924920618433,paired,paired,1.7417780195953554,367.41969539919705,369.1614734187924
2026-07-14T20:00:00-03:00,2026-07-15T04:00:00-03:00,8,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,3.62,2.8658859265853063,2.8744167799267326,paired,paired,2.041607914780889,367.23769273528904,369.27930065006996
2026-07-14T20:00:00-03:00,2026-07-15T05:00:00-03:00,9,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,3.58,2.8715467480874204,2.8806745976941204,paired,paired,2.1876507321069383,368.5919697438319,370.7796204759388
2026-07-14T20:00:00-03:00,2026-07-15T06:00:00-03:00,10,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,3.52,2.8230799421617694,2.8325865755097595,paired,paired,2.2515986833373596,357.05756007155617,359.30915875489353
2026-07-14T20:00:00-03:00,2026-07-15T07:00:00-03:00,11,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,3.45,2.752478818139092,2.7628424391606052,paired,paired,2.411630982442444,340.5027300573614,342.91436103980385
2026-07-14T20:00:00-03:00,2026-07-15T08:00:00-03:00,12,2026-07-14T19:45:00-03:00,2026-07-14T19:00:00-03:00,0,0,False,3.39,2.6611360448620403,2.6732737020638115,paired,paired,2.7587268547070614,319.52455972458523,322.2832865792923
2026-07-14T21:00:00-03:00,2026-07-14T22:00:00-03:00,1,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,1.78,2.1343148325262282,2.1342374587040926,paired,paired,-0.01499113130974312,209.60828261675042,209.59329148544066
2026-07-14T21:00:00-03:00,2026-07-14T23:00:00-03:00,2,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,1.86,2.3757596528389504,2.3760529092414266,paired,paired,0.0614499366351699,258.31054730776333,258.3719972443985
2026-07-14T21:00:00-03:00,2026-07-15T00:00:00-03:00,3,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,2.57,2.5828649539506148,2.5840004160883487,paired,paired,0.2526381534962407,303.0539433031616,303.30658145665785
2026-07-14T21:00:00-03:00,2026-07-15T01:00:00-03:00,4,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,3.23,2.737168426742406,2.7393086387282795,paired,paired,0.49619130629479774,338.1027644990607,338.5989558053555
2026-07-14T21:00:00-03:00,2026-07-15T02:00:00-03:00,5,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,3.53,2.8401067615893876,2.8429848482500866,paired,paired,0.6848119479213072,362.2753466489691,362.96015859689044
2026-07-14T21:00:00-03:00,2026-07-15T03:00:00-03:00,6,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,3.62,2.906097346774394,2.90920958866932,paired,paired,0.7525023373848642,378.09858255167586,378.8510848890607
2026-07-14T21:00:00-03:00,2026-07-15T04:00:00-03:00,7,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,3.62,2.941082964164687,2.9438763297012054,paired,paired,0.6810185856329838,386.58990345794484,387.2709220435778
2026-07-14T21:00:00-03:00,2026-07-15T05:00:00-03:00,8,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,3.58,2.9731696631670017,2.9750003431188667,paired,paired,0.4496402914569194,394.439610975641,394.88925126709796
2026-07-14T21:00:00-03:00,2026-07-15T06:00:00-03:00,9,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,3.52,2.9416648504790124,2.9424289603875997,paired,paired,0.18626988308040568,386.73172947494857,386.91799935802896
2026-07-14T21:00:00-03:00,2026-07-15T07:00:00-03:00,10,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,3.45,2.888837536189386,2.888666780666638,paired,paired,-0.0410994712577295,373.9355586161016,373.8944591448439
2026-07-14T21:00:00-03:00,2026-07-15T08:00:00-03:00,11,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,3.39,2.813575088823337,2.8123405398720576,paired,paired,-0.2916783488718949,355.98526671700995,355.6935883681381
2026-07-14T21:00:00-03:00,2026-07-15T09:00:00-03:00,12,2026-07-14T20:45:00-03:00,2026-07-14T20:00:00-03:00,0,0,False,3.34,2.7455154499098375,2.7423469896152826,paired,paired,-0.7356560445231765,340.0394979205263,339.3038418760031
2026-07-14T22:00:00-03:00,2026-07-14T23:00:00-03:00,1,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,1.86,2.1616148811661384,2.1616531762270865,paired,paired,0.007499386166787669,215.66104474000025,215.66854412616703
2026-07-14T22:00:00-03:00,2026-07-15T00:00:00-03:00,2,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,2.57,2.4119180437585017,2.4122501680233555,paired,paired,0.07043631429397047,266.72815151905615,266.7985878333501
2026-07-14T22:00:00-03:00,2026-07-15T01:00:00-03:00,3,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,3.23,2.6015330279232605,2.602378942877098,paired,paired,0.18936642394422895,308.06161339304595,308.2509798169902
2026-07-14T22:00:00-03:00,2026-07-15T02:00:00-03:00,4,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,3.53,2.739240625525353,2.7405973860046093,paired,paired,0.31499458855589646,339.4585335189915,339.7735281075474
2026-07-14T22:00:00-03:00,2026-07-15T03:00:00-03:00,5,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,3.62,2.828948621748718,2.830366011800419,paired,paired,0.33658018968629,360.5203055168132,360.8568857064995
2026-07-14T22:00:00-03:00,2026-07-15T04:00:00-03:00,6,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,3.62,2.88488516214369,2.885661597396693,paired,paired,0.18689493468175428,373.89234445483976,374.0792393895215
2026-07-14T22:00:00-03:00,2026-07-15T05:00:00-03:00,7,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,3.58,2.9336896202068194,2.933070264054062,paired,paired,-0.1508081210242695,385.7078965358534,385.55708841482914
2026-07-14T22:00:00-03:00,2026-07-15T06:00:00-03:00,8,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,3.52,2.9208583065696145,2.9182963127282044,paired,paired,-0.6217844026666076,382.58809515587643,381.9663107532098
2026-07-14T22:00:00-03:00,2026-07-15T07:00:00-03:00,9,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,3.45,2.884027607538919,2.879365335367759,paired,paired,-1.1212820475641576,373.68596405120667,372.56468200364253
2026-07-14T22:00:00-03:00,2026-07-15T08:00:00-03:00,10,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,3.39,2.824485309002578,2.8175237025514517,paired,paired,-1.6496037581803942,359.46119526585863,357.81159150767826
2026-07-14T22:00:00-03:00,2026-07-15T09:00:00-03:00,11,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,3.34,2.767365231707299,2.7572989835902977,paired,paired,-2.3504428808546534,346.01048762180216,343.6600447409475
2026-07-14T22:00:00-03:00,2026-07-15T10:00:00-03:00,12,2026-07-14T21:45:00-03:00,2026-07-14T21:00:00-03:00,0,0,False,3.29,2.7147028497859136,2.6998291277599673,paired,paired,-3.4242084834874307,333.78060581821626,330.35639733472885
2026-07-14T23:00:00-03:00,2026-07-15T00:00:00-03:00,1,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,2.57,2.1951629817591973,2.1952460463530974,paired,paired,0.01644949328737122,222.18388323724503,222.2003327305324
2026-07-14T23:00:00-03:00,2026-07-15T01:00:00-03:00,2,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,3.23,2.411567282075872,2.411999611733859,paired,paired,0.09166784608157785,266.56350321300215,266.6551710590837
2026-07-14T23:00:00-03:00,2026-07-15T02:00:00-03:00,3,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,3.53,2.5629929675373555,2.564003571512174,paired,paired,0.22382993251043526,299.38612964129203,299.6099595738025
2026-07-14T23:00:00-03:00,2026-07-15T03:00:00-03:00,4,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,3.62,2.6580043064099685,2.6596011842349228,paired,paired,0.3629408017903963,320.7019356066498,321.06487640844017
2026-07-14T23:00:00-03:00,2026-07-15T04:00:00-03:00,5,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,3.62,2.70733232895327,2.7091051825142554,paired,paired,0.40820004892891454,331.98411439626904,332.39231444519794
2026-07-14T23:00:00-03:00,2026-07-15T05:00:00-03:00,6,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,3.58,2.742764902020931,2.7439816572141593,paired,paired,0.28270918171163856,340.1780748908434,340.46078407255504
2026-07-14T23:00:00-03:00,2026-07-15T06:00:00-03:00,7,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,3.52,2.707112703634932,2.70691029676981,paired,paired,-0.04658962140677697,331.9335586917712,331.88696907036444
2026-07-14T23:00:00-03:00,2026-07-15T07:00:00-03:00,8,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,3.45,2.650801749351511,2.648581201380103,paired,paired,-0.50346772275824,319.06684057247384,318.5633728497156
2026-07-14T23:00:00-03:00,2026-07-15T08:00:00-03:00,9,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,3.39,2.5740406603247195,2.5692808713859057,paired,paired,-1.0565877425458055,301.8363890103403,300.77980126779454
2026-07-14T23:00:00-03:00,2026-07-15T09:00:00-03:00,10,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,3.34,2.500112035814439,2.4921902684740678,paired,paired,-1.721564170635482,285.58298250429635,283.8614183336609
2026-07-14T23:00:00-03:00,2026-07-15T10:00:00-03:00,11,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,3.29,2.4295260825232656,2.4171804591509263,paired,paired,-2.6266872922099203,270.3812839700209,267.754596677811
2026-07-14T23:00:00-03:00,2026-07-15T11:00:00-03:00,12,2026-07-14T22:45:00-03:00,2026-07-14T22:00:00-03:00,0,0,False,3.25,2.3736258019131666,2.354530843528946,paired,paired,-3.9908929337475056,258.56481310888904,254.57392017514152
2026-07-15T00:00:00-03:00,2026-07-15T01:00:00-03:00,1,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.23,2.5992757655329073,2.5992334303379243,paired,paired,-0.009409683615076114,302.34273632531097,302.33332664169586
2026-07-15T00:00:00-03:00,2026-07-15T02:00:00-03:00,2,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.53,2.732094011209785,2.731781635909452,paired,paired,-0.07193875643202811,332.3998080086003,332.3278692521683
2026-07-15T00:00:00-03:00,2026-07-15T03:00:00-03:00,3,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.62,2.8221413317363315,2.8213562440985984,paired,paired,-0.18498740359319876,353.3794139684616,353.1944265648684
2026-07-15T00:00:00-03:00,2026-07-15T04:00:00-03:00,4,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.62,2.8899495260626398,2.8884569476722897,paired,paired,-0.35758838467032844,369.49328697467456,369.1356985900042
2026-07-15T00:00:00-03:00,2026-07-15T05:00:00-03:00,5,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.58,2.9496786903264565,2.9469168953667904,paired,paired,-0.6711263479628726,383.90921893209406,383.2380925841312
2026-07-15T00:00:00-03:00,2026-07-15T06:00:00-03:00,6,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.52,2.945635339862586,2.9409146968713977,paired,paired,-1.1457648948967756,382.9268193979494,381.7810545030526
2026-07-15T00:00:00-03:00,2026-07-15T07:00:00-03:00,7,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.45,2.9330798590277487,2.925689336167073,paired,paired,-1.7878464406661894,379.8822736442831,378.0944272036169
2026-07-15T00:00:00-03:00,2026-07-15T08:00:00-03:00,8,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.39,2.9090775381968705,2.898035967165507,paired,paired,-2.6545342571027963,374.0874066219444,371.4328723648416
2026-07-15T00:00:00-03:00,2026-07-15T09:00:00-03:00,9,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.34,2.895507031489117,2.8796060251932927,paired,paired,-3.807998234718995,370.82588172191385,367.01788348719487
2026-07-15T00:00:00-03:00,2026-07-15T10:00:00-03:00,10,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.29,2.892054604875812,2.869472285653552,paired,paired,-5.3991038979549515,369.9978373043379,364.59873340638296
2026-07-15T00:00:00-03:00,2026-07-15T11:00:00-03:00,11,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.25,2.900775293665578,2.869395775814067,paired,paired,-7.510288755473363,372.0907803671989,364.5804916117255
2026-07-15T00:00:00-03:00,2026-07-15T12:00:00-03:00,12,2026-07-14T23:45:00-03:00,2026-07-14T23:00:00-03:00,0,0,False,3.21,2.916988323125845,2.8749712653057977,paired,paired,-10.082894939105742,375.9936135896084,365.91071865050264
2026-07-15T01:00:00-03:00,2026-07-15T02:00:00-03:00,1,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.53,3.18895035021199,3.1888994185039277,paired,paired,-0.013018126990318657,438.94525612219616,438.9322379952058
2026-07-15T01:00:00-03:00,2026-07-15T03:00:00-03:00,2,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.62,3.217021566365397,3.21661900113077,paired,paired,-0.10352074093360865,446.1422391422371,446.03871840130347
2026-07-15T01:00:00-03:00,2026-07-15T04:00:00-03:00,3,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.62,3.231987354249523,3.2308945416713235,paired,paired,-0.281906528790319,449.9971169975468,449.7152104687565
2026-07-15T01:00:00-03:00,2026-07-15T05:00:00-03:00,4,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.58,3.253884041740167,3.2517918206988172,paired,paired,-0.5421964588225117,455.65961899837095,455.11742253954844
2026-07-15T01:00:00-03:00,2026-07-15T06:00:00-03:00,5,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.52,3.228030638670273,3.2244203383388195,paired,paired,-0.9302838565175215,448.9767401989253,448.0464563424078
2026-07-15T01:00:00-03:00,2026-07-15T07:00:00-03:00,6,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.45,3.1962885905236975,3.1906251458854804,paired,paired,-1.4490058280512064,440.8224197584452,439.373413930394
2026-07-15T01:00:00-03:00,2026-07-15T08:00:00-03:00,7,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.39,3.1559869935059734,3.147479056189438,paired,paired,-2.1569249587149986,430.5501440277032,428.3932190689882
2026-07-15T01:00:00-03:00,2026-07-15T09:00:00-03:00,8,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.34,3.1296949340327016,3.117400588502887,paired,paired,-3.097373737596503,423.8977318885507,420.8003581509542
2026-07-15T01:00:00-03:00,2026-07-15T10:00:00-03:00,9,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.29,3.113837725398666,3.096327624912095,paired,paired,-4.3931656089186255,419.90434082488724,415.5111752159686
2026-07-15T01:00:00-03:00,2026-07-15T11:00:00-03:00,10,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.25,3.109174339720203,3.0845138369847205,paired,paired,-6.175667600746311,418.73263733570735,412.55696973496106
2026-07-15T01:00:00-03:00,2026-07-15T12:00:00-03:00,11,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.21,3.112444874155134,3.078626649224154,paired,paired,-8.46650396106527,419.55425011287997,411.0877461518147
2026-07-15T01:00:00-03:00,2026-07-15T13:00:00-03:00,12,2026-07-15T00:45:00-03:00,2026-07-15T00:00:00-03:00,0,0,False,3.15,3.127812508172754,3.0833683296086205,paired,paired,-11.151991706292595,423.4229313796755,412.2709396733829
2026-07-15T02:00:00-03:00,2026-07-15T03:00:00-03:00,1,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.62,3.4546739134192093,3.4546090802229332,paired,paired,-0.01763205306547063,517.9651210671419,517.9474890140765
2026-07-15T02:00:00-03:00,2026-07-15T04:00:00-03:00,2,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.62,3.410902062949169,3.410651468643214,paired,paired,-0.06756165402019253,506.11221357040813,506.0446519163879
2026-07-15T02:00:00-03:00,2026-07-15T05:00:00-03:00,3,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.58,3.371389937468974,3.370855771741424,paired,paired,-0.14287079005573675,495.5013492996262,495.3584785095705
2026-07-15T02:00:00-03:00,2026-07-15T06:00:00-03:00,4,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.52,3.2814299192952108,3.2805813985557277,paired,paired,-0.22278579952861371,471.6587535352853,471.4359677357567
2026-07-15T02:00:00-03:00,2026-07-15T07:00:00-03:00,5,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.45,3.1849296428147906,3.1837325622521946,paired,paired,-0.3079182146110057,446.57588005671715,446.26796184210616
2026-07-15T02:00:00-03:00,2026-07-15T08:00:00-03:00,6,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.39,3.0781317082497472,3.076371420056593,paired,paired,-0.44223558362978205,419.4197310095776,418.97749542594784
2026-07-15T02:00:00-03:00,2026-07-15T09:00:00-03:00,7,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.34,2.9767180239204545,2.973752197517481,paired,paired,-0.7278940446617281,394.228282534861,393.50038849019927
2026-07-15T02:00:00-03:00,2026-07-15T10:00:00-03:00,8,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.29,2.8787103022542357,2.8738329740361492,paired,paired,-1.1691430760833479,370.4428631920133,369.27372011592996
2026-07-15T02:00:00-03:00,2026-07-15T11:00:00-03:00,9,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.25,2.796273362140946,2.788164980973811,paired,paired,-1.9036966617719495,350.86889838792155,348.9652017261496
2026-07-15T02:00:00-03:00,2026-07-15T12:00:00-03:00,10,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.21,2.722119282014627,2.708937292889236,paired,paired,-3.0348036811251595,333.60406421156677,330.5692605304416
2026-07-15T02:00:00-03:00,2026-07-15T13:00:00-03:00,11,2026-07-15T01:45:00-03:00,2026-07-15T01:00:00-03:00,0,0,False,3.15,2.662951662230719,2.6428667906077097,paired,paired,-4.54835416936039,320.0639221277576,315.51556795839724
