phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,augmented_m
test,2026-08-01T00:00:00-03:00,2026-08-01T05:00:00-03:00,5,True,6.61,6.32,6.199121540922525,6.121704265543798
test,2026-08-01T00:00:00-03:00,2026-08-01T06:00:00-03:00,6,True,6.61,6.26,6.081879424260981,6.079705085325426
test,2026-08-01T00:00:00-03:00,2026-08-01T07:00:00-03:00,7,True,6.61,6.12,5.986430937125649,5.982677864202414
test,2026-08-01T00:00:00-03:00,2026-08-01T08:00:00-03:00,8,True,6.61,5.96,5.879283791624429,5.848886935509722
test,2026-08-01T00:00:00-03:00,2026-08-01T09:00:00-03:00,9,True,6.61,5.91,5.634333735335565,5.706612398473811
test,2026-08-01T00:00:00-03:00,2026-08-01T10:00:00-03:00,10,True,6.61,5.87,5.639436758830254,5.607261973772121
test,2026-08-01T00:00:00-03:00,2026-08-01T11:00:00-03:00,11,True,6.61,5.81,5.553039429944262,5.388577586974356
test,2026-08-01T00:00:00-03:00,2026-08-01T12:00:00-03:00,12,True,6.61,5.68,5.493150302779266,5.481351710789698
test,2026-08-01T01:00:00-03:00,2026-08-01T02:00:00-03:00,1,True,6.55,6.48,6.467403962624701,6.470777763584251
test,2026-08-01T01:00:00-03:00,2026-08-01T03:00:00-03:00,2,True,6.55,6.43,6.4215253149724845,6.406495128957311
test,2026-08-01T01:00:00-03:00,2026-08-01T04:00:00-03:00,3,True,6.55,6.37,6.324611934772012,6.333233003552196
test,2026-08-01T01:00:00-03:00,2026-08-01T05:00:00-03:00,4,True,6.55,6.32,6.254789916866217,6.25687280997521
test,2026-08-01T01:00:00-03:00,2026-08-01T06:00:00-03:00,5,True,6.55,6.26,6.1928172173111005,6.104944499413775
test,2026-08-01T01:00:00-03:00,2026-08-01T07:00:00-03:00,6,True,6.55,6.12,6.053289365264026,6.025803559896824
test,2026-08-01T01:00:00-03:00,2026-08-01T08:00:00-03:00,7,True,6.55,5.96,5.813973265459741,5.845734997015041
test,2026-08-01T01:00:00-03:00,2026-08-01T09:00:00-03:00,8,True,6.55,5.91,5.688880593493643,5.634916471489195
test,2026-08-01T01:00:00-03:00,2026-08-01T10:00:00-03:00,9,True,6.55,5.87,5.487601480130924,5.539540114308121
test,2026-08-01T01:00:00-03:00,2026-08-01T11:00:00-03:00,10,True,6.55,5.81,5.576302361619234,5.513089160544364
test,2026-08-01T01:00:00-03:00,2026-08-01T12:00:00-03:00,11,True,6.55,5.68,5.5404732821859275,5.355153976750222
test,2026-08-01T01:00:00-03:00,2026-08-01T13:00:00-03:00,12,True,6.55,5.49,5.394097687278551,5.42190067278043
test,2026-08-01T02:00:00-03:00,2026-08-01T03:00:00-03:00,1,True,6.49,6.43,6.41181198852065,6.411097226938008
test,2026-08-01T02:00:00-03:00,2026-08-01T04:00:00-03:00,2,True,6.49,6.37,6.351373586337974,6.341638475509385
test,2026-08-01T02:00:00-03:00,2026-08-01T05:00:00-03:00,3,True,6.49,6.32,6.266538682722144,6.273350094315218
test,2026-08-01T02:00:00-03:00,2026-08-01T06:00:00-03:00,4,True,6.49,6.26,6.18148038962142,6.186646266349768
test,2026-08-01T02:00:00-03:00,2026-08-01T07:00:00-03:00,5,True,6.49,6.12,6.098922300220226,6.066065575307502
test,2026-08-01T02:00:00-03:00,2026-08-01T08:00:00-03:00,6,True,6.49,5.96,5.983427330477454,5.967896144107006
test,2026-08-01T02:00:00-03:00,2026-08-01T09:00:00-03:00,7,True,6.49,5.91,5.754790932753575,5.719001442806486
test,2026-08-01T02:00:00-03:00,2026-08-01T10:00:00-03:00,8,True,6.49,5.87,5.667305866541269,5.590179222278971
test,2026-08-01T02:00:00-03:00,2026-08-01T11:00:00-03:00,9,True,6.49,5.81,5.533921592762225,5.510466462636768
test,2026-08-01T02:00:00-03:00,2026-08-01T12:00:00-03:00,10,True,6.49,5.68,5.572850671343289,5.452941712946185
test,2026-08-01T02:00:00-03:00,2026-08-01T13:00:00-03:00,11,True,6.49,5.49,5.535851496802072,5.284868610134261
test,2026-08-01T02:00:00-03:00,2026-08-01T14:00:00-03:00,12,True,6.49,5.3,5.40357870220676,5.361805601912694
test,2026-08-01T03:00:00-03:00,2026-08-01T04:00:00-03:00,1,True,6.44,6.37,6.363836299915362,6.36582173672672
test,2026-08-01T03:00:00-03:00,2026-08-01T05:00:00-03:00,2,True,6.44,6.32,6.291523979192395,6.2947036495766415
test,2026-08-01T03:00:00-03:00,2026-08-01T06:00:00-03:00,3,True,6.44,6.26,6.218167529947456,6.212350429817295
test,2026-08-01T03:00:00-03:00,2026-08-01T07:00:00-03:00,4,True,6.44,6.12,6.115786368464259,6.089213364226925
test,2026-08-01T03:00:00-03:00,2026-08-01T08:00:00-03:00,5,True,6.44,5.96,6.036377234850134,5.987696937040559
test,2026-08-01T03:00:00-03:00,2026-08-01T09:00:00-03:00,6,True,6.44,5.91,5.9166692913870405,5.897166679985855
test,2026-08-01T03:00:00-03:00,2026-08-01T10:00:00-03:00,7,True,6.44,5.87,5.683618214435923,5.629711632238625
test,2026-08-01T03:00:00-03:00,2026-08-01T11:00:00-03:00,8,True,6.44,5.81,5.566638695288923,5.535778182904508
test,2026-08-01T03:00:00-03:00,2026-08-01T12:00:00-03:00,9,True,6.44,5.68,5.4902851156968575,5.488230521595963
test,2026-08-01T03:00:00-03:00,2026-08-01T13:00:00-03:00,10,True,6.44,5.49,5.493663979798937,5.419327640855419
test,2026-08-01T03:00:00-03:00,2026-08-01T14:00:00-03:00,11,True,6.44,5.3,5.444954219760623,5.212741036191623
test,2026-08-01T03:00:00-03:00,2026-08-01T15:00:00-03:00,12,True,6.44,5.15,5.2746296615808195,5.283318018359113
test,2026-08-01T04:00:00-03:00,2026-08-01T05:00:00-03:00,1,True,6.38,6.32,6.295778101328712,6.2987413965087855
test,2026-08-01T04:00:00-03:00,2026-08-01T06:00:00-03:00,2,True,6.38,6.26,6.23386488255671,6.226067053213144
test,2026-08-01T04:00:00-03:00,2026-08-01T07:00:00-03:00,3,True,6.38,6.12,6.134801330801813,6.125995438615849
test,2026-08-01T04:00:00-03:00,2026-08-01T08:00:00-03:00,4,True,6.38,5.96,6.03792993495503,6.03417017245129
test,2026-08-01T04:00:00-03:00,2026-08-01T09:00:00-03:00,5,True,6.38,5.91,6.031356698028811,5.980184577115668
test,2026-08-01T04:00:00-03:00,2026-08-01T10:00:00-03:00,6,True,6.38,5.87,5.919982288491942,5.904515661842246
test,2026-08-01T04:00:00-03:00,2026-08-01T11:00:00-03:00,7,True,6.38,5.81,5.655549386728547,5.638397286861746
test,2026-08-01T04:00:00-03:00,2026-08-01T12:00:00-03:00,8,True,6.38,5.68,5.570224965465154,5.5890941264557235
test,2026-08-01T04:00:00-03:00,2026-08-01T13:00:00-03:00,9,True,6.38,5.49,5.468879453434639,5.484484752000387
test,2026-08-01T04:00:00-03:00,2026-08-01T14:00:00-03:00,10,True,6.38,5.3,5.458062878351498,5.37895924437621
test,2026-08-01T04:00:00-03:00,2026-08-01T15:00:00-03:00,11,True,6.38,5.15,5.410826173559846,5.2102448785972255
test,2026-08-01T04:00:00-03:00,2026-08-01T16:00:00-03:00,12,True,6.38,5.07,5.2455217449088485,5.27634773055285
test,2026-08-01T05:00:00-03:00,2026-08-01T06:00:00-03:00,1,True,6.33,6.26,6.25761702362258,6.258731926192461
test,2026-08-01T05:00:00-03:00,2026-08-01T07:00:00-03:00,2,True,6.33,6.12,6.169815151742532,6.167391990676455
test,2026-08-01T05:00:00-03:00,2026-08-01T08:00:00-03:00,3,True,6.33,5.96,6.0678434495214075,6.082006664367468
test,2026-08-01T05:00:00-03:00,2026-08-01T09:00:00-03:00,4,True,6.33,5.91,6.000941417550422,5.989221032965377
test,2026-08-01T05:00:00-03:00,2026-08-01T10:00:00-03:00,5,True,6.33,5.87,5.985741478509619,5.94472052405128
test,2026-08-01T05:00:00-03:00,2026-08-01T11:00:00-03:00,6,True,6.33,5.81,5.900699392021862,5.854330890051952
test,2026-08-01T05:00:00-03:00,2026-08-01T12:00:00-03:00,7,True,6.33,5.68,5.676991128963124,5.680878947281733
test,2026-08-01T05:00:00-03:00,2026-08-01T13:00:00-03:00,8,True,6.33,5.49,5.575432695258054,5.627729983524246
test,2026-08-01T05:00:00-03:00,2026-08-01T14:00:00-03:00,9,True,6.33,5.3,5.5160772179421995,5.477220232261799
test,2026-08-01T05:00:00-03:00,2026-08-01T15:00:00-03:00,10,True,6.33,5.15,5.469298176500775,5.339583029751548
test,2026-08-01T05:00:00-03:00,2026-08-01T16:00:00-03:00,11,True,6.33,5.07,5.400303283297364,5.164192587488685
test,2026-08-01T05:00:00-03:00,2026-08-01T17:00:00-03:00,12,True,6.33,5.04,5.211445446260654,5.199053825487906
test,2026-08-01T06:00:00-03:00,2026-08-01T07:00:00-03:00,1,True,6.28,6.12,6.207814437700913,6.203785369651254
test,2026-08-01T06:00:00-03:00,2026-08-01T08:00:00-03:00,2,True,6.28,5.96,6.143312437230177,6.135313402409878
test,2026-08-01T06:00:00-03:00,2026-08-01T09:00:00-03:00,3,True,6.28,5.91,6.0720710008831515,6.073097320082337
test,2026-08-01T06:00:00-03:00,2026-08-01T10:00:00-03:00,4,True,6.28,5.87,6.015098360256829,5.987550845521833
test,2026-08-01T06:00:00-03:00,2026-08-01T11:00:00-03:00,5,True,6.28,5.81,5.973428723130954,5.929694284104267
test,2026-08-01T06:00:00-03:00,2026-08-01T12:00:00-03:00,6,True,6.28,5.68,5.88883714572601,5.868380536251565
test,2026-08-01T06:00:00-03:00,2026-08-01T13:00:00-03:00,7,True,6.28,5.49,5.734136040141474,5.740587253278111
test,2026-08-01T06:00:00-03:00,2026-08-01T14:00:00-03:00,8,True,6.28,5.3,5.59382567181223,5.572924893694989
test,2026-08-01T06:00:00-03:00,2026-08-01T15:00:00-03:00,9,True,6.28,5.15,5.457062666133835,5.414572688569793
test,2026-08-01T06:00:00-03:00,2026-08-01T16:00:00-03:00,10,True,6.28,5.07,5.364639772399237,5.266161555257205
test,2026-08-01T06:00:00-03:00,2026-08-01T17:00:00-03:00,11,True,6.28,5.04,5.313907629184699,5.106908781272528
test,2026-08-01T06:00:00-03:00,2026-08-01T18:00:00-03:00,12,True,6.28,5.05,5.13994400523198,5.115589828985691
test,2026-08-01T07:00:00-03:00,2026-08-01T08:00:00-03:00,1,True,6.19,5.96,6.090981762609922,6.08051962095859
test,2026-08-01T07:00:00-03:00,2026-08-01T09:00:00-03:00,2,True,6.19,5.91,6.0396474746524245,6.011314107932075
test,2026-08-01T07:00:00-03:00,2026-08-01T10:00:00-03:00,3,True,6.19,5.87,6.019444692079673,6.020678742191893
test,2026-08-01T07:00:00-03:00,2026-08-01T11:00:00-03:00,4,True,6.19,5.81,5.967065040356379,5.988899102749177
test,2026-08-01T07:00:00-03:00,2026-08-01T12:00:00-03:00,5,True,6.19,5.68,5.959890183468421,5.899539347696611
test,2026-08-01T07:00:00-03:00,2026-08-01T13:00:00-03:00,6,True,6.19,5.49,5.8494479862677204,5.800064357116074
test,2026-08-01T07:00:00-03:00,2026-08-01T14:00:00-03:00,7,True,6.19,5.3,5.698244072390048,5.725874750597277
test,2026-08-01T07:00:00-03:00,2026-08-01T15:00:00-03:00,8,True,6.19,5.15,5.571450491610862,5.623416804845907
test,2026-08-01T07:00:00-03:00,2026-08-01T16:00:00-03:00,9,True,6.19,5.07,5.39557689224684,5.590311762866188
test,2026-08-01T07:00:00-03:00,2026-08-01T17:00:00-03:00,10,True,6.19,5.04,5.381110260825979,5.437360780676438
test,2026-08-01T07:00:00-03:00,2026-08-01T18:00:00-03:00,11,True,6.19,5.05,5.357796975283378,5.175151222393362
test,2026-08-01T07:00:00-03:00,2026-08-01T19:00:00-03:00,12,True,6.19,5.11,5.147316868069461,5.170583004016045
test,2026-08-01T08:00:00-03:00,2026-08-01T09:00:00-03:00,1,True,5.98,5.91,5.857351491937536,5.8489388454061775
test,2026-08-01T08:00:00-03:00,2026-08-01T10:00:00-03:00,2,True,5.98,5.87,5.8104223358932945,5.79481429491647
test,2026-08-01T08:00:00-03:00,2026-08-01T11:00:00-03:00,3,True,5.98,5.81,5.848034337626783,5.848351074515829
test,2026-08-01T08:00:00-03:00,2026-08-01T12:00:00-03:00,4,True,5.98,5.68,5.786498486010257,5.802139962580868
test,2026-08-01T08:00:00-03:00,2026-08-01T13:00:00-03:00,5,True,5.98,5.49,5.7841009855130645,5.708464582779442
test,2026-08-01T08:00:00-03:00,2026-08-01T14:00:00-03:00,6,True,5.98,5.3,5.681302167453681,5.643743238579352
test,2026-08-01T08:00:00-03:00,2026-08-01T15:00:00-03:00,7,True,5.98,5.15,5.513001385585245,5.488924006235732
test,2026-08-01T08:00:00-03:00,2026-08-01T16:00:00-03:00,8,True,5.98,5.07,5.327300026765284,5.300535057368507
test,2026-08-01T08:00:00-03:00,2026-08-01T17:00:00-03:00,9,True,5.98,5.04,5.1970561414605765,5.288819989776278
test,2026-08-01T08:00:00-03:00,2026-08-01T18:00:00-03:00,10,True,5.98,5.05,5.20830064021435,5.083529000917046
test,2026-08-01T08:00:00-03:00,2026-08-01T19:00:00-03:00,11,True,5.98,5.11,5.156634629797231,4.868669404773694
test,2026-08-01T08:00:00-03:00,2026-08-01T20:00:00-03:00,12,True,5.98,5.2,5.016774151859035,4.9595633845054685
test,2026-08-01T09:00:00-03:00,2026-08-01T10:00:00-03:00,1,True,5.92,5.87,5.850344329930583,5.850222301413451
test,2026-08-01T09:00:00-03:00,2026-08-01T11:00:00-03:00,2,True,5.92,5.81,5.826091969010976,5.801511415685632
test,2026-08-01T09:00:00-03:00,2026-08-01T12:00:00-03:00,3,True,5.92,5.68,5.807524858133721,5.783717974847054
test,2026-08-01T09:00:00-03:00,2026-08-01T13:00:00-03:00,4,True,5.92,5.49,5.781644216765653,5.766939305804843
test,2026-08-01T09:00:00-03:00,2026-08-01T14:00:00-03:00,5,True,5.92,5.3,5.766089840152929,5.651550714589281
test,2026-08-01T09:00:00-03:00,2026-08-01T15:00:00-03:00,6,True,5.92,5.15,5.7026684130563146,5.64108840296749
test,2026-08-01T09:00:00-03:00,2026-08-01T16:00:00-03:00,7,True,5.92,5.07,5.477527511371932,5.490144661596541
test,2026-08-01T09:00:00-03:00,2026-08-01T17:00:00-03:00,8,True,5.92,5.04,5.360102164355318,5.420278350446667
test,2026-08-01T09:00:00-03:00,2026-08-01T18:00:00-03:00,9,True,5.92,5.05,5.450680059111971,5.449969579143836
test,2026-08-01T09:00:00-03:00,2026-08-01T19:00:00-03:00,10,True,5.92,5.11,5.539336079883986,5.300095231692229
test,2026-08-01T09:00:00-03:00,2026-08-01T20:00:00-03:00,11,True,5.92,5.2,5.581380737496197,5.079696993671974
test,2026-08-01T09:00:00-03:00,2026-08-01T21:00:00-03:00,12,True,5.92,5.34,5.399106600942311,5.070202542230534
test,2026-08-01T10:00:00-03:00,2026-08-01T11:00:00-03:00,1,True,5.88,5.81,5.803183144519428,5.797556198644012
test,2026-08-01T10:00:00-03:00,2026-08-01T12:00:00-03:00,2,True,5.88,5.68,5.642634261641168,5.660803795843034
test,2026-08-01T10:00:00-03:00,2026-08-01T13:00:00-03:00,3,True,5.88,5.49,5.482832836747953,5.490791885463494
test,2026-08-01T10:00:00-03:00,2026-08-01T14:00:00-03:00,4,True,5.88,5.3,5.250026030661969,5.249164453926343
test,2026-08-01T10:00:00-03:00,2026-08-01T15:00:00-03:00,5,True,5.88,5.15,5.0910064454574595,5.000266573729716
test,2026-08-01T10:00:00-03:00,2026-08-01T16:00:00-03:00,6,True,5.88,5.07,4.938218292452426,4.89343373102013
test,2026-08-01T10:00:00-03:00,2026-08-01T17:00:00-03:00,7,True,5.88,5.04,4.8845669304175985,4.887657705931698
test,2026-08-01T10:00:00-03:00,2026-08-01T18:00:00-03:00,8,True,5.88,5.05,4.898991477612496,4.815591147939441
test,2026-08-01T10:00:00-03:00,2026-08-01T19:00:00-03:00,9,True,5.88,5.11,4.870139304223993,4.844302553684413
test,2026-08-01T10:00:00-03:00,2026-08-01T20:00:00-03:00,10,True,5.88,5.2,4.804945411085002,4.708846282804936
test,2026-08-01T10:00:00-03:00,2026-08-01T21:00:00-03:00,11,True,5.88,5.34,4.918432031487134,4.605659505244103
test,2026-08-01T10:00:00-03:00,2026-08-01T22:00:00-03:00,12,True,5.88,5.57,4.832925998671176,4.711361019091493
test,2026-08-01T11:00:00-03:00,2026-08-01T12:00:00-03:00,1,True,5.83,5.68,5.670982062226525,5.671132958702971
test,2026-08-01T11:00:00-03:00,2026-08-01T13:00:00-03:00,2,True,5.83,5.49,5.410108193459162,5.439777431332203
test,2026-08-01T11:00:00-03:00,2026-08-01T14:00:00-03:00,3,True,5.83,5.3,5.18150462976846,5.252356185460745
test,2026-08-01T11:00:00-03:00,2026-08-01T15:00:00-03:00,4,True,5.83,5.15,5.061602569656628,5.051890924744059
test,2026-08-01T11:00:00-03:00,2026-08-01T16:00:00-03:00,5,True,5.83,5.07,5.020073657094702,4.979567944804552
test,2026-08-01T11:00:00-03:00,2026-08-01T17:00:00-03:00,6,True,5.83,5.04,5.043125070972024,4.965131044867402
test,2026-08-01T11:00:00-03:00,2026-08-01T18:00:00-03:00,7,True,5.83,5.05,4.904829499597548,4.938833206518852
test,2026-08-01T11:00:00-03:00,2026-08-01T19:00:00-03:00,8,True,5.83,5.11,4.918969332315644,4.89262703554236
test,2026-08-01T11:00:00-03:00,2026-08-01T20:00:00-03:00,9,True,5.83,5.2,4.952483288663254,4.904190814946831
test,2026-08-01T11:00:00-03:00,2026-08-01T21:00:00-03:00,10,True,5.83,5.34,4.994992123599865,4.828074045722923
test,2026-08-01T11:00:00-03:00,2026-08-01T22:00:00-03:00,11,True,5.83,5.57,5.094662013013845,4.773338606071131
test,2026-08-01T11:00:00-03:00,2026-08-01T23:00:00-03:00,12,True,5.83,5.77,4.9740585462671,4.850325702461332
test,2026-08-01T12:00:00-03:00,2026-08-01T13:00:00-03:00,1,True,5.72,5.49,5.484461268775216,5.493253550305843
test,2026-08-01T12:00:00-03:00,2026-08-01T14:00:00-03:00,2,True,5.72,5.3,5.245649783383068,5.251376340107767
test,2026-08-01T12:00:00-03:00,2026-08-01T15:00:00-03:00,3,True,5.72,5.15,5.180034053602076,5.181890093411464
test,2026-08-01T12:00:00-03:00,2026-08-01T16:00:00-03:00,4,True,5.72,5.07,5.124172993724798,5.113935994466278
test,2026-08-01T12:00:00-03:00,2026-08-01T17:00:00-03:00,5,True,5.72,5.04,5.183553304367069,5.061529298290207
test,2026-08-01T12:00:00-03:00,2026-08-01T18:00:00-03:00,6,True,5.72,5.05,5.047077152871889,4.975664003127737
test,2026-08-01T12:00:00-03:00,2026-08-01T19:00:00-03:00,7,True,5.72,5.11,4.841142584147492,4.864375240099885
test,2026-08-01T12:00:00-03:00,2026-08-01T20:00:00-03:00,8,True,5.72,5.2,4.946161922869247,4.829621969978083
test,2026-08-01T12:00:00-03:00,2026-08-01T21:00:00-03:00,9,True,5.72,5.34,5.018629678364024,4.872268891768274
test,2026-08-01T12:00:00-03:00,2026-08-01T22:00:00-03:00,10,True,5.72,5.57,5.043272422138456,4.757600296726134
test,2026-08-01T12:00:00-03:00,2026-08-01T23:00:00-03:00,11,True,5.72,5.77,5.071127132806652,4.7306201472081435
test,2026-08-01T12:00:00-03:00,2026-08-02T00:00:00-03:00,12,True,5.72,5.83,4.99265854896584,4.7807576548208495
test,2026-08-01T13:00:00-03:00,2026-08-01T14:00:00-03:00,1,True,5.54,5.3,5.313560692075836,5.329732025242481
test,2026-08-01T13:00:00-03:00,2026-08-01T15:00:00-03:00,2,True,5.54,5.15,5.147104292707229,5.172284103539562
test,2026-08-01T13:00:00-03:00,2026-08-01T16:00:00-03:00,3,True,5.54,5.07,5.1448673826420785,5.119245733205559
test,2026-08-01T13:00:00-03:00,2026-08-01T17:00:00-03:00,4,True,5.54,5.04,5.0742617831446015,5.0662982323798085
test,2026-08-01T13:00:00-03:00,2026-08-01T18:00:00-03:00,5,True,5.54,5.05,5.092770145342962,5.001402649410102
test,2026-08-01T13:00:00-03:00,2026-08-01T19:00:00-03:00,6,True,5.54,5.11,5.0230185131858045,4.916289378261127
test,2026-08-01T13:00:00-03:00,2026-08-01T20:00:00-03:00,7,True,5.54,5.2,5.003336985915575,5.011181696775155
test,2026-08-01T13:00:00-03:00,2026-08-01T21:00:00-03:00,8,True,5.54,5.34,5.143910682964336,5.0153134447970364
test,2026-08-01T13:00:00-03:00,2026-08-01T22:00:00-03:00,9,True,5.54,5.57,5.141702265556167,5.134755975955168
test,2026-08-01T13:00:00-03:00,2026-08-01T23:00:00-03:00,10,True,5.54,5.77,5.263115923835239,4.933253233374935
test,2026-08-01T13:00:00-03:00,2026-08-02T00:00:00-03:00,11,True,5.54,5.83,5.240297505166409,4.858189134207901
test,2026-08-01T13:00:00-03:00,2026-08-02T01:00:00-03:00,12,True,5.54,5.8,5.106100620242668,5.002560941270832
test,2026-08-01T14:00:00-03:00,2026-08-01T15:00:00-03:00,1,True,5.34,5.15,5.132798741838252,5.126032458023898
test,2026-08-01T14:00:00-03:00,2026-08-01T16:00:00-03:00,2,True,5.34,5.07,5.070833750748525,5.049402420113853
test,2026-08-01T14:00:00-03:00,2026-08-01T17:00:00-03:00,3,True,5.34,5.04,5.083414625018724,5.06640948220129
test,2026-08-01T14:00:00-03:00,2026-08-01T18:00:00-03:00,4,True,5.34,5.05,5.007777983719371,4.9846955273104205
test,2026-08-01T14:00:00-03:00,2026-08-01T19:00:00-03:00,5,True,5.34,5.11,4.993054462282565,4.954904812099723
test,2026-08-01T14:00:00-03:00,2026-08-01T20:00:00-03:00,6,True,5.34,5.2,5.031561913008259,4.934888447217258
test,2026-08-01T14:00:00-03:00,2026-08-01T21:00:00-03:00,7,True,5.34,5.34,5.278185101254162,5.275364779757587
test,2026-08-01T14:00:00-03:00,2026-08-01T22:00:00-03:00,8,True,5.34,5.57,5.75954976491697,5.445472648715728
test,2026-08-01T14:00:00-03:00,2026-08-01T23:00:00-03:00,9,True,5.34,5.77,5.813581458839334,5.598961118062477
test,2026-08-01T14:00:00-03:00,2026-08-02T00:00:00-03:00,10,True,5.34,5.83,5.662924439796851,5.2796994579368075
test,2026-08-01T14:00:00-03:00,2026-08-02T01:00:00-03:00,11,True,5.34,5.8,5.638858575887503,5.110888830592097
test,2026-08-01T14:00:00-03:00,2026-08-02T02:00:00-03:00,12,True,5.34,5.73,5.4657634442758,5.246523944884442
test,2026-08-01T15:00:00-03:00,2026-08-01T16:00:00-03:00,1,True,5.18,5.07,5.054287894171729,5.046961870693046
test,2026-08-01T15:00:00-03:00,2026-08-01T17:00:00-03:00,2,True,5.18,5.04,5.0493928941017305,5.018433905939219
test,2026-08-01T15:00:00-03:00,2026-08-01T18:00:00-03:00,3,True,5.18,5.05,5.04988122363341,5.035259157387944
test,2026-08-01T15:00:00-03:00,2026-08-01T19:00:00-03:00,4,True,5.18,5.11,5.1344368449630435,5.059633465130578
test,2026-08-01T15:00:00-03:00,2026-08-01T20:00:00-03:00,5,True,5.18,5.2,5.101917169538657,5.027402614247221
test,2026-08-01T15:00:00-03:00,2026-08-01T21:00:00-03:00,6,True,5.18,5.34,5.170316176597005,5.055066608463749
test,2026-08-01T15:00:00-03:00,2026-08-01T22:00:00-03:00,7,True,5.18,5.57,5.761709475109005,5.533322091126012
test,2026-08-01T15:00:00-03:00,2026-08-01T23:00:00-03:00,8,True,5.18,5.77,5.842015845424431,5.704415229572753
test,2026-08-01T15:00:00-03:00,2026-08-02T00:00:00-03:00,9,True,5.18,5.83,5.937977524584459,5.665423239456365
test,2026-08-01T15:00:00-03:00,2026-08-02T01:00:00-03:00,10,True,5.18,5.8,5.70120499774135,5.288869264817601
test,2026-08-01T15:00:00-03:00,2026-08-02T02:00:00-03:00,11,True,5.18,5.73,5.636950755850044,5.248390188826168
test,2026-08-01T15:00:00-03:00,2026-08-02T03:00:00-03:00,12,True,5.18,5.62,5.518018448654615,5.17213744475165
test,2026-08-01T16:00:00-03:00,2026-08-01T17:00:00-03:00,1,True,5.08,5.04,5.026324429383637,5.003112631656845
test,2026-08-01T16:00:00-03:00,2026-08-01T18:00:00-03:00,2,True,5.08,5.05,5.064665947265257,5.028230769265456
test,2026-08-01T16:00:00-03:00,2026-08-01T19:00:00-03:00,3,True,5.08,5.11,5.128528711375138,5.124365972970243
test,2026-08-01T16:00:00-03:00,2026-08-01T20:00:00-03:00,4,True,5.08,5.2,5.161920898034181,5.135122968594064
test,2026-08-01T16:00:00-03:00,2026-08-01T21:00:00-03:00,5,True,5.08,5.34,5.196477981290804,5.184024116748362
test,2026-08-01T16:00:00-03:00,2026-08-01T22:00:00-03:00,6,True,5.08,5.57,5.273753646802832,5.213638818480576
test,2026-08-01T16:00:00-03:00,2026-08-01T23:00:00-03:00,7,True,5.08,5.77,5.574361990728389,5.464325376055644
test,2026-08-01T16:00:00-03:00,2026-08-02T00:00:00-03:00,8,True,5.08,5.83,5.734648449915996,5.75758950616375
test,2026-08-01T16:00:00-03:00,2026-08-02T01:00:00-03:00,9,True,5.08,5.8,5.708120330799273,5.544034276192344
test,2026-08-01T16:00:00-03:00,2026-08-02T02:00:00-03:00,10,True,5.08,5.73,5.6133603295566195,5.466265171044357
test,2026-08-01T16:00:00-03:00,2026-08-02T03:00:00-03:00,11,True,5.08,5.62,5.535121980823252,5.2325589993223405
test,2026-08-01T16:00:00-03:00,2026-08-02T04:00:00-03:00,12,True,5.08,5.5,5.374115647682577,5.232174796633068
test,2026-08-01T17:00:00-03:00,2026-08-01T18:00:00-03:00,1,True,5.04,5.05,5.045082469579345,5.025002515108354
test,2026-08-01T17:00:00-03:00,2026-08-01T19:00:00-03:00,2,True,5.04,5.11,5.1603737394787546,5.121938898198031
test,2026-08-01T17:00:00-03:00,2026-08-01T20:00:00-03:00,3,True,5.04,5.2,5.188249808956127,5.232114526589438
test,2026-08-01T17:00:00-03:00,2026-08-01T21:00:00-03:00,4,True,5.04,5.34,5.316978699451334,5.249399485529666
test,2026-08-01T17:00:00-03:00,2026-08-01T22:00:00-03:00,5,True,5.04,5.57,5.344140734666038,5.31332649669661
test,2026-08-01T17:00:00-03:00,2026-08-01T23:00:00-03:00,6,True,5.04,5.77,5.317172447646627,5.330565033712388
test,2026-08-01T17:00:00-03:00,2026-08-02T00:00:00-03:00,7,True,5.04,5.83,5.484541405878068,5.559691979957552
test,2026-08-01T17:00:00-03:00,2026-08-02T01:00:00-03:00,8,True,5.04,5.8,5.662212952963611,5.626356328654602
test,2026-08-01T17:00:00-03:00,2026-08-02T02:00:00-03:00,9,True,5.04,5.73,5.527651016574816,5.476378722178928
test,2026-08-01T17:00:00-03:00,2026-08-02T03:00:00-03:00,10,True,5.04,5.62,5.602793425978116,5.39455747406466
test,2026-08-01T17:00:00-03:00,2026-08-02T04:00:00-03:00,11,True,5.04,5.5,5.522935546772214,5.216265860970547
test,2026-08-01T17:00:00-03:00,2026-08-02T05:00:00-03:00,12,True,5.04,5.39,5.2887570723171935,5.220184858098868
test,2026-08-01T18:00:00-03:00,2026-08-01T19:00:00-03:00,1,True,5.04,5.11,5.0953283106114045,5.07066134616343
test,2026-08-01T18:00:00-03:00,2026-08-01T20:00:00-03:00,2,True,5.04,5.2,5.192229560028211,5.204636275900997
test,2026-08-01T18:00:00-03:00,2026-08-01T21:00:00-03:00,3,True,5.04,5.34,5.275895542586787,5.300174855799051
test,2026-08-01T18:00:00-03:00,2026-08-01T22:00:00-03:00,4,True,5.04,5.57,5.450313295804102,5.451316220241375
test,2026-08-01T18:00:00-03:00,2026-08-01T23:00:00-03:00,5,True,5.04,5.77,5.518641651558253,5.515756801362598
