origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-11T11:00:00-03:00,2026-07-11T13:00:00-03:00,2,2026-07-11T10:15:00-03:00,45,2026-07-11T10:00:00-03:00,3.04,2.713305243391887,2.7400828829991704,paired,False,7,0,True
2026-07-11T11:00:00-03:00,2026-07-11T14:00:00-03:00,3,2026-07-11T10:15:00-03:00,45,2026-07-11T10:00:00-03:00,2.88,2.561426145626933,2.6319418724815846,paired,False,7,0,True
2026-07-11T11:00:00-03:00,2026-07-11T15:00:00-03:00,4,2026-07-11T10:15:00-03:00,45,2026-07-11T10:00:00-03:00,2.67,2.427748012012181,2.551293155973655,paired,False,7,0,True
2026-07-11T11:00:00-03:00,2026-07-11T16:00:00-03:00,5,2026-07-11T10:15:00-03:00,45,2026-07-11T10:00:00-03:00,2.44,2.3151502244795914,2.4986886349079036,paired,False,6,0,True
2026-07-11T11:00:00-03:00,2026-07-11T17:00:00-03:00,6,2026-07-11T10:15:00-03:00,45,2026-07-11T10:00:00-03:00,2.24,2.2416274165421672,2.4947756585282015,paired,False,6,0,True
2026-07-11T11:00:00-03:00,2026-07-11T18:00:00-03:00,7,2026-07-11T10:15:00-03:00,45,2026-07-11T10:00:00-03:00,2.05,2.2255371693895403,2.556127352385105,paired,False,6,0,True
2026-07-11T11:00:00-03:00,2026-07-11T19:00:00-03:00,8,2026-07-11T10:15:00-03:00,45,2026-07-11T10:00:00-03:00,1.9,2.2384983533924183,2.65221820928651,paired,False,6,0,True
2026-07-11T11:00:00-03:00,2026-07-11T20:00:00-03:00,9,2026-07-11T10:15:00-03:00,45,2026-07-11T10:00:00-03:00,1.77,2.268341072920165,2.762463748130303,paired,False,6,0,True
2026-07-11T11:00:00-03:00,2026-07-11T21:00:00-03:00,10,2026-07-11T10:15:00-03:00,45,2026-07-11T10:00:00-03:00,1.67,2.340904292756464,2.906272771182848,paired,False,6,0,True
2026-07-11T11:00:00-03:00,2026-07-11T22:00:00-03:00,11,2026-07-11T10:15:00-03:00,45,2026-07-11T10:00:00-03:00,1.58,2.4516405313160474,3.0745321646205355,paired,False,6,0,True
2026-07-11T11:00:00-03:00,2026-07-11T23:00:00-03:00,12,2026-07-11T10:15:00-03:00,45,2026-07-11T10:00:00-03:00,1.53,2.5704157419274165,3.244150553848522,paired,False,6,0,True
2026-07-11T12:00:00-03:00,2026-07-11T13:00:00-03:00,1,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,3.04,2.8460500156798134,2.850556866005565,paired,False,6,0,True
2026-07-11T12:00:00-03:00,2026-07-11T14:00:00-03:00,2,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,2.88,2.703544718585646,2.736018292108549,paired,False,6,0,True
2026-07-11T12:00:00-03:00,2026-07-11T15:00:00-03:00,3,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,2.67,2.557978345543847,2.63452915684002,paired,False,6,0,True
2026-07-11T12:00:00-03:00,2026-07-11T16:00:00-03:00,4,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,2.44,2.44088282407894,2.574587922672977,paired,False,6,0,True
2026-07-11T12:00:00-03:00,2026-07-11T17:00:00-03:00,5,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,2.24,2.363539863155371,2.559459989577045,paired,False,5,0,True
2026-07-11T12:00:00-03:00,2026-07-11T18:00:00-03:00,6,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,2.05,2.3338796752344115,2.599501687562682,paired,False,5,0,True
2026-07-11T12:00:00-03:00,2026-07-11T19:00:00-03:00,7,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,1.9,2.333874448897144,2.679405862322775,paired,False,5,0,True
2026-07-11T12:00:00-03:00,2026-07-11T20:00:00-03:00,8,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,1.77,2.351479932174494,2.783687698837259,paired,False,5,0,True
2026-07-11T12:00:00-03:00,2026-07-11T21:00:00-03:00,9,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,1.67,2.4027161073945695,2.919916218307777,paired,False,5,0,True
2026-07-11T12:00:00-03:00,2026-07-11T22:00:00-03:00,10,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,1.58,2.48866783335791,3.0854573895077193,paired,False,5,0,True
2026-07-11T12:00:00-03:00,2026-07-11T23:00:00-03:00,11,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,1.53,2.5844733029720732,3.252461290898918,paired,False,5,0,True
2026-07-11T12:00:00-03:00,2026-07-12T00:00:00-03:00,12,2026-07-11T11:15:00-03:00,45,2026-07-11T11:00:00-03:00,1.68,2.691596466525962,3.422341588145021,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-11T14:00:00-03:00,1,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,2.88,2.78589560106033,2.7917286362652924,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-11T15:00:00-03:00,2,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,2.67,2.622174121798912,2.6547198499854874,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-11T16:00:00-03:00,3,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,2.44,2.487112220906303,2.559039532365935,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-11T17:00:00-03:00,4,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,2.24,2.386017759478298,2.5034124040831953,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-11T18:00:00-03:00,5,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,2.05,2.3396938371232903,2.5058232557077407,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-11T19:00:00-03:00,6,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,1.9,2.3242332676219926,2.5462023036496393,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-11T20:00:00-03:00,7,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,1.77,2.3300080480909893,2.615341524437155,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-11T21:00:00-03:00,8,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,1.67,2.38681146872122,2.7383897490852256,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-11T22:00:00-03:00,9,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,1.58,2.4911616483826067,2.9083689540189606,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-11T23:00:00-03:00,10,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,1.53,2.5981152076100087,3.081300100015533,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-12T00:00:00-03:00,11,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,1.68,2.7067277161727454,3.2521694730613575,paired,False,5,0,True
2026-07-11T13:00:00-03:00,2026-07-12T01:00:00-03:00,12,2026-07-11T12:15:00-03:00,45,2026-07-11T12:00:00-03:00,2.52,2.820150429314177,3.424407760350885,paired,False,5,0,True
2026-07-11T14:00:00-03:00,2026-07-11T15:00:00-03:00,1,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,2.67,2.6503738138509467,2.680085391034219,paired,False,4,0,True
2026-07-11T14:00:00-03:00,2026-07-11T16:00:00-03:00,2,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,2.44,2.475775712855032,2.549694910407964,paired,False,4,0,True
2026-07-11T14:00:00-03:00,2026-07-11T17:00:00-03:00,3,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,2.24,2.33512103931812,2.458149148936224,paired,False,4,0,True
2026-07-11T14:00:00-03:00,2026-07-11T18:00:00-03:00,4,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,2.05,2.2361616666018374,2.4066506827990257,paired,False,4,0,True
2026-07-11T14:00:00-03:00,2026-07-11T19:00:00-03:00,5,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,1.9,2.1647521873782125,2.397358893770763,paired,False,4,0,True
2026-07-11T14:00:00-03:00,2026-07-11T20:00:00-03:00,6,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,1.77,2.11567642204931,2.4177157831335006,paired,False,4,0,True
2026-07-11T14:00:00-03:00,2026-07-11T21:00:00-03:00,7,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,1.67,2.115855751454992,2.485307911248768,paired,False,4,0,True
2026-07-11T14:00:00-03:00,2026-07-11T22:00:00-03:00,8,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,1.58,2.169251256552803,2.5986719567879204,paired,False,4,0,True
2026-07-11T14:00:00-03:00,2026-07-11T23:00:00-03:00,9,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,1.53,2.2366519712140907,2.721719503115382,paired,False,4,0,True
2026-07-11T14:00:00-03:00,2026-07-12T00:00:00-03:00,10,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,1.68,2.31533970739557,2.8461116141034744,paired,False,4,0,True
2026-07-11T14:00:00-03:00,2026-07-12T01:00:00-03:00,11,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,2.52,2.4034916476829262,2.9743060955650944,paired,False,4,0,True
2026-07-11T14:00:00-03:00,2026-07-12T02:00:00-03:00,12,2026-07-11T13:15:00-03:00,45,2026-07-11T13:00:00-03:00,3.12,2.4962419481428526,3.0997697783766287,paired,False,4,0,True
2026-07-11T15:00:00-03:00,2026-07-11T16:00:00-03:00,1,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,2.44,2.4762096291204116,2.5088726850797567,paired,False,3,0,True
2026-07-11T15:00:00-03:00,2026-07-11T17:00:00-03:00,2,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,2.24,2.3199724139596056,2.399529906199128,paired,False,3,0,True
2026-07-11T15:00:00-03:00,2026-07-11T18:00:00-03:00,3,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,2.05,2.204077209826399,2.3408361221088505,paired,False,3,0,True
2026-07-11T15:00:00-03:00,2026-07-11T19:00:00-03:00,4,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,1.9,2.1076549701134426,2.3108882198538487,paired,False,3,0,True
2026-07-11T15:00:00-03:00,2026-07-11T20:00:00-03:00,5,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,1.77,2.0351035419994856,2.3175435240318762,paired,False,3,0,True
2026-07-11T15:00:00-03:00,2026-07-11T21:00:00-03:00,6,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,1.67,2.0138210289186644,2.3770588723288006,paired,False,3,0,True
2026-07-11T15:00:00-03:00,2026-07-11T22:00:00-03:00,7,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,1.58,2.052022786440291,2.4886562145817894,paired,False,3,0,True
2026-07-11T15:00:00-03:00,2026-07-11T23:00:00-03:00,8,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,1.53,2.1085753553102364,2.6095490195104474,paired,False,3,0,True
2026-07-11T15:00:00-03:00,2026-07-12T00:00:00-03:00,9,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,1.68,2.1788782383669067,2.732017786093898,paired,False,3,0,True
2026-07-11T15:00:00-03:00,2026-07-12T01:00:00-03:00,10,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,2.52,2.262305843136677,2.8530483078902344,paired,False,3,0,True
2026-07-11T15:00:00-03:00,2026-07-12T02:00:00-03:00,11,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,3.12,2.3563800630453398,2.971615088694412,paired,False,3,0,True
2026-07-11T15:00:00-03:00,2026-07-12T03:00:00-03:00,12,2026-07-11T14:15:00-03:00,45,2026-07-11T14:00:00-03:00,3.36,2.4559880654449993,3.0820276620834886,paired,False,3,0,True
2026-07-11T16:00:00-03:00,2026-07-11T17:00:00-03:00,1,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,2.24,2.3134793929919417,2.33750969052209,paired,False,2,0,True
2026-07-11T16:00:00-03:00,2026-07-11T18:00:00-03:00,2,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,2.05,2.202061665149604,2.26198314480178,paired,False,2,0,True
2026-07-11T16:00:00-03:00,2026-07-11T19:00:00-03:00,3,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,1.9,2.1016147283215836,2.21418808562173,paired,False,2,0,True
2026-07-11T16:00:00-03:00,2026-07-11T20:00:00-03:00,4,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,1.77,2.0148207652391013,2.195247727836497,paired,False,2,0,True
2026-07-11T16:00:00-03:00,2026-07-11T21:00:00-03:00,5,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,1.67,1.9818475541341978,2.2390198965383323,paired,False,2,0,True
2026-07-11T16:00:00-03:00,2026-07-11T22:00:00-03:00,6,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,1.58,2.0000924296835985,2.3363367208694226,paired,False,2,0,True
2026-07-11T16:00:00-03:00,2026-07-11T23:00:00-03:00,7,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,1.53,2.029453845253553,2.4442889165119333,paired,False,2,0,True
2026-07-11T16:00:00-03:00,2026-07-12T00:00:00-03:00,8,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,1.68,2.063754254555497,2.5505805944957753,paired,False,2,0,True
2026-07-11T16:00:00-03:00,2026-07-12T01:00:00-03:00,9,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,2.52,2.1012232915150366,2.652531333985641,paired,False,2,0,True
2026-07-11T16:00:00-03:00,2026-07-12T02:00:00-03:00,10,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,3.12,2.1395194959287753,2.7474086392439743,paired,False,2,0,True
2026-07-11T16:00:00-03:00,2026-07-12T03:00:00-03:00,11,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,3.36,2.176522626245096,2.8302568990516463,paired,False,2,0,True
2026-07-11T16:00:00-03:00,2026-07-12T04:00:00-03:00,12,2026-07-11T15:15:00-03:00,45,2026-07-11T15:00:00-03:00,3.45,2.2012263528827862,2.8899281195400865,paired,False,2,0,True
2026-07-11T17:00:00-03:00,2026-07-11T18:00:00-03:00,1,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,2.05,2.184295430249045,2.2097535286121244,paired,False,1,0,True
2026-07-11T17:00:00-03:00,2026-07-11T19:00:00-03:00,2,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,1.9,2.084705551872171,2.1589279394872727,paired,False,1,0,True
2026-07-11T17:00:00-03:00,2026-07-11T20:00:00-03:00,3,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,1.77,1.9921016974599746,2.1313200891732342,paired,False,1,0,True
2026-07-11T17:00:00-03:00,2026-07-11T21:00:00-03:00,4,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,1.67,1.9406067057843872,2.1544251990652334,paired,False,1,0,True
2026-07-11T17:00:00-03:00,2026-07-11T22:00:00-03:00,5,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,1.58,1.9404137707951574,2.232981731819748,paired,False,1,0,True
2026-07-11T17:00:00-03:00,2026-07-11T23:00:00-03:00,6,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,1.53,1.944499032337268,2.3204671253327427,paired,False,1,0,True
2026-07-11T17:00:00-03:00,2026-07-12T00:00:00-03:00,7,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,1.68,1.9458235243620794,2.4087975686665137,paired,False,1,0,True
2026-07-11T17:00:00-03:00,2026-07-12T01:00:00-03:00,8,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,2.52,1.9466711124257818,2.494172224475681,paired,False,1,0,True
2026-07-11T17:00:00-03:00,2026-07-12T02:00:00-03:00,9,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,3.12,1.949658044566978,2.572114647523387,paired,False,1,0,True
2026-07-11T17:00:00-03:00,2026-07-12T03:00:00-03:00,10,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,3.36,1.9521137971653482,2.639221245317826,paired,False,1,0,True
2026-07-11T17:00:00-03:00,2026-07-12T04:00:00-03:00,11,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,3.45,1.9459607887045611,2.686877498640969,paired,False,1,0,True
2026-07-11T17:00:00-03:00,2026-07-12T05:00:00-03:00,12,2026-07-11T16:15:00-03:00,45,2026-07-11T16:00:00-03:00,3.46,1.9244786621344971,2.7102179177574555,paired,False,1,0,True
2026-07-11T18:00:00-03:00,2026-07-11T19:00:00-03:00,1,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,1.9,2.273050358946693,2.296490739116525,paired,False,0,0,False
2026-07-11T18:00:00-03:00,2026-07-11T20:00:00-03:00,2,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,1.77,2.264117112154375,2.3130658977054566,paired,False,0,0,False
2026-07-11T18:00:00-03:00,2026-07-11T21:00:00-03:00,3,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,1.67,2.2915593441220516,2.362072131467386,paired,False,0,0,False
2026-07-11T18:00:00-03:00,2026-07-11T22:00:00-03:00,4,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,1.58,2.3531028812295625,2.4405335774906973,paired,False,0,0,False
2026-07-11T18:00:00-03:00,2026-07-11T23:00:00-03:00,5,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,1.53,2.4162811342991515,2.525461427840731,paired,False,0,0,False
2026-07-11T18:00:00-03:00,2026-07-12T00:00:00-03:00,6,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,1.68,2.476584885421365,2.606165431708934,paired,False,0,0,False
2026-07-11T18:00:00-03:00,2026-07-12T01:00:00-03:00,7,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,2.52,2.5206799720864703,2.664834129519773,paired,False,0,0,False
2026-07-11T18:00:00-03:00,2026-07-12T02:00:00-03:00,8,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,3.12,2.5389818395283497,2.692990230583596,paired,False,0,0,False
2026-07-11T18:00:00-03:00,2026-07-12T03:00:00-03:00,9,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,3.36,2.5426674287963467,2.6960591397086873,paired,False,0,0,False
2026-07-11T18:00:00-03:00,2026-07-12T04:00:00-03:00,10,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,3.45,2.530395350859292,2.6713747620152293,paired,False,0,0,False
2026-07-11T18:00:00-03:00,2026-07-12T05:00:00-03:00,11,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,3.46,2.5166229048798594,2.637818081650567,paired,False,0,0,False
2026-07-11T18:00:00-03:00,2026-07-12T06:00:00-03:00,12,2026-07-11T17:15:00-03:00,45,2026-07-11T17:00:00-03:00,3.44,2.4729773457674384,2.567529840631633,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-11T20:00:00-03:00,1,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,1.77,2.2307335575554665,2.24282313815225,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-11T21:00:00-03:00,2,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,1.67,2.31632716384758,2.3498373314240206,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-11T22:00:00-03:00,3,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,1.58,2.4109763359176286,2.4720622592049337,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-11T23:00:00-03:00,4,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,1.53,2.5264119441906274,2.6184875740968425,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-12T00:00:00-03:00,5,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,1.68,2.633222402015631,2.7512752445865836,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-12T01:00:00-03:00,6,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,2.52,2.7058908691808505,2.848796225950284,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-12T02:00:00-03:00,7,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,3.12,2.761525138950591,2.9295965891764397,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-12T03:00:00-03:00,8,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,3.36,2.7858814589325736,2.9801771902583107,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-12T04:00:00-03:00,9,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,3.45,2.793985368193059,3.009175051091027,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-12T05:00:00-03:00,10,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,3.46,2.807801452003755,3.038404550671848,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-12T06:00:00-03:00,11,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,3.44,2.8038494943269616,3.0434472806793105,paired,False,0,0,False
2026-07-11T19:00:00-03:00,2026-07-12T07:00:00-03:00,12,2026-07-11T18:15:00-03:00,45,2026-07-11T18:00:00-03:00,3.41,2.7627968191342784,3.0090501981218325,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-11T21:00:00-03:00,1,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,1.67,2.159600164470061,2.1769075801507443,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-11T22:00:00-03:00,2,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,1.58,2.3178751072744808,2.3574161722822193,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-11T23:00:00-03:00,3,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,1.53,2.4758245223405506,2.534939595809859,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-12T00:00:00-03:00,4,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,1.68,2.613670213608037,2.6927000895101765,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-12T01:00:00-03:00,5,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,2.52,2.7256523801280528,2.825854322442323,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-12T02:00:00-03:00,6,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,3.12,2.808800083504332,2.9305898359484868,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-12T03:00:00-03:00,7,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,3.36,2.8556661921324853,3.001065729488346,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-12T04:00:00-03:00,8,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,3.45,2.8816160037912715,3.0500796948086464,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-12T05:00:00-03:00,9,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,3.46,2.9061169821866955,3.0960740961266904,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-12T06:00:00-03:00,10,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,3.44,2.9067345277637084,3.1166787679649177,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-12T07:00:00-03:00,11,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,3.41,2.8794033280966653,3.108049907415287,paired,False,0,0,False
2026-07-11T20:00:00-03:00,2026-07-12T08:00:00-03:00,12,2026-07-11T19:15:00-03:00,45,2026-07-11T19:00:00-03:00,3.37,2.851858098055069,3.0966513238599216,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-11T22:00:00-03:00,1,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,1.58,2.148626262398958,2.1595083333579703,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-11T23:00:00-03:00,2,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,1.53,2.351748959970518,2.3807880555440706,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-12T00:00:00-03:00,3,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,1.68,2.537855094093077,2.5842953656060246,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-12T01:00:00-03:00,4,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,2.52,2.6849400773571004,2.74453583918101,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-12T02:00:00-03:00,5,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,3.12,2.791200301711201,2.8646777545586355,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-12T03:00:00-03:00,6,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,3.36,2.8710579782528107,2.9596005378926824,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-12T04:00:00-03:00,7,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,3.45,2.9257344992000673,3.0299748957172117,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-12T05:00:00-03:00,8,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,3.46,2.9737694119364484,3.0950386484079155,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-12T06:00:00-03:00,9,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,3.44,2.999719443094726,3.138331459461533,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-12T07:00:00-03:00,10,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,3.41,2.9998054005345063,3.155338866548041,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-12T08:00:00-03:00,11,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,3.37,2.996426330623888,3.169141741982445,paired,False,0,0,False
2026-07-11T21:00:00-03:00,2026-07-12T09:00:00-03:00,12,2026-07-11T20:15:00-03:00,45,2026-07-11T20:00:00-03:00,3.32,2.994614424521565,3.1883769366385195,paired,False,0,0,False
2026-07-11T22:00:00-03:00,2026-07-11T23:00:00-03:00,1,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,1.53,2.1560188578685784,2.1663651164377598,paired,False,0,0,False
2026-07-11T22:00:00-03:00,2026-07-12T00:00:00-03:00,2,2026-07-11T21:15:00-03:00,45,2026-07-11T21:00:00-03:00,1.68,2.38367575202878,2.407138613307379,paired,False,0,0,False
