origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,origin_trend,net_slope_3h_m_per_h,target_explicitly_approved_and_matching,observed_cluster_id
2026-07-08T06:00:00-03:00,2026-07-08T13:00:00-03:00,7,2026-07-08T05:45:00-03:00,2026-07-08T05:00:00-03:00,3.48,,,missing_or_invalid_forecast_input,False,falling,-0.10333333333333321,True,
2026-07-08T06:00:00-03:00,2026-07-08T14:00:00-03:00,8,2026-07-08T05:45:00-03:00,2026-07-08T05:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.10333333333333321,True,
2026-07-08T06:00:00-03:00,2026-07-08T15:00:00-03:00,9,2026-07-08T05:45:00-03:00,2026-07-08T05:00:00-03:00,3.38,,,missing_or_invalid_forecast_input,False,falling,-0.10333333333333321,True,
2026-07-08T06:00:00-03:00,2026-07-08T16:00:00-03:00,10,2026-07-08T05:45:00-03:00,2026-07-08T05:00:00-03:00,3.21,,,missing_or_invalid_forecast_input,False,falling,-0.10333333333333321,True,
2026-07-08T06:00:00-03:00,2026-07-08T17:00:00-03:00,11,2026-07-08T05:45:00-03:00,2026-07-08T05:00:00-03:00,2.97,,,missing_or_invalid_forecast_input,False,falling,-0.10333333333333321,True,
2026-07-08T06:00:00-03:00,2026-07-08T18:00:00-03:00,12,2026-07-08T05:45:00-03:00,2026-07-08T05:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,falling,-0.10333333333333321,True,
2026-07-08T07:00:00-03:00,2026-07-08T08:00:00-03:00,1,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,3.63,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T07:00:00-03:00,2026-07-08T09:00:00-03:00,2,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,3.59,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T07:00:00-03:00,2026-07-08T10:00:00-03:00,3,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,3.56,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T07:00:00-03:00,2026-07-08T11:00:00-03:00,4,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,3.53,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T07:00:00-03:00,2026-07-08T12:00:00-03:00,5,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,3.51,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T07:00:00-03:00,2026-07-08T13:00:00-03:00,6,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,3.48,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T07:00:00-03:00,2026-07-08T14:00:00-03:00,7,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T07:00:00-03:00,2026-07-08T15:00:00-03:00,8,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,3.38,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T07:00:00-03:00,2026-07-08T16:00:00-03:00,9,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,3.21,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T07:00:00-03:00,2026-07-08T17:00:00-03:00,10,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,2.97,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T07:00:00-03:00,2026-07-08T18:00:00-03:00,11,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T07:00:00-03:00,2026-07-08T19:00:00-03:00,12,2026-07-08T06:45:00-03:00,2026-07-08T06:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,falling,-0.09666666666666668,True,
2026-07-08T08:00:00-03:00,2026-07-08T09:00:00-03:00,1,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,3.59,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T08:00:00-03:00,2026-07-08T10:00:00-03:00,2,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,3.56,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T08:00:00-03:00,2026-07-08T11:00:00-03:00,3,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,3.53,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T08:00:00-03:00,2026-07-08T12:00:00-03:00,4,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,3.51,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T08:00:00-03:00,2026-07-08T13:00:00-03:00,5,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,3.48,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T08:00:00-03:00,2026-07-08T14:00:00-03:00,6,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T08:00:00-03:00,2026-07-08T15:00:00-03:00,7,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,3.38,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T08:00:00-03:00,2026-07-08T16:00:00-03:00,8,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,3.21,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T08:00:00-03:00,2026-07-08T17:00:00-03:00,9,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,2.97,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T08:00:00-03:00,2026-07-08T18:00:00-03:00,10,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T08:00:00-03:00,2026-07-08T19:00:00-03:00,11,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T08:00:00-03:00,2026-07-08T20:00:00-03:00,12,2026-07-08T07:45:00-03:00,2026-07-08T07:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,falling,-0.08333333333333333,True,
2026-07-08T09:00:00-03:00,2026-07-08T10:00:00-03:00,1,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,3.56,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T09:00:00-03:00,2026-07-08T11:00:00-03:00,2,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,3.53,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T09:00:00-03:00,2026-07-08T12:00:00-03:00,3,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,3.51,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T09:00:00-03:00,2026-07-08T13:00:00-03:00,4,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,3.48,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T09:00:00-03:00,2026-07-08T14:00:00-03:00,5,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T09:00:00-03:00,2026-07-08T15:00:00-03:00,6,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,3.38,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T09:00:00-03:00,2026-07-08T16:00:00-03:00,7,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,3.21,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T09:00:00-03:00,2026-07-08T17:00:00-03:00,8,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,2.97,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T09:00:00-03:00,2026-07-08T18:00:00-03:00,9,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T09:00:00-03:00,2026-07-08T19:00:00-03:00,10,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T09:00:00-03:00,2026-07-08T20:00:00-03:00,11,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T09:00:00-03:00,2026-07-08T21:00:00-03:00,12,2026-07-08T08:45:00-03:00,2026-07-08T08:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,falling,-0.06333333333333331,True,
2026-07-08T10:00:00-03:00,2026-07-08T11:00:00-03:00,1,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,3.53,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T10:00:00-03:00,2026-07-08T12:00:00-03:00,2,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,3.51,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T10:00:00-03:00,2026-07-08T13:00:00-03:00,3,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,3.48,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T10:00:00-03:00,2026-07-08T14:00:00-03:00,4,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T10:00:00-03:00,2026-07-08T15:00:00-03:00,5,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,3.38,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T10:00:00-03:00,2026-07-08T16:00:00-03:00,6,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,3.21,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T10:00:00-03:00,2026-07-08T17:00:00-03:00,7,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,2.97,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T10:00:00-03:00,2026-07-08T18:00:00-03:00,8,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T10:00:00-03:00,2026-07-08T19:00:00-03:00,9,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T10:00:00-03:00,2026-07-08T20:00:00-03:00,10,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T10:00:00-03:00,2026-07-08T21:00:00-03:00,11,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T10:00:00-03:00,2026-07-08T22:00:00-03:00,12,2026-07-08T09:45:00-03:00,2026-07-08T09:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,stable,-0.04666666666666671,True,
2026-07-08T11:00:00-03:00,2026-07-08T12:00:00-03:00,1,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,3.51,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T11:00:00-03:00,2026-07-08T13:00:00-03:00,2,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,3.48,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T11:00:00-03:00,2026-07-08T14:00:00-03:00,3,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T11:00:00-03:00,2026-07-08T15:00:00-03:00,4,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,3.38,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T11:00:00-03:00,2026-07-08T16:00:00-03:00,5,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,3.21,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T11:00:00-03:00,2026-07-08T17:00:00-03:00,6,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,2.97,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T11:00:00-03:00,2026-07-08T18:00:00-03:00,7,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T11:00:00-03:00,2026-07-08T19:00:00-03:00,8,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T11:00:00-03:00,2026-07-08T20:00:00-03:00,9,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T11:00:00-03:00,2026-07-08T21:00:00-03:00,10,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T11:00:00-03:00,2026-07-08T22:00:00-03:00,11,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T11:00:00-03:00,2026-07-08T23:00:00-03:00,12,2026-07-08T10:45:00-03:00,2026-07-08T10:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,stable,-0.036666666666666625,True,
2026-07-08T12:00:00-03:00,2026-07-08T13:00:00-03:00,1,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,3.48,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T12:00:00-03:00,2026-07-08T14:00:00-03:00,2,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T12:00:00-03:00,2026-07-08T15:00:00-03:00,3,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,3.38,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T12:00:00-03:00,2026-07-08T16:00:00-03:00,4,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,3.21,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T12:00:00-03:00,2026-07-08T17:00:00-03:00,5,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,2.97,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T12:00:00-03:00,2026-07-08T18:00:00-03:00,6,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T12:00:00-03:00,2026-07-08T19:00:00-03:00,7,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T12:00:00-03:00,2026-07-08T20:00:00-03:00,8,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T12:00:00-03:00,2026-07-08T21:00:00-03:00,9,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T12:00:00-03:00,2026-07-08T22:00:00-03:00,10,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T12:00:00-03:00,2026-07-08T23:00:00-03:00,11,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T12:00:00-03:00,2026-07-09T00:00:00-03:00,12,2026-07-08T11:45:00-03:00,2026-07-08T11:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,stable,-0.0300000000000001,True,
2026-07-08T13:00:00-03:00,2026-07-08T14:00:00-03:00,1,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T13:00:00-03:00,2026-07-08T15:00:00-03:00,2,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,3.38,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T13:00:00-03:00,2026-07-08T16:00:00-03:00,3,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,3.21,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T13:00:00-03:00,2026-07-08T17:00:00-03:00,4,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,2.97,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T13:00:00-03:00,2026-07-08T18:00:00-03:00,5,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T13:00:00-03:00,2026-07-08T19:00:00-03:00,6,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T13:00:00-03:00,2026-07-08T20:00:00-03:00,7,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T13:00:00-03:00,2026-07-08T21:00:00-03:00,8,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T13:00:00-03:00,2026-07-08T22:00:00-03:00,9,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T13:00:00-03:00,2026-07-08T23:00:00-03:00,10,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T13:00:00-03:00,2026-07-09T00:00:00-03:00,11,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T13:00:00-03:00,2026-07-09T01:00:00-03:00,12,2026-07-08T12:45:00-03:00,2026-07-08T12:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,stable,-0.026666666666666543,True,
2026-07-08T14:00:00-03:00,2026-07-08T15:00:00-03:00,1,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,3.38,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T14:00:00-03:00,2026-07-08T16:00:00-03:00,2,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,3.21,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T14:00:00-03:00,2026-07-08T17:00:00-03:00,3,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,2.97,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T14:00:00-03:00,2026-07-08T18:00:00-03:00,4,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T14:00:00-03:00,2026-07-08T19:00:00-03:00,5,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T14:00:00-03:00,2026-07-08T20:00:00-03:00,6,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T14:00:00-03:00,2026-07-08T21:00:00-03:00,7,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T14:00:00-03:00,2026-07-08T22:00:00-03:00,8,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T14:00:00-03:00,2026-07-08T23:00:00-03:00,9,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T14:00:00-03:00,2026-07-09T00:00:00-03:00,10,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T14:00:00-03:00,2026-07-09T01:00:00-03:00,11,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T14:00:00-03:00,2026-07-09T02:00:00-03:00,12,2026-07-08T13:45:00-03:00,2026-07-08T13:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,stable,-0.02333333333333328,True,
2026-07-08T15:00:00-03:00,2026-07-08T16:00:00-03:00,1,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,3.21,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T15:00:00-03:00,2026-07-08T17:00:00-03:00,2,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,2.97,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T15:00:00-03:00,2026-07-08T18:00:00-03:00,3,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T15:00:00-03:00,2026-07-08T19:00:00-03:00,4,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T15:00:00-03:00,2026-07-08T20:00:00-03:00,5,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T15:00:00-03:00,2026-07-08T21:00:00-03:00,6,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T15:00:00-03:00,2026-07-08T22:00:00-03:00,7,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T15:00:00-03:00,2026-07-08T23:00:00-03:00,8,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T15:00:00-03:00,2026-07-09T00:00:00-03:00,9,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T15:00:00-03:00,2026-07-09T01:00:00-03:00,10,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T15:00:00-03:00,2026-07-09T02:00:00-03:00,11,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T15:00:00-03:00,2026-07-09T03:00:00-03:00,12,2026-07-08T14:45:00-03:00,2026-07-08T14:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,stable,-0.033333333333333215,True,
2026-07-08T16:00:00-03:00,2026-07-08T17:00:00-03:00,1,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,2.97,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T16:00:00-03:00,2026-07-08T18:00:00-03:00,2,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T16:00:00-03:00,2026-07-08T19:00:00-03:00,3,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,2.52,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T16:00:00-03:00,2026-07-08T20:00:00-03:00,4,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,2.36,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T16:00:00-03:00,2026-07-08T21:00:00-03:00,5,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,2.24,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T16:00:00-03:00,2026-07-08T22:00:00-03:00,6,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,2.26,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T16:00:00-03:00,2026-07-08T23:00:00-03:00,7,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,2.71,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T16:00:00-03:00,2026-07-09T00:00:00-03:00,8,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,3.25,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T16:00:00-03:00,2026-07-09T01:00:00-03:00,9,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,3.57,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T16:00:00-03:00,2026-07-09T02:00:00-03:00,10,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T16:00:00-03:00,2026-07-09T03:00:00-03:00,11,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,3.73,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T16:00:00-03:00,2026-07-09T04:00:00-03:00,12,2026-07-08T15:45:00-03:00,2026-07-08T15:00:00-03:00,3.7,,,missing_or_invalid_forecast_input,False,falling,-0.07666666666666681,True,
2026-07-08T17:00:00-03:00,2026-07-08T18:00:00-03:00,1,2026-07-08T16:45:00-03:00,2026-07-08T16:00:00-03:00,2.73,,,missing_or_invalid_forecast_input,False,falling,-0.1466666666666668,True,
