phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
test,2026-07-25T08:00:00-03:00,2026-07-25T13:00:00-03:00,5,5.73,5.15,5.458257864627835,5.490924576575309,-0.04999999999999982,below7,stable,complete,both_hit
test,2026-07-25T08:00:00-03:00,2026-07-25T14:00:00-03:00,6,5.73,4.96,5.448825561774235,5.412603083584787,-0.04999999999999982,below7,stable,complete,both_hit
test,2026-07-25T08:00:00-03:00,2026-07-25T15:00:00-03:00,7,5.73,4.84,5.251790946571782,5.308326507498114,-0.04999999999999982,below7,stable,complete,both_hit
test,2026-07-25T08:00:00-03:00,2026-07-25T16:00:00-03:00,8,5.73,4.8,5.157309101043884,5.067224187489071,-0.04999999999999982,below7,stable,complete,both_hit
test,2026-07-25T08:00:00-03:00,2026-07-25T17:00:00-03:00,9,5.73,4.85,4.995202245016824,5.045264794152501,-0.04999999999999982,below7,stable,complete,both_hit
test,2026-07-25T08:00:00-03:00,2026-07-25T18:00:00-03:00,10,5.73,4.92,4.945740509274472,4.822103818359841,-0.04999999999999982,below7,stable,complete,both_hit
test,2026-07-25T08:00:00-03:00,2026-07-25T19:00:00-03:00,11,5.73,5.0,4.929040119482579,4.754661443292704,-0.04999999999999982,below7,stable,complete,both_hit
test,2026-07-25T08:00:00-03:00,2026-07-25T20:00:00-03:00,12,5.73,5.1,4.749820248485492,4.856366453434705,-0.04999999999999982,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T10:00:00-03:00,1,5.69,5.63,5.625703079057056,5.623943220426803,-0.040000000000000036,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T11:00:00-03:00,2,5.69,5.55,5.539309688644385,5.552958848551363,-0.040000000000000036,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T12:00:00-03:00,3,5.69,5.38,5.462592203662315,5.4706432702185825,-0.040000000000000036,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T13:00:00-03:00,4,5.69,5.15,5.375228179184151,5.389731404105789,-0.040000000000000036,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T14:00:00-03:00,5,5.69,4.96,5.201062488294366,5.276101646688626,-0.040000000000000036,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T15:00:00-03:00,6,5.69,4.84,5.138067256292552,5.14169779076837,-0.040000000000000036,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T16:00:00-03:00,7,5.69,4.8,5.001900501447117,4.998735255788173,-0.040000000000000036,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T17:00:00-03:00,8,5.69,4.85,4.923482164053712,4.831762245739102,-0.040000000000000036,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T18:00:00-03:00,9,5.69,4.92,4.827175766906871,4.866602421184085,-0.040000000000000036,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T19:00:00-03:00,10,5.69,5.0,4.854650565496913,4.773619487515436,-0.040000000000000036,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T20:00:00-03:00,11,5.69,5.1,4.838087553455908,4.702334315435183,-0.040000000000000036,below7,stable,complete,both_hit
test,2026-07-25T09:00:00-03:00,2026-07-25T21:00:00-03:00,12,5.69,5.31,4.733964332669824,4.776212505723195,-0.040000000000000036,below7,stable,complete,both_miss
test,2026-07-25T10:00:00-03:00,2026-07-25T11:00:00-03:00,1,5.64,5.55,5.543375772186287,5.536194807101693,-0.05000000000000071,below7,stable,complete,both_hit
test,2026-07-25T10:00:00-03:00,2026-07-25T12:00:00-03:00,2,5.64,5.38,5.3498524879661495,5.371898694552248,-0.05000000000000071,below7,stable,complete,both_hit
test,2026-07-25T10:00:00-03:00,2026-07-25T13:00:00-03:00,3,5.64,5.15,5.179806164286632,5.146765611200361,-0.05000000000000071,below7,stable,complete,both_hit
test,2026-07-25T10:00:00-03:00,2026-07-25T14:00:00-03:00,4,5.64,4.96,4.926404446818441,4.941223606608156,-0.05000000000000071,below7,stable,complete,both_hit
test,2026-07-25T10:00:00-03:00,2026-07-25T15:00:00-03:00,5,5.64,4.84,4.816671709942072,4.750692858227831,-0.05000000000000071,below7,stable,complete,both_hit
test,2026-07-25T10:00:00-03:00,2026-07-25T16:00:00-03:00,6,5.64,4.8,4.764179140117639,4.696837280815405,-0.05000000000000071,below7,stable,complete,both_hit
test,2026-07-25T10:00:00-03:00,2026-07-25T17:00:00-03:00,7,5.64,4.85,4.683622654656202,4.756645118323997,-0.05000000000000071,below7,stable,complete,both_hit
test,2026-07-25T10:00:00-03:00,2026-07-25T18:00:00-03:00,8,5.64,4.92,4.8237515718455475,4.7380623312434045,-0.05000000000000071,below7,stable,complete,both_hit
test,2026-07-25T10:00:00-03:00,2026-07-25T19:00:00-03:00,9,5.64,5.0,4.813096863877973,4.764385303752701,-0.05000000000000071,below7,stable,complete,both_hit
test,2026-07-25T10:00:00-03:00,2026-07-25T20:00:00-03:00,10,5.64,5.1,4.780297920793129,4.627422832445005,-0.05000000000000071,below7,stable,complete,both_hit
test,2026-07-25T10:00:00-03:00,2026-07-25T21:00:00-03:00,11,5.64,5.31,4.707166413965461,4.666639144625944,-0.05000000000000071,below7,stable,complete,both_miss
test,2026-07-25T10:00:00-03:00,2026-07-25T22:00:00-03:00,12,5.64,5.49,4.6792354381771455,4.76532072505372,-0.05000000000000071,below7,stable,complete,both_miss
test,2026-07-25T11:00:00-03:00,2026-07-25T12:00:00-03:00,1,5.58,5.38,5.394376667989736,5.40076202883408,-0.05999999999999961,below7,stable,complete,both_hit
test,2026-07-25T11:00:00-03:00,2026-07-25T13:00:00-03:00,2,5.58,5.15,5.176233379231504,5.179865714360686,-0.05999999999999961,below7,stable,complete,both_hit
test,2026-07-25T11:00:00-03:00,2026-07-25T14:00:00-03:00,3,5.58,4.96,4.965801263398035,4.9245076096788525,-0.05999999999999961,below7,stable,complete,both_hit
test,2026-07-25T11:00:00-03:00,2026-07-25T15:00:00-03:00,4,5.58,4.84,4.811636793635845,4.780424027001952,-0.05999999999999961,below7,stable,complete,both_hit
test,2026-07-25T11:00:00-03:00,2026-07-25T16:00:00-03:00,5,5.58,4.8,4.735983612780565,4.712894168031152,-0.05999999999999961,below7,stable,complete,both_hit
test,2026-07-25T11:00:00-03:00,2026-07-25T17:00:00-03:00,6,5.58,4.85,4.775391239412926,4.7236689692934934,-0.05999999999999961,below7,stable,complete,both_hit
test,2026-07-25T11:00:00-03:00,2026-07-25T18:00:00-03:00,7,5.58,4.92,4.651137869942073,4.753231246088892,-0.05999999999999961,below7,stable,complete,both_hit
test,2026-07-25T11:00:00-03:00,2026-07-25T19:00:00-03:00,8,5.58,5.0,4.796807639922291,4.763602116380898,-0.05999999999999961,below7,stable,complete,both_hit
test,2026-07-25T11:00:00-03:00,2026-07-25T20:00:00-03:00,9,5.58,5.1,4.811619555046311,4.867651197567337,-0.05999999999999961,below7,stable,complete,both_hit
test,2026-07-25T11:00:00-03:00,2026-07-25T21:00:00-03:00,10,5.58,5.31,4.850375481807147,4.711592934292494,-0.05999999999999961,below7,stable,complete,hit_to_miss
test,2026-07-25T11:00:00-03:00,2026-07-25T22:00:00-03:00,11,5.58,5.49,4.8217422454225005,4.770611940696046,-0.05999999999999961,below7,stable,complete,both_miss
test,2026-07-25T11:00:00-03:00,2026-07-25T23:00:00-03:00,12,5.58,5.59,4.8361652935547275,4.861037926658522,-0.05999999999999961,below7,stable,complete,both_miss
test,2026-07-25T12:00:00-03:00,2026-07-25T13:00:00-03:00,1,5.43,5.15,5.160431547819101,5.162913440800365,-0.15000000000000036,below7,falling,complete,both_hit
test,2026-07-25T12:00:00-03:00,2026-07-25T14:00:00-03:00,2,5.43,4.96,4.944062719597995,4.9647549185028685,-0.15000000000000036,below7,falling,complete,both_hit
test,2026-07-25T12:00:00-03:00,2026-07-25T15:00:00-03:00,3,5.43,4.84,4.861493690754659,4.871708722571015,-0.15000000000000036,below7,falling,complete,both_hit
test,2026-07-25T12:00:00-03:00,2026-07-25T16:00:00-03:00,4,5.43,4.8,4.835231879348305,4.860936522064528,-0.15000000000000036,below7,falling,complete,both_hit
test,2026-07-25T12:00:00-03:00,2026-07-25T17:00:00-03:00,5,5.43,4.85,4.832876337198817,4.837765518544179,-0.15000000000000036,below7,falling,complete,both_hit
test,2026-07-25T12:00:00-03:00,2026-07-25T18:00:00-03:00,6,5.43,4.92,4.789652223999476,4.826721031761008,-0.15000000000000036,below7,falling,complete,both_hit
test,2026-07-25T12:00:00-03:00,2026-07-25T19:00:00-03:00,7,5.43,5.0,4.8311484539057465,4.8579471229244575,-0.15000000000000036,below7,falling,complete,both_hit
test,2026-07-25T12:00:00-03:00,2026-07-25T20:00:00-03:00,8,5.43,5.1,5.030839787696473,4.94984114971316,-0.15000000000000036,below7,falling,complete,both_hit
test,2026-07-25T12:00:00-03:00,2026-07-25T21:00:00-03:00,9,5.43,5.31,4.976076515452037,5.064367394813113,-0.15000000000000036,below7,falling,complete,both_hit
test,2026-07-25T12:00:00-03:00,2026-07-25T22:00:00-03:00,10,5.43,5.49,5.070715347207421,4.846489369173507,-0.15000000000000036,below7,falling,complete,hit_to_miss
test,2026-07-25T12:00:00-03:00,2026-07-25T23:00:00-03:00,11,5.43,5.59,5.03686618365562,4.837547664629527,-0.15000000000000036,below7,falling,complete,both_miss
test,2026-07-25T12:00:00-03:00,2026-07-26T00:00:00-03:00,12,5.43,5.59,4.939107330002925,4.935538452889613,-0.15000000000000036,below7,falling,complete,both_miss
test,2026-07-25T13:00:00-03:00,2026-07-25T14:00:00-03:00,1,5.2,4.96,5.000484282419873,5.000681821816086,-0.22999999999999954,below7,falling,missing,both_hit
test,2026-07-25T13:00:00-03:00,2026-07-25T15:00:00-03:00,2,5.2,4.84,4.881857617639267,4.88592702925155,-0.22999999999999954,below7,falling,missing,both_hit
test,2026-07-25T13:00:00-03:00,2026-07-25T16:00:00-03:00,3,5.2,4.8,4.901268091057755,4.91023108256526,-0.22999999999999954,below7,falling,missing,both_hit
test,2026-07-25T13:00:00-03:00,2026-07-25T17:00:00-03:00,4,5.2,4.85,4.869779592565943,4.894146014998263,-0.22999999999999954,below7,falling,missing,both_hit
test,2026-07-25T13:00:00-03:00,2026-07-25T18:00:00-03:00,5,5.2,4.92,4.786354843638051,4.821192751866694,-0.22999999999999954,below7,falling,missing,both_hit
test,2026-07-25T13:00:00-03:00,2026-07-25T19:00:00-03:00,6,5.2,5.0,4.809883239764917,4.893306148217071,-0.22999999999999954,below7,falling,missing,both_hit
test,2026-07-25T13:00:00-03:00,2026-07-25T20:00:00-03:00,7,5.2,5.1,5.011077844248611,5.110169432725574,-0.22999999999999954,below7,falling,missing,both_hit
test,2026-07-25T13:00:00-03:00,2026-07-25T21:00:00-03:00,8,5.2,5.31,5.1595144012368195,5.06536139903865,-0.22999999999999954,below7,falling,missing,both_hit
test,2026-07-25T13:00:00-03:00,2026-07-25T22:00:00-03:00,9,5.2,5.49,5.004488833939047,5.269044248759535,-0.22999999999999954,below7,falling,missing,both_hit
test,2026-07-25T13:00:00-03:00,2026-07-25T23:00:00-03:00,10,5.2,5.59,5.136529117140002,5.190497468436209,-0.22999999999999954,below7,falling,missing,both_hit
test,2026-07-25T13:00:00-03:00,2026-07-26T00:00:00-03:00,11,5.2,5.59,5.077477248063165,4.964815456792933,-0.22999999999999954,below7,falling,missing,both_miss
test,2026-07-25T13:00:00-03:00,2026-07-26T01:00:00-03:00,12,5.2,5.53,4.984229408039398,4.788258999285395,-0.22999999999999954,below7,falling,missing,both_miss
test,2026-07-25T14:00:00-03:00,2026-07-25T15:00:00-03:00,1,5.01,4.84,4.837961272538158,4.837474213269414,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T14:00:00-03:00,2026-07-25T16:00:00-03:00,2,5.01,4.8,4.757906759085177,4.739620556537942,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T14:00:00-03:00,2026-07-25T17:00:00-03:00,3,5.01,4.85,4.767090170295958,4.7422343174670445,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T14:00:00-03:00,2026-07-25T18:00:00-03:00,4,5.01,4.92,4.8216996120133535,4.796553284479651,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T14:00:00-03:00,2026-07-25T19:00:00-03:00,5,5.01,5.0,4.728931424196515,4.685041228128883,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T14:00:00-03:00,2026-07-25T20:00:00-03:00,6,5.01,5.1,4.90050046829922,4.883861411417603,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T14:00:00-03:00,2026-07-25T21:00:00-03:00,7,5.01,5.31,5.2684755195224735,5.363872106566201,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T14:00:00-03:00,2026-07-25T22:00:00-03:00,8,5.01,5.49,5.531903833223591,5.342316326563596,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T14:00:00-03:00,2026-07-25T23:00:00-03:00,9,5.01,5.59,5.602501435989661,5.754028992306757,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T14:00:00-03:00,2026-07-26T00:00:00-03:00,10,5.01,5.59,5.47666987737366,5.342182489594665,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T14:00:00-03:00,2026-07-26T01:00:00-03:00,11,5.01,5.53,5.411635194077459,5.121029353620772,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T14:00:00-03:00,2026-07-26T02:00:00-03:00,12,5.01,5.44,5.303347398906958,5.124637999397009,-0.1900000000000004,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-25T16:00:00-03:00,1,4.86,4.8,4.717581899206525,4.716564264348997,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-25T17:00:00-03:00,2,4.86,4.85,4.667838568010681,4.630462711599201,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-25T18:00:00-03:00,3,4.86,4.92,4.67601217186414,4.639002972293653,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-25T19:00:00-03:00,4,4.86,5.0,4.781975180651408,4.722775873207437,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-25T20:00:00-03:00,5,4.86,5.1,4.783730446472917,4.693999097913596,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-25T21:00:00-03:00,6,4.86,5.31,5.023118099876023,4.8477194198846805,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-25T22:00:00-03:00,7,4.86,5.49,5.483371998775527,5.395011467561466,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-25T23:00:00-03:00,8,4.86,5.59,5.709759055063386,5.433765707299441,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-26T00:00:00-03:00,9,4.86,5.59,5.472952502611325,5.725733572435411,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-26T01:00:00-03:00,10,4.86,5.53,5.450531479845018,5.44409259734033,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-26T02:00:00-03:00,11,4.86,5.44,5.32996627302385,5.226895569786764,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T15:00:00-03:00,2026-07-26T03:00:00-03:00,12,4.86,5.32,5.219673380316759,5.181468067643232,-0.14999999999999947,below7,falling,missing,both_hit
test,2026-07-25T16:00:00-03:00,2026-07-25T17:00:00-03:00,1,4.81,4.85,4.767400538834465,4.767795903944075,-0.05000000000000071,below7,stable,missing,both_hit
test,2026-07-25T16:00:00-03:00,2026-07-25T18:00:00-03:00,2,4.81,4.92,4.776586579872613,4.780827227353385,-0.05000000000000071,below7,stable,missing,both_hit
test,2026-07-25T16:00:00-03:00,2026-07-25T19:00:00-03:00,3,4.81,5.0,4.7442891580576765,4.713948054051089,-0.05000000000000071,below7,stable,missing,both_hit
test,2026-07-25T16:00:00-03:00,2026-07-25T20:00:00-03:00,4,4.81,5.1,4.754760978939644,4.782431517872075,-0.05000000000000071,below7,stable,missing,both_hit
test,2026-07-25T16:00:00-03:00,2026-07-25T21:00:00-03:00,5,4.81,5.31,4.785664442339251,4.805576241700216,-0.05000000000000071,below7,stable,missing,both_miss
test,2026-07-25T16:00:00-03:00,2026-07-25T22:00:00-03:00,6,4.81,5.49,4.992276680394407,4.8141614475165175,-0.05000000000000071,below7,stable,missing,hit_to_miss
test,2026-07-25T16:00:00-03:00,2026-07-25T23:00:00-03:00,7,4.81,5.59,5.317967840335102,5.240107596347969,-0.05000000000000071,below7,stable,missing,both_hit
test,2026-07-25T16:00:00-03:00,2026-07-26T00:00:00-03:00,8,4.81,5.59,5.657320931889318,5.392619109127729,-0.05000000000000071,below7,stable,missing,both_hit
test,2026-07-25T16:00:00-03:00,2026-07-26T01:00:00-03:00,9,4.81,5.53,5.315930227927346,5.6376634242618575,-0.05000000000000071,below7,stable,missing,both_hit
test,2026-07-25T16:00:00-03:00,2026-07-26T02:00:00-03:00,10,4.81,5.44,5.3413146276589485,5.353232892173096,-0.05000000000000071,below7,stable,missing,both_hit
test,2026-07-25T16:00:00-03:00,2026-07-26T03:00:00-03:00,11,4.81,5.32,5.255750798230352,5.137428388365484,-0.05000000000000071,below7,stable,missing,both_hit
test,2026-07-25T16:00:00-03:00,2026-07-26T04:00:00-03:00,12,4.81,5.21,5.117161433788869,5.1556591313374,-0.05000000000000071,below7,stable,missing,both_hit
test,2026-07-25T17:00:00-03:00,2026-07-25T18:00:00-03:00,1,4.83,4.92,4.892957780485243,4.908830949545788,0.020000000000000462,below7,stable,missing,both_hit
test,2026-07-25T17:00:00-03:00,2026-07-25T19:00:00-03:00,2,4.83,5.0,4.975562946212838,4.990955570661377,0.020000000000000462,below7,stable,missing,both_hit
test,2026-07-25T17:00:00-03:00,2026-07-25T20:00:00-03:00,3,4.83,5.1,4.979792739875565,4.9833307919484975,0.020000000000000462,below7,stable,missing,both_hit
test,2026-07-25T17:00:00-03:00,2026-07-25T21:00:00-03:00,4,4.83,5.31,5.00983131540112,4.9236096978867,0.020000000000000462,below7,stable,missing,both_hit
test,2026-07-25T17:00:00-03:00,2026-07-25T22:00:00-03:00,5,4.83,5.49,4.8783233065545835,4.884190007800032,0.020000000000000462,below7,stable,missing,both_miss
test,2026-07-25T17:00:00-03:00,2026-07-25T23:00:00-03:00,6,4.83,5.59,4.889939776766246,5.066208661268753,0.020000000000000462,below7,stable,missing,both_miss
test,2026-07-25T17:00:00-03:00,2026-07-26T00:00:00-03:00,7,4.83,5.59,5.200216681133716,5.14019069232633,0.020000000000000462,below7,stable,missing,both_hit
test,2026-07-25T17:00:00-03:00,2026-07-26T01:00:00-03:00,8,4.83,5.53,5.481478878454355,5.334772095651885,0.020000000000000462,below7,stable,missing,both_hit
test,2026-07-25T17:00:00-03:00,2026-07-26T02:00:00-03:00,9,4.83,5.44,5.239332593218684,5.456528902645194,0.020000000000000462,below7,stable,missing,both_hit
test,2026-07-25T17:00:00-03:00,2026-07-26T03:00:00-03:00,10,4.83,5.32,5.349086342437977,5.378618384358659,0.020000000000000462,below7,stable,missing,both_hit
test,2026-07-25T17:00:00-03:00,2026-07-26T04:00:00-03:00,11,4.83,5.21,5.367851571579146,5.156376072624226,0.020000000000000462,below7,stable,missing,both_hit
test,2026-07-25T17:00:00-03:00,2026-07-26T05:00:00-03:00,12,4.83,5.11,5.177149430193465,5.1546631019220435,0.020000000000000462,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-25T19:00:00-03:00,1,4.9,5.0,5.049038640640419,5.053331165118503,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-25T20:00:00-03:00,2,4.9,5.1,5.133100161202252,5.176605034867192,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-25T21:00:00-03:00,3,4.9,5.31,5.212800326591456,5.20391175714375,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-25T22:00:00-03:00,4,4.9,5.49,5.256872081760073,5.196994975357422,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-25T23:00:00-03:00,5,4.9,5.59,5.346498369187116,5.4014866514539355,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-26T00:00:00-03:00,6,4.9,5.59,5.497041556646253,5.584968593148001,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-26T01:00:00-03:00,7,4.9,5.53,5.477176940619909,5.238984936507153,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-26T02:00:00-03:00,8,4.9,5.44,5.684447635972004,5.452015458273284,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-26T03:00:00-03:00,9,4.9,5.32,5.414627094363185,5.705653077414165,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-26T04:00:00-03:00,10,4.9,5.21,5.457557146931097,5.559543074400458,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-26T05:00:00-03:00,11,4.9,5.11,5.474347855725427,5.356175907035873,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T18:00:00-03:00,2026-07-26T06:00:00-03:00,12,4.9,5.03,5.344530725988005,5.225641905522851,0.07000000000000028,below7,stable,missing,both_hit
test,2026-07-25T19:00:00-03:00,2026-07-25T20:00:00-03:00,1,4.98,5.1,5.097982169314418,5.09085688710309,0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-25T19:00:00-03:00,2026-07-25T21:00:00-03:00,2,4.98,5.31,5.175905961374721,5.222178887327108,0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-25T19:00:00-03:00,2026-07-25T22:00:00-03:00,3,4.98,5.49,5.35048523073963,5.351300621968288,0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-25T19:00:00-03:00,2026-07-25T23:00:00-03:00,4,4.98,5.59,5.439178280652342,5.365223962689888,0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-25T19:00:00-03:00,2026-07-26T00:00:00-03:00,5,4.98,5.59,5.618456305180069,5.629619111234738,0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-25T19:00:00-03:00,2026-07-26T01:00:00-03:00,6,4.98,5.53,5.790462928878511,5.610666457602334,0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-25T19:00:00-03:00,2026-07-26T02:00:00-03:00,7,4.98,5.44,5.622568495892797,5.910602311492184,0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-25T19:00:00-03:00,2026-07-26T03:00:00-03:00,8,4.98,5.32,5.670825631584812,5.791436177491648,0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-25T19:00:00-03:00,2026-07-26T04:00:00-03:00,9,4.98,5.21,5.6347939815671335,5.6235622217765115,0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-25T19:00:00-03:00,2026-07-26T05:00:00-03:00,10,4.98,5.11,5.747769141163664,5.690735726497388,0.08000000000000007,below7,stable,missing,both_miss
test,2026-07-25T19:00:00-03:00,2026-07-26T06:00:00-03:00,11,4.98,5.03,5.716028678257505,5.560569212594704,0.08000000000000007,below7,stable,missing,both_miss
test,2026-07-25T19:00:00-03:00,2026-07-26T07:00:00-03:00,12,4.98,4.96,5.459594573688439,5.3756383544999835,0.08000000000000007,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-25T21:00:00-03:00,1,5.06,5.31,5.205681654261892,5.187358110103114,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-25T22:00:00-03:00,2,5.06,5.49,5.207876638354543,5.304566248261284,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-25T23:00:00-03:00,3,5.06,5.59,5.348021197983771,5.359762171734964,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-26T00:00:00-03:00,4,5.06,5.59,5.324506682818468,5.304520367249774,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-26T01:00:00-03:00,5,5.06,5.53,5.551107469174231,5.451733054518846,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-26T02:00:00-03:00,6,5.06,5.44,5.627912657205306,5.416407894383841,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-26T03:00:00-03:00,7,5.06,5.32,5.472306682463498,5.542843547663246,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-26T04:00:00-03:00,8,5.06,5.21,5.435527055913767,5.412116035041873,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-26T05:00:00-03:00,9,5.06,5.11,5.271993108461149,5.355793796623196,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-26T06:00:00-03:00,10,5.06,5.03,5.272407121837834,5.3705712121814155,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-26T07:00:00-03:00,11,5.06,4.96,5.355134811648526,5.121652686815546,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T20:00:00-03:00,2026-07-26T08:00:00-03:00,12,5.06,4.9,5.127993741409009,5.083039898633165,0.07999999999999918,below7,stable,missing,both_hit
test,2026-07-25T21:00:00-03:00,2026-07-25T22:00:00-03:00,1,5.25,5.49,5.603187409570907,5.483550862050474,0.1900000000000004,below7,rising,missing,both_hit
test,2026-07-25T21:00:00-03:00,2026-07-25T23:00:00-03:00,2,5.25,5.59,5.491044629506147,5.544912690277244,0.1900000000000004,below7,rising,missing,both_hit
test,2026-07-25T21:00:00-03:00,2026-07-26T00:00:00-03:00,3,5.25,5.59,5.313081882534401,5.326533587110048,0.1900000000000004,below7,rising,missing,both_hit
test,2026-07-25T21:00:00-03:00,2026-07-26T01:00:00-03:00,4,5.25,5.53,5.350085024288906,5.3199784118938735,0.1900000000000004,below7,rising,missing,both_hit
test,2026-07-25T21:00:00-03:00,2026-07-26T02:00:00-03:00,5,5.25,5.44,5.5032578289935925,5.3873989181669195,0.1900000000000004,below7,rising,missing,both_hit
test,2026-07-25T21:00:00-03:00,2026-07-26T03:00:00-03:00,6,5.25,5.32,5.673218194547974,5.671659828937405,0.1900000000000004,below7,rising,missing,both_hit
test,2026-07-25T21:00:00-03:00,2026-07-26T04:00:00-03:00,7,5.25,5.21,5.360009565551482,5.253169511271376,0.1900000000000004,below7,rising,missing,both_hit
test,2026-07-25T21:00:00-03:00,2026-07-26T05:00:00-03:00,8,5.25,5.11,5.324666062813008,5.49902736760604,0.1900000000000004,below7,rising,missing,both_hit
test,2026-07-25T21:00:00-03:00,2026-07-26T06:00:00-03:00,9,5.25,5.03,5.204087526598121,5.193034026119448,0.1900000000000004,below7,rising,missing,both_hit
test,2026-07-25T21:00:00-03:00,2026-07-26T07:00:00-03:00,10,5.25,4.96,5.239744298268722,5.320896971054887,0.1900000000000004,below7,rising,missing,both_hit
