origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-14T02:00:00-03:00,2026-07-14T05:00:00-03:00,3,2026-07-14T01:45:00-03:00,15,2,53.63429085921206,10.561218061476438,2026-07-14T01:00:00-03:00,3.21,3.047157138175643,3.0363668298340882,396.3108174633047,406.87203552478115,393.63344649671296,404.1946645581894,paired,False,0,0,False
2026-07-14T02:00:00-03:00,2026-07-14T06:00:00-03:00,4,2026-07-14T01:45:00-03:00,15,2,53.63429085921206,6.405702558196284,2026-07-14T01:00:00-03:00,3.2,3.008374405410268,2.9903315384728733,390.87421593590636,397.2799184941027,386.44097219802757,392.8466747562239,paired,False,0,0,False
2026-07-14T02:00:00-03:00,2026-07-14T07:00:00-03:00,5,2026-07-14T01:45:00-03:00,15,2,53.63429085921206,3.8852549985456952,2026-07-14T01:00:00-03:00,3.19,2.9712933170357805,2.944763877530626,384.3038586921678,388.1891136907135,377.8484134823539,381.7336684808996,paired,False,0,0,False
2026-07-14T02:00:00-03:00,2026-07-14T08:00:00-03:00,6,2026-07-14T01:45:00-03:00,15,2,53.63429085921206,2.3565262774197273,2026-07-14T01:00:00-03:00,3.18,2.914492396060823,2.878029640999081,372.0608188777137,374.41734515513343,363.31877898383664,365.67530526125637,paired,False,0,0,False
2026-07-14T02:00:00-03:00,2026-07-14T09:00:00-03:00,7,2026-07-14T01:45:00-03:00,15,2,53.63429085921206,1.4293054376735435,2026-07-14T01:00:00-03:00,3.18,2.869000389998019,2.8223016661794422,362.09318924235794,363.52249468003146,351.0352441673945,352.46454960506804,paired,False,0,0,False
2026-07-14T02:00:00-03:00,2026-07-14T10:00:00-03:00,8,2026-07-14T01:45:00-03:00,15,2,53.63429085921206,0.8669175700429885,2026-07-14T01:00:00-03:00,3.17,2.8220402952472816,2.765948144524726,351.53610191797867,352.40301948802164,338.4247268475845,339.2916444176275,paired,False,0,0,False
2026-07-14T02:00:00-03:00,2026-07-14T11:00:00-03:00,9,2026-07-14T01:45:00-03:00,15,2,53.63429085921206,0.5258120856746469,2026-07-14T01:00:00-03:00,3.16,2.7744009325804226,2.709904448467421,340.72971008327096,341.2555221689456,325.8527589471209,326.37857103279555,paired,False,0,0,False
2026-07-14T02:00:00-03:00,2026-07-14T12:00:00-03:00,10,2026-07-14T01:45:00-03:00,15,2,53.63429085921206,0.31892115120911935,2026-07-14T01:00:00-03:00,3.15,2.7274230361677914,2.656372841621574,330.07593309424027,330.3948542454494,313.9015837972238,314.2205049484329,paired,False,0,0,False
2026-07-14T02:00:00-03:00,2026-07-14T13:00:00-03:00,11,2026-07-14T01:45:00-03:00,15,2,53.63429085921206,0.19343545623917968,2026-07-14T01:00:00-03:00,3.14,2.682343615461453,2.6067722452606925,319.90392989497485,320.097365351214,302.9169221641718,303.110357620411,paired,False,0,0,False
2026-07-14T02:00:00-03:00,2026-07-14T14:00:00-03:00,12,2026-07-14T01:45:00-03:00,15,2,53.63429085921206,0.11732453488456387,2026-07-14T01:00:00-03:00,3.08,2.6369388864075183,2.56013012467853,309.7322713609109,309.84959589579546,292.6829153995566,292.80023993444115,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T04:00:00-03:00,1,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,26.737863339543026,2026-07-14T02:00:00-03:00,3.23,3.14482861398377,3.1430339706386228,404.2065559000374,430.94441923958044,403.75108531399985,430.4889486535429,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T05:00:00-03:00,2,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,16.217333890639267,2026-07-14T02:00:00-03:00,3.21,3.0885484849185305,3.0836637510177964,400.52967480589314,416.7470086965324,399.30585697156164,415.5231908622009,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T06:00:00-03:00,3,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,9.836310223469482,2026-07-14T02:00:00-03:00,3.2,3.0458124546382193,3.0366965768995824,396.2494640217492,406.08577424521866,393.98877325684543,403.8250834803149,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T07:00:00-03:00,4,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,5.966023728979066,2026-07-14T02:00:00-03:00,3.19,3.0124678617956935,2.9977360747834836,391.87349146892683,397.8395151979059,388.25048673577663,394.2165104647557,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T08:00:00-03:00,5,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,3.618576308198898,2026-07-14T02:00:00-03:00,3.18,2.9610433429198437,2.9400888372953644,381.6281798167295,385.2467561249284,376.54051237262496,380.15908868082386,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T09:00:00-03:00,6,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,2.1947774754323834,2026-07-14T02:00:00-03:00,3.18,2.9241640131510183,2.89594805564465,374.11480738228653,376.3095848577189,367.33030073491415,369.5250782103465,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T10:00:00-03:00,7,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,1.3311998300964314,2026-07-14T02:00:00-03:00,3.17,2.890253980354481,2.854801842051416,366.83035832105685,368.16155815115326,358.3834740118417,359.7146738419381,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T11:00:00-03:00,8,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,0.8074135111577341,2026-07-14T02:00:00-03:00,3.16,2.8571122607044743,2.8152591069873396,359.4555041065403,360.262917617698,349.5727095541921,350.38012306534984,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T12:00:00-03:00,9,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,0.48972104958339413,2026-07-14T02:00:00-03:00,3.15,2.823968520985805,2.776617468381164,351.9384626793335,352.4281837289169,340.85772523328296,341.3474462828664,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T13:00:00-03:00,10,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,0.29703083127897933,2026-07-14T02:00:00-03:00,3.14,2.7934459934595677,2.7422401640516845,344.97329714211594,345.2703279733949,333.0890991505027,333.38612998178166,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T14:00:00-03:00,11,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,0.18015830605063124,2026-07-14T02:00:00-03:00,3.08,2.764121266060876,2.7107852322793318,338.26519306710395,338.4453513731546,325.9833057667671,326.16346407281776,paired,False,0,0,False
2026-07-14T03:00:00-03:00,2026-07-14T15:00:00-03:00,12,2026-07-14T02:45:00-03:00,15,2,49.95290509447648,0.1092715362215999,2026-07-14T02:00:00-03:00,2.94,2.7393991745720627,2.686438577616906,332.62207783201484,332.73134936823647,320.5045296633947,320.6138011996163,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T05:00:00-03:00,1,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,24.783167396288604,2026-07-14T03:00:00-03:00,3.21,3.136574136684739,3.132986012436439,403.6100484819656,428.3932158782542,402.70160804786997,427.4847754441586,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T06:00:00-03:00,2,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,15.031750870639554,2026-07-14T03:00:00-03:00,3.2,3.0881708397105134,3.078236143506632,401.16776340766444,416.199514278304,398.6813780157406,413.71312888638016,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T07:00:00-03:00,3,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,9.117217772204961,2026-07-14T03:00:00-03:00,3.19,3.0526137117964445,3.035132629318057,398.2091230044535,407.32634077665847,393.87309825801145,402.99031603021643,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T08:00:00-03:00,4,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,5.5298721101192205,2026-07-14T03:00:00-03:00,3.18,3.0049550088246506,2.9776618260924965,390.0161691333796,395.54604124349885,383.3283347034662,388.85820681358547,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T09:00:00-03:00,5,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,3.3540369790771027,2026-07-14T03:00:00-03:00,3.18,2.9736746369538833,2.935422115480994,384.5307434058408,387.88478038491786,375.23840063032304,378.5924376094001,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T10:00:00-03:00,6,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,2.034326261620204,2026-07-14T03:00:00-03:00,3.17,2.9440909349816566,2.894093299565372,378.6565452461026,380.6908715077228,366.61369150318035,368.64801776480056,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T11:00:00-03:00,7,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,1.2338812495312372,2026-07-14T03:00:00-03:00,3.16,2.9127702153518356,2.8500332182310206,371.89583373875104,373.1297149882823,356.92217462872804,358.1560558782593,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T12:00:00-03:00,8,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,0.7483868082852297,2026-07-14T03:00:00-03:00,3.15,2.880895175969539,2.8056424805922253,364.74487521093204,365.49326201921724,346.9522152124645,347.7006020207497,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T13:00:00-03:00,9,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,0.45391954454947253,2026-07-14T03:00:00-03:00,3.14,2.8495657149478184,2.762681786212768,357.59141999806076,358.04533954261024,337.2390069602655,337.692926504815,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T14:00:00-03:00,10,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,0.2753161208120497,2026-07-14T03:00:00-03:00,3.08,2.8176859387092725,2.7210743712571106,350.25042653949026,350.5257426603023,327.82998212811367,328.1052982489257,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T15:00:00-03:00,11,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,0.16698766838565557,2026-07-14T03:00:00-03:00,2.94,2.7891795573381617,2.68494790693052,343.68564093204185,343.8526286004275,319.6978889589066,319.8648766272923,paired,False,0,0,False
2026-07-14T04:00:00-03:00,2026-07-14T16:00:00-03:00,12,2026-07-14T03:45:00-03:00,15,2,46.30105230048224,0.10128314066982615,2026-07-14T03:00:00-03:00,2.74,2.7634846331550427,2.654643177973919,337.77766057216604,337.87894371283585,312.91187039690254,313.01315353757235,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T06:00:00-03:00,1,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,23.880034482264094,2026-07-14T04:00:00-03:00,3.2,3.131164453602924,3.140262104189223,402.91052491968617,426.79055940195025,405.21387122704675,429.09390570931083,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T07:00:00-03:00,2,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,14.483973068488075,2026-07-14T04:00:00-03:00,3.19,3.083485914825903,3.1067258841692946,400.31150404000215,414.7954771084902,406.142260593934,420.62623366242207,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T08:00:00-03:00,3,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,8.784973740490088,2026-07-14T04:00:00-03:00,3.18,3.031424239307913,3.067422700534666,393.05964334030796,401.84461708079806,401.99820280584873,410.78317654633884,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T09:00:00-03:00,4,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,5.328355918377613,2026-07-14T04:00:00-03:00,3.18,2.9995145715497107,3.042869081460125,388.65474706803684,393.98310298641445,399.3500662483334,404.678422166711,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T10:00:00-03:00,5,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,3.2318112303572883,2026-07-14T04:00:00-03:00,3.17,2.9725499420715136,3.019630390438052,384.15356036953847,387.38537159989573,395.70040072643417,398.93221195679143,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T11:00:00-03:00,6,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,1.9601925976153038,2026-07-14T04:00:00-03:00,3.16,2.9468911247830927,2.9986722012786955,379.18581274527054,381.1460053428858,391.81616688968006,393.77635948729534,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T12:00:00-03:00,7,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,1.1889169093954306,2026-07-14T04:00:00-03:00,3.15,2.9215745765689825,2.9857977526695025,373.83824242127173,375.02715933066713,389.4327228672921,390.6216397766875,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T13:00:00-03:00,8,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,0.7211145573991158,2026-07-14T04:00:00-03:00,3.14,2.8965475124681954,2.9726013344564977,368.29372167291626,369.0148362303154,386.67679203030724,387.39790658770636,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T14:00:00-03:00,9,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,0.4373780882276693,2026-07-14T04:00:00-03:00,3.08,2.8711358069479216,2.9525259334419887,362.51007214960396,362.9474502378316,382.0755691648973,382.51294725312493,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T15:00:00-03:00,10,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,0.2652832203965787,2026-07-14T04:00:00-03:00,2.94,2.849360685400941,2.938838079263826,357.5131161617281,357.77839938212463,378.9303285564374,379.19561177683397,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T16:00:00-03:00,11,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,0.1609024066778288,2026-07-14T04:00:00-03:00,2.74,2.8309920235261923,2.9304439837584733,353.2787274765679,353.43962988324574,377.0057104962754,377.16661290295326,paired,False,0,0,False
2026-07-14T05:00:00-03:00,2026-07-14T17:00:00-03:00,12,2026-07-14T04:45:00-03:00,15,2,44.61377788483196,0.09759224287165394,2026-07-14T04:00:00-03:00,2.51,2.8124569389467844,2.9253044254775706,348.98410160062963,349.0816938435013,375.8287149740958,375.9263072169675,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T07:00:00-03:00,1,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,22.58111239298706,2026-07-14T05:00:00-03:00,3.19,3.125321552139707,3.123532361150769,402.50295270437067,425.0840650973577,402.0511908133886,424.63230320637564,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T08:00:00-03:00,2,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,13.696136996763563,2026-07-14T05:00:00-03:00,3.18,3.059372035827703,3.0506889613509256,394.8553827624044,408.551519759168,392.6970181276755,406.3931551244391,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T09:00:00-03:00,3,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,8.30712700816161,2026-07-14T05:00:00-03:00,3.18,3.015566308526877,2.994311893865872,389.39934989188134,397.70647690004296,384.1768563175745,392.4839833257361,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T10:00:00-03:00,4,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,5.038527224576896,2026-07-14T05:00:00-03:00,3.17,2.9784293231600327,2.9394352753430724,383.55981143691133,388.59833866148824,374.08159403439436,379.12012125897127,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T11:00:00-03:00,5,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,3.0560212415026884,2026-07-14T05:00:00-03:00,3.16,2.9406618463596867,2.888766603661283,376.3609029876239,379.41692422912655,363.87969294667766,366.9357141881803,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T12:00:00-03:00,6,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,1.8535705797044468,2026-07-14T05:00:00-03:00,3.15,2.901947368042846,2.839743828195067,368.23738558588025,370.0909561655847,353.4360934132516,355.2896639929561,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T13:00:00-03:00,7,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,1.1242473865320664,2026-07-14T05:00:00-03:00,3.14,2.8633178125338032,2.780635443604693,359.74817494393096,360.87242233046305,340.311469824887,341.4357172114191,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T14:00:00-03:00,8,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,0.6818905090334982,2026-07-14T05:00:00-03:00,3.08,2.8235630652948456,2.7188110806238512,350.7947781894925,351.476668698526,326.48543070909955,327.16732121813305,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T15:00:00-03:00,9,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,0.4135875002958711,2026-07-14T05:00:00-03:00,2.94,2.7865185630350817,2.6663628830016526,342.3917603164067,342.8053478167026,314.82910423989233,315.2426917401882,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T16:00:00-03:00,10,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,0.25085349940335366,2026-07-14T05:00:00-03:00,2.74,2.7526618469466198,2.618466931595943,334.7005864900173,334.9514399894207,304.2478143024514,304.49866780185477,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T17:00:00-03:00,11,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,0.15215033848433882,2026-07-14T05:00:00-03:00,2.51,2.7194592162421736,2.5746013325031205,327.163567448352,327.31571778683633,294.62959642318003,294.78174676166435,paired,False,0,0,False
2026-07-14T06:00:00-03:00,2026-07-14T18:00:00-03:00,12,2026-07-14T05:45:00-03:00,15,2,42.18707194252073,0.09228384517640649,2026-07-14T05:00:00-03:00,2.31,2.673074348087078,2.518488870336624,316.6670580821989,316.75934192737526,282.4326906362755,282.52497448145186,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T08:00:00-03:00,1,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,19.758910053319394,2026-07-14T06:00:00-03:00,3.18,3.0992706325965194,3.0950051183833183,398.30891104556173,418.0678210988811,397.2388880554898,416.99779810880915,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T09:00:00-03:00,2,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,11.984384749842397,2026-07-14T06:00:00-03:00,3.18,3.0538946124603554,3.0421732648217716,394.7534661161936,406.73785086603596,391.84574972107225,403.83013447091463,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T10:00:00-03:00,3,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,7.268896788571932,2026-07-14T06:00:00-03:00,3.17,3.0191758216458355,2.9986326078312304,390.8790130143124,398.1479098028843,385.82874453529865,393.09764132387056,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T11:00:00-03:00,4,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,4.408808764555576,2026-07-14T06:00:00-03:00,3.16,2.9895668416312375,2.957914879292442,386.4678302766414,390.876639041197,378.7505371679501,383.1593459325057,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T12:00:00-03:00,5,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,2.6740776885127335,2026-07-14T06:00:00-03:00,3.15,2.9616241844533744,2.917319507333994,381.3866750675874,384.06075275610016,370.6720997943432,373.3461774828559,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T13:00:00-03:00,6,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,1.6219101045364626,2026-07-14T06:00:00-03:00,3.14,2.934784892802843,2.8761532861011787,375.9344982825213,377.5564083870578,361.87087835543883,363.4927884599753,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T14:00:00-03:00,7,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,0.9837382056990868,2026-07-14T06:00:00-03:00,3.08,2.906765317010508,2.8325354705450088,369.8268177531403,370.81055595883936,352.1770137910311,353.16075199673014,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T15:00:00-03:00,8,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,0.5966673828871893,2026-07-14T06:00:00-03:00,2.94,2.8813908307345453,2.7915995629827313,364.14427081945956,364.74093820234674,342.9692647018641,343.5659320847513,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T16:00:00-03:00,9,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,0.3618970613715774,2026-07-14T06:00:00-03:00,2.74,2.8578668358791086,2.753298286769903,358.78566885080664,359.1475659121782,334.31673325284925,334.6786303142208,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T17:00:00-03:00,10,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,0.21950166338176622,2026-07-14T06:00:00-03:00,2.51,2.833853189666754,2.7164126308614605,353.25174937237244,353.4712510357542,325.98308960704406,326.20259127042584,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T18:00:00-03:00,11,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,0.13313448869896305,2026-07-14T06:00:00-03:00,2.31,2.7963169453952488,2.6674902534433964,344.5334336235191,344.66656811221804,314.9536924873862,315.08682697608515,paired,False,0,0,False
2026-07-14T07:00:00-03:00,2026-07-14T19:00:00-03:00,12,2026-07-14T06:45:00-03:00,15,2,36.91450383038085,0.0807501492610862,2026-07-14T06:00:00-03:00,2.12,2.7706824855014824,2.633606955920538,338.6208314257202,338.7015815749813,307.39233576177566,307.4730859110367,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T09:00:00-03:00,1,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,21.627972864059753,2026-07-14T07:00:00-03:00,3.18,3.099395371344303,3.0883914524188216,396.47115496416416,418.0991278282239,393.7127912171185,415.34076408117824,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T10:00:00-03:00,2,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,13.118028649485096,2026-07-14T07:00:00-03:00,3.17,3.0526963813487082,3.025602403638746,393.32221812863463,406.44024677811973,386.6147262975708,399.7327549470559,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T11:00:00-03:00,3,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,7.95648657090142,2026-07-14T07:00:00-03:00,3.16,3.032665181516427,2.991837452704629,393.5207247634361,401.4772113343375,383.47598173225595,391.43246830315735,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T12:00:00-03:00,4,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,4.8258530488435465,2026-07-14T07:00:00-03:00,3.15,3.0100506181340227,2.958846553487515,391.0757674269672,395.9016204758108,378.55982651948193,383.3856795683255,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T13:00:00-03:00,5,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,2.9270278333912993,2026-07-14T07:00:00-03:00,3.14,2.992920231200201,2.9265875684690537,388.7706010929299,391.6976289263212,372.6511181342034,375.5781459675947,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T14:00:00-03:00,6,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,1.7753321227840653,2026-07-14T07:00:00-03:00,3.08,2.9805699338542073,2.8914006520679694,386.9018405732654,388.67717269604947,365.3554864798706,367.13081860265464,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T15:00:00-03:00,7,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,1.076793363641249,2026-07-14T07:00:00-03:00,2.94,2.9783007176101464,2.8664908783753495,387.0463608731894,388.12315423683066,360.1175752892044,361.19436865284564,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T16:00:00-03:00,8,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,0.6531081892235122,2026-07-14T07:00:00-03:00,2.74,2.9826099724941373,2.851794551413674,388.52238313103396,389.1754913202575,357.05589818756204,357.70900637678557,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T17:00:00-03:00,9,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,0.3961301408734603,2026-07-14T07:00:00-03:00,2.51,2.9875373130770613,2.839657395496276,389.983945508237,390.3800756491105,354.4440043993131,354.84013454018657,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T18:00:00-03:00,10,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,0.2402650756760383,2026-07-14T07:00:00-03:00,2.31,2.9812463722625973,2.816011389909118,388.60211417464933,388.8423792503254,349.0355476065378,349.2758126822139,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T19:00:00-03:00,11,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,0.1457281348556933,2026-07-14T07:00:00-03:00,2.12,2.9866601824901537,2.802572055487266,390.0198137901963,390.16554192505197,345.98228466803505,346.12801280289074,paired,False,0,0,False
2026-07-14T08:00:00-03:00,2026-07-14T20:00:00-03:00,12,2026-07-14T07:45:00-03:00,15,2,40.406372870733435,0.08838858177271527,2026-07-14T07:00:00-03:00,1.97,2.992028319273477,2.7886698129400163,391.39081597236986,391.4792045541426,342.79465329909056,342.8830418808633,paired,False,0,0,False
2026-07-14T09:00:00-03:00,2026-07-14T10:00:00-03:00,1,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,21.177416632369578,2026-07-14T08:00:00-03:00,3.17,3.097308443588563,3.0938317287182504,396.17012565213355,417.3475422845031,395.29846290067866,416.4758795330482,paired,False,0,0,False
2026-07-14T09:00:00-03:00,2026-07-14T11:00:00-03:00,2,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,12.844752481040414,2026-07-14T08:00:00-03:00,3.16,3.063941187397807,3.054378334507441,396.1653615474243,409.0101140284647,393.78754678368114,406.63229926472155,paired,False,0,0,False
2026-07-14T09:00:00-03:00,2026-07-14T12:00:00-03:00,3,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,7.790736196170927,2026-07-14T08:00:00-03:00,3.15,3.027636974867548,3.0107423321995253,392.2199194852897,400.01065568146066,388.05753754357397,395.8482737397449,paired,False,0,0,False
2026-07-14T09:00:00-03:00,2026-07-14T13:00:00-03:00,4,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,4.725320364710645,2026-07-14T08:00:00-03:00,3.14,2.996181469284286,2.970129321488975,387.5486605549074,392.27398091961805,381.18394579845045,385.9092661631611,paired,False,0,0,False
2026-07-14T09:00:00-03:00,2026-07-14T14:00:00-03:00,5,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,2.866051678161489,2026-07-14T08:00:00-03:00,3.08,2.9685934951177377,2.9325541778170434,382.6692207929083,385.5352724710698,373.9322697011021,376.7983213792636,paired,False,0,0,False
2026-07-14T09:00:00-03:00,2026-07-14T15:00:00-03:00,6,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,1.738348215125788,2026-07-14T08:00:00-03:00,2.94,2.947023143165074,2.900154237916201,378.55863963051326,380.296987845639,367.2695599275946,369.0079081427204,paired,False,0,0,False
2026-07-14T09:00:00-03:00,2026-07-14T16:00:00-03:00,7,2026-07-14T08:45:00-03:00,15,2,39.56462301228237,1.054361489730523,2026-07-14T08:00:00-03:00,2.74,2.9285959226344445,2.870256957012321,374.78894708505476,375.8433085747853,360.8191383848291,361.8734998745596,paired,False,0,0,False
