source,lead_h,candidate,origin,target_time,actual_m3_s,forecast_m3_s,high_flow
julho,0,persistence,2026-07-16T22:00:00-03:00,2026-07-16T22:00:00-03:00,355.0,355.0,False
julho,0,persistence,2026-07-16T23:00:00-03:00,2026-07-16T23:00:00-03:00,355.0,355.0,False
julho,0,persistence,2026-07-17T00:00:00-03:00,2026-07-17T00:00:00-03:00,355.0,355.0,False
julho,0,persistence,2026-07-17T01:00:00-03:00,2026-07-17T01:00:00-03:00,354.0,355.0,False
julho,0,persistence,2026-07-17T02:00:00-03:00,2026-07-17T02:00:00-03:00,355.0,354.0,False
julho,0,persistence,2026-07-17T03:00:00-03:00,2026-07-17T03:00:00-03:00,356.0,355.0,False
julho,0,persistence,2026-07-17T04:00:00-03:00,2026-07-17T04:00:00-03:00,356.0,356.0,False
julho,0,persistence,2026-07-17T05:00:00-03:00,2026-07-17T05:00:00-03:00,358.0,356.0,False
julho,0,persistence,2026-07-17T06:00:00-03:00,2026-07-17T06:00:00-03:00,358.0,358.0,False
julho,0,persistence,2026-07-17T07:00:00-03:00,2026-07-17T07:00:00-03:00,358.0,358.0,False
julho,0,persistence,2026-07-17T08:00:00-03:00,2026-07-17T08:00:00-03:00,282.0,358.0,False
julho,0,persistence,2026-07-17T09:00:00-03:00,2026-07-17T09:00:00-03:00,29.0,282.0,False
julho,0,persistence,2026-07-17T10:00:00-03:00,2026-07-17T10:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-17T11:00:00-03:00,2026-07-17T11:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-17T12:00:00-03:00,2026-07-17T12:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-17T13:00:00-03:00,2026-07-17T13:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-17T14:00:00-03:00,2026-07-17T14:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-17T15:00:00-03:00,2026-07-17T15:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-17T16:00:00-03:00,2026-07-17T16:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-17T17:00:00-03:00,2026-07-17T17:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-17T18:00:00-03:00,2026-07-17T18:00:00-03:00,277.0,29.0,False
julho,0,persistence,2026-07-17T19:00:00-03:00,2026-07-17T19:00:00-03:00,297.0,277.0,False
julho,0,persistence,2026-07-17T20:00:00-03:00,2026-07-17T20:00:00-03:00,298.0,297.0,False
julho,0,persistence,2026-07-17T21:00:00-03:00,2026-07-17T21:00:00-03:00,298.0,298.0,False
julho,0,persistence,2026-07-17T22:00:00-03:00,2026-07-17T22:00:00-03:00,298.0,298.0,False
julho,0,persistence,2026-07-17T23:00:00-03:00,2026-07-17T23:00:00-03:00,298.0,298.0,False
julho,0,persistence,2026-07-18T00:00:00-03:00,2026-07-18T00:00:00-03:00,307.0,298.0,False
julho,0,persistence,2026-07-18T01:00:00-03:00,2026-07-18T01:00:00-03:00,300.0,307.0,False
julho,0,persistence,2026-07-18T02:00:00-03:00,2026-07-18T02:00:00-03:00,302.0,300.0,False
julho,0,persistence,2026-07-18T03:00:00-03:00,2026-07-18T03:00:00-03:00,302.0,302.0,False
julho,0,persistence,2026-07-18T04:00:00-03:00,2026-07-18T04:00:00-03:00,360.0,302.0,False
julho,0,persistence,2026-07-18T05:00:00-03:00,2026-07-18T05:00:00-03:00,100.0,360.0,False
julho,0,persistence,2026-07-18T06:00:00-03:00,2026-07-18T06:00:00-03:00,28.0,100.0,False
julho,0,persistence,2026-07-18T07:00:00-03:00,2026-07-18T07:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-18T08:00:00-03:00,2026-07-18T08:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-18T09:00:00-03:00,2026-07-18T09:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-18T10:00:00-03:00,2026-07-18T10:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-18T11:00:00-03:00,2026-07-18T11:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-18T12:00:00-03:00,2026-07-18T12:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-18T13:00:00-03:00,2026-07-18T13:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-18T14:00:00-03:00,2026-07-18T14:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-18T15:00:00-03:00,2026-07-18T15:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-18T16:00:00-03:00,2026-07-18T16:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-18T17:00:00-03:00,2026-07-18T17:00:00-03:00,47.0,28.0,False
julho,0,persistence,2026-07-18T18:00:00-03:00,2026-07-18T18:00:00-03:00,301.0,47.0,False
julho,0,persistence,2026-07-18T19:00:00-03:00,2026-07-18T19:00:00-03:00,332.0,301.0,False
julho,0,persistence,2026-07-18T20:00:00-03:00,2026-07-18T20:00:00-03:00,343.0,332.0,False
julho,0,persistence,2026-07-18T21:00:00-03:00,2026-07-18T21:00:00-03:00,343.0,343.0,False
julho,0,persistence,2026-07-18T22:00:00-03:00,2026-07-18T22:00:00-03:00,344.0,343.0,False
julho,0,persistence,2026-07-18T23:00:00-03:00,2026-07-18T23:00:00-03:00,343.0,344.0,False
julho,0,persistence,2026-07-19T00:00:00-03:00,2026-07-19T00:00:00-03:00,342.0,343.0,False
julho,0,persistence,2026-07-19T01:00:00-03:00,2026-07-19T01:00:00-03:00,343.0,342.0,False
julho,0,persistence,2026-07-19T02:00:00-03:00,2026-07-19T02:00:00-03:00,251.0,343.0,False
julho,0,persistence,2026-07-19T03:00:00-03:00,2026-07-19T03:00:00-03:00,218.0,251.0,False
julho,0,persistence,2026-07-19T04:00:00-03:00,2026-07-19T04:00:00-03:00,163.0,218.0,False
julho,0,persistence,2026-07-19T05:00:00-03:00,2026-07-19T05:00:00-03:00,39.0,163.0,False
julho,0,persistence,2026-07-19T06:00:00-03:00,2026-07-19T06:00:00-03:00,28.0,39.0,False
julho,0,persistence,2026-07-19T07:00:00-03:00,2026-07-19T07:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-19T08:00:00-03:00,2026-07-19T08:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-19T09:00:00-03:00,2026-07-19T09:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-19T10:00:00-03:00,2026-07-19T10:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-19T11:00:00-03:00,2026-07-19T11:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-19T12:00:00-03:00,2026-07-19T12:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-19T13:00:00-03:00,2026-07-19T13:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-19T14:00:00-03:00,2026-07-19T14:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-19T15:00:00-03:00,2026-07-19T15:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-19T16:00:00-03:00,2026-07-19T16:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-19T17:00:00-03:00,2026-07-19T17:00:00-03:00,28.0,28.0,False
julho,0,persistence,2026-07-19T18:00:00-03:00,2026-07-19T18:00:00-03:00,267.0,28.0,False
julho,0,persistence,2026-07-19T19:00:00-03:00,2026-07-19T19:00:00-03:00,357.0,267.0,False
julho,0,persistence,2026-07-19T20:00:00-03:00,2026-07-19T20:00:00-03:00,359.0,357.0,False
julho,0,persistence,2026-07-19T21:00:00-03:00,2026-07-19T21:00:00-03:00,359.0,359.0,False
julho,0,persistence,2026-07-19T22:00:00-03:00,2026-07-19T22:00:00-03:00,359.0,359.0,False
julho,0,persistence,2026-07-19T23:00:00-03:00,2026-07-19T23:00:00-03:00,354.0,359.0,False
julho,0,persistence,2026-07-20T00:00:00-03:00,2026-07-20T00:00:00-03:00,352.0,354.0,False
julho,0,persistence,2026-07-20T01:00:00-03:00,2026-07-20T01:00:00-03:00,184.0,352.0,False
julho,0,persistence,2026-07-20T02:00:00-03:00,2026-07-20T02:00:00-03:00,144.0,184.0,False
julho,0,persistence,2026-07-20T03:00:00-03:00,2026-07-20T03:00:00-03:00,144.0,144.0,False
julho,0,persistence,2026-07-20T04:00:00-03:00,2026-07-20T04:00:00-03:00,142.0,144.0,False
julho,0,persistence,2026-07-20T05:00:00-03:00,2026-07-20T05:00:00-03:00,143.0,142.0,False
julho,0,persistence,2026-07-20T06:00:00-03:00,2026-07-20T06:00:00-03:00,143.0,143.0,False
julho,0,persistence,2026-07-20T07:00:00-03:00,2026-07-20T07:00:00-03:00,143.0,143.0,False
julho,0,persistence,2026-07-20T08:00:00-03:00,2026-07-20T08:00:00-03:00,86.0,143.0,False
julho,0,persistence,2026-07-20T09:00:00-03:00,2026-07-20T09:00:00-03:00,29.0,86.0,False
julho,0,persistence,2026-07-20T10:00:00-03:00,2026-07-20T10:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-20T11:00:00-03:00,2026-07-20T11:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-20T12:00:00-03:00,2026-07-20T12:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-20T13:00:00-03:00,2026-07-20T13:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-20T14:00:00-03:00,2026-07-20T14:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-20T15:00:00-03:00,2026-07-20T15:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-20T16:00:00-03:00,2026-07-20T16:00:00-03:00,29.0,29.0,False
julho,0,persistence,2026-07-20T17:00:00-03:00,2026-07-20T17:00:00-03:00,279.0,29.0,False
julho,0,persistence,2026-07-20T18:00:00-03:00,2026-07-20T18:00:00-03:00,354.0,279.0,False
julho,0,persistence,2026-07-20T19:00:00-03:00,2026-07-20T19:00:00-03:00,352.0,354.0,False
julho,0,persistence,2026-07-20T20:00:00-03:00,2026-07-20T20:00:00-03:00,351.0,352.0,False
julho,0,persistence,2026-07-20T21:00:00-03:00,2026-07-20T21:00:00-03:00,359.0,351.0,False
julho,0,persistence,2026-07-20T22:00:00-03:00,2026-07-20T22:00:00-03:00,361.0,359.0,False
julho,0,persistence,2026-07-20T23:00:00-03:00,2026-07-20T23:00:00-03:00,363.0,361.0,False
julho,0,persistence,2026-07-21T00:00:00-03:00,2026-07-21T00:00:00-03:00,363.0,363.0,False
julho,0,persistence,2026-07-21T01:00:00-03:00,2026-07-21T01:00:00-03:00,361.0,363.0,False
julho,0,persistence,2026-07-21T02:00:00-03:00,2026-07-21T02:00:00-03:00,361.0,361.0,False
julho,0,persistence,2026-07-21T03:00:00-03:00,2026-07-21T03:00:00-03:00,357.0,361.0,False
julho,0,persistence,2026-07-21T04:00:00-03:00,2026-07-21T04:00:00-03:00,356.0,357.0,False
julho,0,persistence,2026-07-21T05:00:00-03:00,2026-07-21T05:00:00-03:00,356.0,356.0,False
julho,0,persistence,2026-07-21T06:00:00-03:00,2026-07-21T06:00:00-03:00,356.0,356.0,False
julho,0,persistence,2026-07-21T07:00:00-03:00,2026-07-21T07:00:00-03:00,354.0,356.0,False
julho,0,persistence,2026-07-21T08:00:00-03:00,2026-07-21T08:00:00-03:00,323.0,354.0,False
julho,0,persistence,2026-07-21T09:00:00-03:00,2026-07-21T09:00:00-03:00,54.0,323.0,False
julho,0,persistence,2026-07-21T10:00:00-03:00,2026-07-21T10:00:00-03:00,62.0,54.0,False
julho,0,persistence,2026-07-21T11:00:00-03:00,2026-07-21T11:00:00-03:00,68.0,62.0,False
julho,0,persistence,2026-07-21T12:00:00-03:00,2026-07-21T12:00:00-03:00,76.0,68.0,False
julho,0,persistence,2026-07-21T13:00:00-03:00,2026-07-21T13:00:00-03:00,116.0,76.0,False
julho,0,persistence,2026-07-21T14:00:00-03:00,2026-07-21T14:00:00-03:00,197.0,116.0,False
julho,0,persistence,2026-07-21T15:00:00-03:00,2026-07-21T15:00:00-03:00,262.0,197.0,False
julho,0,persistence,2026-07-21T16:00:00-03:00,2026-07-21T16:00:00-03:00,299.0,262.0,False
julho,0,persistence,2026-07-21T17:00:00-03:00,2026-07-21T17:00:00-03:00,845.0,299.0,False
julho,0,persistence,2026-07-21T18:00:00-03:00,2026-07-21T18:00:00-03:00,944.0,845.0,False
julho,0,persistence,2026-07-21T19:00:00-03:00,2026-07-21T19:00:00-03:00,1187.0,944.0,False
julho,0,persistence,2026-07-21T20:00:00-03:00,2026-07-21T20:00:00-03:00,1641.0,1187.0,True
julho,0,persistence,2026-07-21T21:00:00-03:00,2026-07-21T21:00:00-03:00,2594.0,1641.0,True
julho,0,persistence,2026-07-21T22:00:00-03:00,2026-07-21T22:00:00-03:00,2965.0,2594.0,True
julho,0,persistence,2026-07-21T23:00:00-03:00,2026-07-21T23:00:00-03:00,4170.0,2965.0,True
julho,0,persistence,2026-07-22T00:00:00-03:00,2026-07-22T00:00:00-03:00,4737.0,4170.0,True
julho,0,persistence,2026-07-22T01:00:00-03:00,2026-07-22T01:00:00-03:00,5045.0,4737.0,True
julho,0,persistence,2026-07-22T02:00:00-03:00,2026-07-22T02:00:00-03:00,5703.0,5045.0,True
julho,0,persistence,2026-07-22T03:00:00-03:00,2026-07-22T03:00:00-03:00,6336.0,5703.0,True
julho,0,persistence,2026-07-22T04:00:00-03:00,2026-07-22T04:00:00-03:00,6885.0,6336.0,True
julho,0,persistence,2026-07-22T05:00:00-03:00,2026-07-22T05:00:00-03:00,8060.000000000001,6885.0,True
julho,0,persistence,2026-07-22T06:00:00-03:00,2026-07-22T06:00:00-03:00,8510.0,8060.000000000001,True
julho,0,persistence,2026-07-22T07:00:00-03:00,2026-07-22T07:00:00-03:00,9023.0,8510.0,True
julho,0,persistence,2026-07-22T08:00:00-03:00,2026-07-22T08:00:00-03:00,9170.0,9023.0,True
julho,0,persistence,2026-07-22T09:00:00-03:00,2026-07-22T09:00:00-03:00,9452.0,9170.0,True
julho,0,persistence,2026-07-22T10:00:00-03:00,2026-07-22T10:00:00-03:00,9396.0,9452.0,True
julho,0,persistence,2026-07-22T11:00:00-03:00,2026-07-22T11:00:00-03:00,9285.0,9396.0,True
julho,0,persistence,2026-07-22T12:00:00-03:00,2026-07-22T12:00:00-03:00,9118.0,9285.0,True
julho,0,persistence,2026-07-22T13:00:00-03:00,2026-07-22T13:00:00-03:00,8936.0,9118.0,True
julho,0,persistence,2026-07-22T14:00:00-03:00,2026-07-22T14:00:00-03:00,8705.0,8936.0,True
julho,0,persistence,2026-07-22T15:00:00-03:00,2026-07-22T15:00:00-03:00,8303.0,8705.0,True
julho,0,persistence,2026-07-22T16:00:00-03:00,2026-07-22T16:00:00-03:00,8164.999999999999,8303.0,True
julho,0,persistence,2026-07-22T17:00:00-03:00,2026-07-22T17:00:00-03:00,7945.0,8164.999999999999,True
julho,0,persistence,2026-07-22T18:00:00-03:00,2026-07-22T18:00:00-03:00,7699.0,7945.0,True
julho,0,persistence,2026-07-22T19:00:00-03:00,2026-07-22T19:00:00-03:00,7383.0,7699.0,True
julho,0,persistence,2026-07-22T20:00:00-03:00,2026-07-22T20:00:00-03:00,7119.0,7383.0,True
julho,0,persistence,2026-07-22T21:00:00-03:00,2026-07-22T21:00:00-03:00,6530.0,7119.0,True
julho,0,persistence,2026-07-22T22:00:00-03:00,2026-07-22T22:00:00-03:00,6117.0,6530.0,True
julho,0,persistence,2026-07-22T23:00:00-03:00,2026-07-22T23:00:00-03:00,5842.0,6117.0,True
julho,0,persistence,2026-07-23T00:00:00-03:00,2026-07-23T00:00:00-03:00,5327.0,5842.0,True
julho,0,persistence,2026-07-23T01:00:00-03:00,2026-07-23T01:00:00-03:00,5254.0,5327.0,True
julho,0,persistence,2026-07-23T02:00:00-03:00,2026-07-23T02:00:00-03:00,5254.0,5254.0,True
julho,0,persistence,2026-07-23T03:00:00-03:00,2026-07-23T03:00:00-03:00,5150.0,5254.0,True
julho,0,persistence,2026-07-23T04:00:00-03:00,2026-07-23T04:00:00-03:00,4986.0,5150.0,True
julho,0,persistence,2026-07-23T05:00:00-03:00,2026-07-23T05:00:00-03:00,4752.0,4986.0,True
julho,0,persistence,2026-07-23T06:00:00-03:00,2026-07-23T06:00:00-03:00,4460.0,4752.0,True
julho,0,persistence,2026-07-23T07:00:00-03:00,2026-07-23T07:00:00-03:00,4210.0,4460.0,True
julho,0,persistence,2026-07-23T08:00:00-03:00,2026-07-23T08:00:00-03:00,3986.0,4210.0,True
julho,0,persistence,2026-07-23T09:00:00-03:00,2026-07-23T09:00:00-03:00,3807.0,3986.0,True
julho,0,persistence,2026-07-23T10:00:00-03:00,2026-07-23T10:00:00-03:00,3642.0,3807.0,True
julho,0,persistence,2026-07-23T11:00:00-03:00,2026-07-23T11:00:00-03:00,3410.0,3642.0,True
julho,0,persistence,2026-07-23T12:00:00-03:00,2026-07-23T12:00:00-03:00,3208.0,3410.0,True
julho,0,persistence,2026-07-23T13:00:00-03:00,2026-07-23T13:00:00-03:00,2559.0,3208.0,True
julho,0,persistence,2026-07-23T14:00:00-03:00,2026-07-23T14:00:00-03:00,2685.0,2559.0,True
julho,0,persistence,2026-07-23T15:00:00-03:00,2026-07-23T15:00:00-03:00,2838.0,2685.0,True
julho,0,persistence,2026-07-23T16:00:00-03:00,2026-07-23T16:00:00-03:00,2810.0,2838.0,True
julho,0,persistence,2026-07-23T17:00:00-03:00,2026-07-23T17:00:00-03:00,2629.0,2810.0,True
julho,0,persistence,2026-07-23T18:00:00-03:00,2026-07-23T18:00:00-03:00,2502.0,2629.0,True
julho,0,persistence,2026-07-23T19:00:00-03:00,2026-07-23T19:00:00-03:00,2395.0,2502.0,True
julho,0,persistence,2026-07-23T20:00:00-03:00,2026-07-23T20:00:00-03:00,2016.0,2395.0,True
julho,0,persistence,2026-07-23T21:00:00-03:00,2026-07-23T21:00:00-03:00,2025.9999999999998,2016.0,True
julho,0,persistence,2026-07-23T22:00:00-03:00,2026-07-23T22:00:00-03:00,1977.0,2025.9999999999998,True
julho,0,persistence,2026-07-23T23:00:00-03:00,2026-07-23T23:00:00-03:00,1948.0,1977.0,True
julho,0,persistence,2026-07-24T00:00:00-03:00,2026-07-24T00:00:00-03:00,1919.0,1948.0,True
julho,0,persistence,2026-07-24T01:00:00-03:00,2026-07-24T01:00:00-03:00,1734.0,1919.0,True
julho,0,persistence,2026-07-24T02:00:00-03:00,2026-07-24T02:00:00-03:00,1635.0,1734.0,True
julho,0,persistence,2026-07-24T03:00:00-03:00,2026-07-24T03:00:00-03:00,1478.0,1635.0,True
julho,0,persistence,2026-07-24T04:00:00-03:00,2026-07-24T04:00:00-03:00,1492.0,1478.0,True
julho,0,persistence,2026-07-24T05:00:00-03:00,2026-07-24T05:00:00-03:00,1500.0,1492.0,True
julho,0,persistence,2026-07-24T06:00:00-03:00,2026-07-24T06:00:00-03:00,1500.0,1500.0,True
julho,0,persistence,2026-07-24T07:00:00-03:00,2026-07-24T07:00:00-03:00,1354.0,1500.0,False
julho,0,persistence,2026-07-24T08:00:00-03:00,2026-07-24T08:00:00-03:00,1379.0,1354.0,True
julho,0,persistence,2026-07-24T09:00:00-03:00,2026-07-24T09:00:00-03:00,1374.0,1379.0,True
julho,0,persistence,2026-07-24T10:00:00-03:00,2026-07-24T10:00:00-03:00,1373.0,1374.0,True
julho,0,persistence,2026-07-24T11:00:00-03:00,2026-07-24T11:00:00-03:00,1356.0,1373.0,False
julho,0,persistence,2026-07-24T12:00:00-03:00,2026-07-24T12:00:00-03:00,1325.0,1356.0,False
julho,0,persistence,2026-07-24T13:00:00-03:00,2026-07-24T13:00:00-03:00,1298.0,1325.0,False
julho,0,persistence,2026-07-24T14:00:00-03:00,2026-07-24T14:00:00-03:00,953.0,1298.0,False
julho,0,persistence,2026-07-24T15:00:00-03:00,2026-07-24T15:00:00-03:00,1014.0,953.0,False
julho,0,persistence,2026-07-24T16:00:00-03:00,2026-07-24T16:00:00-03:00,1008.9999999999999,1014.0,False
julho,0,persistence,2026-07-24T17:00:00-03:00,2026-07-24T17:00:00-03:00,1016.0,1008.9999999999999,False
julho,0,persistence,2026-07-24T18:00:00-03:00,2026-07-24T18:00:00-03:00,1032.0,1016.0,False
julho,0,persistence,2026-07-24T19:00:00-03:00,2026-07-24T19:00:00-03:00,1033.0,1032.0,False
julho,0,persistence,2026-07-24T20:00:00-03:00,2026-07-24T20:00:00-03:00,1027.0,1033.0,False
julho,0,persistence,2026-07-24T21:00:00-03:00,2026-07-24T21:00:00-03:00,1018.9999999999999,1027.0,False
julho,0,persistence,2026-07-24T22:00:00-03:00,2026-07-24T22:00:00-03:00,1010.0,1018.9999999999999,False
julho,0,persistence,2026-07-24T23:00:00-03:00,2026-07-24T23:00:00-03:00,993.0,1010.0,False
julho,0,persistence,2026-07-25T00:00:00-03:00,2026-07-25T00:00:00-03:00,968.0,993.0,False
julho,0,persistence,2026-07-25T01:00:00-03:00,2026-07-25T01:00:00-03:00,953.0,968.0,False
julho,0,persistence,2026-07-25T02:00:00-03:00,2026-07-25T02:00:00-03:00,936.0,953.0,False
julho,0,persistence,2026-07-25T03:00:00-03:00,2026-07-25T03:00:00-03:00,928.0,936.0,False
julho,0,persistence,2026-07-25T04:00:00-03:00,2026-07-25T04:00:00-03:00,904.0,928.0,False
julho,0,persistence,2026-07-25T05:00:00-03:00,2026-07-25T05:00:00-03:00,890.0,904.0,False
julho,0,persistence,2026-07-25T06:00:00-03:00,2026-07-25T06:00:00-03:00,874.0,890.0,False
julho,0,persistence,2026-07-25T07:00:00-03:00,2026-07-25T07:00:00-03:00,865.0,874.0,False
julho,0,persistence,2026-07-25T08:00:00-03:00,2026-07-25T08:00:00-03:00,820.0,865.0,False
julho,0,persistence,2026-07-25T09:00:00-03:00,2026-07-25T09:00:00-03:00,619.0,820.0,False
julho,0,persistence,2026-07-25T10:00:00-03:00,2026-07-25T10:00:00-03:00,619.0,619.0,False
julho,0,persistence,2026-07-25T11:00:00-03:00,2026-07-25T11:00:00-03:00,651.0,619.0,False
julho,0,persistence,2026-07-25T12:00:00-03:00,2026-07-25T12:00:00-03:00,667.0,651.0,False
julho,0,persistence,2026-07-25T13:00:00-03:00,2026-07-25T13:00:00-03:00,692.0,667.0,False
julho,0,persistence,2026-07-25T14:00:00-03:00,2026-07-25T14:00:00-03:00,716.0,692.0,False
julho,0,persistence,2026-07-25T15:00:00-03:00,2026-07-25T15:00:00-03:00,733.0,716.0,False
julho,0,persistence,2026-07-25T16:00:00-03:00,2026-07-25T16:00:00-03:00,750.0,733.0,False
julho,0,persistence,2026-07-25T17:00:00-03:00,2026-07-25T17:00:00-03:00,817.0,750.0,False
julho,0,persistence,2026-07-25T18:00:00-03:00,2026-07-25T18:00:00-03:00,971.0,817.0,False
julho,0,persistence,2026-07-25T19:00:00-03:00,2026-07-25T19:00:00-03:00,957.0,971.0,False
julho,0,persistence,2026-07-25T20:00:00-03:00,2026-07-25T20:00:00-03:00,895.0,957.0,False
julho,0,persistence,2026-07-25T21:00:00-03:00,2026-07-25T21:00:00-03:00,829.0,895.0,False
julho,0,persistence,2026-07-25T22:00:00-03:00,2026-07-25T22:00:00-03:00,778.0,829.0,False
julho,0,persistence,2026-07-25T23:00:00-03:00,2026-07-25T23:00:00-03:00,746.0,778.0,False
julho,0,persistence,2026-07-26T00:00:00-03:00,2026-07-26T00:00:00-03:00,708.0,746.0,False
julho,0,persistence,2026-07-26T01:00:00-03:00,2026-07-26T01:00:00-03:00,695.0,708.0,False
julho,0,persistence,2026-07-26T02:00:00-03:00,2026-07-26T02:00:00-03:00,671.0,695.0,False
julho,0,persistence,2026-07-26T03:00:00-03:00,2026-07-26T03:00:00-03:00,658.0,671.0,False
julho,0,persistence,2026-07-26T04:00:00-03:00,2026-07-26T04:00:00-03:00,646.0,658.0,False
julho,0,persistence,2026-07-26T05:00:00-03:00,2026-07-26T05:00:00-03:00,640.0,646.0,False
julho,0,persistence,2026-07-26T06:00:00-03:00,2026-07-26T06:00:00-03:00,628.0,640.0,False
julho,0,persistence,2026-07-26T07:00:00-03:00,2026-07-26T07:00:00-03:00,610.0,628.0,False
julho,0,persistence,2026-07-26T08:00:00-03:00,2026-07-26T08:00:00-03:00,348.0,610.0,False
julho,0,persistence,2026-07-26T09:00:00-03:00,2026-07-26T09:00:00-03:00,366.0,348.0,False
julho,0,persistence,2026-07-26T10:00:00-03:00,2026-07-26T10:00:00-03:00,379.0,366.0,False
julho,0,persistence,2026-07-26T11:00:00-03:00,2026-07-26T11:00:00-03:00,431.0,379.0,False
julho,0,persistence,2026-07-26T12:00:00-03:00,2026-07-26T12:00:00-03:00,486.0,431.0,False
julho,0,persistence,2026-07-26T13:00:00-03:00,2026-07-26T13:00:00-03:00,514.0,486.0,False
julho,0,persistence,2026-07-26T14:00:00-03:00,2026-07-26T14:00:00-03:00,551.0,514.0,False
julho,0,persistence,2026-07-26T15:00:00-03:00,2026-07-26T15:00:00-03:00,558.0,551.0,False
julho,0,persistence,2026-07-26T16:00:00-03:00,2026-07-26T16:00:00-03:00,565.0,558.0,False
julho,0,persistence,2026-07-26T17:00:00-03:00,2026-07-26T17:00:00-03:00,565.0,565.0,False
julho,0,persistence,2026-07-26T18:00:00-03:00,2026-07-26T18:00:00-03:00,772.0,565.0,False
julho,0,persistence,2026-07-26T19:00:00-03:00,2026-07-26T19:00:00-03:00,791.0,772.0,False
julho,0,persistence,2026-07-26T20:00:00-03:00,2026-07-26T20:00:00-03:00,778.0,791.0,False
julho,0,persistence,2026-07-26T21:00:00-03:00,2026-07-26T21:00:00-03:00,739.0,778.0,False
julho,0,persistence,2026-07-26T22:00:00-03:00,2026-07-26T22:00:00-03:00,646.0,739.0,False
julho,0,persistence,2026-07-26T23:00:00-03:00,2026-07-26T23:00:00-03:00,616.0,646.0,False
julho,0,persistence,2026-07-27T00:00:00-03:00,2026-07-27T00:00:00-03:00,581.0,616.0,False
julho,0,persistence,2026-07-27T01:00:00-03:00,2026-07-27T01:00:00-03:00,557.0,581.0,False
julho,0,persistence,2026-07-27T02:00:00-03:00,2026-07-27T02:00:00-03:00,546.0,557.0,False
julho,0,persistence,2026-07-27T03:00:00-03:00,2026-07-27T03:00:00-03:00,518.0,546.0,False
julho,0,persistence,2026-07-27T04:00:00-03:00,2026-07-27T04:00:00-03:00,321.0,518.0,False
julho,0,persistence,2026-07-27T05:00:00-03:00,2026-07-27T05:00:00-03:00,315.0,321.0,False
julho,0,persistence,2026-07-27T06:00:00-03:00,2026-07-27T06:00:00-03:00,337.0,315.0,False
julho,0,persistence,2026-07-27T07:00:00-03:00,2026-07-27T07:00:00-03:00,370.0,337.0,False
julho,0,persistence,2026-07-27T08:00:00-03:00,2026-07-27T08:00:00-03:00,469.0,370.0,False
julho,0,persistence,2026-07-27T09:00:00-03:00,2026-07-27T09:00:00-03:00,380.0,469.0,False
julho,0,persistence,2026-07-27T10:00:00-03:00,2026-07-27T10:00:00-03:00,366.0,380.0,False
julho,0,persistence,2026-07-27T11:00:00-03:00,2026-07-27T11:00:00-03:00,379.0,366.0,False
julho,0,persistence,2026-07-27T12:00:00-03:00,2026-07-27T12:00:00-03:00,399.0,379.0,False
julho,0,persistence,2026-07-27T13:00:00-03:00,2026-07-27T13:00:00-03:00,418.0,399.0,False
julho,0,persistence,2026-07-27T14:00:00-03:00,2026-07-27T14:00:00-03:00,431.0,418.0,False
julho,0,persistence,2026-07-27T15:00:00-03:00,2026-07-27T15:00:00-03:00,445.0,431.0,False
julho,0,persistence,2026-07-27T16:00:00-03:00,2026-07-27T16:00:00-03:00,497.0,445.0,False
