data_hora_medicao;indice
2026-08-30 12:45:00;212.00
2026-08-30 13:00:00;212.00
2026-08-30 13:15:00;211.00
2026-08-30 13:30:00;212.00
2026-08-30 13:45:00;211.00
2026-08-30 14:00:00;211.00
2026-08-30 14:15:00;212.00
2026-08-30 14:30:00;212.00
2026-08-30 14:45:00;211.00
2026-08-30 15:00:00;211.00
2026-08-30 15:15:00;212.00
2026-08-30 15:30:00;213.00
2026-08-30 15:45:00;212.80
2026-08-30 16:00:00;214.60
2026-08-30 16:15:00;215.90
2026-08-30 16:30:00;215.80
2026-08-30 16:45:00;215.70
2026-08-30 17:00:00;215.80
2026-08-30 17:15:00;216.30
2026-08-30 17:30:00;214.30
2026-08-30 17:45:00;174.00
2026-08-30 18:00:00;145.80
2026-08-30 18:15:00;186.90
2026-08-30 18:30:00;213.60
2026-08-30 18:45:00;220.40
2026-08-30 19:00:00;221.20
2026-08-30 19:15:00;222.00
2026-08-30 19:30:00;224.00
2026-08-30 19:45:00;226.50
2026-08-30 20:00:00;228.00
2026-08-30 20:15:00;228.40
2026-08-30 20:30:00;227.70
2026-08-30 20:45:00;225.80
2026-08-30 21:00:00;225.60
2026-08-30 21:15:00;228.70
2026-08-30 21:30:00;235.00
2026-08-30 21:45:00;241.90
2026-08-30 22:00:00;247.70
2026-08-30 22:15:00;251.80
2026-08-30 22:30:00;253.90
2026-08-30 22:45:00;255.40
2026-08-30 23:00:00;257.40
2026-08-30 23:15:00;258.30
2026-08-30 23:30:00;258.60
2026-08-30 23:45:00;259.00
2026-08-31 00:00:00;257.60
2026-08-31 00:15:00;255.40
2026-08-31 00:30:00;252.60
2026-08-31 00:45:00;249.00
2026-08-31 01:00:00;245.60
2026-08-31 01:15:00;241.90
2026-08-31 01:30:00;239.30
2026-08-31 01:45:00;237.50
2026-08-31 02:00:00;237.00
2026-08-31 02:15:00;239.20
2026-08-31 02:30:00;242.10
2026-08-31 02:45:00;244.80
2026-08-31 03:00:00;247.80
2026-08-31 03:15:00;250.60
2026-08-31 03:30:00;252.50
2026-08-31 03:45:00;252.90
2026-08-31 04:00:00;252.00
2026-08-31 04:15:00;250.20
2026-08-31 04:30:00;247.50
2026-08-31 04:45:00;245.00
2026-08-31 05:00:00;242.00
2026-08-31 05:15:00;241.00
2026-08-31 05:30:00;239.00
2026-08-31 05:45:00;237.90
2026-08-31 06:00:00;237.10
2026-08-31 06:15:00;236.60
2026-08-31 06:30:00;235.20
2026-08-31 06:45:00;233.10
2026-08-31 07:00:00;232.70
2026-08-31 07:15:00;232.90
2026-08-31 07:30:00;234.50
2026-08-31 07:45:00;235.70
2026-08-31 08:00:00;238.00
2026-08-31 08:15:00;239.20
2026-08-31 08:30:00;240.40
2026-08-31 08:45:00;241.00
2026-08-31 09:00:00;241.20
2026-08-31 09:15:00;241.40
2026-08-31 09:30:00;241.50
2026-08-31 09:45:00;240.90
2026-08-31 10:00:00;240.10
2026-08-31 10:15:00;239.20
2026-08-31 10:30:00;238.10
2026-08-31 10:45:00;236.40
2026-08-31 11:00:00;234.30
2026-08-31 11:15:00;231.70
2026-08-31 11:30:00;229.30
2026-08-31 11:45:00;227.00
2026-08-31 12:00:00;225.00
2026-08-31 12:15:00;223.00
2026-08-31 12:30:00;223.00
2026-08-31 12:45:00;222.00
2026-08-31 13:00:00;220.00
2026-08-31 13:15:00;219.00
2026-08-31 13:30:00;219.00
2026-08-31 13:45:00;218.00
2026-08-31 14:00:00;217.00
2026-08-31 14:15:00;215.00
2026-08-31 14:30:00;216.00
2026-08-31 14:45:00;216.00
2026-08-31 15:00:00;215.00
2026-08-31 15:15:00;215.00
2026-08-31 15:30:00;215.00
2026-08-31 15:45:00;214.00
2026-08-31 16:00:00;214.00
2026-08-31 16:15:00;214.00
2026-08-31 16:30:00;214.00
2026-08-31 16:45:00;214.00
2026-08-31 17:00:00;215.00
2026-08-31 17:15:00;212.00
2026-08-31 17:30:00;213.00
2026-08-31 17:45:00;212.70
2026-08-31 18:00:00;213.00
2026-08-31 18:15:00;212.80
2026-08-31 18:30:00;213.30
2026-08-31 18:45:00;214.50
2026-08-31 19:00:00;216.80
2026-08-31 19:15:00;220.30
2026-08-31 19:30:00;224.40
2026-08-31 19:45:00;227.00
2026-08-31 20:00:00;229.70
2026-08-31 20:15:00;231.30
2026-08-31 20:30:00;232.40
2026-08-31 20:45:00;233.00
2026-08-31 21:00:00;233.80
2026-08-31 21:15:00;234.10
2026-08-31 21:30:00;234.00
2026-08-31 21:45:00;233.70
2026-08-31 22:00:00;233.50
2026-08-31 22:15:00;233.20
2026-08-31 22:30:00;233.30
2026-08-31 22:45:00;232.40
2026-08-31 23:00:00;232.30
2026-08-31 23:15:00;232.50
2026-08-31 23:30:00;231.50
2026-08-31 23:45:00;231.00
2026-09-01 00:00:00;231.00
2026-09-01 00:15:00;231.00
2026-09-01 00:30:00;230.00
2026-09-01 00:45:00;229.00
2026-09-01 01:00:00;229.00
2026-09-01 01:15:00;228.00
2026-09-01 01:30:00;228.00
2026-09-01 01:45:00;228.80
2026-09-01 02:00:00;229.40
2026-09-01 02:15:00;230.60
2026-09-01 02:30:00;231.30
2026-09-01 02:45:00;232.00
2026-09-01 03:00:00;233.00
2026-09-01 03:15:00;233.00
2026-09-01 03:30:00;233.00
2026-09-01 03:45:00;232.90
2026-09-01 04:00:00;232.50
2026-09-01 04:15:00;232.20
2026-09-01 04:30:00;232.30
2026-09-01 04:45:00;232.10
2026-09-01 05:00:00;232.60
2026-09-01 05:15:00;232.70
2026-09-01 05:30:00;232.80
2026-09-01 05:45:00;231.80
2026-09-01 06:00:00;229.50
2026-09-01 06:15:00;227.80
2026-09-01 06:30:00;225.70
2026-09-01 06:45:00;222.90
2026-09-01 07:00:00;220.30
2026-09-01 07:15:00;217.90
2026-09-01 07:30:00;217.20
2026-09-01 07:45:00;217.40
2026-09-01 08:00:00;219.80
2026-09-01 08:15:00;223.40
2026-09-01 08:30:00;228.80
2026-09-01 08:45:00;232.20
2026-09-01 09:00:00;232.90
2026-09-01 09:15:00;231.10
2026-09-01 09:30:00;230.10
2026-09-01 09:45:00;228.20
2026-09-01 10:00:00;227.00
2026-09-01 10:15:00;232.30
2026-09-01 10:30:00;243.90
2026-09-01 10:45:00;253.00
2026-09-01 11:00:00;256.80
2026-09-01 11:15:00;257.50
2026-09-01 11:30:00;257.60
2026-09-01 11:45:00;256.70
2026-09-01 12:00:00;255.10
2026-09-01 12:15:00;253.90
2026-09-01 12:30:00;253.80
2026-09-01 12:45:00;253.60
2026-09-01 13:00:00;253.60
2026-09-01 13:15:00;253.20
2026-09-01 13:30:00;252.40
2026-09-01 13:45:00;252.00
2026-09-01 14:00:00;251.00
2026-09-01 14:15:00;252.00
2026-09-01 14:30:00;253.00
2026-09-01 14:45:00;252.00
2026-09-01 15:00:00;253.00
2026-09-01 15:15:00;253.00
2026-09-01 15:30:00;253.00
2026-09-01 15:45:00;253.00
2026-09-01 16:00:00;253.00
2026-09-01 16:15:00;252.00
2026-09-01 16:30:00;252.00
2026-09-01 16:45:00;251.00
2026-09-01 17:00:00;250.00
2026-09-01 17:15:00;250.00
2026-09-01 17:30:00;250.00
2026-09-01 17:45:00;250.00
2026-09-01 18:00:00;250.00
2026-09-01 18:15:00;249.00
2026-09-01 18:30:00;249.00
2026-09-01 18:45:00;249.10
2026-09-01 19:00:00;248.80
2026-09-01 19:15:00;248.50
2026-09-01 19:30:00;249.10
2026-09-01 19:45:00;251.90
2026-09-01 20:00:00;256.70
2026-09-01 20:15:00;261.60
2026-09-01 20:30:00;264.30
2026-09-01 20:45:00;264.70
2026-09-01 21:00:00;263.90
2026-09-01 21:15:00;261.20
2026-09-01 21:30:00;259.30
2026-09-01 21:45:00;256.40
2026-09-01 22:00:00;254.10
2026-09-01 22:15:00;251.90
2026-09-01 22:30:00;250.20
2026-09-01 22:45:00;248.50
2026-09-01 23:00:00;247.60
2026-09-01 23:15:00;246.50
2026-09-01 23:30:00;245.60
2026-09-01 23:45:00;245.00
2026-09-02 00:00:00;244.10
2026-09-02 00:15:00;243.70
2026-09-02 00:30:00;243.30
2026-09-02 00:45:00;243.30
2026-09-02 01:00:00;243.00
2026-09-02 01:15:00;242.60
2026-09-02 01:30:00;242.40
2026-09-02 01:45:00;241.70
2026-09-02 02:00:00;241.30
2026-09-02 02:15:00;240.80
2026-09-02 02:30:00;240.50
2026-09-02 02:45:00;240.20
2026-09-02 03:00:00;240.10
2026-09-02 03:15:00;240.10
2026-09-02 03:30:00;239.60
2026-09-02 03:45:00;239.30
2026-09-02 04:00:00;239.20
2026-09-02 04:15:00;238.80
2026-09-02 04:30:00;238.90
2026-09-02 04:45:00;238.80
2026-09-02 05:00:00;238.20
2026-09-02 05:15:00;237.90
2026-09-02 05:30:00;237.70
2026-09-02 05:45:00;237.10
2026-09-02 06:00:00;237.00
2026-09-02 06:15:00;236.70
2026-09-02 06:30:00;236.40
2026-09-02 06:45:00;236.10
2026-09-02 07:00:00;235.60
2026-09-02 07:15:00;235.20
2026-09-02 07:30:00;235.50
2026-09-02 07:45:00;235.10
2026-09-02 08:00:00;234.30
2026-09-02 08:15:00;233.90
2026-09-02 08:30:00;234.00
2026-09-02 08:45:00;234.00
2026-09-02 09:00:00;234.00
2026-09-02 09:15:00;233.00
2026-09-02 09:30:00;233.00
2026-09-02 09:45:00;233.10
2026-09-02 10:00:00;232.60
2026-09-02 10:15:00;233.00
2026-09-02 10:30:00;232.40
2026-09-02 10:45:00;232.00
2026-09-02 11:00:00;232.00
2026-09-02 11:15:00;232.00
2026-09-02 11:30:00;231.00
2026-09-02 11:45:00;230.90
2026-09-02 12:00:00;230.50
2026-09-02 12:15:00;229.60
2026-09-02 12:30:00;229.80
2026-09-02 12:45:00;229.30
2026-09-02 13:00:00;229.00
2026-09-02 13:15:00;229.30
2026-09-02 13:30:00;228.60
2026-09-02 13:45:00;228.40
2026-09-02 14:00:00;228.30
2026-09-02 14:15:00;227.50
2026-09-02 14:30:00;227.50
2026-09-02 14:45:00;227.00
2026-09-02 15:00:00;226.90
2026-09-02 15:15:00;225.60
2026-09-02 15:30:00;225.90
2026-09-02 15:45:00;225.60
2026-09-02 16:00:00;225.50
2026-09-02 16:15:00;224.90
2026-09-02 16:30:00;225.00
2026-09-02 16:45:00;224.00
2026-09-02 17:00:00;224.00
2026-09-02 17:15:00;224.00
2026-09-02 17:30:00;224.00
2026-09-02 17:45:00;224.00
2026-09-02 18:00:00;224.00
2026-09-02 18:15:00;223.00
2026-09-02 18:30:00;223.00
2026-09-02 18:45:00;223.00
2026-09-02 19:00:00;223.00
2026-09-02 19:15:00;223.00
2026-09-02 19:30:00;223.00
2026-09-02 19:45:00;223.00
2026-09-02 20:00:00;223.00
2026-09-02 20:15:00;223.00
2026-09-02 20:30:00;223.00
2026-09-02 20:45:00;222.60
2026-09-02 21:00:00;222.10
2026-09-02 21:15:00;221.60
2026-09-02 21:30:00;221.90
2026-09-02 21:45:00;221.90
2026-09-02 22:00:00;222.00
2026-09-02 22:15:00;221.70
2026-09-02 22:30:00;221.60
2026-09-02 22:45:00;221.90
2026-09-02 23:00:00;221.40
2026-09-02 23:15:00;221.10
2026-09-02 23:30:00;221.10
2026-09-02 23:45:00;221.00
2026-09-03 00:00:00;220.70
2026-09-03 00:15:00;219.80
2026-09-03 00:30:00;219.30
2026-09-03 00:45:00;218.60
2026-09-03 01:00:00;218.10
2026-09-03 01:15:00;217.30
2026-09-03 01:30:00;216.30
2026-09-03 01:45:00;215.10
2026-09-03 02:00:00;215.10
2026-09-03 02:15:00;214.60
2026-09-03 02:30:00;213.70
2026-09-03 02:45:00;213.10
2026-09-03 03:00:00;212.90
2026-09-03 03:15:00;212.70
2026-09-03 03:30:00;213.30
2026-09-03 03:45:00;213.20
2026-09-03 04:00:00;213.20
2026-09-03 04:15:00;212.80
2026-09-03 04:30:00;213.00
2026-09-03 04:45:00;212.80
2026-09-03 05:00:00;212.90
2026-09-03 05:15:00;212.40
2026-09-03 05:30:00;212.60
2026-09-03 05:45:00;211.70
2026-09-03 06:00:00;211.30
2026-09-03 06:15:00;211.40
2026-09-03 06:30:00;211.60
2026-09-03 06:45:00;210.50
2026-09-03 07:00:00;210.30
2026-09-03 07:15:00;211.50
2026-09-03 07:30:00;212.90
2026-09-03 07:45:00;211.30
2026-09-03 08:00:00;210.90
2026-09-03 08:15:00;211.50
2026-09-03 08:30:00;211.80
2026-09-03 08:45:00;211.60
2026-09-03 09:00:00;211.50
2026-09-03 09:15:00;212.00
2026-09-03 09:30:00;212.00
2026-09-03 09:45:00;211.50
2026-09-03 10:00:00;211.50
2026-09-03 10:15:00;211.40
2026-09-03 10:30:00;211.00
2026-09-03 10:45:00;210.30
2026-09-03 11:00:00;210.50
2026-09-03 11:15:00;210.60
2026-09-03 11:30:00;210.70
2026-09-03 11:45:00;210.40
2026-09-03 12:00:00;210.40
2026-09-03 12:15:00;209.80
2026-09-03 12:30:00;210.10
2026-09-03 12:45:00;210.50
2026-09-03 13:00:00;210.10
2026-09-03 13:15:00;210.50
2026-09-03 13:30:00;210.20
2026-09-03 13:45:00;210.50
2026-09-03 14:00:00;210.20
2026-09-03 14:15:00;210.20
2026-09-03 14:30:00;210.20
2026-09-03 14:45:00;209.70
2026-09-03 15:00:00;209.70
2026-09-03 15:15:00;209.90
2026-09-03 15:30:00;209.90
2026-09-03 15:45:00;209.80
2026-09-03 16:00:00;210.70
2026-09-03 16:15:00;209.50
2026-09-03 16:30:00;209.20
2026-09-03 16:45:00;206.90
2026-09-03 17:00:00;207.00
2026-09-03 17:15:00;206.40
2026-09-03 17:30:00;207.10
2026-09-03 17:45:00;207.00
2026-09-03 18:00:00;207.00
2026-09-03 18:15:00;206.00
2026-09-03 18:30:00;206.00
2026-09-03 18:45:00;207.00
2026-09-03 19:00:00;206.00
2026-09-03 19:15:00;205.00
2026-09-03 19:30:00;206.00
2026-09-03 19:45:00;206.00
2026-09-03 20:00:00;206.00
2026-09-03 20:15:00;199.00
2026-09-03 20:30:00;186.00
2026-09-03 20:45:00;181.00
2026-09-03 21:00:00;180.00
2026-09-03 21:15:00;179.00
2026-09-03 21:30:00;178.00
2026-09-03 21:45:00;177.00
2026-09-03 22:00:00;177.00
2026-09-03 22:15:00;177.00
2026-09-03 22:30:00;177.00
2026-09-03 22:45:00;177.10
2026-09-03 23:00:00;176.70
2026-09-03 23:15:00;176.80
2026-09-03 23:30:00;176.80
2026-09-03 23:45:00;177.00
2026-09-04 00:00:00;176.90
2026-09-04 00:15:00;176.60
2026-09-04 00:30:00;176.70
2026-09-04 00:45:00;176.70
2026-09-04 01:00:00;176.50
2026-09-04 01:15:00;176.60
2026-09-04 01:30:00;176.80
2026-09-04 01:45:00;176.90
2026-09-04 02:00:00;176.80
2026-09-04 02:15:00;176.90
2026-09-04 02:30:00;176.70
2026-09-04 02:45:00;176.40
2026-09-04 03:00:00;176.30
2026-09-04 03:15:00;176.00
2026-09-04 03:30:00;176.20
2026-09-04 03:45:00;176.30
2026-09-04 04:00:00;176.00
2026-09-04 04:15:00;176.10
2026-09-04 04:30:00;176.30
2026-09-04 04:45:00;176.40
2026-09-04 05:00:00;176.10
2026-09-04 05:15:00;176.40
2026-09-04 05:30:00;176.90
2026-09-04 05:45:00;176.80
2026-09-04 06:00:00;176.50
2026-09-04 06:15:00;176.90
2026-09-04 06:30:00;176.80
2026-09-04 06:45:00;176.70
2026-09-04 07:00:00;176.50
2026-09-04 07:15:00;177.00
2026-09-04 07:30:00;177.60
2026-09-04 07:45:00;177.20
2026-09-04 08:00:00;177.60
2026-09-04 08:15:00;177.70
2026-09-04 08:30:00;177.80
2026-09-04 08:45:00;177.80
2026-09-04 09:00:00;177.70
2026-09-04 09:15:00;178.00
2026-09-04 09:30:00;178.10
2026-09-04 09:45:00;178.10
2026-09-04 10:00:00;177.90
2026-09-04 10:15:00;169.90
2026-09-04 10:30:00;154.20
2026-09-04 10:45:00;145.60
2026-09-04 11:00:00;142.20
2026-09-04 11:15:00;141.00
2026-09-04 11:30:00;140.50
2026-09-04 11:45:00;140.30
2026-09-04 12:00:00;140.20
2026-09-04 12:15:00;139.90
2026-09-04 12:30:00;140.10
2026-09-04 12:45:00;140.20
2026-09-04 13:00:00;148.70
2026-09-04 13:15:00;167.10
2026-09-04 13:30:00;174.70
2026-09-04 13:45:00;177.10
2026-09-04 14:00:00;178.00
2026-09-04 14:15:00;178.00
2026-09-04 14:30:00;178.40
2026-09-04 14:45:00;178.30
2026-09-04 15:00:00;178.50
2026-09-04 15:15:00;177.90
2026-09-04 15:30:00;178.40
2026-09-04 15:45:00;178.50
2026-09-04 16:00:00;178.40
2026-09-04 16:15:00;178.30
2026-09-04 16:30:00;192.30
2026-09-04 16:45:00;203.70
2026-09-04 17:00:00;208.50
2026-09-04 17:15:00;209.50
2026-09-04 17:30:00;210.40
2026-09-04 17:45:00;209.90
2026-09-04 18:00:00;210.20
2026-09-04 18:15:00;209.60
2026-09-04 18:30:00;209.80
2026-09-04 18:45:00;208.90
2026-09-04 19:00:00;208.20
2026-09-04 19:15:00;207.60
2026-09-04 19:30:00;207.70
2026-09-04 19:45:00;209.00
2026-09-04 20:00:00;209.00
2026-09-04 20:15:00;209.00
2026-09-04 20:30:00;208.00
2026-09-04 20:45:00;203.00
2026-09-04 21:00:00;201.00
2026-09-04 21:15:00;199.00
2026-09-04 21:30:00;200.00
2026-09-04 21:45:00;201.00
2026-09-04 22:00:00;201.00
2026-09-04 22:15:00;200.00
2026-09-04 22:30:00;198.00
2026-09-04 22:45:00;198.00
2026-09-04 23:00:00;198.00
2026-09-04 23:15:00;198.00
2026-09-04 23:30:00;198.00
2026-09-04 23:45:00;197.00
2026-09-05 00:00:00;197.20
2026-09-05 00:15:00;197.00
2026-09-05 00:30:00;197.70
2026-09-05 00:45:00;197.70
2026-09-05 01:00:00;198.10
2026-09-05 01:15:00;197.70
2026-09-05 01:30:00;198.00
2026-09-05 01:45:00;197.90
2026-09-05 02:00:00;197.60
2026-09-05 02:15:00;197.50
2026-09-05 02:30:00;197.60
2026-09-05 02:45:00;197.60
2026-09-05 03:00:00;197.30
2026-09-05 03:15:00;197.20
2026-09-05 03:30:00;195.70
2026-09-05 03:45:00;183.00
2026-09-05 04:00:00;175.80
2026-09-05 04:15:00;173.10
2026-09-05 04:30:00;172.40
2026-09-05 04:45:00;172.40
2026-09-05 05:00:00;172.30
2026-09-05 05:15:00;172.40
2026-09-05 05:30:00;172.30
2026-09-05 05:45:00;172.40
2026-09-05 06:00:00;172.70
2026-09-05 06:15:00;172.30
2026-09-05 06:30:00;172.30
2026-09-05 06:45:00;172.00
2026-09-05 07:00:00;172.50
2026-09-05 07:15:00;172.50
2026-09-05 07:30:00;172.80
2026-09-05 07:45:00;172.50
2026-09-05 08:00:00;172.20
2026-09-05 08:15:00;171.90
2026-09-05 08:30:00;171.60
2026-09-05 08:45:00;171.80
2026-09-05 09:00:00;171.70
2026-09-05 09:15:00;171.60
2026-09-05 09:30:00;171.60
2026-09-05 09:45:00;171.70
2026-09-05 10:00:00;171.80
2026-09-05 10:15:00;171.90
2026-09-05 10:30:00;172.50
2026-09-05 10:45:00;172.90
2026-09-05 11:00:00;172.90
2026-09-05 11:15:00;171.80
2026-09-05 11:30:00;166.30
2026-09-05 11:45:00;151.20
2026-09-05 12:00:00;142.30
2026-09-05 12:15:00;138.40
2026-09-05 12:30:00;136.70
2026-09-05 12:45:00;135.90
2026-09-05 13:00:00;135.70
2026-09-05 13:15:00;135.70
2026-09-05 13:30:00;135.80
2026-09-05 13:45:00;135.90
2026-09-05 14:00:00;135.80
2026-09-05 14:15:00;135.60
2026-09-05 14:30:00;135.70
2026-09-05 14:45:00;135.80
2026-09-05 15:00:00;135.80
2026-09-05 15:15:00;135.90
2026-09-05 15:30:00;135.70
2026-09-05 15:45:00;135.80
2026-09-05 16:00:00;136.00
2026-09-05 16:15:00;136.10
2026-09-05 16:30:00;136.10
2026-09-05 16:45:00;140.90
2026-09-05 17:00:00;157.20
2026-09-05 17:15:00;164.20
2026-09-05 17:30:00;167.80
2026-09-05 17:45:00;169.00
2026-09-05 18:00:00;169.40
2026-09-05 18:15:00;169.00
2026-09-05 18:30:00;169.00
2026-09-05 18:45:00;168.80
2026-09-05 19:00:00;168.60
2026-09-05 19:15:00;168.80
2026-09-05 19:30:00;169.00
2026-09-05 19:45:00;169.30
2026-09-05 20:00:00;169.20
2026-09-05 20:15:00;169.00
2026-09-05 20:30:00;169.00
2026-09-05 20:45:00;169.10
2026-09-05 21:00:00;169.50
2026-09-05 21:15:00;169.40
2026-09-05 21:30:00;169.40
2026-09-05 21:45:00;169.40
2026-09-05 22:00:00;169.30
2026-09-05 22:15:00;169.10
2026-09-05 22:30:00;169.10
2026-09-05 22:45:00;169.00
2026-09-05 23:00:00;169.00
2026-09-05 23:15:00;169.00
2026-09-05 23:30:00;169.00
2026-09-05 23:45:00;169.00
2026-09-06 00:00:00;169.00
2026-09-06 00:15:00;169.00
2026-09-06 00:30:00;169.00
2026-09-06 00:45:00;169.00
2026-09-06 01:00:00;169.00
2026-09-06 01:15:00;169.00
2026-09-06 01:30:00;169.00
2026-09-06 01:45:00;169.00
2026-09-06 02:00:00;169.00
2026-09-06 02:15:00;169.00
2026-09-06 02:30:00;169.00
2026-09-06 02:45:00;169.00
2026-09-06 03:00:00;169.00
2026-09-06 03:15:00;169.20
2026-09-06 03:30:00;168.80
2026-09-06 03:45:00;168.80
2026-09-06 04:00:00;166.60
2026-09-06 04:15:00;152.80
2026-09-06 04:30:00;143.50
2026-09-06 04:45:00;139.00
2026-09-06 05:00:00;137.20
2026-09-06 05:15:00;136.50
2026-09-06 05:30:00;136.30
2026-09-06 05:45:00;136.30
2026-09-06 06:00:00;136.10
2026-09-06 06:15:00;136.00
2026-09-06 06:30:00;136.20
2026-09-06 06:45:00;137.00
2026-09-06 07:00:00;137.20
2026-09-06 07:15:00;137.10
2026-09-06 07:30:00;137.20
2026-09-06 07:45:00;137.40
2026-09-06 08:00:00;137.50
2026-09-06 08:15:00;137.40
2026-09-06 08:30:00;137.30
2026-09-06 08:45:00;137.40
2026-09-06 09:00:00;137.20
2026-09-06 09:15:00;137.10
2026-09-06 09:30:00;137.30
2026-09-06 09:45:00;137.20
2026-09-06 10:00:00;137.00
2026-09-06 10:15:00;137.10
2026-09-06 10:30:00;137.10
2026-09-06 10:45:00;137.20
2026-09-06 11:00:00;137.30
2026-09-06 11:15:00;137.30
2026-09-06 11:30:00;137.30
2026-09-06 11:45:00;137.40
2026-09-06 12:00:00;137.50
2026-09-06 12:15:00;137.40
2026-09-06 12:30:00;137.30
2026-09-06 12:45:00;137.30
2026-09-06 13:00:00;137.30
2026-09-06 13:15:00;137.40
2026-09-06 13:30:00;137.30
2026-09-06 13:45:00;137.10
2026-09-06 14:00:00;136.90
2026-09-06 14:15:00;137.00
2026-09-06 14:30:00;137.30
2026-09-06 14:45:00;137.10
2026-09-06 15:00:00;137.30
2026-09-06 15:15:00;137.00
2026-09-06 15:30:00;137.20
2026-09-06 15:45:00;137.20
2026-09-06 16:00:00;137.30
2026-09-06 16:15:00;137.00
2026-09-06 16:30:00;137.00
2026-09-06 16:45:00;137.10
2026-09-06 17:00:00;137.20
2026-09-06 17:15:00;137.20
2026-09-06 17:30:00;137.10
2026-09-06 17:45:00;137.00
2026-09-06 18:00:00;136.90
2026-09-06 18:15:00;136.90
2026-09-06 18:30:00;137.00
2026-09-06 18:45:00;136.90
2026-09-06 19:00:00;136.90
2026-09-06 19:15:00;136.90
2026-09-06 19:30:00;136.90
2026-09-06 19:45:00;137.30
2026-09-06 20:00:00;137.40
2026-09-06 20:15:00;137.10
2026-09-06 20:30:00;137.20
2026-09-06 20:45:00;137.20
2026-09-06 21:00:00;137.10
2026-09-06 21:15:00;137.20
2026-09-06 21:30:00;137.30
2026-09-06 21:45:00;137.40
2026-09-06 22:00:00;137.30
2026-09-06 22:15:00;137.40
2026-09-06 22:30:00;137.40
2026-09-06 22:45:00;137.70
2026-09-06 23:00:00;151.30
2026-09-06 23:15:00;166.50
2026-09-06 23:30:00;172.00
2026-09-06 23:45:00;174.00
2026-09-07 00:00:00;174.30
2026-09-07 00:15:00;174.30
2026-09-07 00:30:00;174.80
2026-09-07 00:45:00;173.00
2026-09-07 01:00:00;171.00
2026-09-07 01:15:00;170.00
2026-09-07 01:30:00;170.00
2026-09-07 01:45:00;169.00
2026-09-07 02:00:00;168.00
2026-09-07 02:15:00;169.00
2026-09-07 02:30:00;169.00
2026-09-07 02:45:00;169.00
2026-09-07 03:00:00;169.00
2026-09-07 03:15:00;170.00
2026-09-07 03:30:00;169.00
2026-09-07 03:45:00;164.00
2026-09-07 04:00:00;149.00
2026-09-07 04:15:00;141.00
2026-09-07 04:30:00;137.00
2026-09-07 04:45:00;136.00
2026-09-07 05:00:00;135.00
2026-09-07 05:15:00;135.00
2026-09-07 05:30:00;135.00
2026-09-07 05:45:00;134.70
2026-09-07 06:00:00;134.50
2026-09-07 06:15:00;134.30
2026-09-07 06:30:00;134.20
2026-09-07 06:45:00;133.90
2026-09-07 07:00:00;134.50
2026-09-07 07:15:00;134.80
2026-09-07 07:30:00;134.80
2026-09-07 07:45:00;134.40
2026-09-07 08:00:00;134.20
2026-09-07 08:15:00;133.40
2026-09-07 08:30:00;133.40
2026-09-07 08:45:00;133.30
2026-09-07 09:00:00;133.00
2026-09-07 09:15:00;132.80
2026-09-07 09:30:00;132.60
2026-09-07 09:45:00;132.60
2026-09-07 10:00:00;132.90
2026-09-07 10:15:00;133.10
2026-09-07 10:30:00;133.00
2026-09-07 10:45:00;133.00
2026-09-07 11:00:00;133.30
2026-09-07 11:15:00;133.20
2026-09-07 11:30:00;133.40
2026-09-07 11:45:00;133.50
2026-09-07 12:00:00;133.40
2026-09-07 12:15:00;133.30
2026-09-07 12:30:00;133.30
2026-09-07 12:45:00;133.40
2026-09-07 13:00:00;133.50
2026-09-07 13:15:00;133.20
2026-09-07 13:30:00;133.10
2026-09-07 13:45:00;133.10
2026-09-07 14:00:00;133.10
2026-09-07 14:15:00;133.10
2026-09-07 14:30:00;133.10
2026-09-07 14:45:00;133.40
2026-09-07 15:00:00;133.30
2026-09-07 15:15:00;133.10
2026-09-07 15:30:00;132.80
2026-09-07 15:45:00;133.00
2026-09-07 16:00:00;133.00
2026-09-07 16:15:00;133.00
2026-09-07 16:30:00;133.00
2026-09-07 16:45:00;132.90
2026-09-07 17:00:00;133.10
2026-09-07 17:15:00;132.70
2026-09-07 17:30:00;141.30
2026-09-07 17:45:00;159.70
2026-09-07 18:00:00;167.40
2026-09-07 18:15:00;169.70
2026-09-07 18:30:00;170.90
2026-09-07 18:45:00;171.20
2026-09-07 19:00:00;171.00
2026-09-07 19:15:00;170.70
2026-09-07 19:30:00;170.80
2026-09-07 19:45:00;170.70
2026-09-07 20:00:00;170.40
2026-09-07 20:15:00;170.50
2026-09-07 20:30:00;170.30
2026-09-07 20:45:00;170.60
2026-09-07 21:00:00;170.60
2026-09-07 21:15:00;170.50
2026-09-07 21:30:00;170.40
2026-09-07 21:45:00;170.10
2026-09-07 22:00:00;170.30
2026-09-07 22:15:00;170.20
2026-09-07 22:30:00;170.10
2026-09-07 22:45:00;170.00
2026-09-07 23:00:00;170.20
2026-09-07 23:15:00;170.50
2026-09-07 23:30:00;170.40
2026-09-07 23:45:00;170.00
2026-09-08 00:00:00;170.60
2026-09-08 00:15:00;170.20
2026-09-08 00:30:00;169.20
2026-09-08 00:45:00;155.00
2026-09-08 01:00:00;143.50
2026-09-08 01:15:00;137.80
2026-09-08 01:30:00;135.40
2026-09-08 01:45:00;134.00
2026-09-08 02:00:00;134.00
