required_time,diagnostic_term_occurrences,classification,grid_q_m3_s,exact_ons_q_m3_s,latest_ons_time_original,age_latest_ons_minutes,latest_ons_q_m3_s,matches_older_ons_value_without_exact_timestamp,source_file,source_line
2026-07-19T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,28.0,28.0,2026-07-19 16:00:00,0.0,28.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,449
2026-07-19T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,28.0,28.0,2026-07-19 17:00:00,0.0,28.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,450
2026-07-19T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,267.0,267.0,2026-07-19 18:00:00,0.0,267.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,451
2026-07-19T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,357.0,357.0,2026-07-19 19:00:00,0.0,357.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,452
2026-07-19T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,359.0,359.0,2026-07-19 20:00:00,0.0,359.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,453
2026-07-19T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,359.0,359.0,2026-07-19 21:00:00,0.0,359.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,454
2026-07-19T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,359.0,359.0,2026-07-19 22:00:00,0.0,359.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,455
2026-07-19T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,354.0,354.0,2026-07-19 23:00:00,0.0,354.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,456
2026-07-20T00:00:00-03:00,78,no_exact_ons_timestamp,352.0,,2026-07-19 23:59:00,1.0,352.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,457
2026-07-20T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,184.0,184.0,2026-07-20 01:00:00,0.0,184.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,458
2026-07-20T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,144.0,144.0,2026-07-20 02:00:00,0.0,144.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,459
2026-07-20T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,144.0,144.0,2026-07-20 03:00:00,0.0,144.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,460
2026-07-20T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,142.0,142.0,2026-07-20 04:00:00,0.0,142.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,461
2026-07-20T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,143.0,143.0,2026-07-20 05:00:00,0.0,143.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,462
2026-07-20T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,143.0,143.0,2026-07-20 06:00:00,0.0,143.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,463
2026-07-20T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,143.0,143.0,2026-07-20 07:00:00,0.0,143.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,464
2026-07-20T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,86.0,86.0,2026-07-20 08:00:00,0.0,86.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,465
2026-07-20T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,29.0,29.0,2026-07-20 09:00:00,0.0,29.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,466
2026-07-20T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,29.0,29.0,2026-07-20 10:00:00,0.0,29.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,467
2026-07-20T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,29.0,29.0,2026-07-20 11:00:00,0.0,29.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,468
2026-07-20T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,29.0,29.0,2026-07-20 12:00:00,0.0,29.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,469
2026-07-20T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,29.0,29.0,2026-07-20 13:00:00,0.0,29.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,470
2026-07-20T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,29.0,29.0,2026-07-20 14:00:00,0.0,29.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,471
2026-07-20T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,29.0,29.0,2026-07-20 15:00:00,0.0,29.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,472
2026-07-20T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,29.0,29.0,2026-07-20 16:00:00,0.0,29.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,473
2026-07-20T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,279.0,279.0,2026-07-20 17:00:00,0.0,279.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,474
2026-07-20T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,354.0,354.0,2026-07-20 18:00:00,0.0,354.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,475
2026-07-20T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,352.0,352.0,2026-07-20 19:00:00,0.0,352.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,476
2026-07-20T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,351.0,351.0,2026-07-20 20:00:00,0.0,351.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,477
2026-07-20T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,359.0,359.0,2026-07-20 21:00:00,0.0,359.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,478
2026-07-20T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,361.0,361.0,2026-07-20 22:00:00,0.0,361.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,479
2026-07-20T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,363.0,363.0,2026-07-20 23:00:00,0.0,363.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,480
2026-07-21T00:00:00-03:00,78,no_exact_ons_timestamp,363.0,,2026-07-20 23:59:00,1.0,363.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,481
2026-07-21T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,361.0,361.0,2026-07-21 01:00:00,0.0,361.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,482
2026-07-21T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,361.0,361.0,2026-07-21 02:00:00,0.0,361.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,483
2026-07-21T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,357.0,357.0,2026-07-21 03:00:00,0.0,357.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,484
2026-07-21T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,356.0,356.0,2026-07-21 04:00:00,0.0,356.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,485
2026-07-21T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,356.0,356.0,2026-07-21 05:00:00,0.0,356.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,486
2026-07-21T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,356.0,356.0,2026-07-21 06:00:00,0.0,356.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,487
2026-07-21T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,354.0,354.0,2026-07-21 07:00:00,0.0,354.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,488
2026-07-21T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,323.0,323.0,2026-07-21 08:00:00,0.0,323.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,489
2026-07-21T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,54.0,54.0,2026-07-21 09:00:00,0.0,54.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,490
2026-07-21T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,62.0,62.0,2026-07-21 10:00:00,0.0,62.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,491
2026-07-21T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,68.0,68.0,2026-07-21 11:00:00,0.0,68.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,492
2026-07-21T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,76.0,76.0,2026-07-21 12:00:00,0.0,76.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,493
2026-07-21T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,116.0,116.0,2026-07-21 13:00:00,0.0,116.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,494
2026-07-21T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,197.0,197.0,2026-07-21 14:00:00,0.0,197.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,495
2026-07-21T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,262.0,262.0,2026-07-21 15:00:00,0.0,262.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,496
2026-07-21T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,299.0,299.0,2026-07-21 16:00:00,0.0,299.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,497
2026-07-21T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,845.0,845.0,2026-07-21 17:00:00,0.0,845.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,498
2026-07-21T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,944.0,944.0,2026-07-21 18:00:00,0.0,944.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,499
2026-07-21T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,1187.0,1187.0,2026-07-21 19:00:00,0.0,1187.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,500
2026-07-21T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,1641.0,1641.0,2026-07-21 20:00:00,0.0,1641.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,501
2026-07-21T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,2594.0,2594.0,2026-07-21 21:00:00,0.0,2594.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,502
2026-07-21T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,2965.0,2965.0,2026-07-21 22:00:00,0.0,2965.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,503
2026-07-21T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,4170.0,4170.0,2026-07-21 23:00:00,0.0,4170.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,504
2026-07-22T00:00:00-03:00,78,no_exact_ons_timestamp,4737.0,,2026-07-21 23:59:00,1.0,4737.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,505
2026-07-22T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,5045.0,5045.0,2026-07-22 01:00:00,0.0,5045.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,506
2026-07-22T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,5703.0,5703.0,2026-07-22 02:00:00,0.0,5703.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,507
2026-07-22T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,6336.0,6336.0,2026-07-22 03:00:00,0.0,6336.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,508
2026-07-22T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,6885.0,6885.0,2026-07-22 04:00:00,0.0,6885.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,509
2026-07-22T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,8060.000000000001,8060.0,2026-07-22 05:00:00,0.0,8060.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,510
2026-07-22T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,8510.0,8510.0,2026-07-22 06:00:00,0.0,8510.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,511
2026-07-22T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,9023.0,9023.0,2026-07-22 07:00:00,0.0,9023.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,512
2026-07-22T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,9170.0,9170.0,2026-07-22 08:00:00,0.0,9170.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,513
2026-07-22T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,9452.0,9452.0,2026-07-22 09:00:00,0.0,9452.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,514
2026-07-22T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,9396.0,9396.0,2026-07-22 10:00:00,0.0,9396.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,515
2026-07-22T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,9285.0,9285.0,2026-07-22 11:00:00,0.0,9285.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,516
2026-07-22T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,9118.0,9118.0,2026-07-22 12:00:00,0.0,9118.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,517
2026-07-22T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,8936.0,8936.0,2026-07-22 13:00:00,0.0,8936.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,518
2026-07-22T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,8705.0,8705.0,2026-07-22 14:00:00,0.0,8705.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,519
2026-07-22T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,8303.0,8303.0,2026-07-22 15:00:00,0.0,8303.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,520
2026-07-22T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,8164.999999999999,8165.0,2026-07-22 16:00:00,0.0,8165.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,521
2026-07-22T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,7945.0,7945.0,2026-07-22 17:00:00,0.0,7945.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,522
2026-07-22T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,7699.0,7699.0,2026-07-22 18:00:00,0.0,7699.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,523
2026-07-22T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,7383.0,7383.0,2026-07-22 19:00:00,0.0,7383.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,524
2026-07-22T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,7119.0,7119.0,2026-07-22 20:00:00,0.0,7119.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,525
2026-07-22T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,6530.0,6530.0,2026-07-22 21:00:00,0.0,6530.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,526
2026-07-22T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,6117.0,6117.0,2026-07-22 22:00:00,0.0,6117.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,527
2026-07-22T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,5842.0,5842.0,2026-07-22 23:00:00,0.0,5842.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,528
2026-07-23T00:00:00-03:00,78,no_exact_ons_timestamp,5327.0,,2026-07-22 23:59:00,1.0,5327.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,529
2026-07-23T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,5254.0,5254.0,2026-07-23 01:00:00,0.0,5254.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,530
2026-07-23T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,5254.0,5254.0,2026-07-23 02:00:00,0.0,5254.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,531
2026-07-23T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,5150.0,5150.0,2026-07-23 03:00:00,0.0,5150.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,532
2026-07-23T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,4986.0,4986.0,2026-07-23 04:00:00,0.0,4986.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,533
2026-07-23T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,4752.0,4752.0,2026-07-23 05:00:00,0.0,4752.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,534
2026-07-23T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,4460.0,4460.0,2026-07-23 06:00:00,0.0,4460.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,535
2026-07-23T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,4210.0,4210.0,2026-07-23 07:00:00,0.0,4210.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,536
2026-07-23T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,3986.0,3986.0,2026-07-23 08:00:00,0.0,3986.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,537
2026-07-23T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,3807.0,3807.0,2026-07-23 09:00:00,0.0,3807.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,538
2026-07-23T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,3642.0,3642.0,2026-07-23 10:00:00,0.0,3642.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,539
2026-07-23T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,3410.0,3410.0,2026-07-23 11:00:00,0.0,3410.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,540
2026-07-23T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,3208.0,3208.0,2026-07-23 12:00:00,0.0,3208.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,541
2026-07-23T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,2559.0,2559.0,2026-07-23 13:00:00,0.0,2559.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,542
2026-07-23T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,2685.0,2685.0,2026-07-23 14:00:00,0.0,2685.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,543
2026-07-23T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,2838.0,2838.0,2026-07-23 15:00:00,0.0,2838.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,544
2026-07-23T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,2810.0,2810.0,2026-07-23 16:00:00,0.0,2810.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,545
2026-07-23T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,2629.0,2629.0,2026-07-23 17:00:00,0.0,2629.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,546
