origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,preserved_predicted_q_m3_s
2026-07-06T16:00:00-03:00,2026-07-07T01:00:00-03:00,9,2026-07-06T15:45:00-03:00,4.39,3.8372512281069384,3.834505457872012,paired,paired,624.257783709841
2026-07-06T16:00:00-03:00,2026-07-07T02:00:00-03:00,10,2026-07-06T15:45:00-03:00,4.34,3.852005512825878,3.849161888433614,paired,paired,628.5667253057294
2026-07-06T16:00:00-03:00,2026-07-07T03:00:00-03:00,11,2026-07-06T15:45:00-03:00,4.27,3.862703880449174,3.8597892706501145,paired,paired,631.6980928134362
2026-07-06T16:00:00-03:00,2026-07-07T04:00:00-03:00,12,2026-07-06T15:45:00-03:00,4.19,3.858389353635665,3.855503374564105,paired,paired,630.4345470825859
2026-07-06T17:00:00-03:00,2026-07-06T18:00:00-03:00,1,2026-07-06T16:45:00-03:00,3.2,3.394499962812003,3.3937553669882137,paired,paired,496.7796278843161
2026-07-06T17:00:00-03:00,2026-07-06T19:00:00-03:00,2,2026-07-06T16:45:00-03:00,3.25,3.482740161766918,3.4814193625881122,paired,paired,520.614630886534
2026-07-06T17:00:00-03:00,2026-07-06T20:00:00-03:00,3,2026-07-06T16:45:00-03:00,3.5,3.5568989297128835,3.555092327553411,paired,paired,540.9681171316524
2026-07-06T17:00:00-03:00,2026-07-06T21:00:00-03:00,4,2026-07-06T16:45:00-03:00,3.88,3.6274809923864226,3.6252107351130105,paired,paired,560.6104308785277
2026-07-06T17:00:00-03:00,2026-07-06T22:00:00-03:00,5,2026-07-06T16:45:00-03:00,4.16,3.727323893343291,3.7243956838372716,paired,paired,588.841655169509
2026-07-06T17:00:00-03:00,2026-07-06T23:00:00-03:00,6,2026-07-06T16:45:00-03:00,4.32,3.7944446030372765,3.791072738244453,paired,paired,608.1112897959108
2026-07-06T17:00:00-03:00,2026-07-07T00:00:00-03:00,7,2026-07-06T16:45:00-03:00,4.39,3.840938662700045,3.8372588635285245,paired,paired,621.5951445818714
2026-07-06T17:00:00-03:00,2026-07-07T01:00:00-03:00,8,2026-07-06T16:45:00-03:00,4.39,3.8532556824345727,3.8494942229103595,paired,paired,625.1857780082473
2026-07-06T17:00:00-03:00,2026-07-07T02:00:00-03:00,9,2026-07-06T16:45:00-03:00,4.34,3.843960620758888,3.8402607895971057,paired,paired,622.4753821493211
2026-07-06T17:00:00-03:00,2026-07-07T03:00:00-03:00,10,2026-07-06T16:45:00-03:00,4.27,3.8298717597041296,3.826265302995046,paired,paired,618.3755587262814
2026-07-06T17:00:00-03:00,2026-07-07T04:00:00-03:00,11,2026-07-06T16:45:00-03:00,4.19,3.8058808907853097,3.8024333289142307,paired,paired,611.4176719723117
2026-07-06T17:00:00-03:00,2026-07-07T05:00:00-03:00,12,2026-07-06T16:45:00-03:00,4.11,3.7574761268643595,3.7543487481181224,paired,paired,597.4692627302977
2026-07-06T18:00:00-03:00,2026-07-06T19:00:00-03:00,1,2026-07-06T17:45:00-03:00,3.25,3.369264611446488,3.36823126106191,paired,paired,488.34441326190927
2026-07-06T18:00:00-03:00,2026-07-06T20:00:00-03:00,2,2026-07-06T17:45:00-03:00,3.5,3.4761024481994283,3.47437207840671,paired,paired,517.0744667781455
2026-07-06T18:00:00-03:00,2026-07-06T21:00:00-03:00,3,2026-07-06T17:45:00-03:00,3.88,3.591702234445782,3.5892143647188752,paired,paired,548.8489222846343
2026-07-06T18:00:00-03:00,2026-07-06T22:00:00-03:00,4,2026-07-06T17:45:00-03:00,4.16,3.7085799439927176,3.7053228211224147,paired,paired,581.6913113655154
2026-07-06T18:00:00-03:00,2026-07-06T23:00:00-03:00,5,2026-07-06T17:45:00-03:00,4.32,3.7974400350041972,3.7935958634085556,paired,paired,607.1366091012486
2026-07-06T18:00:00-03:00,2026-07-07T00:00:00-03:00,6,2026-07-06T17:45:00-03:00,4.39,3.851533083864345,3.847330643902239,paired,paired,622.8254300304682
2026-07-06T18:00:00-03:00,2026-07-07T01:00:00-03:00,7,2026-07-06T17:45:00-03:00,4.39,3.8767838689847998,3.8724139575043792,paired,paired,630.2002703572327
2026-07-06T18:00:00-03:00,2026-07-07T02:00:00-03:00,8,2026-07-06T17:45:00-03:00,4.34,3.879100223792443,3.874714942185277,paired,paired,630.8784221516547
2026-07-06T18:00:00-03:00,2026-07-07T03:00:00-03:00,9,2026-07-06T17:45:00-03:00,4.27,3.8770322760336775,3.872660716311746,paired,paired,630.2729826081408
2026-07-06T18:00:00-03:00,2026-07-07T04:00:00-03:00,10,2026-07-06T17:45:00-03:00,4.19,3.8646574120384956,3.8603679454299766,paired,paired,626.6545103556517
2026-07-06T18:00:00-03:00,2026-07-07T05:00:00-03:00,11,2026-07-06T17:45:00-03:00,4.11,3.83463425448444,3.8305438113480217,paired,paired,617.9080892806548
2026-07-06T18:00:00-03:00,2026-07-07T06:00:00-03:00,12,2026-07-06T17:45:00-03:00,4.04,3.7934628740195118,3.7896450170737412,paired,paired,605.9890252373266
2026-07-06T19:00:00-03:00,2026-07-06T20:00:00-03:00,1,2026-07-06T18:45:00-03:00,3.5,3.4019003537603165,3.4007836975260215,paired,paired,497.5457938908053
2026-07-06T19:00:00-03:00,2026-07-06T21:00:00-03:00,2,2026-07-06T18:45:00-03:00,3.88,3.5382947116485495,3.536286459275524,paired,paired,534.5847217186922
2026-07-06T19:00:00-03:00,2026-07-06T22:00:00-03:00,3,2026-07-06T18:45:00-03:00,4.16,3.682586758267167,3.679630165740795,paired,paired,574.8433736314106
2026-07-06T19:00:00-03:00,2026-07-06T23:00:00-03:00,4,2026-07-06T18:45:00-03:00,4.32,3.7921949606030134,3.788514607937083,paired,paired,606.1516122332577
2026-07-06T19:00:00-03:00,2026-07-07T00:00:00-03:00,5,2026-07-06T18:45:00-03:00,4.39,3.8672832369276686,3.8631054380745216,paired,paired,627.9569721238589
2026-07-06T19:00:00-03:00,2026-07-07T01:00:00-03:00,6,2026-07-06T18:45:00-03:00,4.39,3.918453948612675,3.913936412805816,paired,paired,642.9816739637299
2026-07-06T19:00:00-03:00,2026-07-07T02:00:00-03:00,7,2026-07-06T18:45:00-03:00,4.34,3.941783920093211,3.9371112936598287,paired,paired,649.8759105596397
2026-07-06T19:00:00-03:00,2026-07-07T03:00:00-03:00,8,2026-07-06T18:45:00-03:00,4.27,3.9555135298315562,3.9507495761070492,paired,paired,653.9460148346527
2026-07-06T19:00:00-03:00,2026-07-07T04:00:00-03:00,9,2026-07-06T18:45:00-03:00,4.19,3.958513955036273,3.953730037336358,paired,paired,654.8367501532708
2026-07-06T19:00:00-03:00,2026-07-07T05:00:00-03:00,10,2026-07-06T18:45:00-03:00,4.11,3.944765519180011,3.9400730631793595,paired,paired,650.7589875184063
2026-07-06T19:00:00-03:00,2026-07-07T06:00:00-03:00,11,2026-07-06T18:45:00-03:00,4.04,3.9204803143468228,3.915949312721022,paired,paired,643.5793917042415
2026-07-06T19:00:00-03:00,2026-07-07T07:00:00-03:00,12,2026-07-06T18:45:00-03:00,3.98,3.8956144703179727,3.891248645723852,paired,paired,636.2591147235754
2026-07-06T20:00:00-03:00,2026-07-06T21:00:00-03:00,1,2026-07-06T19:45:00-03:00,3.88,3.565179749897913,3.564229239387424,paired,paired,546.8137646472427
2026-07-06T20:00:00-03:00,2026-07-06T22:00:00-03:00,2,2026-07-06T19:45:00-03:00,4.16,3.6918564579792514,3.6900722764365175,paired,paired,582.3934592509856
2026-07-06T20:00:00-03:00,2026-07-06T23:00:00-03:00,3,2026-07-06T19:45:00-03:00,4.32,3.7956764680855892,3.79320616280492,paired,paired,612.1758805293504
2026-07-06T20:00:00-03:00,2026-07-07T00:00:00-03:00,4,2026-07-06T19:45:00-03:00,4.39,3.8659264605699275,3.8629904633156102,paired,paired,632.6424712133697
2026-07-06T20:00:00-03:00,2026-07-07T01:00:00-03:00,5,2026-07-06T19:45:00-03:00,4.39,3.905690623059255,3.9024905272379944,paired,paired,644.3388232111708
2026-07-06T20:00:00-03:00,2026-07-07T02:00:00-03:00,6,2026-07-06T19:45:00-03:00,4.34,3.929814246831672,3.9264537573815503,paired,paired,651.4736933876227
2026-07-06T20:00:00-03:00,2026-07-07T03:00:00-03:00,7,2026-07-06T19:45:00-03:00,4.27,3.945838209232629,3.9423711074218404,paired,paired,656.2292455527086
2026-07-06T20:00:00-03:00,2026-07-07T04:00:00-03:00,8,2026-07-06T19:45:00-03:00,4.19,3.9468014530558646,3.9433279406648514,paired,paired,656.5155276221403
2026-07-06T20:00:00-03:00,2026-07-07T05:00:00-03:00,9,2026-07-06T19:45:00-03:00,4.11,3.927902771707764,3.924554996066138,paired,paired,650.9072762964962
2026-07-06T20:00:00-03:00,2026-07-07T06:00:00-03:00,10,2026-07-06T19:45:00-03:00,4.04,3.9023062154922012,3.8991286115359576,paired,paired,643.3401984218873
2026-07-06T20:00:00-03:00,2026-07-07T07:00:00-03:00,11,2026-07-06T19:45:00-03:00,3.98,3.8740452358375976,3.8710553458384163,paired,paired,635.0240248825263
2026-07-06T20:00:00-03:00,2026-07-07T08:00:00-03:00,12,2026-07-06T19:45:00-03:00,3.93,3.8259231023870637,3.823252429266035,paired,paired,620.9569858158796
2026-07-06T21:00:00-03:00,2026-07-06T22:00:00-03:00,1,2026-07-06T20:45:00-03:00,4.16,3.8814328323434912,3.8808259008590467,paired,paired,647.2803813250277
2026-07-06T21:00:00-03:00,2026-07-06T23:00:00-03:00,2,2026-07-06T20:45:00-03:00,4.32,3.9443753100124828,3.943349473216351,paired,paired,665.9897577535609
2026-07-06T21:00:00-03:00,2026-07-07T00:00:00-03:00,3,2026-07-06T20:45:00-03:00,4.39,3.9832447114807294,3.98195974751585,paired,paired,677.6430520484412
2026-07-06T21:00:00-03:00,2026-07-07T01:00:00-03:00,4,2026-07-06T20:45:00-03:00,4.39,3.9990096392049987,3.9976194825272744,paired,paired,682.3910461743371
2026-07-06T21:00:00-03:00,2026-07-07T02:00:00-03:00,5,2026-07-06T20:45:00-03:00,4.34,3.9960221250816566,3.9946519069750144,paired,paired,681.4903290518085
2026-07-06T21:00:00-03:00,2026-07-07T03:00:00-03:00,6,2026-07-06T20:45:00-03:00,4.27,3.989227159983291,3.9879022840287064,paired,paired,679.443349881823
2026-07-06T21:00:00-03:00,2026-07-07T04:00:00-03:00,7,2026-07-06T20:45:00-03:00,4.19,3.973090862579546,3.9718736222965054,paired,paired,674.5915549989486
2026-07-06T21:00:00-03:00,2026-07-07T05:00:00-03:00,8,2026-07-06T20:45:00-03:00,4.11,3.941723246252071,3.9407150776407835,paired,paired,665.1974155172217
2026-07-06T21:00:00-03:00,2026-07-07T06:00:00-03:00,9,2026-07-06T20:45:00-03:00,4.04,3.9034989531503084,3.902745263882493,paired,paired,653.8166847723663
2026-07-06T21:00:00-03:00,2026-07-07T07:00:00-03:00,10,2026-07-06T20:45:00-03:00,3.98,3.863269662933133,3.8627834494815216,paired,paired,641.9186785353553
2026-07-06T21:00:00-03:00,2026-07-07T08:00:00-03:00,11,2026-07-06T20:45:00-03:00,3.93,3.80271243295573,3.802628161875006,paired,paired,624.1634984617914
2026-07-06T21:00:00-03:00,2026-07-07T09:00:00-03:00,12,2026-07-06T20:45:00-03:00,3.89,3.7698484562698287,3.7699819650987783,paired,paired,614.6062183761188
2026-07-06T22:00:00-03:00,2026-07-06T23:00:00-03:00,1,2026-07-06T21:45:00-03:00,4.32,4.115023246066016,4.114922536354362,paired,paired,726.6629962006214
2026-07-06T22:00:00-03:00,2026-07-07T00:00:00-03:00,2,2026-07-06T21:45:00-03:00,4.39,4.104055136146781,4.104027956819724,paired,paired,723.2794627877855
2026-07-06T22:00:00-03:00,2026-07-07T01:00:00-03:00,3,2026-07-06T21:45:00-03:00,4.39,4.073546966826112,4.073724182121504,paired,paired,713.8992185682281
2026-07-06T22:00:00-03:00,2026-07-07T02:00:00-03:00,4,2026-07-06T21:45:00-03:00,4.34,4.026217576573452,4.026711493862729,paired,paired,699.4380438819446
2026-07-06T22:00:00-03:00,2026-07-07T03:00:00-03:00,5,2026-07-06T21:45:00-03:00,4.27,3.9756539647765248,3.9764856965984645,paired,paired,684.1115564932232
2026-07-06T22:00:00-03:00,2026-07-07T04:00:00-03:00,6,2026-07-06T21:45:00-03:00,4.19,3.9161360653879957,3.917364724699821,paired,paired,666.2345003143964
2026-07-06T22:00:00-03:00,2026-07-07T05:00:00-03:00,7,2026-07-06T21:45:00-03:00,4.11,3.8436195674988127,3.8453307864850963,paired,paired,644.69382710073
2026-07-06T22:00:00-03:00,2026-07-07T06:00:00-03:00,8,2026-07-06T21:45:00-03:00,4.04,3.7718209859913854,3.774008822192359,paired,paired,623.6289075662554
2026-07-06T22:00:00-03:00,2026-07-07T07:00:00-03:00,9,2026-07-06T21:45:00-03:00,3.98,3.706038466984867,3.7086619457544057,paired,paired,604.5601845072342
2026-07-06T22:00:00-03:00,2026-07-07T08:00:00-03:00,10,2026-07-06T21:45:00-03:00,3.93,3.6223146068867544,3.6254910761873607,paired,paired,580.6132062765344
2026-07-06T22:00:00-03:00,2026-07-07T09:00:00-03:00,11,2026-07-06T21:45:00-03:00,3.89,3.5674290847632713,3.5709671585596876,paired,paired,565.1122890431964
2026-07-06T22:00:00-03:00,2026-07-07T10:00:00-03:00,12,2026-07-06T21:45:00-03:00,3.85,3.5181659575269424,3.52202796742192,paired,paired,551.3335744404181
2026-07-06T23:00:00-03:00,2026-07-07T00:00:00-03:00,1,2026-07-06T22:45:00-03:00,4.39,4.254756306636521,4.254993881035301,paired,paired,775.9472531984907
2026-07-06T23:00:00-03:00,2026-07-07T01:00:00-03:00,2,2026-07-06T22:45:00-03:00,4.39,4.208791986325931,4.209339027740353,paired,paired,761.4531850061184
2026-07-06T23:00:00-03:00,2026-07-07T02:00:00-03:00,3,2026-07-06T22:45:00-03:00,4.34,4.151958445945438,4.152887541759331,paired,paired,743.6737165492818
2026-07-06T23:00:00-03:00,2026-07-07T03:00:00-03:00,4,2026-07-06T22:45:00-03:00,4.27,4.104396274249433,4.105644588979486,paired,paired,728.9159822040871
2026-07-06T23:00:00-03:00,2026-07-07T04:00:00-03:00,5,2026-07-06T22:45:00-03:00,4.19,4.05032033830157,4.051931017159453,paired,paired,712.2721949828879
2026-07-06T23:00:00-03:00,2026-07-07T05:00:00-03:00,6,2026-07-06T22:45:00-03:00,4.11,3.9868871226015052,3.988922080773599,paired,paired,692.9326222173077
2026-07-06T23:00:00-03:00,2026-07-07T06:00:00-03:00,7,2026-07-06T22:45:00-03:00,4.04,3.9290706119503733,3.931491528444382,paired,paired,675.4798599614957
2026-07-06T23:00:00-03:00,2026-07-07T07:00:00-03:00,8,2026-07-06T22:45:00-03:00,3.98,3.87797337544884,3.88073478784782,paired,paired,660.1947279316922
2026-07-06T23:00:00-03:00,2026-07-07T08:00:00-03:00,9,2026-07-06T22:45:00-03:00,3.93,3.8138631407085066,3.817050944248561,paired,paired,641.203012596767
2026-07-06T23:00:00-03:00,2026-07-07T09:00:00-03:00,10,2026-07-06T22:45:00-03:00,3.89,3.78058959844541,3.783998336659736,paired,paired,631.4283199942386
2026-07-06T23:00:00-03:00,2026-07-07T10:00:00-03:00,11,2026-07-06T22:45:00-03:00,3.85,3.7562966926919263,3.759866575428787,paired,paired,624.3274497411478
2026-07-06T23:00:00-03:00,2026-07-07T11:00:00-03:00,12,2026-07-06T22:45:00-03:00,3.81,3.7424173776217433,3.7460792666648954,paired,paired,620.2840200933714
2026-07-07T00:00:00-03:00,2026-07-07T01:00:00-03:00,1,2026-07-06T23:45:00-03:00,4.39,4.307227206277945,4.30771890591302,paired,paired,795.3402604315752
2026-07-07T00:00:00-03:00,2026-07-07T02:00:00-03:00,2,2026-07-06T23:45:00-03:00,4.34,4.234320834327954,4.235304088854291,paired,paired,772.1829200872446
2026-07-07T00:00:00-03:00,2026-07-07T03:00:00-03:00,3,2026-07-06T23:45:00-03:00,4.27,4.171843485237041,4.173247130462205,paired,paired,752.5429136471154
2026-07-07T00:00:00-03:00,2026-07-07T04:00:00-03:00,4,2026-07-06T23:45:00-03:00,4.19,4.1009462391253955,4.102825963998456,paired,paired,730.4866054609416
2026-07-07T00:00:00-03:00,2026-07-07T05:00:00-03:00,5,2026-07-06T23:45:00-03:00,4.11,4.020039056471467,4.02246079996051,paired,paired,705.6178664628219
2026-07-07T00:00:00-03:00,2026-07-07T06:00:00-03:00,6,2026-07-06T23:45:00-03:00,4.04,3.940328931086527,3.943283313313647,paired,paired,681.4341619354257
2026-07-07T00:00:00-03:00,2026-07-07T07:00:00-03:00,7,2026-07-06T23:45:00-03:00,3.98,3.864686127470293,3.86814469384852,paired,paired,658.778033910371
2026-07-07T00:00:00-03:00,2026-07-07T08:00:00-03:00,8,2026-07-06T23:45:00-03:00,3.93,3.775114321644472,3.7791682695915734,paired,paired,632.3230563248775
2026-07-07T00:00:00-03:00,2026-07-07T09:00:00-03:00,9,2026-07-06T23:45:00-03:00,3.89,3.7163995438940365,3.7208427794395584,paired,paired,615.2030703979419
2026-07-07T00:00:00-03:00,2026-07-07T10:00:00-03:00,10,2026-07-06T23:45:00-03:00,3.85,3.665597876883506,3.6703772912234234,paired,paired,600.5329485864657
2026-07-07T00:00:00-03:00,2026-07-07T11:00:00-03:00,11,2026-07-06T23:45:00-03:00,3.81,3.625320635503742,3.630366152732937,paired,paired,588.9965535655912
2026-07-07T00:00:00-03:00,2026-07-07T12:00:00-03:00,12,2026-07-06T23:45:00-03:00,3.75,3.5981818225336597,3.6034064225346265,paired,paired,581.2707149892803
2026-07-07T01:00:00-03:00,2026-07-07T02:00:00-03:00,1,2026-07-07T00:45:00-03:00,4.34,4.289589802644582,4.290268181108171,paired,paired,790.0188501746678
2026-07-07T01:00:00-03:00,2026-07-07T03:00:00-03:00,2,2026-07-07T00:45:00-03:00,4.27,4.213920315300222,4.2151086056063,paired,paired,766.0498779326479
2026-07-07T01:00:00-03:00,2026-07-07T04:00:00-03:00,3,2026-07-07T00:45:00-03:00,4.19,4.130988860283313,4.132734669849157,paired,paired,740.0998363026576
2026-07-07T01:00:00-03:00,2026-07-07T05:00:00-03:00,4,2026-07-07T00:45:00-03:00,4.11,4.037997440056681,4.040366709559802,paired,paired,711.4024594331524
2026-07-07T01:00:00-03:00,2026-07-07T06:00:00-03:00,5,2026-07-07T00:45:00-03:00,4.04,3.9514801289192336,3.9544278115837592,paired,paired,685.0868024102205
2026-07-07T01:00:00-03:00,2026-07-07T07:00:00-03:00,6,2026-07-07T00:45:00-03:00,3.98,3.873943117872657,3.8774077997982666,paired,paired,661.8199441475656
2026-07-07T01:00:00-03:00,2026-07-07T08:00:00-03:00,7,2026-07-07T00:45:00-03:00,3.93,3.783007568407728,3.787076891102222,paired,paired,634.9183169293566
2026-07-07T01:00:00-03:00,2026-07-07T09:00:00-03:00,8,2026-07-07T00:45:00-03:00,3.89,3.7212966259109623,3.7257752051833783,paired,paired,616.9015543360387
2026-07-07T01:00:00-03:00,2026-07-07T10:00:00-03:00,9,2026-07-07T00:45:00-03:00,3.85,3.6670573002354754,3.6718948591464518,paired,paired,601.2272110564337
2026-07-07T01:00:00-03:00,2026-07-07T11:00:00-03:00,10,2026-07-07T00:45:00-03:00,3.81,3.623681473660605,3.6288056159758746,paired,paired,588.8013673271862
2026-07-07T01:00:00-03:00,2026-07-07T12:00:00-03:00,11,2026-07-07T00:45:00-03:00,3.75,3.5930980116528053,3.5984239495748085,paired,paired,580.0987335984648
2026-07-07T01:00:00-03:00,2026-07-07T13:00:00-03:00,12,2026-07-07T00:45:00-03:00,3.61,3.5860425580182267,3.5914150173666908,paired,paired,578.0979802830353
2026-07-07T02:00:00-03:00,2026-07-07T03:00:00-03:00,1,2026-07-07T01:45:00-03:00,4.27,4.24851090888077,4.249195691400199,paired,paired,775.7686358460644
2026-07-07T02:00:00-03:00,2026-07-07T04:00:00-03:00,2,2026-07-07T01:45:00-03:00,4.19,4.158861143479587,4.160149109896044,paired,paired,747.5967246378954
2026-07-07T02:00:00-03:00,2026-07-07T05:00:00-03:00,3,2026-07-07T01:45:00-03:00,4.11,4.058573515199471,4.060534285125132,paired,paired,716.5471218585955
2026-07-07T02:00:00-03:00,2026-07-07T06:00:00-03:00,4,2026-07-07T01:45:00-03:00,4.04,3.963695023510062,3.9662903602644457,paired,paired,687.6290085290075
2026-07-07T02:00:00-03:00,2026-07-07T07:00:00-03:00,5,2026-07-07T01:45:00-03:00,3.98,3.8759954198690454,3.879175581269471,paired,paired,661.2980169397568
2026-07-07T02:00:00-03:00,2026-07-07T08:00:00-03:00,6,2026-07-07T01:45:00-03:00,3.93,3.773424215507699,3.7772862096709963,paired,paired,630.9935468522865
2026-07-07T02:00:00-03:00,2026-07-07T09:00:00-03:00,7,2026-07-07T01:45:00-03:00,3.89,3.699869449346441,3.7042189197070092,paired,paired,609.5915394011772
2026-07-07T02:00:00-03:00,2026-07-07T10:00:00-03:00,8,2026-07-07T01:45:00-03:00,3.85,3.631853964940537,3.6366530797307446,paired,paired,590.0486154054674
2026-07-07T02:00:00-03:00,2026-07-07T11:00:00-03:00,9,2026-07-07T01:45:00-03:00,3.81,3.5732554932527956,3.5784411164092917,paired,paired,573.4035947370229
2026-07-07T02:00:00-03:00,2026-07-07T12:00:00-03:00,10,2026-07-07T01:45:00-03:00,3.75,3.5267646079515336,3.532256288863614,paired,paired,560.3251578804762
2026-07-07T02:00:00-03:00,2026-07-07T13:00:00-03:00,11,2026-07-07T01:45:00-03:00,3.61,3.503940319659825,3.5095820631797583,paired,paired,553.945887236073
2026-07-07T02:00:00-03:00,2026-07-07T14:00:00-03:00,12,2026-07-07T01:45:00-03:00,3.38,3.485337826203645,3.491101780101137,paired,paired,548.7668621975935
2026-07-07T03:00:00-03:00,2026-07-07T04:00:00-03:00,1,2026-07-07T02:45:00-03:00,4.19,4.179598181227006,4.18034155570249,paired,paired,752.3007014500681
2026-07-07T03:00:00-03:00,2026-07-07T05:00:00-03:00,2,2026-07-07T02:45:00-03:00,4.11,4.075812305788668,4.077252238802543,paired,paired,720.1002983010455
2026-07-07T03:00:00-03:00,2026-07-07T06:00:00-03:00,3,2026-07-07T02:45:00-03:00,4.04,3.978512401006876,3.980603310016387,paired,paired,690.3942624918161
2026-07-07T03:00:00-03:00,2026-07-07T07:00:00-03:00,4,2026-07-07T02:45:00-03:00,3.98,3.891989087208796,3.8946571605421374,paired,paired,664.3743050882805
2026-07-07T03:00:00-03:00,2026-07-07T08:00:00-03:00,5,2026-07-07T02:45:00-03:00,3.93,3.793104390585903,3.796430060663549,paired,paired,635.0981576887061
2026-07-07T03:00:00-03:00,2026-07-07T09:00:00-03:00,6,2026-07-07T02:45:00-03:00,3.89,3.724987371411232,3.728764741491001,paired,paired,615.220137144794
2026-07-07T03:00:00-03:00,2026-07-07T10:00:00-03:00,7,2026-07-07T02:45:00-03:00,3.85,3.6621462396071216,3.6663393716182417,paired,paired,597.0926399613534
2026-07-07T03:00:00-03:00,2026-07-07T11:00:00-03:00,8,2026-07-07T02:45:00-03:00,3.81,3.6071070479621956,3.611663558802838,paired,paired,581.3832387827877
2026-07-07T03:00:00-03:00,2026-07-07T12:00:00-03:00,9,2026-07-07T02:45:00-03:00,3.75,3.5632736424528137,3.568119030163164,paired,paired,568.9848407854814
2026-07-07T03:00:00-03:00,2026-07-07T13:00:00-03:00,10,2026-07-07T02:45:00-03:00,3.61,3.5422518989971357,3.547235661681845,paired,paired,563.0743871336928
2026-07-07T03:00:00-03:00,2026-07-07T14:00:00-03:00,11,2026-07-07T02:45:00-03:00,3.38,3.526678041079571,3.5317642484905925,paired,paired,558.7105890058472
2026-07-07T03:00:00-03:00,2026-07-07T15:00:00-03:00,12,2026-07-07T02:45:00-03:00,3.14,3.515851973853236,3.521009359926331,paired,paired,555.6846261740442
2026-07-07T04:00:00-03:00,2026-07-07T05:00:00-03:00,1,2026-07-07T03:45:00-03:00,4.11,4.087455088844698,4.088277888425008,paired,paired,721.3587304198923
2026-07-07T04:00:00-03:00,2026-07-07T06:00:00-03:00,2,2026-07-07T03:45:00-03:00,4.04,3.9895389128830905,3.991016890197919,paired,paired,691.446212749728
2026-07-07T04:00:00-03:00,2026-07-07T07:00:00-03:00,3,2026-07-07T03:45:00-03:00,3.98,3.9024465075830066,3.9045055059009854,paired,paired,665.2412250048459
2026-07-07T04:00:00-03:00,2026-07-07T08:00:00-03:00,4,2026-07-07T03:45:00-03:00,3.93,3.7998920607093276,3.80263308442391,paired,paired,634.8730776341642
2026-07-07T04:00:00-03:00,2026-07-07T09:00:00-03:00,5,2026-07-07T03:45:00-03:00,3.89,3.7258023742813724,3.7290346401976606,paired,paired,613.266320704621
2026-07-07T04:00:00-03:00,2026-07-07T10:00:00-03:00,6,2026-07-07T03:45:00-03:00,3.85,3.657869545055834,3.6615511122039335,paired,paired,593.7025320984169
2026-07-07T04:00:00-03:00,2026-07-07T11:00:00-03:00,7,2026-07-07T03:45:00-03:00,3.81,3.5990256461672874,3.6030955187730527,paired,paired,576.9491048624494
2026-07-07T04:00:00-03:00,2026-07-07T12:00:00-03:00,8,2026-07-07T03:45:00-03:00,3.75,3.5495533000974815,3.5539489908492055,paired,paired,563.003380793063
2026-07-07T04:00:00-03:00,2026-07-07T13:00:00-03:00,9,2026-07-07T03:45:00-03:00,3.61,3.5222975155310916,3.526872453803204,paired,paired,555.3750259480119
2026-07-07T04:00:00-03:00,2026-07-07T14:00:00-03:00,10,2026-07-07T03:45:00-03:00,3.38,3.5000339086038834,3.504755127346197,paired,paired,549.1728697680012
2026-07-07T04:00:00-03:00,2026-07-07T15:00:00-03:00,11,2026-07-07T03:45:00-03:00,3.14,3.482653469203406,3.4874887985145353,paired,paired,544.3492251120357
2026-07-07T04:00:00-03:00,2026-07-07T16:00:00-03:00,12,2026-07-07T03:45:00-03:00,2.94,3.4707736059656265,3.4756868886107526,paired,paired,541.061356836711
2026-07-07T05:00:00-03:00,2026-07-07T06:00:00-03:00,1,2026-07-07T04:45:00-03:00,4.04,3.9947762238205833,3.9956143969248794,paired,paired,690.4609525640931
2026-07-07T05:00:00-03:00,2026-07-07T07:00:00-03:00,2,2026-07-07T04:45:00-03:00,3.98,3.9019115342323203,3.903369112543655,paired,paired,662.5477071021863
2026-07-07T05:00:00-03:00,2026-07-07T08:00:00-03:00,3,2026-07-07T04:45:00-03:00,3.93,3.7950841915669975,3.797251944174664,paired,paired,630.9746299599916
2026-07-07T05:00:00-03:00,2026-07-07T09:00:00-03:00,4,2026-07-07T04:45:00-03:00,3.89,3.7140704788723937,3.7167750699113027,paired,paired,607.4180678935111
2026-07-07T05:00:00-03:00,2026-07-07T10:00:00-03:00,5,2026-07-07T04:45:00-03:00,3.85,3.6369961810016984,3.640210084225039,paired,paired,585.32025968102
2026-07-07T05:00:00-03:00,2026-07-07T11:00:00-03:00,6,2026-07-07T04:45:00-03:00,3.81,3.5708219504972805,3.57447200636929,paired,paired,566.5935142221424
2026-07-07T05:00:00-03:00,2026-07-07T12:00:00-03:00,7,2026-07-07T04:45:00-03:00,3.75,3.512637423811664,3.5166700909963007,paired,paired,550.3170624736697
2026-07-07T05:00:00-03:00,2026-07-07T13:00:00-03:00,8,2026-07-07T04:45:00-03:00,3.61,3.4761185743064353,3.480390954682373,paired,paired,540.1924110745182
2026-07-07T05:00:00-03:00,2026-07-07T14:00:00-03:00,9,2026-07-07T04:45:00-03:00,3.38,3.4438032132565466,3.4482874354618067,paired,paired,531.2920480903846
2026-07-07T05:00:00-03:00,2026-07-07T15:00:00-03:00,10,2026-07-07T04:45:00-03:00,3.14,3.4151633143516396,3.4198350625937364,paired,paired,523.450403281994
