origin,target_time,horizon_h,actual_m,total_error_m,flow_conversion_error_m,anchor_curve_error_m,reported_target_q_m3_s,predicted_q_m3_s
2026-07-20T20:00:00-03:00,2026-07-20T21:00:00-03:00,1,1.64,0.4780855196105944,0.4747305051414439,0.0033550144691507633,123.98,207.76450496248046
2026-07-20T20:00:00-03:00,2026-07-20T22:00:00-03:00,2,1.61,0.7512430409025106,0.746616325407853,0.004626715494657763,119.44,256.6741023392512
2026-07-20T20:00:00-03:00,2026-07-20T23:00:00-03:00,3,1.63,0.9573984317967126,0.9536170988092043,0.00378133298750849,122.46,305.556256804576
2026-07-20T20:00:00-03:00,2026-07-21T00:00:00-03:00,4,1.97,0.8215065107240596,0.8319327895379103,-0.010426278813850498,178.01,352.36001532687567
2026-07-20T20:00:00-03:00,2026-07-21T01:00:00-03:00,5,2.62,0.35252289722735686,0.3901750403891229,-0.037652143161765794,304.43,395.92645861689726
2026-07-20T20:00:00-03:00,2026-07-21T02:00:00-03:00,6,3.01,0.11411276744955945,0.16811753746337343,-0.05400477001381376,391.87,433.85628875507433
2026-07-20T20:00:00-03:00,2026-07-21T03:00:00-03:00,7,3.18,0.06487897050838454,0.10341636097086049,-0.03853739046247573,438.28,464.9952607521063
2026-07-20T20:00:00-03:00,2026-07-21T04:00:00-03:00,8,3.25,0.08484080341735112,0.11701323206146164,-0.032172428644110296,457.95,488.7134777482029
2026-07-20T20:00:00-03:00,2026-07-21T05:00:00-03:00,9,3.3,0.11011129630465799,0.1377269942084003,-0.027615697903742076,472.2,508.89630737129033
2026-07-20T20:00:00-03:00,2026-07-21T06:00:00-03:00,10,3.32,0.11410779368661261,0.13988458250704427,-0.02577678882043144,477.95,515.3948402633926
2026-07-20T20:00:00-03:00,2026-07-21T07:00:00-03:00,11,3.35,0.08180660495015646,0.10483937686470712,-0.023032771914550443,486.62,514.7703121059186
2026-07-20T20:00:00-03:00,2026-07-21T08:00:00-03:00,12,3.38,0.031606464187826866,0.051888822198779216,-0.02028235801095213,495.35,509.3003130657896
2026-07-20T21:00:00-03:00,2026-07-20T22:00:00-03:00,1,1.61,0.49244249718528255,0.4907631360280136,0.001679361157268966,119.44,205.31825349743315
2026-07-20T21:00:00-03:00,2026-07-20T23:00:00-03:00,2,1.63,0.7804624851928863,0.7796285065427662,0.0008339786501196933,122.46,267.66533312988173
2026-07-20T21:00:00-03:00,2026-07-21T00:00:00-03:00,3,1.97,0.7102315543629969,0.7236051875142362,-0.013373633151239295,178.01,327.2082495760506
2026-07-20T21:00:00-03:00,2026-07-21T01:00:00-03:00,4,2.62,0.2868684338693983,0.3274679313685529,-0.04059949749915459,304.43,380.6192049112091
2026-07-20T21:00:00-03:00,2026-07-21T02:00:00-03:00,5,3.01,0.08861774611780593,0.1455698704690085,-0.05695212435120256,391.87,428.132454186759
2026-07-20T21:00:00-03:00,2026-07-21T03:00:00-03:00,6,3.18,0.080285272272556,0.12177001707242052,-0.041484744799864526,438.28,469.79820440756146
2026-07-20T21:00:00-03:00,2026-07-21T04:00:00-03:00,7,3.25,0.1410143090309668,0.17613409201246588,-0.03511978298149909,457.95,504.5402186850485
2026-07-20T21:00:00-03:00,2026-07-21T05:00:00-03:00,8,3.3,0.20417270702279122,0.2347357592639221,-0.030563052241130872,472.2,535.3567939446069
2026-07-20T21:00:00-03:00,2026-07-21T06:00:00-03:00,9,3.32,0.24004004464404227,0.2687641878018625,-0.028724143157820237,477.95,550.8224719345022
2026-07-20T21:00:00-03:00,2026-07-21T07:00:00-03:00,10,3.35,0.23438729597457275,0.260367422226512,-0.02598012625193924,486.62,557.6140227484834
2026-07-20T21:00:00-03:00,2026-07-21T08:00:00-03:00,11,3.38,0.20728806589444382,0.23051777824278474,-0.023229712348340925,495.35,558.4252571900289
2026-07-20T21:00:00-03:00,2026-07-21T09:00:00-03:00,12,3.42,0.1620683893031889,0.1816318478423562,-0.0195634585391673,507.08,556.9658311910872
2026-07-20T22:00:00-03:00,2026-07-20T23:00:00-03:00,1,1.63,0.5271974490134017,0.5280428315205508,-0.0008453825071492727,122.46,216.2750729092766
2026-07-20T22:00:00-03:00,2026-07-21T00:00:00-03:00,2,1.97,0.5446018122070357,0.5596548065155438,-0.01505299430850826,178.01,290.4866653298043
2026-07-20T22:00:00-03:00,2026-07-21T01:00:00-03:00,3,2.62,0.18814254250603657,0.2304214011624599,-0.04227885865642356,304.43,357.37845805839135
2026-07-20T22:00:00-03:00,2026-07-21T02:00:00-03:00,4,3.01,0.04254547736564174,0.10117696287411304,-0.058631485508471526,391.87,416.9466000343107
2026-07-20T22:00:00-03:00,2026-07-21T03:00:00-03:00,5,3.18,0.07795382276961282,0.1211179287267461,-0.04316410595713349,438.28,469.62724345753566
2026-07-20T22:00:00-03:00,2026-07-21T04:00:00-03:00,6,3.25,0.18127724154745284,0.21807638568622068,-0.03679914413876806,457.95,515.8825049054335
2026-07-20T22:00:00-03:00,2026-07-21T05:00:00-03:00,7,3.3,0.2867883434583982,0.3190307568567978,-0.03224241339839984,472.2,558.7552834573597
2026-07-20T22:00:00-03:00,2026-07-21T06:00:00-03:00,8,3.32,0.3632630432952637,0.3936665476103527,-0.030403504315089203,477.95,585.992313274207
2026-07-20T22:00:00-03:00,2026-07-21T07:00:00-03:00,9,3.35,0.3945268526851957,0.4221863400944037,-0.027659487409208205,486.62,603.5396059781364
2026-07-20T22:00:00-03:00,2026-07-21T08:00:00-03:00,10,3.38,0.401845576450671,0.42675464995628065,-0.02490907350560989,495.35,614.3233503111417
2026-07-20T22:00:00-03:00,2026-07-21T09:00:00-03:00,11,3.42,0.38553873151180973,0.4067815512082458,-0.021242819696436266,507.08,621.206891552899
2026-07-20T22:00:00-03:00,2026-07-21T10:00:00-03:00,12,3.47,0.34722981204655357,0.3638777476547994,-0.016647935608246067,521.89,624.6140688516443
2026-07-20T23:00:00-03:00,2026-07-21T00:00:00-03:00,1,1.97,0.22875137962451642,0.24380437393302445,-0.01505299430850826,178.01,224.47859618752454
2026-07-20T23:00:00-03:00,2026-07-21T01:00:00-03:00,2,2.62,-0.07608646480228476,-0.033807606145861424,-0.04227885865642356,304.43,296.9312776445708
2026-07-20T23:00:00-03:00,2026-07-21T02:00:00-03:00,3,3.01,-0.19314625493627524,-0.13451476942780394,-0.058631485508471526,391.87,359.4421530909192
2026-07-20T23:00:00-03:00,2026-07-21T03:00:00-03:00,4,3.18,-0.1438156402186368,-0.10065153426150353,-0.04316410595713349,438.28,412.8520716064389
2026-07-20T23:00:00-03:00,2026-07-21T04:00:00-03:00,5,3.25,-0.03837798725676933,-0.001578843118001494,-0.03679914413876806,457.95,457.5400524784372
2026-07-20T23:00:00-03:00,2026-07-21T05:00:00-03:00,6,3.3,0.06613224327987144,0.09837465667827106,-0.03224241339839984,472.2,498.3062879148125
2026-07-20T23:00:00-03:00,2026-07-21T06:00:00-03:00,7,3.32,0.14017070533528875,0.17057420965037773,-0.030403504315089203,477.95,523.7509071232921
2026-07-20T23:00:00-03:00,2026-07-21T07:00:00-03:00,8,3.35,0.17499347638917362,0.2026529637983816,-0.027659487409208205,486.62,541.5656147196898
2026-07-20T23:00:00-03:00,2026-07-21T08:00:00-03:00,9,3.38,0.18806097210860084,0.2129700456142105,-0.02490907350560989,495.35,553.5245829037123
2026-07-20T23:00:00-03:00,2026-07-21T09:00:00-03:00,10,3.42,0.1778599550713258,0.19910277476776184,-0.021242819696436266,507.08,561.8563366222122
2026-07-20T23:00:00-03:00,2026-07-21T10:00:00-03:00,11,3.47,0.1475952000318128,0.1642431356400591,-0.016647935608246067,521.89,567.3999276328877
2026-07-20T23:00:00-03:00,2026-07-21T11:00:00-03:00,12,3.51,0.13268790979625678,0.14563339638295725,-0.012945486586700694,533.86,574.4778364659719
2026-07-21T00:00:00-03:00,2026-07-21T01:00:00-03:00,1,2.62,-0.2815081249010154,-0.2488330914497099,-0.03267503345130529,304.43,250.90248444115903
2026-07-21T00:00:00-03:00,2026-07-21T02:00:00-03:00,2,3.01,-0.3809867389972279,-0.33195907869387486,-0.04902766030335326,391.87,313.77287165054065
2026-07-21T00:00:00-03:00,2026-07-21T03:00:00-03:00,3,3.18,-0.32038324778662775,-0.2868229670346123,-0.033560280752015226,438.28,367.33826490840823
2026-07-21T00:00:00-03:00,2026-07-21T04:00:00-03:00,4,3.25,-0.20385595687509195,-0.17666063794144193,-0.027195318933649792,457.95,412.9409673677747
2026-07-21T00:00:00-03:00,2026-07-21T05:00:00-03:00,5,3.3,-0.09214803127061533,-0.06950944307733353,-0.022638588193281572,472.2,454.07304312097614
2026-07-21T00:00:00-03:00,2026-07-21T06:00:00-03:00,6,3.32,-0.010761683652189102,0.010037995457782056,-0.020799679109970937,477.95,480.60166118343494
2026-07-21T00:00:00-03:00,2026-07-21T07:00:00-03:00,7,3.35,0.033385654021377054,0.051441316225467215,-0.01805566220408994,486.62,500.35831143342756
2026-07-21T00:00:00-03:00,2026-07-21T08:00:00-03:00,8,3.38,0.06278441678598412,0.07808966508647597,-0.015305248300491625,495.35,516.3994597324836
2026-07-21T00:00:00-03:00,2026-07-21T09:00:00-03:00,9,3.42,0.07802808383383564,0.08966707832515386,-0.011638994491318,507.08,531.4881359081994
2026-07-21T00:00:00-03:00,2026-07-21T10:00:00-03:00,10,3.47,0.08165711332076464,0.08870122372389266,-0.007044110403127801,521.89,546.2910658118591
2026-07-21T00:00:00-03:00,2026-07-21T11:00:00-03:00,11,3.51,0.10515945666796167,0.10850111804954432,-0.003341661381582428,533.86,564.0156100646606
2026-07-21T00:00:00-03:00,2026-07-21T12:00:00-03:00,12,3.57,0.12865785496922344,0.1264639591381731,0.002193895831050563,552.0,587.6426655195512
2026-07-21T01:00:00-03:00,2026-07-21T02:00:00-03:00,1,3.01,-0.22264078172451418,-0.20000974129980253,-0.022631040424711646,391.87,344.03581955425886
2026-07-21T01:00:00-03:00,2026-07-21T03:00:00-03:00,2,3.18,-0.20250972951897195,-0.19534606864559834,-0.007163660873373612,438.28,389.45291289789066
2026-07-21T01:00:00-03:00,2026-07-21T04:00:00-03:00,3,3.25,-0.11853762724456862,-0.11773892818956044,-0.0007986990550081785,457.95,427.7586429100279
2026-07-21T01:00:00-03:00,2026-07-21T05:00:00-03:00,4,3.3,-0.03151354454681421,-0.03527157623217425,0.0037580316853600415,472.2,462.9684970465939
2026-07-21T01:00:00-03:00,2026-07-21T06:00:00-03:00,5,3.32,0.029869848175654745,0.024272907406984068,0.005596940768670677,477.95,484.37140969909507
2026-07-21T01:00:00-03:00,2026-07-21T07:00:00-03:00,6,3.35,0.05728509940946269,0.04894414173491102,0.008340957674551674,486.62,499.68808965700117
2026-07-21T01:00:00-03:00,2026-07-21T08:00:00-03:00,7,3.38,0.07399289171249457,0.06290152013434458,0.011091371578149989,495.35,512.2797277748936
2026-07-21T01:00:00-03:00,2026-07-21T09:00:00-03:00,8,3.42,0.08383898851475946,0.06908136312743585,0.014757625387323614,507.08,525.8465368591219
2026-07-21T01:00:00-03:00,2026-07-21T10:00:00-03:00,9,3.47,0.08867159568318961,0.0693190862076758,0.019352509475513813,521.89,540.9235368198798
2026-07-21T01:00:00-03:00,2026-07-21T11:00:00-03:00,10,3.51,0.1211232649081011,0.09806830641104192,0.023054958497059186,533.86,561.0890925319052
2026-07-21T01:00:00-03:00,2026-07-21T12:00:00-03:00,11,3.57,0.15916185189320986,0.13057133618351768,0.028590515709692177,552.0,588.8142662528619
2026-07-21T01:00:00-03:00,2026-07-21T13:00:00-03:00,12,3.59,0.2639049551255024,0.2334944089048392,0.030410546220663193,558.09,624.8109118648149
2026-07-21T02:00:00-03:00,2026-07-21T03:00:00-03:00,1,3.18,-0.05843757233874847,-0.07097512921392957,0.0125375568751811,438.28,420.29004655092194
2026-07-21T02:00:00-03:00,2026-07-21T04:00:00-03:00,2,3.25,-0.02277000048519895,-0.04167251917874548,0.018902518693546533,457.95,447.17591394885665
2026-07-21T02:00:00-03:00,2026-07-21T05:00:00-03:00,3,3.3,0.025077956669623536,0.0016187072357087828,0.023459249433914753,472.2,472.62529646560074
2026-07-21T02:00:00-03:00,2026-07-21T06:00:00-03:00,4,3.32,0.06280179320405965,0.037503634686834264,0.02529815851722539,477.95,487.885115682633
2026-07-21T02:00:00-03:00,2026-07-21T07:00:00-03:00,5,3.35,0.08063744830148023,0.052595272878373844,0.028042175423106386,486.62,500.6681379614773
2026-07-21T02:00:00-03:00,2026-07-21T08:00:00-03:00,6,3.38,0.10024016190329466,0.06944757257658996,0.0307925893267047,495.35,514.053805279879
2026-07-21T02:00:00-03:00,2026-07-21T09:00:00-03:00,7,3.42,0.12383795719214641,0.08937911405626808,0.034458843135878325,507.08,531.4090625747801
2026-07-21T02:00:00-03:00,2026-07-21T10:00:00-03:00,8,3.47,0.15638012622245911,0.11732639899839059,0.039053727224068524,521.89,554.2545597392643
2026-07-21T02:00:00-03:00,2026-07-21T11:00:00-03:00,9,3.51,0.22868537398352196,0.18592919773790806,0.0427561762456139,533.86,585.912751405545
2026-07-21T02:00:00-03:00,2026-07-21T12:00:00-03:00,10,3.57,0.3211435826633071,0.2728518492050602,0.04829173345824689,552.0,629.9355977680044
2026-07-21T02:00:00-03:00,2026-07-21T13:00:00-03:00,11,3.59,0.484957220410835,0.4348454564416171,0.050111763969217904,558.09,684.585738428866
2026-07-21T02:00:00-03:00,2026-07-21T14:00:00-03:00,12,3.51,0.7718703791515553,0.7291142029059414,0.0427561762456139,533.86,748.1198359469233
2026-07-21T03:00:00-03:00,2026-07-21T04:00:00-03:00,1,3.25,0.025624372746250845,0.01653386052799899,0.009090512218251856,457.95,462.25128569810096
2026-07-21T03:00:00-03:00,2026-07-21T05:00:00-03:00,2,3.3,0.05548423822112536,0.04183699526250528,0.013647242958620076,472.2,483.23817408838124
2026-07-21T03:00:00-03:00,2026-07-21T06:00:00-03:00,3,3.32,0.07545591380074113,0.059969761758810414,0.015486152041930712,477.95,493.8732583283344
2026-07-21T03:00:00-03:00,2026-07-21T07:00:00-03:00,4,3.35,0.08732710539034905,0.06909693644253734,0.01823016894781171,486.62,505.10653766478
2026-07-21T03:00:00-03:00,2026-07-21T08:00:00-03:00,5,3.38,0.11398147861191177,0.09300089576050175,0.020980582851410023,495.35,520.4560997834867
2026-07-21T03:00:00-03:00,2026-07-21T09:00:00-03:00,6,3.42,0.15244555877763766,0.127798722117054,0.02464683666058365,507.08,541.9977557535248
2026-07-21T03:00:00-03:00,2026-07-21T10:00:00-03:00,7,3.47,0.20292894942563766,0.17368722867686381,0.029241720748773847,521.89,570.0599658500537
2026-07-21T03:00:00-03:00,2026-07-21T11:00:00-03:00,8,3.51,0.2956411150873741,0.2626969453170549,0.03294416977031922,533.86,607.9303139192092
2026-07-21T03:00:00-03:00,2026-07-21T12:00:00-03:00,9,3.57,0.40581397323267643,0.3673342462497242,0.03847972698295221,552.0,657.8136226120326
2026-07-21T03:00:00-03:00,2026-07-21T13:00:00-03:00,10,3.59,0.5909156410075553,0.5506158835136334,0.04029975749392323,558.09,719.8735651844576
2026-07-21T03:00:00-03:00,2026-07-21T14:00:00-03:00,11,3.51,0.8927618140267928,0.859817644256474,0.03294416977031922,533.86,789.3332469862514
2026-07-21T03:00:00-03:00,2026-07-21T15:00:00-03:00,12,3.37,1.2782508742609364,1.2582003502032149,0.020050524057722008,492.43,868.9565752559105
2026-07-21T04:00:00-03:00,2026-07-21T05:00:00-03:00,1,3.3,0.050743045318097924,0.04527622362709627,0.005466821691001655,472.2,484.1498196159209
2026-07-21T04:00:00-03:00,2026-07-21T06:00:00-03:00,2,3.32,0.05653003842376414,0.04922430764945185,0.007305730774312291,477.95,491.0057389241909
2026-07-21T04:00:00-03:00,2026-07-21T07:00:00-03:00,3,3.35,0.04592755723817632,0.03587780955798303,0.010049747680193288,486.62,496.1866838500744
2026-07-21T04:00:00-03:00,2026-07-21T08:00:00-03:00,4,3.38,0.04077692970089242,0.027976768117100814,0.012800161583791603,495.35,502.8535166228317
2026-07-21T04:00:00-03:00,2026-07-21T09:00:00-03:00,5,3.42,0.05279034712602826,0.03632393173306303,0.016466415392965228,507.08,516.9158396502997
2026-07-21T04:00:00-03:00,2026-07-21T10:00:00-03:00,6,3.47,0.07582448727933278,0.05476318779817735,0.021061299481155427,521.89,536.9056210893541
2026-07-21T04:00:00-03:00,2026-07-21T11:00:00-03:00,7,3.51,0.13241184211630452,0.10764809361360372,0.0247637485027008,533.86,563.7761132277865
2026-07-21T04:00:00-03:00,2026-07-21T12:00:00-03:00,8,3.57,0.2049658813511921,0.1746665756358583,0.03029930571533379,552.0,601.4471219762958
2026-07-21T04:00:00-03:00,2026-07-21T13:00:00-03:00,9,3.59,0.3528878266953912,0.3207684904690864,0.03211933622630481,558.09,650.4684397968888
2026-07-21T04:00:00-03:00,2026-07-21T14:00:00-03:00,10,3.51,0.6196917803581137,0.5949280318554124,0.0247637485027008,533.86,706.6759643665976
2026-07-21T04:00:00-03:00,2026-07-21T15:00:00-03:00,11,3.37,0.9672210857294941,0.95535098293939,0.011870102790103587,492.43,771.1444305963822
2026-07-21T04:00:00-03:00,2026-07-21T16:00:00-03:00,12,3.25,1.3124619812644713,1.3115518903138375,0.0009100909506334354,457.95,843.4750835205209
2026-07-21T05:00:00-03:00,2026-07-21T06:00:00-03:00,1,3.32,0.030344562312284662,0.027606069758625118,0.002738492553659544,477.95,485.255705980139
2026-07-21T05:00:00-03:00,2026-07-21T07:00:00-03:00,2,3.35,0.015414369856479482,0.00993186039693894,0.005482509459540541,486.62,489.2613032875422
2026-07-21T05:00:00-03:00,2026-07-21T08:00:00-03:00,3,3.38,0.0023356574134214547,-0.005897265949717401,0.008232923363138855,495.35,493.7737228305116
2026-07-21T05:00:00-03:00,2026-07-21T09:00:00-03:00,4,3.42,-0.007195386676093207,-0.019094563848405688,0.01189917717231248,507.08,501.93799782950674
2026-07-21T05:00:00-03:00,2026-07-21T10:00:00-03:00,5,3.47,-0.006072045119719149,-0.02256610638022183,0.01649406126050268,521.89,515.7491025300696
2026-07-21T05:00:00-03:00,2026-07-21T11:00:00-03:00,6,3.51,0.032176848115912815,0.011980337833864763,0.020196510282048052,533.86,537.1591288872402
2026-07-21T05:00:00-03:00,2026-07-21T12:00:00-03:00,7,3.57,0.08532120777212437,0.05958914027744333,0.025732067494681043,552.0,568.6904849921202
2026-07-21T05:00:00-03:00,2026-07-21T13:00:00-03:00,8,3.59,0.2089482992654954,0.18139620125984335,0.02755209800565206,558.09,609.679817296253
2026-07-21T05:00:00-03:00,2026-07-21T14:00:00-03:00,9,3.51,0.4532518839934565,0.43305537371140845,0.020196510282048052,533.86,657.8688214749609
2026-07-21T05:00:00-03:00,2026-07-21T15:00:00-03:00,10,3.37,0.7770234480807909,0.7697205835113405,0.00730286456945084,492.43,713.378976830851
2026-07-21T05:00:00-03:00,2026-07-21T16:00:00-03:00,11,3.25,1.0910231394086942,1.094680286678714,-0.003657147270019312,457.95,773.7884032772705
2026-07-21T05:00:00-03:00,2026-07-21T17:00:00-03:00,12,3.21,1.3233661164503276,1.3306617763574429,-0.007295659907114782,446.67,835.4807418982664
2026-07-21T06:00:00-03:00,2026-07-21T07:00:00-03:00,1,3.35,0.022743206021233586,0.01999918911535259,0.002744016905880997,486.62,491.9440988125553
2026-07-21T06:00:00-03:00,2026-07-21T08:00:00-03:00,2,3.38,0.022426909985704402,0.01693247917622509,0.0054944308094793115,495.35,499.88632957100003
2026-07-21T06:00:00-03:00,2026-07-21T09:00:00-03:00,3,3.42,0.02261736424658567,0.013456679627932733,0.009160684618652937,507.08,510.7155559997164
2026-07-21T06:00:00-03:00,2026-07-21T10:00:00-03:00,4,3.47,0.028369022328259774,0.014613453621416639,0.013755568706843135,521.89,525.8812655664127
2026-07-21T06:00:00-03:00,2026-07-21T11:00:00-03:00,5,3.51,0.06778727296028242,0.05032925523189391,0.01745801772838851,533.86,547.7707256733325
2026-07-21T06:00:00-03:00,2026-07-21T12:00:00-03:00,6,3.57,0.11932448865258083,0.09633091371155933,0.0229935749410215,552.0,579.0742045552113
2026-07-21T06:00:00-03:00,2026-07-21T13:00:00-03:00,7,3.59,0.24411620865354955,0.21930260320155703,0.024813605451992515,558.09,620.6753562212249
2026-07-21T06:00:00-03:00,2026-07-21T14:00:00-03:00,8,3.51,0.48620820440269874,0.46875018667431023,0.01745801772838851,533.86,668.5186739027586
2026-07-21T06:00:00-03:00,2026-07-21T15:00:00-03:00,9,3.37,0.8137838954509702,0.8092195234351789,0.004564372015791296,492.43,725.5290283425705
2026-07-21T06:00:00-03:00,2026-07-21T16:00:00-03:00,10,3.25,1.1346008526044535,1.1409964924281324,-0.006395639823678856,457.95,788.481541580098
2026-07-21T06:00:00-03:00,2026-07-21T17:00:00-03:00,11,3.21,1.3737569945452588,1.3837911470060331,-0.010034152460774326,446.67,852.832591335522
2026-07-21T06:00:00-03:00,2026-07-21T18:00:00-03:00,12,3.28,1.4866326614385916,1.490295660741173,-0.0036629993025814045,466.48,913.5743493723793
2026-07-21T07:00:00-03:00,2026-07-21T08:00:00-03:00,1,3.38,0.060869864671944995,0.05719153510384567,0.0036783295680993255,495.35,510.7341148658947
2026-07-21T07:00:00-03:00,2026-07-21T09:00:00-03:00,2,3.42,0.10523467198711733,0.09789008860984438,0.007344583377272951,507.08,533.7479874912384
2026-07-21T07:00:00-03:00,2026-07-21T10:00:00-03:00,3,3.47,0.14669279284784542,0.13475332538238227,0.01193946746546315,521.89,559.1238384431588
2026-07-21T07:00:00-03:00,2026-07-21T11:00:00-03:00,4,3.51,0.2135591425999004,0.19791722611289186,0.015641916487008523,533.86,589.3309287301993
2026-07-21T07:00:00-03:00,2026-07-21T12:00:00-03:00,5,3.57,0.28834187994418237,0.26716440624454085,0.021177473699641514,552.0,628.2719254206243
2026-07-21T07:00:00-03:00,2026-07-21T13:00:00-03:00,6,3.59,0.428921848495075,0.40592434428446245,0.02299750421061253,558.09,675.874435980579
2026-07-21T07:00:00-03:00,2026-07-21T14:00:00-03:00,7,3.51,0.6840558772673742,0.6684139607803652,0.015641916487008523,533.86,729.2627296754325
2026-07-21T07:00:00-03:00,2026-07-21T15:00:00-03:00,8,3.37,1.0194802140620753,1.0167319432876636,0.00274827077441131,492.43,790.61414056396
2026-07-21T07:00:00-03:00,2026-07-21T16:00:00-03:00,9,3.25,1.352728661090632,1.3609404021556903,-0.008211741065058842,457.95,859.6581288095726
2026-07-21T07:00:00-03:00,2026-07-21T17:00:00-03:00,10,3.21,1.6061061676450352,1.617956421347189,-0.011850253702154312,446.67,930.8900672350179
2026-07-21T07:00:00-03:00,2026-07-21T18:00:00-03:00,11,3.28,1.7357386173963323,1.7412177179402932,-0.0054791005439613905,466.48,999.4397275875963
2026-07-21T07:00:00-03:00,2026-07-21T19:00:00-03:00,12,3.49,1.7360170588335162,1.722234700651199,0.013782358182316656,527.86,1073.601251837083
2026-07-21T08:00:00-03:00,2026-07-21T09:00:00-03:00,1,3.42,0.06351870220549216,0.05892238960263052,0.004596312602861641,507.08,523.070751916399
2026-07-21T08:00:00-03:00,2026-07-21T10:00:00-03:00,2,3.47,0.10407094673418005,0.09487975004312821,0.00919119669105184,521.89,548.0062685081067
2026-07-21T08:00:00-03:00,2026-07-21T11:00:00-03:00,3,3.51,0.25893208564679737,0.24603843993420016,0.012893645712597213,533.86,603.1266907406267
2026-07-21T08:00:00-03:00,2026-07-21T12:00:00-03:00,4,3.57,0.31133168988471693,0.29290248695948673,0.018429202925230204,552.0,635.8138879665065
2026-07-21T08:00:00-03:00,2026-07-21T13:00:00-03:00,5,3.59,0.42024250542385744,0.3999932719876562,0.02024923343620122,558.09,674.0931138382841
2026-07-21T08:00:00-03:00,2026-07-21T14:00:00-03:00,6,3.51,0.6469150275209419,0.6340213818083442,0.012893645712597213,533.86,718.6586115128897
2026-07-21T08:00:00-03:00,2026-07-21T15:00:00-03:00,7,3.37,0.9641926050417018,0.9641926050417013,0.0,492.43,773.9377198868959
2026-07-21T08:00:00-03:00,2026-07-21T16:00:00-03:00,8,3.25,1.2902015749922207,1.3011615868316904,-0.010960011839470152,457.95,840.0852044539125
2026-07-21T08:00:00-03:00,2026-07-21T17:00:00-03:00,9,3.21,1.5410109856546361,1.5556095101312013,-0.014598524476565622,446.67,909.8573146168686
2026-07-21T08:00:00-03:00,2026-07-21T18:00:00-03:00,10,3.28,1.668763894145337,1.6769912654637094,-0.0082273713183727,466.48,977.1867337949325
2026-07-21T08:00:00-03:00,2026-07-21T19:00:00-03:00,11,3.49,1.6695147332845295,1.6584806458766237,0.011034087407905346,527.86,1050.9064105431391
2026-07-21T08:00:00-03:00,2026-07-21T20:00:00-03:00,12,4.09,1.2970443908215312,1.2301248475867004,0.0669195432348304,718.66,1132.7298555264906
2026-07-21T09:00:00-03:00,2026-07-21T10:00:00-03:00,1,3.47,0.03965329824840502,0.03414980674911128,0.0055034914992937445,521.89,531.2348691648691
2026-07-21T09:00:00-03:00,2026-07-21T11:00:00-03:00,2,3.51,0.19987601577899605,0.19067007525815693,0.009205940520839118,533.86,587.2636390842521
2026-07-21T09:00:00-03:00,2026-07-21T12:00:00-03:00,3,3.57,0.25760160452990677,0.24286010679643466,0.014741497733472109,552.0,621.1811105499319
2026-07-21T09:00:00-03:00,2026-07-21T13:00:00-03:00,4,3.59,0.3699082291098543,0.3533467008654112,0.016561528244443124,558.09,660.1449464751554
2026-07-21T09:00:00-03:00,2026-07-21T14:00:00-03:00,5,3.51,0.5968714219834057,0.5876654814625666,0.009205940520839118,533.86,704.4582189096702
2026-07-21T09:00:00-03:00,2026-07-21T15:00:00-03:00,6,3.37,0.9132251240883518,0.9169128292801099,-0.003687705191758095,492.43,759.044924236666
2026-07-21T09:00:00-03:00,2026-07-21T16:00:00-03:00,7,3.25,1.2497828171793035,1.2644305342105318,-0.014647717031228247,457.95,828.1426198330088
2026-07-21T09:00:00-03:00,2026-07-21T17:00:00-03:00,8,3.21,1.5148534261402604,1.5331396558085841,-0.018286229668323717,446.67,902.3213393695584
2026-07-21T09:00:00-03:00,2026-07-21T18:00:00-03:00,9,3.28,1.660233797575541,1.6721488740856718,-0.011915076510130795,466.48,975.5165781432459
2026-07-21T09:00:00-03:00,2026-07-21T19:00:00-03:00,10,3.49,1.6793487930477573,1.67200241083161,0.007346382216147251,527.86,1055.7046258521711
2026-07-21T09:00:00-03:00,2026-07-21T20:00:00-03:00,11,4.09,1.3216076410685655,1.2583758030254932,0.06323183804307231,718.66,1143.0492064335235
2026-07-21T09:00:00-03:00,2026-07-21T21:00:00-03:00,12,5.4,0.25570122062073963,0.06684487402720407,0.18885634659353556,1208.59,1233.6612577101712
2026-07-21T10:00:00-03:00,2026-07-21T11:00:00-03:00,1,3.51,0.07746564339542905,0.07286176229288266,0.004603881102546392,533.86,554.0419604619524
2026-07-21T10:00:00-03:00,2026-07-21T12:00:00-03:00,2,3.57,0.1217502774145065,0.11161083909932712,0.010139438315179383,552.0,583.4132216172528
2026-07-21T10:00:00-03:00,2026-07-21T13:00:00-03:00,3,3.59,0.25221623582740627,0.24025676700125587,0.011959468826150399,558.09,626.7851123976968
2026-07-21T10:00:00-03:00,2026-07-21T14:00:00-03:00,4,3.51,0.4832226650905591,0.4786187839880127,0.004603881102546392,533.86,671.4743535268889
2026-07-21T10:00:00-03:00,2026-07-21T15:00:00-03:00,5,3.37,0.8070899120590607,0.8153796766691115,-0.00828976461005082,492.43,727.4308453781091
2026-07-21T10:00:00-03:00,2026-07-21T16:00:00-03:00,6,3.25,1.1702401091317718,1.1894898855812928,-0.019249776449520972,457.95,803.976104492779
2026-07-21T10:00:00-03:00,2026-07-21T17:00:00-03:00,7,3.21,1.4779860595036878,1.5008743485903042,-0.022888289086616442,446.67,891.5412915388433
