origin,target_time,nominal_lead_h,anchor_at,latest_finalized_feature_at,actual_m,residual_model_applied,correction_q_m3_s,fallback_reason,reference_baseline_m,reference_candidate_m,reference_status,julho_levels_baseline_m,julho_levels_candidate_m,julho_levels_status
2026-07-24T20:00:00-03:00,2026-07-25T03:00:00-03:00,7,2026-07-24T19:45:00-03:00,2026-07-24T19:00:00-03:00,5.94,True,-39.19817873869921,,6.0354017824215935,5.996066543412515,candidate_applied,6.068375869142128,6.0291725831907135,candidate_applied
2026-07-24T20:00:00-03:00,2026-07-25T04:00:00-03:00,8,2026-07-24T19:45:00-03:00,2026-07-24T19:00:00-03:00,5.9,True,-35.01386832787473,,6.026921293819391,5.989049344463434,candidate_applied,6.062408860550371,6.0246737626528954,candidate_applied
2026-07-24T20:00:00-03:00,2026-07-25T05:00:00-03:00,9,2026-07-24T19:45:00-03:00,2026-07-24T19:00:00-03:00,5.85,True,-32.98229409809151,,6.018268723255912,5.9778731577055435,candidate_applied,6.05652472237325,6.016286741027211,candidate_applied
2026-07-24T20:00:00-03:00,2026-07-25T06:00:00-03:00,10,2026-07-24T19:45:00-03:00,2026-07-24T19:00:00-03:00,5.81,True,-32.108248201247505,,6.009284391715438,5.964633925335344,candidate_applied,6.050299353258328,6.005835955070713,candidate_applied
2026-07-24T20:00:00-03:00,2026-07-25T07:00:00-03:00,11,2026-07-24T19:45:00-03:00,2026-07-24T19:00:00-03:00,5.76,True,-31.977814411558878,,5.99965812314735,5.949867178642354,candidate_applied,6.0432284271830765,5.993659526242239,candidate_applied
2026-07-24T20:00:00-03:00,2026-07-25T08:00:00-03:00,12,2026-07-24T19:45:00-03:00,2026-07-24T19:00:00-03:00,5.72,True,-32.09173202213596,,5.988606681016662,5.933877180332024,candidate_applied,6.0346117164391195,5.980140496753653,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-24T22:00:00-03:00,1,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,6.05,True,-146.27752367135187,,6.034331691899361,5.975763703375276,candidate_applied,6.035872202540093,5.977313494378107,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-24T23:00:00-03:00,2,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,6.03,True,-141.03837368865146,,6.008315829651048,5.915493929205232,candidate_applied,6.0143206517686645,5.9215565772044245,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-25T00:00:00-03:00,3,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,6.01,True,-126.20019820875916,,5.979037535674675,5.88313252127921,candidate_applied,5.992109569808939,5.896335208539094,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-25T01:00:00-03:00,4,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,5.99,True,-107.9726526107945,,5.944614323562913,5.860307419734996,candidate_applied,5.966224458656682,5.882108029865657,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-25T02:00:00-03:00,5,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,5.97,True,-90.20856199676805,,5.90381529189835,5.835202676406185,candidate_applied,5.93535833069613,5.86697278685892,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-25T03:00:00-03:00,6,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,5.94,True,-74.93834092728181,,5.899851809386089,5.8453770014319915,candidate_applied,5.942886326228426,5.888656770000716,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-25T04:00:00-03:00,7,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,5.9,True,-63.13931887047488,,5.883139449539598,5.837712504039243,candidate_applied,5.939332982932792,5.894173042519934,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-25T05:00:00-03:00,8,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,5.85,True,-54.69393385289727,,5.8642179737291675,5.822539172802893,candidate_applied,5.935020477355749,5.893650567037744,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-25T06:00:00-03:00,9,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,5.81,True,-48.691307275930804,,5.841479913383454,5.800043989142074,candidate_applied,5.928204671948296,5.887145542763469,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-25T07:00:00-03:00,10,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,5.76,True,-43.42899793067068,,5.815941119898771,5.775145699158133,candidate_applied,5.919515481561215,5.87916400383194,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-25T08:00:00-03:00,11,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,5.72,True,-38.443230794201284,,5.790480738031628,5.7515710201252395,candidate_applied,5.911396780961121,5.8729822563988625,candidate_applied
2026-07-24T21:00:00-03:00,2026-07-25T09:00:00-03:00,12,2026-07-24T20:45:00-03:00,2026-07-24T20:00:00-03:00,5.67,True,-33.75015881930193,,5.765202438679375,5.729092310643539,candidate_applied,5.904379530006962,5.86879915739325,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-24T23:00:00-03:00,1,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,6.03,True,-126.87650891980152,,6.016887983192408,5.9541089382994725,candidate_applied,6.017626899264115,5.954852645092022,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-25T00:00:00-03:00,2,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,6.01,True,-115.99450412758588,,5.989264592871485,5.914431063918782,candidate_applied,5.991891518469712,5.917078417186638,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-25T01:00:00-03:00,3,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,5.99,True,-100.03927830116224,,5.958264383120581,5.890089745615777,candidate_applied,5.963983014495108,5.895849053021732,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-25T02:00:00-03:00,4,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,5.97,True,-83.36401930124939,,5.9247297479807735,5.870175034037001,candidate_applied,5.934535179273089,5.880036465290193,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-25T03:00:00-03:00,5,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,5.94,True,-68.46845010946053,,5.928566255286938,5.887710568838463,candidate_applied,5.942793719651542,5.901998690076964,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-25T04:00:00-03:00,6,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,5.9,True,-56.3493617940761,,5.918097612575301,5.887538490366339,candidate_applied,5.937090440436473,5.906591867774036,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-25T05:00:00-03:00,7,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,5.85,True,-46.9906175220656,,5.900600153554622,5.876477147549928,candidate_applied,5.925112927590472,5.901051695378157,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-25T06:00:00-03:00,8,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,5.81,True,-39.98903559747543,,5.876320158950497,5.85531568403478,candidate_applied,5.907064632162174,5.886127817340592,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-25T07:00:00-03:00,9,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,5.76,True,-34.39994599489813,,5.849029643730485,5.829807929529717,candidate_applied,5.885939810922451,5.866792704414104,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-25T08:00:00-03:00,10,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,5.72,True,-28.945024701660472,,5.822045667397205,5.806172629685219,candidate_applied,5.864733356808714,5.848931819857476,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-25T09:00:00-03:00,11,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,5.67,True,-23.37492615147735,,5.798192789043827,5.787592231153961,candidate_applied,5.846401203886417,5.835854717119779,candidate_applied
2026-07-24T22:00:00-03:00,2026-07-25T10:00:00-03:00,12,2026-07-24T21:45:00-03:00,2026-07-24T21:00:00-03:00,5.63,True,-18.056252691484485,,5.774138067102164,5.769556492428872,candidate_applied,5.828324252128321,5.823769012139945,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T00:00:00-03:00,1,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,6.01,True,-87.97104906866603,,5.994472429332333,5.985707220772092,candidate_applied,5.993234600608433,5.984468274865498,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T01:00:00-03:00,2,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,5.99,True,-71.96785293865547,,5.9680260577591735,5.966830502854101,candidate_applied,5.9639537751034934,5.962757716927068,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T02:00:00-03:00,3,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,5.97,True,-57.87245458590232,,5.9430930724108055,5.949708479974205,candidate_applied,5.936132410955302,5.9427525957562,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T03:00:00-03:00,4,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,5.94,True,-46.58805056099281,,5.957780973257763,5.969369500915456,candidate_applied,5.947627876051788,5.95922857641798,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T04:00:00-03:00,5,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,5.9,True,-38.237315767201316,,5.956465670584432,5.969272048547928,candidate_applied,5.943177647862441,5.956001639928967,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T05:00:00-03:00,6,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,5.85,True,-32.1465133512917,,5.94729960537664,5.958703230664807,candidate_applied,5.930656220467179,5.9420795351394355,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T06:00:00-03:00,7,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,5.81,True,-27.059282702484857,,5.928111585065339,5.938165968177465,candidate_applied,5.908118104378809,5.918193424721169,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T07:00:00-03:00,8,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,5.76,True,-22.296794585049554,,5.902549360080882,5.912612458180295,candidate_applied,5.87923109550209,5.889318754105615,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T08:00:00-03:00,9,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,5.72,True,-17.33199932966958,,5.8760190030236314,5.888446454483984,candidate_applied,5.850153273048178,5.862614526584193,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T09:00:00-03:00,10,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,5.67,True,-12.2527703772054,,5.8511745111801785,5.867830213867235,candidate_applied,5.823565396512339,5.840269649994143,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T10:00:00-03:00,11,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,5.63,True,-6.795502902374434,,5.82743583767679,5.8506210450768625,candidate_applied,5.799120161050257,5.822374915748035,candidate_applied
2026-07-24T23:00:00-03:00,2026-07-25T11:00:00-03:00,12,2026-07-24T22:45:00-03:00,2026-07-24T22:00:00-03:00,5.55,True,-1.382034668761376,,5.804924621010251,5.835677941010721,candidate_applied,5.777306567813069,5.808150117396697,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T01:00:00-03:00,1,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.99,True,-65.93055044138295,,5.967134488249497,5.972599295444975,candidate_applied,5.966076910819049,5.97154231493543,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T02:00:00-03:00,2,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.97,True,-50.695137118099595,,5.939191711393005,5.95663365514232,candidate_applied,5.935466148408921,5.952914827395197,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T03:00:00-03:00,3,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.94,True,-39.27873305750631,,5.953385956873082,5.9772066128995265,candidate_applied,5.946989920723272,5.970826321802957,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T04:00:00-03:00,4,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.9,True,-31.32410000541526,,5.952526758148323,5.977502006613473,candidate_applied,5.943250001090218,5.9682492021756,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T05:00:00-03:00,5,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.85,True,-26.184647285214652,,5.944235309692235,5.966225114192753,candidate_applied,5.931469148508183,5.953488042655282,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T06:00:00-03:00,6,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.81,True,-22.80407194263333,,5.927190398853435,5.944239330048973,candidate_applied,5.910590099734136,5.927668480555396,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T07:00:00-03:00,7,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.76,True,-19.80548272352636,,5.906308551026659,5.9195121948199585,candidate_applied,5.885708983171768,5.8989410630914145,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T08:00:00-03:00,8,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.72,True,-16.542068467896897,,5.88694653808359,5.89870806286022,candidate_applied,5.86235575752835,5.874147645935762,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T09:00:00-03:00,9,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.67,True,-12.717142565488876,,5.870441768242748,5.883656841222887,candidate_applied,5.84245114166113,5.855705170749239,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T10:00:00-03:00,10,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.63,True,-8.795847866852297,,5.856093451796458,5.87226871248391,candidate_applied,5.825709278942858,5.841936425990712,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T11:00:00-03:00,11,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.55,True,-4.576628918774324,,5.8440507468424565,5.865011160375764,candidate_applied,5.812295283438461,5.8333260827951365,candidate_applied
2026-07-25T00:00:00-03:00,2026-07-25T12:00:00-03:00,12,2026-07-24T23:45:00-03:00,2026-07-24T23:00:00-03:00,5.38,True,-0.42658286402401835,,5.836970997465019,5.863443062169661,candidate_applied,5.805321343777491,5.83188204680312,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T02:00:00-03:00,1,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.97,True,-47.380755425339416,,5.951121167004391,5.952423749635902,candidate_applied,5.949169102805642,5.950471949013165,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T03:00:00-03:00,2,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.94,True,-36.07960744795828,,5.958221999198116,5.969392464158117,candidate_applied,5.952061806300788,5.9632393899454135,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T04:00:00-03:00,3,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.9,True,-28.241728446261078,,5.948937384749652,5.964152415452296,candidate_applied,5.938181927341824,5.9534139156739,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T05:00:00-03:00,4,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.85,True,-23.160475123151457,,5.933372661846263,5.948141710981228,candidate_applied,5.917740933306206,5.932533988080263,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T06:00:00-03:00,5,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.81,True,-20.114474629241315,,5.910796516583219,5.922049656282157,candidate_applied,5.889533484727403,5.900811634218622,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T07:00:00-03:00,6,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.76,True,-18.25435318839255,,5.883415905105609,5.8898766053915965,candidate_applied,5.856180201046933,5.862659409496884,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T08:00:00-03:00,7,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.72,True,-16.621417927456285,,5.854582145879192,5.857111740618756,candidate_applied,5.82091791000112,5.823456520512082,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T09:00:00-03:00,8,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.67,True,-14.759860144865355,,5.8285694802681265,5.828966827625858,candidate_applied,5.788369427883632,5.788768476282263,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T10:00:00-03:00,9,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.63,True,-12.537538811361136,,5.8036620156296275,5.803888434810917,candidate_applied,5.757462628312123,5.757690167384702,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T11:00:00-03:00,10,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.55,True,-10.346916225732114,,5.780932325674127,5.781802072749067,candidate_applied,5.729814416216695,5.730688945466243,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T12:00:00-03:00,11,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.38,True,-8.10313544933027,,5.763575102248778,5.765985809534892,candidate_applied,5.708874147567516,5.711299087346083,candidate_applied
2026-07-25T01:00:00-03:00,2026-07-25T13:00:00-03:00,12,2026-07-25T00:45:00-03:00,2026-07-25T00:00:00-03:00,5.15,True,-6.062733093298203,,5.751969039820854,5.756047746608014,candidate_applied,5.695604565309361,5.699708136464024,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T03:00:00-03:00,1,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,5.94,True,-34.46242140668444,,5.967373402215395,5.96496541267141,candidate_applied,5.964685298359358,5.962276639078271,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T04:00:00-03:00,2,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,5.9,True,-29.35859762975962,,5.953114001893428,5.950604975289951,candidate_applied,5.945451003190146,5.942939980942925,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T05:00:00-03:00,3,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,5.85,True,-26.962401864845383,,5.933587487198095,5.926161400810805,candidate_applied,5.920688582423858,5.913252505797452,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T06:00:00-03:00,4,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,5.81,True,-26.022910537610777,,5.908005469626046,5.893646067396952,candidate_applied,5.889666818902809,5.875279781881047,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T07:00:00-03:00,5,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,5.76,True,-25.721929672316634,,5.879993304352918,5.858468653080463,candidate_applied,5.855744414651304,5.834164617126915,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T08:00:00-03:00,6,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,5.72,True,-25.63665101135834,,5.853092715565382,5.825025929659405,candidate_applied,5.822536009794097,5.794378013647839,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T09:00:00-03:00,7,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,5.67,True,-25.672310917233048,,5.829865520051297,5.795951902045307,candidate_applied,5.792852569181261,5.758804665671215,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T10:00:00-03:00,8,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,5.63,True,-25.733139570683726,,5.808749595438011,5.769776850142502,candidate_applied,5.765475132544581,5.7263209859268125,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T11:00:00-03:00,9,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,5.55,True,-26.04650682083492,,5.788799238730028,5.744844068428669,candidate_applied,5.740218254527328,5.696032235527935,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T12:00:00-03:00,10,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,5.38,True,-26.941443301845027,,5.7733836516524795,5.723584659177422,candidate_applied,5.720901903893598,5.6708191824125835,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T13:00:00-03:00,11,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,5.15,True,-28.469163180558073,,5.762774498011394,5.706046020655268,candidate_applied,5.708033938539602,5.650967238881723,candidate_applied
2026-07-25T02:00:00-03:00,2026-07-25T14:00:00-03:00,12,2026-07-25T01:45:00-03:00,2026-07-25T01:00:00-03:00,4.96,True,-30.597680898545416,,5.7523249781844275,5.687553516247646,candidate_applied,5.697318462388225,5.632157737597015,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T04:00:00-03:00,1,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,5.9,True,-33.30974481436418,,5.934892021729227,5.9365708236802615,candidate_applied,5.93165597963851,5.933335346875906,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T05:00:00-03:00,2,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,5.85,True,-31.336646010022083,,5.9165832192156005,5.9101101847375395,candidate_applied,5.907137253619962,5.900657823839578,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T06:00:00-03:00,3,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,5.81,True,-30.541550886730384,,5.8891089216384,5.87347924493979,candidate_applied,5.872655153788767,5.856998387960051,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T07:00:00-03:00,4,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,5.76,True,-30.133369521289858,,5.855134271724526,5.831006860251125,candidate_applied,5.8310078583615415,5.806818619794457,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T08:00:00-03:00,5,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,5.72,True,-29.685780126995404,,5.819850937665861,5.78871446302356,candidate_applied,5.787342867988434,5.756097971872273,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T09:00:00-03:00,6,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,5.67,True,-29.14829913860394,,5.7835700973297355,5.746835209699323,candidate_applied,5.742302801621396,5.705404132804637,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T10:00:00-03:00,7,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,5.63,True,-28.85760884940676,,5.743888507736373,5.701914682105111,candidate_applied,5.693836169969097,5.651633264445364,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T11:00:00-03:00,8,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,5.55,True,-28.866822036151227,,5.702836763269081,5.65569252836269,candidate_applied,5.644237098200982,5.596788746784828,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T12:00:00-03:00,9,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,5.38,True,-29.48096557194353,,5.663723074817301,5.61056327862336,candidate_applied,5.597747835640177,5.544198388351452,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T13:00:00-03:00,10,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,5.15,True,-30.91718765253855,,5.626328290254387,5.565612422876809,candidate_applied,5.5547277970212106,5.493524614890897,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T14:00:00-03:00,11,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,4.96,True,-33.17062734525527,,5.589769030453676,5.519842928150444,candidate_applied,5.51468972787578,5.444169928029375,candidate_applied
2026-07-25T03:00:00-03:00,2026-07-25T15:00:00-03:00,12,2026-07-25T02:45:00-03:00,2026-07-25T02:00:00-03:00,4.84,True,-36.04502083016149,,5.553625014529458,5.4732396128574665,candidate_applied,5.477539321282201,5.396456299755854,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T05:00:00-03:00,1,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,5.85,True,-40.680231600574714,,5.887420380578326,5.881776880351251,candidate_applied,5.88438624919967,5.878740949423386,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T06:00:00-03:00,2,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,5.81,True,-38.664024616861795,,5.863257346947878,5.847762002628461,candidate_applied,5.854542872617077,5.8390332453449165,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T07:00:00-03:00,3,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,5.76,True,-36.58056546285478,,5.838003308183098,5.815066616659806,candidate_applied,5.8232166289429275,5.800243833869098,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T08:00:00-03:00,4,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,5.72,True,-34.42941380308695,,5.8140601642368175,5.785768695052447,candidate_applied,5.792745142196764,5.764389096008896,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T09:00:00-03:00,5,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,5.67,True,-32.273938005865546,,5.790266600050646,5.75826166176417,candidate_applied,5.7620006664444965,5.729898289113746,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T10:00:00-03:00,6,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,5.63,True,-30.29556776647557,,5.766175373310945,5.731390413522661,candidate_applied,5.7304757262037835,5.695556231767646,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T11:00:00-03:00,7,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,5.55,True,-28.885198829836767,,5.743575795733495,5.705736935005376,candidate_applied,5.700366482559343,5.6623494907861645,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T12:00:00-03:00,8,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,5.38,True,-28.075987016117118,,5.724610107613069,5.683182638509316,candidate_applied,5.674125468499115,5.632468985269481,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T13:00:00-03:00,9,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,5.15,True,-28.021184425883483,,5.709343100737463,5.663240835529724,candidate_applied,5.652653715223432,5.606264010354753,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T14:00:00-03:00,10,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,4.96,True,-28.703308026126095,,5.695532640267729,5.643568029480248,candidate_applied,5.634206017543253,5.581889477576559,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T15:00:00-03:00,11,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,4.84,True,-30.079317667415634,,5.682778525519622,5.6237558160992505,candidate_applied,5.618590665204548,5.559147972719533,candidate_applied
2026-07-25T04:00:00-03:00,2026-07-25T16:00:00-03:00,12,2026-07-25T03:45:00-03:00,2026-07-25T03:00:00-03:00,4.8,True,-31.993695416736923,,5.667247853320089,5.600246701382886,candidate_applied,5.602241990390673,5.534755981708628,candidate_applied
2026-07-25T05:00:00-03:00,2026-07-25T06:00:00-03:00,1,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,5.81,True,-47.41745478455759,,5.831263242519823,5.819392598532864,candidate_applied,5.827067241013162,5.815191300139765,candidate_applied
2026-07-25T05:00:00-03:00,2026-07-25T07:00:00-03:00,2,2026-07-25T04:45:00-03:00,2026-07-25T04:00:00-03:00,5.76,True,-45.485374884271735,,5.810017923740407,5.7863165012650795,candidate_applied,5.7979913780556265,5.774259442603575,candidate_applied
