model,h,origin,target_time,origin_level_m,observed_m,predicted_m
barragens_chuva,1,2026-08-23T17:45:00-03:00,2026-08-23T18:45:00-03:00,2.27,2.21,2.247199348439419
barragens_chuva,1,2026-08-23T18:45:00-03:00,2026-08-23T19:45:00-03:00,2.21,2.21,2.2289960618858062
barragens_chuva,1,2026-08-23T19:45:00-03:00,2026-08-23T20:45:00-03:00,2.21,2.28,2.321218260256747
barragens_chuva,1,2026-08-23T20:45:00-03:00,2026-08-23T21:45:00-03:00,2.28,2.44,2.4730876894987084
barragens_chuva,1,2026-08-23T21:45:00-03:00,2026-08-23T22:45:00-03:00,2.44,2.85,2.7900030903018815
barragens_chuva,1,2026-08-23T22:45:00-03:00,2026-08-23T23:45:00-03:00,2.85,3.37,3.3330411603916623
barragens_chuva,1,2026-08-23T23:45:00-03:00,2026-08-24T00:45:00-03:00,3.37,3.73,3.7783995954171545
barragens_chuva,1,2026-08-24T00:45:00-03:00,2026-08-24T01:45:00-03:00,3.73,3.89,3.8780420030429155
barragens_chuva,1,2026-08-24T01:45:00-03:00,2026-08-24T02:45:00-03:00,3.89,3.94,3.8860111191765183
barragens_chuva,1,2026-08-24T02:45:00-03:00,2026-08-24T03:45:00-03:00,3.94,3.92,3.916769427948077
barragens_chuva,1,2026-08-24T03:45:00-03:00,2026-08-24T04:45:00-03:00,3.92,3.86,3.8653898535798357
barragens_chuva,1,2026-08-24T04:45:00-03:00,2026-08-24T05:45:00-03:00,3.86,3.79,3.777725827993316
barragens_chuva,1,2026-08-24T05:45:00-03:00,2026-08-24T06:45:00-03:00,3.79,3.7,3.70355838650192
barragens_chuva,1,2026-08-24T06:45:00-03:00,2026-08-24T07:45:00-03:00,3.7,3.63,3.6033792417478483
barragens_chuva,1,2026-08-24T07:45:00-03:00,2026-08-24T08:45:00-03:00,3.63,3.56,3.5649222241762204
barragens_chuva,1,2026-08-24T08:45:00-03:00,2026-08-24T09:45:00-03:00,3.56,3.51,3.491113710233176
barragens_chuva,1,2026-08-24T09:45:00-03:00,2026-08-24T10:45:00-03:00,3.51,3.46,3.445791410877999
barragens_chuva,1,2026-08-24T10:45:00-03:00,2026-08-24T11:45:00-03:00,3.46,3.37,3.355840632964365
barragens_chuva,1,2026-08-24T11:45:00-03:00,2026-08-24T12:45:00-03:00,3.37,3.21,3.160268169697846
barragens_chuva,1,2026-08-25T01:45:00-03:00,2026-08-25T02:45:00-03:00,3.69,3.7,3.6761988987961725
barragens_chuva,1,2026-08-25T02:45:00-03:00,2026-08-25T03:45:00-03:00,3.7,3.66,3.669496931917483
barragens_chuva,1,2026-08-25T03:45:00-03:00,2026-08-25T04:45:00-03:00,3.66,3.6,3.597843481520325
barragens_chuva,1,2026-08-25T04:45:00-03:00,2026-08-25T05:45:00-03:00,3.6,3.53,3.51920443289464
barragens_chuva,1,2026-08-25T05:45:00-03:00,2026-08-25T06:45:00-03:00,3.53,3.46,3.4484772592138624
barragens_chuva,1,2026-08-25T06:45:00-03:00,2026-08-25T07:45:00-03:00,3.46,3.41,3.3902996070364373
barragens_chuva,1,2026-08-25T07:45:00-03:00,2026-08-25T08:45:00-03:00,3.41,3.36,3.3657685262623747
barragens_chuva,1,2026-08-25T08:45:00-03:00,2026-08-25T09:45:00-03:00,3.36,3.34,3.3177429820046362
barragens_chuva,1,2026-08-25T09:45:00-03:00,2026-08-25T10:45:00-03:00,3.34,3.32,3.325718434953383
barragens_chuva,1,2026-08-25T10:45:00-03:00,2026-08-25T11:45:00-03:00,3.32,3.31,3.2842561294966317
barragens_chuva,1,2026-08-25T11:45:00-03:00,2026-08-25T12:45:00-03:00,3.31,3.26,3.2519120555099574
barragens_chuva,1,2026-08-25T12:45:00-03:00,2026-08-25T13:45:00-03:00,3.26,3.14,3.0991466118582474
barragens_chuva,1,2026-08-25T13:45:00-03:00,2026-08-25T14:45:00-03:00,3.14,2.95,2.914502991305552
barragens_chuva,1,2026-08-25T14:45:00-03:00,2026-08-25T15:45:00-03:00,2.95,2.73,2.69395878231375
barragens_chuva,1,2026-08-25T15:45:00-03:00,2026-08-25T16:45:00-03:00,2.73,2.5,2.500291154080367
barragens_chuva,1,2026-08-25T16:45:00-03:00,2026-08-25T17:45:00-03:00,2.5,2.29,2.3092389160838196
barragens_chuva,1,2026-08-25T17:45:00-03:00,2026-08-25T18:45:00-03:00,2.29,2.14,2.1520709668142723
barragens_chuva,1,2026-08-25T18:45:00-03:00,2026-08-25T19:45:00-03:00,2.14,2.01,2.0623399378729035
barragens_chuva,1,2026-08-25T19:45:00-03:00,2026-08-25T20:45:00-03:00,2.01,1.92,2.012284489104915
barragens_chuva,1,2026-08-25T20:45:00-03:00,2026-08-25T21:45:00-03:00,1.92,1.93,2.0876924011495475
barragens_chuva,1,2026-08-25T21:45:00-03:00,2026-08-25T22:45:00-03:00,1.93,2.38,2.2174758190527983
barragens_chuva,1,2026-08-25T22:45:00-03:00,2026-08-25T23:45:00-03:00,2.38,3.01,2.953837558920057
barragens_chuva,1,2026-08-25T23:45:00-03:00,2026-08-26T00:45:00-03:00,3.01,3.33,3.4317996492779628
barragens_chuva,1,2026-08-26T00:45:00-03:00,2026-08-26T01:45:00-03:00,3.33,3.47,3.362938125178679
barragens_chuva,1,2026-08-26T01:45:00-03:00,2026-08-26T02:45:00-03:00,3.47,3.5,3.4849492202417793
barragens_chuva,1,2026-08-26T02:45:00-03:00,2026-08-26T03:45:00-03:00,3.5,3.47,3.476307463117133
barragens_chuva,1,2026-08-26T03:45:00-03:00,2026-08-26T04:45:00-03:00,3.47,3.42,3.418393676057375
barragens_chuva,1,2026-08-26T04:45:00-03:00,2026-08-26T05:45:00-03:00,3.42,3.37,3.3598987644970513
barragens_chuva,1,2026-08-26T05:45:00-03:00,2026-08-26T06:45:00-03:00,3.37,3.32,3.312390704129478
barragens_chuva,1,2026-08-26T06:45:00-03:00,2026-08-26T07:45:00-03:00,3.32,3.28,3.2635202692614196
barragens_chuva,1,2026-08-26T07:45:00-03:00,2026-08-26T08:45:00-03:00,3.28,3.24,3.235752364612297
barragens_chuva,1,2026-08-26T08:45:00-03:00,2026-08-26T09:45:00-03:00,3.24,3.2,3.1990788731398587
barragens_chuva,1,2026-08-26T09:45:00-03:00,2026-08-26T10:45:00-03:00,3.2,3.17,3.147135030065582
barragens_chuva,1,2026-08-26T10:45:00-03:00,2026-08-26T11:45:00-03:00,3.17,3.13,3.105775854869851
barragens_chuva,1,2026-08-26T11:45:00-03:00,2026-08-26T12:45:00-03:00,3.13,3.01,2.9848368125100277
barragens_chuva,1,2026-08-26T12:45:00-03:00,2026-08-26T13:45:00-03:00,3.01,2.83,2.793008117605532
barragens_chuva,1,2026-08-26T13:45:00-03:00,2026-08-26T14:45:00-03:00,2.83,2.6,2.587147479055926
barragens_chuva,1,2026-08-26T14:45:00-03:00,2026-08-26T15:45:00-03:00,2.6,2.37,2.3615811773365096
barragens_chuva,1,2026-08-26T15:45:00-03:00,2026-08-26T16:45:00-03:00,2.37,2.18,2.1737707180929826
barragens_chuva,1,2026-08-26T16:45:00-03:00,2026-08-26T17:45:00-03:00,2.18,2.02,2.0497506620746706
barragens_chuva,1,2026-08-26T17:45:00-03:00,2026-08-26T18:45:00-03:00,2.02,1.88,1.9086855439771582
barragens_chuva,1,2026-08-26T18:45:00-03:00,2026-08-26T19:45:00-03:00,1.88,1.77,1.8293739563204174
barragens_chuva,1,2026-08-26T19:45:00-03:00,2026-08-26T20:45:00-03:00,1.77,1.7,1.8685057585568103
barragens_chuva,1,2026-08-26T20:45:00-03:00,2026-08-26T21:45:00-03:00,1.7,1.84,1.8935446922323809
barragens_chuva,1,2026-08-26T21:45:00-03:00,2026-08-26T22:45:00-03:00,1.84,2.43,2.1873638437968204
barragens_chuva,1,2026-08-26T22:45:00-03:00,2026-08-26T23:45:00-03:00,2.43,2.88,2.9567316656962093
barragens_chuva,1,2026-08-26T23:45:00-03:00,2026-08-27T00:45:00-03:00,2.88,3.07,3.0471542650281145
barragens_chuva,1,2026-08-27T00:45:00-03:00,2026-08-27T01:45:00-03:00,3.07,3.16,3.0961592885146927
barragens_chuva,1,2026-08-27T01:45:00-03:00,2026-08-27T02:45:00-03:00,3.16,3.2,3.212309488003842
barragens_chuva,1,2026-08-27T02:45:00-03:00,2026-08-27T03:45:00-03:00,3.2,3.22,3.2182631223547586
barragens_chuva,1,2026-08-27T03:45:00-03:00,2026-08-27T04:45:00-03:00,3.22,3.22,3.216922680647301
barragens_chuva,1,2026-08-27T04:45:00-03:00,2026-08-27T05:45:00-03:00,3.22,3.21,3.1971914607141074
barragens_chuva,1,2026-08-27T05:45:00-03:00,2026-08-27T06:45:00-03:00,3.21,3.21,3.1925758677498837
barragens_chuva,1,2026-08-27T06:45:00-03:00,2026-08-27T07:45:00-03:00,3.21,3.21,3.2069118726613595
barragens_chuva,1,2026-08-27T07:45:00-03:00,2026-08-27T08:45:00-03:00,3.21,3.21,3.2037616456536595
barragens_chuva,1,2026-08-27T08:45:00-03:00,2026-08-27T09:45:00-03:00,3.21,3.2,3.2015520016894974
barragens_chuva,1,2026-08-27T09:45:00-03:00,2026-08-27T10:45:00-03:00,3.2,3.2,3.1824084725565265
barragens_chuva,1,2026-08-27T10:45:00-03:00,2026-08-27T11:45:00-03:00,3.2,3.19,3.196217544878293
barragens_chuva,1,2026-08-27T11:45:00-03:00,2026-08-27T12:45:00-03:00,3.19,3.18,3.169165924370824
barragens_chuva,1,2026-08-27T12:45:00-03:00,2026-08-27T13:45:00-03:00,3.18,3.17,3.1457426801854407
barragens_chuva,1,2026-08-27T13:45:00-03:00,2026-08-27T14:45:00-03:00,3.17,3.09,3.076045261558772
barragens_chuva,1,2026-08-27T14:45:00-03:00,2026-08-27T15:45:00-03:00,3.09,2.93,2.8889275040332807
barragens_chuva,1,2026-08-27T15:45:00-03:00,2026-08-27T16:45:00-03:00,2.93,2.72,2.6857493739803338
barragens_chuva,1,2026-08-27T16:45:00-03:00,2026-08-27T17:45:00-03:00,2.72,2.48,2.4787938794748876
barragens_chuva,1,2026-08-27T17:45:00-03:00,2026-08-27T18:45:00-03:00,2.48,2.27,2.271558176251884
barragens_chuva,1,2026-08-27T18:45:00-03:00,2026-08-27T19:45:00-03:00,2.27,2.09,2.1330411786324674
barragens_chuva,1,2026-08-27T19:45:00-03:00,2026-08-27T20:45:00-03:00,2.09,1.94,2.0289858073596796
barragens_chuva,1,2026-08-28T00:45:00-03:00,2026-08-28T01:45:00-03:00,2.72,2.85,2.8131699688113097
barragens_chuva,1,2026-08-28T02:45:00-03:00,2026-08-28T03:45:00-03:00,2.91,2.92,2.9417286178896
barragens_chuva,1,2026-08-28T03:45:00-03:00,2026-08-28T04:45:00-03:00,2.92,2.93,2.9191077962003673
barragens_chuva,1,2026-08-28T04:45:00-03:00,2026-08-28T05:45:00-03:00,2.93,2.95,2.950439424153588
barragens_chuva,1,2026-08-28T06:45:00-03:00,2026-08-28T07:45:00-03:00,2.99,3.04,3.026954309945456
barragens_chuva,1,2026-08-28T07:45:00-03:00,2026-08-28T08:45:00-03:00,3.04,3.08,3.0724113551112135
barragens_chuva,1,2026-08-28T08:45:00-03:00,2026-08-28T09:45:00-03:00,3.08,3.1,3.0936900112077317
barragens_chuva,1,2026-08-28T09:45:00-03:00,2026-08-28T10:45:00-03:00,3.1,3.12,3.0969776546139314
barragens_chuva,1,2026-08-28T10:45:00-03:00,2026-08-28T11:45:00-03:00,3.12,3.14,3.1085745359920622
barragens_chuva,1,2026-08-28T11:45:00-03:00,2026-08-28T12:45:00-03:00,3.14,3.1,3.0896143005702723
barragens_chuva,1,2026-08-28T12:45:00-03:00,2026-08-28T13:45:00-03:00,3.1,2.98,2.9239659243372134
barragens_chuva,1,2026-08-28T13:45:00-03:00,2026-08-28T14:45:00-03:00,2.98,2.79,2.74888950006854
barragens_chuva,1,2026-08-28T14:45:00-03:00,2026-08-28T15:45:00-03:00,2.79,2.56,2.5346432675256594
barragens_chuva,1,2026-08-28T15:45:00-03:00,2026-08-28T16:45:00-03:00,2.56,2.34,2.3204531769413896
barragens_chuva,1,2026-08-28T16:45:00-03:00,2026-08-28T17:45:00-03:00,2.34,2.16,2.1483992548722757
barragens_chuva,1,2026-08-28T17:45:00-03:00,2026-08-28T18:45:00-03:00,2.16,2.0,2.0115209302460486
barragens_chuva,1,2026-08-28T18:45:00-03:00,2026-08-28T19:45:00-03:00,2.0,1.86,1.880231427922157
barragens_chuva,1,2026-08-28T19:45:00-03:00,2026-08-28T20:45:00-03:00,1.86,1.76,1.778352952737055
barragens_chuva,1,2026-08-28T20:45:00-03:00,2026-08-28T21:45:00-03:00,1.76,1.68,1.7956277278387696
barragens_chuva,1,2026-08-28T21:45:00-03:00,2026-08-28T22:45:00-03:00,1.68,1.66,1.8426151298596913
barragens_chuva,1,2026-08-28T22:45:00-03:00,2026-08-28T23:45:00-03:00,1.66,2.06,1.9006023465877506
barragens_chuva,1,2026-08-28T23:45:00-03:00,2026-08-29T00:45:00-03:00,2.06,2.69,2.5648380076737722
barragens_chuva,1,2026-08-29T00:45:00-03:00,2026-08-29T01:45:00-03:00,2.69,3.0,3.0898036569679825
barragens_chuva,1,2026-08-29T01:45:00-03:00,2026-08-29T02:45:00-03:00,3.0,3.11,3.0306452627908964
barragens_chuva,1,2026-08-29T02:45:00-03:00,2026-08-29T03:45:00-03:00,3.11,3.15,3.1302252848327945
barragens_chuva,1,2026-08-29T03:45:00-03:00,2026-08-29T04:45:00-03:00,3.15,3.18,3.1903802835601396
barragens_chuva,1,2026-08-29T04:45:00-03:00,2026-08-29T05:45:00-03:00,3.18,3.18,3.2053714997136056
barragens_chuva,1,2026-08-29T05:45:00-03:00,2026-08-29T06:45:00-03:00,3.18,3.18,3.1615573553395038
barragens_chuva,1,2026-08-29T06:45:00-03:00,2026-08-29T07:45:00-03:00,3.18,3.18,3.1585952844121117
barragens_chuva,1,2026-08-29T07:45:00-03:00,2026-08-29T08:45:00-03:00,3.18,3.18,3.176380259065222
barragens_chuva,1,2026-08-29T08:45:00-03:00,2026-08-29T09:45:00-03:00,3.18,3.19,3.193501241090046
barragens_chuva,1,2026-08-29T09:45:00-03:00,2026-08-29T10:45:00-03:00,3.19,3.19,3.231666676668228
barragens_chuva,1,2026-08-29T10:45:00-03:00,2026-08-29T11:45:00-03:00,3.19,3.22,3.200777917627711
barragens_chuva,1,2026-08-29T11:45:00-03:00,2026-08-29T12:45:00-03:00,3.22,3.24,3.2549517987560104
barragens_chuva,1,2026-08-29T12:45:00-03:00,2026-08-29T13:45:00-03:00,3.24,3.23,3.223639841650253
barragens_chuva,1,2026-08-29T13:45:00-03:00,2026-08-29T14:45:00-03:00,3.23,3.14,3.119197069326848
barragens_chuva,1,2026-08-29T14:45:00-03:00,2026-08-29T15:45:00-03:00,3.14,2.98,2.939850997762106
barragens_chuva,1,2026-08-29T15:45:00-03:00,2026-08-29T16:45:00-03:00,2.98,2.77,2.7538830563937933
barragens_chuva,1,2026-08-29T16:45:00-03:00,2026-08-29T17:45:00-03:00,2.77,2.56,2.563444308165901
barragens_chuva,1,2026-08-29T17:45:00-03:00,2026-08-29T18:45:00-03:00,2.56,2.37,2.4091857000777845
barragens_chuva,1,2026-08-29T18:45:00-03:00,2026-08-29T19:45:00-03:00,2.37,2.26,2.260939180280024
barragens_chuva,1,2026-08-29T19:45:00-03:00,2026-08-29T20:45:00-03:00,2.26,2.17,2.2175148821153434
barragens_chuva,1,2026-08-29T20:45:00-03:00,2026-08-29T21:45:00-03:00,2.17,2.12,2.1643491714305307
barragens_chuva,1,2026-08-29T21:45:00-03:00,2026-08-29T22:45:00-03:00,2.12,2.14,2.2585852115812184
barragens_chuva,1,2026-08-29T22:45:00-03:00,2026-08-29T23:45:00-03:00,2.14,2.42,2.4240558229639975
barragens_chuva,1,2026-08-29T23:45:00-03:00,2026-08-30T00:45:00-03:00,2.42,3.02,2.894408109688386
barragens_chuva,1,2026-08-30T00:45:00-03:00,2026-08-30T01:45:00-03:00,3.02,3.53,3.6022385751066497
barragens_chuva,1,2026-08-30T01:45:00-03:00,2026-08-30T02:45:00-03:00,3.53,3.93,3.865409689564658
barragens_chuva,1,2026-08-30T02:45:00-03:00,2026-08-30T03:45:00-03:00,3.93,4.25,4.194772894801038
barragens_chuva,1,2026-08-30T03:45:00-03:00,2026-08-30T04:45:00-03:00,4.25,4.44,4.484672576028197
barragens_chuva,1,2026-08-30T04:45:00-03:00,2026-08-30T05:45:00-03:00,4.44,4.55,4.559517476258251
barragens_chuva,1,2026-08-30T05:45:00-03:00,2026-08-30T06:45:00-03:00,4.55,4.59,4.609564876171508
barragens_chuva,1,2026-08-30T06:45:00-03:00,2026-08-30T07:45:00-03:00,4.59,4.6,4.589091066543849
barragens_chuva,1,2026-08-30T07:45:00-03:00,2026-08-30T08:45:00-03:00,4.6,4.58,4.586685816179295
barragens_chuva,1,2026-08-30T08:45:00-03:00,2026-08-30T09:45:00-03:00,4.58,4.55,4.548627577948802
barragens_chuva,1,2026-08-30T09:45:00-03:00,2026-08-30T10:45:00-03:00,4.55,4.52,4.509036571559725
barragens_chuva,1,2026-08-30T10:45:00-03:00,2026-08-30T11:45:00-03:00,4.52,4.42,4.439459347708746
barragens_chuva,1,2026-08-30T11:45:00-03:00,2026-08-30T12:45:00-03:00,4.42,4.24,4.219154263653533
barragens_chuva,1,2026-08-30T12:45:00-03:00,2026-08-30T13:45:00-03:00,4.24,4.05,4.014326434028905
barragens_chuva,1,2026-08-30T13:45:00-03:00,2026-08-30T14:45:00-03:00,4.05,3.92,3.9053044397168923
barragens_chuva,1,2026-08-30T14:45:00-03:00,2026-08-30T15:45:00-03:00,3.92,3.91,3.907246039915663
barragens_chuva,1,2026-08-30T15:45:00-03:00,2026-08-30T16:45:00-03:00,3.91,4.03,4.048479989149831
barragens_chuva,1,2026-08-30T16:45:00-03:00,2026-08-30T17:45:00-03:00,4.03,4.24,4.252239544141412
barragens_chuva,1,2026-08-30T17:45:00-03:00,2026-08-30T18:45:00-03:00,4.24,4.47,4.4970704830707735
barragens_chuva,1,2026-08-30T18:45:00-03:00,2026-08-30T19:45:00-03:00,4.47,4.69,4.7205696650609665
barragens_chuva,1,2026-08-30T19:45:00-03:00,2026-08-30T20:45:00-03:00,4.69,4.98,4.961258671517257
barragens_chuva,1,2026-08-30T20:45:00-03:00,2026-08-30T21:45:00-03:00,4.98,5.44,5.388396629074917
barragens_chuva,1,2026-08-30T21:45:00-03:00,2026-08-30T22:45:00-03:00,5.44,5.81,5.974827434896675
barragens_chuva,1,2026-08-30T22:45:00-03:00,2026-08-30T23:45:00-03:00,5.81,6.02,6.121508247996834
barragens_chuva,1,2026-08-30T23:45:00-03:00,2026-08-31T00:45:00-03:00,6.02,6.16,6.134982346652912
barragens_chuva,1,2026-08-31T00:45:00-03:00,2026-08-31T01:45:00-03:00,6.16,6.26,6.260153720264404
barragens_chuva,1,2026-08-31T01:45:00-03:00,2026-08-31T02:45:00-03:00,6.26,6.35,6.33863375902137
barragens_chuva,1,2026-08-31T02:45:00-03:00,2026-08-31T03:45:00-03:00,6.35,6.51,6.4745915912101
barragens_chuva,1,2026-08-31T03:45:00-03:00,2026-08-31T04:45:00-03:00,6.51,6.84,6.744664117059671
barragens_chuva,1,2026-08-31T04:45:00-03:00,2026-08-31T05:45:00-03:00,6.84,7.24,7.263864702078093
barragens_chuva,1,2026-08-31T05:45:00-03:00,2026-08-31T06:45:00-03:00,7.24,7.45,7.638896231056246
barragens_chuva,1,2026-08-31T06:45:00-03:00,2026-08-31T07:45:00-03:00,7.45,7.54,7.558473041712467
barragens_chuva,1,2026-08-31T07:45:00-03:00,2026-08-31T08:45:00-03:00,7.54,7.53,7.535187782046433
barragens_chuva,1,2026-08-31T08:45:00-03:00,2026-08-31T09:45:00-03:00,7.53,7.52,7.453043856568156
barragens_chuva,1,2026-08-31T09:45:00-03:00,2026-08-31T10:45:00-03:00,7.52,7.49,7.4851575864374755
barragens_chuva,1,2026-08-31T10:45:00-03:00,2026-08-31T11:45:00-03:00,7.49,7.45,7.4571409131926
barragens_chuva,1,2026-08-31T11:45:00-03:00,2026-08-31T12:45:00-03:00,7.45,7.3,7.370956238687168
barragens_chuva,1,2026-08-31T12:45:00-03:00,2026-08-31T13:45:00-03:00,7.3,7.16,7.08010510285224
barragens_chuva,1,2026-08-31T13:45:00-03:00,2026-08-31T14:45:00-03:00,7.16,7.03,6.98157396628775
barragens_chuva,1,2026-08-31T14:45:00-03:00,2026-08-31T15:45:00-03:00,7.03,7.0,6.920273653543712
barragens_chuva,1,2026-08-31T15:45:00-03:00,2026-08-31T16:45:00-03:00,7.0,7.07,7.041451130192141
barragens_chuva,1,2026-08-31T16:45:00-03:00,2026-08-31T17:45:00-03:00,7.07,7.23,7.225055824051416
barragens_chuva,1,2026-08-31T17:45:00-03:00,2026-08-31T18:45:00-03:00,7.23,7.35,7.4424306965626865
barragens_chuva,1,2026-08-31T18:45:00-03:00,2026-08-31T19:45:00-03:00,7.35,7.39,7.4359287758761425
barragens_chuva,1,2026-08-31T19:45:00-03:00,2026-08-31T20:45:00-03:00,7.39,7.35,7.352285828680752
barragens_chuva,1,2026-08-31T20:45:00-03:00,2026-08-31T21:45:00-03:00,7.35,7.27,7.239297845031222
barragens_chuva,1,2026-08-31T21:45:00-03:00,2026-08-31T22:45:00-03:00,7.27,7.14,7.141440786040591
barragens_chuva,1,2026-08-31T22:45:00-03:00,2026-08-31T23:45:00-03:00,7.14,6.98,6.969875020030448
barragens_chuva,1,2026-08-31T23:45:00-03:00,2026-09-01T00:45:00-03:00,6.98,6.87,6.807418117435427
barragens_chuva,1,2026-09-01T00:45:00-03:00,2026-09-01T01:45:00-03:00,6.87,6.83,6.792372409829268
barragens_chuva,1,2026-09-01T01:45:00-03:00,2026-09-01T02:45:00-03:00,6.83,6.84,6.842564498613109
barragens_chuva,1,2026-09-01T02:45:00-03:00,2026-09-01T03:45:00-03:00,6.84,6.88,6.887208457034192
barragens_chuva,1,2026-09-01T03:45:00-03:00,2026-09-01T04:45:00-03:00,6.88,6.91,6.937346734220676
barragens_chuva,1,2026-09-01T04:45:00-03:00,2026-09-01T05:45:00-03:00,6.91,6.92,6.93025460410271
barragens_chuva,1,2026-09-01T05:45:00-03:00,2026-09-01T06:45:00-03:00,6.92,6.92,6.910670506196919
barragens_chuva,1,2026-09-01T06:45:00-03:00,2026-09-01T07:45:00-03:00,6.92,6.91,6.899871572981154
barragens_chuva,1,2026-09-01T07:45:00-03:00,2026-09-01T08:45:00-03:00,6.91,6.88,6.877782388840052
barragens_chuva,1,2026-09-01T08:45:00-03:00,2026-09-01T09:45:00-03:00,6.88,6.84,6.8327349937148645
barragens_chuva,1,2026-09-01T09:45:00-03:00,2026-09-01T10:45:00-03:00,6.84,6.8,6.7854693634737995
barragens_chuva,1,2026-09-01T10:45:00-03:00,2026-09-01T11:45:00-03:00,6.8,6.76,6.755360199898629
barragens_chuva,1,2026-09-01T11:45:00-03:00,2026-09-01T12:45:00-03:00,6.76,6.66,6.693595515469498
barragens_chuva,1,2026-09-01T12:45:00-03:00,2026-09-01T13:45:00-03:00,6.66,6.51,6.486936339488906
barragens_chuva,1,2026-09-01T13:45:00-03:00,2026-09-01T14:45:00-03:00,6.51,6.38,6.294177719093452
barragens_chuva,1,2026-09-01T14:45:00-03:00,2026-09-01T15:45:00-03:00,6.38,6.3,6.249792434091116
barragens_chuva,1,2026-09-01T15:45:00-03:00,2026-09-01T16:45:00-03:00,6.3,6.27,6.267029758507011
barragens_chuva,1,2026-09-01T16:45:00-03:00,2026-09-01T17:45:00-03:00,6.27,6.24,6.274649121514004
barragens_chuva,1,2026-09-01T17:45:00-03:00,2026-09-01T18:45:00-03:00,6.24,6.24,6.226109551857127
barragens_chuva,1,2026-09-01T18:45:00-03:00,2026-09-01T19:45:00-03:00,6.24,6.34,6.2713834251443465
barragens_chuva,1,2026-09-01T19:45:00-03:00,2026-09-01T20:45:00-03:00,6.34,6.5,6.505899990021344
barragens_chuva,1,2026-09-01T20:45:00-03:00,2026-09-01T21:45:00-03:00,6.5,6.58,6.688201284325301
barragens_chuva,1,2026-09-01T21:45:00-03:00,2026-09-01T22:45:00-03:00,6.58,6.57,6.6052776735582235
barragens_chuva,1,2026-09-01T22:45:00-03:00,2026-09-01T23:45:00-03:00,6.57,6.51,6.479873064409248
barragens_chuva,1,2026-09-01T23:45:00-03:00,2026-09-02T00:45:00-03:00,6.51,6.43,6.381339044138826
barragens_chuva,1,2026-09-02T00:45:00-03:00,2026-09-02T01:45:00-03:00,6.43,6.32,6.2968587720581946
barragens_chuva,1,2026-09-02T01:45:00-03:00,2026-09-02T02:45:00-03:00,6.32,6.15,6.160750114190882
barragens_chuva,1,2026-09-02T02:45:00-03:00,2026-09-02T03:45:00-03:00,6.15,5.86,5.914527026717655
barragens_chuva,1,2026-09-02T03:45:00-03:00,2026-09-02T04:45:00-03:00,5.86,5.71,5.567000394779604
barragens_chuva,1,2026-09-02T04:45:00-03:00,2026-09-02T05:45:00-03:00,5.71,5.68,5.657699080557263
barragens_chuva,1,2026-09-02T05:45:00-03:00,2026-09-02T06:45:00-03:00,5.68,5.7,5.7179915551059395
barragens_chuva,1,2026-09-02T06:45:00-03:00,2026-09-02T07:45:00-03:00,5.7,5.72,5.750367574551202
barragens_chuva,1,2026-09-02T07:45:00-03:00,2026-09-02T08:45:00-03:00,5.72,5.73,5.7415497106529285
barragens_chuva,1,2026-09-02T08:45:00-03:00,2026-09-02T09:45:00-03:00,5.73,5.73,5.71890719486518
barragens_chuva,1,2026-09-02T09:45:00-03:00,2026-09-02T10:45:00-03:00,5.73,5.7,5.699917688436417
barragens_chuva,1,2026-09-02T13:45:00-03:00,2026-09-02T14:45:00-03:00,5.23,5.17,5.118249714922826
barragens_chuva,1,2026-09-02T15:45:00-03:00,2026-09-02T16:45:00-03:00,5.2,5.25,5.284181972788565
barragens_chuva,1,2026-09-02T16:45:00-03:00,2026-09-02T17:45:00-03:00,5.25,5.31,5.314737309678403
barragens_chuva,1,2026-09-02T17:45:00-03:00,2026-09-02T18:45:00-03:00,5.31,5.37,5.361667580460194
barragens_chuva,1,2026-09-02T19:45:00-03:00,2026-09-02T20:45:00-03:00,5.46,5.5,5.547415877276246
barragens_chuva,1,2026-09-02T20:45:00-03:00,2026-09-02T21:45:00-03:00,5.5,5.48,5.49184263520562
barragens_chuva,1,2026-09-02T21:45:00-03:00,2026-09-02T22:45:00-03:00,5.48,5.4,5.403685497101936
barragens_chuva,1,2026-09-02T22:45:00-03:00,2026-09-02T23:45:00-03:00,5.4,5.32,5.280636995336856
barragens_chuva,1,2026-09-02T23:45:00-03:00,2026-09-03T00:45:00-03:00,5.32,5.24,5.23571178974776
barragens_chuva,1,2026-09-03T00:45:00-03:00,2026-09-03T01:45:00-03:00,5.24,5.17,5.163610436994453
barragens_chuva,1,2026-09-03T01:45:00-03:00,2026-09-03T02:45:00-03:00,5.17,5.11,5.109554023081727
barragens_chuva,1,2026-09-03T02:45:00-03:00,2026-09-03T03:45:00-03:00,5.11,5.06,5.054498614377754
barragens_chuva,1,2026-09-03T03:45:00-03:00,2026-09-03T04:45:00-03:00,5.06,5.02,5.011190403548972
barragens_chuva,1,2026-09-03T04:45:00-03:00,2026-09-03T05:45:00-03:00,5.02,4.97,4.975729836323415
barragens_chuva,1,2026-09-03T05:45:00-03:00,2026-09-03T06:45:00-03:00,4.97,4.94,4.918301589217279
barragens_chuva,1,2026-09-03T06:45:00-03:00,2026-09-03T07:45:00-03:00,4.94,4.9,4.910990897996712
barragens_chuva,1,2026-09-03T07:45:00-03:00,2026-09-03T08:45:00-03:00,4.9,4.87,4.855862868378081
