h,origin,target,actual_m,forecast_m,phase
2,2026-08-08T07:00:00-03:00,2026-08-08T09:00:00-03:00,4.16,4.11938887261745,test
2,2026-08-08T08:00:00-03:00,2026-08-08T10:00:00-03:00,4.13,4.108755845671017,test
2,2026-08-08T09:00:00-03:00,2026-08-08T11:00:00-03:00,4.1,4.047572197665688,test
2,2026-08-08T10:00:00-03:00,2026-08-08T12:00:00-03:00,3.98,3.932874206497633,test
2,2026-08-08T11:00:00-03:00,2026-08-08T13:00:00-03:00,3.78,3.7514568724445954,test
2,2026-08-08T12:00:00-03:00,2026-08-08T14:00:00-03:00,3.54,3.4315011446254724,test
2,2026-08-08T13:00:00-03:00,2026-08-08T15:00:00-03:00,3.34,3.2615450517028046,test
2,2026-08-08T14:00:00-03:00,2026-08-08T16:00:00-03:00,3.2,3.155999016519548,test
2,2026-08-08T15:00:00-03:00,2026-08-08T17:00:00-03:00,3.12,3.1784568530318955,test
2,2026-08-08T16:00:00-03:00,2026-08-08T18:00:00-03:00,3.13,3.2068215688964594,test
2,2026-08-08T17:00:00-03:00,2026-08-08T19:00:00-03:00,3.22,3.2211376560189113,test
2,2026-08-08T18:00:00-03:00,2026-08-08T20:00:00-03:00,3.38,3.3835230049559284,test
2,2026-08-08T19:00:00-03:00,2026-08-08T21:00:00-03:00,3.7,3.6615628182191693,test
2,2026-08-08T20:00:00-03:00,2026-08-08T22:00:00-03:00,4.13,4.009860985422129,test
2,2026-08-08T21:00:00-03:00,2026-08-08T23:00:00-03:00,4.4,4.443456382283967,test
2,2026-08-08T22:00:00-03:00,2026-08-09T00:00:00-03:00,4.52,4.653340527029544,test
2,2026-08-08T23:00:00-03:00,2026-08-09T01:00:00-03:00,4.53,4.514905870389457,test
2,2026-08-09T00:00:00-03:00,2026-08-09T02:00:00-03:00,4.48,4.410812579292552,test
2,2026-08-09T01:00:00-03:00,2026-08-09T03:00:00-03:00,4.41,4.32188748365403,test
2,2026-08-09T02:00:00-03:00,2026-08-09T04:00:00-03:00,4.31,4.286150079034961,test
2,2026-08-09T03:00:00-03:00,2026-08-09T05:00:00-03:00,4.21,4.201225680331747,test
2,2026-08-09T04:00:00-03:00,2026-08-09T06:00:00-03:00,4.12,4.069743145623486,test
2,2026-08-09T05:00:00-03:00,2026-08-09T07:00:00-03:00,4.05,4.003758471745944,test
2,2026-08-09T06:00:00-03:00,2026-08-09T08:00:00-03:00,3.98,3.948880996135861,test
2,2026-08-09T07:00:00-03:00,2026-08-09T09:00:00-03:00,3.92,3.9093138647676753,test
2,2026-08-09T08:00:00-03:00,2026-08-09T10:00:00-03:00,3.87,3.8284778554667693,test
2,2026-08-09T09:00:00-03:00,2026-08-09T11:00:00-03:00,3.8,3.761448051598532,test
2,2026-08-09T10:00:00-03:00,2026-08-09T12:00:00-03:00,3.65,3.6174170641836016,test
2,2026-08-09T11:00:00-03:00,2026-08-09T13:00:00-03:00,3.43,3.370356976420386,test
2,2026-08-09T12:00:00-03:00,2026-08-09T14:00:00-03:00,3.18,3.0932339402121727,test
2,2026-08-09T13:00:00-03:00,2026-08-09T15:00:00-03:00,2.97,2.908087990105763,test
2,2026-08-09T14:00:00-03:00,2026-08-09T16:00:00-03:00,2.81,2.780402919268913,test
2,2026-08-09T15:00:00-03:00,2026-08-09T17:00:00-03:00,2.7,2.7470683430184426,test
2,2026-08-09T16:00:00-03:00,2026-08-09T18:00:00-03:00,2.63,2.6731698931104746,test
2,2026-08-09T17:00:00-03:00,2026-08-09T19:00:00-03:00,2.59,2.5978831571103562,test
2,2026-08-09T18:00:00-03:00,2026-08-09T20:00:00-03:00,2.59,2.599156336088029,test
2,2026-08-09T19:00:00-03:00,2026-08-09T21:00:00-03:00,2.61,2.659648625027116,test
2,2026-08-09T20:00:00-03:00,2026-08-09T22:00:00-03:00,2.76,2.852053421792677,test
2,2026-08-09T21:00:00-03:00,2026-08-09T23:00:00-03:00,3.17,3.1251122401665277,test
2,2026-08-09T22:00:00-03:00,2026-08-10T00:00:00-03:00,3.6,3.4805009623227594,test
2,2026-08-09T23:00:00-03:00,2026-08-10T01:00:00-03:00,3.85,3.90540480173788,test
2,2026-08-10T00:00:00-03:00,2026-08-10T02:00:00-03:00,3.97,4.003210872199389,test
2,2026-08-10T01:00:00-03:00,2026-08-10T03:00:00-03:00,4.02,3.884089984587848,test
2,2026-08-10T02:00:00-03:00,2026-08-10T04:00:00-03:00,4.03,3.9453701165040904,test
2,2026-08-10T03:00:00-03:00,2026-08-10T05:00:00-03:00,4.01,4.006248193452066,test
2,2026-08-10T04:00:00-03:00,2026-08-10T06:00:00-03:00,3.99,3.9827588292306233,test
2,2026-08-10T05:00:00-03:00,2026-08-10T07:00:00-03:00,3.95,3.9121415311760934,test
2,2026-08-10T06:00:00-03:00,2026-08-10T08:00:00-03:00,3.92,3.891488843596486,test
2,2026-08-10T07:00:00-03:00,2026-08-10T09:00:00-03:00,3.88,3.830044948189326,test
2,2026-08-10T08:00:00-03:00,2026-08-10T10:00:00-03:00,3.84,3.81907044698704,test
2,2026-08-10T09:00:00-03:00,2026-08-10T11:00:00-03:00,3.8,3.7670495560446446,test
2,2026-08-10T10:00:00-03:00,2026-08-10T12:00:00-03:00,3.76,3.722639717657618,test
2,2026-08-10T11:00:00-03:00,2026-08-10T13:00:00-03:00,3.67,3.602226209847711,test
2,2026-08-10T12:00:00-03:00,2026-08-10T14:00:00-03:00,3.49,3.4387989947830855,test
2,2026-08-10T13:00:00-03:00,2026-08-10T15:00:00-03:00,3.25,3.1513825046847006,test
2,2026-08-10T14:00:00-03:00,2026-08-10T16:00:00-03:00,3.0,2.914722514267756,test
2,2026-08-10T15:00:00-03:00,2026-08-10T17:00:00-03:00,2.8,2.7435869689671013,test
2,2026-08-10T16:00:00-03:00,2026-08-10T18:00:00-03:00,2.64,2.658636539525854,test
2,2026-08-10T17:00:00-03:00,2026-08-10T19:00:00-03:00,2.54,2.679302230811811,test
2,2026-08-10T18:00:00-03:00,2026-08-10T20:00:00-03:00,2.54,2.7076376407795557,test
2,2026-08-10T19:00:00-03:00,2026-08-10T21:00:00-03:00,2.89,2.93924306513912,test
2,2026-08-10T20:00:00-03:00,2026-08-10T22:00:00-03:00,3.44,3.2702084118501062,test
2,2026-08-10T21:00:00-03:00,2026-08-10T23:00:00-03:00,3.8,3.7871902572781684,test
2,2026-08-10T22:00:00-03:00,2026-08-11T00:00:00-03:00,3.96,4.096791702977315,test
2,2026-08-10T23:00:00-03:00,2026-08-11T01:00:00-03:00,4.0,3.8902693419308068,test
2,2026-08-11T00:00:00-03:00,2026-08-11T02:00:00-03:00,3.97,3.853714650169084,test
2,2026-08-11T01:00:00-03:00,2026-08-11T03:00:00-03:00,3.91,3.899023369911198,test
2,2026-08-11T02:00:00-03:00,2026-08-11T04:00:00-03:00,3.83,3.835676071982905,test
2,2026-08-11T03:00:00-03:00,2026-08-11T05:00:00-03:00,3.75,3.7369770531216178,test
2,2026-08-11T04:00:00-03:00,2026-08-11T06:00:00-03:00,3.68,3.6397747048834903,test
2,2026-08-11T05:00:00-03:00,2026-08-11T07:00:00-03:00,3.62,3.5806487419460784,test
2,2026-08-11T06:00:00-03:00,2026-08-11T08:00:00-03:00,3.56,3.53412200740357,test
2,2026-08-11T07:00:00-03:00,2026-08-11T09:00:00-03:00,3.51,3.496816691850583,test
2,2026-08-11T08:00:00-03:00,2026-08-11T10:00:00-03:00,3.48,3.4496777006239343,test
2,2026-08-11T09:00:00-03:00,2026-08-11T11:00:00-03:00,3.44,3.417362326897563,test
2,2026-08-11T10:00:00-03:00,2026-08-11T12:00:00-03:00,3.41,3.405533842615143,test
2,2026-08-11T11:00:00-03:00,2026-08-11T13:00:00-03:00,3.38,3.316924011513945,test
2,2026-08-11T12:00:00-03:00,2026-08-11T14:00:00-03:00,3.3,3.2327859685354503,test
2,2026-08-11T13:00:00-03:00,2026-08-11T15:00:00-03:00,3.14,3.0588488865617536,test
2,2026-08-11T14:00:00-03:00,2026-08-11T16:00:00-03:00,2.92,2.8086418985474015,test
2,2026-08-11T15:00:00-03:00,2026-08-11T17:00:00-03:00,2.69,2.587518775582843,test
2,2026-08-11T16:00:00-03:00,2026-08-11T18:00:00-03:00,2.48,2.4086705236720265,test
2,2026-08-11T17:00:00-03:00,2026-08-11T19:00:00-03:00,2.31,2.3226285821814607,test
2,2026-08-11T18:00:00-03:00,2026-08-11T20:00:00-03:00,2.17,2.2874730322166137,test
2,2026-08-11T19:00:00-03:00,2026-08-11T21:00:00-03:00,2.09,2.2797959582941547,test
2,2026-08-11T20:00:00-03:00,2026-08-11T22:00:00-03:00,2.2,2.4575685925977586,test
2,2026-08-11T21:00:00-03:00,2026-08-11T23:00:00-03:00,2.83,2.776048815364887,test
2,2026-08-11T22:00:00-03:00,2026-08-12T00:00:00-03:00,3.36,3.022066661340123,test
2,2026-08-11T23:00:00-03:00,2026-08-12T01:00:00-03:00,3.62,3.833878684436398,test
2,2026-08-12T00:00:00-03:00,2026-08-12T02:00:00-03:00,3.72,3.6388448002716975,test
2,2026-08-12T01:00:00-03:00,2026-08-12T03:00:00-03:00,3.73,3.5689106266955037,test
2,2026-08-12T02:00:00-03:00,2026-08-12T04:00:00-03:00,3.7,3.6720841616206616,test
2,2026-08-12T03:00:00-03:00,2026-08-12T05:00:00-03:00,3.65,3.6540517278435596,test
2,2026-08-12T04:00:00-03:00,2026-08-12T06:00:00-03:00,3.59,3.5697230763994092,test
2,2026-08-12T05:00:00-03:00,2026-08-12T07:00:00-03:00,3.54,3.4884809461243846,test
2,2026-08-12T06:00:00-03:00,2026-08-12T08:00:00-03:00,3.49,3.4269935210509797,test
2,2026-08-12T07:00:00-03:00,2026-08-12T09:00:00-03:00,3.45,3.4099608549604867,test
2,2026-08-12T08:00:00-03:00,2026-08-12T10:00:00-03:00,3.42,3.371704160824278,test
2,2026-08-12T09:00:00-03:00,2026-08-12T11:00:00-03:00,3.39,3.375000004712962,test
2,2026-08-12T10:00:00-03:00,2026-08-12T12:00:00-03:00,3.38,3.3697048271293175,test
2,2026-08-12T11:00:00-03:00,2026-08-12T13:00:00-03:00,3.37,3.310795047773712,test
2,2026-08-12T12:00:00-03:00,2026-08-12T14:00:00-03:00,3.31,3.24255306244426,test
2,2026-08-12T13:00:00-03:00,2026-08-12T15:00:00-03:00,3.18,3.0900729847932453,test
2,2026-08-12T14:00:00-03:00,2026-08-12T16:00:00-03:00,3.01,2.906185382073914,test
2,2026-08-12T15:00:00-03:00,2026-08-12T17:00:00-03:00,2.84,2.756687020417008,test
2,2026-08-12T16:00:00-03:00,2026-08-12T18:00:00-03:00,2.7,2.6716203046698577,test
2,2026-08-12T17:00:00-03:00,2026-08-12T19:00:00-03:00,2.61,2.658879945557128,test
2,2026-08-12T18:00:00-03:00,2026-08-12T20:00:00-03:00,2.7,2.7126985843858162,test
2,2026-08-12T19:00:00-03:00,2026-08-12T21:00:00-03:00,3.04,2.9095468469097434,test
2,2026-08-12T20:00:00-03:00,2026-08-12T22:00:00-03:00,3.89,3.6374769753382483,test
2,2026-08-12T21:00:00-03:00,2026-08-12T23:00:00-03:00,4.85,4.561665109344387,test
2,2026-08-12T22:00:00-03:00,2026-08-13T00:00:00-03:00,5.37,5.52966180642314,test
2,2026-08-12T23:00:00-03:00,2026-08-13T01:00:00-03:00,5.64,5.922417498138474,test
2,2026-08-13T00:00:00-03:00,2026-08-13T02:00:00-03:00,5.81,5.525023522977454,test
2,2026-08-13T01:00:00-03:00,2026-08-13T03:00:00-03:00,5.94,5.67253979822487,test
2,2026-08-13T02:00:00-03:00,2026-08-13T04:00:00-03:00,6.22,6.0035418220562695,test
2,2026-08-13T03:00:00-03:00,2026-08-13T05:00:00-03:00,6.64,6.435523066756153,test
2,2026-08-13T04:00:00-03:00,2026-08-13T06:00:00-03:00,7.35,7.224856186790747,test
2,2026-08-13T05:00:00-03:00,2026-08-13T07:00:00-03:00,7.88,7.912131591247322,test
2,2026-08-13T06:00:00-03:00,2026-08-13T08:00:00-03:00,8.24,8.676696967503354,test
2,2026-08-13T07:00:00-03:00,2026-08-13T09:00:00-03:00,8.49,8.599552556377152,test
2,2026-08-13T08:00:00-03:00,2026-08-13T10:00:00-03:00,8.64,8.699261557202831,test
2,2026-08-13T09:00:00-03:00,2026-08-13T11:00:00-03:00,8.78,8.78583256822422,test
2,2026-08-13T10:00:00-03:00,2026-08-13T12:00:00-03:00,8.88,8.842279568207022,test
2,2026-08-13T11:00:00-03:00,2026-08-13T13:00:00-03:00,8.89,9.003648623704182,test
2,2026-08-13T12:00:00-03:00,2026-08-13T14:00:00-03:00,8.83,8.922547385768645,test
2,2026-08-13T13:00:00-03:00,2026-08-13T15:00:00-03:00,8.79,8.789684341560708,test
2,2026-08-13T14:00:00-03:00,2026-08-13T16:00:00-03:00,8.79,8.606092251014369,test
2,2026-08-13T15:00:00-03:00,2026-08-13T17:00:00-03:00,8.87,8.673945339359936,test
2,2026-08-13T16:00:00-03:00,2026-08-13T18:00:00-03:00,9.01,8.858142578273066,test
2,2026-08-13T17:00:00-03:00,2026-08-13T19:00:00-03:00,9.16,9.156255060984927,test
2,2026-08-13T18:00:00-03:00,2026-08-13T20:00:00-03:00,9.28,9.419643230044354,test
2,2026-08-13T19:00:00-03:00,2026-08-13T21:00:00-03:00,9.36,9.482422279903922,test
2,2026-08-13T20:00:00-03:00,2026-08-13T22:00:00-03:00,9.43,9.478708642844389,test
2,2026-08-13T21:00:00-03:00,2026-08-13T23:00:00-03:00,9.49,9.429913788010776,test
2,2026-08-13T22:00:00-03:00,2026-08-14T00:00:00-03:00,9.58,9.481328467711442,test
2,2026-08-13T23:00:00-03:00,2026-08-14T01:00:00-03:00,9.67,9.553703523666005,test
2,2026-08-14T00:00:00-03:00,2026-08-14T02:00:00-03:00,9.73,9.700992345109649,test
2,2026-08-14T01:00:00-03:00,2026-08-14T03:00:00-03:00,9.74,9.73822279147069,test
2,2026-08-14T02:00:00-03:00,2026-08-14T04:00:00-03:00,9.72,9.703979430525798,test
2,2026-08-14T03:00:00-03:00,2026-08-14T05:00:00-03:00,9.67,9.612689433133198,test
2,2026-08-14T04:00:00-03:00,2026-08-14T06:00:00-03:00,9.58,9.523172331555555,test
2,2026-08-14T05:00:00-03:00,2026-08-14T07:00:00-03:00,9.5,9.435330233734044,test
2,2026-08-14T06:00:00-03:00,2026-08-14T08:00:00-03:00,9.4,9.314903505329886,test
2,2026-08-14T07:00:00-03:00,2026-08-14T09:00:00-03:00,9.29,9.251553590021231,test
2,2026-08-14T08:00:00-03:00,2026-08-14T10:00:00-03:00,9.09,9.12266587918333,test
2,2026-08-14T09:00:00-03:00,2026-08-14T11:00:00-03:00,8.88,8.908930189545913,test
2,2026-08-14T10:00:00-03:00,2026-08-14T12:00:00-03:00,8.71,8.579528523665573,test
2,2026-08-14T11:00:00-03:00,2026-08-14T13:00:00-03:00,8.61,8.436689397815375,test
2,2026-08-14T12:00:00-03:00,2026-08-14T14:00:00-03:00,8.57,8.434274876049582,test
2,2026-08-15T02:00:00-03:00,2026-08-15T04:00:00-03:00,7.15,7.1480524373876015,test
2,2026-08-15T03:00:00-03:00,2026-08-15T05:00:00-03:00,7.09,7.152543977854126,test
2,2026-08-15T04:00:00-03:00,2026-08-15T06:00:00-03:00,7.03,7.0555215885513585,test
2,2026-08-15T05:00:00-03:00,2026-08-15T07:00:00-03:00,6.96,7.006612606921771,test
2,2026-08-15T06:00:00-03:00,2026-08-15T08:00:00-03:00,6.87,6.8860865458870935,test
2,2026-08-15T07:00:00-03:00,2026-08-15T09:00:00-03:00,6.76,6.76291597255462,test
2,2026-08-15T08:00:00-03:00,2026-08-15T10:00:00-03:00,6.66,6.625263325977003,test
2,2026-08-15T09:00:00-03:00,2026-08-15T11:00:00-03:00,6.58,6.505624794961074,test
2,2026-08-15T10:00:00-03:00,2026-08-15T12:00:00-03:00,6.52,6.448620485499739,test
2,2026-08-15T11:00:00-03:00,2026-08-15T13:00:00-03:00,6.44,6.406783688995985,test
2,2026-08-15T12:00:00-03:00,2026-08-15T14:00:00-03:00,6.32,6.352022174849575,test
2,2026-08-15T13:00:00-03:00,2026-08-15T15:00:00-03:00,6.2,6.171372726004401,test
2,2026-08-15T14:00:00-03:00,2026-08-15T16:00:00-03:00,5.92,5.959821924479084,test
2,2026-08-15T15:00:00-03:00,2026-08-15T17:00:00-03:00,5.81,5.874301805731824,test
2,2026-08-15T16:00:00-03:00,2026-08-15T18:00:00-03:00,5.8,5.582197956244016,test
2,2026-08-15T17:00:00-03:00,2026-08-15T19:00:00-03:00,5.81,5.841895182489281,test
2,2026-08-15T18:00:00-03:00,2026-08-15T20:00:00-03:00,5.83,5.891052255585706,test
2,2026-08-15T19:00:00-03:00,2026-08-15T21:00:00-03:00,5.83,5.870862030506892,test
2,2026-08-15T20:00:00-03:00,2026-08-15T22:00:00-03:00,5.84,5.844339452378988,test
2,2026-08-15T21:00:00-03:00,2026-08-15T23:00:00-03:00,5.88,5.832247779048355,test
2,2026-08-15T22:00:00-03:00,2026-08-16T00:00:00-03:00,5.93,5.900157599929465,test
2,2026-08-15T23:00:00-03:00,2026-08-16T01:00:00-03:00,5.93,5.977884940056104,test
2,2026-08-16T00:00:00-03:00,2026-08-16T02:00:00-03:00,5.87,5.950207922264603,test
2,2026-08-16T01:00:00-03:00,2026-08-16T03:00:00-03:00,5.77,5.789603368849575,test
2,2026-08-16T02:00:00-03:00,2026-08-16T04:00:00-03:00,5.68,5.62692724127245,test
2,2026-08-16T03:00:00-03:00,2026-08-16T05:00:00-03:00,5.61,5.5231997432041755,test
2,2026-08-16T04:00:00-03:00,2026-08-16T06:00:00-03:00,5.54,5.501564971019595,test
2,2026-08-16T05:00:00-03:00,2026-08-16T07:00:00-03:00,5.49,5.4805858357104,test
2,2026-08-16T06:00:00-03:00,2026-08-16T08:00:00-03:00,5.45,5.4203783743916425,test
2,2026-08-16T07:00:00-03:00,2026-08-16T09:00:00-03:00,5.4,5.392470696806841,test
2,2026-08-16T08:00:00-03:00,2026-08-16T10:00:00-03:00,5.33,5.3255104360565175,test
2,2026-08-16T09:00:00-03:00,2026-08-16T11:00:00-03:00,5.18,5.182255628170401,test
2,2026-08-16T10:00:00-03:00,2026-08-16T12:00:00-03:00,4.96,4.963077583563158,test
2,2026-08-16T11:00:00-03:00,2026-08-16T13:00:00-03:00,4.75,4.653859597485799,test
2,2026-08-16T12:00:00-03:00,2026-08-16T14:00:00-03:00,4.61,4.47851373651942,test
2,2026-08-16T13:00:00-03:00,2026-08-16T15:00:00-03:00,4.55,4.472152229429373,test
2,2026-08-16T14:00:00-03:00,2026-08-16T16:00:00-03:00,4.57,4.556992940272634,test
2,2026-08-16T15:00:00-03:00,2026-08-16T17:00:00-03:00,4.65,4.664179042380142,test
2,2026-08-16T16:00:00-03:00,2026-08-16T18:00:00-03:00,4.74,4.750937102963006,test
2,2026-08-16T17:00:00-03:00,2026-08-16T19:00:00-03:00,4.81,4.819344872995385,test
2,2026-08-16T18:00:00-03:00,2026-08-16T20:00:00-03:00,4.87,4.875633184079916,test
2,2026-08-16T19:00:00-03:00,2026-08-16T21:00:00-03:00,4.99,4.949498594295101,test
2,2026-08-16T20:00:00-03:00,2026-08-16T22:00:00-03:00,5.2,5.121172810524229,test
2,2026-08-16T21:00:00-03:00,2026-08-16T23:00:00-03:00,5.35,5.397469673731426,test
2,2026-08-16T22:00:00-03:00,2026-08-17T00:00:00-03:00,5.4,5.571047411809489,test
2,2026-08-16T23:00:00-03:00,2026-08-17T01:00:00-03:00,5.39,5.455627028672432,test
2,2026-08-17T00:00:00-03:00,2026-08-17T02:00:00-03:00,5.31,5.282181136571756,test
2,2026-08-17T01:00:00-03:00,2026-08-17T03:00:00-03:00,5.21,5.166135699126184,test
2,2026-08-17T02:00:00-03:00,2026-08-17T04:00:00-03:00,5.09,5.022899849550576,test
2,2026-08-17T03:00:00-03:00,2026-08-17T05:00:00-03:00,4.98,4.9667188815264245,test
2,2026-08-17T04:00:00-03:00,2026-08-17T06:00:00-03:00,4.89,4.845326771620528,test
2,2026-08-17T05:00:00-03:00,2026-08-17T07:00:00-03:00,4.79,4.765767288075081,test
2,2026-08-17T06:00:00-03:00,2026-08-17T08:00:00-03:00,4.66,4.666494989258407,test
2,2026-08-17T07:00:00-03:00,2026-08-17T09:00:00-03:00,4.52,4.508514573114796,test
2,2026-08-17T08:00:00-03:00,2026-08-17T10:00:00-03:00,4.47,4.39693977821588,test
2,2026-08-17T09:00:00-03:00,2026-08-17T11:00:00-03:00,4.49,4.406380872619337,test
2,2026-08-17T10:00:00-03:00,2026-08-17T12:00:00-03:00,4.43,4.4485905654387015,test
2,2026-08-17T11:00:00-03:00,2026-08-17T13:00:00-03:00,4.25,4.339880060389983,test
2,2026-08-17T12:00:00-03:00,2026-08-17T14:00:00-03:00,4.06,4.006318246961549,test
2,2026-08-17T14:00:00-03:00,2026-08-17T16:00:00-03:00,3.8,3.73776669794396,test
2,2026-08-17T18:00:00-03:00,2026-08-17T20:00:00-03:00,3.95,3.9091574272112233,test
2,2026-08-17T20:00:00-03:00,2026-08-17T22:00:00-03:00,4.57,4.495375254263132,test
2,2026-08-17T21:00:00-03:00,2026-08-17T23:00:00-03:00,4.78,4.898262349824575,test
2,2026-08-17T22:00:00-03:00,2026-08-18T00:00:00-03:00,4.86,4.996901722127618,test
2,2026-08-18T00:00:00-03:00,2026-08-18T02:00:00-03:00,4.79,4.734477846552823,test
2,2026-08-18T01:00:00-03:00,2026-08-18T03:00:00-03:00,4.69,4.6322975517453,test
2,2026-08-18T02:00:00-03:00,2026-08-18T04:00:00-03:00,4.58,4.584870227424981,test
2,2026-08-18T03:00:00-03:00,2026-08-18T05:00:00-03:00,4.48,4.447943583143792,test
2,2026-08-18T04:00:00-03:00,2026-08-18T06:00:00-03:00,4.38,4.334437549034597,test
2,2026-08-18T05:00:00-03:00,2026-08-18T07:00:00-03:00,4.23,4.201580584103587,test
2,2026-08-18T06:00:00-03:00,2026-08-18T08:00:00-03:00,4.05,4.044546710468738,test
2,2026-08-18T07:00:00-03:00,2026-08-18T09:00:00-03:00,3.89,3.833298789690276,test
2,2026-08-18T08:00:00-03:00,2026-08-18T10:00:00-03:00,3.84,3.7963014867776126,test
2,2026-08-18T09:00:00-03:00,2026-08-18T11:00:00-03:00,3.89,3.848469807458052,test
2,2026-08-18T10:00:00-03:00,2026-08-18T12:00:00-03:00,3.89,3.912890598582058,test
2,2026-08-18T11:00:00-03:00,2026-08-18T13:00:00-03:00,3.77,3.820554167027952,test
2,2026-08-18T12:00:00-03:00,2026-08-18T14:00:00-03:00,3.59,3.522561130621284,test
2,2026-08-18T13:00:00-03:00,2026-08-18T15:00:00-03:00,3.44,3.310193112841902,test
2,2026-08-18T14:00:00-03:00,2026-08-18T16:00:00-03:00,3.33,3.2608182067304137,test
2,2026-08-18T15:00:00-03:00,2026-08-18T17:00:00-03:00,3.28,3.344570489021968,test
2,2026-08-18T16:00:00-03:00,2026-08-18T18:00:00-03:00,3.29,3.3560575862135265,test
2,2026-08-18T17:00:00-03:00,2026-08-18T19:00:00-03:00,3.35,3.3579853594306113,test
2,2026-08-18T18:00:00-03:00,2026-08-18T20:00:00-03:00,3.46,3.4551723525922218,test
2,2026-08-18T19:00:00-03:00,2026-08-18T21:00:00-03:00,3.65,3.6660609437310803,test
2,2026-08-18T20:00:00-03:00,2026-08-18T22:00:00-03:00,4.0,3.9410848088883217,test
2,2026-08-18T21:00:00-03:00,2026-08-18T23:00:00-03:00,4.29,4.278232296828777,test
2,2026-08-18T22:00:00-03:00,2026-08-19T00:00:00-03:00,4.44,4.551123546805357,test
2,2026-08-18T23:00:00-03:00,2026-08-19T01:00:00-03:00,4.47,4.513835329079878,test
2,2026-08-19T00:00:00-03:00,2026-08-19T02:00:00-03:00,4.43,4.3750918519272535,test
2,2026-08-19T01:00:00-03:00,2026-08-19T03:00:00-03:00,4.35,4.261969761619894,test
2,2026-08-19T02:00:00-03:00,2026-08-19T04:00:00-03:00,4.25,4.236884015243271,test
2,2026-08-19T03:00:00-03:00,2026-08-19T05:00:00-03:00,4.15,4.143708172301442,test
2,2026-08-19T04:00:00-03:00,2026-08-19T06:00:00-03:00,4.05,4.03064823872943,test
2,2026-08-19T05:00:00-03:00,2026-08-19T07:00:00-03:00,3.97,3.9521586538962223,test
2,2026-08-19T06:00:00-03:00,2026-08-19T08:00:00-03:00,3.91,3.875912822390074,test
2,2026-08-19T07:00:00-03:00,2026-08-19T09:00:00-03:00,3.86,3.8439445437729236,test
2,2026-08-19T08:00:00-03:00,2026-08-19T10:00:00-03:00,3.83,3.8199664892438774,test
2,2026-08-19T09:00:00-03:00,2026-08-19T11:00:00-03:00,3.81,3.78159505864693,test
2,2026-08-19T10:00:00-03:00,2026-08-19T12:00:00-03:00,3.75,3.696014355655138,test
2,2026-08-19T11:00:00-03:00,2026-08-19T13:00:00-03:00,3.6,3.5451383500532465,test
2,2026-08-19T12:00:00-03:00,2026-08-19T14:00:00-03:00,3.37,3.2851509746057896,test
2,2026-08-19T13:00:00-03:00,2026-08-19T15:00:00-03:00,3.12,3.0355501789915387,test
2,2026-08-19T14:00:00-03:00,2026-08-19T16:00:00-03:00,2.91,2.8485394394855996,test
2,2026-08-19T15:00:00-03:00,2026-08-19T17:00:00-03:00,2.75,2.735960662974182,test
2,2026-08-19T16:00:00-03:00,2026-08-19T18:00:00-03:00,2.64,2.7165010729834096,test
2,2026-08-19T17:00:00-03:00,2026-08-19T19:00:00-03:00,2.57,2.7042289335272347,test
2,2026-08-19T18:00:00-03:00,2026-08-19T20:00:00-03:00,2.65,2.818582455236364,test
2,2026-08-19T19:00:00-03:00,2026-08-19T21:00:00-03:00,3.11,3.091635192583772,test
2,2026-08-19T20:00:00-03:00,2026-08-19T22:00:00-03:00,3.66,3.5217787815676735,test
2,2026-08-19T21:00:00-03:00,2026-08-19T23:00:00-03:00,3.99,4.0598590231173,test
2,2026-08-19T22:00:00-03:00,2026-08-20T00:00:00-03:00,4.14,4.221319423332244,test
2,2026-08-19T23:00:00-03:00,2026-08-20T01:00:00-03:00,4.18,4.060121446993368,test
2,2026-08-20T00:00:00-03:00,2026-08-20T02:00:00-03:00,4.17,4.086032577918113,test
2,2026-08-20T01:00:00-03:00,2026-08-20T03:00:00-03:00,4.1,4.12973002101828,test
2,2026-08-20T02:00:00-03:00,2026-08-20T04:00:00-03:00,4.0,4.047231110111953,test
2,2026-08-20T03:00:00-03:00,2026-08-20T05:00:00-03:00,3.88,3.8427477181909846,test
2,2026-08-20T04:00:00-03:00,2026-08-20T06:00:00-03:00,3.76,3.7036992568679548,test
2,2026-08-20T05:00:00-03:00,2026-08-20T07:00:00-03:00,3.65,3.561318391608852,test
2,2026-08-20T06:00:00-03:00,2026-08-20T08:00:00-03:00,3.51,3.4507176972224096,test
2,2026-08-20T07:00:00-03:00,2026-08-20T09:00:00-03:00,3.36,3.3244446434241848,test
2,2026-08-20T08:00:00-03:00,2026-08-20T10:00:00-03:00,3.22,3.211585823041281,test
2,2026-08-20T09:00:00-03:00,2026-08-20T11:00:00-03:00,3.16,3.175577311024928,test
2,2026-08-20T10:00:00-03:00,2026-08-20T12:00:00-03:00,3.18,3.16659393747318,test
2,2026-08-20T11:00:00-03:00,2026-08-20T13:00:00-03:00,3.16,3.1462761243785025,test
2,2026-08-20T12:00:00-03:00,2026-08-20T14:00:00-03:00,3.06,3.0342262571270187,test
2,2026-08-20T13:00:00-03:00,2026-08-20T15:00:00-03:00,2.91,2.838390493413665,test
2,2026-08-20T14:00:00-03:00,2026-08-20T16:00:00-03:00,2.77,2.6880775424113095,test
