origin,horizon_h,archived_runtime_forecast_m,current_runtime_refit_m,abs_difference_m
2026-09-15T16:00:00-03:00,2,3.4901509409311258,3.4922898329025314,0.0021388919714055987
2026-09-15T17:00:00-03:00,2,3.5368053247624194,3.5352382924787213,0.0015670322836980333
2026-09-15T18:00:00-03:00,2,3.5897809016155042,3.588519796746617,0.0012611048688873083
2026-09-15T19:00:00-03:00,2,3.677027295876214,3.6744915625226153,0.0025357333535986903
2026-09-15T20:00:00-03:00,2,4.00002609924666,4.027566182402908,0.02754008315624823
2026-09-15T21:00:00-03:00,2,4.218702182778316,4.1884475018200344,0.030254680958281988
2026-09-15T22:00:00-03:00,2,4.276870636282562,4.241138038676234,0.0357325976063283
2026-09-15T23:00:00-03:00,2,4.301974079560407,4.319157830860226,0.017183751299818972
2026-09-16T00:00:00-03:00,2,4.388028240397327,4.3618577465519754,0.02617049384535175
2026-09-16T01:00:00-03:00,2,4.26473842973743,4.265894015233838,0.0011555854964075962
2026-09-16T02:00:00-03:00,2,4.148418440096008,4.144795000501249,0.0036234395947589704
2026-09-16T03:00:00-03:00,2,4.088913118117313,4.0886530576482425,0.00026006046907056657
2026-09-16T04:00:00-03:00,2,4.023279953081336,4.02334473632035,6.47832390141545e-05
2026-09-16T05:00:00-03:00,2,3.9617248071204294,3.9626007233610334,0.0008759162406040133
2026-09-16T06:00:00-03:00,2,3.9020872481946807,3.906715875866998,0.004628627672317531
2026-09-16T07:00:00-03:00,2,3.864545623125562,3.8708865096783676,0.006340886552805625
2026-09-16T08:00:00-03:00,2,3.8103077599434956,3.8122839093387686,0.001976149395273019
2026-09-16T09:00:00-03:00,2,3.7879194016669167,3.789904270981942,0.001984869315025506
2026-09-16T10:00:00-03:00,2,3.7350402998059513,3.733675412697306,0.0013648871086453518
2026-09-16T11:00:00-03:00,2,3.5515752526394295,3.5532590586250032,0.0016838059855737164
2026-09-16T12:00:00-03:00,2,3.3230511133689276,3.323654626150509,0.00060351278158155
2026-09-16T13:00:00-03:00,2,3.1915166637969747,3.207286422786916,0.015769758989941263
2026-09-16T14:00:00-03:00,2,3.0126168614205873,3.017262287323827,0.004645425903239797
2026-09-16T15:00:00-03:00,2,2.9254493111128257,2.9197588958646867,0.005690415248138958
2026-09-16T16:00:00-03:00,2,2.823556580645847,2.825201347557513,0.0016447669116659291
2026-09-16T17:00:00-03:00,2,2.8093876448565793,2.81016647920376,0.0007788343471806236
2026-09-16T18:00:00-03:00,2,2.904778223067471,2.9016456149886083,0.003132608078862731
2026-09-16T19:00:00-03:00,2,3.079732103692172,3.102875845396927,0.023143741704755083
2026-09-16T20:00:00-03:00,2,3.5376249656769847,3.5754029592546317,0.037777993577646996
2026-09-16T21:00:00-03:00,2,3.7779479119830097,3.769389154616838,0.008558757366171843
2026-09-16T22:00:00-03:00,2,3.953667239472778,3.969471821871121,0.015804582398343037
2026-09-16T23:00:00-03:00,2,3.9018500032336467,3.9334020220712445,0.03155201883759773
2026-09-17T00:00:00-03:00,2,4.007330422706079,4.015499365551192,0.008168942845113492
2026-09-17T01:00:00-03:00,2,4.004686693333591,4.009363369738834,0.00467667640524283
2026-09-17T02:00:00-03:00,2,3.8533412208317186,3.8563706342885813,0.003029413456862695
2026-09-17T03:00:00-03:00,2,3.790982096622714,3.7985632026170144,0.007581105994300508
2026-09-17T04:00:00-03:00,2,3.710559439089524,3.7170217567920907,0.006462317702566889
2026-09-17T05:00:00-03:00,2,3.6155634696671277,3.629658331326577,0.014094861659449176
2026-09-17T06:00:00-03:00,2,3.549627397910869,3.5569905618311477,0.0073631639202789145
2026-09-17T07:00:00-03:00,2,3.490836822000539,3.4947747464839516,0.003937924483412569
2026-09-17T08:00:00-03:00,2,3.439645481697522,3.441182224634618,0.0015367429370960473
2026-09-17T09:00:00-03:00,2,3.4116841663237123,3.4088896010280707,0.0027945652956415934
2026-09-17T10:00:00-03:00,2,3.3851005293971763,3.3853098192766082,0.00020928987943191757
2026-09-17T11:00:00-03:00,2,3.275330370684693,3.2798018090314174,0.004471438346724366
2026-09-17T12:00:00-03:00,2,3.1239850308139316,3.132953391353357,0.00896836053942529
2026-09-17T13:00:00-03:00,2,2.916697562029419,2.9231705617814825,0.006472999752063391
2026-09-17T14:00:00-03:00,2,2.7536286236019505,2.748303025851194,0.005325597750756472
2026-09-17T15:00:00-03:00,2,2.5689388500570898,2.556666016255072,0.012272833802017935
2026-09-17T16:00:00-03:00,2,2.5182264098487175,2.507257327576532,0.010969082272185293
2026-09-17T17:00:00-03:00,2,2.372404772511457,2.3669060244968656,0.005498748014591381
2026-09-17T18:00:00-03:00,2,2.2937456090279973,2.3027362303522696,0.008990621324272308
2026-09-17T19:00:00-03:00,2,2.2943003433291063,2.320731437402211,0.026431094073104955
2026-09-17T20:00:00-03:00,2,2.724958592281456,2.7175494118040806,0.007409180477375266
2026-09-17T21:00:00-03:00,2,3.193937694256178,3.247296588240481,0.05335889398430327
2026-09-17T22:00:00-03:00,2,3.522242673752122,3.519089130151678,0.003153543600443953
2026-09-17T23:00:00-03:00,2,3.6073410353296014,3.644809409254014,0.03746837392441282
2026-09-18T00:00:00-03:00,2,3.772420763181679,3.7447963691759223,0.02762439400575678
2026-09-18T01:00:00-03:00,2,3.8024006218482627,3.798482923086656,0.003917698761606747
2026-09-18T02:00:00-03:00,2,3.7787981671729316,3.7917721510895204,0.012973983916588772
2026-09-18T03:00:00-03:00,2,3.7075156439799235,3.7158059590182946,0.008290315038371077
2026-09-18T04:00:00-03:00,2,3.6543107780019586,3.6553254207751666,0.0010146427732080632
2026-09-18T05:00:00-03:00,2,3.5522151135293867,3.5468272281564213,0.0053878853729654175
2026-09-18T06:00:00-03:00,2,3.509115264855039,3.5145002701378805,0.005385005282841249
2026-09-18T07:00:00-03:00,2,3.4550188903046823,3.454363490728783,0.0006553995758995512
2026-09-18T08:00:00-03:00,2,3.4016461386484975,3.3998568033584062,0.0017893352900912873
2026-09-18T09:00:00-03:00,2,3.3448493480927084,3.3459206246504283,0.0010712765577198802
2026-09-18T10:00:00-03:00,2,3.2370908513873653,3.2359654055594773,0.001125445827887983
2026-09-18T11:00:00-03:00,2,3.0671417006357697,3.072282827284272,0.005141126648502414
2026-09-18T12:00:00-03:00,2,2.8546205473883832,2.858572946285072,0.003952398896688969
2026-09-18T13:00:00-03:00,2,2.6687214018890657,2.6689207863690885,0.00019938448002276843
2026-09-18T14:00:00-03:00,2,2.504688793878757,2.4955184740135747,0.009170319865182464
2026-09-18T15:00:00-03:00,2,2.300536381353768,2.332523678966282,0.031987297612514176
2026-09-18T16:00:00-03:00,2,2.177891176457166,2.1769864252241895,0.0009047512329765084
2026-09-18T17:00:00-03:00,2,2.068137296053418,2.065981629758921,0.0021556662944970384
2026-09-18T18:00:00-03:00,2,1.9866828801417353,1.9900295090511837,0.003346628909448368
2026-09-18T19:00:00-03:00,2,1.9792299293336288,1.9986716850893138,0.019441755755684964
2026-09-18T20:00:00-03:00,2,2.331472726993347,2.2839260173547773,0.04754670963856977
2026-09-18T21:00:00-03:00,2,2.8388710798588814,2.9277239570014997,0.08885287714261825
2026-09-18T22:00:00-03:00,2,3.154806114249994,3.155545010849314,0.0007388965993198049
2026-09-18T23:00:00-03:00,2,3.3445178678916934,3.4058359916027774,0.06131812371108403
2026-09-19T00:00:00-03:00,2,3.501411301603048,3.46639486296272,0.035016438640327774
2026-09-19T01:00:00-03:00,2,3.536348587805144,3.5318427676662147,0.004505820138929195
2026-09-19T02:00:00-03:00,2,3.570227654201298,3.5776211186207885,0.007393464419490403
2026-09-19T03:00:00-03:00,2,3.509093393053456,3.511396129520028,0.002302736466571975
2026-09-19T04:00:00-03:00,2,3.451997776565613,3.4566383561154637,0.004640579549850532
2026-09-19T05:00:00-03:00,2,3.3875355488881644,3.3850490869398095,0.00248646194835489
2026-09-19T06:00:00-03:00,2,3.3377863359943274,3.336681011612926,0.001105324381401207
2026-09-19T07:00:00-03:00,2,3.289300694468902,3.2889148148729044,0.0003858795959974515
2026-09-19T08:00:00-03:00,2,3.244394521868136,3.2466221534066695,0.0022276315385334478
2026-09-19T09:00:00-03:00,2,3.2017498228893126,3.2028577579377595,0.001107935048446862
2026-09-19T10:00:00-03:00,2,3.075220056174923,3.077279473281476,0.0020594171065533295
2026-09-19T11:00:00-03:00,2,2.918152217766475,2.9315900061516365,0.013437788385161298
2026-09-19T12:00:00-03:00,2,2.732995904337482,2.737540454320437,0.0045445499829548375
2026-09-19T13:00:00-03:00,2,2.5847861628863367,2.57740390423919,0.007382258647146589
2026-09-19T14:00:00-03:00,2,2.398478260268685,2.389030499992013,0.009447760276672046
2026-09-19T15:00:00-03:00,2,2.2669238185288427,2.2496033940385116,0.01732042449033111
2026-09-19T16:00:00-03:00,2,2.092329007051101,2.0907389684550175,0.0015900385960834207
2026-09-19T17:00:00-03:00,2,1.9950255558286445,1.9896205546432253,0.0054050011854192
2026-09-19T18:00:00-03:00,2,1.923553460996387,1.9083801923731163,0.01517326862327062
2026-09-19T19:00:00-03:00,2,1.8608508919124422,1.8783078296920408,0.017456937779598558
2026-09-19T20:00:00-03:00,2,2.0184217324172,1.9499306437306732,0.06849108868652665
2026-09-19T21:00:00-03:00,2,2.735816519400095,2.6714902286468103,0.06432629075328489
2026-09-19T22:00:00-03:00,2,3.032769784147522,3.03020607212642,0.0025637120211019493
2026-09-19T23:00:00-03:00,2,3.2648561814634354,3.2489220836286314,0.01593409783480393
2026-09-20T00:00:00-03:00,2,3.698499786912907,3.7276772140152734,0.029177427102366593
2026-09-20T01:00:00-03:00,2,3.6741361332846982,3.701868875922861,0.027732742638162833
2026-09-20T02:00:00-03:00,2,3.7729834131448667,3.7610601623904265,0.011923250754440229
2026-09-20T03:00:00-03:00,2,3.612841528593871,3.5921629327011533,0.02067859589271759
2026-09-20T04:00:00-03:00,2,3.5701900020189856,3.572397877949979,0.0022078759309933638
2026-09-20T05:00:00-03:00,2,3.547288407780485,3.559860338389569,0.012571930609083903
2026-09-20T06:00:00-03:00,2,3.5078508699081796,3.4990093751279026,0.00884149478027707
2026-09-20T07:00:00-03:00,2,3.5185601981647148,3.5186958107809634,0.00013561261624861487
2026-09-20T08:00:00-03:00,2,3.4732471783798116,3.48068616131415,0.007438982934338423
2026-09-20T09:00:00-03:00,2,3.4587900535104086,3.4664615153542746,0.007671461843866023
2026-09-20T10:00:00-03:00,2,3.4369831247755966,3.4506917934984602,0.013708668722863582
2026-09-20T11:00:00-03:00,2,3.3089227046063687,3.3356746610575816,0.026751956451212866
2026-09-20T12:00:00-03:00,2,3.1484790330437304,3.1433502908135162,0.0051287422302142005
2026-09-20T13:00:00-03:00,2,2.9312845920625477,2.9275961201210374,0.0036884719415102296
2026-09-20T14:00:00-03:00,2,2.775773715570828,2.7585768981047027,0.017196817466125225
2026-09-20T15:00:00-03:00,2,2.6115573432077426,2.6047866094378644,0.0067707337698781345
2026-09-20T16:00:00-03:00,2,2.558474270155816,2.5594265036289054,0.000952233473089592
2026-09-20T17:00:00-03:00,2,2.5009337192304555,2.503861778173796,0.0029280589433406945
2026-09-20T18:00:00-03:00,2,2.553806903566621,2.552186502026907,0.0016204015397138782
2026-09-20T19:00:00-03:00,2,2.7761653845167817,2.78736045430401,0.011195069787228284
2026-09-20T20:00:00-03:00,2,3.284807261268099,3.2750247536449275,0.009782507623171455
2026-09-20T21:00:00-03:00,2,3.6663809571346064,3.7606232239541484,0.09424226681954195
2026-07-23T20:00:00-03:00,3,8.898693341514765,8.857042511251098,0.04165083026366645
2026-07-23T21:00:00-03:00,3,8.642795093844914,8.627440984932253,0.015354108912660536
2026-07-23T22:00:00-03:00,3,8.418645612907131,8.385154547991965,0.03349106491516629
2026-07-23T23:00:00-03:00,3,8.204501282954158,8.19558014194893,0.008921141005227895
2026-07-24T00:00:00-03:00,3,8.031421044292243,7.9978243889054745,0.03359665538676815
2026-07-24T01:00:00-03:00,3,7.870108263585391,7.837016661184472,0.03309160240091913
2026-07-24T02:00:00-03:00,3,7.756834469546474,7.729507045883625,0.02732742366284935
2026-07-24T03:00:00-03:00,3,7.588260717033109,7.546458106937077,0.041802610096032033
2026-07-24T04:00:00-03:00,3,7.376777933335234,7.3509907029504165,0.025787230384817228
2026-07-24T05:00:00-03:00,3,7.189099462498589,7.154801829972616,0.0342976325259734
2026-07-24T06:00:00-03:00,3,7.090681301971126,7.094316337988767,0.0036350360176404806
2026-07-24T07:00:00-03:00,3,7.0190317047448785,7.046568215412265,0.02753651066738616
2026-07-24T08:00:00-03:00,3,6.994858595914362,6.983530823027741,0.011327772886621013
2026-07-24T09:00:00-03:00,3,6.850088971501551,6.860557107899313,0.010468136397761896
2026-07-24T10:00:00-03:00,3,6.863902268344451,6.855138492689261,0.008763775655189932
2026-07-24T11:00:00-03:00,3,6.876149754733855,6.836066840528759,0.04008291420509558
2026-07-24T12:00:00-03:00,3,6.812757830860022,6.8012330030084165,0.011524827851605579
2026-07-24T13:00:00-03:00,3,6.747114437887004,6.722677446317218,0.02443699156978596
2026-07-24T14:00:00-03:00,3,6.718935680503311,6.706693655561242,0.012242024942068497
2026-07-24T15:00:00-03:00,3,6.642135875508583,6.63510826427459,0.007027611233992204
2026-07-24T16:00:00-03:00,3,6.4044766199503425,6.405703126864916,0.0012265069145733776
2026-07-24T17:00:00-03:00,3,6.176708935893673,6.169407916870496,0.007301019023177702
2026-07-24T18:00:00-03:00,3,6.1032480298597225,6.149658189112437,0.046410159252714855
2026-07-24T19:00:00-03:00,3,6.133189448605243,6.163467295656477,0.030277847051233486
2026-07-24T20:00:00-03:00,3,6.09427369583443,6.0829733471221,0.011300348712330432
2026-07-24T21:00:00-03:00,3,6.004883866937784,5.9893835880856345,0.015500278852149663
2026-07-24T22:00:00-03:00,3,6.017376812137296,6.011242865230654,0.006133946906641263
2026-07-24T23:00:00-03:00,3,5.997366605219114,6.009743850922993,0.012377245703878437
2026-07-25T00:00:00-03:00,3,5.963619591965173,5.976927630184848,0.013308038219674856
2026-07-25T01:00:00-03:00,3,5.907679151384618,5.909458794765537,0.0017796433809191825
2026-07-25T02:00:00-03:00,3,5.871633363796089,5.874113634250067,0.0024802704539776954
2026-07-25T03:00:00-03:00,3,5.808993215480267,5.805662409911254,0.0033308055690124405
2026-07-25T04:00:00-03:00,3,5.751092271626806,5.765674533169547,0.014582261542741115
2026-07-25T05:00:00-03:00,3,5.719822875233174,5.720984156141712,0.0011612809085379538
2026-07-25T06:00:00-03:00,3,5.678084781658289,5.680465003392547,0.0023802217342572263
2026-07-25T07:00:00-03:00,3,5.634723531421905,5.639402156110655,0.0046786246887497995
2026-07-25T08:00:00-03:00,3,5.5775139970944405,5.586294429076255,0.008780431981814552
2026-07-25T09:00:00-03:00,3,5.445825488319863,5.438898152023775,0.006927336296087994
2026-07-25T10:00:00-03:00,3,5.161704491109055,5.165787176213591,0.004082685104536132
2026-07-25T11:00:00-03:00,3,4.971658844541186,4.938407610288705,0.03325123425248133
2026-07-25T12:00:00-03:00,3,4.894857147541314,4.917234098240579,0.022376950699264597
2026-07-26T03:00:00-03:00,3,5.021568642470116,5.029186331331721,0.0076176888616057425
2026-07-26T04:00:00-03:00,3,4.9232609235033316,4.918490317829094,0.0047706056742375935
2026-07-26T05:00:00-03:00,3,4.8987934631463945,4.896639975279459,0.0021534878669351443
2026-07-26T06:00:00-03:00,3,4.825032516242914,4.817119731888057,0.00791278435485765
2026-07-26T07:00:00-03:00,3,4.803891762690299,4.797503920979498,0.006387841710800757
2026-07-26T08:00:00-03:00,3,4.738452888465428,4.7382304088266265,0.00022247963880150934
2026-07-26T09:00:00-03:00,3,4.509334038785991,4.530715102453767,0.021381063667775813
2026-07-26T10:00:00-03:00,3,4.243489693382901,4.228134385020451,0.015355308362449804
2026-07-26T11:00:00-03:00,3,4.067575310743815,4.0496343128272185,0.017940997916596757
2026-07-26T12:00:00-03:00,3,4.00161152142333,4.022112033448285,0.020500512024955064
2026-07-26T13:00:00-03:00,3,3.9575643733173163,3.974507841345415,0.016943468028098874
2026-07-26T14:00:00-03:00,3,3.9458680207590104,3.917790143563975,0.028077877195035406
2026-07-26T15:00:00-03:00,3,4.047504999723285,4.032313889951621,0.015191109771663491
2026-07-26T16:00:00-03:00,3,4.140673520311547,4.127597135062457,0.013076385249090272
2026-07-26T17:00:00-03:00,3,4.213181144535059,4.30024484127847,0.08706369674341108
2026-07-26T18:00:00-03:00,3,4.275990999584786,4.277932329146859,0.0019413295620731574
2026-07-26T19:00:00-03:00,3,4.592573163391321,4.608082140801083,0.015508977409762537
2026-07-26T20:00:00-03:00,3,4.845345327388629,4.804898372252463,0.04044695513616592
2026-07-26T21:00:00-03:00,3,4.951890558414135,4.9689491958240675,0.01705863740993241
2026-07-26T22:00:00-03:00,3,4.917712392313761,4.901725075380228,0.015987316933532725
2026-07-26T23:00:00-03:00,3,4.99689467886263,5.017547718005292,0.02065303914266181
2026-07-27T00:00:00-03:00,3,4.8419634991913085,4.838243195346325,0.0037203038449833414
2026-07-27T01:00:00-03:00,3,4.778810600202043,4.781709512921629,0.0028989127195861997
2026-07-27T02:00:00-03:00,3,4.675771399712002,4.640161001942931,0.035610397769071156
2026-07-27T03:00:00-03:00,3,4.607623421391419,4.627433622168805,0.019810200777386378
2026-07-27T04:00:00-03:00,3,4.466807185872377,4.451149231745148,0.015657954127228813
2026-07-27T05:00:00-03:00,3,4.22223179099583,4.224674235141991,0.002442444146161016
2026-07-27T06:00:00-03:00,3,3.919810270137879,3.9183218544459972,0.0014884156918819613
2026-07-27T07:00:00-03:00,3,3.772325752367302,3.7657770416265444,0.006548710740757802
2026-07-27T08:00:00-03:00,3,3.6958710098488567,3.7195646960346904,0.023693686185833673
2026-07-27T09:00:00-03:00,3,3.73592462059775,3.7519489813655915,0.01602436076784164
2026-07-27T10:00:00-03:00,3,3.7885529769034503,3.769299109271526,0.019253867631924493
2026-07-27T11:00:00-03:00,3,3.680120137884694,3.7186039924831027,0.03848385459840875
2026-07-27T12:00:00-03:00,3,3.6066654300273155,3.597407654387327,0.00925777563998853
2026-07-27T13:00:00-03:00,3,3.6407963398294467,3.6447806754203764,0.0039843355909297
2026-07-27T14:00:00-03:00,3,3.68655988496156,3.6839074389839066,0.0026524459776533504
2026-07-27T15:00:00-03:00,3,3.720914054892286,3.6926862820268016,0.02822777286548428
2026-07-27T16:00:00-03:00,3,3.788973186179172,3.7674133082258825,0.021559877953289508
2026-07-27T17:00:00-03:00,3,3.9423563427367267,3.9485114314012693,0.006155088664542507
2026-07-27T18:00:00-03:00,3,4.183234924879729,4.232998232785442,0.04976330790571293
2026-07-27T19:00:00-03:00,3,4.567219321994849,4.417546538503004,0.14967278349184543
2026-07-27T20:00:00-03:00,3,4.679534083135305,4.828232993411361,0.14869891027605586
2026-07-27T21:00:00-03:00,3,4.740435315574778,4.758414026664678,0.017978711089900123
2026-07-27T22:00:00-03:00,3,4.796543033939451,4.775206794326188,0.021336239613263253
2026-07-27T23:00:00-03:00,3,4.6232845388057875,4.587966217089045,0.03531832171674232
2026-07-28T00:00:00-03:00,3,4.561928887480525,4.563339207472965,0.0014103199924404564
2026-07-28T01:00:00-03:00,3,4.508145625346564,4.499614332065028,0.008531293281535568
2026-07-28T02:00:00-03:00,3,4.448153910050988,4.451108637011234,0.0029547269602456794
2026-07-28T03:00:00-03:00,3,4.398460855512771,4.387621820397999,0.010839035114772244
2026-07-28T04:00:00-03:00,3,4.311529474895975,4.307349339618085,0.0041801352778900736
2026-07-28T05:00:00-03:00,3,4.328087922719429,4.306507268238146,0.021580654481282657
2026-07-28T06:00:00-03:00,3,4.338559930553226,4.336531027885113,0.002028902668112842
2026-07-28T07:00:00-03:00,3,4.437273837952383,4.472691146297377,0.03541730834499379
2026-07-28T08:00:00-03:00,3,4.569461942217128,4.6031785922800825,0.033716650062954656
2026-07-28T09:00:00-03:00,3,5.00678494997104,4.959173469353926,0.047611480617113955
2026-07-28T10:00:00-03:00,3,5.39611146956495,5.53710208183448,0.1409906122695297
2026-07-28T11:00:00-03:00,3,5.726839980284289,5.7791009813906085,0.05226100110631915
2026-07-28T12:00:00-03:00,3,6.0652962261492265,6.008212336077703,0.05708389007152359
2026-07-28T13:00:00-03:00,3,6.5052669494778295,6.533742664158028,0.028475714680198827
2026-07-28T14:00:00-03:00,3,7.273537562296107,7.2227257579104736,0.05081180438563315
2026-07-28T15:00:00-03:00,3,7.8134409865934025,7.797327898207628,0.016113088385774077
2026-07-28T16:00:00-03:00,3,8.783183086900603,8.790060506516731,0.006877419616127867
2026-07-28T17:00:00-03:00,3,9.466296018820945,9.432949698639744,0.03334632018120054
2026-07-28T18:00:00-03:00,3,10.409296336135254,10.383228531367484,0.026067804767770042
2026-07-28T19:00:00-03:00,3,11.291084558987343,11.268694341171704,0.02239021781563899
2026-07-28T20:00:00-03:00,3,11.742959972917282,11.790925693826441,0.047965720909159515
2026-07-28T21:00:00-03:00,3,11.753574031972986,11.944537361408477,0.19096332943549044
2026-07-28T22:00:00-03:00,3,11.995763162188632,11.845780423618113,0.1499827385705199
2026-07-28T23:00:00-03:00,3,11.9595932725755,11.967947296881885,0.0083540243063851
2026-07-29T00:00:00-03:00,3,12.174981722179536,12.043760794225891,0.13122092795364537
2026-07-29T01:00:00-03:00,3,12.62252200843728,12.42996469502712,0.19255731341015903
2026-07-29T02:00:00-03:00,3,13.207385203880992,13.070699099508433,0.13668610437255957
2026-07-29T03:00:00-03:00,3,13.77235345411132,13.89192336415455,0.11956991004323037
2026-07-29T04:00:00-03:00,3,14.3217280455029,14.368070321180133,0.04634227567723315
2026-07-29T05:00:00-03:00,3,14.709857940042822,14.821169004567658,0.11131106452483586
2026-07-29T06:00:00-03:00,3,15.002433360037877,15.139200380931388,0.13676702089351167
2026-07-29T07:00:00-03:00,3,15.115937591415125,15.117843428866637,0.0019058374515115162
2026-07-29T08:00:00-03:00,3,15.118134103449075,15.211940682049793,0.09380657860071828
2026-07-29T09:00:00-03:00,3,15.17582228071644,15.229749086609653,0.053926805893212304
2026-07-29T10:00:00-03:00,3,15.238258330848044,15.283170370206077,0.04491203935803334
2026-07-29T11:00:00-03:00,3,15.342214099570814,15.396453345261959,0.05423924569114469
2026-07-29T12:00:00-03:00,3,15.5982934484405,15.663435161567461,0.06514171312696071
2026-07-29T13:00:00-03:00,3,15.58764781346463,15.550654818231248,0.03699299523338162
2026-07-29T14:00:00-03:00,3,15.432545263858302,15.422437524554786,0.010107739303515828
2026-07-29T15:00:00-03:00,3,15.420002110601647,15.482247358280906,0.06224524767925921
2026-07-29T16:00:00-03:00,3,15.324753546384027,15.29751414001722,0.027239406366806662
2026-07-29T17:00:00-03:00,3,15.245763265402491,15.243291893328323,0.0024713720741686984
2026-07-29T18:00:00-03:00,3,15.210568674807524,15.194692071282278,0.015876603525246225
2026-07-29T19:00:00-03:00,3,15.020866342442913,15.04619080430314,0.025324461860227743
2026-07-29T20:00:00-03:00,3,14.919275873063235,14.940091623494412,0.02081575043117745
2026-07-29T21:00:00-03:00,3,14.769157716860915,14.777463193207053,0.008305476346137652
2026-07-29T22:00:00-03:00,3,14.681595828483708,14.682637641694846,0.001041813211138276
2026-07-29T23:00:00-03:00,3,14.489530643577789,14.522377789695724,0.03284714611793582
2026-07-30T00:00:00-03:00,3,14.235854880409846,14.260243658988374,0.024388778578527948
2026-07-30T01:00:00-03:00,3,14.03715819735597,14.09092519279744,0.05376699544147101
2026-07-30T02:00:00-03:00,3,13.788006901199072,13.789588045469205,0.00158114427013345
2026-07-30T03:00:00-03:00,3,13.559090563026848,13.577105413297536,0.0180148502706885
2026-07-30T04:00:00-03:00,3,13.284613132733154,13.295303424319622,0.010690291586467282
2026-07-30T05:00:00-03:00,3,13.032863051918824,13.043909077917299,0.011046025998474818
2026-07-30T06:00:00-03:00,3,12.739591413159477,12.747791632624404,0.008200219464926661
2026-07-30T07:00:00-03:00,3,12.455728315621496,12.464389628981628,0.008661313360132539
2026-07-30T08:00:00-03:00,3,12.150235518213325,12.160107941615001,0.009872423401676045
2026-07-30T09:00:00-03:00,3,11.83407493263696,11.851297257582353,0.017222324945391776
2026-07-30T10:00:00-03:00,3,11.527370709828133,11.542058585723591,0.014687875895457836
2026-07-30T11:00:00-03:00,3,11.282846745043575,11.261876595022056,0.02097015002151892
2026-07-30T12:00:00-03:00,3,11.030387590566058,10.982272534864702,0.04811505570135566
2026-07-30T13:00:00-03:00,3,10.744110606861804,10.701918851472183,0.04219175538962183
2026-07-30T14:00:00-03:00,3,10.462814596036855,10.442640876581823,0.020173719455032213
2026-07-30T15:00:00-03:00,3,10.097349782888344,10.090308659652857,0.007041123235486779
2026-07-30T16:00:00-03:00,3,9.779890597997303,9.750776355759992,0.02911424223731096
2026-07-30T17:00:00-03:00,3,9.712416360007952,9.676750016163606,0.03566634384434586
2026-07-30T18:00:00-03:00,3,9.650536467610806,9.600316485118858,0.05021998249194759
2026-07-30T19:00:00-03:00,3,9.44969431820609,9.446309217727118,0.003385100478972447
2026-07-30T20:00:00-03:00,3,9.359639306072708,9.326950749080543,0.032688556992164663
2026-07-30T21:00:00-03:00,3,9.15940860411692,9.106987335409544,0.05242126870737529
2026-07-30T22:00:00-03:00,3,8.821767341834354,8.785840953850153,0.035926387984201114
2026-07-30T23:00:00-03:00,3,8.504178529317226,8.49150431828304,0.0126742110341862
2026-07-31T00:00:00-03:00,3,8.322629666346486,8.344830636781744,0.02220097043525726
2026-07-31T01:00:00-03:00,3,8.193419458880122,8.188724690705406,0.004694768174715591
2026-07-31T02:00:00-03:00,3,8.012944456030645,8.021520982958007,0.008576526927361883
2026-07-31T03:00:00-03:00,3,8.005077114376146,8.0164280289267,0.011350914550554592
2026-07-31T04:00:00-03:00,3,7.956436636309015,7.9626887738952705,0.006252137586255202
2026-07-31T05:00:00-03:00,3,7.85874004872881,7.873865244415196,0.015125195686385595
2026-07-31T06:00:00-03:00,3,7.694265460840738,7.701920797837669,0.007655336996931439
2026-07-31T07:00:00-03:00,3,7.421042990008265,7.416983636530923,0.004059353477341432
2026-07-31T08:00:00-03:00,3,7.3552057973752145,7.344485304610902,0.010720492764312084
2026-07-31T09:00:00-03:00,3,7.301981478714368,7.324411237201873,0.022429758487504614
2026-07-31T10:00:00-03:00,3,7.307632472075611,7.284556000981756,0.023076471093855133
2026-07-31T11:00:00-03:00,3,7.260658978940348,7.266209898463412,0.005550919523064302
2026-07-31T12:00:00-03:00,3,7.191585297480648,7.196202800305571,0.004617502824922681
2026-07-31T13:00:00-03:00,3,7.149832675006036,7.147769651866993,0.002063023139043274
2026-07-31T14:00:00-03:00,3,7.023144803329247,7.042556699508834,0.019411896179587274
2026-07-31T15:00:00-03:00,3,6.985761505671856,6.98235556017887,0.0034059454929860067
2026-07-31T16:00:00-03:00,3,6.940913102626301,6.932976922059239,0.007936180567062578
2026-07-31T17:00:00-03:00,3,6.806379771928641,6.826998522691022,0.020618750762380955
2026-07-31T18:00:00-03:00,3,6.79224535108085,6.763984105729394,0.028261245351456132
2026-07-31T19:00:00-03:00,3,6.681533176927449,6.693523428159464,0.01199025123201558
2026-07-31T20:00:00-03:00,3,6.60079328742075,6.618477693726426,0.017684406305676248
2026-07-31T21:00:00-03:00,3,6.553160292798753,6.554447274670866,0.0012869818721128468
2026-07-31T22:00:00-03:00,3,6.445780996624917,6.469341452884801,0.0235604562598839
2026-07-31T23:00:00-03:00,3,6.460675771024848,6.469494975590144,0.008819204565296168
2026-08-01T00:00:00-03:00,3,6.363755273596165,6.355564116387254,0.008191157208910838
2026-08-01T01:00:00-03:00,3,6.333785169100812,6.329800429910234,0.003984739190578068
2026-08-01T02:00:00-03:00,3,6.271181071799936,6.267360241176397,0.0038208306235389955
