phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,candidate_m
test,2026-07-04T05:00:00-03:00,2026-07-04T07:00:00-03:00,2,False,7.18,7.06,7.038755101343643,7.073897007446174
test,2026-07-04T05:00:00-03:00,2026-07-04T08:00:00-03:00,3,False,7.18,6.99,6.985251053578121,6.935424160263134
test,2026-07-04T05:00:00-03:00,2026-07-04T09:00:00-03:00,4,False,7.18,6.92,6.823789656977761,6.844496680171803
test,2026-07-04T05:00:00-03:00,2026-07-04T10:00:00-03:00,5,False,7.18,6.84,6.712281706565973,6.7518990031018715
test,2026-07-04T05:00:00-03:00,2026-07-04T11:00:00-03:00,6,False,7.18,6.74,6.713233350236622,6.648981074967556
test,2026-07-04T05:00:00-03:00,2026-07-04T12:00:00-03:00,7,False,7.18,6.64,6.653179954104819,6.571899502874302
test,2026-07-04T05:00:00-03:00,2026-07-04T13:00:00-03:00,8,False,7.18,6.51,6.424763797182529,6.3949466244489255
test,2026-07-04T05:00:00-03:00,2026-07-04T14:00:00-03:00,9,False,7.18,6.34,6.44653419127304,6.398453179223098
test,2026-07-04T05:00:00-03:00,2026-07-04T15:00:00-03:00,10,False,7.18,6.21,6.4601086391189755,6.257655018452387
test,2026-07-04T05:00:00-03:00,2026-07-04T16:00:00-03:00,11,False,7.18,6.12,6.357568826409561,6.236832409120451
test,2026-07-04T05:00:00-03:00,2026-07-04T17:00:00-03:00,12,False,7.18,6.05,6.322463024723987,6.253920933468248
test,2026-07-04T06:00:00-03:00,2026-07-04T07:00:00-03:00,1,False,7.12,7.06,7.055440445468021,7.050369456613714
test,2026-07-04T06:00:00-03:00,2026-07-04T08:00:00-03:00,2,False,7.12,6.99,6.978264804528129,7.01108381481411
test,2026-07-04T06:00:00-03:00,2026-07-04T09:00:00-03:00,3,False,7.12,6.92,6.927143479532646,6.903914659406007
test,2026-07-04T06:00:00-03:00,2026-07-04T10:00:00-03:00,4,False,7.12,6.84,6.762853937164188,6.766614070594168
test,2026-07-04T06:00:00-03:00,2026-07-04T11:00:00-03:00,5,False,7.12,6.74,6.638439534126547,6.609707484782475
test,2026-07-04T06:00:00-03:00,2026-07-04T12:00:00-03:00,6,False,7.12,6.64,6.5784484898274505,6.474875573819179
test,2026-07-04T06:00:00-03:00,2026-07-04T13:00:00-03:00,7,False,7.12,6.51,6.25745567343869,6.29305146289569
test,2026-07-04T06:00:00-03:00,2026-07-04T14:00:00-03:00,8,False,7.12,6.34,6.134202905139744,6.085681011291429
test,2026-07-04T06:00:00-03:00,2026-07-04T15:00:00-03:00,9,False,7.12,6.21,6.168314607679061,6.080262091056618
test,2026-07-04T06:00:00-03:00,2026-07-04T16:00:00-03:00,10,False,7.12,6.12,6.2800431095769,6.18141213327452
test,2026-07-04T06:00:00-03:00,2026-07-04T17:00:00-03:00,11,False,7.12,6.05,6.206146456345313,6.191445793820724
test,2026-07-04T06:00:00-03:00,2026-07-04T18:00:00-03:00,12,False,7.12,6.02,6.139193412276781,6.174240505328605
test,2026-07-04T07:00:00-03:00,2026-07-04T08:00:00-03:00,1,False,7.08,6.99,7.0060409502808,7.009578894950042
test,2026-07-04T07:00:00-03:00,2026-07-04T09:00:00-03:00,2,False,7.08,6.92,6.926960826478831,6.95767692096952
test,2026-07-04T07:00:00-03:00,2026-07-04T10:00:00-03:00,3,False,7.08,6.84,6.877824258369697,6.850875272261179
test,2026-07-04T07:00:00-03:00,2026-07-04T11:00:00-03:00,4,False,7.08,6.74,6.699314002525292,6.731864056795913
test,2026-07-04T07:00:00-03:00,2026-07-04T12:00:00-03:00,5,False,7.08,6.64,6.617302951053293,6.576382629983253
test,2026-07-04T07:00:00-03:00,2026-07-04T13:00:00-03:00,6,False,7.08,6.51,6.546197522179974,6.435576386317559
test,2026-07-04T07:00:00-03:00,2026-07-04T14:00:00-03:00,7,False,7.08,6.34,6.363944889057596,6.262336409814731
test,2026-07-04T07:00:00-03:00,2026-07-04T15:00:00-03:00,8,False,7.08,6.21,6.14497720877428,6.149158243425565
test,2026-07-04T07:00:00-03:00,2026-07-04T16:00:00-03:00,9,False,7.08,6.12,6.088011100605576,6.133078590502466
test,2026-07-04T07:00:00-03:00,2026-07-04T17:00:00-03:00,10,False,7.08,6.05,6.187283783871455,6.1107631234650635
test,2026-07-04T07:00:00-03:00,2026-07-04T18:00:00-03:00,11,False,7.08,6.02,6.036141913472187,6.033848413228677
test,2026-07-04T07:00:00-03:00,2026-07-04T19:00:00-03:00,12,False,7.08,5.98,6.012635133363327,5.997715357124628
test,2026-07-04T08:00:00-03:00,2026-07-04T09:00:00-03:00,1,False,7.03,6.92,6.952237521619317,6.950830005714886
test,2026-07-04T08:00:00-03:00,2026-07-04T10:00:00-03:00,2,False,7.03,6.84,6.855724952503322,6.880426492722052
test,2026-07-04T08:00:00-03:00,2026-07-04T11:00:00-03:00,3,False,7.03,6.74,6.771352298554803,6.759076540479388
test,2026-07-04T08:00:00-03:00,2026-07-04T12:00:00-03:00,4,False,7.03,6.64,6.61107052451197,6.660266615644329
test,2026-07-04T08:00:00-03:00,2026-07-04T13:00:00-03:00,5,False,7.03,6.51,6.541687150392313,6.516264078619225
test,2026-07-04T08:00:00-03:00,2026-07-04T14:00:00-03:00,6,False,7.03,6.34,6.455278525408295,6.412408073504776
test,2026-07-04T08:00:00-03:00,2026-07-04T15:00:00-03:00,7,False,7.03,6.21,6.273599659198446,6.277765785642991
test,2026-07-04T08:00:00-03:00,2026-07-04T16:00:00-03:00,8,False,7.03,6.12,6.098739958545089,6.090005274834179
test,2026-07-04T08:00:00-03:00,2026-07-04T17:00:00-03:00,9,False,7.03,6.05,6.005963073899556,5.970186662296234
test,2026-07-04T08:00:00-03:00,2026-07-04T18:00:00-03:00,10,False,7.03,6.02,6.098673301129861,5.98371210631249
test,2026-07-04T08:00:00-03:00,2026-07-04T19:00:00-03:00,11,False,7.03,5.98,5.955967264285892,5.963626764998369
test,2026-07-04T08:00:00-03:00,2026-07-04T20:00:00-03:00,12,False,7.03,5.93,5.906424390577703,6.044163916451641
test,2026-07-04T09:00:00-03:00,2026-07-04T10:00:00-03:00,1,False,6.95,6.84,6.850407733717093,6.850474500718218
test,2026-07-04T09:00:00-03:00,2026-07-04T11:00:00-03:00,2,False,6.95,6.74,6.729026731865331,6.765115555042005
test,2026-07-04T09:00:00-03:00,2026-07-04T12:00:00-03:00,3,False,6.95,6.64,6.636934432326962,6.615957460427947
test,2026-07-04T09:00:00-03:00,2026-07-04T13:00:00-03:00,4,False,6.95,6.51,6.537953496514672,6.519001612232106
test,2026-07-04T09:00:00-03:00,2026-07-04T14:00:00-03:00,5,False,6.95,6.34,6.435234724338029,6.434859245993032
test,2026-07-04T09:00:00-03:00,2026-07-04T15:00:00-03:00,6,False,6.95,6.21,6.384355963831155,6.33571808704135
test,2026-07-04T09:00:00-03:00,2026-07-04T16:00:00-03:00,7,False,6.95,6.12,6.154492961938444,6.205916299093053
test,2026-07-04T09:00:00-03:00,2026-07-04T17:00:00-03:00,8,False,6.95,6.05,5.9963832274226245,5.991511336169492
test,2026-07-04T09:00:00-03:00,2026-07-04T18:00:00-03:00,9,False,6.95,6.02,5.941651957809546,5.840864899817668
test,2026-07-04T09:00:00-03:00,2026-07-04T19:00:00-03:00,10,False,6.95,5.98,5.962600874160863,5.901890029077922
test,2026-07-04T09:00:00-03:00,2026-07-04T20:00:00-03:00,11,False,6.95,5.93,5.849434194072189,5.932998422579749
test,2026-07-04T09:00:00-03:00,2026-07-04T21:00:00-03:00,12,False,6.95,5.89,5.835681006873628,5.976188429011672
test,2026-07-04T10:00:00-03:00,2026-07-04T11:00:00-03:00,1,False,6.86,6.74,6.728435872334016,6.730766705903246
test,2026-07-04T10:00:00-03:00,2026-07-04T12:00:00-03:00,2,False,6.86,6.64,6.62308030943025,6.632763967568321
test,2026-07-04T10:00:00-03:00,2026-07-04T13:00:00-03:00,3,False,6.86,6.51,6.525229387886638,6.571295322316882
test,2026-07-04T10:00:00-03:00,2026-07-04T14:00:00-03:00,4,False,6.86,6.34,6.451282180747008,6.444457286422651
test,2026-07-04T10:00:00-03:00,2026-07-04T15:00:00-03:00,5,False,6.86,6.21,6.314403359856482,6.34618056505493
test,2026-07-04T10:00:00-03:00,2026-07-04T16:00:00-03:00,6,False,6.86,6.12,6.200711524011533,6.170074113368922
test,2026-07-04T10:00:00-03:00,2026-07-04T17:00:00-03:00,7,False,6.86,6.05,5.94283087975073,5.938673989794038
test,2026-07-04T10:00:00-03:00,2026-07-04T18:00:00-03:00,8,False,6.86,6.02,5.862444534428625,5.868760375183124
test,2026-07-04T10:00:00-03:00,2026-07-04T19:00:00-03:00,9,False,6.86,5.98,5.821296251114688,5.767080435918365
test,2026-07-04T10:00:00-03:00,2026-07-04T20:00:00-03:00,10,False,6.86,5.93,5.843470893752678,5.774226223801866
test,2026-07-04T10:00:00-03:00,2026-07-04T21:00:00-03:00,11,False,6.86,5.89,5.7273915080081,5.77096183296886
test,2026-07-04T10:00:00-03:00,2026-07-04T22:00:00-03:00,12,False,6.86,5.87,5.674096484055562,5.8435768784425814
test,2026-07-04T11:00:00-03:00,2026-07-04T12:00:00-03:00,1,False,6.76,6.64,6.617265468512767,6.60713645708652
test,2026-07-04T11:00:00-03:00,2026-07-04T13:00:00-03:00,2,False,6.76,6.51,6.528969628422775,6.463377197822973
test,2026-07-04T11:00:00-03:00,2026-07-04T14:00:00-03:00,3,False,6.76,6.34,6.38060481532056,6.425709204079308
test,2026-07-04T11:00:00-03:00,2026-07-04T15:00:00-03:00,4,False,6.76,6.21,6.277330298469864,6.2627965125247425
test,2026-07-04T11:00:00-03:00,2026-07-04T16:00:00-03:00,5,False,6.76,6.12,6.109953648491688,6.146685130964195
test,2026-07-04T11:00:00-03:00,2026-07-04T17:00:00-03:00,6,False,6.76,6.05,5.968437901984105,5.9517689366567
test,2026-07-04T11:00:00-03:00,2026-07-04T18:00:00-03:00,7,False,6.76,6.02,5.737259478464003,5.758679188300728
test,2026-07-04T11:00:00-03:00,2026-07-04T19:00:00-03:00,8,False,6.76,5.98,5.771388656353356,5.749602033935038
test,2026-07-04T11:00:00-03:00,2026-07-04T20:00:00-03:00,9,False,6.76,5.93,5.771211047000262,5.70710259681672
test,2026-07-04T11:00:00-03:00,2026-07-04T21:00:00-03:00,10,False,6.76,5.89,5.667348379150722,5.570261741948853
test,2026-07-04T11:00:00-03:00,2026-07-04T22:00:00-03:00,11,False,6.76,5.87,5.598632969498003,5.669204346179353
test,2026-07-04T11:00:00-03:00,2026-07-04T23:00:00-03:00,12,False,6.76,5.87,5.56793901055647,5.796038285518347
test,2026-07-04T12:00:00-03:00,2026-07-04T13:00:00-03:00,1,False,6.69,6.51,6.566186296830879,6.57723161398507
test,2026-07-04T12:00:00-03:00,2026-07-04T14:00:00-03:00,2,False,6.69,6.34,6.414371901596194,6.4143244794601975
test,2026-07-04T12:00:00-03:00,2026-07-04T15:00:00-03:00,3,False,6.69,6.21,6.258567152172898,6.27139258715249
test,2026-07-04T12:00:00-03:00,2026-07-04T16:00:00-03:00,4,False,6.69,6.12,6.133103999599902,6.166597913370615
test,2026-07-04T12:00:00-03:00,2026-07-04T17:00:00-03:00,5,False,6.69,6.05,5.9604733203611024,6.030867785640636
test,2026-07-04T12:00:00-03:00,2026-07-04T18:00:00-03:00,6,False,6.69,6.02,5.878410233842164,5.884208373220899
test,2026-07-04T12:00:00-03:00,2026-07-04T19:00:00-03:00,7,False,6.69,5.98,5.721865138829626,5.678057236505649
test,2026-07-04T12:00:00-03:00,2026-07-04T20:00:00-03:00,8,False,6.69,5.93,5.738037828367945,5.672768521313834
test,2026-07-04T12:00:00-03:00,2026-07-04T21:00:00-03:00,9,False,6.69,5.89,5.739414534873366,5.71212619725415
test,2026-07-04T12:00:00-03:00,2026-07-04T22:00:00-03:00,10,False,6.69,5.87,5.655786997270036,5.670060183204563
test,2026-07-04T12:00:00-03:00,2026-07-04T23:00:00-03:00,11,False,6.69,5.87,5.6044886856785245,5.639469774754281
test,2026-07-04T12:00:00-03:00,2026-07-05T00:00:00-03:00,12,False,6.69,5.86,5.569954897395526,5.738222714827053
test,2026-07-04T13:00:00-03:00,2026-07-04T14:00:00-03:00,1,False,6.54,6.34,6.368800274178278,6.352911762437238
test,2026-07-04T13:00:00-03:00,2026-07-04T15:00:00-03:00,2,False,6.54,6.21,6.202493072975893,6.1597773663439455
test,2026-07-04T13:00:00-03:00,2026-07-04T16:00:00-03:00,3,False,6.54,6.12,6.092412686375756,6.0849982415213475
test,2026-07-04T13:00:00-03:00,2026-07-04T17:00:00-03:00,4,False,6.54,6.05,6.011683342809668,6.020519769875739
test,2026-07-04T13:00:00-03:00,2026-07-04T18:00:00-03:00,5,False,6.54,6.02,5.859217042694196,5.94335477828337
test,2026-07-04T13:00:00-03:00,2026-07-04T19:00:00-03:00,6,False,6.54,5.98,5.794809305831773,5.77776505333866
test,2026-07-04T13:00:00-03:00,2026-07-04T20:00:00-03:00,7,False,6.54,5.93,5.592945619930837,5.629675050678642
test,2026-07-04T13:00:00-03:00,2026-07-04T21:00:00-03:00,8,False,6.54,5.89,5.6804333096461175,5.672546239750002
test,2026-07-04T13:00:00-03:00,2026-07-04T22:00:00-03:00,9,False,6.54,5.87,5.727567256143471,5.722297900235527
test,2026-07-04T13:00:00-03:00,2026-07-04T23:00:00-03:00,10,False,6.54,5.87,5.686583301656143,5.644460888809657
test,2026-07-04T13:00:00-03:00,2026-07-05T00:00:00-03:00,11,False,6.54,5.86,5.578657696827908,5.586466338770041
test,2026-07-04T13:00:00-03:00,2026-07-05T01:00:00-03:00,12,False,6.54,5.81,5.499927245876174,5.662664342149281
test,2026-07-04T14:00:00-03:00,2026-07-04T15:00:00-03:00,1,False,6.38,6.21,6.202302609018639,6.184848376074871
test,2026-07-04T14:00:00-03:00,2026-07-04T16:00:00-03:00,2,False,6.38,6.12,6.067366176887355,6.062938022926682
test,2026-07-04T14:00:00-03:00,2026-07-04T17:00:00-03:00,3,False,6.38,6.05,5.985022567731023,5.979305183712422
test,2026-07-04T14:00:00-03:00,2026-07-04T18:00:00-03:00,4,False,6.38,6.02,5.887401536674001,5.897003156508526
test,2026-07-04T14:00:00-03:00,2026-07-04T19:00:00-03:00,5,False,6.38,5.98,5.820254814711102,5.824143200077472
test,2026-07-04T14:00:00-03:00,2026-07-04T20:00:00-03:00,6,False,6.38,5.93,5.77984283527048,5.785717173620251
test,2026-07-04T14:00:00-03:00,2026-07-04T21:00:00-03:00,7,False,6.38,5.89,5.787250501418847,5.815411170551748
test,2026-07-04T14:00:00-03:00,2026-07-04T22:00:00-03:00,8,False,6.38,5.87,5.7690639633474765,5.763091390672924
test,2026-07-04T14:00:00-03:00,2026-07-04T23:00:00-03:00,9,False,6.38,5.87,5.901977178994606,5.7587612313947485
test,2026-07-04T14:00:00-03:00,2026-07-05T00:00:00-03:00,10,False,6.38,5.86,5.799480514340485,5.676510897792965
test,2026-07-04T14:00:00-03:00,2026-07-05T01:00:00-03:00,11,False,6.38,5.81,5.624004368131267,5.637891641199143
test,2026-07-04T14:00:00-03:00,2026-07-05T02:00:00-03:00,12,False,6.38,5.72,5.508653440722711,5.615137547977673
test,2026-07-04T15:00:00-03:00,2026-07-04T16:00:00-03:00,1,False,6.23,6.12,6.091391897644511,6.100875112197373
test,2026-07-04T15:00:00-03:00,2026-07-04T17:00:00-03:00,2,False,6.23,6.05,6.020820179775965,6.0134430040259845
test,2026-07-04T15:00:00-03:00,2026-07-04T18:00:00-03:00,3,False,6.23,6.02,5.9204620514528035,5.967928091114449
test,2026-07-04T15:00:00-03:00,2026-07-04T19:00:00-03:00,4,False,6.23,5.98,5.8523701702406745,5.8821287497182215
test,2026-07-04T15:00:00-03:00,2026-07-04T20:00:00-03:00,5,False,6.23,5.93,5.7387970016626895,5.78264035336966
test,2026-07-04T15:00:00-03:00,2026-07-04T21:00:00-03:00,6,False,6.23,5.89,5.68185988559894,5.7070988344918865
test,2026-07-04T15:00:00-03:00,2026-07-04T22:00:00-03:00,7,False,6.23,5.87,5.657373211371331,5.739435603123861
test,2026-07-04T15:00:00-03:00,2026-07-04T23:00:00-03:00,8,False,6.23,5.87,5.763191410186707,5.6748899282293666
test,2026-07-04T15:00:00-03:00,2026-07-05T00:00:00-03:00,9,False,6.23,5.86,5.740499774265234,5.55725982162746
test,2026-07-04T15:00:00-03:00,2026-07-05T01:00:00-03:00,10,False,6.23,5.81,5.642202088495713,5.568782562642728
test,2026-07-04T15:00:00-03:00,2026-07-05T02:00:00-03:00,11,False,6.23,5.72,5.521538491488571,5.5066692676349644
test,2026-07-04T15:00:00-03:00,2026-07-05T03:00:00-03:00,12,False,6.23,5.62,5.562904537939764,5.55499236789228
test,2026-07-04T16:00:00-03:00,2026-07-04T17:00:00-03:00,1,False,6.13,6.05,6.01738790558144,6.025852263328244
test,2026-07-04T16:00:00-03:00,2026-07-04T18:00:00-03:00,2,False,6.13,6.02,5.9820401770500355,5.967697476017113
test,2026-07-04T16:00:00-03:00,2026-07-04T19:00:00-03:00,3,False,6.13,5.98,5.894910160118472,5.925300378238156
test,2026-07-04T16:00:00-03:00,2026-07-04T20:00:00-03:00,4,False,6.13,5.93,5.87388072133072,5.864455937925976
test,2026-07-04T16:00:00-03:00,2026-07-04T21:00:00-03:00,5,False,6.13,5.89,5.766102569077524,5.796841444765221
test,2026-07-04T16:00:00-03:00,2026-07-04T22:00:00-03:00,6,False,6.13,5.87,5.7248706985497755,5.642815140316158
test,2026-07-04T16:00:00-03:00,2026-07-04T23:00:00-03:00,7,False,6.13,5.87,5.663879830848559,5.614961783893941
test,2026-07-04T16:00:00-03:00,2026-07-05T00:00:00-03:00,8,False,6.13,5.86,5.513875483170548,5.532853994377815
test,2026-07-04T16:00:00-03:00,2026-07-05T01:00:00-03:00,9,False,6.13,5.81,5.519717718992489,5.340566021158766
test,2026-07-04T16:00:00-03:00,2026-07-05T02:00:00-03:00,10,False,6.13,5.72,5.399584309602458,5.307504870970032
test,2026-07-04T16:00:00-03:00,2026-07-05T03:00:00-03:00,11,False,6.13,5.62,5.327457519369186,5.367741436383856
test,2026-07-04T16:00:00-03:00,2026-07-05T04:00:00-03:00,12,False,6.13,5.53,5.391444790289896,5.392083011411154
test,2026-07-04T17:00:00-03:00,2026-07-04T18:00:00-03:00,1,False,6.06,6.02,5.973776469784182,5.980145869561404
test,2026-07-04T17:00:00-03:00,2026-07-04T19:00:00-03:00,2,False,6.06,5.98,5.924949940052769,5.941534998827206
test,2026-07-04T17:00:00-03:00,2026-07-04T20:00:00-03:00,3,False,6.06,5.93,5.9106679284669426,5.921073222928602
test,2026-07-04T17:00:00-03:00,2026-07-04T21:00:00-03:00,4,False,6.06,5.89,5.843329831466629,5.83175995815618
test,2026-07-04T17:00:00-03:00,2026-07-04T22:00:00-03:00,5,False,6.06,5.87,5.7285536187488315,5.751982709658336
test,2026-07-04T17:00:00-03:00,2026-07-04T23:00:00-03:00,6,False,6.06,5.87,5.704969842336615,5.624994049223552
test,2026-07-04T17:00:00-03:00,2026-07-05T00:00:00-03:00,7,False,6.06,5.86,5.506718488626003,5.356557192165217
test,2026-07-04T17:00:00-03:00,2026-07-05T01:00:00-03:00,8,False,6.06,5.81,5.312076362176834,5.363053418420527
test,2026-07-04T17:00:00-03:00,2026-07-05T02:00:00-03:00,9,False,6.06,5.72,5.246879628472291,5.216056072384041
test,2026-07-04T17:00:00-03:00,2026-07-05T03:00:00-03:00,10,False,6.06,5.62,5.347900466970526,5.265241898947356
test,2026-07-04T17:00:00-03:00,2026-07-05T04:00:00-03:00,11,False,6.06,5.53,5.218374211964204,5.3540574101284575
test,2026-07-04T17:00:00-03:00,2026-07-05T05:00:00-03:00,12,False,6.06,5.45,5.339193109983107,5.297107590854744
test,2026-07-04T18:00:00-03:00,2026-07-04T19:00:00-03:00,1,False,6.02,5.98,5.963637486149244,5.963907167533393
test,2026-07-04T18:00:00-03:00,2026-07-04T20:00:00-03:00,2,False,6.02,5.93,5.911598989921535,5.922615812272968
test,2026-07-04T18:00:00-03:00,2026-07-04T21:00:00-03:00,3,False,6.02,5.89,5.864369633870251,5.850971039328954
test,2026-07-04T18:00:00-03:00,2026-07-04T22:00:00-03:00,4,False,6.02,5.87,5.7969137908348305,5.793019773195282
test,2026-07-04T18:00:00-03:00,2026-07-04T23:00:00-03:00,5,False,6.02,5.87,5.700916305776545,5.685150682903167
test,2026-07-04T18:00:00-03:00,2026-07-05T00:00:00-03:00,6,False,6.02,5.86,5.616784471155306,5.6014630759330055
test,2026-07-04T18:00:00-03:00,2026-07-05T01:00:00-03:00,7,False,6.02,5.81,5.532824050706871,5.404668302651697
test,2026-07-04T18:00:00-03:00,2026-07-05T02:00:00-03:00,8,False,6.02,5.72,5.318118880472669,5.423788510808744
test,2026-07-04T18:00:00-03:00,2026-07-05T03:00:00-03:00,9,False,6.02,5.62,5.3044810570654946,5.286671705206149
test,2026-07-04T18:00:00-03:00,2026-07-05T04:00:00-03:00,10,False,6.02,5.53,5.313875272877353,5.282114180609671
test,2026-07-04T18:00:00-03:00,2026-07-05T05:00:00-03:00,11,False,6.02,5.45,5.261633950908046,5.3050150562663205
test,2026-07-04T18:00:00-03:00,2026-07-05T06:00:00-03:00,12,False,6.02,5.38,5.309702298588202,5.304352920002626
test,2026-07-04T19:00:00-03:00,2026-07-04T20:00:00-03:00,1,False,5.99,5.93,5.947206804700819,5.951394507897314
test,2026-07-04T19:00:00-03:00,2026-07-04T21:00:00-03:00,2,False,5.99,5.89,5.901123355823246,5.90456957128297
test,2026-07-04T19:00:00-03:00,2026-07-04T22:00:00-03:00,3,False,5.99,5.87,5.852137751188179,5.8400956197399205
test,2026-07-04T19:00:00-03:00,2026-07-04T23:00:00-03:00,4,False,5.99,5.87,5.803966158787865,5.788239070893035
test,2026-07-04T19:00:00-03:00,2026-07-05T00:00:00-03:00,5,False,5.99,5.86,5.7563049164605316,5.737324031760875
test,2026-07-04T19:00:00-03:00,2026-07-05T01:00:00-03:00,6,False,5.99,5.81,5.765863198288258,5.74708136305606
test,2026-07-04T19:00:00-03:00,2026-07-05T02:00:00-03:00,7,False,5.99,5.72,5.57648966969547,5.623133787008829
test,2026-07-04T19:00:00-03:00,2026-07-05T03:00:00-03:00,8,False,5.99,5.62,5.611330115568298,5.554262550434115
test,2026-07-04T19:00:00-03:00,2026-07-05T04:00:00-03:00,9,False,5.99,5.53,5.769427294277724,5.7876434873943365
test,2026-07-04T19:00:00-03:00,2026-07-05T05:00:00-03:00,10,False,5.99,5.45,5.857192010639492,5.769179833605927
test,2026-07-04T19:00:00-03:00,2026-07-05T06:00:00-03:00,11,False,5.99,5.38,5.773728671033721,5.709497403256462
test,2026-07-04T19:00:00-03:00,2026-07-05T07:00:00-03:00,12,False,5.99,5.33,5.613415978577302,5.711524925219892
test,2026-07-04T20:00:00-03:00,2026-07-04T21:00:00-03:00,1,False,5.94,5.89,5.8838422439257725,5.885039229598462
test,2026-07-04T20:00:00-03:00,2026-07-04T22:00:00-03:00,2,False,5.94,5.87,5.842886601606326,5.845303224863741
test,2026-07-04T20:00:00-03:00,2026-07-04T23:00:00-03:00,3,False,5.94,5.87,5.840323607962078,5.80429311672809
test,2026-07-04T20:00:00-03:00,2026-07-05T00:00:00-03:00,4,False,5.94,5.86,5.801926753405178,5.787864419134018
test,2026-07-04T20:00:00-03:00,2026-07-05T01:00:00-03:00,5,False,5.94,5.81,5.809730220175499,5.79719825795637
test,2026-07-04T20:00:00-03:00,2026-07-05T02:00:00-03:00,6,False,5.94,5.72,5.7754995020542115,5.689680869507943
test,2026-07-04T20:00:00-03:00,2026-07-05T03:00:00-03:00,7,False,5.94,5.62,5.7568668769817535,5.70810675398908
test,2026-07-04T20:00:00-03:00,2026-07-05T04:00:00-03:00,8,False,5.94,5.53,5.719545840171032,5.6599617843393455
test,2026-07-04T20:00:00-03:00,2026-07-05T05:00:00-03:00,9,False,5.94,5.45,5.682889944424815,5.784739004366342
test,2026-07-04T20:00:00-03:00,2026-07-05T06:00:00-03:00,10,False,5.94,5.38,5.823817715239937,5.797022612994856
test,2026-07-04T20:00:00-03:00,2026-07-05T07:00:00-03:00,11,False,5.94,5.33,5.773218833768894,5.860254987966914
test,2026-07-04T20:00:00-03:00,2026-07-05T08:00:00-03:00,12,False,5.94,5.28,5.598896023222383,5.831057033624204
test,2026-07-04T21:00:00-03:00,2026-07-04T22:00:00-03:00,1,False,5.9,5.87,5.856317060991706,5.852817653829556
test,2026-07-04T21:00:00-03:00,2026-07-04T23:00:00-03:00,2,False,5.9,5.87,5.832878175430586,5.840984408838185
test,2026-07-04T21:00:00-03:00,2026-07-05T00:00:00-03:00,3,False,5.9,5.86,5.837218140399724,5.810925012587017
test,2026-07-04T21:00:00-03:00,2026-07-05T01:00:00-03:00,4,False,5.9,5.81,5.844487191057837,5.8623275506915045
test,2026-07-04T21:00:00-03:00,2026-07-05T02:00:00-03:00,5,False,5.9,5.72,5.9207762781241104,5.8376197487150066
test,2026-07-04T21:00:00-03:00,2026-07-05T03:00:00-03:00,6,False,5.9,5.62,5.850470842294568,5.755983251652002
test,2026-07-04T21:00:00-03:00,2026-07-05T04:00:00-03:00,7,False,5.9,5.53,5.6461676261039075,5.683243100637611
test,2026-07-04T21:00:00-03:00,2026-07-05T05:00:00-03:00,8,False,5.9,5.45,5.514319207299955,5.365743252380171
test,2026-07-04T21:00:00-03:00,2026-07-05T06:00:00-03:00,9,False,5.9,5.38,5.410703210362556,5.509399068005999
test,2026-07-04T21:00:00-03:00,2026-07-05T07:00:00-03:00,10,False,5.9,5.33,5.5530273034773945,5.605324611465678
test,2026-07-04T21:00:00-03:00,2026-07-05T08:00:00-03:00,11,False,5.9,5.28,5.382885456893119,5.433575972775204
test,2026-07-04T21:00:00-03:00,2026-07-05T09:00:00-03:00,12,False,5.9,5.23,5.5138842523090466,5.378272275512643
test,2026-07-04T22:00:00-03:00,2026-07-04T23:00:00-03:00,1,False,5.87,5.87,5.833845364787781,5.836439304861672
test,2026-07-04T22:00:00-03:00,2026-07-05T00:00:00-03:00,2,False,5.87,5.86,5.848308324461772,5.838691226391871
test,2026-07-04T22:00:00-03:00,2026-07-05T01:00:00-03:00,3,False,5.87,5.81,5.861251167762112,5.818014883162437
test,2026-07-04T22:00:00-03:00,2026-07-05T02:00:00-03:00,4,False,5.87,5.72,5.76842668772487,5.78677856392012
test,2026-07-04T22:00:00-03:00,2026-07-05T03:00:00-03:00,5,False,5.87,5.62,5.746910546541898,5.695106689740798
test,2026-07-04T22:00:00-03:00,2026-07-05T04:00:00-03:00,6,False,5.87,5.53,5.663929538735365,5.598272641880251
test,2026-07-04T22:00:00-03:00,2026-07-05T05:00:00-03:00,7,False,5.87,5.45,5.495676881683924,5.477343470346417
test,2026-07-04T22:00:00-03:00,2026-07-05T06:00:00-03:00,8,False,5.87,5.38,5.3659079323769046,5.391494776003855
test,2026-07-04T22:00:00-03:00,2026-07-05T07:00:00-03:00,9,False,5.87,5.33,5.156021036870048,5.185738086527847
test,2026-07-04T22:00:00-03:00,2026-07-05T08:00:00-03:00,10,False,5.87,5.28,5.281746977956924,5.2241021466396
test,2026-07-04T22:00:00-03:00,2026-07-05T09:00:00-03:00,11,False,5.87,5.23,5.083947726873113,5.1746935540234436
test,2026-07-04T22:00:00-03:00,2026-07-05T10:00:00-03:00,12,False,5.87,5.17,5.142243637278191,5.283530185485894
test,2026-07-04T23:00:00-03:00,2026-07-05T00:00:00-03:00,1,False,5.87,5.86,5.853773467108746,5.857168838177837
test,2026-07-04T23:00:00-03:00,2026-07-05T01:00:00-03:00,2,False,5.87,5.81,5.815004589194762,5.815742694769501
