phase,origin,target_time,horizon_h,complete_upstream18,base_m,actual_m,hourly_control_m,hourly_plus2018_m
validation,2026-03-19T05:00:00-03:00,2026-03-19T06:00:00-03:00,1,True,1.1,1.08,1.073677029381171,1.073763782197154
validation,2026-03-19T06:00:00-03:00,2026-03-19T07:00:00-03:00,1,True,1.09,1.07,1.0829867987644601,1.0870138187125788
validation,2026-03-19T07:00:00-03:00,2026-03-19T08:00:00-03:00,1,True,1.08,1.07,1.0814167422994276,1.0790430982274568
validation,2026-03-19T08:00:00-03:00,2026-03-19T09:00:00-03:00,1,True,1.07,1.07,1.0832691339422897,1.0740884607509524
validation,2026-03-19T09:00:00-03:00,2026-03-19T10:00:00-03:00,1,True,1.07,1.09,1.1076204960940368,1.110306659508499
validation,2026-03-19T10:00:00-03:00,2026-03-19T11:00:00-03:00,1,True,1.07,1.11,1.1076204960940368,1.110306659508499
validation,2026-03-19T11:00:00-03:00,2026-03-19T12:00:00-03:00,1,True,1.09,1.14,1.1548406368248472,1.1677940728609522
validation,2026-03-19T12:00:00-03:00,2026-03-19T13:00:00-03:00,1,True,1.11,1.18,1.142849576090649,1.1471796712438929
validation,2026-03-19T13:00:00-03:00,2026-03-19T14:00:00-03:00,1,True,1.14,1.22,1.1637527623304762,1.1664537814835574
validation,2026-03-19T14:00:00-03:00,2026-03-19T15:00:00-03:00,1,True,1.18,1.25,1.207520089227256,1.2187630187129528
validation,2026-03-19T15:00:00-03:00,2026-03-19T16:00:00-03:00,1,True,1.22,1.26,1.233439446819491,1.2431381870398037
validation,2026-03-19T16:00:00-03:00,2026-03-19T17:00:00-03:00,1,True,1.25,1.26,1.2518405458447701,1.2446551014685225
validation,2026-03-19T17:00:00-03:00,2026-03-19T18:00:00-03:00,1,True,1.26,1.25,1.2318154937185593,1.2302801406958006
validation,2026-03-19T18:00:00-03:00,2026-03-19T19:00:00-03:00,1,True,1.26,1.23,1.2167677118594382,1.222752894341066
validation,2026-03-19T19:00:00-03:00,2026-03-19T20:00:00-03:00,1,True,1.25,1.2,1.2034037018315413,1.2051008794403542
validation,2026-03-19T20:00:00-03:00,2026-03-19T21:00:00-03:00,1,True,1.23,1.17,1.1783014014487596,1.187427381438931
validation,2026-03-19T21:00:00-03:00,2026-03-19T22:00:00-03:00,1,True,1.2,1.15,1.1424972111394947,1.148851404009831
validation,2026-03-19T22:00:00-03:00,2026-03-19T23:00:00-03:00,1,True,1.17,1.12,1.1117535096768172,1.117994769171178
validation,2026-03-19T23:00:00-03:00,2026-03-20T00:00:00-03:00,1,True,1.15,1.1,1.1034556183439992,1.1142121940353464
validation,2026-03-20T00:00:00-03:00,2026-03-20T01:00:00-03:00,1,True,1.12,1.07,1.067784216464217,1.0654720471955155
validation,2026-03-20T01:00:00-03:00,2026-03-20T02:00:00-03:00,1,True,1.1,1.05,1.0595729522575843,1.0549046594632683
validation,2026-03-20T02:00:00-03:00,2026-03-20T03:00:00-03:00,1,True,1.07,1.03,1.025784671576104,1.0163286820341684
validation,2026-03-20T03:00:00-03:00,2026-03-20T04:00:00-03:00,1,True,1.05,1.01,1.0131856334114506,1.0117756502672766
validation,2026-03-20T04:00:00-03:00,2026-03-20T05:00:00-03:00,1,True,1.03,1.0,0.9946957652093517,0.9917756502672767
validation,2026-03-20T05:00:00-03:00,2026-03-20T06:00:00-03:00,1,True,1.01,0.98,0.9746957652093516,0.9717756502672766
validation,2026-03-20T06:00:00-03:00,2026-03-20T07:00:00-03:00,1,True,1.0,0.96,0.974352997450612,0.9744900769852209
validation,2026-03-20T07:00:00-03:00,2026-03-20T08:00:00-03:00,1,True,0.98,0.95,0.9451252747523109,0.9417756502672766
validation,2026-03-20T08:00:00-03:00,2026-03-20T09:00:00-03:00,1,True,0.96,0.94,0.9303436023348217,0.9267181044208851
validation,2026-03-20T09:00:00-03:00,2026-03-20T10:00:00-03:00,1,True,0.95,0.93,0.9315420357343219,0.9326143157210122
validation,2026-03-20T10:00:00-03:00,2026-03-20T11:00:00-03:00,1,True,0.94,0.92,0.9247178518328415,0.9239637759572524
validation,2026-03-20T11:00:00-03:00,2026-03-20T12:00:00-03:00,1,True,0.93,0.91,0.9147178518328416,0.9139637759572525
validation,2026-03-20T12:00:00-03:00,2026-03-20T13:00:00-03:00,1,True,0.92,0.91,0.9109292983534386,0.9123463712758911
validation,2026-03-20T13:00:00-03:00,2026-03-20T14:00:00-03:00,1,True,0.91,0.9,0.9060146793364606,0.9042186735702182
validation,2026-03-20T14:00:00-03:00,2026-03-20T15:00:00-03:00,1,True,0.91,0.9,0.908978641502554,0.9085494051891049
validation,2026-03-20T15:00:00-03:00,2026-03-20T16:00:00-03:00,1,True,0.9,0.9,0.8909292983534386,0.8923463712758911
validation,2026-03-20T16:00:00-03:00,2026-03-20T17:00:00-03:00,1,True,0.9,0.91,0.892767194981957,0.8901668098704664
validation,2026-03-20T17:00:00-03:00,2026-03-20T18:00:00-03:00,1,True,0.9,0.92,0.8817711208228094,0.8745826789512674
validation,2026-03-20T18:00:00-03:00,2026-03-20T19:00:00-03:00,1,True,0.91,0.93,0.9016665778875192,0.8946916928657239
validation,2026-03-20T19:00:00-03:00,2026-03-20T20:00:00-03:00,1,True,0.92,0.94,0.9085640181451837,0.9095450273427
validation,2026-03-20T20:00:00-03:00,2026-03-20T21:00:00-03:00,1,True,0.93,0.95,0.9242906746598899,0.9248065428185512
validation,2026-03-20T21:00:00-03:00,2026-03-20T22:00:00-03:00,1,True,0.94,0.95,0.9315026025015828,0.9206490531499812
validation,2026-03-20T22:00:00-03:00,2026-03-20T23:00:00-03:00,1,True,0.95,0.95,0.9851199742131072,0.963090280739637
validation,2026-03-20T23:00:00-03:00,2026-03-21T00:00:00-03:00,1,True,0.95,0.95,1.0236554573557048,1.0081690749023728
validation,2026-03-21T00:00:00-03:00,2026-03-21T01:00:00-03:00,1,True,0.95,1.0,1.208257568788321,1.2368416429768765
validation,2026-03-21T01:00:00-03:00,2026-03-21T02:00:00-03:00,1,True,0.95,1.29,1.2945765922152792,1.2807216714796446
validation,2026-03-21T02:00:00-03:00,2026-03-21T03:00:00-03:00,1,True,1.0,1.73,1.5601360398755713,1.5750769719061335
validation,2026-03-21T03:00:00-03:00,2026-03-21T04:00:00-03:00,1,True,1.29,1.98,1.7521064387011664,1.7497313275663582
validation,2026-03-21T04:00:00-03:00,2026-03-21T05:00:00-03:00,1,True,1.73,2.08,2.0764781660628273,2.073515442210601
validation,2026-03-21T05:00:00-03:00,2026-03-21T06:00:00-03:00,1,True,1.98,2.1,2.1444046775107544,2.1836114568011684
validation,2026-03-21T06:00:00-03:00,2026-03-21T07:00:00-03:00,1,True,2.08,2.07,2.079253537643074,2.0671415539603166
validation,2026-03-21T07:00:00-03:00,2026-03-21T08:00:00-03:00,1,True,2.1,1.98,1.981679661531247,1.96887297097383
validation,2026-03-21T08:00:00-03:00,2026-03-21T09:00:00-03:00,1,True,2.07,1.87,1.852133869114841,1.8301979758448175
validation,2026-03-21T09:00:00-03:00,2026-03-21T10:00:00-03:00,1,True,1.98,1.74,1.6966593694560088,1.691012289808668
validation,2026-03-21T10:00:00-03:00,2026-03-21T11:00:00-03:00,1,True,1.87,1.63,1.608687102004454,1.6034572319768035
validation,2026-03-21T11:00:00-03:00,2026-03-21T12:00:00-03:00,1,True,1.74,1.52,1.5010361845502613,1.5115059495111112
validation,2026-03-21T12:00:00-03:00,2026-03-21T13:00:00-03:00,1,True,1.63,1.42,1.4477751711815752,1.433975797843677
validation,2026-03-21T13:00:00-03:00,2026-03-21T14:00:00-03:00,1,True,1.52,1.33,1.3561476100014915,1.3527354160482647
validation,2026-03-21T14:00:00-03:00,2026-03-21T15:00:00-03:00,1,True,1.42,1.26,1.271509174286466,1.2681056056580022
validation,2026-03-21T15:00:00-03:00,2026-03-21T16:00:00-03:00,1,True,1.33,1.19,1.191946909575689,1.1909865259854688
validation,2026-03-21T16:00:00-03:00,2026-03-21T17:00:00-03:00,1,True,1.26,1.14,1.1498006061260404,1.1465814139141
validation,2026-03-21T17:00:00-03:00,2026-03-21T18:00:00-03:00,1,True,1.19,1.09,1.0899229770306564,1.0854941258236261
validation,2026-03-21T18:00:00-03:00,2026-03-21T19:00:00-03:00,1,True,1.14,1.05,1.0660603076745148,1.0598271209444354
validation,2026-03-21T19:00:00-03:00,2026-03-21T20:00:00-03:00,1,True,1.09,1.02,1.0225245766976805,1.0098271209444356
validation,2026-03-21T20:00:00-03:00,2026-03-21T21:00:00-03:00,1,True,1.05,0.99,0.9986739709199339,0.9970403193668215
validation,2026-03-21T21:00:00-03:00,2026-03-21T22:00:00-03:00,1,True,1.02,0.97,0.9828755131104657,0.9789045303785697
validation,2026-03-21T22:00:00-03:00,2026-03-21T23:00:00-03:00,1,True,0.99,0.95,0.9541884977243825,0.9711454811021007
validation,2026-03-21T23:00:00-03:00,2026-03-22T00:00:00-03:00,1,True,0.97,0.93,0.9554791319488802,0.9852038032364717
validation,2026-03-22T00:00:00-03:00,2026-03-22T01:00:00-03:00,1,True,0.95,0.92,0.9700559635562019,0.9912593634192638
validation,2026-03-22T01:00:00-03:00,2026-03-22T02:00:00-03:00,1,True,0.93,0.91,0.9487423290575526,0.9284322994300166
validation,2026-03-22T02:00:00-03:00,2026-03-22T03:00:00-03:00,1,True,0.92,0.91,0.9545118950175431,0.9279432213991892
validation,2026-03-22T03:00:00-03:00,2026-03-22T04:00:00-03:00,1,True,0.91,0.92,0.9285393581450813,0.9131507954022348
validation,2026-03-22T04:00:00-03:00,2026-03-22T05:00:00-03:00,1,True,0.91,0.94,0.9304056411155464,0.9179535011888907
validation,2026-03-22T05:00:00-03:00,2026-03-22T06:00:00-03:00,1,True,0.92,0.96,0.9460642137904839,0.913644893762586
validation,2026-03-22T06:00:00-03:00,2026-03-22T07:00:00-03:00,1,True,0.94,0.99,0.9401640244413753,0.9429633454803819
validation,2026-03-22T07:00:00-03:00,2026-03-22T08:00:00-03:00,1,True,0.96,1.0,0.9563747643922478,0.9577777390783508
validation,2026-03-22T08:00:00-03:00,2026-03-22T09:00:00-03:00,1,True,0.99,1.01,1.0055557539176398,1.014627230896865
validation,2026-03-22T09:00:00-03:00,2026-03-22T10:00:00-03:00,1,True,1.0,1.01,0.9840868171468092,0.985828462921475
validation,2026-03-22T10:00:00-03:00,2026-03-22T11:00:00-03:00,1,True,1.01,1.01,0.9938544096969971,0.995828462921475
validation,2026-03-22T11:00:00-03:00,2026-03-22T12:00:00-03:00,1,True,1.01,1.01,0.9858294613982941,0.9840649827633283
validation,2026-03-22T12:00:00-03:00,2026-03-22T13:00:00-03:00,1,True,1.01,1.0,1.0073190590174794,0.9935082353501098
validation,2026-03-22T13:00:00-03:00,2026-03-22T14:00:00-03:00,1,True,1.01,0.99,1.003032293189178,0.9909739531216417
validation,2026-03-22T14:00:00-03:00,2026-03-22T15:00:00-03:00,1,True,1.0,0.98,0.9902012776225734,0.9794963807852196
validation,2026-03-22T15:00:00-03:00,2026-03-22T16:00:00-03:00,1,True,0.99,0.97,0.9711727458004411,0.9726143157210122
validation,2026-03-22T16:00:00-03:00,2026-03-22T17:00:00-03:00,1,True,0.98,0.97,0.9671113519677438,0.9639637759572525
validation,2026-03-22T17:00:00-03:00,2026-03-22T18:00:00-03:00,1,True,0.97,0.96,0.9557656545778168,0.9507819913750697
validation,2026-03-22T18:00:00-03:00,2026-03-22T19:00:00-03:00,1,True,0.97,0.95,0.9638149977269322,0.9569850252882834
validation,2026-03-22T19:00:00-03:00,2026-03-22T20:00:00-03:00,1,True,0.96,0.95,0.95202968579008,0.9320070728509386
validation,2026-03-22T20:00:00-03:00,2026-03-22T21:00:00-03:00,1,True,0.95,0.94,0.9376125594288951,0.9209015036166092
validation,2026-03-22T21:00:00-03:00,2026-03-22T22:00:00-03:00,1,True,0.95,0.94,0.9311262732754398,0.9251922302643737
validation,2026-03-22T22:00:00-03:00,2026-03-22T23:00:00-03:00,1,True,0.94,0.94,0.9214728445409731,0.9199230448641263
validation,2026-03-22T23:00:00-03:00,2026-03-23T00:00:00-03:00,1,True,0.94,0.93,0.9159660664490171,0.9134114022623345
validation,2026-03-23T00:00:00-03:00,2026-03-23T01:00:00-03:00,1,True,0.94,0.93,0.9244694816677422,0.9098994262149362
validation,2026-03-23T01:00:00-03:00,2026-03-23T02:00:00-03:00,1,True,0.93,0.93,0.9279968640105141,0.9344520264166204
validation,2026-03-23T02:00:00-03:00,2026-03-23T03:00:00-03:00,1,True,0.93,0.93,0.9636355249849937,0.9983989620123593
validation,2026-03-23T03:00:00-03:00,2026-03-23T04:00:00-03:00,1,True,0.93,0.95,1.0935836945981752,1.093636410867176
validation,2026-03-23T04:00:00-03:00,2026-03-23T05:00:00-03:00,1,True,0.93,1.08,1.2027702740588802,1.1922993958017598
validation,2026-03-23T05:00:00-03:00,2026-03-23T06:00:00-03:00,1,True,0.95,1.41,1.2148787255954223,1.1746952388994587
validation,2026-03-23T06:00:00-03:00,2026-03-23T07:00:00-03:00,1,True,1.08,1.69,1.3664524911183213,1.3722430310891938
validation,2026-03-23T07:00:00-03:00,2026-03-23T08:00:00-03:00,1,True,1.41,1.78,1.620343347778776,1.6438445245419049
validation,2026-03-23T08:00:00-03:00,2026-03-23T09:00:00-03:00,1,True,1.69,1.76,1.8006206520102286,1.8446198920301107
validation,2026-03-23T09:00:00-03:00,2026-03-23T10:00:00-03:00,1,True,1.78,1.68,1.77061713567391,1.775070932698893
validation,2026-03-23T10:00:00-03:00,2026-03-23T11:00:00-03:00,1,True,1.76,1.59,1.606654127533812,1.5812708173099894
validation,2026-03-23T11:00:00-03:00,2026-03-23T12:00:00-03:00,1,True,1.68,1.5,1.504479165626567,1.5088128733074664
validation,2026-03-23T12:00:00-03:00,2026-03-23T13:00:00-03:00,1,True,1.59,1.41,1.4186634342118667,1.4217845328788639
validation,2026-03-23T13:00:00-03:00,2026-03-23T14:00:00-03:00,1,True,1.5,1.33,1.3372558605338563,1.3482023319205183
validation,2026-03-23T14:00:00-03:00,2026-03-23T15:00:00-03:00,1,True,1.41,1.25,1.2636357076750262,1.260473470956653
validation,2026-03-23T15:00:00-03:00,2026-03-23T16:00:00-03:00,1,True,1.33,1.19,1.2325462347572225,1.2155003723963707
validation,2026-03-23T16:00:00-03:00,2026-03-23T17:00:00-03:00,1,True,1.25,1.14,1.1523694081124174,1.146957200191593
validation,2026-03-23T17:00:00-03:00,2026-03-23T18:00:00-03:00,1,False,1.19,1.1,1.1071355055047016,1.1571067281109975
validation,2026-03-23T18:00:00-03:00,2026-03-23T19:00:00-03:00,1,True,1.14,1.07,1.1968282188968515,1.233440553778473
validation,2026-03-23T19:00:00-03:00,2026-03-23T20:00:00-03:00,1,True,1.1,1.04,1.2096532578699752,1.1895187862201704
validation,2026-03-23T20:00:00-03:00,2026-03-23T21:00:00-03:00,1,True,1.07,1.01,1.2479228577557926,1.2987455903123692
validation,2026-03-23T21:00:00-03:00,2026-03-23T22:00:00-03:00,1,True,1.04,1.01,1.488159668566057,1.521055016679796
validation,2026-03-23T22:00:00-03:00,2026-03-23T23:00:00-03:00,1,True,1.01,1.4,1.6947609831559114,1.7090120138415292
validation,2026-03-23T23:00:00-03:00,2026-03-24T00:00:00-03:00,1,True,1.01,2.16,1.6324318544365353,1.6213633619994678
validation,2026-03-24T00:00:00-03:00,2026-03-24T01:00:00-03:00,1,True,1.4,2.51,1.94111474498628,2.0128431392010677
validation,2026-03-24T01:00:00-03:00,2026-03-24T02:00:00-03:00,1,True,2.16,2.64,2.6108336054624326,2.5896564605854446
validation,2026-03-24T02:00:00-03:00,2026-03-24T03:00:00-03:00,1,True,2.51,2.69,2.712898536805977,2.7810961146997717
validation,2026-03-24T03:00:00-03:00,2026-03-24T04:00:00-03:00,1,True,2.64,2.71,2.773291180645951,2.850759890262431
validation,2026-03-24T04:00:00-03:00,2026-03-24T05:00:00-03:00,1,True,2.69,2.73,2.685032176846812,2.680574913429516
validation,2026-03-24T05:00:00-03:00,2026-03-24T06:00:00-03:00,1,True,2.71,2.74,2.6942587741532287,2.6968816549632306
validation,2026-03-24T06:00:00-03:00,2026-03-24T07:00:00-03:00,1,True,2.73,2.71,2.7100812979595634,2.7129719706574633
validation,2026-03-24T07:00:00-03:00,2026-03-24T08:00:00-03:00,1,True,2.74,2.66,2.687951125538561,2.6932523863443345
validation,2026-03-24T08:00:00-03:00,2026-03-24T09:00:00-03:00,1,True,2.71,2.6,2.616930406731869,2.6209002804149066
validation,2026-03-24T09:00:00-03:00,2026-03-24T10:00:00-03:00,1,True,2.66,2.56,2.575524326934935,2.5748708219772856
validation,2026-03-24T10:00:00-03:00,2026-03-24T11:00:00-03:00,1,True,2.6,2.54,2.5315077744510357,2.5262668872677723
validation,2026-03-24T11:00:00-03:00,2026-03-24T12:00:00-03:00,1,True,2.56,2.53,2.5220354506735814,2.5234899664562445
validation,2026-03-24T12:00:00-03:00,2026-03-24T13:00:00-03:00,1,True,2.54,2.53,2.510505059124768,2.50777635072746
validation,2026-03-24T13:00:00-03:00,2026-03-24T14:00:00-03:00,1,True,2.53,2.53,2.5043192140509447,2.5076420060981026
validation,2026-03-24T14:00:00-03:00,2026-03-24T15:00:00-03:00,1,True,2.53,2.52,2.5295319811185104,2.5295765050417867
validation,2026-03-24T15:00:00-03:00,2026-03-24T16:00:00-03:00,1,True,2.53,2.53,2.5434484489193476,2.5430719651810905
validation,2026-03-24T16:00:00-03:00,2026-03-24T17:00:00-03:00,1,True,2.52,2.57,2.53627962538981,2.5313465732570704
validation,2026-03-24T17:00:00-03:00,2026-03-24T18:00:00-03:00,1,True,2.53,2.61,2.583562999638179,2.587196798521919
validation,2026-03-24T18:00:00-03:00,2026-03-24T19:00:00-03:00,1,True,2.57,2.63,2.618995985450191,2.623123878662246
validation,2026-03-24T19:00:00-03:00,2026-03-24T20:00:00-03:00,1,True,2.61,2.65,2.646491541310714,2.6551152413436343
validation,2026-03-24T20:00:00-03:00,2026-03-24T21:00:00-03:00,1,True,2.63,2.66,2.652053998718749,2.6608905995817294
validation,2026-03-24T21:00:00-03:00,2026-03-24T22:00:00-03:00,1,True,2.65,2.66,2.6713274286117583,2.684584835641468
validation,2026-03-24T22:00:00-03:00,2026-03-24T23:00:00-03:00,1,True,2.66,2.66,2.667379261504483,2.6719613497796186
validation,2026-03-24T23:00:00-03:00,2026-03-25T00:00:00-03:00,1,True,2.66,2.66,2.642800360742712,2.6444702304208945
validation,2026-03-25T00:00:00-03:00,2026-03-25T01:00:00-03:00,1,True,2.66,2.64,2.636534099052218,2.642061060757443
validation,2026-03-25T01:00:00-03:00,2026-03-25T02:00:00-03:00,1,True,2.66,2.61,2.6268647421868794,2.6394054102933273
validation,2026-03-25T02:00:00-03:00,2026-03-25T03:00:00-03:00,1,True,2.64,2.57,2.5777431070715213,2.5866451576706737
validation,2026-03-25T03:00:00-03:00,2026-03-25T04:00:00-03:00,1,True,2.61,2.53,2.5187337818969784,2.523227636564967
validation,2026-03-25T04:00:00-03:00,2026-03-25T05:00:00-03:00,1,True,2.57,2.46,2.4618563503561353,2.469855094753629
validation,2026-03-25T05:00:00-03:00,2026-03-25T06:00:00-03:00,1,True,2.53,2.38,2.4152779029021705,2.420120153058048
validation,2026-03-25T06:00:00-03:00,2026-03-25T07:00:00-03:00,1,True,2.46,2.31,2.3187274295184803,2.3285794084448193
validation,2026-03-25T07:00:00-03:00,2026-03-25T08:00:00-03:00,1,True,2.38,2.25,2.2515271282135747,2.2476195853484056
validation,2026-03-25T08:00:00-03:00,2026-03-25T09:00:00-03:00,1,True,2.31,2.2,2.1958427189053213,2.196006120545257
validation,2026-03-25T09:00:00-03:00,2026-03-25T10:00:00-03:00,1,True,2.25,2.16,2.1430840351225164,2.143767844656247
validation,2026-03-25T10:00:00-03:00,2026-03-25T11:00:00-03:00,1,True,2.2,2.12,2.1038111012027816,2.107178945396529
validation,2026-03-25T11:00:00-03:00,2026-03-25T12:00:00-03:00,1,True,2.16,2.08,2.0918167779110455,2.097974688671091
validation,2026-03-25T12:00:00-03:00,2026-03-25T13:00:00-03:00,1,True,2.12,2.05,2.073269737902207,2.0772977233108327
validation,2026-03-25T13:00:00-03:00,2026-03-25T14:00:00-03:00,1,True,2.08,2.04,2.051170663997428,2.04972103831473
validation,2026-03-25T14:00:00-03:00,2026-03-25T15:00:00-03:00,1,True,2.05,2.05,2.040583587569924,2.031842469007905
validation,2026-03-25T15:00:00-03:00,2026-03-25T16:00:00-03:00,1,True,2.04,2.08,2.059625662435756,2.057444322445498
validation,2026-03-25T16:00:00-03:00,2026-03-25T17:00:00-03:00,1,True,2.05,2.12,2.090467050673057,2.085441946789017
validation,2026-03-25T17:00:00-03:00,2026-03-25T18:00:00-03:00,1,True,2.08,2.15,2.1373079815764484,2.136493060467971
validation,2026-03-25T18:00:00-03:00,2026-03-25T19:00:00-03:00,1,True,2.12,2.17,2.2302277687881458,2.253369408649384
validation,2026-03-25T19:00:00-03:00,2026-03-25T20:00:00-03:00,1,True,2.15,2.17,2.1808768264780785,2.1799109200499385
validation,2026-03-25T20:00:00-03:00,2026-03-25T21:00:00-03:00,1,True,2.17,2.16,2.1944165372809055,2.2025492926168204
validation,2026-03-25T21:00:00-03:00,2026-03-25T22:00:00-03:00,1,True,2.17,2.16,2.1715792983490094,2.1695126553953963
validation,2026-03-25T22:00:00-03:00,2026-03-25T23:00:00-03:00,1,True,2.16,2.16,2.153529955199894,2.152660705235444
validation,2026-03-25T23:00:00-03:00,2026-03-26T00:00:00-03:00,1,True,2.16,2.16,2.145617462914872,2.1482031896046947
validation,2026-03-26T00:00:00-03:00,2026-03-26T01:00:00-03:00,1,True,2.16,2.15,2.1414214341425097,2.1444702304208945
validation,2026-03-26T01:00:00-03:00,2026-03-26T02:00:00-03:00,1,True,2.16,2.14,2.1403670638666124,2.1451690738141873
validation,2026-03-26T02:00:00-03:00,2026-03-26T03:00:00-03:00,1,True,2.15,2.13,2.12142253314786,2.126393954360191
validation,2026-03-26T03:00:00-03:00,2026-03-26T04:00:00-03:00,1,True,2.14,2.12,2.117628132700641,2.124763038640244
validation,2026-03-26T04:00:00-03:00,2026-03-26T05:00:00-03:00,1,True,2.13,2.11,2.1111695412312974,2.117158959215272
validation,2026-03-26T05:00:00-03:00,2026-03-26T06:00:00-03:00,1,True,2.12,2.1,2.0860610440676424,2.0920420834844053
validation,2026-03-26T06:00:00-03:00,2026-03-26T07:00:00-03:00,1,True,2.11,2.08,2.065088874549704,2.069824535058754
validation,2026-03-26T07:00:00-03:00,2026-03-26T08:00:00-03:00,1,True,2.1,2.05,2.0439053457016736,2.0532071610888534
validation,2026-03-26T08:00:00-03:00,2026-03-26T09:00:00-03:00,1,True,2.08,2.01,2.0155918691545014,2.019175023858772
validation,2026-03-26T09:00:00-03:00,2026-03-26T10:00:00-03:00,1,True,2.05,1.97,1.9842394790702278,1.9856529492950197
validation,2026-03-26T10:00:00-03:00,2026-03-26T11:00:00-03:00,1,True,2.01,1.94,1.9619617008236814,1.960269413159548
validation,2026-03-26T11:00:00-03:00,2026-03-26T12:00:00-03:00,1,True,1.97,1.92,1.9313573331403,1.9311814657755408
validation,2026-03-26T12:00:00-03:00,2026-03-26T13:00:00-03:00,1,True,1.94,1.92,1.9184784739584702,1.9164402407043908
validation,2026-03-26T13:00:00-03:00,2026-03-26T14:00:00-03:00,1,True,1.92,1.93,1.9104084678269113,1.907526827130387
validation,2026-03-26T14:00:00-03:00,2026-03-26T15:00:00-03:00,1,True,1.92,1.95,1.9283663811259222,1.926444287761545
validation,2026-03-26T15:00:00-03:00,2026-03-26T16:00:00-03:00,1,True,1.93,1.97,1.948339115940132,1.947912564097267
validation,2026-03-26T16:00:00-03:00,2026-03-26T17:00:00-03:00,1,True,1.95,1.99,1.975557992162729,1.984455464001466
validation,2026-03-26T17:00:00-03:00,2026-03-26T18:00:00-03:00,1,True,1.97,2.0,1.9819295096325746,1.9881231393119974
validation,2026-03-26T18:00:00-03:00,2026-03-26T19:00:00-03:00,1,True,1.99,2.0,1.9903557139849768,2.0008495559005253
validation,2026-03-26T19:00:00-03:00,2026-03-26T20:00:00-03:00,1,True,2.0,1.98,1.9793768589282272,1.9857430882370677
validation,2026-03-26T20:00:00-03:00,2026-03-26T21:00:00-03:00,1,True,2.0,1.95,1.9679967065554322,1.9770263461455404
validation,2026-03-26T21:00:00-03:00,2026-03-26T22:00:00-03:00,1,True,1.98,1.93,1.946602718650589,1.9460586148852126
validation,2026-03-26T22:00:00-03:00,2026-03-26T23:00:00-03:00,1,True,1.95,1.91,1.9177396279210905,1.916491192572695
validation,2026-03-26T23:00:00-03:00,2026-03-27T00:00:00-03:00,1,True,1.93,1.91,1.907955560673342,1.9064166302380354
validation,2026-03-27T00:00:00-03:00,2026-03-27T01:00:00-03:00,1,True,1.91,1.91,1.894167007193939,1.895437532259243
validation,2026-03-27T01:00:00-03:00,2026-03-27T02:00:00-03:00,1,True,1.91,1.93,1.9123727378677222,1.913716686187832
validation,2026-03-27T02:00:00-03:00,2026-03-27T03:00:00-03:00,1,True,1.91,1.94,1.9123727378677222,1.913716686187832
validation,2026-03-27T03:00:00-03:00,2026-03-27T04:00:00-03:00,1,True,1.93,1.95,1.954816002519407,1.9669185214678357
validation,2026-03-27T04:00:00-03:00,2026-03-27T05:00:00-03:00,1,True,1.94,1.96,1.9539333062191315,1.9583891314591997
validation,2026-03-27T05:00:00-03:00,2026-03-27T06:00:00-03:00,1,True,1.95,1.96,1.9605914876129096,1.964440912970012
validation,2026-03-27T06:00:00-03:00,2026-03-27T07:00:00-03:00,1,True,1.96,1.96,1.9533870543153906,1.9478516526944458
validation,2026-03-27T07:00:00-03:00,2026-03-27T08:00:00-03:00,1,True,1.96,1.94,1.8967818353968102,1.9005520906653535
validation,2026-03-27T08:00:00-03:00,2026-03-27T09:00:00-03:00,1,True,1.96,1.89,1.8626900518565057,1.8541699121480364
validation,2026-03-27T09:00:00-03:00,2026-03-27T10:00:00-03:00,1,True,1.94,1.82,1.8117266008422748,1.7937253594023752
validation,2026-03-27T10:00:00-03:00,2026-03-27T11:00:00-03:00,1,True,1.89,1.73,1.7341050784294902,1.7177446918362338
validation,2026-03-27T11:00:00-03:00,2026-03-27T12:00:00-03:00,1,True,1.82,1.64,1.6426914250623894,1.6345169901395562
validation,2026-03-27T12:00:00-03:00,2026-03-27T13:00:00-03:00,1,True,1.73,1.55,1.5596308399359133,1.5635705495456635
validation,2026-03-27T13:00:00-03:00,2026-03-27T14:00:00-03:00,1,True,1.64,1.47,1.478631154114364,1.4854120384315692
validation,2026-03-27T14:00:00-03:00,2026-03-27T15:00:00-03:00,1,True,1.55,1.4,1.40019660253799,1.409923162300991
validation,2026-03-27T15:00:00-03:00,2026-03-27T16:00:00-03:00,1,True,1.47,1.34,1.3526784837602222,1.3529631149881953
validation,2026-03-27T16:00:00-03:00,2026-03-27T17:00:00-03:00,1,True,1.4,1.29,1.3001452420076736,1.2967345251323767
validation,2026-03-27T17:00:00-03:00,2026-03-27T18:00:00-03:00,1,True,1.34,1.26,1.2624593653953826,1.2547595311625168
validation,2026-03-27T18:00:00-03:00,2026-03-27T19:00:00-03:00,1,True,1.29,1.23,1.2267625784723333,1.2224299760923594
validation,2026-03-27T19:00:00-03:00,2026-03-27T20:00:00-03:00,1,True,1.26,1.2,1.2255872284632405,1.2161741514655255
validation,2026-03-27T20:00:00-03:00,2026-03-27T21:00:00-03:00,1,True,1.23,1.19,1.1897087614866324,1.182361422624069
validation,2026-03-27T21:00:00-03:00,2026-03-27T22:00:00-03:00,1,True,1.2,1.18,1.1632007059298408,1.157812178075882
