origin,target_time,horizon,predicted_q_independent_m3_s,candidate_independent_m,candidate_status_expected
2026-07-22T18:00:00-03:00,2026-07-23T06:00:00-03:00,12,,,missing_exact_anchor
2026-07-22T19:00:00-03:00,2026-07-22T20:00:00-03:00,1,8361.700213764148,18.315857534875597,paired
2026-07-22T19:00:00-03:00,2026-07-22T21:00:00-03:00,2,8663.534756357867,18.7014562542674,paired
2026-07-22T19:00:00-03:00,2026-07-22T22:00:00-03:00,3,8358.615259366283,18.31188973898088,paired
2026-07-22T19:00:00-03:00,2026-07-22T23:00:00-03:00,4,7988.280756444851,17.831498137579757,paired
2026-07-22T19:00:00-03:00,2026-07-23T00:00:00-03:00,5,7608.229465135596,17.32972694102726,paired
2026-07-22T19:00:00-03:00,2026-07-23T01:00:00-03:00,6,7271.8516936446895,16.877712468365132,paired
2026-07-22T19:00:00-03:00,2026-07-23T02:00:00-03:00,7,7018.228034039127,16.53169188944114,paired
2026-07-22T19:00:00-03:00,2026-07-23T03:00:00-03:00,8,6764.776482142013,16.18118474192344,paired
2026-07-22T19:00:00-03:00,2026-07-23T04:00:00-03:00,9,6523.439634114319,15.842820760602251,paired
2026-07-22T19:00:00-03:00,2026-07-23T05:00:00-03:00,10,6352.520709968153,15.600337487542014,paired
2026-07-22T19:00:00-03:00,2026-07-23T06:00:00-03:00,11,6223.494161629258,15.415661701338479,paired
2026-07-22T19:00:00-03:00,2026-07-23T07:00:00-03:00,12,6071.6439567901,15.196467189022158,paired
2026-07-22T20:00:00-03:00,2026-07-22T21:00:00-03:00,1,8562.368350860825,18.560121127956364,paired
2026-07-22T20:00:00-03:00,2026-07-22T22:00:00-03:00,2,8273.517184119402,18.189557354408763,paired
2026-07-22T20:00:00-03:00,2026-07-22T23:00:00-03:00,3,7920.410102944381,17.729895273606928,paired
2026-07-22T20:00:00-03:00,2026-07-23T00:00:00-03:00,4,7553.630188228369,17.24421236749049,paired
2026-07-22T20:00:00-03:00,2026-07-23T01:00:00-03:00,5,7225.588241989779,16.802273348308887,paired
2026-07-22T20:00:00-03:00,2026-07-23T02:00:00-03:00,6,6977.127059181565,16.46251516268927,paired
2026-07-22T20:00:00-03:00,2026-07-23T03:00:00-03:00,7,6727.090865890075,16.115986635309135,paired
2026-07-22T20:00:00-03:00,2026-07-23T04:00:00-03:00,8,6488.723155430415,15.781099651661108,paired
2026-07-22T20:00:00-03:00,2026-07-23T05:00:00-03:00,9,6319.091040164138,15.539962222300382,paired
2026-07-22T20:00:00-03:00,2026-07-23T06:00:00-03:00,10,6188.555568181975,15.352744015417407,paired
2026-07-22T20:00:00-03:00,2026-07-23T07:00:00-03:00,11,6040.958059830647,15.139259996756046,paired
2026-07-22T20:00:00-03:00,2026-07-23T08:00:00-03:00,12,5565.076260358752,14.437203777421608,paired
2026-07-22T21:00:00-03:00,2026-07-22T22:00:00-03:00,1,7918.45171470261,17.713963681531016,paired
2026-07-22T21:00:00-03:00,2026-07-22T23:00:00-03:00,2,7619.932876254162,17.31929246820034,paired
2026-07-22T21:00:00-03:00,2026-07-23T00:00:00-03:00,3,7300.739781982597,16.89081053680729,paired
2026-07-22T21:00:00-03:00,2026-07-23T01:00:00-03:00,4,7013.601969000577,16.49931274633111,paired
2026-07-22T21:00:00-03:00,2026-07-23T02:00:00-03:00,5,6795.946499733494,16.198528868775785,paired
2026-07-22T21:00:00-03:00,2026-07-23T03:00:00-03:00,6,6571.230753354983,15.884169398080413,paired
2026-07-22T21:00:00-03:00,2026-07-23T04:00:00-03:00,7,6354.966782065903,15.577800287462626,paired
2026-07-22T21:00:00-03:00,2026-07-23T05:00:00-03:00,8,6203.549582008388,15.360962713681932,paired
2026-07-22T21:00:00-03:00,2026-07-23T06:00:00-03:00,9,6087.063963423049,15.192794366836079,paired
2026-07-22T21:00:00-03:00,2026-07-23T07:00:00-03:00,10,5951.236653241495,14.995169596004313,paired
2026-07-22T21:00:00-03:00,2026-07-23T08:00:00-03:00,11,5493.074582517571,14.315690341210821,paired
2026-07-22T21:00:00-03:00,2026-07-23T09:00:00-03:00,12,5287.021197738938,14.003200252793132,paired
2026-07-22T22:00:00-03:00,2026-07-22T23:00:00-03:00,1,7409.955142112367,17.021316974677177,paired
2026-07-22T22:00:00-03:00,2026-07-23T00:00:00-03:00,2,7101.48334559235,16.602882708423955,paired
2026-07-22T22:00:00-03:00,2026-07-23T01:00:00-03:00,3,6824.72956435711,16.221630126572386,paired
2026-07-22T22:00:00-03:00,2026-07-23T02:00:00-03:00,4,6604.931288020146,15.914687895770975,paired
2026-07-22T22:00:00-03:00,2026-07-23T03:00:00-03:00,5,6370.203471001236,15.582631985494722,paired
2026-07-22T22:00:00-03:00,2026-07-23T04:00:00-03:00,6,6141.91159798266,15.255245959930967,paired
2026-07-22T22:00:00-03:00,2026-07-23T05:00:00-03:00,7,5977.874495643715,15.01717913267013,paired
2026-07-22T22:00:00-03:00,2026-07-23T06:00:00-03:00,8,5857.130561065526,14.840374026403126,paired
2026-07-22T22:00:00-03:00,2026-07-23T07:00:00-03:00,9,5717.149754135951,14.633678790738465,paired
2026-07-22T22:00:00-03:00,2026-07-23T08:00:00-03:00,10,5250.615042869692,13.93063672679892,paired
2026-07-22T22:00:00-03:00,2026-07-23T09:00:00-03:00,11,5040.963454690823,13.607106037589165,paired
2026-07-22T22:00:00-03:00,2026-07-23T10:00:00-03:00,12,4846.616234826612,13.302651833024708,paired
2026-07-22T23:00:00-03:00,2026-07-23T00:00:00-03:00,1,7094.213558171248,16.575049909009792,paired
2026-07-22T23:00:00-03:00,2026-07-23T01:00:00-03:00,2,6808.140990049974,16.180705223813867,paired
2026-07-22T23:00:00-03:00,2026-07-23T02:00:00-03:00,3,6588.818192683326,15.874146607579533,paired
2026-07-22T23:00:00-03:00,2026-07-23T03:00:00-03:00,4,6354.821698946263,15.54282320659319,paired
2026-07-22T23:00:00-03:00,2026-07-23T04:00:00-03:00,5,6120.497979055896,15.206414891422188,paired
2026-07-22T23:00:00-03:00,2026-07-23T05:00:00-03:00,6,5955.004005609181,14.965903414687343,paired
2026-07-22T23:00:00-03:00,2026-07-23T06:00:00-03:00,7,5835.098079201664,14.7900747423873,paired
2026-07-22T23:00:00-03:00,2026-07-23T07:00:00-03:00,8,5702.6254727436435,14.594233957335039,paired
2026-07-22T23:00:00-03:00,2026-07-23T08:00:00-03:00,9,5245.426743670452,13.90479926546891,paired
2026-07-22T23:00:00-03:00,2026-07-23T09:00:00-03:00,10,5046.521208082666,13.597856928966436,paired
2026-07-22T23:00:00-03:00,2026-07-23T10:00:00-03:00,11,4868.710915247694,13.319601970762058,paired
2026-07-22T23:00:00-03:00,2026-07-23T11:00:00-03:00,12,4696.978940312005,13.047214575172127,paired
2026-07-23T00:00:00-03:00,2026-07-23T01:00:00-03:00,1,6821.671330783376,16.176874067723137,paired
2026-07-23T00:00:00-03:00,2026-07-23T02:00:00-03:00,2,6601.6388841965445,15.869550251815983,paired
2026-07-23T00:00:00-03:00,2026-07-23T03:00:00-03:00,3,6363.926031199944,15.533178193632303,paired
2026-07-23T00:00:00-03:00,2026-07-23T04:00:00-03:00,4,6127.48827950308,15.193898906555443,paired
2026-07-23T00:00:00-03:00,2026-07-23T05:00:00-03:00,5,5957.113476034528,14.946363905624626,paired
2026-07-23T00:00:00-03:00,2026-07-23T06:00:00-03:00,6,5826.762576433666,14.75518063627532,paired
2026-07-23T00:00:00-03:00,2026-07-23T07:00:00-03:00,7,5685.473390870153,14.546132091333195,paired
2026-07-23T00:00:00-03:00,2026-07-23T08:00:00-03:00,8,5223.026499933307,13.847832325186122,paired
2026-07-23T00:00:00-03:00,2026-07-23T09:00:00-03:00,9,5014.726573193679,13.525754285722346,paired
2026-07-23T00:00:00-03:00,2026-07-23T10:00:00-03:00,10,4825.334897713797,13.228526672898479,paired
2026-07-23T00:00:00-03:00,2026-07-23T11:00:00-03:00,11,4649.621468720725,12.948825014683994,paired
2026-07-23T00:00:00-03:00,2026-07-23T12:00:00-03:00,12,4474.075677227714,12.6653994893456,paired
2026-07-23T01:00:00-03:00,2026-07-23T02:00:00-03:00,1,6531.222238867061,15.744008679592547,paired
2026-07-23T01:00:00-03:00,2026-07-23T03:00:00-03:00,2,6290.706674394975,15.402244296370355,paired
2026-07-23T01:00:00-03:00,2026-07-23T04:00:00-03:00,3,6054.385679267669,15.061629350499729,paired
2026-07-23T01:00:00-03:00,2026-07-23T05:00:00-03:00,4,5879.533647100495,14.806389969783247,paired
2026-07-23T01:00:00-03:00,2026-07-23T06:00:00-03:00,5,5746.5685046540275,14.610383211686234,paired
2026-07-23T01:00:00-03:00,2026-07-23T07:00:00-03:00,6,5599.636420411153,14.391796701205507,paired
2026-07-23T01:00:00-03:00,2026-07-23T08:00:00-03:00,7,5134.859179532716,13.685725139050469,paired
2026-07-23T01:00:00-03:00,2026-07-23T09:00:00-03:00,8,4938.212687569085,13.379810560690334,paired
2026-07-23T01:00:00-03:00,2026-07-23T10:00:00-03:00,9,4763.532934483391,13.10421229135445,paired
2026-07-23T01:00:00-03:00,2026-07-23T11:00:00-03:00,10,4600.285608910021,12.843201873263162,paired
2026-07-23T01:00:00-03:00,2026-07-23T12:00:00-03:00,11,4439.916929905043,12.583386697053282,paired
2026-07-23T01:00:00-03:00,2026-07-23T13:00:00-03:00,12,4289.627055458347,12.336684121131668,paired
2026-07-23T02:00:00-03:00,2026-07-23T03:00:00-03:00,1,6255.135274634158,15.32187619831822,paired
2026-07-23T02:00:00-03:00,2026-07-23T04:00:00-03:00,2,6036.905090960596,15.00682853472186,paired
2026-07-23T02:00:00-03:00,2026-07-23T05:00:00-03:00,3,5880.651053575646,14.77862083596448,paired
2026-07-23T02:00:00-03:00,2026-07-23T06:00:00-03:00,4,5764.736388398914,14.60785527415579,paired
2026-07-23T02:00:00-03:00,2026-07-23T07:00:00-03:00,5,5630.6810453939,14.408749290175452,paired
2026-07-23T02:00:00-03:00,2026-07-23T08:00:00-03:00,6,5173.824362597629,13.716406761136623,paired
2026-07-23T02:00:00-03:00,2026-07-23T09:00:00-03:00,7,4978.8313779122855,13.41395940454486,paired
2026-07-23T02:00:00-03:00,2026-07-23T10:00:00-03:00,8,4803.7311590834,13.138556626999074,paired
2026-07-23T02:00:00-03:00,2026-07-23T11:00:00-03:00,9,4636.096221675889,12.871342759057034,paired
2026-07-23T02:00:00-03:00,2026-07-23T12:00:00-03:00,10,4472.823679642075,12.607573563834789,paired
2026-07-23T02:00:00-03:00,2026-07-23T13:00:00-03:00,11,4326.302356122761,12.367773099468847,paired
2026-07-23T02:00:00-03:00,2026-07-23T14:00:00-03:00,12,4170.086083423413,12.108722630119784,paired
2026-07-23T03:00:00-03:00,2026-07-23T04:00:00-03:00,1,5925.596336563903,14.806547140440527,paired
2026-07-23T03:00:00-03:00,2026-07-23T05:00:00-03:00,2,5801.903495791512,14.62480247640911,paired
2026-07-23T03:00:00-03:00,2026-07-23T06:00:00-03:00,3,5708.768105692239,14.486995268427092,paired
2026-07-23T03:00:00-03:00,2026-07-23T07:00:00-03:00,4,5596.6595932841265,14.319990235146038,paired
2026-07-23T03:00:00-03:00,2026-07-23T08:00:00-03:00,5,5162.956906517895,13.661717852918182,paired
2026-07-23T03:00:00-03:00,2026-07-23T09:00:00-03:00,6,4981.888129128864,13.380787968950562,paired
2026-07-23T03:00:00-03:00,2026-07-23T10:00:00-03:00,7,4815.811166483019,13.119729507216276,paired
2026-07-23T03:00:00-03:00,2026-07-23T11:00:00-03:00,8,4653.362002480732,12.861083825910404,paired
2026-07-23T03:00:00-03:00,2026-07-23T12:00:00-03:00,9,4486.980315584523,12.592638705632295,paired
2026-07-23T03:00:00-03:00,2026-07-23T13:00:00-03:00,10,4334.114235293503,12.342687785617224,paired
2026-07-23T03:00:00-03:00,2026-07-23T14:00:00-03:00,11,4180.437818989285,12.088053548152105,paired
2026-07-23T03:00:00-03:00,2026-07-23T15:00:00-03:00,12,4091.1376213558137,11.938473674807247,paired
2026-07-23T04:00:00-03:00,2026-07-23T05:00:00-03:00,1,5664.538245190733,14.385248642913817,paired
2026-07-23T04:00:00-03:00,2026-07-23T06:00:00-03:00,2,5586.779438812051,14.269205183902445,paired
2026-07-23T04:00:00-03:00,2026-07-23T07:00:00-03:00,3,5484.485436032032,14.115619005428082,paired
2026-07-23T04:00:00-03:00,2026-07-23T08:00:00-03:00,4,5054.181893274071,13.457397627024436,paired
2026-07-23T04:00:00-03:00,2026-07-23T09:00:00-03:00,5,4876.931061010387,13.180184794682463,paired
2026-07-23T04:00:00-03:00,2026-07-23T10:00:00-03:00,6,4705.856226195878,12.909021585480234,paired
2026-07-23T04:00:00-03:00,2026-07-23T11:00:00-03:00,7,4536.540128064983,12.636977925583794,paired
2026-07-23T04:00:00-03:00,2026-07-23T12:00:00-03:00,8,4361.925305641996,12.352397864675718,paired
2026-07-23T04:00:00-03:00,2026-07-23T13:00:00-03:00,9,4199.954469907306,12.08457718652087,paired
2026-07-23T04:00:00-03:00,2026-07-23T14:00:00-03:00,10,4034.8814720830574,11.807607002020374,paired
2026-07-23T04:00:00-03:00,2026-07-23T15:00:00-03:00,11,3940.218958355459,11.646857689669952,paired
2026-07-23T04:00:00-03:00,2026-07-23T16:00:00-03:00,12,3879.567732739083,11.543101677086392,paired
2026-07-23T05:00:00-03:00,2026-07-23T06:00:00-03:00,1,5457.546221158145,14.04476613420755,paired
2026-07-23T05:00:00-03:00,2026-07-23T07:00:00-03:00,2,5347.160712407295,13.877508053504549,paired
2026-07-23T05:00:00-03:00,2026-07-23T08:00:00-03:00,3,4903.313426036934,13.191454865051615,paired
2026-07-23T05:00:00-03:00,2026-07-23T09:00:00-03:00,4,4698.292326168367,12.866720274806525,paired
2026-07-23T05:00:00-03:00,2026-07-23T10:00:00-03:00,5,4511.898427203491,12.566842851396487,paired
2026-07-23T05:00:00-03:00,2026-07-23T11:00:00-03:00,6,4322.804004379144,12.257829690776884,paired
2026-07-23T05:00:00-03:00,2026-07-23T12:00:00-03:00,7,4133.547637283373,11.943428212445681,paired
2026-07-23T05:00:00-03:00,2026-07-23T13:00:00-03:00,8,3949.9152802636636,11.633161974429662,paired
2026-07-23T05:00:00-03:00,2026-07-23T14:00:00-03:00,9,3758.621634811841,11.304135733560642,paired
2026-07-23T05:00:00-03:00,2026-07-23T15:00:00-03:00,10,3634.2737048235645,11.08688024268642,paired
2026-07-23T05:00:00-03:00,2026-07-23T16:00:00-03:00,11,3560.541776762789,10.956741116315058,paired
2026-07-23T05:00:00-03:00,2026-07-23T17:00:00-03:00,12,3460.005430508763,10.777649319431369,paired
2026-07-23T06:00:00-03:00,2026-07-23T07:00:00-03:00,1,5220.180935990319,13.654825932314571,paired
2026-07-23T06:00:00-03:00,2026-07-23T08:00:00-03:00,2,4782.937727501195,12.972754100123764,paired
2026-07-23T06:00:00-03:00,2026-07-23T09:00:00-03:00,3,4582.038065252464,12.651553261407399,paired
2026-07-23T06:00:00-03:00,2026-07-23T10:00:00-03:00,4,4373.923908186477,12.313191725616791,paired
2026-07-23T06:00:00-03:00,2026-07-23T11:00:00-03:00,5,4175.789557003812,11.985394303313056,paired
2026-07-23T06:00:00-03:00,2026-07-23T12:00:00-03:00,6,3968.1827830223624,11.635597156319628,paired
2026-07-23T06:00:00-03:00,2026-07-23T13:00:00-03:00,7,3771.297373009221,11.297460915448651,paired
2026-07-23T06:00:00-03:00,2026-07-23T14:00:00-03:00,8,3558.247707312957,10.924007187612828,paired
2026-07-23T06:00:00-03:00,2026-07-23T15:00:00-03:00,9,3409.2663369078905,10.657855073422686,paired
2026-07-23T06:00:00-03:00,2026-07-23T16:00:00-03:00,10,3301.957818948609,10.463438535432017,paired
2026-07-23T06:00:00-03:00,2026-07-23T17:00:00-03:00,11,3189.5893043128676,10.257294940698378,paired
2026-07-23T06:00:00-03:00,2026-07-23T18:00:00-03:00,12,2733.0172895944,9.389940918823674,paired
2026-07-23T07:00:00-03:00,2026-07-23T08:00:00-03:00,1,4664.131139408701,12.752689510944691,paired
2026-07-23T07:00:00-03:00,2026-07-23T09:00:00-03:00,2,4486.475813676093,12.46617476141855,paired
2026-07-23T07:00:00-03:00,2026-07-23T10:00:00-03:00,3,4300.205037237408,12.161152847413035,paired
2026-07-23T07:00:00-03:00,2026-07-23T11:00:00-03:00,4,4107.884922730768,11.840974082776388,paired
2026-07-23T07:00:00-03:00,2026-07-23T12:00:00-03:00,5,3909.771771202977,11.505209798352407,paired
2026-07-23T07:00:00-03:00,2026-07-23T13:00:00-03:00,6,3721.8829672290913,11.180822122209022,paired
2026-07-23T07:00:00-03:00,2026-07-23T14:00:00-03:00,7,3522.174693662226,10.82921223743109,paired
2026-07-23T07:00:00-03:00,2026-07-23T15:00:00-03:00,8,3378.393382528879,10.571417996593052,paired
2026-07-23T07:00:00-03:00,2026-07-23T16:00:00-03:00,9,3273.005638633216,10.379838765035192,paired
2026-07-23T07:00:00-03:00,2026-07-23T17:00:00-03:00,10,3157.630695390073,10.167429158220603,paired
2026-07-23T07:00:00-03:00,2026-07-23T18:00:00-03:00,11,2716.1848863962914,9.326224274200978,paired
2026-07-23T07:00:00-03:00,2026-07-23T19:00:00-03:00,12,2531.6121028225475,8.959452648101045,paired
2026-07-23T08:00:00-03:00,2026-07-23T09:00:00-03:00,1,4608.092469200595,12.634830318364825,paired
2026-07-23T08:00:00-03:00,2026-07-23T10:00:00-03:00,2,4435.453632776603,12.355173734211528,paired
2026-07-23T08:00:00-03:00,2026-07-23T11:00:00-03:00,3,4251.806796717204,12.053161553412094,paired
2026-07-23T08:00:00-03:00,2026-07-23T12:00:00-03:00,4,4060.5082217535873,11.733311010510045,paired
2026-07-23T08:00:00-03:00,2026-07-23T13:00:00-03:00,5,3875.455990739346,11.418476518677378,paired
2026-07-23T08:00:00-03:00,2026-07-23T14:00:00-03:00,6,3683.993975988954,11.086737264240119,paired
2026-07-23T08:00:00-03:00,2026-07-23T15:00:00-03:00,7,3557.3368073763654,10.86371963778164,paired
2026-07-23T08:00:00-03:00,2026-07-23T16:00:00-03:00,8,3464.4991442823775,10.698353818421557,paired
2026-07-23T08:00:00-03:00,2026-07-23T17:00:00-03:00,9,3351.5764920588663,10.494952413428068,paired
2026-07-23T08:00:00-03:00,2026-07-23T18:00:00-03:00,10,2911.636520076702,9.676622262355812,paired
2026-07-23T08:00:00-03:00,2026-07-23T19:00:00-03:00,11,2747.882289434496,9.36032564182244,paired
2026-07-23T08:00:00-03:00,2026-07-23T20:00:00-03:00,12,2583.2531282463915,9.035121469894596,paired
2026-07-23T09:00:00-03:00,2026-07-23T10:00:00-03:00,1,4463.545108012603,12.368481996599135,paired
2026-07-23T09:00:00-03:00,2026-07-23T11:00:00-03:00,2,4302.868788089091,12.10514593025959,paired
2026-07-23T09:00:00-03:00,2026-07-23T12:00:00-03:00,3,4129.8252237541965,11.817377474074027,paired
2026-07-23T09:00:00-03:00,2026-07-23T13:00:00-03:00,4,3965.0868574705155,11.539184882927918,paired
2026-07-23T09:00:00-03:00,2026-07-23T14:00:00-03:00,5,3787.255905830287,11.233966734559468,paired
2026-07-23T09:00:00-03:00,2026-07-23T15:00:00-03:00,6,3674.230674603757,11.037177963450942,paired
2026-07-23T09:00:00-03:00,2026-07-23T16:00:00-03:00,7,3599.182927878031,10.905255406234678,paired
2026-07-23T09:00:00-03:00,2026-07-23T17:00:00-03:00,8,3505.401652272192,10.738941684797206,paired
2026-07-23T09:00:00-03:00,2026-07-23T18:00:00-03:00,9,3076.3890980186898,9.95570560777468,paired
2026-07-23T09:00:00-03:00,2026-07-23T19:00:00-03:00,10,2920.431566290584,9.660947005089989,paired
2026-07-23T09:00:00-03:00,2026-07-23T20:00:00-03:00,11,2777.0761279685007,9.384750527525787,paired
2026-07-23T09:00:00-03:00,2026-07-23T21:00:00-03:00,12,2634.759935253345,9.105209861093334,paired
2026-07-23T10:00:00-03:00,2026-07-23T11:00:00-03:00,1,4274.683185450354,12.026563868834083,paired
2026-07-23T10:00:00-03:00,2026-07-23T12:00:00-03:00,2,4114.181004335438,11.759130244514393,paired
2026-07-23T10:00:00-03:00,2026-07-23T13:00:00-03:00,3,3958.6738497261595,11.49625825712681,paired
2026-07-23T10:00:00-03:00,2026-07-23T14:00:00-03:00,4,3795.285631292977,11.21585266012631,paired
2026-07-23T10:00:00-03:00,2026-07-23T15:00:00-03:00,5,3688.3954355934807,11.029953376903771,paired
2026-07-23T10:00:00-03:00,2026-07-23T16:00:00-03:00,6,3615.876496529557,10.90267855801031,paired
2026-07-23T10:00:00-03:00,2026-07-23T17:00:00-03:00,7,3522.3852161606746,10.73717316531929,paired
2026-07-23T10:00:00-03:00,2026-07-23T18:00:00-03:00,8,3095.137138122839,9.958747208902869,paired
2026-07-23T10:00:00-03:00,2026-07-23T19:00:00-03:00,9,2937.9096891959034,9.662259334961304,paired
2026-07-23T10:00:00-03:00,2026-07-23T20:00:00-03:00,10,2793.6694002394393,9.384979211039647,paired
2026-07-23T10:00:00-03:00,2026-07-23T21:00:00-03:00,11,2660.380774503694,9.12393518277774,paired
2026-07-23T10:00:00-03:00,2026-07-23T22:00:00-03:00,12,2526.1852426116698,8.856105996024217,paired
2026-07-23T11:00:00-03:00,2026-07-23T12:00:00-03:00,1,4072.599954354733,11.655019523273683,paired
2026-07-23T11:00:00-03:00,2026-07-23T13:00:00-03:00,2,3918.2891965206395,11.393168910543864,paired
2026-07-23T11:00:00-03:00,2026-07-23T14:00:00-03:00,3,3758.4326251778834,11.117791830863883,paired
2026-07-23T11:00:00-03:00,2026-07-23T15:00:00-03:00,4,3661.7575802371784,10.94912034158287,paired
2026-07-23T11:00:00-03:00,2026-07-23T16:00:00-03:00,5,3600.133574595908,10.840730530183258,paired
2026-07-23T11:00:00-03:00,2026-07-23T17:00:00-03:00,6,3513.2596118416077,10.686738346839462,paired
2026-07-23T11:00:00-03:00,2026-07-23T18:00:00-03:00,7,3094.0284207081636,9.922484360528752,paired
2026-07-23T11:00:00-03:00,2026-07-23T19:00:00-03:00,8,2945.1477095411765,9.641844845592146,paired
2026-07-23T11:00:00-03:00,2026-07-23T20:00:00-03:00,9,2806.8496847567462,9.37634367305996,paired
2026-07-23T11:00:00-03:00,2026-07-23T21:00:00-03:00,10,2681.5444842830098,9.131514158738664,paired
2026-07-23T11:00:00-03:00,2026-07-23T22:00:00-03:00,11,2566.032284448231,8.901986708394045,paired
2026-07-23T11:00:00-03:00,2026-07-23T23:00:00-03:00,12,2449.4111575781617,8.66628607626686,paired
2026-07-23T12:00:00-03:00,2026-07-23T13:00:00-03:00,1,3904.070042438102,11.335252992844305,paired
2026-07-23T12:00:00-03:00,2026-07-23T14:00:00-03:00,2,3774.2038727837166,11.111558721640394,paired
2026-07-23T12:00:00-03:00,2026-07-23T15:00:00-03:00,3,3832.903455773803,11.213020660504805,paired
2026-07-23T12:00:00-03:00,2026-07-23T16:00:00-03:00,4,3900.3987879584615,11.328967989120612,paired
2026-07-23T12:00:00-03:00,2026-07-23T17:00:00-03:00,5,3898.3419413786596,11.32544580043677,paired
2026-07-23T12:00:00-03:00,2026-07-23T18:00:00-03:00,6,3517.1776644482793,10.660119672448603,paired
2026-07-23T12:00:00-03:00,2026-07-23T19:00:00-03:00,7,3377.030752391513,10.408755248780936,paired
2026-07-23T12:00:00-03:00,2026-07-23T20:00:00-03:00,8,3245.8935906568404,10.169980361060647,paired
2026-07-23T12:00:00-03:00,2026-07-23T21:00:00-03:00,9,3125.2150528605475,9.947029103507186,paired
2026-07-23T12:00:00-03:00,2026-07-23T22:00:00-03:00,10,3012.423602610291,9.735709182037825,paired
2026-07-23T12:00:00-03:00,2026-07-23T23:00:00-03:00,11,2906.9146197620876,9.535328484918717,paired
2026-07-23T12:00:00-03:00,2026-07-24T00:00:00-03:00,12,2808.6314324146224,9.34620069086976,paired
2026-07-23T13:00:00-03:00,2026-07-23T14:00:00-03:00,1,3733.10206093303,11.008390881947806,paired
2026-07-23T13:00:00-03:00,2026-07-23T15:00:00-03:00,2,3794.6372345690497,11.115173698123185,paired
2026-07-23T13:00:00-03:00,2026-07-23T16:00:00-03:00,3,3861.9837521664926,11.23129889828841,paired
2026-07-23T13:00:00-03:00,2026-07-23T17:00:00-03:00,4,3863.7816471121273,11.234388534931073,paired
2026-07-23T13:00:00-03:00,2026-07-23T18:00:00-03:00,5,3484.3267727671196,10.569770784503659,paired
2026-07-23T13:00:00-03:00,2026-07-23T19:00:00-03:00,6,3347.699243207279,10.323884218592367,paired
2026-07-23T13:00:00-03:00,2026-07-23T20:00:00-03:00,7,3217.001369130147,10.085119133916939,paired
2026-07-23T13:00:00-03:00,2026-07-23T21:00:00-03:00,8,3094.891976881873,9.85873209882145,paired
2026-07-23T13:00:00-03:00,2026-07-23T22:00:00-03:00,9,2979.1117033306814,9.640961852995856,paired
2026-07-23T13:00:00-03:00,2026-07-23T23:00:00-03:00,10,2870.92873126077,9.43459226118289,paired
2026-07-23T13:00:00-03:00,2026-07-24T00:00:00-03:00,11,2773.2298850084853,9.245699922894792,paired
2026-07-23T13:00:00-03:00,2026-07-24T01:00:00-03:00,12,2681.0327724885274,9.065140565564183,paired
2026-07-23T14:00:00-03:00,2026-07-23T15:00:00-03:00,1,3685.5131224353267,10.89358398387742,paired
2026-07-23T14:00:00-03:00,2026-07-23T16:00:00-03:00,2,3746.4331388847977,10.999808666657145,paired
2026-07-23T14:00:00-03:00,2026-07-23T17:00:00-03:00,3,3743.5531962457026,10.994801652808874,paired
2026-07-23T14:00:00-03:00,2026-07-23T18:00:00-03:00,4,3344.63746253025,10.286559748756797,paired
2026-07-23T14:00:00-03:00,2026-07-23T19:00:00-03:00,5,3188.759067499589,10.00127813001037,paired
2026-07-23T14:00:00-03:00,2026-07-23T20:00:00-03:00,6,3048.3977520028766,9.739883702347495,paired
2026-07-23T14:00:00-03:00,2026-07-23T21:00:00-03:00,7,2927.767650919236,9.511603546146254,paired
2026-07-23T14:00:00-03:00,2026-07-23T22:00:00-03:00,8,2830.4867721448695,9.324926980212602,paired
2026-07-23T14:00:00-03:00,2026-07-23T23:00:00-03:00,9,2741.676915117552,9.152392119951543,paired
2026-07-23T14:00:00-03:00,2026-07-24T00:00:00-03:00,10,2660.9135566749114,8.993659474165725,paired
2026-07-23T14:00:00-03:00,2026-07-24T01:00:00-03:00,11,2584.7580776663403,8.842318374078395,paired
2026-07-23T14:00:00-03:00,2026-07-24T02:00:00-03:00,12,2530.8161851175323,8.734107330173536,paired
2026-07-23T15:00:00-03:00,2026-07-23T16:00:00-03:00,1,3669.4006287983184,10.82936100722948,paired
2026-07-23T15:00:00-03:00,2026-07-23T17:00:00-03:00,2,3681.0993880819883,10.849844260374184,paired
2026-07-23T15:00:00-03:00,2026-07-23T18:00:00-03:00,3,3293.5728430147096,10.157646124657642,paired
2026-07-23T15:00:00-03:00,2026-07-23T19:00:00-03:00,4,3145.9324291083976,9.885970370658004,paired
2026-07-23T15:00:00-03:00,2026-07-23T20:00:00-03:00,5,3009.4981187018634,9.630628644529192,paired
2026-07-23T15:00:00-03:00,2026-07-23T21:00:00-03:00,6,2889.3190755323353,9.40208724807318,paired
2026-07-23T15:00:00-03:00,2026-07-23T22:00:00-03:00,7,2784.846962117583,9.20050026539938,paired
2026-07-23T15:00:00-03:00,2026-07-23T23:00:00-03:00,8,2681.1406568882803,8.99756356051974,paired
2026-07-23T15:00:00-03:00,2026-07-24T00:00:00-03:00,9,2580.7002745374925,8.798189715119154,paired
2026-07-23T15:00:00-03:00,2026-07-24T01:00:00-03:00,10,2483.917851827545,8.603302603992649,paired
2026-07-23T15:00:00-03:00,2026-07-24T02:00:00-03:00,11,2418.25495910056,8.469454146960839,paired
