station,time,field,value_literal,qc,nonnumeric_or_missing,negative,source_file,source_record_index
86102000,2020-07-09 15:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,273
86102000,2020-07-09 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,273
86102000,2020-07-09 16:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,272
86102000,2020-07-09 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,272
86102000,2020-07-09 17:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,271
86102000,2020-07-09 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,271
86102000,2020-07-09 18:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,270
86102000,2020-07-09 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,270
86102000,2020-07-09 19:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,269
86102000,2020-07-09 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,269
86102000,2020-07-09 20:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,268
86102000,2020-07-09 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,268
86102000,2020-07-09 21:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,267
86102000,2020-07-09 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,267
86102000,2020-07-09 22:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,266
86102000,2020-07-09 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,266
86102000,2020-07-09 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,265
86102000,2020-07-10 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,264
86102000,2020-07-10 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,263
86102000,2020-07-10 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,262
86102000,2020-07-10 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,261
86102000,2020-07-10 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,260
86102000,2020-07-10 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,259
86102000,2020-07-10 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,258
86102000,2020-07-10 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,257
86102000,2020-07-10 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,256
86102000,2020-07-10 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,255
86102000,2020-07-10 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,254
86102000,2020-07-10 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,253
86102000,2020-07-10 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,252
86102000,2020-07-10 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,251
86102000,2020-07-10 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,250
86102000,2020-07-10 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,249
86102000,2020-07-10 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,248
86102000,2020-07-10 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,247
86102000,2020-07-10 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,246
86102000,2020-07-10 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,245
86102000,2020-07-10 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,244
86102000,2020-07-10 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,243
86102000,2020-07-10 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,242
86102000,2020-07-10 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,241
86102000,2020-07-11 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,240
86102000,2020-07-11 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,239
86102000,2020-07-11 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,238
86102000,2020-07-11 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,237
86102000,2020-07-11 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,236
86102000,2020-07-11 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,235
86102000,2020-07-11 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,234
86102000,2020-07-11 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,233
86102000,2020-07-11 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,232
86102000,2020-07-11 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,231
86102000,2020-07-11 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,230
86102000,2020-07-11 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,229
86102000,2020-07-11 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,228
86102000,2020-07-11 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,227
86102000,2020-07-11 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,226
86102000,2020-07-11 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,225
86102000,2020-07-11 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,224
86102000,2020-07-11 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,223
86102000,2020-07-11 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,222
86102000,2020-07-11 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,221
86102000,2020-07-11 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,220
86102000,2020-07-11 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,219
86102000,2020-07-11 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,218
86102000,2020-07-11 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,217
86102000,2020-07-12 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,216
86102000,2020-07-12 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,215
86102000,2020-07-12 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,214
86102000,2020-07-12 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,213
86102000,2020-07-12 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,212
86102000,2020-07-12 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,211
86102000,2020-07-12 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,210
86102000,2020-07-12 07:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,209
86102000,2020-07-12 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,209
86102000,2020-07-12 08:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,208
86102000,2020-07-12 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,208
86102000,2020-07-12 09:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,207
86102000,2020-07-12 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,207
86102000,2020-07-12 10:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,206
86102000,2020-07-12 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,206
86102000,2020-07-12 11:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,205
86102000,2020-07-12 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,205
86102000,2020-07-12 12:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,204
86102000,2020-07-12 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,204
86102000,2020-07-12 13:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,203
86102000,2020-07-12 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,203
86102000,2020-07-12 14:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,202
86102000,2020-07-12 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,202
86102000,2020-07-12 15:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,201
86102000,2020-07-12 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,201
86102000,2020-07-12 16:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,200
86102000,2020-07-12 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,200
86102000,2020-07-12 17:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,199
86102000,2020-07-12 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,199
86102000,2020-07-12 18:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,198
86102000,2020-07-12 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,198
86102000,2020-07-12 19:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,197
86102000,2020-07-12 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,197
86102000,2020-07-12 20:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,196
86102000,2020-07-12 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,196
86102000,2020-07-12 21:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,195
86102000,2020-07-12 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,195
86102000,2020-07-12 22:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,194
86102000,2020-07-12 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,194
86102000,2020-07-12 23:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,193
86102000,2020-07-12 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,193
86102000,2020-07-13 00:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,192
86102000,2020-07-13 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,192
86102000,2020-07-13 01:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,191
86102000,2020-07-13 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,191
86102000,2020-07-13 02:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,190
86102000,2020-07-13 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,190
86102000,2020-07-13 03:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,189
86102000,2020-07-13 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,189
86102000,2020-07-13 04:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,188
86102000,2020-07-13 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,188
86102000,2020-07-13 05:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,187
86102000,2020-07-13 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,187
86102000,2020-07-13 06:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,186
86102000,2020-07-13 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,186
86102000,2020-07-13 07:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,185
86102000,2020-07-13 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,185
86102000,2020-07-13 08:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,184
86102000,2020-07-13 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,184
86102000,2020-07-13 09:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,183
86102000,2020-07-13 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,183
86102000,2020-07-13 10:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,182
86102000,2020-07-13 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,182
86102000,2020-07-13 11:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,181
86102000,2020-07-13 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,181
86102000,2020-07-13 12:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,180
86102000,2020-07-13 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,180
86102000,2020-07-13 13:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,179
86102000,2020-07-13 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,179
86102000,2020-07-13 14:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,178
86102000,2020-07-13 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,178
86102000,2020-07-13 15:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,177
86102000,2020-07-13 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,177
86102000,2020-07-13 16:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,176
86102000,2020-07-13 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,176
86102000,2020-07-13 17:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,175
86102000,2020-07-13 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,175
86102000,2020-07-13 18:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,174
86102000,2020-07-13 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,174
86102000,2020-07-13 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,173
86102000,2020-07-13 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,172
86102000,2020-07-13 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,171
86102000,2020-07-13 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,170
86102000,2020-07-13 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,169
86102000,2020-07-14 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,168
86102000,2020-07-14 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,167
86102000,2020-07-14 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,166
86102000,2020-07-14 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,165
86102000,2020-07-14 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,164
86102000,2020-07-14 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,163
86102000,2020-07-14 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,162
86102000,2020-07-14 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,161
86102000,2020-07-14 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,160
86102000,2020-07-14 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,159
86102000,2020-07-14 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,158
86102000,2020-07-14 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,157
86102000,2020-07-14 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,156
86102000,2020-07-14 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,155
86102000,2020-07-14 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86102000-2020-06-28--2020-07-20.xml,154
