source,lead_h,phase,family,origin,target_time,actual_m3_s,forecast_m3_s,high_flow,reference_m3_s,fallback_selected
julho,3,test,component_conflict_fallback,2026-07-12T14:00:00-03:00,2026-07-12T17:00:00-03:00,356.0,311.5314193911043,False,311.5314193911043,False
julho,3,test,component_conflict_fallback,2026-07-12T15:00:00-03:00,2026-07-12T18:00:00-03:00,541.0,333.0474884560046,False,333.0474884560046,False
julho,3,test,component_conflict_fallback,2026-07-12T16:00:00-03:00,2026-07-12T19:00:00-03:00,571.0,344.72544158157336,False,344.72544158157336,False
julho,3,test,component_conflict_fallback,2026-07-12T17:00:00-03:00,2026-07-12T20:00:00-03:00,552.0,393.8812371658441,False,393.8812371658441,False
julho,3,test,component_conflict_fallback,2026-07-12T18:00:00-03:00,2026-07-12T21:00:00-03:00,533.0,442.8124742067214,False,442.8124742067214,False
julho,3,test,component_conflict_fallback,2026-07-12T19:00:00-03:00,2026-07-12T22:00:00-03:00,502.0,492.52138212304294,False,492.52138212304294,False
julho,3,test,component_conflict_fallback,2026-07-12T20:00:00-03:00,2026-07-12T23:00:00-03:00,480.0,501.44519191286616,False,501.44519191286616,False
julho,3,test,component_conflict_fallback,2026-07-12T21:00:00-03:00,2026-07-13T00:00:00-03:00,462.0,473.9663842634234,False,473.9663842634234,False
julho,3,test,component_conflict_fallback,2026-07-12T22:00:00-03:00,2026-07-13T01:00:00-03:00,450.0,479.0554408970142,False,479.0554408970142,False
julho,3,test,component_conflict_fallback,2026-07-12T23:00:00-03:00,2026-07-13T02:00:00-03:00,440.0,446.5043302381364,False,446.5043302381364,False
julho,3,test,component_conflict_fallback,2026-07-13T00:00:00-03:00,2026-07-13T03:00:00-03:00,430.0,406.99892213481127,False,406.99892213481127,False
julho,3,test,component_conflict_fallback,2026-07-13T01:00:00-03:00,2026-07-13T04:00:00-03:00,420.0,422.2333974914336,False,422.2333974914336,False
julho,3,test,component_conflict_fallback,2026-07-13T02:00:00-03:00,2026-07-13T05:00:00-03:00,415.0,405.02225952062724,False,405.02225952062724,False
julho,3,test,component_conflict_fallback,2026-07-13T03:00:00-03:00,2026-07-13T06:00:00-03:00,411.0,388.60169425184955,False,388.60169425184955,False
julho,3,test,component_conflict_fallback,2026-07-13T04:00:00-03:00,2026-07-13T07:00:00-03:00,405.0,389.7008922089216,False,389.7008922089216,False
julho,3,test,component_conflict_fallback,2026-07-13T05:00:00-03:00,2026-07-13T08:00:00-03:00,399.0,373.20353961318096,False,373.20353961318096,False
julho,3,test,component_conflict_fallback,2026-07-13T06:00:00-03:00,2026-07-13T09:00:00-03:00,392.0,370.4024622174003,False,370.4024622174003,False
julho,3,test,component_conflict_fallback,2026-07-13T07:00:00-03:00,2026-07-13T10:00:00-03:00,389.0,371.53713215006564,False,371.53713215006564,False
julho,3,test,component_conflict_fallback,2026-07-13T08:00:00-03:00,2026-07-13T11:00:00-03:00,387.0,364.1282398768379,False,364.1282398768379,False
julho,3,test,component_conflict_fallback,2026-07-13T09:00:00-03:00,2026-07-13T12:00:00-03:00,385.0,368.3959014613085,False,368.3959014613085,False
julho,3,test,component_conflict_fallback,2026-07-13T10:00:00-03:00,2026-07-13T13:00:00-03:00,385.0,355.49976451839547,False,355.49976451839547,False
julho,3,test,component_conflict_fallback,2026-07-13T11:00:00-03:00,2026-07-13T14:00:00-03:00,381.0,357.56502863706015,False,357.56502863706015,False
julho,3,test,component_conflict_fallback,2026-07-13T12:00:00-03:00,2026-07-13T15:00:00-03:00,377.0,346.9371031510402,False,346.9371031510402,False
julho,3,test,component_conflict_fallback,2026-07-13T13:00:00-03:00,2026-07-13T16:00:00-03:00,375.0,350.5165893749886,False,350.5165893749886,False
julho,3,test,component_conflict_fallback,2026-07-13T14:00:00-03:00,2026-07-13T17:00:00-03:00,373.0,346.3041261329403,False,346.3041261329403,False
julho,3,test,component_conflict_fallback,2026-07-13T15:00:00-03:00,2026-07-13T18:00:00-03:00,369.0,330.0963287027753,False,330.0963287027753,False
julho,3,test,component_conflict_fallback,2026-07-13T16:00:00-03:00,2026-07-13T19:00:00-03:00,366.0,331.2409525475226,False,331.2409525475226,False
julho,3,test,component_conflict_fallback,2026-07-13T17:00:00-03:00,2026-07-13T20:00:00-03:00,365.0,316.19603595047306,False,316.19603595047306,False
julho,3,test,component_conflict_fallback,2026-07-13T18:00:00-03:00,2026-07-13T21:00:00-03:00,361.0,334.51647435678245,False,334.51647435678245,False
julho,3,test,component_conflict_fallback,2026-07-13T19:00:00-03:00,2026-07-13T22:00:00-03:00,360.0,315.8134158842337,False,315.8134158842337,False
julho,3,test,component_conflict_fallback,2026-07-13T20:00:00-03:00,2026-07-13T23:00:00-03:00,359.0,324.89815038478747,False,324.89815038478747,False
julho,3,test,component_conflict_fallback,2026-07-13T21:00:00-03:00,2026-07-14T00:00:00-03:00,357.0,320.39563763272344,False,320.39563763272344,False
julho,3,test,component_conflict_fallback,2026-07-13T22:00:00-03:00,2026-07-14T01:00:00-03:00,358.0,315.20042801971226,False,315.20042801971226,False
julho,3,test,component_conflict_fallback,2026-07-13T23:00:00-03:00,2026-07-14T02:00:00-03:00,356.0,304.22384251655285,False,304.22384251655285,False
julho,3,test,component_conflict_fallback,2026-07-14T00:00:00-03:00,2026-07-14T03:00:00-03:00,354.0,314.8406429943882,False,314.8406429943882,False
julho,3,test,component_conflict_fallback,2026-07-14T01:00:00-03:00,2026-07-14T04:00:00-03:00,353.0,300.95208730048836,False,300.95208730048836,False
julho,3,test,component_conflict_fallback,2026-07-14T02:00:00-03:00,2026-07-14T05:00:00-03:00,352.0,292.15330256197024,False,292.15330256197024,False
julho,3,test,component_conflict_fallback,2026-07-14T03:00:00-03:00,2026-07-14T06:00:00-03:00,351.0,300.83886126665567,False,300.83886126665567,False
julho,3,test,component_conflict_fallback,2026-07-14T04:00:00-03:00,2026-07-14T07:00:00-03:00,351.0,297.63067291788155,False,297.63067291788155,False
julho,3,test,component_conflict_fallback,2026-07-14T05:00:00-03:00,2026-07-14T08:00:00-03:00,351.0,346.45171903452314,False,346.45171903452314,False
julho,3,test,component_conflict_fallback,2026-07-14T06:00:00-03:00,2026-07-14T09:00:00-03:00,308.0,271.3134429776555,False,271.3134429776555,False
julho,3,test,component_conflict_fallback,2026-07-14T07:00:00-03:00,2026-07-14T10:00:00-03:00,42.0,292.8758644186521,False,292.8758644186521,False
julho,3,test,component_conflict_fallback,2026-07-14T08:00:00-03:00,2026-07-14T11:00:00-03:00,48.0,299.7959292162152,False,299.7959292162152,False
julho,3,test,component_conflict_fallback,2026-07-14T09:00:00-03:00,2026-07-14T12:00:00-03:00,50.0,300.3544879295618,False,300.3544879295618,False
julho,3,test,component_conflict_fallback,2026-07-14T10:00:00-03:00,2026-07-14T13:00:00-03:00,48.0,304.65684841054843,False,304.65684841054843,False
julho,3,test,component_conflict_fallback,2026-07-14T11:00:00-03:00,2026-07-14T14:00:00-03:00,73.0,165.00250467723436,False,165.00250467723436,False
julho,3,test,component_conflict_fallback,2026-07-14T12:00:00-03:00,2026-07-14T15:00:00-03:00,106.0,217.0868533844994,False,217.0868533844994,False
julho,3,test,component_conflict_fallback,2026-07-14T13:00:00-03:00,2026-07-14T16:00:00-03:00,106.0,268.57888639105903,False,268.57888639105903,False
julho,3,test,component_conflict_fallback,2026-07-14T14:00:00-03:00,2026-07-14T17:00:00-03:00,399.0,199.7905806350198,False,199.7905806350198,False
julho,3,test,component_conflict_fallback,2026-07-14T15:00:00-03:00,2026-07-14T18:00:00-03:00,466.0,201.71450539558572,False,201.71450539558572,False
julho,3,test,component_conflict_fallback,2026-07-14T16:00:00-03:00,2026-07-14T19:00:00-03:00,483.0,243.21293573093138,False,243.21293573093138,False
julho,3,test,component_conflict_fallback,2026-07-14T17:00:00-03:00,2026-07-14T20:00:00-03:00,474.0,190.11354448359086,False,190.11354448359086,False
julho,3,test,component_conflict_fallback,2026-07-14T18:00:00-03:00,2026-07-14T21:00:00-03:00,456.0,378.4504962326004,False,378.4504962326004,False
julho,3,test,component_conflict_fallback,2026-07-14T19:00:00-03:00,2026-07-14T22:00:00-03:00,429.0,357.52097893898735,False,357.52097893898735,False
julho,3,test,component_conflict_fallback,2026-07-14T20:00:00-03:00,2026-07-14T23:00:00-03:00,416.0,365.6541285672625,False,365.6541285672625,False
julho,3,test,component_conflict_fallback,2026-07-14T21:00:00-03:00,2026-07-15T00:00:00-03:00,395.0,389.8621455100074,False,389.8621455100074,False
julho,3,test,component_conflict_fallback,2026-07-14T22:00:00-03:00,2026-07-15T01:00:00-03:00,381.0,376.0898823051872,False,376.0898823051872,False
julho,3,test,component_conflict_fallback,2026-07-14T23:00:00-03:00,2026-07-15T02:00:00-03:00,371.0,308.2838765716853,False,308.2838765716853,False
julho,3,test,component_conflict_fallback,2026-07-15T00:00:00-03:00,2026-07-15T03:00:00-03:00,364.0,334.7116921552025,False,334.7116921552025,False
julho,3,test,component_conflict_fallback,2026-07-15T01:00:00-03:00,2026-07-15T04:00:00-03:00,359.0,349.74016075205105,False,349.74016075205105,False
julho,3,test,component_conflict_fallback,2026-07-15T02:00:00-03:00,2026-07-15T05:00:00-03:00,354.0,277.3972235523734,False,277.3972235523734,False
julho,3,test,component_conflict_fallback,2026-07-15T03:00:00-03:00,2026-07-15T06:00:00-03:00,352.0,236.18197982840303,False,236.18197982840303,False
julho,3,test,component_conflict_fallback,2026-07-15T04:00:00-03:00,2026-07-15T07:00:00-03:00,353.0,213.15678884061228,False,213.15678884061228,False
julho,3,test,component_conflict_fallback,2026-07-15T05:00:00-03:00,2026-07-15T08:00:00-03:00,352.0,216.5862142350948,False,216.5862142350948,False
julho,3,test,component_conflict_fallback,2026-07-15T06:00:00-03:00,2026-07-15T09:00:00-03:00,64.0,192.3067198161808,False,192.3067198161808,False
julho,3,test,component_conflict_fallback,2026-07-15T07:00:00-03:00,2026-07-15T10:00:00-03:00,29.0,173.7769833822994,False,173.7769833822994,False
julho,3,test,component_conflict_fallback,2026-07-15T08:00:00-03:00,2026-07-15T11:00:00-03:00,29.0,158.9437779091266,False,158.9437779091266,False
julho,3,test,component_conflict_fallback,2026-07-15T09:00:00-03:00,2026-07-15T12:00:00-03:00,29.0,174.1563517722121,False,174.1563517722121,False
julho,3,test,component_conflict_fallback,2026-07-15T10:00:00-03:00,2026-07-15T13:00:00-03:00,29.0,0.0,False,0.0,False
julho,3,test,component_conflict_fallback,2026-07-15T11:00:00-03:00,2026-07-15T14:00:00-03:00,29.0,62.31787226576736,False,62.31787226576736,False
julho,3,test,component_conflict_fallback,2026-07-15T12:00:00-03:00,2026-07-15T15:00:00-03:00,29.0,140.42701726608644,False,140.42701726608644,False
julho,3,test,component_conflict_fallback,2026-07-15T13:00:00-03:00,2026-07-15T16:00:00-03:00,29.0,162.18872058530243,False,162.18872058530243,False
julho,3,test,component_conflict_fallback,2026-07-15T14:00:00-03:00,2026-07-15T17:00:00-03:00,29.0,256.1737383746314,False,256.1737383746314,False
julho,3,test,component_conflict_fallback,2026-07-15T15:00:00-03:00,2026-07-15T18:00:00-03:00,266.0,313.86946526677946,False,313.86946526677946,False
julho,3,test,component_conflict_fallback,2026-07-15T16:00:00-03:00,2026-07-15T19:00:00-03:00,332.0,292.66285746246604,False,292.66285746246604,False
julho,3,test,component_conflict_fallback,2026-07-15T17:00:00-03:00,2026-07-15T20:00:00-03:00,337.0,252.2799888708343,False,252.2799888708343,False
julho,3,test,component_conflict_fallback,2026-07-15T18:00:00-03:00,2026-07-15T21:00:00-03:00,364.0,216.5543173205939,False,216.5543173205939,False
julho,3,test,component_conflict_fallback,2026-07-15T19:00:00-03:00,2026-07-15T22:00:00-03:00,366.0,323.9641639060232,False,323.9641639060232,False
julho,3,test,component_conflict_fallback,2026-07-15T20:00:00-03:00,2026-07-15T23:00:00-03:00,367.0,319.5551160854853,False,319.5551160854853,False
julho,3,test,component_conflict_fallback,2026-07-15T21:00:00-03:00,2026-07-16T00:00:00-03:00,365.0,319.48309128645434,False,319.48309128645434,False
julho,3,test,component_conflict_fallback,2026-07-15T22:00:00-03:00,2026-07-16T01:00:00-03:00,349.0,329.9668475973516,False,329.9668475973516,False
julho,3,test,component_conflict_fallback,2026-07-15T23:00:00-03:00,2026-07-16T02:00:00-03:00,335.0,363.9882461486899,False,363.9882461486899,False
julho,3,test,component_conflict_fallback,2026-07-16T00:00:00-03:00,2026-07-16T03:00:00-03:00,331.0,325.2306468660375,False,325.2306468660375,False
julho,3,test,component_conflict_fallback,2026-07-16T01:00:00-03:00,2026-07-16T04:00:00-03:00,332.0,332.426623107951,False,332.426623107951,False
julho,3,test,component_conflict_fallback,2026-07-16T02:00:00-03:00,2026-07-16T05:00:00-03:00,332.0,295.56307064604914,False,295.56307064604914,False
julho,3,test,component_conflict_fallback,2026-07-16T03:00:00-03:00,2026-07-16T06:00:00-03:00,333.0,268.6826488044828,False,268.6826488044828,False
julho,3,test,component_conflict_fallback,2026-07-16T04:00:00-03:00,2026-07-16T07:00:00-03:00,333.0,254.92947796136428,False,254.92947796136428,False
julho,3,test,component_conflict_fallback,2026-07-16T05:00:00-03:00,2026-07-16T08:00:00-03:00,333.0,252.37539385800383,False,252.37539385800383,False
julho,3,test,component_conflict_fallback,2026-07-16T06:00:00-03:00,2026-07-16T09:00:00-03:00,256.0,245.41453617211099,False,245.41453617211099,False
julho,3,test,component_conflict_fallback,2026-07-16T07:00:00-03:00,2026-07-16T10:00:00-03:00,29.0,242.30177161928862,False,242.30177161928862,False
julho,3,test,component_conflict_fallback,2026-07-16T08:00:00-03:00,2026-07-16T11:00:00-03:00,29.0,244.8140140733583,False,244.8140140733583,False
julho,3,test,component_conflict_fallback,2026-07-16T09:00:00-03:00,2026-07-16T12:00:00-03:00,29.0,234.89372073031524,False,234.89372073031524,False
julho,3,test,component_conflict_fallback,2026-07-16T10:00:00-03:00,2026-07-16T13:00:00-03:00,29.0,140.104684639702,False,140.104684639702,False
julho,3,test,component_conflict_fallback,2026-07-16T11:00:00-03:00,2026-07-16T14:00:00-03:00,29.0,14.391753033523761,False,14.391753033523761,False
julho,3,test,component_conflict_fallback,2026-07-16T12:00:00-03:00,2026-07-16T15:00:00-03:00,30.0,75.10930194465504,False,75.10930194465504,False
julho,3,test,component_conflict_fallback,2026-07-16T13:00:00-03:00,2026-07-16T16:00:00-03:00,29.0,164.67432355534763,False,164.67432355534763,False
julho,3,test,component_conflict_fallback,2026-07-16T14:00:00-03:00,2026-07-16T17:00:00-03:00,29.0,156.96443954507143,False,156.96443954507143,False
julho,3,test,component_conflict_fallback,2026-07-16T15:00:00-03:00,2026-07-16T18:00:00-03:00,105.0,172.7628618133897,False,172.7628618133897,False
julho,3,test,component_conflict_fallback,2026-07-16T16:00:00-03:00,2026-07-16T19:00:00-03:00,336.0,211.2903393287027,False,211.2903393287027,False
julho,3,test,component_conflict_fallback,2026-07-16T17:00:00-03:00,2026-07-16T20:00:00-03:00,355.0,308.2856775729316,False,308.2856775729316,False
julho,3,test,component_conflict_fallback,2026-07-16T18:00:00-03:00,2026-07-16T21:00:00-03:00,355.0,241.77248927784285,False,241.77248927784285,False
julho,3,test,component_conflict_fallback,2026-07-16T19:00:00-03:00,2026-07-16T22:00:00-03:00,355.0,198.0376956453399,False,198.0376956453399,False
julho,3,test,component_conflict_fallback,2026-07-16T20:00:00-03:00,2026-07-16T23:00:00-03:00,355.0,262.98897839586135,False,262.98897839586135,False
julho,3,test,component_conflict_fallback,2026-07-16T21:00:00-03:00,2026-07-17T00:00:00-03:00,355.0,302.39583444328343,False,302.39583444328343,False
julho,3,test,component_conflict_fallback,2026-07-16T22:00:00-03:00,2026-07-17T01:00:00-03:00,354.0,300.35142600722793,False,300.35142600722793,False
julho,3,test,component_conflict_fallback,2026-07-16T23:00:00-03:00,2026-07-17T02:00:00-03:00,355.0,289.5330281761734,False,289.5330281761734,False
julho,3,test,component_conflict_fallback,2026-07-17T00:00:00-03:00,2026-07-17T03:00:00-03:00,356.0,294.9801666014926,False,294.9801666014926,False
julho,3,test,component_conflict_fallback,2026-07-17T01:00:00-03:00,2026-07-17T04:00:00-03:00,356.0,290.1598517142444,False,290.1598517142444,False
julho,3,test,component_conflict_fallback,2026-07-17T02:00:00-03:00,2026-07-17T05:00:00-03:00,358.0,233.01172467731945,False,233.01172467731945,False
julho,3,test,component_conflict_fallback,2026-07-17T03:00:00-03:00,2026-07-17T06:00:00-03:00,358.0,264.8061017121254,False,264.8061017121254,False
julho,3,test,component_conflict_fallback,2026-07-17T04:00:00-03:00,2026-07-17T07:00:00-03:00,358.0,257.2522914118415,False,257.2522914118415,False
julho,3,test,component_conflict_fallback,2026-07-17T05:00:00-03:00,2026-07-17T08:00:00-03:00,282.0,260.6661509392407,False,260.6661509392407,False
julho,3,test,component_conflict_fallback,2026-07-17T06:00:00-03:00,2026-07-17T09:00:00-03:00,29.0,246.88500823379914,False,246.88500823379914,False
julho,3,test,component_conflict_fallback,2026-07-17T07:00:00-03:00,2026-07-17T10:00:00-03:00,29.0,232.50191750139066,False,232.50191750139066,False
julho,3,test,component_conflict_fallback,2026-07-17T08:00:00-03:00,2026-07-17T11:00:00-03:00,29.0,235.86866386411552,False,235.86866386411552,False
julho,3,test,component_conflict_fallback,2026-07-17T09:00:00-03:00,2026-07-17T12:00:00-03:00,29.0,147.26053837316454,False,147.26053837316454,False
julho,3,test,component_conflict_fallback,2026-07-17T10:00:00-03:00,2026-07-17T13:00:00-03:00,29.0,0.0,False,0.0,False
julho,3,test,component_conflict_fallback,2026-07-17T11:00:00-03:00,2026-07-17T14:00:00-03:00,29.0,0.9651898261257147,False,0.9651898261257147,False
julho,3,test,component_conflict_fallback,2026-07-17T12:00:00-03:00,2026-07-17T15:00:00-03:00,29.0,58.899621105172386,False,58.899621105172386,False
julho,3,test,component_conflict_fallback,2026-07-17T13:00:00-03:00,2026-07-17T16:00:00-03:00,29.0,111.9850769957981,False,111.9850769957981,False
julho,3,test,component_conflict_fallback,2026-07-17T14:00:00-03:00,2026-07-17T17:00:00-03:00,29.0,129.5897920290855,False,129.5897920290855,False
julho,3,test,component_conflict_fallback,2026-07-17T15:00:00-03:00,2026-07-17T18:00:00-03:00,277.0,134.0552527249633,False,134.0552527249633,False
julho,3,test,component_conflict_fallback,2026-07-17T16:00:00-03:00,2026-07-17T19:00:00-03:00,297.0,126.5361425427601,False,126.5361425427601,False
julho,3,test,component_conflict_fallback,2026-07-17T17:00:00-03:00,2026-07-17T20:00:00-03:00,298.0,132.6691873150457,False,132.6691873150457,False
julho,3,test,component_conflict_fallback,2026-07-17T18:00:00-03:00,2026-07-17T21:00:00-03:00,298.0,124.69138846412203,False,124.69138846412203,False
julho,3,test,component_conflict_fallback,2026-07-17T19:00:00-03:00,2026-07-17T22:00:00-03:00,298.0,290.67327247349425,False,290.67327247349425,False
julho,3,test,component_conflict_fallback,2026-07-17T20:00:00-03:00,2026-07-17T23:00:00-03:00,298.0,226.3321495427187,False,226.3321495427187,False
julho,3,test,component_conflict_fallback,2026-07-17T21:00:00-03:00,2026-07-18T00:00:00-03:00,307.0,231.4446866866547,False,231.4446866866547,False
julho,3,test,component_conflict_fallback,2026-07-17T22:00:00-03:00,2026-07-18T01:00:00-03:00,300.0,240.4201445307438,False,240.4201445307438,False
julho,3,test,component_conflict_fallback,2026-07-17T23:00:00-03:00,2026-07-18T02:00:00-03:00,302.0,258.8937154330671,False,258.8937154330671,False
julho,3,test,component_conflict_fallback,2026-07-18T00:00:00-03:00,2026-07-18T03:00:00-03:00,302.0,249.22956542460614,False,249.22956542460614,False
julho,3,test,component_conflict_fallback,2026-07-18T01:00:00-03:00,2026-07-18T04:00:00-03:00,360.0,270.11537007939995,False,270.11537007939995,False
julho,3,test,component_conflict_fallback,2026-07-18T02:00:00-03:00,2026-07-18T05:00:00-03:00,100.0,263.3674572726577,False,263.3674572726577,False
julho,3,test,component_conflict_fallback,2026-07-18T03:00:00-03:00,2026-07-18T06:00:00-03:00,28.0,250.95685652023082,False,250.95685652023082,False
julho,3,test,component_conflict_fallback,2026-07-18T04:00:00-03:00,2026-07-18T07:00:00-03:00,28.0,225.67161241828893,False,225.67161241828893,False
julho,3,test,component_conflict_fallback,2026-07-18T05:00:00-03:00,2026-07-18T08:00:00-03:00,28.0,222.51834471597851,False,222.51834471597851,False
julho,3,test,component_conflict_fallback,2026-07-18T06:00:00-03:00,2026-07-18T09:00:00-03:00,28.0,0.0,False,0.0,False
julho,3,test,component_conflict_fallback,2026-07-18T07:00:00-03:00,2026-07-18T10:00:00-03:00,28.0,0.0,False,0.0,False
julho,3,test,component_conflict_fallback,2026-07-18T08:00:00-03:00,2026-07-18T11:00:00-03:00,28.0,0.0,False,0.0,False
julho,3,test,component_conflict_fallback,2026-07-18T09:00:00-03:00,2026-07-18T12:00:00-03:00,28.0,57.57072455897454,False,57.57072455897454,False
julho,3,test,component_conflict_fallback,2026-07-18T10:00:00-03:00,2026-07-18T13:00:00-03:00,28.0,67.97569873927625,False,67.97569873927625,False
julho,3,test,component_conflict_fallback,2026-07-18T11:00:00-03:00,2026-07-18T14:00:00-03:00,28.0,82.11519146887107,False,82.11519146887107,False
julho,3,test,component_conflict_fallback,2026-07-18T12:00:00-03:00,2026-07-18T15:00:00-03:00,28.0,121.00196261943228,False,121.00196261943228,False
julho,3,test,component_conflict_fallback,2026-07-18T13:00:00-03:00,2026-07-18T16:00:00-03:00,28.0,162.6052181107648,False,162.6052181107648,False
julho,3,test,component_conflict_fallback,2026-07-18T14:00:00-03:00,2026-07-18T17:00:00-03:00,47.0,166.91846634138292,False,166.91846634138292,False
julho,3,test,component_conflict_fallback,2026-07-18T15:00:00-03:00,2026-07-18T18:00:00-03:00,301.0,158.22627480054365,False,158.22627480054365,False
julho,3,test,component_conflict_fallback,2026-07-18T16:00:00-03:00,2026-07-18T19:00:00-03:00,332.0,144.4756129804753,False,144.4756129804753,False
julho,3,test,component_conflict_fallback,2026-07-18T17:00:00-03:00,2026-07-18T20:00:00-03:00,343.0,152.33077329588713,False,152.33077329588713,False
julho,3,test,component_conflict_fallback,2026-07-18T18:00:00-03:00,2026-07-18T21:00:00-03:00,343.0,162.19024020136402,False,162.19024020136402,False
julho,3,test,component_conflict_fallback,2026-07-18T19:00:00-03:00,2026-07-18T22:00:00-03:00,344.0,369.2281463468233,False,369.2281463468233,False
julho,3,test,component_conflict_fallback,2026-07-18T20:00:00-03:00,2026-07-18T23:00:00-03:00,343.0,331.21800150410746,False,331.21800150410746,False
julho,3,test,component_conflict_fallback,2026-07-18T21:00:00-03:00,2026-07-19T00:00:00-03:00,342.0,297.3385676226209,False,297.3385676226209,False
julho,3,test,component_conflict_fallback,2026-07-18T22:00:00-03:00,2026-07-19T01:00:00-03:00,343.0,256.66864860887574,False,256.66864860887574,False
julho,3,test,component_conflict_fallback,2026-07-18T23:00:00-03:00,2026-07-19T02:00:00-03:00,251.0,267.75423821683796,False,267.75423821683796,False
julho,3,test,component_conflict_fallback,2026-07-19T00:00:00-03:00,2026-07-19T03:00:00-03:00,218.0,261.9493061476543,False,261.9493061476543,False
julho,3,test,component_conflict_fallback,2026-07-19T01:00:00-03:00,2026-07-19T04:00:00-03:00,163.0,242.94509198755532,False,242.94509198755532,False
julho,3,test,component_conflict_fallback,2026-07-19T02:00:00-03:00,2026-07-19T05:00:00-03:00,39.0,248.45500808130672,False,248.45500808130672,False
julho,3,test,component_conflict_fallback,2026-07-19T03:00:00-03:00,2026-07-19T06:00:00-03:00,28.0,136.59690730514396,False,136.59690730514396,False
julho,3,test,component_conflict_fallback,2026-07-19T04:00:00-03:00,2026-07-19T07:00:00-03:00,28.0,147.0136036236488,False,147.0136036236488,False
julho,3,test,component_conflict_fallback,2026-07-19T05:00:00-03:00,2026-07-19T08:00:00-03:00,28.0,171.6481090110096,False,171.6481090110096,False
julho,3,test,component_conflict_fallback,2026-07-19T06:00:00-03:00,2026-07-19T09:00:00-03:00,28.0,6.53594316234999,False,6.53594316234999,False
julho,3,test,component_conflict_fallback,2026-07-19T07:00:00-03:00,2026-07-19T10:00:00-03:00,28.0,40.74767141062142,False,40.74767141062142,False
julho,3,test,component_conflict_fallback,2026-07-19T08:00:00-03:00,2026-07-19T11:00:00-03:00,28.0,36.76071384795451,False,36.76071384795451,False
julho,3,test,component_conflict_fallback,2026-07-19T09:00:00-03:00,2026-07-19T12:00:00-03:00,28.0,120.46332668481541,False,120.46332668481541,False
julho,3,test,component_conflict_fallback,2026-07-19T10:00:00-03:00,2026-07-19T13:00:00-03:00,28.0,130.4003060587748,False,130.4003060587748,False
julho,3,test,component_conflict_fallback,2026-07-19T11:00:00-03:00,2026-07-19T14:00:00-03:00,28.0,124.53570955640123,False,124.53570955640123,False
julho,3,test,component_conflict_fallback,2026-07-19T12:00:00-03:00,2026-07-19T15:00:00-03:00,28.0,130.97713343790468,False,130.97713343790468,False
julho,3,test,component_conflict_fallback,2026-07-19T13:00:00-03:00,2026-07-19T16:00:00-03:00,28.0,131.64763481408602,False,131.64763481408602,False
julho,3,test,component_conflict_fallback,2026-07-19T14:00:00-03:00,2026-07-19T17:00:00-03:00,28.0,119.54535897342824,False,119.54535897342824,False
julho,3,test,component_conflict_fallback,2026-07-19T15:00:00-03:00,2026-07-19T18:00:00-03:00,267.0,184.44461383961857,False,184.44461383961857,False
julho,3,test,component_conflict_fallback,2026-07-19T16:00:00-03:00,2026-07-19T19:00:00-03:00,357.0,139.2976627951774,False,139.2976627951774,False
julho,3,test,component_conflict_fallback,2026-07-19T17:00:00-03:00,2026-07-19T20:00:00-03:00,359.0,126.32659340082955,False,126.32659340082955,False
julho,3,test,component_conflict_fallback,2026-07-19T18:00:00-03:00,2026-07-19T21:00:00-03:00,359.0,101.84915569864158,False,101.84915569864158,False
julho,3,test,component_conflict_fallback,2026-07-19T19:00:00-03:00,2026-07-19T22:00:00-03:00,359.0,251.55729251147352,False,251.55729251147352,False
julho,3,test,component_conflict_fallback,2026-07-19T20:00:00-03:00,2026-07-19T23:00:00-03:00,354.0,256.8698728725292,False,256.8698728725292,False
julho,3,test,component_conflict_fallback,2026-07-19T21:00:00-03:00,2026-07-20T00:00:00-03:00,352.0,254.06859234670364,False,254.06859234670364,False
julho,3,test,component_conflict_fallback,2026-07-19T22:00:00-03:00,2026-07-20T01:00:00-03:00,184.0,283.4808618412191,False,283.4808618412191,False
julho,3,test,component_conflict_fallback,2026-07-19T23:00:00-03:00,2026-07-20T02:00:00-03:00,144.0,266.8857340443761,False,266.8857340443761,False
julho,3,test,component_conflict_fallback,2026-07-20T00:00:00-03:00,2026-07-20T03:00:00-03:00,144.0,224.14177898537457,False,224.14177898537457,False
julho,3,test,component_conflict_fallback,2026-07-20T01:00:00-03:00,2026-07-20T04:00:00-03:00,142.0,214.5952319729007,False,214.5952319729007,False
julho,3,test,component_conflict_fallback,2026-07-20T02:00:00-03:00,2026-07-20T05:00:00-03:00,143.0,169.23870344449466,False,169.23870344449466,False
julho,3,test,component_conflict_fallback,2026-07-20T03:00:00-03:00,2026-07-20T06:00:00-03:00,143.0,201.07749087538485,False,201.07749087538485,False
julho,3,test,component_conflict_fallback,2026-07-20T04:00:00-03:00,2026-07-20T07:00:00-03:00,143.0,178.04625843134028,False,178.04625843134028,False
julho,3,test,component_conflict_fallback,2026-07-20T05:00:00-03:00,2026-07-20T08:00:00-03:00,86.0,174.61016496887163,False,174.61016496887163,False
julho,3,test,component_conflict_fallback,2026-07-20T06:00:00-03:00,2026-07-20T09:00:00-03:00,29.0,213.769476668266,False,213.769476668266,False
julho,3,test,component_conflict_fallback,2026-07-20T07:00:00-03:00,2026-07-20T10:00:00-03:00,29.0,233.6141846816256,False,233.6141846816256,False
