source,lead_h,variant,origin,target_time,actual_m3_s,forecast_m3_s,input_affected,high_flow
julho,6,original,2026-08-08T09:00:00-03:00,2026-08-08T15:00:00-03:00,399.0,321.16940848154036,False,False
julho,6,original,2026-08-08T10:00:00-03:00,2026-08-08T16:00:00-03:00,399.0,392.23045671200254,False,False
julho,6,original,2026-08-08T11:00:00-03:00,2026-08-08T17:00:00-03:00,604.0,386.3129561518023,False,False
julho,6,original,2026-08-08T12:00:00-03:00,2026-08-08T18:00:00-03:00,667.0,388.2922318987467,False,False
julho,6,original,2026-08-08T13:00:00-03:00,2026-08-08T19:00:00-03:00,661.0,350.6114791346,False,False
julho,6,original,2026-08-08T14:00:00-03:00,2026-08-08T20:00:00-03:00,630.0,384.07169405309804,False,False
julho,6,original,2026-08-08T15:00:00-03:00,2026-08-08T21:00:00-03:00,587.0,339.94829922228877,False,False
julho,6,original,2026-08-08T16:00:00-03:00,2026-08-08T22:00:00-03:00,534.0,330.57738358434375,False,False
julho,6,original,2026-08-08T17:00:00-03:00,2026-08-08T23:00:00-03:00,501.0,373.18951126555896,False,False
julho,6,original,2026-08-08T18:00:00-03:00,2026-08-09T00:00:00-03:00,474.0,526.5972576283799,False,False
julho,6,original,2026-08-08T19:00:00-03:00,2026-08-09T01:00:00-03:00,462.0,506.79095416247355,False,False
julho,6,original,2026-08-08T20:00:00-03:00,2026-08-09T02:00:00-03:00,447.0,444.4619794140519,False,False
julho,6,original,2026-08-08T21:00:00-03:00,2026-08-09T03:00:00-03:00,434.0,479.9410715894973,False,False
julho,6,original,2026-08-08T22:00:00-03:00,2026-08-09T04:00:00-03:00,427.0,534.3044828479548,False,False
julho,6,original,2026-08-08T23:00:00-03:00,2026-08-09T05:00:00-03:00,423.0,549.7317585249011,False,False
julho,6,original,2026-08-09T00:00:00-03:00,2026-08-09T06:00:00-03:00,417.0,546.4356315578738,False,False
julho,6,original,2026-08-09T01:00:00-03:00,2026-08-09T07:00:00-03:00,395.0,564.140351542966,False,False
julho,6,original,2026-08-09T02:00:00-03:00,2026-08-09T08:00:00-03:00,142.0,480.4686160860431,False,False
julho,6,original,2026-08-09T03:00:00-03:00,2026-08-09T09:00:00-03:00,150.0,510.5702615990791,False,False
julho,6,original,2026-08-09T04:00:00-03:00,2026-08-09T10:00:00-03:00,146.0,488.18365399917354,False,False
julho,6,original,2026-08-09T05:00:00-03:00,2026-08-09T11:00:00-03:00,146.0,477.202572388222,False,False
julho,6,original,2026-08-09T06:00:00-03:00,2026-08-09T12:00:00-03:00,153.0,509.2302493005373,False,False
julho,6,original,2026-08-09T07:00:00-03:00,2026-08-09T13:00:00-03:00,166.0,457.666789064374,False,False
julho,6,original,2026-08-09T08:00:00-03:00,2026-08-09T14:00:00-03:00,179.0,474.31759921678537,False,False
julho,6,original,2026-08-09T09:00:00-03:00,2026-08-09T15:00:00-03:00,188.0,74.28749487345536,False,False
julho,6,original,2026-08-09T10:00:00-03:00,2026-08-09T16:00:00-03:00,201.0,286.39451957411694,False,False
julho,6,original,2026-08-09T11:00:00-03:00,2026-08-09T17:00:00-03:00,271.0,245.60472481666918,False,False
julho,6,original,2026-08-09T12:00:00-03:00,2026-08-09T18:00:00-03:00,501.0,362.8092458907092,False,False
julho,6,original,2026-08-09T13:00:00-03:00,2026-08-09T19:00:00-03:00,518.0,277.45081154904614,False,False
julho,6,original,2026-08-09T14:00:00-03:00,2026-08-09T20:00:00-03:00,519.0,251.07944016359323,False,False
julho,6,original,2026-08-09T15:00:00-03:00,2026-08-09T21:00:00-03:00,510.0,297.87000240965875,False,False
julho,6,original,2026-08-09T16:00:00-03:00,2026-08-09T22:00:00-03:00,510.0,283.23529406881585,False,False
julho,6,original,2026-08-09T17:00:00-03:00,2026-08-09T23:00:00-03:00,503.0,267.05132735823764,False,False
julho,6,original,2026-08-09T18:00:00-03:00,2026-08-10T00:00:00-03:00,492.0,339.49055980614884,False,False
julho,6,original,2026-08-09T19:00:00-03:00,2026-08-10T01:00:00-03:00,483.0,576.626693082205,False,False
julho,6,original,2026-08-09T20:00:00-03:00,2026-08-10T02:00:00-03:00,467.0,425.6031581209294,False,False
julho,6,original,2026-08-09T21:00:00-03:00,2026-08-10T03:00:00-03:00,460.0,474.1943269871867,False,False
julho,6,original,2026-08-09T22:00:00-03:00,2026-08-10T04:00:00-03:00,448.0,424.5263257199087,False,False
julho,6,original,2026-08-09T23:00:00-03:00,2026-08-10T05:00:00-03:00,449.0,467.1969346663643,False,False
julho,6,original,2026-08-10T00:00:00-03:00,2026-08-10T06:00:00-03:00,429.0,452.02375751465814,False,False
julho,6,original,2026-08-10T01:00:00-03:00,2026-08-10T07:00:00-03:00,422.0,467.3621247244072,False,False
julho,6,original,2026-08-10T02:00:00-03:00,2026-08-10T08:00:00-03:00,415.0,483.46040278656517,False,False
julho,6,original,2026-08-10T03:00:00-03:00,2026-08-10T09:00:00-03:00,289.0,451.13868396273034,False,False
julho,6,original,2026-08-10T04:00:00-03:00,2026-08-10T10:00:00-03:00,138.0,364.0920114919152,False,False
julho,6,original,2026-08-10T05:00:00-03:00,2026-08-10T11:00:00-03:00,127.0,419.1011764480602,False,False
julho,6,original,2026-08-10T06:00:00-03:00,2026-08-10T12:00:00-03:00,131.0,439.96221828267846,False,False
julho,6,original,2026-08-10T07:00:00-03:00,2026-08-10T13:00:00-03:00,162.0,446.5478015887175,False,False
julho,6,original,2026-08-10T08:00:00-03:00,2026-08-10T14:00:00-03:00,197.0,436.22548136095907,False,False
julho,6,original,2026-08-10T09:00:00-03:00,2026-08-10T15:00:00-03:00,267.0,410.62676232886264,False,False
julho,6,original,2026-08-10T10:00:00-03:00,2026-08-10T16:00:00-03:00,524.0,397.3837947412925,False,False
julho,6,original,2026-08-10T11:00:00-03:00,2026-08-10T17:00:00-03:00,534.0,323.276803495223,False,False
julho,6,original,2026-08-10T12:00:00-03:00,2026-08-10T18:00:00-03:00,534.0,335.88032814750125,False,False
julho,6,original,2026-08-10T13:00:00-03:00,2026-08-10T19:00:00-03:00,514.0,311.2949312834672,False,False
julho,6,original,2026-08-10T14:00:00-03:00,2026-08-10T20:00:00-03:00,492.0,285.6128315439389,False,False
julho,6,original,2026-08-10T15:00:00-03:00,2026-08-10T21:00:00-03:00,461.0,307.87881731802923,False,False
julho,6,original,2026-08-10T16:00:00-03:00,2026-08-10T22:00:00-03:00,429.0,267.2064729975561,False,False
julho,6,original,2026-08-10T17:00:00-03:00,2026-08-10T23:00:00-03:00,416.0,408.0926611792281,False,False
julho,6,original,2026-08-10T18:00:00-03:00,2026-08-11T00:00:00-03:00,407.0,341.07187911050875,False,False
julho,6,original,2026-08-10T19:00:00-03:00,2026-08-11T01:00:00-03:00,393.0,401.6539088337556,False,False
julho,6,original,2026-08-10T20:00:00-03:00,2026-08-11T02:00:00-03:00,384.0,412.10699039429346,False,False
julho,6,original,2026-08-10T21:00:00-03:00,2026-08-11T03:00:00-03:00,380.0,422.54230109491067,False,False
julho,6,original,2026-08-10T22:00:00-03:00,2026-08-11T04:00:00-03:00,373.0,450.4854131334251,False,False
julho,6,original,2026-08-10T23:00:00-03:00,2026-08-11T05:00:00-03:00,368.0,498.82451965532096,False,False
julho,6,original,2026-08-11T00:00:00-03:00,2026-08-11T06:00:00-03:00,362.0,454.09272953622354,False,False
julho,6,original,2026-08-11T01:00:00-03:00,2026-08-11T07:00:00-03:00,361.0,465.291322401552,False,False
julho,6,original,2026-08-11T02:00:00-03:00,2026-08-11T08:00:00-03:00,358.0,426.59599260543786,False,False
julho,6,original,2026-08-11T03:00:00-03:00,2026-08-11T09:00:00-03:00,358.0,429.6390343508499,False,False
julho,6,original,2026-08-11T04:00:00-03:00,2026-08-11T10:00:00-03:00,93.0,430.4296419840088,False,False
julho,6,original,2026-08-11T05:00:00-03:00,2026-08-11T11:00:00-03:00,65.0,411.72088404096957,False,False
julho,6,original,2026-08-11T06:00:00-03:00,2026-08-11T12:00:00-03:00,60.0,404.99483433529883,False,False
julho,6,original,2026-08-11T07:00:00-03:00,2026-08-11T13:00:00-03:00,60.0,391.81035651641906,False,False
julho,6,original,2026-08-11T08:00:00-03:00,2026-08-11T14:00:00-03:00,84.0,397.1969063118728,False,False
julho,6,original,2026-08-11T09:00:00-03:00,2026-08-11T15:00:00-03:00,119.0,396.7009993025877,False,False
julho,6,original,2026-08-11T10:00:00-03:00,2026-08-11T16:00:00-03:00,277.0,306.9517899688083,False,False
julho,6,original,2026-08-11T11:00:00-03:00,2026-08-11T17:00:00-03:00,454.0,166.76657467863635,False,False
julho,6,original,2026-08-11T12:00:00-03:00,2026-08-11T18:00:00-03:00,478.0,257.1083804955352,False,False
julho,6,original,2026-08-11T13:00:00-03:00,2026-08-11T19:00:00-03:00,474.0,255.9046904473768,False,False
julho,6,original,2026-08-11T14:00:00-03:00,2026-08-11T20:00:00-03:00,460.0,228.9622913503869,False,False
julho,6,original,2026-08-11T15:00:00-03:00,2026-08-11T21:00:00-03:00,442.0,215.92205029987977,False,False
julho,6,original,2026-08-11T16:00:00-03:00,2026-08-11T22:00:00-03:00,423.0,227.1620491081927,False,False
julho,6,original,2026-08-11T17:00:00-03:00,2026-08-11T23:00:00-03:00,410.0,271.87357950105564,False,False
julho,6,original,2026-08-11T18:00:00-03:00,2026-08-12T00:00:00-03:00,393.0,307.1317571458245,False,False
julho,6,original,2026-08-11T19:00:00-03:00,2026-08-12T01:00:00-03:00,384.0,375.90441686106624,False,False
julho,6,original,2026-08-11T20:00:00-03:00,2026-08-12T02:00:00-03:00,374.0,362.10413820925567,False,False
julho,6,original,2026-08-11T21:00:00-03:00,2026-08-12T03:00:00-03:00,365.0,392.3889995795873,False,False
julho,6,original,2026-08-11T22:00:00-03:00,2026-08-12T04:00:00-03:00,362.0,404.9430739102956,False,False
julho,6,original,2026-08-11T23:00:00-03:00,2026-08-12T05:00:00-03:00,360.0,427.0962734129174,False,False
julho,6,original,2026-08-12T00:00:00-03:00,2026-08-12T06:00:00-03:00,358.0,429.36173100564815,False,False
julho,6,original,2026-08-12T01:00:00-03:00,2026-08-12T07:00:00-03:00,355.0,407.12194230161106,False,False
julho,6,original,2026-08-12T02:00:00-03:00,2026-08-12T08:00:00-03:00,356.0,449.6754501818323,False,False
julho,6,original,2026-08-12T03:00:00-03:00,2026-08-12T09:00:00-03:00,318.0,529.164199330713,False,False
julho,6,original,2026-08-12T04:00:00-03:00,2026-08-12T10:00:00-03:00,42.0,475.72444399665284,False,False
julho,6,original,2026-08-12T05:00:00-03:00,2026-08-12T11:00:00-03:00,50.0,492.999491063325,False,False
julho,6,original,2026-08-12T06:00:00-03:00,2026-08-12T12:00:00-03:00,56.0,515.103116350877,False,False
julho,6,original,2026-08-12T07:00:00-03:00,2026-08-12T13:00:00-03:00,60.0,553.0653024539884,False,False
julho,6,original,2026-08-12T08:00:00-03:00,2026-08-12T14:00:00-03:00,97.0,613.1005135816248,False,False
julho,6,original,2026-08-12T09:00:00-03:00,2026-08-12T15:00:00-03:00,153.0,638.0793883310411,False,False
julho,6,original,2026-08-12T10:00:00-03:00,2026-08-12T16:00:00-03:00,216.0,664.5152109025834,False,False
julho,6,original,2026-08-12T11:00:00-03:00,2026-08-12T17:00:00-03:00,516.0,534.8978441745634,False,False
julho,6,original,2026-08-12T12:00:00-03:00,2026-08-12T18:00:00-03:00,595.0,755.3235655726326,False,False
julho,6,original,2026-08-12T13:00:00-03:00,2026-08-12T19:00:00-03:00,633.0,742.5396768382716,False,False
julho,6,original,2026-08-12T14:00:00-03:00,2026-08-12T20:00:00-03:00,641.0,733.805458645079,False,False
julho,6,original,2026-08-12T15:00:00-03:00,2026-08-12T21:00:00-03:00,659.0,693.8075781968181,False,False
julho,6,original,2026-08-12T16:00:00-03:00,2026-08-12T22:00:00-03:00,697.0,695.328017518302,False,False
julho,6,original,2026-08-12T17:00:00-03:00,2026-08-12T23:00:00-03:00,767.0,676.8351151415249,False,False
julho,6,original,2026-08-12T18:00:00-03:00,2026-08-13T00:00:00-03:00,934.0,940.5503580371898,False,False
julho,6,original,2026-08-12T19:00:00-03:00,2026-08-13T01:00:00-03:00,1109.0,1028.230093282254,False,False
julho,6,original,2026-08-12T20:00:00-03:00,2026-08-13T02:00:00-03:00,1364.0,1156.171623885442,False,False
julho,6,original,2026-08-12T21:00:00-03:00,2026-08-13T03:00:00-03:00,1404.0,1300.7269647160458,False,True
julho,6,original,2026-08-12T22:00:00-03:00,2026-08-13T04:00:00-03:00,1490.0,2077.019373968167,False,True
julho,6,original,2026-08-12T23:00:00-03:00,2026-08-13T05:00:00-03:00,1682.0,2222.1961385000873,False,True
julho,6,original,2026-08-13T00:00:00-03:00,2026-08-13T06:00:00-03:00,1712.0,2114.467422474442,False,True
julho,6,original,2026-08-13T01:00:00-03:00,2026-08-13T07:00:00-03:00,1751.0,1882.7481022561708,False,True
julho,6,original,2026-08-13T02:00:00-03:00,2026-08-13T08:00:00-03:00,2161.0,1717.2106024050872,False,True
julho,6,original,2026-08-13T03:00:00-03:00,2026-08-13T09:00:00-03:00,2149.0,1777.518647907021,False,True
julho,6,original,2026-08-13T04:00:00-03:00,2026-08-13T10:00:00-03:00,1994.0,1681.4051979626208,False,True
julho,6,original,2026-08-13T05:00:00-03:00,2026-08-13T11:00:00-03:00,1726.0,1611.2605846090182,False,True
julho,6,original,2026-08-13T06:00:00-03:00,2026-08-13T12:00:00-03:00,1726.0,1707.0124255945725,False,True
julho,6,original,2026-08-13T07:00:00-03:00,2026-08-13T13:00:00-03:00,1796.0,1704.2375850481435,False,True
julho,6,original,2026-08-13T08:00:00-03:00,2026-08-13T14:00:00-03:00,1796.0,1779.6219255897272,False,True
julho,6,original,2026-08-13T09:00:00-03:00,2026-08-13T15:00:00-03:00,2190.0,2163.7872729008236,False,True
julho,6,original,2026-08-13T10:00:00-03:00,2026-08-13T16:00:00-03:00,2307.0,2143.131812324434,False,True
julho,6,original,2026-08-13T11:00:00-03:00,2026-08-13T17:00:00-03:00,2473.0,2139.444786269029,False,True
julho,6,original,2026-08-13T12:00:00-03:00,2026-08-13T18:00:00-03:00,2520.0,2208.713854229084,False,True
julho,6,original,2026-08-13T13:00:00-03:00,2026-08-13T19:00:00-03:00,2590.0,2435.923647740241,False,True
julho,6,original,2026-08-13T14:00:00-03:00,2026-08-13T20:00:00-03:00,2674.0,2751.410254283152,False,True
julho,6,original,2026-08-13T15:00:00-03:00,2026-08-13T21:00:00-03:00,2717.0,2858.1153790776825,False,True
julho,6,original,2026-08-13T16:00:00-03:00,2026-08-13T22:00:00-03:00,2771.0,3075.6575609205247,False,True
julho,6,original,2026-08-13T17:00:00-03:00,2026-08-13T23:00:00-03:00,2805.0,2868.4507778101074,False,True
julho,6,original,2026-08-13T18:00:00-03:00,2026-08-14T00:00:00-03:00,2805.0,2999.065689687904,False,True
julho,6,original,2026-08-13T19:00:00-03:00,2026-08-14T01:00:00-03:00,2782.0,2906.5294286958087,False,True
julho,6,original,2026-08-13T20:00:00-03:00,2026-08-14T02:00:00-03:00,2739.0,2727.3162180392524,False,True
julho,6,original,2026-08-13T21:00:00-03:00,2026-08-14T03:00:00-03:00,2684.0,2625.7194060180486,False,True
julho,6,original,2026-08-13T22:00:00-03:00,2026-08-14T04:00:00-03:00,2653.0,2603.654842339706,False,True
julho,6,original,2026-08-13T23:00:00-03:00,2026-08-14T05:00:00-03:00,2632.0,2522.1038455199982,False,True
julho,6,original,2026-08-14T00:00:00-03:00,2026-08-14T06:00:00-03:00,2601.0,2541.945732900292,False,True
julho,6,original,2026-08-14T01:00:00-03:00,2026-08-14T07:00:00-03:00,2366.0,2556.218435639296,False,True
julho,6,original,2026-08-14T02:00:00-03:00,2026-08-14T08:00:00-03:00,2304.0,2544.478705173332,False,True
julho,6,original,2026-08-14T03:00:00-03:00,2026-08-14T09:00:00-03:00,2270.0,2506.7478849241215,False,True
julho,6,original,2026-08-14T04:00:00-03:00,2026-08-14T10:00:00-03:00,2315.0,2469.844237914669,False,True
julho,6,original,2026-08-14T05:00:00-03:00,2026-08-14T11:00:00-03:00,2361.0,2375.9569223216536,False,True
julho,6,original,2026-08-14T06:00:00-03:00,2026-08-14T12:00:00-03:00,2361.0,2371.600963629057,False,True
julho,6,original,2026-08-14T07:00:00-03:00,2026-08-14T13:00:00-03:00,2214.0,2292.4886364811423,False,True
julho,6,original,2026-08-14T08:00:00-03:00,2026-08-14T14:00:00-03:00,2180.0,2121.4734878359986,False,True
julho,6,original,2026-08-14T09:00:00-03:00,2026-08-14T15:00:00-03:00,2113.0,2141.669679823662,False,True
julho,6,original,2026-08-14T10:00:00-03:00,2026-08-14T16:00:00-03:00,2227.0,2120.980939457269,False,True
julho,6,original,2026-08-14T11:00:00-03:00,2026-08-14T17:00:00-03:00,2177.0,2054.6584068689317,False,True
julho,6,original,2026-08-14T12:00:00-03:00,2026-08-14T18:00:00-03:00,2004.0,1949.6895448294233,False,True
julho,6,original,2026-08-14T13:00:00-03:00,2026-08-14T19:00:00-03:00,1902.0,1976.469839600314,False,True
julho,6,original,2026-08-14T14:00:00-03:00,2026-08-14T20:00:00-03:00,1682.0,1651.7818051981012,False,True
julho,6,original,2026-08-14T15:00:00-03:00,2026-08-14T21:00:00-03:00,1511.0,1612.7345523742918,False,True
julho,6,original,2026-08-14T16:00:00-03:00,2026-08-14T22:00:00-03:00,1559.0,1541.2512956033095,False,True
julho,6,original,2026-08-14T17:00:00-03:00,2026-08-14T23:00:00-03:00,1533.0,1445.3550546489662,False,True
julho,6,original,2026-08-14T18:00:00-03:00,2026-08-15T00:00:00-03:00,1497.0,1723.8353742460076,False,True
julho,6,original,2026-08-14T19:00:00-03:00,2026-08-15T01:00:00-03:00,1489.0,1706.035682875413,False,True
julho,6,original,2026-08-14T20:00:00-03:00,2026-08-15T02:00:00-03:00,1471.0,1663.5527423280341,False,True
julho,6,original,2026-08-14T21:00:00-03:00,2026-08-15T03:00:00-03:00,1438.0,1437.9301501257073,False,True
julho,6,original,2026-08-14T22:00:00-03:00,2026-08-15T04:00:00-03:00,1412.0,1226.3643432550869,False,True
julho,6,original,2026-08-14T23:00:00-03:00,2026-08-15T05:00:00-03:00,1230.0,1415.7253765690057,False,False
julho,6,original,2026-08-15T00:00:00-03:00,2026-08-15T06:00:00-03:00,1230.0,1333.2683481926015,False,False
julho,6,original,2026-08-15T01:00:00-03:00,2026-08-15T07:00:00-03:00,1196.0,1328.5080699428245,False,False
julho,6,original,2026-08-15T02:00:00-03:00,2026-08-15T08:00:00-03:00,1180.0,1246.8507471100543,False,False
julho,6,original,2026-08-15T03:00:00-03:00,2026-08-15T09:00:00-03:00,1139.0,1156.6682732281988,False,False
julho,6,original,2026-08-15T04:00:00-03:00,2026-08-15T10:00:00-03:00,932.0,1195.0097887809577,False,False
julho,6,original,2026-08-15T05:00:00-03:00,2026-08-15T11:00:00-03:00,891.0,1155.7488573760584,False,False
julho,6,original,2026-08-15T06:00:00-03:00,2026-08-15T12:00:00-03:00,921.0,1064.1541272815537,False,False
julho,6,original,2026-08-15T07:00:00-03:00,2026-08-15T13:00:00-03:00,944.0,1104.5097550101063,False,False
julho,6,original,2026-08-15T08:00:00-03:00,2026-08-15T14:00:00-03:00,976.0,1071.5288623220397,False,False
julho,6,original,2026-08-15T09:00:00-03:00,2026-08-15T15:00:00-03:00,992.0,1068.594354651382,False,False
julho,6,original,2026-08-15T10:00:00-03:00,2026-08-15T16:00:00-03:00,975.0,1081.4600747342336,False,False
julho,6,original,2026-08-15T11:00:00-03:00,2026-08-15T17:00:00-03:00,985.0,956.6538303090673,False,False
julho,6,original,2026-08-15T12:00:00-03:00,2026-08-15T18:00:00-03:00,1033.0,924.703698490604,False,False
julho,6,original,2026-08-15T13:00:00-03:00,2026-08-15T19:00:00-03:00,1110.0,847.0401689124939,False,False
julho,6,original,2026-08-15T14:00:00-03:00,2026-08-15T20:00:00-03:00,1052.0,905.3147779386276,False,False
julho,6,original,2026-08-15T15:00:00-03:00,2026-08-15T21:00:00-03:00,978.0,859.9279686821992,False,False
julho,6,original,2026-08-15T16:00:00-03:00,2026-08-15T22:00:00-03:00,930.0,901.2807408519294,False,False
julho,6,original,2026-08-15T17:00:00-03:00,2026-08-15T23:00:00-03:00,899.0,795.9927278024874,False,False
julho,6,original,2026-08-15T18:00:00-03:00,2026-08-16T00:00:00-03:00,876.0,809.1846212807093,False,False
julho,6,original,2026-08-15T19:00:00-03:00,2026-08-16T01:00:00-03:00,868.0,866.7798727062947,False,False
julho,6,original,2026-08-15T20:00:00-03:00,2026-08-16T02:00:00-03:00,846.0,778.8657619825867,False,False
julho,6,original,2026-08-15T21:00:00-03:00,2026-08-16T03:00:00-03:00,831.0,838.1117350368417,False,False
julho,6,original,2026-08-15T22:00:00-03:00,2026-08-16T04:00:00-03:00,817.0,798.3807497720287,False,False
julho,6,original,2026-08-15T23:00:00-03:00,2026-08-16T05:00:00-03:00,810.0,863.0985325930909,False,False
julho,6,original,2026-08-16T00:00:00-03:00,2026-08-16T06:00:00-03:00,796.0,856.1758141121885,False,False
julho,6,original,2026-08-16T01:00:00-03:00,2026-08-16T07:00:00-03:00,784.0,816.5430901650686,False,False
julho,6,original,2026-08-16T02:00:00-03:00,2026-08-16T08:00:00-03:00,529.0,824.0594483962436,False,False
julho,6,original,2026-08-16T03:00:00-03:00,2026-08-16T09:00:00-03:00,529.0,821.3072854340589,False,False
julho,6,original,2026-08-16T04:00:00-03:00,2026-08-16T10:00:00-03:00,565.0,789.8959164159427,False,False
julho,6,original,2026-08-16T05:00:00-03:00,2026-08-16T11:00:00-03:00,619.0,778.7656965083135,False,False
julho,6,original,2026-08-16T06:00:00-03:00,2026-08-16T12:00:00-03:00,667.0,729.6861635968299,False,False
julho,6,original,2026-08-16T07:00:00-03:00,2026-08-16T13:00:00-03:00,692.0,738.342616766734,False,False
julho,6,original,2026-08-16T08:00:00-03:00,2026-08-16T14:00:00-03:00,708.0,755.9784538662965,False,False
julho,6,original,2026-08-16T09:00:00-03:00,2026-08-16T15:00:00-03:00,708.0,621.0253983592008,False,False
julho,6,original,2026-08-16T10:00:00-03:00,2026-08-16T16:00:00-03:00,708.0,621.9891690467254,False,False
julho,6,original,2026-08-16T11:00:00-03:00,2026-08-16T17:00:00-03:00,703.0,602.7693222499574,False,False
julho,6,original,2026-08-16T12:00:00-03:00,2026-08-16T18:00:00-03:00,934.0,614.0471644175122,False,False
julho,6,original,2026-08-16T13:00:00-03:00,2026-08-16T19:00:00-03:00,937.0,593.8982546532683,False,False
julho,6,original,2026-08-16T14:00:00-03:00,2026-08-16T20:00:00-03:00,897.0,522.2013281473414,False,False
julho,6,original,2026-08-16T15:00:00-03:00,2026-08-16T21:00:00-03:00,825.0,550.6601377130107,False,False
julho,6,original,2026-08-16T16:00:00-03:00,2026-08-16T22:00:00-03:00,770.0,591.8618088145594,False,False
julho,6,original,2026-08-16T17:00:00-03:00,2026-08-16T23:00:00-03:00,730.0,597.3185554312392,False,False
julho,6,original,2026-08-16T18:00:00-03:00,2026-08-17T00:00:00-03:00,689.0,601.5419803899646,False,False
julho,6,original,2026-08-16T19:00:00-03:00,2026-08-17T01:00:00-03:00,659.0,720.9165361589502,False,False
julho,6,original,2026-08-16T20:00:00-03:00,2026-08-17T02:00:00-03:00,641.0,699.7639989854277,False,False
julho,6,original,2026-08-16T21:00:00-03:00,2026-08-17T03:00:00-03:00,629.0,661.4134138787463,False,False
julho,6,original,2026-08-16T22:00:00-03:00,2026-08-17T04:00:00-03:00,582.0,725.8443662436704,False,False
julho,6,original,2026-08-16T23:00:00-03:00,2026-08-17T05:00:00-03:00,482.0,628.3372282203433,False,False
julho,6,original,2026-08-17T00:00:00-03:00,2026-08-17T06:00:00-03:00,607.0,676.7141679124901,False,False
julho,6,original,2026-08-17T01:00:00-03:00,2026-08-17T07:00:00-03:00,610.0,660.2817005595305,False,False
julho,6,original,2026-08-17T02:00:00-03:00,2026-08-17T08:00:00-03:00,567.0,693.6314298763012,False,False
julho,6,original,2026-08-17T03:00:00-03:00,2026-08-17T09:00:00-03:00,360.0,625.5561912095071,False,False
julho,6,original,2026-08-17T04:00:00-03:00,2026-08-17T10:00:00-03:00,354.0,596.8344344482701,False,False
julho,6,original,2026-08-17T05:00:00-03:00,2026-08-17T11:00:00-03:00,379.0,578.9231044250869,False,False
julho,6,original,2026-08-17T06:00:00-03:00,2026-08-17T12:00:00-03:00,418.0,530.2306401783038,False,False
julho,6,original,2026-08-17T07:00:00-03:00,2026-08-17T13:00:00-03:00,465.0,616.8565267856235,False,False
julho,6,original,2026-08-17T08:00:00-03:00,2026-08-17T14:00:00-03:00,486.0,533.0451536843192,False,False
julho,6,original,2026-08-17T09:00:00-03:00,2026-08-17T15:00:00-03:00,507.0,463.51768400536747,False,False
julho,6,original,2026-08-17T10:00:00-03:00,2026-08-17T16:00:00-03:00,514.0,455.3589817448389,False,False
julho,6,original,2026-08-17T11:00:00-03:00,2026-08-17T17:00:00-03:00,625.0,444.31440165558246,False,False
julho,6,original,2026-08-17T12:00:00-03:00,2026-08-17T18:00:00-03:00,762.0,432.52247917737253,False,False
julho,6,original,2026-08-17T13:00:00-03:00,2026-08-17T19:00:00-03:00,749.0,434.2963861306775,False,False
julho,6,original,2026-08-17T14:00:00-03:00,2026-08-17T20:00:00-03:00,697.0,413.0214763409825,False,False
julho,6,original,2026-08-17T15:00:00-03:00,2026-08-17T21:00:00-03:00,642.0,445.60357144713026,False,False
julho,6,original,2026-08-17T16:00:00-03:00,2026-08-17T22:00:00-03:00,607.0,406.081316509346,False,False
julho,6,original,2026-08-17T17:00:00-03:00,2026-08-17T23:00:00-03:00,574.0,457.043061892102,False,False
julho,6,original,2026-08-17T18:00:00-03:00,2026-08-18T00:00:00-03:00,544.0,462.7955987823114,False,False
julho,6,original,2026-08-17T19:00:00-03:00,2026-08-18T01:00:00-03:00,524.0,497.7970813079064,False,False
julho,6,original,2026-08-17T20:00:00-03:00,2026-08-18T02:00:00-03:00,515.0,531.9527791505805,False,False
julho,6,original,2026-08-17T21:00:00-03:00,2026-08-18T03:00:00-03:00,427.0,530.4214714504641,False,False
julho,6,original,2026-08-17T22:00:00-03:00,2026-08-18T04:00:00-03:00,360.0,542.7929793732567,False,False
julho,6,original,2026-08-17T23:00:00-03:00,2026-08-18T05:00:00-03:00,322.0,530.1052991582561,False,False
julho,6,original,2026-08-18T00:00:00-03:00,2026-08-18T06:00:00-03:00,510.0,562.0874977654141,False,False
julho,6,original,2026-08-18T01:00:00-03:00,2026-08-18T07:00:00-03:00,519.0,578.7511068758116,False,False
julho,6,original,2026-08-18T02:00:00-03:00,2026-08-18T08:00:00-03:00,342.0,521.8561333733161,False,False
julho,6,original,2026-08-18T03:00:00-03:00,2026-08-18T09:00:00-03:00,262.0,533.6627823306891,False,False
julho,6,original,2026-08-18T04:00:00-03:00,2026-08-18T10:00:00-03:00,256.0,442.6159621897642,False,False
julho,6,original,2026-08-18T05:00:00-03:00,2026-08-18T11:00:00-03:00,273.0,433.0798164917594,False,False
julho,6,original,2026-08-18T06:00:00-03:00,2026-08-18T12:00:00-03:00,312.0,430.8353149849615,False,False
julho,6,original,2026-08-18T07:00:00-03:00,2026-08-18T13:00:00-03:00,360.0,466.74857739386147,False,False
julho,6,original,2026-08-18T08:00:00-03:00,2026-08-18T14:00:00-03:00,379.0,438.44665873972076,False,False
julho,6,original,2026-08-18T09:00:00-03:00,2026-08-18T15:00:00-03:00,392.0,339.51237455920494,False,False
julho,6,original,2026-08-18T10:00:00-03:00,2026-08-18T16:00:00-03:00,405.0,300.9511367662465,False,False
julho,6,original,2026-08-18T11:00:00-03:00,2026-08-18T17:00:00-03:00,531.0,325.41198844698295,False,False
