plant,field,origin,delayed_cutoff,source_literal_time,source_time_assumed_UTC_minus3,source_file,source_line,raw_value,value_m,age_after_delay_minutes,total_age_at_origin_minutes,reason,older_finite_not_used
julho,val_nivelmontante,2026-08-22T21:00:00-03:00,2026-08-22T20:00:00-03:00,2026-08-22 20:00:00,2026-08-22T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,525,104.66,104.66,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-22T22:00:00-03:00,2026-08-22T21:00:00-03:00,2026-08-22 21:00:00,2026-08-22T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,526,104.64,104.64,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-22T23:00:00-03:00,2026-08-22T22:00:00-03:00,2026-08-22 22:00:00,2026-08-22T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,527,104.57,104.57,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T00:00:00-03:00,2026-08-22T23:00:00-03:00,2026-08-22 23:00:00,2026-08-22T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,528,104.51,104.51,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T01:00:00-03:00,2026-08-23T00:00:00-03:00,2026-08-22 23:59:00,2026-08-22T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,529,104.44,104.44,1.0,61.0,usable,
julho,val_nivelmontante,2026-08-23T02:00:00-03:00,2026-08-23T01:00:00-03:00,2026-08-23 01:00:00,2026-08-23T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,530,104.39,104.39,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T03:00:00-03:00,2026-08-23T02:00:00-03:00,2026-08-23 02:00:00,2026-08-23T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,531,104.33,104.33,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T04:00:00-03:00,2026-08-23T03:00:00-03:00,2026-08-23 03:00:00,2026-08-23T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,532,104.29,104.29,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T05:00:00-03:00,2026-08-23T04:00:00-03:00,2026-08-23 04:00:00,2026-08-23T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,533,104.26,104.26,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T06:00:00-03:00,2026-08-23T05:00:00-03:00,2026-08-23 05:00:00,2026-08-23T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,534,104.22,104.22,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T07:00:00-03:00,2026-08-23T06:00:00-03:00,2026-08-23 06:00:00,2026-08-23T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,535,104.2,104.2,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T08:00:00-03:00,2026-08-23T07:00:00-03:00,2026-08-23 07:00:00,2026-08-23T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,536,104.33,104.33,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T09:00:00-03:00,2026-08-23T08:00:00-03:00,2026-08-23 08:00:00,2026-08-23T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,537,104.35,104.35,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T10:00:00-03:00,2026-08-23T09:00:00-03:00,2026-08-23 09:00:00,2026-08-23T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,538,104.3,104.3,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T11:00:00-03:00,2026-08-23T10:00:00-03:00,2026-08-23 10:00:00,2026-08-23T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,539,104.31,104.31,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T12:00:00-03:00,2026-08-23T11:00:00-03:00,2026-08-23 11:00:00,2026-08-23T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,540,104.39,104.39,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T13:00:00-03:00,2026-08-23T12:00:00-03:00,2026-08-23 12:00:00,2026-08-23T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,541,104.49,104.49,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T14:00:00-03:00,2026-08-23T13:00:00-03:00,2026-08-23 13:00:00,2026-08-23T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,542,104.57,104.57,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T15:00:00-03:00,2026-08-23T14:00:00-03:00,2026-08-23 14:00:00,2026-08-23T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,543,104.64,104.64,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T16:00:00-03:00,2026-08-23T15:00:00-03:00,2026-08-23 15:00:00,2026-08-23T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,544,104.69,104.69,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T17:00:00-03:00,2026-08-23T16:00:00-03:00,2026-08-23 16:00:00,2026-08-23T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,545,104.72,104.72,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T18:00:00-03:00,2026-08-23T17:00:00-03:00,2026-08-23 17:00:00,2026-08-23T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,546,104.74,104.74,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T19:00:00-03:00,2026-08-23T18:00:00-03:00,2026-08-23 18:00:00,2026-08-23T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,547,104.61,104.61,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T20:00:00-03:00,2026-08-23T19:00:00-03:00,2026-08-23 19:00:00,2026-08-23T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,548,104.63,104.63,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T21:00:00-03:00,2026-08-23T20:00:00-03:00,2026-08-23 20:00:00,2026-08-23T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,549,104.64,104.64,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T22:00:00-03:00,2026-08-23T21:00:00-03:00,2026-08-23 21:00:00,2026-08-23T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,550,104.59,104.59,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-23T23:00:00-03:00,2026-08-23T22:00:00-03:00,2026-08-23 22:00:00,2026-08-23T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,551,104.52,104.52,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T00:00:00-03:00,2026-08-23T23:00:00-03:00,2026-08-23 23:00:00,2026-08-23T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,552,104.44,104.44,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T01:00:00-03:00,2026-08-24T00:00:00-03:00,2026-08-23 23:59:00,2026-08-23T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,553,104.38,104.38,1.0,61.0,usable,
julho,val_nivelmontante,2026-08-24T02:00:00-03:00,2026-08-24T01:00:00-03:00,2026-08-24 01:00:00,2026-08-24T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,554,104.32,104.32,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T03:00:00-03:00,2026-08-24T02:00:00-03:00,2026-08-24 02:00:00,2026-08-24T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,555,104.26,104.26,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T04:00:00-03:00,2026-08-24T03:00:00-03:00,2026-08-24 03:00:00,2026-08-24T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,556,104.2,104.2,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T05:00:00-03:00,2026-08-24T04:00:00-03:00,2026-08-24 04:00:00,2026-08-24T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,557,104.17,104.17,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T06:00:00-03:00,2026-08-24T05:00:00-03:00,2026-08-24 05:00:00,2026-08-24T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,558,104.14,104.14,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T07:00:00-03:00,2026-08-24T06:00:00-03:00,2026-08-24 06:00:00,2026-08-24T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,559,104.1,104.1,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T08:00:00-03:00,2026-08-24T07:00:00-03:00,2026-08-24 07:00:00,2026-08-24T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,560,104.07,104.07,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T09:00:00-03:00,2026-08-24T08:00:00-03:00,2026-08-24 08:00:00,2026-08-24T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,561,104.18,104.18,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T10:00:00-03:00,2026-08-24T09:00:00-03:00,2026-08-24 09:00:00,2026-08-24T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,562,104.18,104.18,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T11:00:00-03:00,2026-08-24T10:00:00-03:00,2026-08-24 10:00:00,2026-08-24T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,563,104.18,104.18,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T12:00:00-03:00,2026-08-24T11:00:00-03:00,2026-08-24 11:00:00,2026-08-24T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,564,104.18,104.18,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T13:00:00-03:00,2026-08-24T12:00:00-03:00,2026-08-24 12:00:00,2026-08-24T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,565,104.18,104.18,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T14:00:00-03:00,2026-08-24T13:00:00-03:00,2026-08-24 13:00:00,2026-08-24T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,566,104.25,104.25,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T15:00:00-03:00,2026-08-24T14:00:00-03:00,2026-08-24 14:00:00,2026-08-24T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,567,104.45,104.45,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T16:00:00-03:00,2026-08-24T15:00:00-03:00,2026-08-24 15:00:00,2026-08-24T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,568,104.53,104.53,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T17:00:00-03:00,2026-08-24T16:00:00-03:00,2026-08-24 16:00:00,2026-08-24T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,569,104.59,104.59,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T18:00:00-03:00,2026-08-24T17:00:00-03:00,2026-08-24 17:00:00,2026-08-24T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,570,104.51,104.51,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T19:00:00-03:00,2026-08-24T18:00:00-03:00,2026-08-24 18:00:00,2026-08-24T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,571,104.53,104.53,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T20:00:00-03:00,2026-08-24T19:00:00-03:00,2026-08-24 19:00:00,2026-08-24T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,572,104.53,104.53,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T21:00:00-03:00,2026-08-24T20:00:00-03:00,2026-08-24 20:00:00,2026-08-24T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,573,104.51,104.51,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T22:00:00-03:00,2026-08-24T21:00:00-03:00,2026-08-24 21:00:00,2026-08-24T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,574,104.44,104.44,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-24T23:00:00-03:00,2026-08-24T22:00:00-03:00,2026-08-24 22:00:00,2026-08-24T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,575,104.38,104.38,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T00:00:00-03:00,2026-08-24T23:00:00-03:00,2026-08-24 23:00:00,2026-08-24T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,576,104.32,104.32,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T01:00:00-03:00,2026-08-25T00:00:00-03:00,2026-08-24 23:59:00,2026-08-24T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,577,104.26,104.26,1.0,61.0,usable,
julho,val_nivelmontante,2026-08-25T02:00:00-03:00,2026-08-25T01:00:00-03:00,2026-08-25 01:00:00,2026-08-25T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,578,104.21,104.21,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T03:00:00-03:00,2026-08-25T02:00:00-03:00,2026-08-25 02:00:00,2026-08-25T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,579,104.16,104.16,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T04:00:00-03:00,2026-08-25T03:00:00-03:00,2026-08-25 03:00:00,2026-08-25T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,580,104.13,104.13,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T05:00:00-03:00,2026-08-25T04:00:00-03:00,2026-08-25 04:00:00,2026-08-25T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,581,104.09,104.09,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T06:00:00-03:00,2026-08-25T05:00:00-03:00,2026-08-25 05:00:00,2026-08-25T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,582,104.06,104.06,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T07:00:00-03:00,2026-08-25T06:00:00-03:00,2026-08-25 06:00:00,2026-08-25T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,583,104.02,104.02,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T08:00:00-03:00,2026-08-25T07:00:00-03:00,2026-08-25 07:00:00,2026-08-25T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,584,104.0,104.0,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T09:00:00-03:00,2026-08-25T08:00:00-03:00,2026-08-25 08:00:00,2026-08-25T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,585,103.97,103.97,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T10:00:00-03:00,2026-08-25T09:00:00-03:00,2026-08-25 09:00:00,2026-08-25T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,586,104.12,104.12,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T11:00:00-03:00,2026-08-25T10:00:00-03:00,2026-08-25 10:00:00,2026-08-25T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,587,104.12,104.12,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T12:00:00-03:00,2026-08-25T11:00:00-03:00,2026-08-25 11:00:00,2026-08-25T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,588,104.12,104.12,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T13:00:00-03:00,2026-08-25T12:00:00-03:00,2026-08-25 12:00:00,2026-08-25T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,589,104.1,104.1,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T14:00:00-03:00,2026-08-25T13:00:00-03:00,2026-08-25 13:00:00,2026-08-25T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,590,104.09,104.09,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T15:00:00-03:00,2026-08-25T14:00:00-03:00,2026-08-25 14:00:00,2026-08-25T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,591,104.07,104.07,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T16:00:00-03:00,2026-08-25T15:00:00-03:00,2026-08-25 15:00:00,2026-08-25T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,592,104.15,104.15,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T17:00:00-03:00,2026-08-25T16:00:00-03:00,2026-08-25 16:00:00,2026-08-25T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,593,104.23,104.23,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T18:00:00-03:00,2026-08-25T17:00:00-03:00,2026-08-25 17:00:00,2026-08-25T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,594,104.3,104.3,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T19:00:00-03:00,2026-08-25T18:00:00-03:00,2026-08-25 18:00:00,2026-08-25T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,595,104.38,104.38,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T20:00:00-03:00,2026-08-25T19:00:00-03:00,2026-08-25 19:00:00,2026-08-25T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,596,104.37,104.37,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T21:00:00-03:00,2026-08-25T20:00:00-03:00,2026-08-25 20:00:00,2026-08-25T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,597,104.34,104.34,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T22:00:00-03:00,2026-08-25T21:00:00-03:00,2026-08-25 21:00:00,2026-08-25T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,598,104.29,104.29,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-25T23:00:00-03:00,2026-08-25T22:00:00-03:00,2026-08-25 22:00:00,2026-08-25T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,599,104.26,104.26,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T00:00:00-03:00,2026-08-25T23:00:00-03:00,2026-08-25 23:00:00,2026-08-25T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,600,104.21,104.21,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T01:00:00-03:00,2026-08-26T00:00:00-03:00,2026-08-25 23:59:00,2026-08-25T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,601,104.16,104.16,1.0,61.0,usable,
julho,val_nivelmontante,2026-08-26T02:00:00-03:00,2026-08-26T01:00:00-03:00,2026-08-26 01:00:00,2026-08-26T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,602,104.12,104.12,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T03:00:00-03:00,2026-08-26T02:00:00-03:00,2026-08-26 02:00:00,2026-08-26T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,603,104.08,104.08,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T04:00:00-03:00,2026-08-26T03:00:00-03:00,2026-08-26 03:00:00,2026-08-26T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,604,104.05,104.05,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T05:00:00-03:00,2026-08-26T04:00:00-03:00,2026-08-26 04:00:00,2026-08-26T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,605,104.02,104.02,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T06:00:00-03:00,2026-08-26T05:00:00-03:00,2026-08-26 05:00:00,2026-08-26T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,606,104.0,104.0,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T07:00:00-03:00,2026-08-26T06:00:00-03:00,2026-08-26 06:00:00,2026-08-26T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,607,103.97,103.97,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T08:00:00-03:00,2026-08-26T07:00:00-03:00,2026-08-26 07:00:00,2026-08-26T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,608,103.95,103.95,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T09:00:00-03:00,2026-08-26T08:00:00-03:00,2026-08-26 08:00:00,2026-08-26T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,609,104.1,104.1,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T10:00:00-03:00,2026-08-26T09:00:00-03:00,2026-08-26 09:00:00,2026-08-26T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,610,104.12,104.12,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T11:00:00-03:00,2026-08-26T10:00:00-03:00,2026-08-26 10:00:00,2026-08-26T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,611,104.1,104.1,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T12:00:00-03:00,2026-08-26T11:00:00-03:00,2026-08-26 11:00:00,2026-08-26T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,612,104.09,104.09,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T13:00:00-03:00,2026-08-26T12:00:00-03:00,2026-08-26 12:00:00,2026-08-26T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,613,104.08,104.08,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T14:00:00-03:00,2026-08-26T13:00:00-03:00,2026-08-26 13:00:00,2026-08-26T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,614,104.07,104.07,0.0,60.0,usable,
julho,val_nivelmontante,2026-08-26T15:00:00-03:00,2026-08-26T14:00:00-03:00,2026-08-26 14:00:00,2026-08-26T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,615,104.05,104.05,0.0,60.0,usable,
