phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m,core_original_m,core_augmented_m
test,2026-09-18T14:00:00-03:00,2026-09-19T02:00:00-03:00,12,True,3.01,3.61,3.2401429128473493,3.2165855672755326,3.442856992846908,3.310236854416399
test,2026-09-18T15:00:00-03:00,2026-09-18T16:00:00-03:00,1,True,2.78,2.48,2.5086621660046102,2.5126781457195357,2.4981035358720023,2.506178456278414
test,2026-09-18T15:00:00-03:00,2026-09-18T17:00:00-03:00,2,True,2.78,2.28,2.3317447371068045,2.312131491695844,2.3248191298285112,2.338845006633481
test,2026-09-18T15:00:00-03:00,2026-09-18T18:00:00-03:00,3,True,2.78,2.12,2.177708584369435,2.175029734004601,2.175353060068678,2.1701467437692434
test,2026-09-18T15:00:00-03:00,2026-09-18T19:00:00-03:00,4,True,2.78,1.99,2.0516106539526433,2.056384946919719,2.0817224950529534,2.073198919200566
test,2026-09-18T15:00:00-03:00,2026-09-18T20:00:00-03:00,5,True,2.78,1.91,2.0441590942765355,1.9799110948863388,2.020902676464142,2.0741658480298497
test,2026-09-18T15:00:00-03:00,2026-09-18T21:00:00-03:00,6,True,2.78,1.87,2.1042384757856603,2.099557375057258,2.0836832211574814,2.0322649243401587
test,2026-09-18T15:00:00-03:00,2026-09-18T22:00:00-03:00,7,True,2.78,1.96,2.367422603643011,2.387023792622202,2.5757367278685135,2.5605355708383883
test,2026-09-18T15:00:00-03:00,2026-09-18T23:00:00-03:00,8,True,2.78,2.46,2.663411329158011,2.5711487366775776,2.9071442995924275,2.9522095572667304
test,2026-09-18T15:00:00-03:00,2026-09-19T00:00:00-03:00,9,True,2.78,3.17,3.036310811285687,3.087670628572919,3.39905294256102,3.3469234278504096
test,2026-09-18T15:00:00-03:00,2026-09-19T01:00:00-03:00,10,True,2.78,3.51,3.1341179277412836,3.1189009551706963,3.4113732778187376,3.408646308610727
test,2026-09-18T15:00:00-03:00,2026-09-19T02:00:00-03:00,11,True,2.78,3.61,3.218487376290238,3.1845565157016624,3.287688063481731,3.2646518129956306
test,2026-09-18T15:00:00-03:00,2026-09-19T03:00:00-03:00,12,True,2.78,3.61,3.1969161433352626,3.199626197090006,3.3816802600893054,3.259848804884834
test,2026-09-18T16:00:00-03:00,2026-09-18T17:00:00-03:00,1,True,2.53,2.28,2.2926281674122135,2.288112073399086,2.2768180893534375,2.278030849511473
test,2026-09-18T16:00:00-03:00,2026-09-18T18:00:00-03:00,2,True,2.53,2.12,2.161984345158489,2.1513201432639555,2.148461599472422,2.1440191574105554
test,2026-09-18T16:00:00-03:00,2026-09-18T19:00:00-03:00,3,True,2.53,1.99,2.0499026397864175,2.0649651230140824,2.0514421957197344,2.0281979405022437
test,2026-09-18T16:00:00-03:00,2026-09-18T20:00:00-03:00,4,True,2.53,1.91,1.9660855830534731,1.9934756918831409,1.9654291005041178,1.9732417225849672
test,2026-09-18T16:00:00-03:00,2026-09-18T21:00:00-03:00,5,True,2.53,1.87,1.937606322110726,1.9656820554306362,1.9893452959680213,2.0460374520182794
test,2026-09-18T16:00:00-03:00,2026-09-18T22:00:00-03:00,6,True,2.53,1.96,2.154068344698329,2.1711635500952955,2.273763318453147,2.2283293341609722
test,2026-09-18T16:00:00-03:00,2026-09-18T23:00:00-03:00,7,True,2.53,2.46,2.5096113024978495,2.5417234106352242,2.890030022757499,2.9531254280465897
test,2026-09-18T16:00:00-03:00,2026-09-19T00:00:00-03:00,8,True,2.53,3.17,2.967920405328522,2.883097275160164,3.1109143206602363,3.030843444399685
test,2026-09-18T16:00:00-03:00,2026-09-19T01:00:00-03:00,9,True,2.53,3.51,3.057254476880308,3.1198367490947785,3.1504884705378378,3.273386280334706
test,2026-09-18T16:00:00-03:00,2026-09-19T02:00:00-03:00,10,True,2.53,3.61,3.176244831281498,3.1350097814823648,3.352841687486658,3.3183559842828716
test,2026-09-18T16:00:00-03:00,2026-09-19T03:00:00-03:00,11,True,2.53,3.61,3.1491935647982974,3.2486833580625176,3.286695596863386,3.4574046353518955
test,2026-09-18T16:00:00-03:00,2026-09-19T04:00:00-03:00,12,True,2.53,3.57,3.1794140324630384,3.238697131004721,3.2500867765469996,3.4068403869620623
test,2026-09-18T17:00:00-03:00,2026-09-18T18:00:00-03:00,1,True,2.33,2.12,2.1554432158845906,2.145580690437791,2.1291314724259256,2.130869443274215
test,2026-09-18T17:00:00-03:00,2026-09-18T19:00:00-03:00,2,True,2.33,1.99,2.0563808011220797,2.0642529011931385,2.003579888830597,1.9976254377634195
test,2026-09-18T17:00:00-03:00,2026-09-18T20:00:00-03:00,3,True,2.33,1.91,2.001100536544471,1.9928957352420542,1.9674086582831278,1.9611522566087443
test,2026-09-18T17:00:00-03:00,2026-09-18T21:00:00-03:00,4,True,2.33,1.87,2.0170707350553827,2.028517511982321,1.9835325082262996,1.9789593635136358
test,2026-09-18T17:00:00-03:00,2026-09-18T22:00:00-03:00,5,True,2.33,1.96,2.047788304952161,2.081276624039487,2.1163610994352973,2.106733583096276
test,2026-09-18T17:00:00-03:00,2026-09-18T23:00:00-03:00,6,True,2.33,2.46,2.2952151596300783,2.3478962968940067,2.3940331290060963,2.461323166599219
test,2026-09-18T17:00:00-03:00,2026-09-19T00:00:00-03:00,7,True,2.33,3.17,2.8407372056562994,2.856427137541096,2.9253721751733224,3.052581012264563
test,2026-09-18T17:00:00-03:00,2026-09-19T01:00:00-03:00,8,True,2.33,3.51,3.073796770303514,3.166826342581218,3.363687527189621,3.390132546866856
test,2026-09-18T17:00:00-03:00,2026-09-19T02:00:00-03:00,9,True,2.33,3.61,3.180816471126806,3.183920020421514,3.372719060606501,3.426924240043894
test,2026-09-18T17:00:00-03:00,2026-09-19T03:00:00-03:00,10,True,2.33,3.61,3.175007458671129,3.2600368061133347,3.3556343521131655,3.328652553044213
test,2026-09-18T17:00:00-03:00,2026-09-19T04:00:00-03:00,11,True,2.33,3.57,3.258592169108506,3.274866946127377,3.3107442311865793,3.419493293177168
test,2026-09-18T17:00:00-03:00,2026-09-19T05:00:00-03:00,12,True,2.33,3.52,3.2413372428009866,3.2325921820851153,3.3413015931485868,3.2555604509362204
test,2026-09-18T18:00:00-03:00,2026-09-18T19:00:00-03:00,1,True,2.16,1.99,2.0351449849840613,2.039895884088479,2.039712295916632,2.0364708353210204
test,2026-09-18T18:00:00-03:00,2026-09-18T20:00:00-03:00,2,True,2.16,1.91,1.9757624165967391,1.9956819729074127,2.016654465904768,2.0186807428916174
test,2026-09-18T18:00:00-03:00,2026-09-18T21:00:00-03:00,3,True,2.16,1.87,1.9904854163003478,2.0015099714571507,1.9796140759934833,1.9817172040521358
test,2026-09-18T18:00:00-03:00,2026-09-18T22:00:00-03:00,4,True,2.16,1.96,2.2239195300080663,2.2082370715905184,2.166694368946299,2.1367795651282924
test,2026-09-18T18:00:00-03:00,2026-09-18T23:00:00-03:00,5,True,2.16,2.46,2.430707125157616,2.470643881069175,2.2773571938924606,2.31568180724243
test,2026-09-18T18:00:00-03:00,2026-09-19T00:00:00-03:00,6,True,2.16,3.17,2.7316545868972852,2.668753344644779,2.5501674832274337,2.6854741647233045
test,2026-09-18T18:00:00-03:00,2026-09-19T01:00:00-03:00,7,True,2.16,3.51,3.3422001942098403,3.204465972634686,3.1568001155380054,3.286512481075601
test,2026-09-18T18:00:00-03:00,2026-09-19T02:00:00-03:00,8,True,2.16,3.61,3.617163290689634,3.3924830120329217,3.3243948288752914,3.3214430346642754
test,2026-09-18T18:00:00-03:00,2026-09-19T03:00:00-03:00,9,True,2.16,3.61,3.5802737833159393,3.387617287616627,3.427898938658811,3.4555170874006764
test,2026-09-18T18:00:00-03:00,2026-09-19T04:00:00-03:00,10,True,2.16,3.57,3.6343903476933117,3.471512042192324,3.380246386887754,3.2266719472499337
test,2026-09-18T18:00:00-03:00,2026-09-19T05:00:00-03:00,11,True,2.16,3.52,3.650315446408553,3.3950455320449295,3.3450792473183304,3.304445513190516
test,2026-09-18T18:00:00-03:00,2026-09-19T06:00:00-03:00,12,True,2.16,3.45,3.5244517140400857,3.33028796013876,3.27818221362047,3.3000645744165373
test,2026-09-18T19:00:00-03:00,2026-09-18T20:00:00-03:00,1,True,2.02,1.91,1.9423650078831969,1.9509085952543512,1.9533582931072986,1.9650601253194475
test,2026-09-18T19:00:00-03:00,2026-09-18T21:00:00-03:00,2,True,2.02,1.87,1.9774854122978736,1.9943512120798754,2.01206484536033,1.964845995175375
test,2026-09-18T19:00:00-03:00,2026-09-18T22:00:00-03:00,3,True,2.02,1.96,2.178611355541375,2.1046317422307994,2.145473809285151,2.132306707776469
test,2026-09-18T19:00:00-03:00,2026-09-18T23:00:00-03:00,4,True,2.02,2.46,2.8965756882598814,2.8192109561468257,2.7167744864460386,2.723004765634855
test,2026-09-18T19:00:00-03:00,2026-09-19T00:00:00-03:00,5,True,2.02,3.17,3.357347002519859,3.2498730671297857,3.321671784319709,3.3246523352620523
test,2026-09-18T19:00:00-03:00,2026-09-19T01:00:00-03:00,6,True,2.02,3.51,3.8169309967425247,3.7219027116523558,3.6037457563581317,3.664789730052573
test,2026-09-18T19:00:00-03:00,2026-09-19T02:00:00-03:00,7,True,2.02,3.61,3.948412326228686,3.682350721055112,3.720645772014059,3.534533725921733
test,2026-09-18T19:00:00-03:00,2026-09-19T03:00:00-03:00,8,True,2.02,3.61,4.1028981319154125,3.8200628353496104,3.6959957943895776,3.668934598899894
test,2026-09-18T19:00:00-03:00,2026-09-19T04:00:00-03:00,9,True,2.02,3.57,4.209977916307865,3.7960579289196628,3.5974170348044483,3.580134205805586
test,2026-09-18T19:00:00-03:00,2026-09-19T05:00:00-03:00,10,True,2.02,3.52,3.916345569112197,3.659825139060924,3.4392580643195068,3.5493745519806605
test,2026-09-18T19:00:00-03:00,2026-09-19T06:00:00-03:00,11,True,2.02,3.45,3.791901048503936,3.4234465944815313,3.6770159287704436,3.4497116829275156
test,2026-09-18T19:00:00-03:00,2026-09-19T07:00:00-03:00,12,True,2.02,3.39,3.6598377038432828,3.3523465541769997,3.3980563771324563,3.5254958769538094
test,2026-09-18T20:00:00-03:00,2026-09-18T21:00:00-03:00,1,True,1.92,1.87,1.9047568575956164,1.972159898156931,1.9152609591238314,1.9572676476079827
test,2026-09-18T20:00:00-03:00,2026-09-18T22:00:00-03:00,2,True,1.92,1.96,2.064830819974481,2.18196984409452,2.2661297991106113,2.1681237721038946
test,2026-09-18T20:00:00-03:00,2026-09-18T23:00:00-03:00,3,True,1.92,2.46,2.6938401208827707,2.729854249004794,2.5152699006659085,2.549917582284656
test,2026-09-18T20:00:00-03:00,2026-09-19T00:00:00-03:00,4,True,1.92,3.17,3.434585767932747,3.485004638565692,3.3024365988196083,3.374335786697831
test,2026-09-18T20:00:00-03:00,2026-09-19T01:00:00-03:00,5,True,1.92,3.51,3.641484499809667,3.6007147399746473,3.6099252861867694,3.658070554949558
test,2026-09-18T20:00:00-03:00,2026-09-19T02:00:00-03:00,6,True,1.92,3.61,3.768285371906354,3.704267829532296,3.703780778188631,3.718022659426784
test,2026-09-18T20:00:00-03:00,2026-09-19T03:00:00-03:00,7,True,1.92,3.61,4.025759717867482,3.778189946831274,3.6381138821480654,3.816648124933245
test,2026-09-18T20:00:00-03:00,2026-09-19T04:00:00-03:00,8,True,1.92,3.57,4.0583205755696135,3.805639726295801,3.509451737966428,3.6396557464426555
test,2026-09-18T20:00:00-03:00,2026-09-19T05:00:00-03:00,9,True,1.92,3.52,4.142560101277761,3.8286604878170225,3.6617960478490756,3.565533308131672
test,2026-09-18T20:00:00-03:00,2026-09-19T06:00:00-03:00,10,True,1.92,3.45,3.8317723617085626,3.538524704608257,3.3944528390453375,3.3925426548943847
test,2026-09-18T20:00:00-03:00,2026-09-19T07:00:00-03:00,11,True,1.92,3.39,3.513308661482426,3.240433748202654,3.3708445685574784,3.2914635119432845
test,2026-09-18T20:00:00-03:00,2026-09-19T08:00:00-03:00,12,True,1.92,3.34,3.5771492680853134,3.2196620438793664,3.238799041812854,3.2459193332276204
test,2026-09-18T21:00:00-03:00,2026-09-18T22:00:00-03:00,1,True,1.87,1.96,2.1415805426811487,2.144410829778051,1.9900996584386192,1.961965778150547
test,2026-09-18T21:00:00-03:00,2026-09-18T23:00:00-03:00,2,True,1.87,2.46,2.8770503807795884,2.9283812793495967,2.4574588809547273,2.3395037131730394
test,2026-09-18T21:00:00-03:00,2026-09-19T00:00:00-03:00,3,True,1.87,3.17,3.260313717892135,3.19291438207573,2.96254565553809,2.997401953129109
test,2026-09-18T21:00:00-03:00,2026-09-19T01:00:00-03:00,4,True,1.87,3.51,3.555317847057075,3.5742167657383463,3.381955733867917,3.4423551353688167
test,2026-09-18T21:00:00-03:00,2026-09-19T02:00:00-03:00,5,True,1.87,3.61,3.6855421844782166,3.556479619130144,3.5962349089790027,3.6662451957018267
test,2026-09-18T21:00:00-03:00,2026-09-19T03:00:00-03:00,6,True,1.87,3.61,3.66833625355049,3.6521044698857974,3.586500429369126,3.5917798757122235
test,2026-09-18T21:00:00-03:00,2026-09-19T04:00:00-03:00,7,True,1.87,3.57,3.9989931332949453,3.639710371950448,3.5437254690024425,3.505533955434519
test,2026-09-18T21:00:00-03:00,2026-09-19T05:00:00-03:00,8,True,1.87,3.52,3.9123053360861193,3.6481357815633517,3.317430903370403,3.335437311181526
test,2026-09-18T21:00:00-03:00,2026-09-19T06:00:00-03:00,9,True,1.87,3.45,3.973189298545263,3.5282104825769878,3.220619346943886,3.2682816100435232
test,2026-09-18T21:00:00-03:00,2026-09-19T07:00:00-03:00,10,True,1.87,3.39,3.598984138983438,3.345057614681342,3.1544155199755117,3.069498625566516
test,2026-09-18T21:00:00-03:00,2026-09-19T08:00:00-03:00,11,True,1.87,3.34,3.257997194808368,3.095444575619929,2.9771768758280848,2.777731842271387
test,2026-09-18T21:00:00-03:00,2026-09-19T09:00:00-03:00,12,True,1.87,3.29,3.4289744308901606,3.1705382140459797,2.8519940971925575,2.783582256128196
test,2026-09-18T22:00:00-03:00,2026-09-18T23:00:00-03:00,1,True,1.92,2.46,2.5756698843848724,2.551172813704453,2.349457664364824,2.3728970378602887
test,2026-09-18T22:00:00-03:00,2026-09-19T00:00:00-03:00,2,True,1.92,3.17,3.18466173451521,3.2160818311296437,3.055461591367138,2.9698302540596266
test,2026-09-18T22:00:00-03:00,2026-09-19T01:00:00-03:00,3,True,1.92,3.51,3.4881281530165182,3.3861184321216378,3.3617896972723056,3.271259808558758
test,2026-09-18T22:00:00-03:00,2026-09-19T02:00:00-03:00,4,True,1.92,3.61,3.6454928747416586,3.578727989564886,3.477278656138368,3.5620126132049226
test,2026-09-18T22:00:00-03:00,2026-09-19T03:00:00-03:00,5,True,1.92,3.61,3.6790018261221498,3.5638502470258033,3.5470458361578743,3.582378359428332
test,2026-09-18T22:00:00-03:00,2026-09-19T04:00:00-03:00,6,True,1.92,3.57,3.568859328360433,3.5688487915712717,3.5342139171234335,3.517384367501451
test,2026-09-18T22:00:00-03:00,2026-09-19T05:00:00-03:00,7,True,1.92,3.52,3.867904817409959,3.5226085895818944,3.5075501532364193,3.4675796391966824
test,2026-09-18T22:00:00-03:00,2026-09-19T06:00:00-03:00,8,True,1.92,3.45,3.7569342368107947,3.457245835384854,3.4125032098407377,3.369482149912119
test,2026-09-18T22:00:00-03:00,2026-09-19T07:00:00-03:00,9,True,1.92,3.39,3.533578069833295,3.121025192977328,3.2742372195028704,3.170881129815274
test,2026-09-18T22:00:00-03:00,2026-09-19T08:00:00-03:00,10,True,1.92,3.34,3.427929912622777,3.112067590172271,3.1556140862024957,3.0787478681663036
test,2026-09-18T22:00:00-03:00,2026-09-19T09:00:00-03:00,11,True,1.92,3.29,3.169802085636888,3.015639369479981,2.905677561951528,2.840516121190671
test,2026-09-18T22:00:00-03:00,2026-09-19T10:00:00-03:00,12,True,1.92,3.25,3.306437777381926,3.0369064541006705,2.852549624661853,2.770332079558084
test,2026-09-18T23:00:00-03:00,2026-09-19T00:00:00-03:00,1,True,2.28,3.17,3.0327668932914893,3.033709189514343,2.9845893406704045,2.9831899327891636
test,2026-09-18T23:00:00-03:00,2026-09-19T01:00:00-03:00,2,True,2.28,3.51,3.4128749089894557,3.4638013664454452,3.3550928802180664,3.3475442879687862
test,2026-09-18T23:00:00-03:00,2026-09-19T02:00:00-03:00,3,True,2.28,3.61,3.473896268887554,3.4770676501998325,3.479658894750929,3.360002903003024
test,2026-09-18T23:00:00-03:00,2026-09-19T03:00:00-03:00,4,True,2.28,3.61,3.5752284953880147,3.48526434623734,3.5310077748148645,3.6023237035971216
test,2026-09-18T23:00:00-03:00,2026-09-19T04:00:00-03:00,5,True,2.28,3.57,3.5837839064758,3.350270679612323,3.52973561632896,3.5826849726568843
test,2026-09-18T23:00:00-03:00,2026-09-19T05:00:00-03:00,6,True,2.28,3.52,3.306186797886588,3.2517471923760937,3.48755522013683,3.4897568050553014
test,2026-09-18T23:00:00-03:00,2026-09-19T06:00:00-03:00,7,True,2.28,3.45,3.5509089882279334,3.1336014947661353,3.4877266870115116,3.3235031330089138
test,2026-09-18T23:00:00-03:00,2026-09-19T07:00:00-03:00,8,True,2.28,3.39,3.5340036549602383,3.1932830043922698,3.4252086188630884,3.2878022759457926
test,2026-09-18T23:00:00-03:00,2026-09-19T08:00:00-03:00,9,True,2.28,3.34,3.442719227964085,3.043501812378211,3.270562078987175,3.177846600874279
test,2026-09-18T23:00:00-03:00,2026-09-19T09:00:00-03:00,10,True,2.28,3.29,3.387571431362072,3.0192991991336244,3.1728764849032114,3.1040037556487152
test,2026-09-18T23:00:00-03:00,2026-09-19T10:00:00-03:00,11,True,2.28,3.25,3.061573814942606,2.990489054869724,2.9966141116482294,2.836424071313263
test,2026-09-18T23:00:00-03:00,2026-09-19T11:00:00-03:00,12,True,2.28,3.22,3.057409368303716,2.8759639015847718,2.8762654076716023,2.90511364904933
test,2026-09-19T00:00:00-03:00,2026-09-19T01:00:00-03:00,1,True,3.02,3.51,3.48856703103589,3.5349596573733164,3.584884143208421,3.584995175654034
test,2026-09-19T00:00:00-03:00,2026-09-19T02:00:00-03:00,2,True,3.02,3.61,3.521933922009749,3.6240327147236036,3.67579006023024,3.748868826550902
test,2026-09-19T00:00:00-03:00,2026-09-19T03:00:00-03:00,3,True,3.02,3.61,3.5538374675095787,3.485952591240001,3.6606012999587354,3.5765767882833024
test,2026-09-19T00:00:00-03:00,2026-09-19T04:00:00-03:00,4,True,3.02,3.57,3.385600877404288,3.4073755436572952,3.4956942452359443,3.4012343631006274
test,2026-09-19T00:00:00-03:00,2026-09-19T05:00:00-03:00,5,True,3.02,3.52,3.1994335145041677,3.2409240848233245,3.3532210295207685,3.2624984467522085
test,2026-09-19T00:00:00-03:00,2026-09-19T06:00:00-03:00,6,True,3.02,3.45,3.1100265208942357,2.9166544386703976,3.195497879647203,3.0830628890169103
test,2026-09-19T00:00:00-03:00,2026-09-19T07:00:00-03:00,7,True,3.02,3.39,3.027395402160507,2.9812187117243893,3.271477272115642,3.2390900775489824
test,2026-09-19T00:00:00-03:00,2026-09-19T08:00:00-03:00,8,True,3.02,3.34,2.9128160559271357,2.899216278950777,3.207569396047638,3.0455764701784727
test,2026-09-19T00:00:00-03:00,2026-09-19T09:00:00-03:00,9,True,3.02,3.29,2.967333620643476,2.979066847285059,2.9334931207074315,2.8233919729077854
test,2026-09-19T00:00:00-03:00,2026-09-19T10:00:00-03:00,10,True,3.02,3.25,2.7958570342880624,2.799956137711702,3.0423584001308615,2.864149261963742
test,2026-09-19T00:00:00-03:00,2026-09-19T11:00:00-03:00,11,True,3.02,3.22,2.718905347478538,2.694192626694083,2.9416346064067658,2.782191872343301
test,2026-09-19T00:00:00-03:00,2026-09-19T12:00:00-03:00,12,True,3.02,3.16,2.6245391037762182,2.677103365463554,2.7839657649774283,2.6941629622358096
test,2026-09-19T01:00:00-03:00,2026-09-19T02:00:00-03:00,1,True,3.45,3.61,3.6101744532328284,3.600404411634506,3.6477495692368898,3.651584939523533
test,2026-09-19T01:00:00-03:00,2026-09-19T03:00:00-03:00,2,True,3.45,3.61,3.5199827771672676,3.54423938650206,3.5829321475006797,3.671661830416076
test,2026-09-19T01:00:00-03:00,2026-09-19T04:00:00-03:00,3,True,3.45,3.57,3.475151766105919,3.4538616487330964,3.786985934881831,3.734229102115137
test,2026-09-19T01:00:00-03:00,2026-09-19T05:00:00-03:00,4,True,3.45,3.52,3.4566215802153084,3.4250620306797264,3.655321122500536,3.6685973281629254
test,2026-09-19T01:00:00-03:00,2026-09-19T06:00:00-03:00,5,True,3.45,3.45,3.345125115173993,3.3002033166396845,3.4986402317666623,3.5697268478371824
test,2026-09-19T01:00:00-03:00,2026-09-19T07:00:00-03:00,6,True,3.45,3.39,3.200499527782513,3.223388047571323,3.3720582333920803,3.3158585585635705
test,2026-09-19T01:00:00-03:00,2026-09-19T08:00:00-03:00,7,True,3.45,3.34,3.1349772975140806,3.1478469323079232,3.311454312625591,3.4417112407317934
test,2026-09-19T01:00:00-03:00,2026-09-19T09:00:00-03:00,8,True,3.45,3.29,3.015251827655334,3.0047370037594194,3.2269244310109757,3.179883667921036
test,2026-09-19T01:00:00-03:00,2026-09-19T10:00:00-03:00,9,True,3.45,3.25,3.0087015029419253,2.9130936332253743,2.9956033432825833,2.9881429782240287
test,2026-09-19T01:00:00-03:00,2026-09-19T11:00:00-03:00,10,True,3.45,3.22,3.0054553334315983,2.9176922597350545,3.2225908340799596,3.1615534687482807
test,2026-09-19T01:00:00-03:00,2026-09-19T12:00:00-03:00,11,True,3.45,3.16,2.8828996980188033,2.7546774148104,3.1237973887519748,2.95540724119814
test,2026-09-19T01:00:00-03:00,2026-09-19T13:00:00-03:00,12,True,3.45,3.02,2.613199872297876,2.7148876291106574,2.990541760666082,2.886330158963761
test,2026-09-19T02:00:00-03:00,2026-09-19T03:00:00-03:00,1,True,3.6,3.61,3.6352373339430266,3.6406811225169537,3.6395247279331415,3.6564130164381043
test,2026-09-19T02:00:00-03:00,2026-09-19T04:00:00-03:00,2,True,3.6,3.57,3.5706928540176177,3.571245593629702,3.5763202479641776,3.6114961027162593
test,2026-09-19T02:00:00-03:00,2026-09-19T05:00:00-03:00,3,True,3.6,3.52,3.527729676255497,3.503746720216746,3.543571634859072,3.550028133379217
test,2026-09-19T02:00:00-03:00,2026-09-19T06:00:00-03:00,4,True,3.6,3.45,3.4491844188139975,3.50179695528199,3.520160742413146,3.521801316801442
test,2026-09-19T02:00:00-03:00,2026-09-19T07:00:00-03:00,5,True,3.6,3.39,3.3880637286231385,3.4298962830709585,3.4739541428914067,3.5150736833402476
test,2026-09-19T02:00:00-03:00,2026-09-19T08:00:00-03:00,6,True,3.6,3.34,3.323588671842283,3.340585685365061,3.4546807834546125,3.3840411181073726
test,2026-09-19T02:00:00-03:00,2026-09-19T09:00:00-03:00,7,True,3.6,3.29,3.2410786908097498,3.246290666646093,3.365013056627708,3.397974309741167
test,2026-09-19T02:00:00-03:00,2026-09-19T10:00:00-03:00,8,True,3.6,3.25,2.9979411473201574,3.0752776247000733,3.253607128975936,3.1914683759820113
test,2026-09-19T02:00:00-03:00,2026-09-19T11:00:00-03:00,9,True,3.6,3.22,2.908698093766508,2.9994404841018882,2.997198882962815,3.028695154181254
test,2026-09-19T02:00:00-03:00,2026-09-19T12:00:00-03:00,10,True,3.6,3.16,2.813253316809156,2.8440654165026045,3.0710281598570957,3.1078089667688777
test,2026-09-19T02:00:00-03:00,2026-09-19T13:00:00-03:00,11,True,3.6,3.02,2.8276984707223427,2.7428898021819554,2.8383597199159762,3.002396260393705
test,2026-09-19T02:00:00-03:00,2026-09-19T14:00:00-03:00,12,True,3.6,2.83,2.542054752606706,2.575948046370179,2.819356994591179,2.844863550589656
test,2026-09-19T03:00:00-03:00,2026-09-19T04:00:00-03:00,1,True,3.62,3.57,3.563431824010146,3.5743272456672956,3.5896497733705943,3.589015644994164
test,2026-09-19T03:00:00-03:00,2026-09-19T05:00:00-03:00,2,True,3.62,3.52,3.504635395921151,3.507724942577672,3.5681900938092137,3.5642431093999956
test,2026-09-19T03:00:00-03:00,2026-09-19T06:00:00-03:00,3,True,3.62,3.45,3.4511003199907093,3.4480542621399435,3.496678538374546,3.501275837258475
test,2026-09-19T03:00:00-03:00,2026-09-19T07:00:00-03:00,4,True,3.62,3.39,3.3615657326521236,3.3632964821878053,3.4213387268534774,3.4555407038717627
test,2026-09-19T03:00:00-03:00,2026-09-19T08:00:00-03:00,5,True,3.62,3.34,3.3385467137863865,3.3362740774644184,3.42480257796149,3.4139339166403553
test,2026-09-19T03:00:00-03:00,2026-09-19T09:00:00-03:00,6,True,3.62,3.29,3.332033617241928,3.358968559778343,3.3756698077522045,3.395906871916175
test,2026-09-19T03:00:00-03:00,2026-09-19T10:00:00-03:00,7,True,3.62,3.25,3.1575669656682197,3.2091593073606712,3.243964495011222,3.2717178470584702
test,2026-09-19T03:00:00-03:00,2026-09-19T11:00:00-03:00,8,True,3.62,3.22,3.039052648783391,3.0735390771507487,3.189637634170748,3.2037239434757034
test,2026-09-19T03:00:00-03:00,2026-09-19T12:00:00-03:00,9,True,3.62,3.16,2.876809246198213,2.917045933095621,2.971326327911143,2.930168003139115
test,2026-09-19T03:00:00-03:00,2026-09-19T13:00:00-03:00,10,True,3.62,3.02,2.7603721114387696,2.7376306967791026,2.824086650662302,2.8399039634655843
test,2026-09-19T03:00:00-03:00,2026-09-19T14:00:00-03:00,11,True,3.62,2.83,2.7321329081202257,2.7030395766731683,2.6857453929265196,2.688985848230277
test,2026-09-19T03:00:00-03:00,2026-09-19T15:00:00-03:00,12,True,3.62,2.6,2.563763898882045,2.5201972022038452,2.553174741166559,2.57508302884294
test,2026-09-19T04:00:00-03:00,2026-09-19T05:00:00-03:00,1,True,3.59,3.52,3.518178225279802,3.5226552839333998,3.5243289531052278,3.5209623568021615
test,2026-09-19T04:00:00-03:00,2026-09-19T06:00:00-03:00,2,True,3.59,3.45,3.4584121763777795,3.45613244840421,3.43712177847525,3.450218800404608
test,2026-09-19T04:00:00-03:00,2026-09-19T07:00:00-03:00,3,True,3.59,3.39,3.3936527377928987,3.396335731315484,3.360901766945973,3.3496850736403636
test,2026-09-19T04:00:00-03:00,2026-09-19T08:00:00-03:00,4,True,3.59,3.34,3.313644968200795,3.322393503970347,3.2809212444619518,3.274255677473138
test,2026-09-19T04:00:00-03:00,2026-09-19T09:00:00-03:00,5,True,3.59,3.29,3.2665412688126394,3.2875032021634323,3.28534024135904,3.2564811203763124
test,2026-09-19T04:00:00-03:00,2026-09-19T10:00:00-03:00,6,True,3.59,3.25,3.256439915314702,3.2358214414344024,3.217224346831763,3.181761757694703
test,2026-09-19T04:00:00-03:00,2026-09-19T11:00:00-03:00,7,True,3.59,3.22,3.1228917615030984,3.1290157957793223,3.1319885425185294,3.098985963197428
test,2026-09-19T04:00:00-03:00,2026-09-19T12:00:00-03:00,8,True,3.59,3.16,2.9449984573987997,2.9779696869249186,2.938969411597227,2.973317638727472
test,2026-09-19T04:00:00-03:00,2026-09-19T13:00:00-03:00,9,True,3.59,3.02,2.8480037321093388,2.78861894975199,2.7335946914234315,2.7848947098923498
test,2026-09-19T04:00:00-03:00,2026-09-19T14:00:00-03:00,10,True,3.59,2.83,2.615506910850665,2.611161341480356,2.6074534877618083,2.6743111216231847
test,2026-09-19T04:00:00-03:00,2026-09-19T15:00:00-03:00,11,True,3.59,2.6,2.639390230275177,2.5706493199041764,2.501381752792108,2.5749955422741224
test,2026-09-19T04:00:00-03:00,2026-09-19T16:00:00-03:00,12,True,3.59,2.38,2.5251122088826534,2.5063985538311155,2.491688526894683,2.46135978942466
