origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,conditional_selected,delta_julho_routed_m3_s
2026-07-17T08:00:00-03:00,2026-07-17T15:00:00-03:00,7,2026-07-17T07:45:00-03:00,2.67,2.6252927324449633,2.6252927324449633,paired,paired,False,0.0
2026-07-17T08:00:00-03:00,2026-07-17T16:00:00-03:00,8,2026-07-17T07:45:00-03:00,2.45,2.5467048719597005,2.5467048719597005,paired,paired,False,0.0
2026-07-17T08:00:00-03:00,2026-07-17T17:00:00-03:00,9,2026-07-17T07:45:00-03:00,2.24,2.4713524910848976,2.4713524910848976,paired,paired,False,0.0
2026-07-17T08:00:00-03:00,2026-07-17T18:00:00-03:00,10,2026-07-17T07:45:00-03:00,2.05,2.42171762686574,2.42171762686574,paired,paired,False,0.0
2026-07-17T08:00:00-03:00,2026-07-17T19:00:00-03:00,11,2026-07-17T07:45:00-03:00,1.9,2.3615357129148475,2.3615357129148475,paired,paired,False,0.0
2026-07-17T08:00:00-03:00,2026-07-17T20:00:00-03:00,12,2026-07-17T07:45:00-03:00,1.78,2.307610301117392,2.307610301117392,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T10:00:00-03:00,1,2026-07-17T08:45:00-03:00,2.96,2.8601445508100327,2.8601445508100327,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T11:00:00-03:00,2,2026-07-17T08:45:00-03:00,2.97,2.7596216295217277,2.7596216295217277,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T12:00:00-03:00,3,2026-07-17T08:45:00-03:00,2.99,2.6915724997282293,2.6915724997282293,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T13:00:00-03:00,4,2026-07-17T08:45:00-03:00,2.97,2.6173612053936335,2.6173612053936335,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T14:00:00-03:00,5,2026-07-17T08:45:00-03:00,2.86,2.533179922060006,2.533179922060006,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T15:00:00-03:00,6,2026-07-17T08:45:00-03:00,2.67,2.430726311856866,2.430726311856866,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T16:00:00-03:00,7,2026-07-17T08:45:00-03:00,2.45,2.3252427063847594,2.3252427063847594,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T17:00:00-03:00,8,2026-07-17T08:45:00-03:00,2.24,2.2312863429025303,2.2312863429025303,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T18:00:00-03:00,9,2026-07-17T08:45:00-03:00,2.05,2.1745220149821165,2.1745220149821165,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T19:00:00-03:00,10,2026-07-17T08:45:00-03:00,1.9,2.115113440983257,2.115113440983257,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T20:00:00-03:00,11,2026-07-17T08:45:00-03:00,1.78,2.0599700976541335,2.0599700976541335,paired,paired,False,0.0
2026-07-17T09:00:00-03:00,2026-07-17T21:00:00-03:00,12,2026-07-17T08:45:00-03:00,1.67,2.0221935436410288,2.0221935436410288,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T11:00:00-03:00,1,2026-07-17T09:45:00-03:00,2.97,2.6766845022628645,2.6766845022628645,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T12:00:00-03:00,2,2026-07-17T09:45:00-03:00,2.99,2.5379096316495473,2.5379096316495473,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T13:00:00-03:00,3,2026-07-17T09:45:00-03:00,2.97,2.4039724162457397,2.4039724162457397,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T14:00:00-03:00,4,2026-07-17T09:45:00-03:00,2.86,2.2420642093106538,2.2420642093106538,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T15:00:00-03:00,5,2026-07-17T09:45:00-03:00,2.67,2.0344029374197468,2.0344029374197468,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T16:00:00-03:00,6,2026-07-17T09:45:00-03:00,2.45,1.8037866303255958,1.8037866303255958,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T17:00:00-03:00,7,2026-07-17T09:45:00-03:00,2.24,1.5887196048745018,1.5887196048745018,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T18:00:00-03:00,8,2026-07-17T09:45:00-03:00,2.05,1.4242283137726892,1.4242283137726892,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T19:00:00-03:00,9,2026-07-17T09:45:00-03:00,1.9,1.245694521836632,1.245694521836632,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T20:00:00-03:00,10,2026-07-17T09:45:00-03:00,1.78,1.0752707316246188,1.0752707316246188,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T21:00:00-03:00,11,2026-07-17T09:45:00-03:00,1.67,0.9155226561507213,0.9155226561507213,paired,paired,False,0.0
2026-07-17T10:00:00-03:00,2026-07-17T22:00:00-03:00,12,2026-07-17T09:45:00-03:00,1.59,0.8978610958563356,0.8978610958563356,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T12:00:00-03:00,1,2026-07-17T10:45:00-03:00,2.99,2.7451581063223833,2.7451581063223833,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T13:00:00-03:00,2,2026-07-17T10:45:00-03:00,2.97,2.583395409782982,2.583395409782982,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T14:00:00-03:00,3,2026-07-17T10:45:00-03:00,2.86,2.4068958858419895,2.4068958858419895,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T15:00:00-03:00,4,2026-07-17T10:45:00-03:00,2.67,2.1987005159591635,2.1987005159591635,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T16:00:00-03:00,5,2026-07-17T10:45:00-03:00,2.45,1.9764395990996282,1.9764395990996282,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T17:00:00-03:00,6,2026-07-17T10:45:00-03:00,2.24,1.7759557383428506,1.7759557383428506,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T18:00:00-03:00,7,2026-07-17T10:45:00-03:00,2.05,1.6462166750637364,1.6462166750637364,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T19:00:00-03:00,8,2026-07-17T10:45:00-03:00,1.9,1.5214603402079714,1.5214603402079714,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T20:00:00-03:00,9,2026-07-17T10:45:00-03:00,1.78,1.4030498312319062,1.4030498312319062,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T21:00:00-03:00,10,2026-07-17T10:45:00-03:00,1.67,1.3129854463647697,1.3129854463647697,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T22:00:00-03:00,11,2026-07-17T10:45:00-03:00,1.59,1.3257774067827501,1.3257774067827501,paired,paired,False,0.0
2026-07-17T11:00:00-03:00,2026-07-17T23:00:00-03:00,12,2026-07-17T10:45:00-03:00,1.52,1.3480755081929816,1.3480755081929816,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-17T13:00:00-03:00,1,2026-07-17T11:45:00-03:00,2.97,2.7648928818651513,2.7648928818651513,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-17T14:00:00-03:00,2,2026-07-17T11:45:00-03:00,2.86,2.5829545314714397,2.5829545314714397,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-17T15:00:00-03:00,3,2026-07-17T11:45:00-03:00,2.67,2.3822033524799844,2.3822033524799844,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-17T16:00:00-03:00,4,2026-07-17T11:45:00-03:00,2.45,2.1949506268522985,2.1949506268522985,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-17T17:00:00-03:00,5,2026-07-17T11:45:00-03:00,2.24,2.0344766472570313,2.0344766472570313,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-17T18:00:00-03:00,6,2026-07-17T11:45:00-03:00,2.05,1.9257352589392949,1.9257352589392949,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-17T19:00:00-03:00,7,2026-07-17T11:45:00-03:00,1.9,1.8313396697762703,1.8313396697762703,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-17T20:00:00-03:00,8,2026-07-17T11:45:00-03:00,1.78,1.7567375841924995,1.7567375841924995,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-17T21:00:00-03:00,9,2026-07-17T11:45:00-03:00,1.67,1.7044128717284965,1.7044128717284965,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-17T22:00:00-03:00,10,2026-07-17T11:45:00-03:00,1.59,1.7354041841823213,1.7354041841823213,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-17T23:00:00-03:00,11,2026-07-17T11:45:00-03:00,1.52,1.7710636906193091,1.7710636906193091,paired,paired,False,0.0
2026-07-17T12:00:00-03:00,2026-07-18T00:00:00-03:00,12,2026-07-17T11:45:00-03:00,1.47,1.8118556973714273,1.8118556973714273,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-17T14:00:00-03:00,1,2026-07-17T12:45:00-03:00,2.86,2.7333377395532397,2.7333377395532397,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-17T15:00:00-03:00,2,2026-07-17T12:45:00-03:00,2.67,2.5356723907001943,2.5356723907001943,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-17T16:00:00-03:00,3,2026-07-17T12:45:00-03:00,2.45,2.3523139188999913,2.3523139188999913,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-17T17:00:00-03:00,4,2026-07-17T12:45:00-03:00,2.24,2.211935697866738,2.211935697866738,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-17T18:00:00-03:00,5,2026-07-17T12:45:00-03:00,2.05,2.1354911865268895,2.1354911865268895,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-17T19:00:00-03:00,6,2026-07-17T12:45:00-03:00,1.9,2.074411237785873,2.074411237785873,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-17T20:00:00-03:00,7,2026-07-17T12:45:00-03:00,1.78,2.040299249759307,2.040299249759307,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-17T21:00:00-03:00,8,2026-07-17T12:45:00-03:00,1.67,2.0390570391719085,2.0390570391719085,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-17T22:00:00-03:00,9,2026-07-17T12:45:00-03:00,1.59,2.1161478899631714,2.1161478899631714,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-17T23:00:00-03:00,10,2026-07-17T12:45:00-03:00,1.52,2.198971132765449,2.198971132765449,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-18T00:00:00-03:00,11,2026-07-17T12:45:00-03:00,1.47,2.285213387337047,2.285213387337047,paired,paired,False,0.0
2026-07-17T13:00:00-03:00,2026-07-18T01:00:00-03:00,12,2026-07-17T12:45:00-03:00,1.45,2.371004114794689,2.371004114794689,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-17T15:00:00-03:00,1,2026-07-17T13:45:00-03:00,2.67,2.612128615512608,2.612128615512608,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-17T16:00:00-03:00,2,2026-07-17T13:45:00-03:00,2.45,2.4102347150426473,2.4102347150426473,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-17T17:00:00-03:00,3,2026-07-17T13:45:00-03:00,2.24,2.258767727673905,2.258767727673905,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-17T18:00:00-03:00,4,2026-07-17T13:45:00-03:00,2.05,2.169162248693104,2.169162248693104,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-17T19:00:00-03:00,5,2026-07-17T13:45:00-03:00,1.9,2.0908256220617525,2.0908256220617525,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-17T20:00:00-03:00,6,2026-07-17T13:45:00-03:00,1.78,2.0393475496991917,2.0393475496991917,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-17T21:00:00-03:00,7,2026-07-17T13:45:00-03:00,1.67,2.018055649951918,2.018055649951918,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-17T22:00:00-03:00,8,2026-07-17T13:45:00-03:00,1.59,2.0754743002019915,2.0754743002019915,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-17T23:00:00-03:00,9,2026-07-17T13:45:00-03:00,1.52,2.143685912568765,2.143685912568765,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-18T00:00:00-03:00,10,2026-07-17T13:45:00-03:00,1.47,2.2195358435190222,2.2195358435190222,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-18T01:00:00-03:00,11,2026-07-17T13:45:00-03:00,1.45,2.2957360960028685,2.2957360960028685,paired,paired,False,0.0
2026-07-17T14:00:00-03:00,2026-07-18T02:00:00-03:00,12,2026-07-17T13:45:00-03:00,1.66,2.3707372019293182,2.3707372019293182,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-17T16:00:00-03:00,1,2026-07-17T14:45:00-03:00,2.45,2.4328738347532735,2.4328738347532735,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-17T17:00:00-03:00,2,2026-07-17T14:45:00-03:00,2.24,2.2677651180188176,2.2677651180188176,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-17T18:00:00-03:00,3,2026-07-17T14:45:00-03:00,2.05,2.1665520731183623,2.1665520731183623,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-17T19:00:00-03:00,4,2026-07-17T14:45:00-03:00,1.9,2.0693483974601237,2.0693483974601237,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-17T20:00:00-03:00,5,2026-07-17T14:45:00-03:00,1.78,1.9944925617957074,1.9944925617957074,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-17T21:00:00-03:00,6,2026-07-17T14:45:00-03:00,1.67,1.9519863449813508,1.9519863449813508,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-17T22:00:00-03:00,7,2026-07-17T14:45:00-03:00,1.59,1.987995944976706,1.987995944976706,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-17T23:00:00-03:00,8,2026-07-17T14:45:00-03:00,1.52,2.0327190785943023,2.0327190785943023,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-18T00:00:00-03:00,9,2026-07-17T14:45:00-03:00,1.47,2.0846971289834766,2.0846971289834766,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-18T01:00:00-03:00,10,2026-07-17T14:45:00-03:00,1.45,2.1401315726319203,2.1401315726319203,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-18T02:00:00-03:00,11,2026-07-17T14:45:00-03:00,1.66,2.1987302106503708,2.1987302106503708,paired,paired,False,0.0
2026-07-17T15:00:00-03:00,2026-07-18T03:00:00-03:00,12,2026-07-17T14:45:00-03:00,2.11,2.2586117089250175,2.2586117089250175,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-17T17:00:00-03:00,1,2026-07-17T15:45:00-03:00,2.24,2.255938499266889,2.255938499266889,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-17T18:00:00-03:00,2,2026-07-17T15:45:00-03:00,2.05,2.131619835459371,2.131619835459371,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-17T19:00:00-03:00,3,2026-07-17T15:45:00-03:00,1.9,2.0188974955557843,2.0188974955557843,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-17T20:00:00-03:00,4,2026-07-17T15:45:00-03:00,1.78,1.9278760095754235,1.9278760095754235,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-17T21:00:00-03:00,5,2026-07-17T15:45:00-03:00,1.67,1.8668253024361654,1.8668253024361654,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-17T22:00:00-03:00,6,2026-07-17T15:45:00-03:00,1.59,1.8935010151845124,1.8935010151845124,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-17T23:00:00-03:00,7,2026-07-17T15:45:00-03:00,1.52,1.9378523197226372,1.9378523197226372,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-18T00:00:00-03:00,8,2026-07-17T15:45:00-03:00,1.47,1.9913612581461684,1.9913612581461684,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-18T01:00:00-03:00,9,2026-07-17T15:45:00-03:00,1.45,2.046814500199826,2.046814500199826,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-18T02:00:00-03:00,10,2026-07-17T15:45:00-03:00,1.66,2.101312759419064,2.101312759419064,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-18T03:00:00-03:00,11,2026-07-17T15:45:00-03:00,2.11,2.152984792843321,2.152984792843321,paired,paired,False,0.0
2026-07-17T16:00:00-03:00,2026-07-18T04:00:00-03:00,12,2026-07-17T15:45:00-03:00,2.42,2.2021974865057725,2.2021974865057725,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-17T18:00:00-03:00,1,2026-07-17T16:45:00-03:00,2.05,2.094252255995943,2.094252255995943,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-17T19:00:00-03:00,2,2026-07-17T16:45:00-03:00,1.9,1.9658059701007216,1.9658059701007216,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-17T20:00:00-03:00,3,2026-07-17T16:45:00-03:00,1.78,1.8638407992750645,1.8638407992750645,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-17T21:00:00-03:00,4,2026-07-17T16:45:00-03:00,1.67,1.804551468472377,1.804551468472377,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-17T22:00:00-03:00,5,2026-07-17T16:45:00-03:00,1.59,1.842475919496838,1.842475919496838,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-17T23:00:00-03:00,6,2026-07-17T16:45:00-03:00,1.52,1.9025984463726258,1.9025984463726258,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-18T00:00:00-03:00,7,2026-07-17T16:45:00-03:00,1.47,1.979150602103911,1.979150602103911,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-18T01:00:00-03:00,8,2026-07-17T16:45:00-03:00,1.45,2.060030570295042,2.060030570295042,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-18T02:00:00-03:00,9,2026-07-17T16:45:00-03:00,1.66,2.1400370670312623,2.1400370670312623,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-18T03:00:00-03:00,10,2026-07-17T16:45:00-03:00,2.11,2.2159278603764525,2.2159278603764525,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-18T04:00:00-03:00,11,2026-07-17T16:45:00-03:00,2.42,2.285642908100616,2.285642908100616,paired,paired,False,0.0
2026-07-17T17:00:00-03:00,2026-07-18T05:00:00-03:00,12,2026-07-17T16:45:00-03:00,2.56,2.3415080901814167,2.3415080901814167,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-17T19:00:00-03:00,1,2026-07-17T17:45:00-03:00,1.9,1.9161500033121555,1.9161500033121555,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-17T20:00:00-03:00,2,2026-07-17T17:45:00-03:00,1.78,1.8006836489933908,1.8006836489933908,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-17T21:00:00-03:00,3,2026-07-17T17:45:00-03:00,1.67,1.685899688055739,1.685899688055739,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-17T22:00:00-03:00,4,2026-07-17T17:45:00-03:00,1.59,1.7080372724292672,1.7080372724292672,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-17T23:00:00-03:00,5,2026-07-17T17:45:00-03:00,1.52,1.7594757567396728,1.7594757567396728,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-18T00:00:00-03:00,6,2026-07-17T17:45:00-03:00,1.47,1.8255153512360582,1.8255153512360582,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-18T01:00:00-03:00,7,2026-07-17T17:45:00-03:00,1.45,1.8933726858828637,1.8933726858828637,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-18T02:00:00-03:00,8,2026-07-17T17:45:00-03:00,1.66,1.9536982037064945,1.9536982037064945,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-18T03:00:00-03:00,9,2026-07-17T17:45:00-03:00,2.11,2.0098989303041703,2.0098989303041703,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-18T04:00:00-03:00,10,2026-07-17T17:45:00-03:00,2.42,2.056711679231989,2.056711679231989,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-18T05:00:00-03:00,11,2026-07-17T17:45:00-03:00,2.56,2.0906056248135507,2.0906056248135507,paired,paired,False,0.0
2026-07-17T18:00:00-03:00,2026-07-18T06:00:00-03:00,12,2026-07-17T17:45:00-03:00,2.62,2.110459214790845,2.110459214790845,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-17T20:00:00-03:00,1,2026-07-17T18:45:00-03:00,1.78,2.0506256025266394,2.0506256025266394,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-17T21:00:00-03:00,2,2026-07-17T18:45:00-03:00,1.67,2.029945301960152,2.029945301960152,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-17T22:00:00-03:00,3,2026-07-17T18:45:00-03:00,1.59,2.100631853491555,2.100631853491555,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-17T23:00:00-03:00,4,2026-07-17T18:45:00-03:00,1.52,2.1946907602909396,2.1946907602909396,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-18T00:00:00-03:00,5,2026-07-17T18:45:00-03:00,1.47,2.3034208558848337,2.3034208558848337,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-18T01:00:00-03:00,6,2026-07-17T18:45:00-03:00,1.45,2.4017878062957836,2.4017878062957836,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-18T02:00:00-03:00,7,2026-07-17T18:45:00-03:00,1.66,2.4665380098753826,2.4665380098753826,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-18T03:00:00-03:00,8,2026-07-17T18:45:00-03:00,2.11,2.4859304980664545,2.4859304980664545,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-18T04:00:00-03:00,9,2026-07-17T18:45:00-03:00,2.42,2.474625503405781,2.474625503405781,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-18T05:00:00-03:00,10,2026-07-17T18:45:00-03:00,2.56,2.437185376652368,2.437185376652368,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-18T06:00:00-03:00,11,2026-07-17T18:45:00-03:00,2.62,2.401166930527204,2.401166930527204,paired,paired,False,0.0
2026-07-17T19:00:00-03:00,2026-07-18T07:00:00-03:00,12,2026-07-17T18:45:00-03:00,2.64,2.3107443921424466,2.3107443921424466,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-17T21:00:00-03:00,1,2026-07-17T19:45:00-03:00,1.67,1.8076812679992453,1.8076812679992453,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-17T22:00:00-03:00,2,2026-07-17T19:45:00-03:00,1.59,1.8952626711219416,1.8952626711219416,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-17T23:00:00-03:00,3,2026-07-17T19:45:00-03:00,1.52,1.9913110177907105,1.9913110177907105,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-18T00:00:00-03:00,4,2026-07-17T19:45:00-03:00,1.47,2.096093405454212,2.096093405454212,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-18T01:00:00-03:00,5,2026-07-17T19:45:00-03:00,1.45,2.1864324937017967,2.1864324937017967,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-18T02:00:00-03:00,6,2026-07-17T19:45:00-03:00,1.66,2.227984702952967,2.227984702952967,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-18T03:00:00-03:00,7,2026-07-17T19:45:00-03:00,2.11,2.2316847791102754,2.2316847791102754,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-18T04:00:00-03:00,8,2026-07-17T19:45:00-03:00,2.42,2.207370360858868,2.207370360858868,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-18T05:00:00-03:00,9,2026-07-17T19:45:00-03:00,2.56,2.1604237558826886,2.1604237558826886,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-18T06:00:00-03:00,10,2026-07-17T19:45:00-03:00,2.62,2.1135755786105204,2.1135755786105204,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-18T07:00:00-03:00,11,2026-07-17T19:45:00-03:00,2.64,2.0042540800226485,2.0042540800226485,paired,paired,False,0.0
2026-07-17T20:00:00-03:00,2026-07-18T08:00:00-03:00,12,2026-07-17T19:45:00-03:00,2.65,1.8998167059786983,1.8998167059786983,paired,paired,False,0.0
2026-07-17T21:00:00-03:00,2026-07-17T22:00:00-03:00,1,2026-07-17T20:45:00-03:00,1.59,1.8189885416567693,1.8189885416567693,paired,paired,False,0.0
2026-07-17T21:00:00-03:00,2026-07-17T23:00:00-03:00,2,2026-07-17T20:45:00-03:00,1.52,1.9421297333297338,1.9421297333297338,paired,paired,False,0.0
2026-07-17T21:00:00-03:00,2026-07-18T00:00:00-03:00,3,2026-07-17T20:45:00-03:00,1.47,2.076921163382,2.076921163382,paired,paired,False,0.0
2026-07-17T21:00:00-03:00,2026-07-18T01:00:00-03:00,4,2026-07-17T20:45:00-03:00,1.45,2.1867137035640543,2.1867137035640543,paired,paired,False,0.0
2026-07-17T21:00:00-03:00,2026-07-18T02:00:00-03:00,5,2026-07-17T20:45:00-03:00,1.66,2.254151072660572,2.254151072660572,paired,paired,False,0.0
2026-07-17T21:00:00-03:00,2026-07-18T03:00:00-03:00,6,2026-07-17T20:45:00-03:00,2.11,2.2844131152281095,2.2844131152281095,paired,paired,False,0.0
2026-07-17T21:00:00-03:00,2026-07-18T04:00:00-03:00,7,2026-07-17T20:45:00-03:00,2.42,2.2823801695323023,2.2823801695323023,paired,paired,False,0.0
2026-07-17T21:00:00-03:00,2026-07-18T05:00:00-03:00,8,2026-07-17T20:45:00-03:00,2.56,2.254041153557977,2.254041153557977,paired,paired,False,0.0
2026-07-17T21:00:00-03:00,2026-07-18T06:00:00-03:00,9,2026-07-17T20:45:00-03:00,2.62,2.2196449288194597,2.2196449288194597,paired,paired,False,0.0
2026-07-17T21:00:00-03:00,2026-07-18T07:00:00-03:00,10,2026-07-17T20:45:00-03:00,2.64,2.1245534089791116,2.1245534089791116,paired,paired,False,0.0
2026-07-17T21:00:00-03:00,2026-07-18T08:00:00-03:00,11,2026-07-17T20:45:00-03:00,2.65,2.0386604105261896,2.0386604105261896,paired,paired,False,0.0
