phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
test,2026-07-06T18:00:00-03:00,2026-07-06T23:00:00-03:00,5,False,3.21,4.32,4.1341298474182855,4.127006495928472
test,2026-07-06T18:00:00-03:00,2026-07-07T00:00:00-03:00,6,False,3.21,4.39,4.261321027438755,4.2922225692275955
test,2026-07-06T18:00:00-03:00,2026-07-07T01:00:00-03:00,7,False,3.21,4.39,4.419225524405441,4.3712769115036965
test,2026-07-06T18:00:00-03:00,2026-07-07T02:00:00-03:00,8,False,3.21,4.34,4.499363716234747,4.420888760188971
test,2026-07-06T18:00:00-03:00,2026-07-07T03:00:00-03:00,9,False,3.21,4.27,4.406921459974671,4.414097588541822
test,2026-07-06T18:00:00-03:00,2026-07-07T04:00:00-03:00,10,False,3.21,4.19,4.4340801729840535,4.431995601631715
test,2026-07-06T18:00:00-03:00,2026-07-07T05:00:00-03:00,11,False,3.21,4.11,4.355594700890349,4.310439112464252
test,2026-07-06T18:00:00-03:00,2026-07-07T06:00:00-03:00,12,False,3.21,4.04,4.240510478074232,4.191516441382682
test,2026-07-06T19:00:00-03:00,2026-07-06T20:00:00-03:00,1,False,3.23,3.5,3.481153244139525,3.4778556391532347
test,2026-07-06T19:00:00-03:00,2026-07-06T21:00:00-03:00,2,False,3.23,3.88,3.9328846145406047,3.9088423570952204
test,2026-07-06T19:00:00-03:00,2026-07-06T22:00:00-03:00,3,False,3.23,4.16,4.156991421321189,4.2035282486685555
test,2026-07-06T19:00:00-03:00,2026-07-06T23:00:00-03:00,4,False,3.23,4.32,4.406140534046557,4.320826994487996
test,2026-07-06T19:00:00-03:00,2026-07-07T00:00:00-03:00,5,False,3.23,4.39,4.4237943063239005,4.406100212953028
test,2026-07-06T19:00:00-03:00,2026-07-07T01:00:00-03:00,6,False,3.23,4.39,4.380952680100038,4.3428021902546865
test,2026-07-06T19:00:00-03:00,2026-07-07T02:00:00-03:00,7,False,3.23,4.34,4.567017225357061,4.470209842134654
test,2026-07-06T19:00:00-03:00,2026-07-07T03:00:00-03:00,8,False,3.23,4.27,4.372374910578344,4.411961075112626
test,2026-07-06T19:00:00-03:00,2026-07-07T04:00:00-03:00,9,False,3.23,4.19,4.359155489216777,4.3798890989007315
test,2026-07-06T19:00:00-03:00,2026-07-07T05:00:00-03:00,10,False,3.23,4.11,4.259164477143905,4.101847506712124
test,2026-07-06T19:00:00-03:00,2026-07-07T06:00:00-03:00,11,False,3.23,4.04,4.162535651248251,4.091889718934838
test,2026-07-06T19:00:00-03:00,2026-07-07T07:00:00-03:00,12,False,3.23,3.98,4.23702167118669,3.9954606165530966
test,2026-07-06T20:00:00-03:00,2026-07-06T21:00:00-03:00,1,False,3.42,3.88,3.8288033942852544,3.7598829028540446
test,2026-07-06T20:00:00-03:00,2026-07-06T22:00:00-03:00,2,False,3.42,4.16,4.159995558159572,4.033106128104308
test,2026-07-06T20:00:00-03:00,2026-07-06T23:00:00-03:00,3,False,3.42,4.32,3.746901529641638,4.259395263496712
test,2026-07-06T20:00:00-03:00,2026-07-07T00:00:00-03:00,4,False,3.42,4.39,4.0441110653944925,4.193758633052888
test,2026-07-06T20:00:00-03:00,2026-07-07T01:00:00-03:00,5,False,3.42,4.39,4.144217815890484,4.281963120591654
test,2026-07-06T20:00:00-03:00,2026-07-07T02:00:00-03:00,6,False,3.42,4.34,4.4554741868158665,4.390297377769494
test,2026-07-06T20:00:00-03:00,2026-07-07T03:00:00-03:00,7,False,3.42,4.27,4.609840805300043,4.547372339219637
test,2026-07-06T20:00:00-03:00,2026-07-07T04:00:00-03:00,8,False,3.42,4.19,4.269659507938449,4.465641770267772
test,2026-07-06T20:00:00-03:00,2026-07-07T05:00:00-03:00,9,False,3.42,4.11,4.394522039891753,4.459507505677678
test,2026-07-06T20:00:00-03:00,2026-07-07T06:00:00-03:00,10,False,3.42,4.04,4.420096523192843,4.243172695501283
test,2026-07-06T20:00:00-03:00,2026-07-07T07:00:00-03:00,11,False,3.42,3.98,4.364530008450407,4.216664282033081
test,2026-07-06T20:00:00-03:00,2026-07-07T08:00:00-03:00,12,False,3.42,3.93,4.474410403093001,4.193664470483676
test,2026-07-06T21:00:00-03:00,2026-07-06T22:00:00-03:00,1,False,3.79,4.16,4.162316380611058,4.169214412288993
test,2026-07-06T21:00:00-03:00,2026-07-06T23:00:00-03:00,2,False,3.79,4.32,4.393570041598277,4.299186902933317
test,2026-07-06T21:00:00-03:00,2026-07-07T00:00:00-03:00,3,False,3.79,4.39,4.505429931099419,4.493885320302068
test,2026-07-06T21:00:00-03:00,2026-07-07T01:00:00-03:00,4,False,3.79,4.39,4.551513658015832,4.480286735424
test,2026-07-06T21:00:00-03:00,2026-07-07T02:00:00-03:00,5,False,3.79,4.34,4.542890133525911,4.369245231829807
test,2026-07-06T21:00:00-03:00,2026-07-07T03:00:00-03:00,6,False,3.79,4.27,4.371557740538954,4.30858518380484
test,2026-07-06T21:00:00-03:00,2026-07-07T04:00:00-03:00,7,False,3.79,4.19,4.348043014124719,4.378458315912757
test,2026-07-06T21:00:00-03:00,2026-07-07T05:00:00-03:00,8,False,3.79,4.11,4.0883010057184865,4.255662455746828
test,2026-07-06T21:00:00-03:00,2026-07-07T06:00:00-03:00,9,False,3.79,4.04,4.056816069821827,4.197689917030866
test,2026-07-06T21:00:00-03:00,2026-07-07T07:00:00-03:00,10,False,3.79,3.98,4.1957545084578936,4.189292953481316
test,2026-07-06T21:00:00-03:00,2026-07-07T08:00:00-03:00,11,False,3.79,3.93,4.073691030106253,4.118673767496811
test,2026-07-06T21:00:00-03:00,2026-07-07T09:00:00-03:00,12,False,3.79,3.89,4.092270788710391,4.071088711403889
test,2026-07-06T22:00:00-03:00,2026-07-06T23:00:00-03:00,1,False,4.1,4.32,4.374822425432889,4.375106054054509
test,2026-07-06T22:00:00-03:00,2026-07-07T00:00:00-03:00,2,False,4.1,4.39,4.428698471360206,4.401720241747323
test,2026-07-06T22:00:00-03:00,2026-07-07T01:00:00-03:00,3,False,4.1,4.39,4.4272362435564645,4.375416716906552
test,2026-07-06T22:00:00-03:00,2026-07-07T02:00:00-03:00,4,False,4.1,4.34,4.376127720145549,4.313699190610515
test,2026-07-06T22:00:00-03:00,2026-07-07T03:00:00-03:00,5,False,4.1,4.27,4.177123279451058,4.201015209050771
test,2026-07-06T22:00:00-03:00,2026-07-07T04:00:00-03:00,6,False,4.1,4.19,4.05470955300327,4.231259767911708
test,2026-07-06T22:00:00-03:00,2026-07-07T05:00:00-03:00,7,False,4.1,4.11,4.072261357407483,4.119458509874096
test,2026-07-06T22:00:00-03:00,2026-07-07T06:00:00-03:00,8,False,4.1,4.04,4.043910078789314,4.117751575948109
test,2026-07-06T22:00:00-03:00,2026-07-07T07:00:00-03:00,9,False,4.1,3.98,3.882999353447292,4.142750966926213
test,2026-07-06T22:00:00-03:00,2026-07-07T08:00:00-03:00,10,False,4.1,3.93,3.896005806874299,3.9880332946052137
test,2026-07-06T22:00:00-03:00,2026-07-07T09:00:00-03:00,11,False,4.1,3.89,3.735389613256984,3.9320500613108513
test,2026-07-06T22:00:00-03:00,2026-07-07T10:00:00-03:00,12,False,4.1,3.85,3.6852265201104353,3.791246700858505
test,2026-07-06T23:00:00-03:00,2026-07-07T00:00:00-03:00,1,False,4.29,4.39,4.390951537884313,4.377579986328237
test,2026-07-06T23:00:00-03:00,2026-07-07T01:00:00-03:00,2,False,4.29,4.39,4.335107193316695,4.3260786232439665
test,2026-07-06T23:00:00-03:00,2026-07-07T02:00:00-03:00,3,False,4.29,4.34,4.282844301661832,4.27293151283457
test,2026-07-06T23:00:00-03:00,2026-07-07T03:00:00-03:00,4,False,4.29,4.27,4.201342354093934,4.1928832649191685
test,2026-07-06T23:00:00-03:00,2026-07-07T04:00:00-03:00,5,False,4.29,4.19,4.12856985798437,4.131436823337765
test,2026-07-06T23:00:00-03:00,2026-07-07T05:00:00-03:00,6,False,4.29,4.11,4.129579457450341,4.051326306003195
test,2026-07-06T23:00:00-03:00,2026-07-07T06:00:00-03:00,7,False,4.29,4.04,4.041608892801722,3.9408147204994037
test,2026-07-06T23:00:00-03:00,2026-07-07T07:00:00-03:00,8,False,4.29,3.98,3.7498669152581776,3.8144977976626633
test,2026-07-06T23:00:00-03:00,2026-07-07T08:00:00-03:00,9,False,4.29,3.93,3.6833694121876093,3.8834443168398862
test,2026-07-06T23:00:00-03:00,2026-07-07T09:00:00-03:00,10,False,4.29,3.89,3.886148318548682,3.826340588397822
test,2026-07-06T23:00:00-03:00,2026-07-07T10:00:00-03:00,11,False,4.29,3.85,3.7236431432255332,3.804959783386514
test,2026-07-06T23:00:00-03:00,2026-07-07T11:00:00-03:00,12,False,4.29,3.81,3.6032774290837564,3.7313558368067357
test,2026-07-07T00:00:00-03:00,2026-07-07T01:00:00-03:00,1,False,4.38,4.39,4.41600410460478,4.417900216347652
test,2026-07-07T00:00:00-03:00,2026-07-07T02:00:00-03:00,2,False,4.38,4.34,4.335212855952941,4.359366262961793
test,2026-07-07T00:00:00-03:00,2026-07-07T03:00:00-03:00,3,False,4.38,4.27,4.250966033784932,4.234065987248042
test,2026-07-07T00:00:00-03:00,2026-07-07T04:00:00-03:00,4,False,4.38,4.19,4.175086023241121,4.122482493079081
test,2026-07-07T00:00:00-03:00,2026-07-07T05:00:00-03:00,5,False,4.38,4.11,4.123473126237004,4.116380236152398
test,2026-07-07T00:00:00-03:00,2026-07-07T06:00:00-03:00,6,False,4.38,4.04,4.01623929784576,4.096393293940645
test,2026-07-07T00:00:00-03:00,2026-07-07T07:00:00-03:00,7,False,4.38,3.98,3.9675743697607886,3.877345154635079
test,2026-07-07T00:00:00-03:00,2026-07-07T08:00:00-03:00,8,False,4.38,3.93,3.711534318941095,3.764700453915233
test,2026-07-07T00:00:00-03:00,2026-07-07T09:00:00-03:00,9,False,4.38,3.89,3.610721792132837,3.5998165704483513
test,2026-07-07T00:00:00-03:00,2026-07-07T10:00:00-03:00,10,False,4.38,3.85,3.562978782139188,3.629594164510295
test,2026-07-07T00:00:00-03:00,2026-07-07T11:00:00-03:00,11,False,4.38,3.81,3.4850483967867065,3.5632214839191647
test,2026-07-07T00:00:00-03:00,2026-07-07T12:00:00-03:00,12,False,4.38,3.75,3.296997940855001,3.41429151105
test,2026-07-07T01:00:00-03:00,2026-07-07T02:00:00-03:00,1,False,4.39,4.34,4.357978566902967,4.351608130699199
test,2026-07-07T01:00:00-03:00,2026-07-07T03:00:00-03:00,2,False,4.39,4.27,4.294573647034194,4.285095194595469
test,2026-07-07T01:00:00-03:00,2026-07-07T04:00:00-03:00,3,False,4.39,4.19,4.210977721065156,4.215351536404632
test,2026-07-07T01:00:00-03:00,2026-07-07T05:00:00-03:00,4,False,4.39,4.11,4.098362655497304,4.119968518822543
test,2026-07-07T01:00:00-03:00,2026-07-07T06:00:00-03:00,5,False,4.39,4.04,4.076555383881156,4.097099587306272
test,2026-07-07T01:00:00-03:00,2026-07-07T07:00:00-03:00,6,False,4.39,3.98,3.9890062772861996,4.012413360503295
test,2026-07-07T01:00:00-03:00,2026-07-07T08:00:00-03:00,7,False,4.39,3.93,3.857512780393315,3.82203642066972
test,2026-07-07T01:00:00-03:00,2026-07-07T09:00:00-03:00,8,False,4.39,3.89,3.669698553190158,3.7006869939746814
test,2026-07-07T01:00:00-03:00,2026-07-07T10:00:00-03:00,9,False,4.39,3.85,3.515562433401874,3.51823394302134
test,2026-07-07T01:00:00-03:00,2026-07-07T11:00:00-03:00,10,False,4.39,3.81,3.437755027608493,3.457225608536793
test,2026-07-07T01:00:00-03:00,2026-07-07T12:00:00-03:00,11,False,4.39,3.75,3.2969585070765444,3.3685091826408504
test,2026-07-07T01:00:00-03:00,2026-07-07T13:00:00-03:00,12,False,4.39,3.61,3.1932968948649707,3.3420181761974916
test,2026-07-07T02:00:00-03:00,2026-07-07T03:00:00-03:00,1,False,4.35,4.27,4.272959447138647,4.281339838129861
test,2026-07-07T02:00:00-03:00,2026-07-07T04:00:00-03:00,2,False,4.35,4.19,4.201970805821809,4.2077194105279805
test,2026-07-07T02:00:00-03:00,2026-07-07T05:00:00-03:00,3,False,4.35,4.11,4.130999047222711,4.126992730743869
test,2026-07-07T02:00:00-03:00,2026-07-07T06:00:00-03:00,4,False,4.35,4.04,4.052344038788683,4.02800119044872
test,2026-07-07T02:00:00-03:00,2026-07-07T07:00:00-03:00,5,False,4.35,3.98,3.990899602220644,3.991015339067741
test,2026-07-07T02:00:00-03:00,2026-07-07T08:00:00-03:00,6,False,4.35,3.93,3.9281922656685135,3.9769937811287535
test,2026-07-07T02:00:00-03:00,2026-07-07T09:00:00-03:00,7,False,4.35,3.89,3.8140105648587563,3.8001557757856936
test,2026-07-07T02:00:00-03:00,2026-07-07T10:00:00-03:00,8,False,4.35,3.85,3.653024088762329,3.6422867859645716
test,2026-07-07T02:00:00-03:00,2026-07-07T11:00:00-03:00,9,False,4.35,3.81,3.460545633991144,3.443032165810876
test,2026-07-07T02:00:00-03:00,2026-07-07T12:00:00-03:00,10,False,4.35,3.75,3.2926849419401107,3.345928348232664
test,2026-07-07T02:00:00-03:00,2026-07-07T13:00:00-03:00,11,False,4.35,3.61,3.175159411627856,3.2773508349030793
test,2026-07-07T02:00:00-03:00,2026-07-07T14:00:00-03:00,12,False,4.35,3.38,3.0734419879437005,3.182127331677826
test,2026-07-07T03:00:00-03:00,2026-07-07T04:00:00-03:00,1,False,4.29,4.19,4.209102407987528,4.213071580147218
test,2026-07-07T03:00:00-03:00,2026-07-07T05:00:00-03:00,2,False,4.29,4.11,4.144348601380836,4.132911493905324
test,2026-07-07T03:00:00-03:00,2026-07-07T06:00:00-03:00,3,False,4.29,4.04,4.067614976836845,4.072542253513054
test,2026-07-07T03:00:00-03:00,2026-07-07T07:00:00-03:00,4,False,4.29,3.98,4.012712672283431,3.9935209444433477
test,2026-07-07T03:00:00-03:00,2026-07-07T08:00:00-03:00,5,False,4.29,3.93,3.944520621665149,3.92020518851589
test,2026-07-07T03:00:00-03:00,2026-07-07T09:00:00-03:00,6,False,4.29,3.89,3.8800821785222244,3.8949303078450717
test,2026-07-07T03:00:00-03:00,2026-07-07T10:00:00-03:00,7,False,4.29,3.85,3.746223591700183,3.728719292511746
test,2026-07-07T03:00:00-03:00,2026-07-07T11:00:00-03:00,8,False,4.29,3.81,3.550007273053981,3.601292768508764
test,2026-07-07T03:00:00-03:00,2026-07-07T12:00:00-03:00,9,False,4.29,3.75,3.345173235745233,3.331569905662859
test,2026-07-07T03:00:00-03:00,2026-07-07T13:00:00-03:00,10,False,4.29,3.61,3.1829724435288376,3.27206912570821
test,2026-07-07T03:00:00-03:00,2026-07-07T14:00:00-03:00,11,False,4.29,3.38,3.1129373393668676,3.168873169449519
test,2026-07-07T03:00:00-03:00,2026-07-07T15:00:00-03:00,12,False,4.29,3.14,3.0167801884699816,3.0795865849965445
test,2026-07-07T04:00:00-03:00,2026-07-07T05:00:00-03:00,1,False,4.21,4.11,4.123395293790976,4.11976472962335
test,2026-07-07T04:00:00-03:00,2026-07-07T06:00:00-03:00,2,False,4.21,4.04,4.0601079764828665,4.033017634681562
test,2026-07-07T04:00:00-03:00,2026-07-07T07:00:00-03:00,3,False,4.21,3.98,3.9943920518161162,3.970599363786767
test,2026-07-07T04:00:00-03:00,2026-07-07T08:00:00-03:00,4,False,4.21,3.93,3.934111845763181,3.9111720931763134
test,2026-07-07T04:00:00-03:00,2026-07-07T09:00:00-03:00,5,False,4.21,3.89,3.883139744146124,3.843847896506917
test,2026-07-07T04:00:00-03:00,2026-07-07T10:00:00-03:00,6,False,4.21,3.85,3.7958691269910676,3.7867777159803158
test,2026-07-07T04:00:00-03:00,2026-07-07T11:00:00-03:00,7,False,4.21,3.81,3.6809688684025734,3.646281255103858
test,2026-07-07T04:00:00-03:00,2026-07-07T12:00:00-03:00,8,False,4.21,3.75,3.4600378045308005,3.491534182679685
test,2026-07-07T04:00:00-03:00,2026-07-07T13:00:00-03:00,9,False,4.21,3.61,3.2375679209806414,3.266469473062389
test,2026-07-07T04:00:00-03:00,2026-07-07T14:00:00-03:00,10,False,4.21,3.38,3.143433097919498,3.187596572936718
test,2026-07-07T04:00:00-03:00,2026-07-07T15:00:00-03:00,11,False,4.21,3.14,3.0926413535638275,3.144502694329959
test,2026-07-07T04:00:00-03:00,2026-07-07T16:00:00-03:00,12,False,4.21,2.94,3.0157622426593695,3.137050408301743
test,2026-07-07T05:00:00-03:00,2026-07-07T06:00:00-03:00,1,False,4.12,4.04,4.023579755356414,4.0202630077310575
test,2026-07-07T05:00:00-03:00,2026-07-07T07:00:00-03:00,2,False,4.12,3.98,3.966107825584073,3.961765619467198
test,2026-07-07T05:00:00-03:00,2026-07-07T08:00:00-03:00,3,False,4.12,3.93,3.9211449693321376,3.8896805134659336
test,2026-07-07T05:00:00-03:00,2026-07-07T09:00:00-03:00,4,False,4.12,3.89,3.8770408050997682,3.8246351038340998
test,2026-07-07T05:00:00-03:00,2026-07-07T10:00:00-03:00,5,False,4.12,3.85,3.7911867199269467,3.779646990265783
test,2026-07-07T05:00:00-03:00,2026-07-07T11:00:00-03:00,6,False,4.12,3.81,3.664121890717376,3.6905609377626525
test,2026-07-07T05:00:00-03:00,2026-07-07T12:00:00-03:00,7,False,4.12,3.75,3.4964821522348797,3.4862519756965678
test,2026-07-07T05:00:00-03:00,2026-07-07T13:00:00-03:00,8,False,4.12,3.61,3.3839234513509333,3.392959938978035
test,2026-07-07T05:00:00-03:00,2026-07-07T14:00:00-03:00,9,False,4.12,3.38,3.1964574683418023,3.2332908346447216
test,2026-07-07T05:00:00-03:00,2026-07-07T15:00:00-03:00,10,False,4.12,3.14,3.122344230939424,3.13386774147164
test,2026-07-07T05:00:00-03:00,2026-07-07T16:00:00-03:00,11,False,4.12,2.94,3.0755907788128622,3.1617036473505484
test,2026-07-07T05:00:00-03:00,2026-07-07T17:00:00-03:00,12,False,4.12,2.79,3.0531895460438347,3.1843867149460197
test,2026-07-07T06:00:00-03:00,2026-07-07T07:00:00-03:00,1,False,4.06,3.98,3.9843276062557615,3.986974337510202
test,2026-07-07T06:00:00-03:00,2026-07-07T08:00:00-03:00,2,False,4.06,3.93,3.939707505489937,3.9372959542111574
test,2026-07-07T06:00:00-03:00,2026-07-07T09:00:00-03:00,3,False,4.06,3.89,3.894245104828916,3.8734480438625876
test,2026-07-07T06:00:00-03:00,2026-07-07T10:00:00-03:00,4,False,4.06,3.85,3.8324959507400993,3.8535756742466374
test,2026-07-07T06:00:00-03:00,2026-07-07T11:00:00-03:00,5,False,4.06,3.81,3.780927254497781,3.777263033290858
test,2026-07-07T06:00:00-03:00,2026-07-07T12:00:00-03:00,6,False,4.06,3.75,3.7117660976349223,3.706596793447167
test,2026-07-07T06:00:00-03:00,2026-07-07T13:00:00-03:00,7,False,4.06,3.61,3.6328811114758235,3.605126887111283
test,2026-07-07T06:00:00-03:00,2026-07-07T14:00:00-03:00,8,False,4.06,3.38,3.490956829386043,3.512882294993926
test,2026-07-07T06:00:00-03:00,2026-07-07T15:00:00-03:00,9,False,4.06,3.14,3.3342758407074466,3.327699746609064
test,2026-07-07T06:00:00-03:00,2026-07-07T16:00:00-03:00,10,False,4.06,2.94,3.2996654060917923,3.2411574519297126
test,2026-07-07T06:00:00-03:00,2026-07-07T17:00:00-03:00,11,False,4.06,2.79,3.2821910378592296,3.239465363250322
test,2026-07-07T06:00:00-03:00,2026-07-07T18:00:00-03:00,12,False,4.06,2.71,3.3255735159023585,3.332000926901589
test,2026-07-07T07:00:00-03:00,2026-07-07T08:00:00-03:00,1,False,3.99,3.93,3.912047327247404,3.9095117730085924
test,2026-07-07T07:00:00-03:00,2026-07-07T09:00:00-03:00,2,False,3.99,3.89,3.861329628676138,3.863505802080471
test,2026-07-07T07:00:00-03:00,2026-07-07T10:00:00-03:00,3,False,3.99,3.85,3.825580241166356,3.8305842032664397
test,2026-07-07T07:00:00-03:00,2026-07-07T11:00:00-03:00,4,False,3.99,3.81,3.7756742229336093,3.7927972212530285
test,2026-07-07T07:00:00-03:00,2026-07-07T12:00:00-03:00,5,False,3.99,3.75,3.7360108470421336,3.7212129495617914
test,2026-07-07T07:00:00-03:00,2026-07-07T13:00:00-03:00,6,False,3.99,3.61,3.6721249644922294,3.678417816911868
test,2026-07-07T07:00:00-03:00,2026-07-07T14:00:00-03:00,7,False,3.99,3.38,3.555326516964994,3.5435337174972403
test,2026-07-07T07:00:00-03:00,2026-07-07T15:00:00-03:00,8,False,3.99,3.14,3.4139508736418263,3.409895524432942
test,2026-07-07T07:00:00-03:00,2026-07-07T16:00:00-03:00,9,False,3.99,2.94,3.2209050738629736,3.348133528068864
test,2026-07-07T07:00:00-03:00,2026-07-07T17:00:00-03:00,10,False,3.99,2.79,3.181941692795785,3.327019986756287
test,2026-07-07T07:00:00-03:00,2026-07-07T18:00:00-03:00,11,False,3.99,2.71,3.173069731070078,3.2725024650677805
test,2026-07-07T07:00:00-03:00,2026-07-07T19:00:00-03:00,12,False,3.99,2.69,3.188799399620664,3.3171931913068837
test,2026-07-07T08:00:00-03:00,2026-07-07T09:00:00-03:00,1,False,3.94,3.89,3.8670053017500514,3.872751319268196
test,2026-07-07T08:00:00-03:00,2026-07-07T10:00:00-03:00,2,False,3.94,3.85,3.832656218817833,3.824043129538824
test,2026-07-07T08:00:00-03:00,2026-07-07T11:00:00-03:00,3,False,3.94,3.81,3.7856201281736754,3.7952925187075155
test,2026-07-07T08:00:00-03:00,2026-07-07T12:00:00-03:00,4,False,3.94,3.75,3.750857267226703,3.7431816463592127
test,2026-07-07T08:00:00-03:00,2026-07-07T13:00:00-03:00,5,False,3.94,3.61,3.651929999838946,3.670622262277902
test,2026-07-07T08:00:00-03:00,2026-07-07T14:00:00-03:00,6,False,3.94,3.38,3.5995607046800067,3.6192303390185407
test,2026-07-07T08:00:00-03:00,2026-07-07T15:00:00-03:00,7,False,3.94,3.14,3.335347818565108,3.3971938398119814
test,2026-07-07T08:00:00-03:00,2026-07-07T16:00:00-03:00,8,False,3.94,2.94,3.2398943419822044,3.2341277666362416
test,2026-07-07T08:00:00-03:00,2026-07-07T17:00:00-03:00,9,False,3.94,2.79,3.123341712280391,3.128650973301436
test,2026-07-07T08:00:00-03:00,2026-07-07T18:00:00-03:00,10,False,3.94,2.71,3.065719411884303,3.176497862565196
test,2026-07-07T08:00:00-03:00,2026-07-07T19:00:00-03:00,11,False,3.94,2.69,3.121677524583868,3.185857434832009
test,2026-07-07T08:00:00-03:00,2026-07-07T20:00:00-03:00,12,False,3.94,2.76,3.193468086165686,3.36071107683145
test,2026-07-07T09:00:00-03:00,2026-07-07T10:00:00-03:00,1,False,3.89,3.85,3.8268163259047854,3.8304986911590126
test,2026-07-07T09:00:00-03:00,2026-07-07T11:00:00-03:00,2,False,3.89,3.81,3.7822203203430576,3.785645716198138
test,2026-07-07T09:00:00-03:00,2026-07-07T12:00:00-03:00,3,False,3.89,3.75,3.7210250598569132,3.7465473533112834
test,2026-07-07T09:00:00-03:00,2026-07-07T13:00:00-03:00,4,False,3.89,3.61,3.6373117941739936,3.6425906228061042
test,2026-07-07T09:00:00-03:00,2026-07-07T14:00:00-03:00,5,False,3.89,3.38,3.495202946401821,3.5092372219909302
test,2026-07-07T09:00:00-03:00,2026-07-07T15:00:00-03:00,6,False,3.89,3.14,3.393972677422201,3.459753819787232
test,2026-07-07T09:00:00-03:00,2026-07-07T16:00:00-03:00,7,False,3.89,2.94,3.1928934587435993,3.180268279451712
test,2026-07-07T09:00:00-03:00,2026-07-07T17:00:00-03:00,8,False,3.89,2.79,3.017045783217836,3.058177642488922
test,2026-07-07T09:00:00-03:00,2026-07-07T18:00:00-03:00,9,False,3.89,2.71,2.902060892379897,2.9580872854726468
test,2026-07-07T09:00:00-03:00,2026-07-07T19:00:00-03:00,10,False,3.89,2.69,2.969774739272154,3.045326479871428
test,2026-07-07T09:00:00-03:00,2026-07-07T20:00:00-03:00,11,False,3.89,2.76,2.9130904214242097,3.0444393482705405
test,2026-07-07T09:00:00-03:00,2026-07-07T21:00:00-03:00,12,False,3.89,3.03,3.0162774039278175,3.1540317185293354
test,2026-07-07T10:00:00-03:00,2026-07-07T11:00:00-03:00,1,False,3.86,3.81,3.8169045144869123,3.806102707874278
test,2026-07-07T10:00:00-03:00,2026-07-07T12:00:00-03:00,2,False,3.86,3.75,3.762858534955022,3.753382182732222
test,2026-07-07T10:00:00-03:00,2026-07-07T13:00:00-03:00,3,False,3.86,3.61,3.5593463697954286,3.58503630055373
test,2026-07-07T10:00:00-03:00,2026-07-07T14:00:00-03:00,4,False,3.86,3.38,3.2992724778282123,3.332290011997974
test,2026-07-07T10:00:00-03:00,2026-07-07T15:00:00-03:00,5,False,3.86,3.14,3.077690443061549,3.1073369940540934
test,2026-07-07T10:00:00-03:00,2026-07-07T16:00:00-03:00,6,False,3.86,2.94,2.866402903424979,2.8735351566592957
test,2026-07-07T10:00:00-03:00,2026-07-07T17:00:00-03:00,7,False,3.86,2.79,2.7241078209081815,2.749103310641711
test,2026-07-07T10:00:00-03:00,2026-07-07T18:00:00-03:00,8,False,3.86,2.71,2.6909082377079834,2.6686291722975835
test,2026-07-07T10:00:00-03:00,2026-07-07T19:00:00-03:00,9,False,3.86,2.69,2.736426115872501,2.6935691130848487
test,2026-07-07T10:00:00-03:00,2026-07-07T20:00:00-03:00,10,False,3.86,2.76,2.7028597542577955,2.731372090567125
test,2026-07-07T10:00:00-03:00,2026-07-07T21:00:00-03:00,11,False,3.86,3.03,2.895854092219402,2.9254332832951366
test,2026-07-07T10:00:00-03:00,2026-07-07T22:00:00-03:00,12,False,3.86,3.53,3.167022527393589,3.141865802210307
test,2026-07-07T11:00:00-03:00,2026-07-07T12:00:00-03:00,1,False,3.82,3.75,3.736981695041786,3.7321889563697397
test,2026-07-07T11:00:00-03:00,2026-07-07T13:00:00-03:00,2,False,3.82,3.61,3.5854008301996516,3.5753322536062986
test,2026-07-07T11:00:00-03:00,2026-07-07T14:00:00-03:00,3,False,3.82,3.38,3.345883318355456,3.285261831607013
test,2026-07-07T11:00:00-03:00,2026-07-07T15:00:00-03:00,4,False,3.82,3.14,3.065193178078052,3.057440583223866
test,2026-07-07T11:00:00-03:00,2026-07-07T16:00:00-03:00,5,False,3.82,2.94,2.852986476350253,2.8438426540125716
test,2026-07-07T11:00:00-03:00,2026-07-07T17:00:00-03:00,6,False,3.82,2.79,2.7133781940996413,2.791871213657138
test,2026-07-07T11:00:00-03:00,2026-07-07T18:00:00-03:00,7,False,3.82,2.71,2.7159145822956363,2.7577007923781167
test,2026-07-07T11:00:00-03:00,2026-07-07T19:00:00-03:00,8,False,3.82,2.69,2.7700490509013904,2.752849668144761
test,2026-07-07T11:00:00-03:00,2026-07-07T20:00:00-03:00,9,False,3.82,2.76,2.919530783194041,2.8435080514135596
test,2026-07-07T11:00:00-03:00,2026-07-07T21:00:00-03:00,10,False,3.82,3.03,3.1398614257394675,3.040004157725691
test,2026-07-07T11:00:00-03:00,2026-07-07T22:00:00-03:00,11,False,3.82,3.53,3.291621636678573,3.1888217630515716
test,2026-07-07T11:00:00-03:00,2026-07-07T23:00:00-03:00,12,False,3.82,3.93,3.5194968301443845,3.33058346982873
test,2026-07-07T12:00:00-03:00,2026-07-07T13:00:00-03:00,1,False,3.77,3.61,3.616310496577947,3.620028113710381
test,2026-07-07T12:00:00-03:00,2026-07-07T14:00:00-03:00,2,False,3.77,3.38,3.372590341324101,3.399716510344822
test,2026-07-07T12:00:00-03:00,2026-07-07T15:00:00-03:00,3,False,3.77,3.14,3.1553120299468316,3.1553832183067634
